Sensor,s_0
1534476332,191.0
1534476337,201.0
1534476342,198.0
1534476348,204.0
1534476354,211.0
1534476360,214.0
1534476366,205.0
1534476372,202.0
1534476378,212.0
1534476384,213.0
1534476389,188.0
1534476395,195.0
1534476400,197.0
1534469582,15.0
1534469588,22.0
1534469593,30.0
1534469599,29.0
1534469604,16.0
1534469609,24.0
1534469614,33.0
1534469624,32.0
1534469630,32.0
1534469636,31.0
1534469642,13.0
1534469648,21.0
1534469654,14.0
1534469660,9.0
1534469666,18.0
1534469672,21.0
1534469678,13.0
1534469684,18.0
1534469690,18.0
1534469696,13.0
1534469702,25.0
1534469708,27.0
1534469714,25.0
1534469720,47.0
1534469726,68.0
1534469732,70.0
1534469739,84.0
1534469745,88.0
1534469750,80.0
1534469756,84.0
1534469762,78.0
1534469768,84.0
1534469774,84.0
1534469780,83.0
1534469786,78.0
1534469792,87.0
1534469797,79.0
1534469802,64.0
1534469808,69.0
1534469813,66.0
1534469819,50.0
1534469824,28.0
1534469830,41.0
1534469835,50.0
1534469840,47.0
1534469846,77.0
1534469852,100.0
1534469858,95.0
1534469864,111.0
1534469870,108.0
1534469876,106.0
1534469882,108.0
1534469888,103.0
1534469894,111.0
1534469900,106.0
1534469906,108.0
1534469912,111.0
1534469918,114.0
1534469924,107.0
1534469930,109.0
1534469936,116.0
1534469942,114.0
1534469948,114.0
1534469954,112.0
1534469960,110.0
1534469966,110.0
1534469972,111.0
1534469978,111.0
1534469984,114.0
1534469990,115.0
1534469996,114.0
1534470002,110.0
1534470008,113.0
1534470014,113.0
1534470020,118.0
1534470026,125.0
1534470032,129.0
1534470038,134.0
1534470050,149.0
1534470056,151.0
1534470062,150.0
1534470068,161.0
1534470073,163.0
1534470079,194.0
1534470084,210.0
1534470090,205.0
1534470096,212.0
1534470101,219.0
1534468492,11.0
1534468497,8.0
1534468503,20.0
1534468509,26.0
1534468515,24.0
1534468520,32.0
1534468526,36.0
1534468532,27.0
1534468537,18.0
1534468543,21.0
1534468548,6.0
1534468554,-1.0
1534468559,-1.0
1534468565,5.0
1534468570,20.0
1534468576,12.0
1534468581,12.0
1534468587,11.0
1534468592,18.0
1534468598,12.0
1534468604,27.0
1534468610,21.0
1534468615,26.0
1534468621,43.0
1534468626,35.0
1534468632,37.0
1534468638,23.0
1534468650,32.0
1534468656,28.0
1534468662,51.0
1534468667,35.0
1534468672,36.0
1534468677,29.0
1534468683,12.0
1534468688,19.0
1534468694,16.0
1534468699,15.0
1534468705,12.0
1534468710,14.0
1534468715,21.0
1534468721,26.0
1534468727,20.0
1534468732,20.0
1534468738,10.0
1534468743,24.0
1534468749,18.0
1534468754,26.0
1534468760,22.0
1534468766,29.0
1534468777,52.0
1534468782,61.0
1534468787,62.0
1534468793,80.0
1534468798,87.0
1534468803,81.0
1534468809,87.0
1534468815,94.0
1534468821,86.0
1534468827,82.0
1534468833,82.0
1534468872,76.0
1534468878,69.0
1534468884,64.0
1534468889,38.0
1534468895,48.0
1534468900,52.0
1534468906,60.0
1534468912,72.0
1534468917,87.0
1534468923,93.0
1534468929,97.0
1534468939,96.0
1534468944,103.0
1534468950,95.0
1534468955,104.0
1534468961,104.0
1534468967,109.0
1534468972,109.0
1534468978,109.0
1534468984,103.0
1534468990,106.0
1534468995,103.0
1534469001,107.0
1534469007,109.0
1534469012,112.0
1534469017,111.0
1534469023,115.0
1534469028,113.0
1534470183,331.0
1534470189,321.0
1534470195,306.0
1534470201,303.0
1534470207,292.0
1534470212,289.0
1534470217,289.0
1534470223,291.0
1534470229,293.0
1534470235,295.0
1534470240,297.0
1534470245,296.0
1534470251,291.0
1534470256,290.0
1534470261,285.0
1534470267,289.0
1534470273,290.0
1534470279,291.0
1534470284,292.0
1534470289,292.0
1534470294,292.0
1534470300,277.0
1534470306,280.0
1534470311,280.0
1534470317,280.0
1534470322,269.0
1534470328,271.0
1534470333,273.0
1534470338,275.0
1534470343,275.0
1534470349,275.0
1534470355,275.0
1534470361,249.0
1534470367,239.0
1534470373,212.0
1534470379,224.0
1534470385,230.0
1534470390,230.0
1534470396,230.0
1534470402,230.0
1534470407,230.0
1534470413,230.0
1534470419,230.0
1534470424,230.0
1534470430,230.0
1534470435,230.0
1534470441,230.0
1534470452,230.0
1534470457,230.0
1534470463,230.0
1534470469,230.0
1534470475,230.0
1534470480,230.0
1534470486,230.0
1534470491,230.0
1534470497,230.0
1534470503,230.0
1534470509,226.0
1534470514,226.0
1534470520,226.0
1534470525,226.0
1534470530,226.0
1534470536,226.0
1534470542,226.0
1534470548,226.0
1534470553,226.0
1534470558,226.0
1534470564,226.0
1534470569,240.0
1534470574,267.0
1534470580,261.0
1534470586,254.0
1534470591,254.0
1534470597,249.0
1534470603,248.0
1534470609,235.0
1534470614,233.0
1534470620,211.0
1534470626,214.0
1534470631,192.0
1534470637,184.0
1534470643,197.0
1534470649,187.0
1534470655,174.0
1534470661,165.0
1534470667,196.0
1534470677,193.0
1534470683,200.0
1534471910,187.0
1534471916,50.0
1534471921,225.0
1534471926,309.0
1534471932,213.0
1534471938,204.0
1534471945,134.0
1534471950,75.0
1534471956,185.0
1534471962,334.0
1534471968,22.0
1534471974,346.0
1534471980,239.0
1534471985,-1.0
1534471991,51.0
1534471997,186.0
1534472003,116.0
1534472008,218.0
1534472014,241.0
1534472025,153.0
1534472030,26.0
1534472036,166.0
1534472042,30.0
1534472048,270.0
1534472053,278.0
1534472059,302.0
1534472065,6.0
1534472070,184.0
1534472076,165.0
1534472081,160.0
1534472086,175.0
1534472092,186.0
1534472098,190.0
1534472103,187.0
1534472109,194.0
1534472115,187.0
1534472121,192.0
1534472126,188.0
1534472131,201.0
1534472136,215.0
1534472142,215.0
1534472148,177.0
1534472154,133.0
1534472160,129.0
1534472166,72.0
1534472172,32.0
1534472178,37.0
1534472184,37.0
1534472190,37.0
1534472196,48.0
1534472202,34.0
1534472208,32.0
1534472214,10.0
1534472220,15.0
1534472226,14.0
1534472232,7.0
1534472238,15.0
1534472244,349.0
1534472250,5.0
1534472256,25.0
1534472268,36.0
1534472274,28.0
1534472280,41.0
1534472286,24.0
1534472292,18.0
1534472298,14.0
1534472304,13.0
1534472310,7.0
1534472316,16.0
1534472322,17.0
1534472328,4.0
1534472334,18.0
1534472340,15.0
1534472345,19.0
1534472351,7.0
1534472357,14.0
1534472362,209.0
1534472368,284.0
1534472373,27.0
1534472378,267.0
1534472384,170.0
1534472390,2.0
1534472396,13.0
1534472401,13.0
1534472406,2.0
1534472412,18.0
1534472418,28.0
1534472424,48.0
1534474445,347.0
1534474450,347.0
1534474455,347.0
1534474461,347.0
1534474466,347.0
1534474471,347.0
1534474476,347.0
1534474481,347.0
1534474486,347.0
1534474492,347.0
1534474497,347.0
1534474503,347.0
1534474509,347.0
1534474514,347.0
1534474519,347.0
1534474524,347.0
1534474530,347.0
1534474535,347.0
1534474541,347.0
1534474547,347.0
1534474553,347.0
1534474558,347.0
1534474569,347.0
1534474574,347.0
1534474580,347.0
1534474586,347.0
1534474591,347.0
1534474596,347.0
1534474602,347.0
1534474607,347.0
1534474613,347.0
1534474618,347.0
1534474629,347.0
1534474635,347.0
1534474640,347.0
1534474646,347.0
1534474651,347.0
1534474656,194.0
1534474662,176.0
1534474667,173.0
1534474673,173.0
1534474679,186.0
1534474685,186.0
1534474691,190.0
1534474696,181.0
1534474702,191.0
1534474708,188.0
1534474714,188.0
1534474720,188.0
1534474726,188.0
1534474731,188.0
1534474737,188.0
1534474743,188.0
1534474749,188.0
1534474754,188.0
1534474760,188.0
1534474766,188.0
1534474771,188.0
1534474776,188.0
1534474782,188.0
1534474788,188.0
1534474794,188.0
1534471202,14.0
1534471208,14.0
1534471213,14.0
1534471219,14.0
1534471225,14.0
1534471231,14.0
1534471237,14.0
1534471243,14.0
1534471248,14.0
1534471254,14.0
1534471260,14.0
1534471266,14.0
1534471271,14.0
1534471277,14.0
1534471283,14.0
1534471289,14.0
1534471295,14.0
1534471300,14.0
1534471306,14.0
1534471312,14.0
1534471318,14.0
1534471323,14.0
1534471329,14.0
1534471335,14.0
1534471341,8.0
1534471346,8.0
1534472398,125.0
1534475923,-2.0
1534476405,199.0
1534476416,197.0
1534476421,194.0
1534476427,208.0
1534476432,212.0
1534476438,216.0
1534476444,219.0
1534476450,249.0
1534476456,283.0
1534476462,15.0
1534476468,37.0
1534476474,18.0
1534476480,18.0
1534476486,10.0
1534476491,17.0
1534476497,11.0
1534476502,10.0
1534476507,350.0
1534476512,95.0
1534476518,239.0
1534476524,284.0
1534476529,284.0
1534476535,284.0
1534476540,284.0
1534476546,284.0
1534476662,32.0
1534476667,44.0
1534476673,206.0
1534476678,256.0
1534476684,127.0
1534476690,72.0
1534476696,66.0
1534476701,86.0
1534476706,254.0
1534476715,305.0
1534476721,211.0
1534476726,314.0
1534476732,308.0
1534476738,353.0
1534476744,133.0
1534476750,337.0
1534476756,146.0
1534476762,80.0
1534476768,37.0
1534476773,36.0
1534476779,312.0
1534476785,243.0
1534476791,140.0
1534476797,94.0
1534476802,106.0
1534476808,131.0
1534476813,158.0
1534476819,168.0
1534476824,181.0
1534476830,197.0
1534476836,187.0
1534476841,194.0
1534476847,190.0
1534476852,188.0
1534476857,192.0
1534476862,205.0
1534476868,218.0
1534476873,201.0
1534476879,198.0
1534476884,200.0
1534476890,144.0
1534476896,84.0
1534476902,248.0
1534476908,291.0
1534476914,66.0
1534476920,27.0
1534476926,313.0
1534476931,75.0
1534476937,49.0
1534476943,33.0
1534476949,34.0
1534476954,39.0
1534476959,40.0
1534476965,37.0
1534476970,37.0
1534476976,43.0
1534476982,51.0
1534476988,16.0
1534476993,10.0
1534476999,-4.0
1534477005,352.0
1534473044,220.0
1534473049,211.0
1534473055,250.0
1534473061,272.0
1534473067,256.0
1534473073,256.0
1534473079,235.0
1534473085,244.0
1534473091,240.0
1534473096,241.0
1534473102,213.0
1534473108,195.0
1534473114,206.0
1534473120,200.0
1534473126,181.0
1534473132,167.0
1534473138,199.0
1534473144,195.0
1534473186,224.0
1534473191,224.0
1534473197,223.0
1534473202,204.0
1534473208,182.0
1534473213,182.0
1534473219,185.0
1534473225,199.0
1534473231,200.0
1534473236,198.0
1534473241,192.0
1534473247,175.0
1534473253,175.0
1534473259,175.0
1534473265,175.0
1534473271,175.0
1534473276,175.0
1534473282,175.0
1534473288,195.0
1534473294,211.0
1534473299,226.0
1534473304,239.0
1534473310,207.0
1534473315,211.0
1534473320,213.0
1534473326,231.0
1534473332,285.0
1534473337,333.0
1534473349,33.0
1534473355,33.0
1534473360,10.0
1534473365,13.0
1534473371,5.0
1534473377,13.0
1534473382,6.0
1534473387,8.0
1534473392,2.0
1534473398,20.0
1534473404,89.0
1534473410,89.0
1534473415,89.0
1534473420,160.0
1534473426,319.0
1534473432,321.0
1534473438,321.0
1534473444,321.0
1534473449,321.0
1534473455,321.0
1534473461,321.0
1534473466,321.0
1534473477,321.0
1534473482,321.0
1534473488,321.0
1534473494,321.0
1534473499,321.0
1534473505,321.0
1534473510,321.0
1534473516,321.0
1534473521,321.0
1534473527,321.0
1534473533,321.0
1534473543,321.0
1534473549,321.0
1534473555,321.0
1534473561,321.0
1534473567,321.0
1534473572,321.0
1534473577,321.0
1534473583,321.0
1534473588,321.0
1534474697,12.0
1534474703,327.0
1534474709,293.0
1534474715,279.0
1534474721,279.0
1534474726,279.0
1534474731,279.0
1534474737,279.0
1534474743,279.0
1534474749,279.0
1534474755,83.0
1534474760,29.0
1534474766,31.0
1534474772,22.0
1534474777,8.0
1534474783,2.0
1534474789,3.0
1534474795,5.0
1534471530,6.0
1534471539,174.0
1534471545,141.0
1534471550,3.0
1534471556,92.0
1534471562,143.0
1534471568,199.0
1534471574,175.0
1534471580,241.0
1534471585,218.0
1534471591,12.0
1534471596,312.0
1534471602,-1.0
1534471607,155.0
1534471613,176.0
1534471618,54.0
1534471624,-2.0
1534471629,344.0
1534471634,54.0
1534471640,-1.0
1534471646,141.0
1534471651,161.0
1534471657,207.0
1534471663,-6.0
1534471668,122.0
1534471674,322.0
1534471680,336.0
1534471686,229.0
1534471691,37.0
1534471697,-6.0
1534471702,158.0
1534471708,338.0
1534471713,13.0
1534471718,69.0
1534471724,309.0
1534471730,166.0
1534471735,155.0
1534471741,231.0
1534471747,170.0
1534471753,23.0
1534471758,275.0
1534471763,204.0
1534471769,6.0
1534471774,186.0
1534471780,151.0
1534471785,344.0
1534471790,198.0
1534471796,339.0
1534471802,165.0
1534471808,162.0
1534471813,17.0
1534471818,15.0
1534471824,47.0
1534471829,194.0
1534471835,197.0
1534471840,187.0
1534471846,169.0
1534471852,100.0
1534471858,0.0
1534471864,201.0
1534471869,85.0
1534471874,-1.0
1534471880,21.0
1534471886,-6.0
1534471898,168.0
1534471904,349.0
1534471910,326.0
1534471916,194.0
1534471922,269.0
1534471928,147.0
1534474080,26.0
1534471934,247.0
1534474984,181.0
1534474990,153.0
1534474996,87.0
1534475002,61.0
1534475007,61.0
1534475012,29.0
1534475018,15.0
1534475023,45.0
1534475028,37.0
1534475034,44.0
1534475040,33.0
1534475045,26.0
1534475051,24.0
1534475057,12.0
1534475062,14.0
1534475068,9.0
1534475074,31.0
1534475080,4.0
1534475086,-3.0
1534475092,-2.0
1534475098,18.0
1534475104,38.0
1534475110,35.0
1534475116,40.0
1534475122,24.0
1534475128,24.0
1534475134,15.0
1534475140,8.0
1534475145,8.0
1534475151,3.0
1534475157,29.0
1534475163,15.0
1534475169,-5.0
1534475174,353.0
1534475180,11.0
1534475185,9.0
1534475190,21.0
1534475196,17.0
1534475201,14.0
1534475206,13.0
1534475212,10.0
1534475217,20.0
1534475223,51.0
1534475228,56.0
1534475234,76.0
1534475240,81.0
1534475245,80.0
1534475250,76.0
1534475255,76.0
1534475260,76.0
1534475266,76.0
1534475272,71.0
1534475278,78.0
1534475283,79.0
1534475289,83.0
1534475295,73.0
1534475301,81.0
1534475307,84.0
1534475313,71.0
1534475319,59.0
1534475325,21.0
1534475330,34.0
1534475335,44.0
1534475341,48.0
1534475346,78.0
1534475352,85.0
1534475358,101.0
1534475364,99.0
1534475370,101.0
1534475376,100.0
1534475382,100.0
1534475388,102.0
1534475394,99.0
1534475400,101.0
1534475405,100.0
1534475411,100.0
1534475416,102.0
1534475422,104.0
1534475427,108.0
1534475433,107.0
1534475438,107.0
1534475444,109.0
1534475450,106.0
1534475456,102.0
1534475461,104.0
1534475466,111.0
1534471940,292.0
1534471946,6.0
1534471952,247.0
1534471958,329.0
1534471964,352.0
1534471970,36.0
1534471976,326.0
1534471982,213.0
1534471988,37.0
1534471994,344.0
1534472000,351.0
1534472006,27.0
1534472012,25.0
1534472017,158.0
1534472023,183.0
1534472028,347.0
1534472034,82.0
1534472040,324.0
1534472046,126.0
1534472052,336.0
1534472058,196.0
1534472064,293.0
1534472069,-2.0
1534472075,303.0
1534472080,313.0
1534472086,22.0
1534472091,9.0
1534472096,100.0
1534472102,-5.0
1534472108,313.0
1534472114,-4.0
1534472120,311.0
1534472126,170.0
1534472132,173.0
1534472138,256.0
1534472143,7.0
1534472154,211.0
1534472160,153.0
1534472165,75.0
1534472171,60.0
1534472177,240.0
1534472182,303.0
1534472188,314.0
1534472194,189.0
1534472199,184.0
1534472205,209.0
1534472210,176.0
1534472216,348.0
1534472222,15.0
1534472228,163.0
1534472234,167.0
1534472240,323.0
1534472252,320.0
1534472257,327.0
1534472263,323.0
1534472268,299.0
1534472274,208.0
1534472280,160.0
1534472286,161.0
1534472291,163.0
1534472296,162.0
1534472302,177.0
1534472308,187.0
1534472313,196.0
1534472319,322.0
1534472325,321.0
1534472330,327.0
1534472336,307.0
1534472348,297.0
1534472353,305.0
1534472359,322.0
1534472365,320.0
1534472371,315.0
1534472377,313.0
1534472383,305.0
1534472389,309.0
1534472395,310.0
1534472400,309.0
1534472405,315.0
1534472411,5.0
1534472417,30.0
1534472423,30.0
1534472430,241.0
1534472436,233.0
1534472442,281.0
1534472447,258.0
1534472453,260.0
1534472459,260.0
1534473486,301.0
1534473491,303.0
1534473497,306.0
1534473502,317.0
1534473508,296.0
1534473514,315.0
1534473519,300.0
1534473525,303.0
1534473531,333.0
1534473537,0.0
1534473542,10.0
1534473548,10.0
1534473554,10.0
1534473560,10.0
1534473566,10.0
1534473571,223.0
1534473577,280.0
1534473583,268.0
1534473588,273.0
1534473594,296.0
1534473600,289.0
1534473612,249.0
1534473618,249.0
1534473623,249.0
1534473629,42.0
1534473634,45.0
1534473640,45.0
1534473646,45.0
1534473652,45.0
1534473658,45.0
1534473663,45.0
1534473668,45.0
1534473674,45.0
1534473680,45.0
1534473685,263.0
1534473691,245.0
1534473697,249.0
1534473703,249.0
1534473708,249.0
1534473714,249.0
1534473720,249.0
1534473726,249.0
1534473731,249.0
1534473736,249.0
1534473742,249.0
1534473748,99.0
1534473753,106.0
1534473758,116.0
1534473764,116.0
1534473769,131.0
1534473775,134.0
1534473780,138.0
1534473785,135.0
1534473791,137.0
1534473796,141.0
1534473802,287.0
1534473808,287.0
1534473814,287.0
1534473820,287.0
1534473825,287.0
1534473830,287.0
1534473836,287.0
1534473842,287.0
1534473848,126.0
1534473860,151.0
1534473866,159.0
1534473872,163.0
1534473877,168.0
1534473883,137.0
1534473888,112.0
1534473894,109.0
1534473899,119.0
1534473905,124.0
1534473911,123.0
1534473917,141.0
1534473923,128.0
1534473929,123.0
1534473935,117.0
1534473941,119.0
1534473946,120.0
1534473952,120.0
1534473958,126.0
1534473964,120.0
1534473969,121.0
1534473975,120.0
1534473980,120.0
1534473986,128.0
1534473992,141.0
1534472968,110.0
1534473998,141.0
1534474532,263.0
1534474539,193.0
1534474544,154.0
1534474550,162.0
1534474556,164.0
1534474562,166.0
1534474568,169.0
1534474574,212.0
1534474579,308.0
1534474584,316.0
1534474590,324.0
1534474600,309.0
1534474605,293.0
1534474611,296.0
1534474616,302.0
1534474622,307.0
1534474628,318.0
1534474634,301.0
1534474640,316.0
1534474645,326.0
1534474651,306.0
1534474656,298.0
1534474662,300.0
1534474668,335.0
1534474674,314.0
1534474680,314.0
1534474686,288.0
1534474692,285.0
1534474697,327.0
1534474702,327.0
1534474708,178.0
1534474713,241.0
1534474719,14.0
1534474724,86.0
1534474730,216.0
1534474735,216.0
1534474741,216.0
1534474747,216.0
1534474752,24.0
1534474758,43.0
1534474764,71.0
1534474770,192.0
1534474776,194.0
1534474782,185.0
1534474788,185.0
1534474793,185.0
1534474798,217.0
1534471500,34.0
1534471620,34.0
1534471800,34.0
1534472640,34.0
1534472760,34.0
1534473060,34.0
1534474560,34.0
1534474740,34.0
1534474800,185.0
1534474805,185.0
1534474811,185.0
1534474817,185.0
1534474822,185.0
1534474828,185.0
1534474833,185.0
1534474839,185.0
1534474845,185.0
1534474851,185.0
1534474857,185.0
1534474863,185.0
1534474868,185.0
1534474874,185.0
1534474879,185.0
1534474884,185.0
1534474889,185.0
1534474895,185.0
1534474900,185.0
1534474906,185.0
1534474911,185.0
1534474917,185.0
1534474923,185.0
1534474929,185.0
1534474934,193.0
1534474939,198.0
1534474945,193.0
1534474950,183.0
1534474956,188.0
1534474961,189.0
1534474967,211.0
1534469571,6.0
1534470106,209.0
1534469033,103.0
1534470688,204.0
1534472430,56.0
1534471352,5.0
1534473594,318.0
1534472465,260.0
1534474973,201.0
1534475472,108.0
1534475484,105.0
1534475489,104.0
1534475495,101.0
1534475501,110.0
1534475506,108.0
1534475512,111.0
1534475518,120.0
1534475523,121.0
1534475529,128.0
1534475535,133.0
1534475541,135.0
1534475546,145.0
1534475552,149.0
1534475558,156.0
1534475563,165.0
1534475568,177.0
1534475573,194.0
1534475579,203.0
1534475584,202.0
1534475590,211.0
1534475595,216.0
1534475600,206.0
1534475606,209.0
1534475611,200.0
1534475617,191.0
1534475623,182.0
1534475628,197.0
1534475634,197.0
1534475639,198.0
1534475646,191.0
1534475651,187.0
1534475656,176.0
1534475661,174.0
1534475666,182.0
1534475672,184.0
1534475677,181.0
1534475683,186.0
1534475688,175.0
1534475694,171.0
1534475700,180.0
1534475706,173.0
1534475712,166.0
1534475718,159.0
1534475724,154.0
1534475730,175.0
1534475736,175.0
1534475742,169.0
1534475747,155.0
1534475753,162.0
1534475759,163.0
1534475764,167.0
1534475770,166.0
1534475775,163.0
1534475780,188.0
1534475785,191.0
1534475790,184.0
1534475796,198.0
1534475802,217.0
1534475808,268.0
1534475813,282.0
1534475819,177.0
1534475825,21.0
1534475831,339.0
1534475837,276.0
1534475843,276.0
1534475849,276.0
1534475854,276.0
1534475860,276.0
1534475866,276.0
1534475871,276.0
1534475877,276.0
1534475883,79.0
1534475888,58.0
1534475894,9.0
1534475900,6.0
1534475906,6.0
1534475912,7.0
1534475917,5.0
1534465411,-9.0
1534465416,8.0
1534465421,23.0
1534465427,6.0
1534465433,3.0
1534465440,6.0
1534465446,-3.0
1534465452,350.0
1534465458,1.0
1534465463,4.0
1534465469,6.0
1534465475,7.0
1534465480,3.0
1534465486,-1.0
1534465491,-1.0
1534465496,-1.0
1534465502,-1.0
1534465507,-1.0
1534465513,-1.0
1534465519,-1.0
1534465525,-1.0
1534465531,-1.0
1534465537,-1.0
1534465543,-1.0
1534465548,-1.0
1534465554,-1.0
1534465560,-1.0
1534465565,-1.0
1534465570,-1.0
1534465575,-1.0
1534465581,-1.0
1534465587,-1.0
1534465592,-1.0
1534465598,-1.0
1534465604,-1.0
1534465610,-1.0
1534465615,-1.0
1534465621,-1.0
1534465627,-1.0
1534465632,-1.0
1534465637,-1.0
1534465648,-1.0
1534465654,-1.0
1534465660,-1.0
1534465665,-1.0
1534465671,-1.0
1534465677,-1.0
1534465683,-1.0
1534465689,-1.0
1534465695,-1.0
1534465701,-1.0
1534465706,-1.0
1534466009,23.0
1534466015,44.0
1534466021,44.0
1534466027,-4.0
1534466033,-5.0
1534466039,349.0
1534466048,337.0
1534466054,335.0
1534466060,342.0
1534466066,342.0
1534466071,-7.0
1534466077,-6.0
1534466082,348.0
1534466087,-3.0
1534466092,1.0
1534466098,343.0
1534466103,341.0
1534466109,333.0
1534466114,336.0
1534466120,345.0
1534466126,346.0
1534466132,349.0
1534466138,-4.0
1534466144,-4.0
1534466150,1.0
1534466156,0.0
1534466162,0.0
1534466168,3.0
1534466174,3.0
1534466180,2.0
1534466185,10.0
1534466191,12.0
1534466197,8.0
1534466203,8.0
1534466209,7.0
1534466214,14.0
1534466740,299.0
1534466746,76.0
1534466752,80.0
1534466758,226.0
1534466763,39.0
1534466769,284.0
1534466774,348.0
1534466780,143.0
1534466786,262.0
1534466792,55.0
1534466798,39.0
1534466804,50.0
1534466810,328.0
1534466816,284.0
1534466822,316.0
1534466828,3.0
1534466834,337.0
1534466840,310.0
1534466846,342.0
1534466851,97.0
1534466857,289.0
1534466862,227.0
1534466868,286.0
1534466874,284.0
1534466879,287.0
1534466884,158.0
1534466890,235.0
1534466895,9.0
1534466901,133.0
1534466906,278.0
1534466912,208.0
1534466918,202.0
1534466924,288.0
1534466930,288.0
1534466935,298.0
1534466941,-8.0
1534466947,-7.0
1534466953,116.0
1534466958,230.0
1534466964,277.0
1534466970,312.0
1534466976,201.0
1534466982,284.0
1534466987,290.0
1534466993,296.0
1534466999,301.0
1534467004,291.0
1534467010,281.0
1534467015,287.0
1534467021,280.0
1534467026,305.0
1534467031,292.0
1534467037,280.0
1534467043,294.0
1534467048,278.0
1534467054,276.0
1534467060,278.0
1534467065,278.0
1534467071,280.0
1534467077,282.0
1534467083,282.0
1534467089,334.0
1534467094,286.0
1534467099,337.0
1534467104,276.0
1534467110,200.0
1534467115,286.0
1534467121,272.0
1534467126,281.0
1534467132,291.0
1534467137,279.0
1534467143,288.0
1534467149,277.0
1534467155,284.0
1534467161,276.0
1534467167,278.0
1534467172,275.0
1534467177,273.0
1534467182,271.0
1534467188,280.0
1534467193,280.0
1534467199,283.0
1534467205,279.0
1534467211,276.0
1534467216,280.0
1534467222,278.0
1534467228,261.0
1534467234,260.0
1534465330,224.0
1534465335,146.0
1534465341,41.0
1534465346,194.0
1534465352,111.0
1534465357,185.0
1534465363,0.0
1534465368,203.0
1534465374,162.0
1534465380,247.0
1534465386,98.0
1534465392,223.0
1534465398,296.0
1534465404,135.0
1534465410,148.0
1534465416,42.0
1534465422,182.0
1534465428,51.0
1534465434,305.0
1534465439,110.0
1534465444,108.0
1534465449,124.0
1534465455,29.0
1534465460,168.0
1534465466,67.0
1534465471,58.0
1534465476,226.0
1534465482,127.0
1534465488,129.0
1534465494,297.0
1534465499,328.0
1534465505,-7.0
1534465511,348.0
1534465517,339.0
1534465523,307.0
1534465534,178.0
1534465539,124.0
1534465544,24.0
1534465550,95.0
1534465555,241.0
1534465561,350.0
1534465566,171.0
1534465571,334.0
1534465577,22.0
1534465582,218.0
1534465588,258.0
1534465594,84.0
1534465599,321.0
1534465605,240.0
1534465611,90.0
1534465617,228.0
1534465623,-5.0
1534465629,72.0
1534465634,116.0
1534465639,285.0
1534465645,226.0
1534465651,207.0
1534465663,184.0
1534465669,152.0
1534465674,122.0
1534465680,175.0
1534465686,247.0
1534465692,234.0
1534465697,266.0
1534465702,194.0
1534465708,-9.0
1534465714,162.0
1534465719,137.0
1534465725,155.0
1534465730,163.0
1534465736,187.0
1534465741,288.0
1534465747,182.0
1534465752,185.0
1534465758,213.0
1534465763,111.0
1534465769,247.0
1534465775,7.0
1534465781,-7.0
1534465787,94.0
1534465792,224.0
1534465798,159.0
1534465803,325.0
1534465808,236.0
1534465813,273.0
1534465819,196.0
1534465825,206.0
1534465830,51.0
1534466967,292.0
1534466973,287.0
1534466979,284.0
1534466985,282.0
1534466990,282.0
1534466995,282.0
1534467001,282.0
1534467006,282.0
1534467011,282.0
1534467016,282.0
1534467022,290.0
1534467027,293.0
1534467033,284.0
1534467038,286.0
1534467043,283.0
1534467048,286.0
1534467054,286.0
1534467060,286.0
1534467066,276.0
1534467072,282.0
1534467078,287.0
1534467084,290.0
1534467090,304.0
1534467096,292.0
1534467101,292.0
1534467107,292.0
1534467112,292.0
1534467118,292.0
1534467123,292.0
1534467129,292.0
1534467141,292.0
1534467146,292.0
1534467152,292.0
1534467157,274.0
1534467163,278.0
1534467168,282.0
1534467174,286.0
1534467180,286.0
1534467186,272.0
1534467192,285.0
1534467198,286.0
1534467204,277.0
1534467209,285.0
1534467215,284.0
1534467220,283.0
1534467226,282.0
1534467231,281.0
1534467237,281.0
1534467243,283.0
1534467248,274.0
1534467254,276.0
1534467260,269.0
1534467265,274.0
1534467270,279.0
1534467276,279.0
1534467282,276.0
1534467287,273.0
1534467293,277.0
1534467299,269.0
1534467305,259.0
1534467311,251.0
1534467317,242.0
1534467323,218.0
1534467328,211.0
1534467333,236.0
1534467339,262.0
1534467345,253.0
1534467350,255.0
1534467356,259.0
1534467362,264.0
1534467368,267.0
1534467374,235.0
1534467380,221.0
1534467386,206.0
1534467392,186.0
1534467398,191.0
1534467404,197.0
1534467410,195.0
1534467415,195.0
1534467421,195.0
1534467427,188.0
1534467433,187.0
1534467438,191.0
1534467444,181.0
1534467450,185.0
1534467455,178.0
1534467460,184.0
1534467466,188.0
1534465670,246.0
1534465676,7.0
1534465681,188.0
1534465687,34.0
1534465692,303.0
1534465698,247.0
1534465704,217.0
1534465710,284.0
1534465716,36.0
1534465721,19.0
1534465320,34.0
1534465500,34.0
1534465980,34.0
1534467480,34.0
1534467605,218.0
1534467611,209.0
1534467617,216.0
1534467623,231.0
1534467628,189.0
1534467633,241.0
1534467638,292.0
1534467644,285.0
1534467650,344.0
1534467656,-1.0
1534467662,37.0
1534467668,34.0
1534467674,22.0
1534467679,51.0
1534467684,175.0
1534467690,283.0
1534467696,312.0
1534467702,132.0
1534467707,63.0
1534467713,322.0
1534467719,35.0
1534467724,262.0
1534467729,204.0
