Sensor,s_0
1536580379,117.0
1536580385,108.0
1536580390,108.0
1536580396,109.0
1536580402,113.0
1536580408,105.0
1536580413,104.0
1536580419,107.0
1536580424,108.0
1536580430,113.0
1536580436,118.0
1536580442,126.0
1536580448,134.0
1536580454,135.0
1536580460,140.0
1536580465,160.0
1536580471,172.0
1536580477,180.0
1536580482,188.0
1536580487,201.0
1536580492,209.0
1536580498,214.0
1536580504,207.0
1536580509,197.0
1536580514,191.0
1536580520,195.0
1536580525,195.0
1536580531,176.0
1536580536,185.0
1536580542,189.0
1536580548,172.0
1536580553,166.0
1536580559,166.0
1536580564,166.0
1536580570,166.0
1536580575,166.0
1536580581,166.0
1536580586,166.0
1536580592,166.0
1536580598,191.0
1536580604,184.0
1536580610,186.0
1536580616,177.0
1536580622,177.0
1536580628,177.0
1536580634,178.0
1536580640,164.0
1536580646,164.0
1536580651,172.0
1536580657,165.0
1536580662,165.0
1536580667,165.0
1536580673,165.0
1536580678,165.0
1536580684,165.0
1536580690,165.0
1536580696,165.0
1536580701,343.0
1536580707,343.0
1536580712,343.0
1536580718,343.0
1536580724,343.0
1536580729,343.0
1536580734,343.0
1536580740,343.0
1536580745,343.0
1536580751,343.0
1536580756,343.0
1536580761,343.0
1536580766,343.0
1536580772,343.0
1536580777,343.0
1536580783,343.0
1536580788,343.0
1536580794,184.0
1536577200,112.0
1536577206,114.0
1536577211,126.0
1536577217,122.0
1536577223,122.0
1536577229,118.0
1536577234,128.0
1536577240,126.0
1536577245,117.0
1536577250,124.0
1536577256,130.0
1536577262,130.0
1536577267,149.0
1536577272,164.0
1536577277,178.0
1536577283,192.0
1536577288,192.0
1536577293,204.0
1536577298,196.0
1536577304,197.0
1536577310,200.0
1536577316,196.0
1536577322,200.0
1536577328,203.0
1536577334,216.0
1536577340,223.0
1536577346,221.0
1536577353,216.0
1536577358,211.0
1536577364,209.0
1536577406,178.0
1536577412,176.0
1536577418,174.0
1536577424,164.0
1536577430,167.0
1536577436,169.0
1536577442,167.0
1536577448,164.0
1536577454,168.0
1536577460,168.0
1536577466,171.0
1536577471,173.0
1536577477,168.0
1536577483,173.0
1536577488,173.0
1536577494,174.0
1536577499,182.0
1536577505,179.0
1536577511,189.0
1536577516,196.0
1536577522,198.0
1536577528,200.0
1536577534,201.0
1536577540,206.0
1536577546,217.0
1536577551,234.0
1536577556,230.0
1536577561,217.0
1536577567,179.0
1536577572,103.0
1536577577,67.0
1536577583,67.0
1536577588,280.0
1536577593,266.0
1536577599,354.0
1536577604,10.0
1536577610,10.0
1536577616,10.0
1536577622,10.0
1536577628,10.0
1536577634,10.0
1536577640,10.0
1536577646,10.0
1536577652,59.0
1536577658,13.0
1536577663,13.0
1536577669,14.0
1536577674,28.0
1536577680,38.0
1536577686,22.0
1536577692,11.0
1536577698,20.0
1536577704,18.0
1536577709,13.0
1536577715,15.0
1536577721,7.0
1536577727,3.0
1536577732,356.0
1536577738,358.0
1536577744,348.0
1536577749,352.0
1536577755,346.0
1536577760,348.0
1536577766,355.0
1536577772,358.0
1536577778,342.0
1536577784,338.0
1536577790,351.0
1536577796,358.0
1536577801,357.0
1536577807,355.0
1536577813,-1.0
1536577819,2.0
1536577825,5.0
1536577831,13.0
1536577837,19.0
1536577842,27.0
1536577848,31.0
1536577853,32.0
1536577859,32.0
1536577864,30.0
1536577870,20.0
1536577876,13.0
1536577881,19.0
1536577886,24.0
1536577891,24.0
1536577897,15.0
1536577902,9.0
1536577907,0.0
1536577912,345.0
1536577918,314.0
1536577923,304.0
1536577928,305.0
1536577934,304.0
1536577940,311.0
1536577946,307.0
1536577952,307.0
1536577958,314.0
1536577963,299.0
1536577968,289.0
1536577974,284.0
1536577980,284.0
1536577986,287.0
1536577992,284.0
1536577997,274.0
1536578003,258.0
1536578008,265.0
1536578013,265.0
1536578019,248.0
1536578024,248.0
1536578030,220.0
1536578036,247.0
1536578042,268.0
1536578048,273.0
1536578054,258.0
1536578060,270.0
1536578066,256.0
1536578072,251.0
1536578078,245.0
1536578084,254.0
1536578090,264.0
1536578095,224.0
1536578100,208.0
1536578105,202.0
1536578110,203.0
1536578116,208.0
1536578122,205.0
1536578127,197.0
1536578132,196.0
1536578138,208.0
1536578143,208.0
1536578149,203.0
1536578155,192.0
1536578161,189.0
1536578167,187.0
1536578172,183.0
1536578178,173.0
1536578183,155.0
1536578189,187.0
1536578194,190.0
1536578200,190.0
1536578206,190.0
1536578211,190.0
1536578216,190.0
1536578222,190.0
1536578228,190.0
1536578233,190.0
1536578239,190.0
1536578245,190.0
1536578250,190.0
1536578256,190.0
1536578262,190.0
1536578267,190.0
1536578272,190.0
1536578278,190.0
1536578284,190.0
1536578290,190.0
1536578295,190.0
1536578300,190.0
1536578305,190.0
1536578311,190.0
1536578317,190.0
1536578322,190.0
1536578328,190.0
1536578333,190.0
1536578338,190.0
1536578344,190.0
1536578349,190.0
1536578355,190.0
1536578360,190.0
1536578365,190.0
1536578371,190.0
1536578377,190.0
1536578383,190.0
1536578388,190.0
1536578394,190.0
1536578400,190.0
1536578406,190.0
1536578412,190.0
1536578417,190.0
1536578423,190.0
1536578429,190.0
1536578435,190.0
1536578440,190.0
1536578446,190.0
1536578452,190.0
1536578458,190.0
1536578464,190.0
1536578470,190.0
1536578476,190.0
1536578482,190.0
1536578489,190.0
1536578494,190.0
1536578500,190.0
1536578505,190.0
1536578510,190.0
1536578516,190.0
1536578522,190.0
1536578527,190.0
1536578533,190.0
1536578539,190.0
1536578544,190.0
1536578550,190.0
1536578556,190.0
1536578562,190.0
1536578567,190.0
1536578572,190.0
1536578578,190.0
1536578584,190.0
1536578590,190.0
1536578596,190.0
1536578602,190.0
1536578608,190.0
1536578614,190.0
1536578620,190.0
1536578625,190.0
1536578630,190.0
1536578636,190.0
1536578642,190.0
1536578648,190.0
1536578654,190.0
1536578660,190.0
1536578666,190.0
1536578671,190.0
1536578677,190.0
1536578683,190.0
1536578689,168.0
1536578694,172.0
1536578700,171.0
1536578706,174.0
1536578712,178.0
1536578718,175.0
1536578723,169.0
1536578728,170.0
1536578734,178.0
1536578740,180.0
1536578746,179.0
1536578751,178.0
1536578756,173.0
1536578762,173.0
1536578767,264.0
1536578774,349.0
1536578779,85.0
1536578785,120.0
1536578790,145.0
1536578796,159.0
1536578802,193.0
1536578807,197.0
1536578813,199.0
1536578819,199.0
1536578824,199.0
1536578830,199.0
1536578835,199.0
1536578840,199.0
1536578846,199.0
1536578852,199.0
1536578864,199.0
1536578870,199.0
1536578876,199.0
1536578881,199.0
1536578887,199.0
1536578892,199.0
1536578897,199.0
1536578903,199.0
1536578908,199.0
1536578914,199.0
1536578920,199.0
1536578926,199.0
1536578932,199.0
1536578938,199.0
1536578943,199.0
1536578948,199.0
1536578954,199.0
1536578959,199.0
1536578965,199.0
1536578970,199.0
1536578976,199.0
1536578982,199.0
1536578987,199.0
1536578992,199.0
1536578998,199.0
1536579003,199.0
1536579009,199.0
1536579015,199.0
1536579020,199.0
1536579026,199.0
1536579031,199.0
1536579037,199.0
1536579043,199.0
1536579049,199.0
1536579055,199.0
1536579060,199.0
1536579066,199.0
1536579072,199.0
1536579078,199.0
1536579084,199.0
1536579090,199.0
1536579095,199.0
1536579101,199.0
1536579107,199.0
1536579112,199.0
1536579118,199.0
1536579123,199.0
1536579129,199.0
1536579135,196.0
1536579140,201.0
1536579146,210.0
1536579152,210.0
1536579158,210.0
1536579164,208.0
1536579170,197.0
1536579176,188.0
1536579182,167.0
1536579188,179.0
1536579194,179.0
1536579200,179.0
1536579206,179.0
1536579212,179.0
1536579217,179.0
1536579223,179.0
1536579228,70.0
1536579234,5.0
1536579240,352.0
1536579246,329.0
1536579252,330.0
1536579257,339.0
1536579262,339.0
1536579268,355.0
1536579273,2.0
1536579279,-4.0
1536579285,353.0
1536579291,-2.0
1536579297,23.0
1536579337,21.0
1536579343,23.0
1536579349,24.0
1536579354,33.0
1536579360,42.0
1536579365,76.0
1536579371,77.0
1536579377,72.0
1536579383,66.0
1536579389,81.0
1536579394,82.0
1536579400,78.0
1536579406,79.0
1536579411,75.0
1536579416,77.0
1536579421,83.0
1536579426,85.0
1536579432,81.0
1536579438,63.0
1536579444,44.0
1536579450,42.0
1536579456,53.0
1536579461,78.0
1536579467,92.0
1536579472,95.0
1536579478,104.0
1536579483,110.0
1536579488,104.0
1536579494,110.0
1536579500,106.0
1536579506,109.0
1536579512,126.0
1536579518,122.0
1536579523,117.0
1536579529,125.0
1536579535,128.0
1536579540,127.0
1536579546,112.0
1536579552,130.0
1536579557,140.0
1536579563,150.0
1536579568,166.0
1536579573,181.0
1536579578,188.0
1536579584,194.0
1536579590,196.0
1536579596,186.0
1536579601,200.0
1536579606,194.0
1536579612,195.0
1536579617,199.0
1536579656,207.0
1536579661,205.0
1536579667,187.0
1536579672,173.0
1536579678,178.0
1536579684,172.0
1536579689,174.0
1536579694,174.0
1536579700,177.0
1536579706,168.0
1536579711,154.0
1536579716,166.0
1536579722,163.0
1536579728,161.0
1536579734,154.0
1536579740,170.0
1536579745,173.0
1536579751,178.0
1536579756,185.0
1536579761,185.0
1536579766,193.0
1536579772,199.0
1536579777,199.0
1536579782,197.0
1536579788,188.0
1536579794,185.0
1536579800,202.0
1536579806,218.0
1536579811,222.0
1536579817,165.0
1536579822,89.0
1536579828,81.0
1536579834,81.0
1536579840,268.0
1536579846,294.0
1536579852,294.0
1536579857,294.0
1536579863,294.0
1536579869,294.0
1536579874,294.0
1536579880,294.0
1536579886,294.0
1536579892,294.0
1536579897,294.0
1536579902,294.0
1536579907,294.0
1536579913,294.0
1536579918,294.0
1536579924,294.0
1536579930,63.0
1536579936,63.0
1536579941,63.0
1536579947,59.0
1536579952,59.0
1536579957,45.0
1536579963,245.0
1536579968,49.0
1536579974,31.0
1536579979,9.0
1536579984,20.0
1536579990,20.0
1536579995,4.0
1536580000,37.0
1536580006,11.0
1536580012,7.0
1536580018,22.0
1536580024,13.0
1536580029,12.0
1536580035,5.0
1536580040,6.0
1536580046,-2.0
1536580052,-4.0
1536580058,350.0
1536580064,345.0
1536580070,346.0
1536580076,349.0
1536580082,345.0
1536580088,343.0
1536580094,339.0
1536580100,348.0
1536580106,348.0
1536580112,353.0
1536580117,-4.0
1536580122,-4.0
1536580128,1.0
1536580133,8.0
1536580172,6.0
1536580178,13.0
1536580184,22.0
1536580189,19.0
1536580194,17.0
1536580200,8.0
1536580206,1.0
1536580211,355.0
1536580216,341.0
1536580221,322.0
1536580226,320.0
1536580232,303.0
1536580238,301.0
1536580244,303.0
1536580250,305.0
1536580256,305.0
1536580262,306.0
1536580268,303.0
1536580274,306.0
1536580280,306.0
1536580286,-1.0
1536580298,89.0
1536580304,91.0
1536580310,94.0
1536580316,112.0
1536580321,111.0
1536580327,110.0
1536580332,113.0
1536580338,113.0
1536580344,107.0
1536580349,96.0
1536580355,115.0
1536580361,114.0
1536580367,91.0
1536580372,93.0
1536580378,104.0
1536580383,112.0
1536580389,111.0
1536580394,108.0
1536580400,112.0
1536580406,123.0
1536580412,127.0
1536580418,152.0
1536580424,165.0
1536580460,205.0
1536580466,207.0
1536580472,207.0
1536580478,207.0
1536580484,199.0
1536580490,187.0
1536580496,190.0
1536580501,196.0
1536580507,197.0
1536580513,191.0
1536580518,195.0
1536580524,195.0
1536580529,186.0
1536580535,189.0
1536580541,186.0
1536580546,186.0
1536580552,181.0
1536580558,179.0
1536580563,175.0
1536580568,177.0
1536580574,176.0
1536580580,169.0
1536580585,161.0
1536580591,185.0
1536580596,189.0
1536580601,188.0
1536580607,195.0
1536580612,194.0
1536580618,196.0
1536580624,197.0
1536580630,190.0
1536580635,177.0
1536580640,177.0
1536580646,181.0
1536580651,183.0
1536580657,183.0
1536580663,187.0
1536580668,187.0
1536580674,185.0
1536580679,181.0
1536580685,191.0
1536580691,184.0
1536580697,181.0
1536580703,172.0
1536580708,159.0
1536580713,156.0
1536580718,158.0
1536580724,155.0
1536580730,156.0
1536580736,155.0
1536580742,154.0
1536580748,158.0
1536580754,166.0
1536580760,163.0
1536580765,149.0
1536580771,95.0
1536580776,79.0
1536577648,31.0
1536577653,6.0
1536577659,353.0
1536577665,-3.0
1536577671,11.0
1536577680,8.0
1536577685,32.0
1536577691,30.0
1536577696,31.0
1536577702,25.0
1536577708,15.0
1536577713,12.0
1536577719,24.0
1536577724,19.0
1536577730,15.0
1536577736,27.0
1536577742,23.0
1536577747,19.0
1536577753,21.0
1536577758,29.0
1536577764,32.0
1536577770,56.0
1536577776,71.0
1536577782,86.0
1536577788,89.0
1536577794,101.0
1536577800,89.0
1536577805,89.0
1536577810,89.0
1536577816,92.0
1536577821,94.0
1536577827,92.0
1536577832,83.0
1536577838,71.0
1536577849,74.0
1536577854,94.0
1536577859,96.0
1536577865,101.0
1536577871,99.0
1536577880,105.0
1536577886,114.0
1536577892,109.0
1536577898,111.0
1536577903,107.0
1536577909,114.0
1536577915,112.0
1536577921,111.0
1536577927,108.0
1536577932,105.0
1536577938,111.0
1536577944,108.0
1536577949,107.0
1536577955,110.0
1536577961,105.0
1536577967,108.0
1536577972,106.0
1536577978,105.0
1536577983,110.0
1536577989,109.0
1536577995,114.0
1536578001,116.0
1536578006,119.0
1536578012,125.0
1536578017,133.0
1536578022,151.0
1536578027,153.0
1536578032,151.0
1536578038,165.0
1536578044,177.0
1536578050,176.0
1536578056,188.0
1536578061,192.0
1536578067,209.0
1536578072,210.0
1536578078,204.0
1536578083,206.0
1536578089,200.0
1536578094,201.0
1536578100,198.0
1536578106,193.0
1536578112,192.0
1536578118,191.0
1536578124,188.0
1536578130,178.0
1536578135,182.0
1536578140,187.0
1536578146,183.0
1536578152,184.0
1536578157,182.0
1536578162,174.0
1536578168,159.0
1536578173,159.0
1536578180,184.0
1536578186,178.0
1536578191,176.0
1536578197,177.0
1536578203,199.0
1536578208,216.0
1536578214,227.0
1536578219,169.0
1536578225,18.0
1536578230,352.0
1536578236,338.0
1536578241,265.0
1536578247,256.0
1536578253,165.0
1536578259,260.0
1536578264,263.0
1536578270,154.0
1536578276,313.0
1536578282,118.0
1536578288,90.0
1536578294,47.0
1536578300,354.0
1536578305,352.0
1536578311,352.0
1536578317,-3.0
1536578322,350.0
1536578328,9.0
1536578334,6.0
1536578340,5.0
1536578346,2.0
1536578352,4.0
1536578357,8.0
1536578362,9.0
1536578367,13.0
1536578373,18.0
1536578378,27.0
1536578384,27.0
1536578390,24.0
1536578396,30.0
1536578402,19.0
1536578408,-3.0
1536578414,340.0
1536578419,324.0
1536578425,303.0
1536578431,291.0
1536578437,287.0
1536578443,291.0
1536578449,288.0
1536578454,293.0
1536578460,293.0
1536578465,290.0
1536578471,287.0
1536578476,284.0
1536578482,282.0
1536578488,280.0
1536578494,261.0
1536578500,254.0
1536578505,256.0
1536578511,270.0
1536578516,272.0
1536578522,271.0
1536578528,270.0
1536578534,273.0
1536578540,270.0
1536578546,257.0
1536578552,240.0
1536578557,211.0
1536578563,206.0
1536578568,203.0
1536578574,200.0
1536578580,194.0
1536578586,204.0
1536578592,197.0
1536578597,191.0
1536578602,206.0
1536578608,212.0
1536578613,203.0
1536578619,182.0
1536578624,181.0
1536578630,190.0
1536578635,186.0
1536578641,196.0
1536578646,201.0
1536578652,202.0
1536578658,199.0
1536578664,192.0
1536578669,170.0
1536578675,165.0
1536578681,165.0
1536578687,211.0
1536578692,184.0
1536578698,173.0
1536578704,173.0
1536578709,173.0
1536578715,173.0
1536578720,173.0
1536578726,201.0
1536578732,194.0
1536578738,191.0
1536578744,165.0
1536578750,168.0
1536578755,171.0
1536578761,171.0
1536578766,171.0
1536578772,171.0
1536578778,164.0
1536578784,206.0
1536578790,206.0
1536578796,238.0
1536578802,207.0
1536578807,189.0
1536578813,185.0
1536578819,334.0
1536578825,326.0
1536578831,68.0
1536578836,34.0
1536578842,244.0
1536578848,243.0
1536578854,243.0
1536578859,243.0
1536578865,243.0
1536578871,243.0
1536578876,243.0
1536578882,243.0
1536578888,243.0
1536578894,243.0
1536578899,243.0
1536578904,243.0
1536578910,243.0
1536578916,243.0
1536578922,243.0
1536578927,243.0
1536578933,243.0
1536578938,243.0
1536578944,243.0
1536578949,243.0
1536578955,243.0
1536578960,243.0
1536578966,243.0
1536578972,243.0
1536578978,243.0
1536578983,243.0
1536578989,243.0
1536578995,243.0
1536579001,243.0
1536579006,243.0
1536579012,243.0
1536579018,243.0
1536579024,243.0
1536579030,243.0
1536579035,243.0
1536579041,243.0
1536579046,243.0
1536579052,243.0
1536579057,243.0
1536579062,31.0
1536579068,3.0
1536579073,347.0
1536579078,35.0
1536579084,93.0
1536579089,93.0
1536579095,228.0
1536579101,224.0
1536579107,223.0
1536579112,220.0
1536579118,220.0
1536579123,220.0
1536579129,220.0
1536579134,220.0
1536579139,220.0
1536579145,220.0
1536579151,220.0
1536579157,220.0
1536579163,220.0
1536579169,220.0
1536579174,220.0
1536579179,220.0
1536579185,220.0
1536579191,220.0
1536579197,220.0
1536579203,220.0
1536579209,220.0
1536579215,220.0
1536579220,220.0
1536579226,220.0
1536579231,220.0
1536579237,220.0
1536579242,220.0
1536579248,220.0
1536579254,220.0
1536579259,220.0
1536579264,220.0
1536579269,220.0
1536579275,220.0
1536579281,220.0
1536579287,220.0
1536579292,220.0
1536579298,220.0
1536579304,220.0
1536579310,220.0
1536579315,220.0
1536579321,220.0
1536579326,220.0
1536579331,220.0
1536579337,220.0
1536579343,220.0
1536579348,220.0
1536579353,220.0
1536579358,220.0
1536579364,220.0
1536579369,220.0
1536579375,220.0
1536579380,220.0
1536579386,220.0
1536579391,220.0
1536579397,220.0
1536579403,220.0
1536579409,220.0
1536579414,220.0
1536579420,220.0
1536579426,220.0
1536579431,220.0
1536579436,220.0
1536579441,220.0
1536579446,220.0
1536579452,220.0
1536579457,220.0
1536579462,220.0
1536579468,220.0
1536579473,220.0
1536579479,220.0
1536579485,220.0
1536579491,220.0
1536579496,220.0
1536579502,220.0
1536579508,220.0
1536579513,220.0
1536579519,220.0
1536579525,220.0
1536579531,220.0
1536579537,220.0
1536579542,220.0
1536579548,220.0
1536579554,220.0
1536579560,220.0
1536579565,220.0
1536579570,220.0
1536579575,220.0
1536579580,220.0
1536579585,220.0
1536579590,220.0
1536579596,220.0
1536579602,220.0
1536579607,220.0
1536579613,220.0
1536579618,220.0
1536579624,220.0
1536579629,220.0
1536579635,220.0
1536579640,220.0
1536579646,220.0
1536579651,220.0
1536579656,220.0
1536579662,220.0
1536579668,220.0
1536579673,220.0
1536579684,220.0
1536579689,48.0
1536579695,37.0
1536579701,19.0
1536579706,351.0
1536579711,-4.0
1536579717,-2.0
1536579723,17.0
1536579729,21.0
1536579734,12.0
1536579740,38.0
1536579746,19.0
1536579751,16.0
1536579757,13.0
1536579762,7.0
1536579768,19.0
1536579774,20.0
1536579779,16.0
1536579785,13.0
1536579790,15.0
1536579796,10.0
1536579802,-1.0
1536579807,5.0
1536579812,-2.0
1536579818,16.0
1536579823,26.0
1536579828,28.0
1536579834,29.0
1536579840,15.0
1536579846,8.0
1536579852,28.0
1536579857,13.0
1536579863,20.0
1536579869,22.0
1536579874,23.0
1536579879,25.0
1536579885,23.0
1536579890,28.0
1536579895,28.0
1536579900,43.0
1536579906,55.0
1536579912,92.0
1536579918,85.0
1536579924,89.0
1536579929,92.0
1536579935,90.0
1536579940,88.0
1536579946,91.0
1536579952,91.0
1536579958,91.0
1536579964,85.0
1536579969,76.0
1536579975,74.0
1536579980,60.0
1536579986,76.0
1536579991,91.0
1536579996,99.0
1536580002,100.0
1536580008,104.0
1536580013,103.0
1536580018,107.0
1536580024,101.0
1536580030,108.0
1536580036,104.0
1536580041,103.0
1536580046,104.0
1536580052,120.0
1536580058,115.0
1536580063,111.0
1536580069,110.0
1536580075,118.0
1536580080,113.0
1536580086,108.0
1536580091,108.0
1536580097,106.0
1536580103,108.0
1536580109,109.0
1536580114,110.0
1536580120,109.0
1536580125,113.0
1536580130,115.0
1536580136,128.0
1536580142,131.0
1536580148,139.0
1536580154,136.0
1536580159,154.0
1536580165,160.0
1536580171,173.0
1536580176,182.0
1536580181,189.0
1536580187,191.0
1536580193,205.0
1536580199,206.0
1536580205,210.0
1536580210,209.0
1536580216,209.0
1536580221,189.0
1536580226,196.0
1536580232,195.0
1536580237,193.0
1536580243,193.0
1536580249,180.0
1536580254,178.0
1536580260,187.0
1536580266,188.0
1536580272,186.0
1536580278,180.0
1536580283,170.0
1536580288,177.0
1536580294,173.0
1536580299,175.0
1536580305,175.0
1536580310,172.0
1536580316,172.0
1536580321,179.0
1536580327,177.0
1536580333,178.0
1536580338,193.0
1536580344,169.0
1536580350,201.0
1536580356,199.0
1536580362,199.0
1536580368,199.0
1536580373,199.0
1536580379,199.0
1536580385,199.0
1536580391,199.0
1536580397,199.0
1536580403,89.0
1536580409,329.0
1536580415,268.0
1536580421,258.0
1536580426,260.0
1536580432,290.0
1536580438,343.0
1536580444,323.0
1536580450,323.0
1536580455,177.0
1536580460,137.0
1536580466,103.0
1536580472,308.0
1536580478,291.0
1536580484,292.0
1536580490,292.0
1536580495,292.0
1536580500,292.0
1536580506,292.0
1536580512,292.0
1536580517,292.0
1536580522,113.0
1536580528,141.0
1536580534,148.0
1536580540,178.0
1536580545,186.0
1536580551,197.0
1536580556,197.0
1536580562,193.0
1536580567,188.0
1536580573,171.0
1536580578,174.0
1536580584,182.0
1536580589,187.0
1536580595,193.0
1536580600,183.0
1536580606,192.0
1536580611,181.0
1536580616,184.0
1536580622,161.0
1536580628,155.0
1536580634,168.0
1536580640,146.0
1536580646,151.0
1536580652,156.0
1536580657,158.0
1536580663,163.0
1536580669,168.0
1536580675,163.0
1536580681,107.0
1536580687,80.0
1536580692,78.0
1536580697,78.0
1536580703,75.0
1536580708,75.0
1536580714,78.0
1536580720,76.0
1536580725,75.0
1536580731,76.0
1536580737,80.0
1536580742,84.0
1536580748,138.0
1536580753,178.0
1536580759,177.0
1536580765,176.0
1536580771,177.0
1536580777,177.0
1536580783,171.0
1536580788,174.0
1536580794,173.0
1536580799,170.0
1536580800,172.0
1536580805,176.0
1536580811,180.0
1536580816,168.0
1536580821,206.0
1536580826,180.0
1536580832,182.0
1536580837,206.0
1536580842,198.0
1536580848,219.0
1536580854,157.0
1536580860,141.0
1536580866,141.0
1536580871,281.0
1536580877,295.0
1536580882,261.0
1536580888,261.0
1536580893,261.0
1536580898,261.0
1536580904,261.0
1536580909,261.0
1536580914,261.0
1536580920,84.0
1536580926,108.0
1536580932,175.0
1536580937,192.0
1536580943,198.0
1536580949,188.0
1536580955,187.0
1536580961,183.0
1536580966,184.0
1536580972,194.0
1536580977,177.0
1536580982,170.0
1536580988,175.0
1536580994,167.0
1536581000,154.0
1536581006,165.0
1536581012,158.0
1536581018,157.0
1536581024,153.0
1536581030,159.0
1536581035,155.0
1536581041,146.0
1536581046,100.0
1536581052,91.0
1536581058,78.0
1536581064,77.0
1536581070,76.0
1536581075,72.0
1536581081,77.0
1536581086,76.0
1536581092,80.0
1536581098,113.0
1536581104,175.0
1536581109,175.0
1536581114,174.0
1536581120,173.0
1536581126,173.0
1536581132,176.0
1536581138,175.0
1536581144,171.0
1536581149,171.0
1536581155,173.0
1536581161,171.0
1536581167,175.0
1536581173,169.0
1536581178,175.0
1536581184,173.0
1536581189,176.0
1536581195,178.0
1536581201,175.0
1536581207,151.0
1536581212,106.0
1536581217,92.0
1536581222,99.0
1536581228,111.0
1536581234,88.0
1536581240,53.0
1536581246,353.0
1536581252,-4.0
1536581257,-4.0
1536581263,-4.0
1536581268,-4.0
1536581273,17.0
1536581279,91.0
1536581285,91.0
1536581290,110.0
1536581296,238.0
1536581302,220.0
1536581307,252.0
1536581312,270.0
1536581318,270.0
1536580815,76.0
1536580820,77.0
1536580826,81.0
1536580832,80.0
1536580838,82.0
1536580843,86.0
1536580849,118.0
1536580855,116.0
1536580861,116.0
1536580866,116.0
1536580871,116.0
1536580877,116.0
1536580882,116.0
1536580888,116.0
1536580893,116.0
1536580898,116.0
1536580904,176.0
1536580910,178.0
1536580916,176.0
1536580922,176.0
1536580928,178.0
1536580934,182.0
1536580976,177.0
1536580982,173.0
1536580988,176.0
1536580994,176.0
1536581000,178.0
1536581006,178.0
1536581012,181.0
1536581018,178.0
1536581024,179.0
1536581030,177.0
1536581036,127.0
1536581042,109.0
1536581048,98.0
1536581053,95.0
1536581059,104.0
1536581065,111.0
1536581070,142.0
1536581075,177.0
1536581081,184.0
1536581086,180.0
1536581091,182.0
1536581097,163.0
1536580805,173.0
1536580811,175.0
1536580817,176.0
1536580822,173.0
1536580828,176.0
1536580834,174.0
1536580840,177.0
1536580846,180.0
1536580852,160.0
1536580857,127.0
1536580862,96.0
1536580868,97.0
1536580874,77.0
1536580879,65.0
1536580885,54.0
1536580890,63.0
1536580896,63.0
1536580902,81.0
1536580908,251.0
1536580913,23.0
1536580919,-2.0
1536580924,338.0
1536580930,339.0
1536580936,354.0
1536580942,5.0
1536580947,-2.0
1536580953,21.0
1536580958,21.0
1536539502,193.0
1536539508,187.0
1536539514,182.0
1536539519,187.0
1536539524,184.0
1536539529,177.0
1536539534,175.0
1536539539,176.0
1536539545,176.0
1536539550,180.0
1536539556,179.0
1536539562,181.0
1536539567,206.0
1536539573,218.0
1536539580,207.0
1536539586,152.0
1536539592,355.0
1536539598,312.0
1536539603,297.0
1536539609,297.0
1536539614,297.0
1536539620,297.0
1536539625,297.0
1536539631,297.0
1536539637,297.0
1536539642,297.0
1536539648,297.0
1536539653,297.0
1536539659,111.0
1536539665,111.0
1536539670,111.0
1536539676,111.0
1536539681,111.0
1536539687,137.0
1536539692,174.0
1536539698,195.0
1536539703,197.0
1536539709,197.0
1536539715,193.0
1536539721,201.0
1536539727,183.0
1536539732,178.0
1536539738,186.0
1536539744,183.0
1536539750,185.0
1536539755,187.0
1536539762,159.0
1536539768,160.0
1536539774,157.0
1536539780,162.0
1536539786,163.0
1536539792,93.0
1536539797,82.0
1536539803,80.0
1536539808,81.0
1536539813,77.0
1536539819,78.0
1536539825,81.0
1536539830,85.0
1536539836,121.0
1536539842,178.0
1536539848,177.0
1536539853,179.0
1536539859,176.0
1536539864,176.0
1536539870,179.0
1536539875,174.0
1536539881,165.0
1536539887,177.0
1536539893,175.0
1536539898,173.0
1536539904,175.0
1536539910,174.0
1536539916,127.0
1536539922,96.0
1536539928,89.0
1536539933,49.0
1536539939,12.0
1536539945,303.0
1536539950,346.0
1536539955,14.0
1536539961,14.0
1536539967,14.0
1536539972,14.0
1536539978,14.0
1536539983,14.0
1536539988,14.0
1536539994,14.0
1536536278,18.0
1536536283,355.0
1536536288,347.0
1536536294,6.0
1536536300,18.0
1536536305,22.0
1536536311,28.0
1536536317,26.0
1536536323,24.0
1536536328,17.0
1536536333,7.0
1536536339,29.0
1536536345,29.0
1536536350,28.0
1536536355,26.0
1536536361,32.0
1536536367,38.0
1536536372,76.0
1536536378,81.0
1536536383,85.0
1536536388,73.0
1536536394,86.0
1536536399,72.0
1536536405,74.0
1536536410,75.0
1536536415,79.0
1536536421,81.0
1536536426,80.0
1536536432,71.0
1536536437,63.0
1536536443,52.0
1536536449,58.0
1536536454,60.0
1536536460,88.0
1536536466,97.0
1536536471,105.0
1536536476,108.0
1536536481,102.0
1536536486,110.0
1536536491,112.0
1536536497,114.0
1536536503,116.0
1536536509,116.0
1536536515,123.0
1536536521,130.0
1536536526,126.0
1536536532,123.0
1536536538,121.0
1536536543,116.0
1536536548,141.0
1536536553,138.0
1536536559,153.0
1536536565,169.0
1536536570,181.0
1536536575,193.0
1536536581,193.0
1536536587,192.0
1536536592,193.0
1536536598,189.0
1536536604,211.0
1536536609,203.0
1536536615,203.0
1536536620,214.0
1536536626,223.0
1536536631,218.0
1536536636,210.0
