Sensor,s_0
1534634592,150.0
1534634598,149.0
1534634603,150.0
1534634609,144.0
1534634615,106.0
1534634621,36.0
1534636170,163.0
1534636176,172.0
1534636182,287.0
1534636187,332.0
1534636193,329.0
1534636199,331.0
1534636205,324.0
1534636211,312.0
1534636217,275.0
1534636222,225.0
1534636228,159.0
1534636234,154.0
1534636240,166.0
1534636245,161.0
1534636250,157.0
1534636255,185.0
1534636261,193.0
1534636267,190.0
1534636272,186.0
1534636278,219.0
1534636283,233.0
1534636289,230.0
1534636295,175.0
1534636301,152.0
1534636307,129.0
1534636313,110.0
1534636319,112.0
1534636324,105.0
1534636330,34.0
1534636335,1.0
1534636341,1.0
1534636346,192.0
1534636352,187.0
1534636358,175.0
1534636364,161.0
1534636369,159.0
1534636376,159.0
1534636386,159.0
1534636392,159.0
1534636397,159.0
1534636403,147.0
1534636409,204.0
1534636414,202.0
1534636419,4.0
1534636425,4.0
1534636431,4.0
1534636437,4.0
1534636443,4.0
1534636449,4.0
1534636454,4.0
1534636459,4.0
1534636465,4.0
1534636471,4.0
1534636476,4.0
1534636481,4.0
1534636487,4.0
1534636492,4.0
1534636498,4.0
1534636503,4.0
1534636509,4.0
1534636515,4.0
1534636521,182.0
1534636526,179.0
1534636532,181.0
1534636537,181.0
1534636543,181.0
1534636548,181.0
1534636554,181.0
1534636560,181.0
1534636565,181.0
1534636571,181.0
1534636577,181.0
1534636583,181.0
1534636588,181.0
1534636594,181.0
1534636599,181.0
1534636605,181.0
1534636610,181.0
1534636615,181.0
1534636621,181.0
1534636627,181.0
1534636632,181.0
1534636643,181.0
1534636649,181.0
1534636655,181.0
1534636661,181.0
1534636667,2.0
1534636673,-3.0
1534637713,249.0
1534637719,237.0
1534637724,235.0
1534637729,238.0
1534637735,217.0
1534637741,199.0
1534637746,193.0
1534637752,213.0
1534637758,188.0
1534637764,188.0
1534637769,182.0
1534637774,166.0
1534637780,170.0
1534637786,187.0
1534637792,189.0
1534637797,191.0
1534637803,194.0
1534637809,202.0
1534637814,200.0
1534637819,202.0
1534637825,221.0
1534637830,210.0
1534637835,186.0
1534637840,187.0
1534637846,202.0
1534637851,193.0
1534637856,181.0
1534637862,172.0
1534637867,182.0
1534637872,192.0
1534637877,189.0
1534637882,186.0
1534637888,180.0
1534637894,194.0
1534637899,176.0
1534637905,186.0
1534637910,193.0
1534637915,176.0
1534637921,192.0
1534637927,171.0
1534637933,157.0
1534637939,141.0
1534637944,130.0
1534637949,165.0
1534637954,221.0
1534637960,320.0
1534637966,325.0
1534637972,325.0
1534637978,325.0
1534637984,325.0
1534637990,325.0
1534637996,325.0
1534638002,325.0
1534638008,325.0
1534638014,325.0
1534638020,325.0
1534638026,325.0
1534638031,325.0
1534638037,325.0
1534638042,325.0
1534638047,325.0
1534638053,325.0
1534638058,325.0
1534638064,325.0
1534638069,325.0
1534638075,325.0
1534638080,325.0
1534638086,325.0
1534638092,325.0
1534638098,325.0
1534638104,325.0
1534638110,325.0
1534638116,325.0
1534638122,325.0
1534638128,325.0
1534638134,325.0
1534638140,325.0
1534638146,325.0
1534638152,325.0
1534638158,325.0
1534638164,325.0
1534638170,325.0
1534638176,325.0
1534638182,325.0
1534638188,325.0
1534638195,325.0
1534638206,325.0
1534638212,325.0
1534639721,333.0
1534639727,287.0
1534639732,282.0
1534639737,276.0
1534639742,283.0
1534639748,288.0
1534639754,296.0
1534639760,305.0
1534639766,303.0
1534639771,301.0
1534639776,299.0
1534639781,297.0
1534639786,282.0
1534639792,276.0
1534639797,278.0
1534639802,276.0
1534639807,268.0
1534639813,254.0
1534639819,226.0
1534639825,211.0
1534639831,276.0
1534639836,269.0
1534639842,247.0
1534639848,247.0
1534639854,247.0
1534639859,243.0
1534639865,240.0
1534639870,239.0
1534639875,244.0
1534639880,231.0
1534639886,210.0
1534639892,190.0
1534639898,201.0
1534639904,196.0
1534639910,168.0
1534639916,175.0
1534639922,188.0
1534639927,199.0
1534639932,196.0
1534639938,195.0
1534639944,201.0
1534639949,214.0
1534639955,216.0
1534639960,206.0
1534639966,193.0
1534639971,195.0
1534639976,192.0
1534639982,204.0
1534639988,188.0
1534639994,169.0
1534639999,164.0
1534640005,190.0
1534640010,203.0
1534640016,190.0
1534640021,175.0
1534640027,188.0
1534640032,189.0
1534640037,185.0
1534640043,182.0
1534640048,189.0
1534640054,174.0
1534640060,180.0
1534640066,182.0
1534640072,178.0
1534640078,156.0
1534640084,139.0
1534640090,138.0
1534640096,183.0
1534640102,255.0
1534640108,112.0
1534640114,142.0
1534640120,145.0
1534640125,145.0
1534640130,145.0
1534640136,145.0
1534640142,145.0
1534640147,145.0
1534640153,145.0
1534640158,145.0
1534640164,145.0
1534640170,145.0
1534640176,145.0
1534640181,145.0
1534640187,145.0
1534640192,145.0
1534640198,145.0
1534640204,145.0
1534640210,145.0
1534638883,176.0
1534638889,176.0
1534638894,84.0
1534638900,84.0
1534638905,84.0
1534638911,84.0
1534638916,84.0
1534638922,84.0
1534638927,84.0
1534638933,84.0
1534638938,84.0
1534638944,84.0
1534638950,84.0
1534638956,84.0
1534638962,84.0
1534638968,84.0
1534638973,346.0
1534638979,343.0
1534638984,345.0
1534638990,345.0
1534638996,345.0
1534639002,345.0
1534639007,345.0
1534639012,345.0
1534639018,177.0
1534639023,170.0
1534639028,172.0
1534639034,314.0
1534639074,334.0
1534639079,339.0
1534639085,344.0
1534639091,2.0
1534639097,12.0
1534639138,9.0
1534639144,3.0
1534639150,10.0
1534639156,8.0
1534639162,10.0
1534639167,7.0
1534639173,9.0
1534639179,6.0
1534639184,349.0
1534639190,1.0
1534639196,8.0
1534639201,16.0
1534639207,4.0
1534639213,-5.0
1534639219,-4.0
1534639225,25.0
1534639237,47.0
1534639243,33.0
1534639249,1.0
1534639254,15.0
1534639260,5.0
1534639265,-2.0
1534639271,7.0
1534639277,9.0
1534639283,13.0
1534639289,8.0
1534639294,12.0
1534639300,22.0
1534639305,21.0
1534639311,15.0
1534639316,8.0
1534639321,0.0
1534639327,5.0
1534639333,22.0
1534639339,35.0
1534639344,41.0
1534639349,53.0
1534639354,67.0
1534639360,83.0
1534639365,81.0
1534639371,76.0
1534639377,81.0
1534639383,71.0
1534639388,72.0
1534639394,75.0
1534639399,73.0
1534639404,73.0
1534639410,64.0
1534639415,55.0
1534639421,30.0
1534639427,35.0
1534639433,55.0
1534639439,81.0
1534639444,89.0
1534639450,95.0
1534636960,115.0
1534643965,109.0
1534640851,157.0
1534640863,157.0
1534640869,157.0
1534640874,157.0
1534640879,157.0
1534640885,157.0
1534640890,157.0
1534640896,157.0
1534640901,157.0
1534640906,157.0
1534640912,-1.0
1534640917,-3.0
1534640923,337.0
1534640929,333.0
1534640935,334.0
1534640941,326.0
1534640946,326.0
1534640952,349.0
1534640958,12.0
1534640964,3.0
1534640975,13.0
1534640981,28.0
1534640987,24.0
1534640993,22.0
1534640998,14.0
1534641004,22.0
1534641010,24.0
1534641015,22.0
1534641020,15.0
1534641026,34.0
1534641032,34.0
1534641037,27.0
1534641043,27.0
1534641049,24.0
1534641054,8.0
1534641060,362.0
1534641065,19.0
1534641071,21.0
1534641077,29.0
1534641083,24.0
1534641089,13.0
1534641095,361.0
1534641101,24.0
1534641106,55.0
1534641112,62.0
1534641118,64.0
1534641123,31.0
1534641128,15.0
1534641134,28.0
1534641140,22.0
1534641146,12.0
1534641152,24.0
1534641158,21.0
1534641169,28.0
1534641174,22.0
1534641180,12.0
1534641186,36.0
1534641191,31.0
1534641197,26.0
1534641202,28.0
1534641208,12.0
1534641213,31.0
1534641218,42.0
1534641224,61.0
1534641230,66.0
1534641236,86.0
1534641242,95.0
1534641249,92.0
1534641254,87.0
1534641259,81.0
1534641265,84.0
1534641271,87.0
1534641276,87.0
1534641282,74.0
1534641287,57.0
1534641293,53.0
1534641299,51.0
1534641304,68.0
1534641310,90.0
1534641316,101.0
1534641322,104.0
1534641328,118.0
1534641334,108.0
1534641340,109.0
1534641346,112.0
1534641352,114.0
1534637476,93.0
1534637482,93.0
1534637488,93.0
1534637493,93.0
1534637499,93.0
1534637505,103.0
1534637510,87.0
1534637516,25.0
1534637521,220.0
1534637526,224.0
1534637532,178.0
1534637543,191.0
1534637549,178.0
1534637555,178.0
1534637561,178.0
1534637566,178.0
1534637572,178.0
1534637577,178.0
1534637582,178.0
1534637588,178.0
1534637594,178.0
1534637600,178.0
1534637605,178.0
1534637610,178.0
1534637616,178.0
1534637622,178.0
1534637628,184.0
1534637634,193.0
1534637640,171.0
1534637646,213.0
1534637652,206.0
1534637658,202.0
1534637664,202.0
1534637669,202.0
1534637674,202.0
1534637679,202.0
1534637685,202.0
1534637691,202.0
1534637697,202.0
1534637703,202.0
1534637709,202.0
1534637715,202.0
1534637721,202.0
1534637726,202.0
1534637732,202.0
1534637737,202.0
1534637743,202.0
1534637748,202.0
1534637754,202.0
1534637760,202.0
1534637765,202.0
1534637771,202.0
1534637776,202.0
1534637782,32.0
1534637788,19.0
1534637794,8.0
1534637799,357.0
1534637804,333.0
1534637809,311.0
1534637815,301.0
1534637822,328.0
1534637827,310.0
1534637833,310.0
1534637839,336.0
1534637844,350.0
1534637849,350.0
1534637856,351.0
1534637861,360.0
1534637867,9.0
1534637873,52.0
1534637878,68.0
1534637884,65.0
1534637889,51.0
1534637895,22.0
1534637900,14.0
1534637906,14.0
1534637912,26.0
1534637917,29.0
1534637923,12.0
1534637929,361.0
1534637934,358.0
1534637939,358.0
1534637945,355.0
1534637950,348.0
1534637956,349.0
1534637961,352.0
1534637966,348.0
1534637972,351.0
1534638961,11.0
1534638967,25.0
1534638972,32.0
1534638977,15.0
1534638983,360.0
1534638988,359.0
1534638993,361.0
1534638999,356.0
1534639005,345.0
1534639011,349.0
1534639022,347.0
1534639027,349.0
1534639032,361.0
1534639038,25.0
1534639043,56.0
1534639055,144.0
1534639061,160.0
1534639066,160.0
1534639072,163.0
1534639077,162.0
1534639083,163.0
1534639089,163.0
1534639094,163.0
1534639100,159.0
1534639105,164.0
1534639110,165.0
1534639115,166.0
1534639121,166.0
1534639126,130.0
1534639132,84.0
1534639138,40.0
1534639143,11.0
1534639149,356.0
1534639154,355.0
1534639160,358.0
1534639165,354.0
1534639171,354.0
1534639177,358.0
1534639182,361.0
1534639187,361.0
1534639193,361.0
1534639198,361.0
1534639204,361.0
1534639209,361.0
1534639214,363.0
1534639219,362.0
1534639225,363.0
1534639231,7.0
1534639237,6.0
1534639242,360.0
1534639247,357.0
1534639253,323.0
1534639258,296.0
1534639264,274.0
1534639270,272.0
1534639276,266.0
1534639282,307.0
1534639287,23.0
1534639292,25.0
1534639298,25.0
1534639304,171.0
1534639309,171.0
1534639315,171.0
1534639321,171.0
1534639326,171.0
1534639332,171.0
1534639337,363.0
1534639342,356.0
1534639347,14.0
1534639353,76.0
1534639358,72.0
1534639364,118.0
1534639370,131.0
1534639377,144.0
1534639383,160.0
1534639388,178.0
1534639394,182.0
1534639400,183.0
1534639405,180.0
1534639411,183.0
1534639416,183.0
1534639422,178.0
1534639427,180.0
1534639432,256.0
1534639438,345.0
1534639444,344.0
1534639450,345.0
1534639456,342.0
1534638446,326.0
1534639461,323.0
1534642990,12.0
1534642996,23.0
1534643001,19.0
1534643006,27.0
1534643012,40.0
1534643018,38.0
1534643024,38.0
1534643029,17.0
1534643034,23.0
1534643040,22.0
1534643045,25.0
1534643050,14.0
1534643056,359.0
1534643061,323.0
1534643066,327.0
1534643072,311.0
1534643078,313.0
1534643084,314.0
1534643090,316.0
1534643095,307.0
1534643101,295.0
1534643106,287.0
1534643112,290.0
1534643118,266.0
1534643123,229.0
1534643129,262.0
1534643134,266.0
1534643140,255.0
1534643146,255.0
1534643152,253.0
1534643158,249.0
1534643163,238.0
1534643169,217.0
1534643174,218.0
1534643179,211.0
1534643184,211.0
1534643190,215.0
1534643196,219.0
1534643201,213.0
1534643207,198.0
1534643213,147.0
1534643219,209.0
1534643224,225.0
1534643230,225.0
1534643235,225.0
1534643240,225.0
1534643246,251.0
1534643252,251.0
1534643258,251.0
1534643263,251.0
1534643269,251.0
1534643274,64.0
1534643279,206.0
1534643285,196.0
1534643291,195.0
1534643297,209.0
1534643303,216.0
1534643309,217.0
1534643314,209.0
1534643320,217.0
1534643325,227.0
1534643330,227.0
1534643336,227.0
1534643341,227.0
1534643347,234.0
1534643352,212.0
1534643358,202.0
1534643364,200.0
1534643369,203.0
1534643375,202.0
1534643381,208.0
1534643387,237.0
1534643392,225.0
1534643398,270.0
1534643404,13.0
1534643410,50.0
1534643416,44.0
1534643422,19.0
1534643428,20.0
1534643433,17.0
1534643439,24.0
1534643444,8.0
1534643450,360.0
1534643455,363.0
1534643461,363.0
1534643466,15.0
1534639467,305.0
1534639472,221.0
1534639478,170.0
1534639484,174.0
1534639490,179.0
1534639495,179.0
1534639501,167.0
1534639506,176.0
1534639512,204.0
1534639518,212.0
1534639524,207.0
1534639530,216.0
1534639535,236.0
1534639541,247.0
1534639547,174.0
1534639553,164.0
1534639558,155.0
1534639564,144.0
1534639569,105.0
1534639575,105.0
1534639580,105.0
1534639586,105.0
1534639592,105.0
1534639598,105.0
1534639604,105.0
1534639610,105.0
1534639616,105.0
1534639621,105.0
1534639627,105.0
1534639632,105.0
1534639638,105.0
1534639644,105.0
1534639650,105.0
1534639656,105.0
1534639661,105.0
1534639667,105.0
1534639673,105.0
1534639679,105.0
1534639684,105.0
1534639690,105.0
1534639696,85.0
1534639701,68.0
1534639707,360.0
1534639713,5.0
1534639719,5.0
1534639724,356.0
1534639730,4.0
1534639735,358.0
1534639741,170.0
1534639747,198.0
1534639753,203.0
1534639758,203.0
1534639764,187.0
1534639770,186.0
1534639776,186.0
1534639782,186.0
1534639793,186.0
1534639798,186.0
1534639803,186.0
1534639809,186.0
1534639814,186.0
1534639820,186.0
1534639826,186.0
1534639832,186.0
1534639838,186.0
1534639844,186.0
1534639850,186.0
1534639856,186.0
1534639862,186.0
1534639868,186.0
1534639874,13.0
1534639880,361.0
1534639886,328.0
1534639891,298.0
1534639897,295.0
1534639903,320.0
1534639909,361.0
1534639915,325.0
1534639920,347.0
1534639926,345.0
1534639932,353.0
1534639938,8.0
1534639944,47.0
1534639949,55.0
1534639954,71.0
1534639959,49.0
1534639965,33.0
1534639970,21.0
1534641006,130.0
1534641012,131.0
1534641017,133.0
1534641023,136.0
1534641028,150.0
1534641034,185.0
1534641040,184.0
1534641045,191.0
1534641051,210.0
1534641056,214.0
1534641062,199.0
1534641068,218.0
1534641073,218.0
1534641079,222.0
1534641084,226.0
1534641090,228.0
1534641096,211.0
1534641102,226.0
1534641108,197.0
1534641113,174.0
1534641118,182.0
1534641123,182.0
1534641129,193.0
1534641135,186.0
1534641140,185.0
1534641146,181.0
1534641152,174.0
1534641158,169.0
1534641164,167.0
1534641170,72.0
1534641175,56.0
1534641181,56.0
1534641187,273.0
1534641193,223.0
1534641198,188.0
1534641204,188.0
1534641210,188.0
1534641215,188.0
1534641220,188.0
1534641226,188.0
1534641232,188.0
1534641237,188.0
1534641242,188.0
1534641248,331.0
1534641254,358.0
1534641259,350.0
1534641265,359.0
1534641270,10.0
1534641276,10.0
1534641282,10.0
1534641287,333.0
1534641293,353.0
1534641299,349.0
1534641305,361.0
1534641310,4.0
1534641316,361.0
1534641321,5.0
1534641326,4.0
1534641332,18.0
1534641338,16.0
1534641343,22.0
1534641349,42.0
1534641354,41.0
1534641360,36.0
1534641365,25.0
1534641370,19.0
1534641376,23.0
1534641382,24.0
1534641388,21.0
1534641394,362.0
1534641399,333.0
1534641404,323.0
1534641416,312.0
1534641421,311.0
1534641427,315.0
1534641433,317.0
1534641438,311.0
1534641444,297.0
1534641449,294.0
1534641454,290.0
1534641459,287.0
1534641464,291.0
1534641470,290.0
1534641476,281.0
1534641481,280.0
1534641487,280.0
1534641493,280.0
1534641499,280.0
1534641374,5.0
1534641380,8.0
1534641386,358.0
1534641392,347.0
1534641398,310.0
1534641404,263.0
1534641410,270.0
1534641416,284.0
1534641422,320.0
1534641428,363.0
1534641434,198.0
1534641440,213.0
1534641446,237.0
1534641452,322.0
1534641458,185.0
1534641463,196.0
1534641468,235.0
1534641473,30.0
1534641479,38.0
1534641484,60.0
1534641490,97.0
1534641495,97.0
1534641501,113.0
1534641506,131.0
1534641518,166.0
1534641523,185.0
1534641529,178.0
1534641534,182.0
1534641539,181.0
1534641545,184.0
1534641550,183.0
1534641556,172.0
1534641561,181.0
1534641567,271.0
1534641572,347.0
1534641578,343.0
1534641584,344.0
1534641589,322.0
1534641595,333.0
1534641601,316.0
1534641606,206.0
1534641612,169.0
1534641618,175.0
1534641624,186.0
1534641630,171.0
1534641636,173.0
1534641642,193.0
1534641648,222.0
1534641654,211.0
1534641659,211.0
1534641665,211.0
1534641670,211.0
1534641675,211.0
1534641681,211.0
1534641686,211.0
1534641692,211.0
1534641698,207.0
1534641704,207.0
1534641709,209.0
1534641715,206.0
1534641720,191.0
1534641726,200.0
1534641732,225.0
1534641744,285.0
1534641750,285.0
1534641756,285.0
1534641762,228.0
1534641767,232.0
1534641773,232.0
1534641778,232.0
1534641784,231.0
1534641790,229.0
1534641796,242.0
1534641802,173.0
1534641808,142.0
1534641814,161.0
1534641819,178.0
1534641824,157.0
1534641830,166.0
1534641835,166.0
1534641840,166.0
1534641845,166.0
1534641851,166.0
1534641856,166.0
1534641862,166.0
1534641868,166.0
1534641873,166.0
1534641878,166.0
1534640486,122.0
1534641505,280.0
1534642979,4.0
1534643472,33.0
1534643484,30.0
1534643489,335.0
1534643494,33.0
1534643499,74.0
1534643504,232.0
1534643510,232.0
1534643516,263.0
1534643522,321.0
1534643527,299.0
1534643533,122.0
1534643539,122.0
1534643544,122.0
1534643550,122.0
1534643555,122.0
1534643561,122.0
1534643567,122.0
1534643573,122.0
1534643579,122.0
1534643584,122.0
1534643590,122.0
1534643595,122.0
1534643600,122.0
1534643605,122.0
1534643610,122.0
1534643616,122.0
1534643622,122.0
1534643628,122.0
1534643634,122.0
1534643639,122.0
1534643644,122.0
1534643650,122.0
1534643655,122.0
1534643660,122.0
1534643666,122.0
1534643672,122.0
1534643678,122.0
1534643684,122.0
1534643690,122.0
1534643696,122.0
1534643702,122.0
1534643708,122.0
1534643714,122.0
1534643720,122.0
1534643726,122.0
1534643732,122.0
1534643738,122.0
1534643744,122.0
1534643750,122.0
1534643756,122.0
1534643762,122.0
1534643767,122.0
1534643773,122.0
1534643778,122.0
1534643784,122.0
1534643790,122.0
1534643796,122.0
1534643801,122.0
1534643806,122.0
1534643812,122.0
1534643818,122.0
1534643824,122.0
1534643829,122.0
1534643841,122.0
1534643846,122.0
1534643852,122.0
1534643857,122.0
1534643863,122.0
1534643868,122.0
1534643874,122.0
1534643880,122.0
1534643886,122.0
1534643892,122.0
1534643897,122.0
1534643902,122.0
1534643908,122.0
1534643914,122.0
1534643919,122.0
1534643924,122.0
1534643930,122.0
1534643936,122.0
1534643942,122.0
1534643948,122.0
1534643953,122.0
1534643959,122.0
1534634110,117.0
1534634626,23.0
1534636679,359.0
1534638218,205.0
1534640215,158.0
1534639462,111.0
1534637977,351.0
1534639977,17.0
1534642514,65.0
1534642525,84.0
1534642531,90.0
1534642536,94.0
1534642542,105.0
1534642548,80.0
1534642553,85.0
1534642559,80.0
1534642565,84.0
1534642571,85.0
1534642577,89.0
1534642582,79.0
1534642588,72.0
1534642593,61.0
1534642598,58.0
1534642604,52.0
1534642610,54.0
1534642616,83.0
1534642622,99.0
1534642628,103.0
1534642633,126.0
1534642639,101.0
1534642645,111.0
1534642650,111.0
1534642655,111.0
1534642661,125.0
1534642666,132.0
1534642672,136.0
1534642678,128.0
1534642683,129.0
1534642689,132.0
1534642694,124.0
1534642700,136.0
1534642706,153.0
1534642711,152.0
1534642716,163.0
1534642722,186.0
1534642728,201.0
1534642733,204.0
1534642739,211.0
1534642744,206.0
1534642750,206.0
1534642756,208.0
1534642761,231.0
1534642767,231.0
1534642773,220.0
1534642779,213.0
1534642785,193.0
1534642790,184.0
1534642796,186.0
1534642801,183.0
1534642807,190.0
1534642813,181.0
1534642818,185.0
1534642824,183.0
1534642829,174.0
1534642835,161.0
1534642841,148.0
1534642847,73.0
1534642853,49.0
1534642859,243.0
1534642871,181.0
1534642877,181.0
1534642883,181.0
1534642889,181.0
1534642894,181.0
1534642900,181.0
1534642905,181.0
1534642910,6.0
1534642916,352.0
1534642922,342.0
1534642928,362.0
1534642934,360.0
1534642940,5.0
1534642946,337.0
1534642952,347.0
1534642957,356.0
1534642962,358.0
1534642968,361.0
1534642974,361.0
1534630937,324.0
1534630943,342.0
1534630948,340.0
1534630953,338.0
1534630959,329.0
1534630964,254.0
1534630969,174.0
1534630975,176.0
1534630981,178.0
1534630987,183.0
1534630993,181.0
1534630998,196.0
1534631004,194.0
1534631010,216.0
1534631016,238.0
1534631022,161.0
1534631028,154.0
1534631034,157.0
1534631039,185.0
1534631045,272.0
1534631051,289.0
1534631057,104.0
1534631062,104.0
1534631067,104.0
1534631073,104.0
1534631084,161.0
1534631089,159.0
1534631095,182.0
1534631101,177.0
1534631107,205.0
1534631113,179.0
1534631118,179.0
1534631124,179.0
1534631130,179.0
1534631135,179.0
1534631140,179.0
1534631146,179.0
1534631151,179.0
1534631157,179.0
1534631163,179.0
1534631169,179.0
1534631174,195.0
1534631179,186.0
1534631185,213.0
1534631191,209.0
1534631197,209.0
1534631203,209.0
1534631209,209.0
1534631215,209.0
1534631221,209.0
1534631227,214.0
1534631233,214.0
1534631239,214.0
1534631244,214.0
1534631250,214.0
1534631256,214.0
1534631262,214.0
1534631267,214.0
1534631274,214.0
1534631279,214.0
1534631285,214.0
1534631290,214.0
1534631295,214.0
1534631300,214.0
1534631305,214.0
1534631311,214.0
1534631317,214.0
1534631323,214.0
1534631329,214.0
1534631335,214.0
1534631340,214.0
1534631345,214.0
1534631351,31.0
1534631356,15.0
1534631361,15.0
1534631367,364.0
1534631373,365.0
1534631379,357.0
1534631384,349.0
1534631389,348.0
1534631395,346.0
1534631401,343.0
1534631406,339.0
1534631412,338.0
1534631417,332.0
1534631423,347.0
1534631428,358.0
1534631434,41.0
1534631972,204.0
1534631977,176.0
1534631982,178.0
1534631988,181.0
1534631994,179.0
1534631999,173.0
1534632005,195.0
1534632011,217.0
1534632017,209.0
1534632023,217.0
1534632029,250.0
1534632034,199.0
1534632039,147.0
1534632044,161.0
1534632050,141.0
1534632056,160.0
1534632061,215.0
1534632067,286.0
1534632073,318.0
1534632078,318.0
1534632084,171.0
1534632090,167.0
1534632095,179.0
1534632100,160.0
1534632106,203.0
1534632117,187.0
1534632123,187.0
1534632129,187.0
1534632135,187.0
1534632141,166.0
1534632146,209.0
1534632152,199.0
1534632157,174.0
1534632163,174.0
1534632169,174.0
1534632174,174.0
1534632180,174.0
1534632186,174.0
1534632192,174.0
1534632198,174.0
1534632204,174.0
1534632210,174.0
1534632216,174.0
1534632222,174.0
1534632227,174.0
1534632233,174.0
1534632239,174.0
1534632245,174.0
1534632250,174.0
1534632256,174.0
1534632262,174.0
1534632268,174.0
1534632273,174.0
1534632279,174.0
1534632284,368.0
1534632289,368.0
1534632295,367.0
1534632301,366.0
1534632306,364.0
1534632312,363.0
1534632317,368.0
1534632323,344.0
1534632329,332.0
1534632335,341.0
1534632341,335.0
1534632347,351.0
1534632352,322.0
1534632357,308.0
1534632363,308.0
1534632368,355.0
1534632373,20.0
1534632378,49.0
1534632384,74.0
1534632389,66.0
1534632395,39.0
1534632401,28.0
1534632407,19.0
1534632413,27.0
1534632419,36.0
1534632425,27.0
1534632430,9.0
1534632436,364.0
1534632442,365.0
1534632447,364.0
1534632453,355.0
1534632458,351.0
1534632464,358.0
1534632469,355.0
1534635398,43.0
1534635404,39.0
1534635410,36.0
1534635438,15.0
1534635443,17.0
1534635449,366.0
1534635454,17.0
1534635460,13.0
1534635466,9.0
1534635471,11.0
1534635476,13.0
1534635482,9.0
1534635488,345.0
1534635494,347.0
1534635500,357.0
1534635506,360.0
1534635512,9.0
1534635518,18.0
1534635523,12.0
1534635530,12.0
1534635535,12.0
1534635540,11.0
1534635546,19.0
1534635552,12.0
1534635558,14.0
1534635564,22.0
1534635569,19.0
1534635575,25.0
1534635581,25.0
1534635587,24.0
1534635593,25.0
1534635599,30.0
1534635605,35.0
1534635611,24.0
1534635617,16.0
1534635622,18.0
1534635628,11.0
1534635633,368.0
1534635640,328.0
1534635645,303.0
1534635651,296.0
1534635657,299.0
1534635662,306.0
1534635668,304.0
1534635674,305.0
1534635680,318.0
1534635685,320.0
1534635691,318.0
1534635697,320.0
1534635702,317.0
1534635708,307.0
1534635714,296.0
1534635720,296.0
1534635725,293.0
1534635730,293.0
1534635736,289.0
1534635741,292.0
1534635746,293.0
1534635752,280.0
1534635758,270.0
1534635764,250.0
1534635770,222.0
1534635776,238.0
1534635782,228.0
1534635787,228.0
1534635793,228.0
1534635799,228.0
1534635805,228.0
1534635810,228.0
1534635816,252.0
1534635821,252.0
1534635827,252.0
1534635833,252.0
1534635839,252.0
1534635845,274.0
1534635851,260.0
1534635856,240.0
1534635862,288.0
1534635868,274.0
1534635874,276.0
1534635880,281.0
1534635886,274.0
1534635891,262.0
1534635897,270.0
1534635903,260.0
1534635909,243.0
1534635915,212.0
1534635921,213.0
1534635506,365.0
1534635512,366.0
1534635517,366.0
1534635523,367.0
1534635528,367.0
1534635534,10.0
1534635539,366.0
1534635544,9.0
1534635550,11.0
1534635555,9.0
1534635561,326.0
1534635600,271.0
1534635606,270.0
1534635611,268.0
1534635617,278.0
1534635622,310.0
1534635628,362.0
1534635633,354.0
1534635638,350.0
1534635644,350.0
1534635649,343.0
1534635655,354.0
1534635761,9.0
1534635766,9.0
1534635772,338.0
1534635778,356.0
1534635783,359.0
1534635789,357.0
1534635794,17.0
1534635800,21.0
1534635806,14.0
1534635812,366.0
1534635817,14.0
1534635823,12.0
1534635828,22.0
1534635833,28.0
1534635839,21.0
1534635845,25.0
1534635851,29.0
1534635857,31.0
1534635862,19.0
1534635868,17.0
1534635874,15.0
1534635880,360.0
1534635885,321.0
1534635890,301.0
1534635896,301.0
1534635902,307.0
1534635908,308.0
1534635914,308.0
1534635920,318.0
1534635925,319.0
1534635931,315.0
1534635937,305.0
1534635942,297.0
1534635947,291.0
1534635952,295.0
1534635958,298.0
1534635963,286.0
1534635968,261.0
1534635974,252.0
1534635980,259.0
1534635986,272.0
1534635992,255.0
1534635997,244.0
1534636003,270.0
1534636008,265.0
1534636014,274.0
1534636019,285.0
1534636025,268.0
1534636030,255.0
1534636035,216.0
1534636040,193.0
1534636046,204.0
1534636052,217.0
1534636058,218.0
1534636064,227.0
1534636070,208.0
1534636076,205.0
1534636081,208.0
1534636087,210.0
1534636093,199.0
1534636098,201.0
1534636104,188.0
1534636110,207.0
1534636144,228.0
1534636150,228.0
1534636156,228.0
1534634632,9.0
1534634637,362.0
1534634643,359.0
1534634648,358.0
1534634654,357.0
1534634660,363.0
1534634665,363.0
1534634671,368.0
1534634677,9.0
1534634682,367.0
1534634688,9.0
1534634694,365.0
1534634699,366.0
1534634705,9.0
1534634710,9.0
1534634715,13.0
1534634720,368.0
1534634725,363.0
1534634731,357.0
1534634737,325.0
1534634748,290.0
1534634754,290.0
1534634760,289.0
1534634766,358.0
1534634772,19.0
1534634777,19.0
1534634783,169.0
1534634788,179.0
1534634794,225.0
1534634799,225.0
1534634804,225.0
1534634810,225.0
1534634815,225.0
1534634821,225.0
1534634827,225.0
1534634833,366.0
1534634839,356.0
1534634844,29.0
1534634850,83.0
1534634856,107.0
1534634862,135.0
1534634868,139.0
1534634875,135.0
1534634880,171.0
1534634885,181.0
1534634891,186.0
1534634897,190.0
1534634903,188.0
1534634909,186.0
1534634915,188.0
1534634921,189.0
