Sensor,s_0
1607010299000,86
1607010359000,86
1607010419000,86
1607010479000,86
1607010539000,86
1607010599000,86
1607010659000,86
1607010719000,86
1607010779000,86
1607010839000,86
1607010899000,86
1607010959000,86
1607011019000,86
1607011079000,86
1607011139000,86
1607011199000,86
1607011259000,86
1607011319000,86
1607011379000,86
1607011439000,86
1607011499000,86
1607011559000,86
1607011619000,86
1607011679000,86
1607011739000,86
1607011799000,86
1607011859000,86
1607011919000,86
1607011979000,86
1607012039000,86
1607012099000,86
1607012159000,86
1607012219000,86
1607012279000,86
1607012339000,86
1607012399000,86
1607012459000,86
1607012519000,86
1607012579000,86
1607012639000,86
1607012699000,86
1607012759000,86
1607012819000,86
1607012879000,86
1607012939000,86
1607012999000,86
1607013059000,86
1607013119000,86
1607013179000,86
1607013239000,86
1607013299000,86
1607013359000,86
1607013419000,86
1607013479000,86
1607013539000,86
1607013599000,86
1607013659000,86
1607013719000,86
1607013779000,86
1607013839000,86
1607013899000,86
1607013959000,86
1607014019000,86
1607014079000,86
1607014139000,86
1607014199000,86
1607014259000,86
1607014319000,86
1607014379000,86
1607014439000,86
1607014499000,86
1607014559000,86
1607014619000,86
1607014679000,86
1607014739000,86
1607014799000,86
1607014859000,86
1607014919000,86
1607014979000,86
1607015039000,86
1607015099000,86
1607015160000,86
1607015219000,86
1607015279000,86
1607015339000,86
1607015399000,86
1607015459000,86
1607015519000,86
1607015579000,86
1607015640000,86
1607015699000,86
1607015759000,86
1607015819000,86
1607015879000,86
1607015939000,86
1607015999000,86
1607016059000,86
1607016119000,86
1607016179000,86
1607016239000,86
1607016299000,86
1607016359000,86
1607016419000,86
1607016479000,86
1607016539000,86
1607016599000,86
1607016659000,86
1607016719000,86
1607016779000,86
1607016839000,86
1607016899000,86
1607016959000,86
1607017019000,86
1607017080000,86
1607017139000,86
1607017199000,86
1607017259000,86
1607017319000,86
1607017379000,86
1607017439000,86
1607017499000,86
1607017559000,86
1607017619000,86
1607017679000,86
1607017739000,86
1607017799000,86
1607017859000,86
1607017919000,86
1607017979000,86
1607018039000,86
1607018099000,86
1607018159000,86
1607018219000,86
1607018279000,86
1607018339000,86
1607018399000,86
1607018459000,86
1607018519000,86
1607018579000,86
1607018639000,86
1607018699000,86
1607018759000,86
1607018819000,86
1607018879000,86
1607018939000,86
1607018999000,86
1607019059000,86
1607019119000,86
1607019179000,86
1607019240000,86
1607019299000,86
1607019359000,86
1607019419000,86
1607019479000,86
1607019539000,86
1607019600000,86
1607019659000,86
1607019719000,86
1607019779000,86
1607019839000,86
1607019899000,86
1607019959000,86
1607020019000,86
1607020079000,86
1607020139000,86
1607020199000,86
1607020259000,86
1607020319000,86
1607020379000,86
1607020439000,86
1607020499000,86
1607020559000,86
1607020619000,86
1607020679000,86
1607020739000,86
1607020799000,86
1607020859000,86
1607020919000,86
1607020979000,86
1607021039000,86
1607021099000,86
1607021159000,86
1607021219000,86
1607021279000,86
1607021339000,86
1607021399000,86
1607021459000,86
1607021519000,86
1607021579000,86
1607021639000,86
1607021699000,86
1607021759000,86
1607021819000,86
1607021879000,86
1607021939000,86
1607021999000,86
1607022059000,86
1607022119000,86
1607022179000,86
1607022239000,86
1607022299000,86
1607022359000,86
1607022419000,86
1607022479000,86
1607022539000,86
1607022599000,86
1607022659000,86
1607022719000,86
1607022779000,86
1607022839000,86
1607022899000,86
1607022959000,86
1607023019000,86
1607023079000,86
1607023139000,86
1607023199000,86
1607023259000,86
1607023319000,86
1607023379000,86
1607023439000,86
1607023499000,86
1607023559000,86
1607023619000,86
1607023679000,86
1607023739000,86
1607023799000,86
1607023859000,86
1607023919000,86
1607023979000,86
1607024039000,86
1607024099000,86
1607024159000,86
1607024219000,86
1607024279000,86
1607024339000,86
1607024399000,86
1607024459000,86
1607024519000,86
1607024579000,86
1607024639000,86
1607024699000,86
1607024759000,86
1607024819000,86
1607024879000,86
1607024939000,86
1607024999000,86
1607025059000,86
1607025119000,86
1607025179000,86
1607025239000,86
1607025299000,86
1607025359000,86
1607025419000,86
1607025479000,86
1607025539000,86
1607025599000,86
1607025659000,86
1607025719000,86
1607025779000,86
1607025839000,86
1607025900000,86
1607025959000,86
1607026019000,86
1607026079000,86
1607026139000,86
1607026199000,86
1607026259000,86
1607026319000,86
1607026379000,86
1607026439000,86
1607026499000,86
1607026559000,86
1607026619000,86
1607026679000,86
1607026739000,86
1607026799000,86
1607026859000,86
1607026919000,86
1607026979000,86
1607027039000,86
1607027099000,86
1607027159000,86
1607027219000,86
1607027279000,86
1607027339000,86
1607027399000,86
1607027459000,86
1607027519000,86
1607027580000,86
1607027639000,86
1607027699000,86
1607027759000,86
1607027819000,86
1607027879000,86
1607027939000,86
1607028000000,86
1607028059000,86
1607028119000,86
1607028179000,86
1607028239000,86
1607028299000,86
1607028359000,86
1607028420000,86
1607028479000,86
1607028539000,86
1607028599000,86
1607028659000,86
1607028719000,86
1607028779000,86
1607028839000,86
1607028899000,86
1607028959000,86
1607029019000,86
1607029079000,86
1607029139000,86
1607029199000,86
1607029259000,86
1607029319000,86
1607029379000,86
1607029439000,86
1607029499000,86
1607029559000,86
1607029619000,86
1607029679000,86
1607029739000,86
1607029799000,86
1607029859000,86
1607029919000,86
1607029979000,86
1607030039000,86
1607030100000,86
1607030159000,86
1607030219000,86
1607030279000,86
1607030339000,86
1607030399000,86
1607030459000,86
1607030519000,86
1607030579000,86
1607030639000,86
1607030699000,86
1607030759000,86
1607030819000,86
1607030879000,86
1607030939000,86
1607030999000,86
1607031059000,86
1607031119000,86
1607031179000,86
1607031239000,86
1607031299000,86
1607031359000,86
1607031419000,86
1607031479000,86
1607031539000,86
1607031599000,86
1607031659000,86
1607031719000,86
1607031779000,86
1607031839000,86
1607031899000,86
1607031959000,86
1607032019000,86
1607032079000,86
1607032139000,86
1607032199000,86
1607032259000,86
1607032319000,86
1607032379000,86
1607032439000,86
1607032499000,86
1607032559000,86
1607032619000,86
1607032679000,86
1607032739000,86
1607032799000,86
1607032859000,86
1607032919000,86
1607032979000,86
1607033039000,86
1607033099000,86
1607033159000,86
1607033219000,86
1607033279000,86
1607033339000,86
1607033399000,86
1607033460000,86
1607033519000,86
1607033579000,86
1607033639000,86
1607033699000,86
1607033759000,86
1607033819000,86
1607033879000,86
1607033939000,86
1607033999000,86
1607034059000,86
1607034119000,86
1607034179000,86
1607034239000,86
1607034299000,86
1607034359000,86
1607034419000,86
1607034479000,86
1607034539000,86
1607034599000,86
1607034659000,86
1607034719000,86
1607034779000,86
1607034839000,86
1607034899000,86
1607034959000,86
1607035019000,86
1607035079000,86
1607035139000,86
1607035199000,86
1607035259000,86
1607035319000,86
1607035379000,86
1607035439000,86
1607035499000,86
1607035559000,86
1607035619000,86
1607035679000,86
1607035739000,86
1607035799000,86
1607035860000,86
1607035919000,86
1607035979000,86
1607036039000,86
1607036099000,86
1607036159000,86
1607036219000,86
1607036279000,86
1607036339000,86
1607036399000,86
1607036459000,86
1607036519000,86
1607036579000,86
1607036639000,86
1607036699000,86
1607036759000,86
1607036819000,86
1607036879000,86
1607036939000,86
1607036999000,86
1607037059000,86
1607037119000,86
1607037179000,86
1607037239000,86
1607037299000,86
1607037359000,86
1607037419000,86
1607037479000,86
1607037539000,86
1607037599000,86
1607037659000,86
1607037719000,86
1607037779000,86
1607037839000,86
1607037899000,86
1607037959000,86
1607038019000,86
1607038079000,86
1607038139000,86
1607038199000,86
1607038259000,86
1607038319000,86
1607038379000,86
1607038439000,86
1607038499000,86
1607038559000,86
1607038619000,86
1607038679000,86
1607038739000,86
1607038799000,86
1607038859000,86
1607038919000,86
1607038979000,86
1607039039000,86
1607039099000,86
1607039159000,86
1607039219000,86
1607039279000,86
1607039339000,86
1607039399000,86
1607039459000,86
1607039519000,86
1607039579000,86
1607039639000,86
1607039699000,86
1607039759000,86
1607039819000,86
1607039879000,86
1607039939000,86
1607039999000,86
1607040059000,86
1607040119000,86
1607040179000,86
1607040239000,86
1607040299000,86
1607040359000,86
1607040419000,86
1607040479000,86
1607040539000,86
1607040599000,86
1607040659000,86
1607040719000,86
1607040779000,86
1607040839000,86
1607040899000,86
1607040959000,86
1607041019000,86
1607041080000,86
1607041139000,86
1607041199000,86
1607041259000,86
1607041319000,86
1607041379000,86
1607041439000,86
1607041499000,86
1607041559000,86
1607041619000,86
1607041679000,86
1607041739000,86
1607041799000,86
1607041859000,86
1607041919000,86
1607041979000,86
1607042039000,86
1607042099000,86
1607042159000,86
1607042219000,86
1607042279000,86
1607042339000,86
1607042399000,86
1607042459000,86
1607042519000,86
1607042579000,86
1607042639000,86
1607042699000,86
1607042759000,86
1607042819000,86
1607042879000,86
1607042939000,86
1607042999000,86
1607043059000,86
1607043119000,86
1607043179000,86
1607043239000,86
1607043299000,86
1607043359000,86
1607043419000,86
1607043479000,86
1607043539000,86
1607043599000,86
1607043659000,86
1607043719000,86
1607043779000,86
1607043839000,86
1607043899000,86
1607043959000,86
1607044019000,86
1607044079000,86
1607044139000,86
1607044199000,86
1607044259000,86
1607044319000,86
1607044379000,86
1607044439000,86
1607044499000,86
1607044559000,86
1607044619000,86
1607044679000,86
1607044739000,86
1607044799000,86
1607044859000,86
1607044920000,86
1607044979000,86
1607045039000,86
1607045099000,86
1607045159000,86
1607045219000,86
1607045279000,86
1607045339000,86
1607045399000,86
1607045460000,86
1607045519000,86
1607045579000,86
1607045639000,86
1607045699000,86
1607045759000,86
1607045819000,90
1607045879000,90
1607045939000,90
1607045999000,90
1607046059000,90
1607046119000,90
1607046179000,90
1607046239000,90
1607046300000,90
1607046359000,90
1607046419000,90
1607046479000,90
1607046539000,90
1607046599000,90
1607046659000,90
1607046719000,90
1607046779000,90
1607046839000,90
1607046899000,90
1607046959000,90
1607047019000,90
1607047079000,90
1607047139000,90
1607047199000,90
1607047259000,90
1607047319000,90
1607047379000,90
1607047440000,90
1607047499000,90
1607047559000,90
1607047619000,90
1607047679000,90
1607047739000,90
1607047800000,90
1607047859000,90
1607047919000,90
1607047979000,90
1607048039000,90
1607048099000,90
1607048159000,90
1607048219000,90
1607048279000,90
1607048339000,90
1607048399000,90
1607048459000,90
1607048519000,90
1607048579000,90
1607048639000,90
1607048699000,90
1607048759000,90
1607048819000,90
1607048880000,90
1607048939000,90
1607049000000,90
1607049059000,90
1607049119000,90
1607049179000,90
1607049239000,90
1607049299000,90
1607049359000,90
1607049419000,90
1607049479000,90
1607049539000,90
1607049599000,90
1607049659000,90
1607049719000,90
1607049779000,90
1607049839000,90
1607049899000,90
1607049959000,90
1607050019000,90
1607050079000,90
1607050139000,90
1607050199000,90
1607050259000,90
1607050319000,90
1607050379000,90
1607050439000,90
1607050499000,90
1607050559000,90
1607050619000,90
1607050679000,90
1607050739000,90
1607050799000,90
1607050859000,90
1607050919000,90
1607050979000,90
1607051039000,90
1607051099000,90
1607051159000,90
1607051219000,90
1607051279000,90
1607051339000,90
1607051399000,90
1607051459000,90
1607051519000,90
1607051579000,90
1607051639000,90
1607051699000,90
1607051759000,90
1607051819000,90
1607051879000,90
1607051939000,90
1607051999000,90
1607052059000,90
1607052119000,90
1607052179000,90
1607052239000,90
1607052299000,90
1607052359000,90
1607052419000,90
1607052479000,90
1607052539000,90
1607052599000,90
1607052659000,90
1607052719000,90
1607052779000,90
1607052839000,90
1607052899000,90
1607052959000,90
1607053019000,90
1607053079000,90
1607053140000,90
1607053199000,90
1607053259000,90
1607053319000,90
1607053379000,72
1607053439000,72
1607053499000,72
1607053559000,72
1607053619000,72
1607053679000,72
1607053739000,72
1607053799000,72
1607053859000,72
1607053919000,72
1607053979000,72
1607054039000,72
1607054099000,72
1607054159000,72
1607054219000,72
1607054279000,72
1607054339000,72
1607054399000,72
1607054459000,72
1607054519000,72
1607054579000,72
1607054639000,72
1607054699000,72
1607054759000,72
1607054819000,72
1607054879000,72
1607054939000,72
1607054999000,72
1607055059000,72
1607055119000,72
1607055179000,72
1607055239000,72
1607055299000,72
1607055359000,72
1607055419000,72
1607055479000,72
1607055539000,72
1607055599000,72
1607055659000,72
1607055719000,72
1607055779000,72
1607055839000,72
1607055899000,72
1607055959000,72
1607056019000,72
1607056079000,72
1607056139000,72
1607056199000,72
1607056259000,72
1607056320000,72
1607056379000,72
1607056439000,72
1607056499000,72
1607056559000,72
1607056619000,72
1607056679000,72
1607056739000,72
1607056799000,72
1607056859000,72
1607056919000,72
1607056979000,72
1607057039000,72
1607057099000,72
1607057159000,72
1607057219000,72
1607057279000,72
1607057339000,72
1607057399000,72
1607057459000,72
1607057519000,72
1607057579000,72
1607057639000,72
1607057699000,72
1607057759000,72
1607057819000,72
1607057879000,72
1607057939000,72
1607057999000,72
1607058059000,72
1607058119000,72
1607058179000,72
1607058239000,72
1607058299000,72
1607058359000,72
1607058419000,72
1607058479000,72
1607058539000,72
1607058599000,72
1607058659000,72
1607058719000,72
1607058779000,72
1607058839000,72
1607058899000,72
1607058960000,73
1607059019000,73
1607059079000,73
1607059140000,73
1607059199000,73
1607059259000,73
1607059319000,73
1607059379000,73
1607059439000,73
1607059499000,73
1607059559000,73
1607059619000,73
1607059679000,73
1607059739000,73
1607059799000,73
1607059859000,73
1607059919000,73
1607059979000,73
1607060039000,73
1607060099000,73
1607060159000,73
1607060219000,73
1607060279000,73
1607060339000,73
1607060399000,73
1607060459000,73
1607060519000,73
1607060579000,73
1607060639000,73
1607060699000,73
1607060759000,73
1607060819000,73
1607060879000,73
1607060939000,73
1607060999000,73
1607061059000,73
1607061119000,73
1607061179000,73
1607061239000,73
1607061299000,73
1607061359000,73
1607061419000,73
1607061479000,73
1607061539000,73
1607061599000,73
1607061659000,73
1607061719000,73
1607061779000,73
1607061839000,73
1607061899000,73
1607061959000,73
1607062019000,73
1607062079000,73
1607062139000,73
1607062199000,73
1607062259000,73
1607062319000,73
1607062379000,73
1607062439000,73
1607062499000,73
1607062559000,73
1607062619000,73
1607062679000,73
1607062739000,73
1607062799000,73
1607062860000,73
1607062919000,73
1607062979000,73
1607063039000,73
1607063099000,73
1607063159000,73
1607063219000,73
1607063279000,73
1607063339000,73
1607063399000,73
1607063459000,73
1607063520000,73
1607063579000,73
1607063639000,73
1607063699000,73
1607063759000,73
1607063819000,73
1607063879000,73
1607063939000,73
1607063999000,73
1607064059000,73
1607064119000,73
1607064179000,73
1607064239000,73
1607064299000,73
1607064359000,73
1607064419000,73
1607064479000,73
1607064539000,73
1607064599000,73
1607064659000,73
1607064719000,73
1607064779000,73
1607064839000,73
1607064900000,73
1607064959000,73
1607065019000,73
1607065079000,73
1607065139000,73
1607065199000,73
1607065259000,73
1607065319000,73
1607065379000,73
1607065439000,73
1607065499000,73
1607065559000,73
1607065619000,73
1607065679000,73
1607065740000,73
1607065799000,73
1607065859000,73
1607065919000,73
1607065979000,73
1607066039000,73
1607066099000,73
1607066159000,73
1607066219000,73
1607066279000,73
1607066339000,73
1607066399000,73
1607066459000,73
1607066519000,73
1607066579000,73
1607066639000,73
1607066700000,73
1607066759000,73
1607066819000,73
1607066879000,73
1607066939000,73
1607066999000,73
1607067059000,73
1607067119000,73
1607067179000,73
1607067239000,73
1607067299000,73
1607067359000,73
1607067419000,73
1607067479000,73
1607067539000,73
1607067599000,73
1607067659000,73
1607067719000,73
1607067779000,73
1607067839000,73
1607067899000,73
1607067959000,73
1607068019000,73
1607068079000,73
1607068139000,73
1607068199000,73
1607068259000,73
1607068319000,73
1607068379000,73
1607068439000,73
1607068499000,73
1607068559000,73
1607068619000,73
1607068679000,73
1607068739000,73
1607068799000,73
1607068859000,73
1607068919000,73
1607068979000,73
1607069039000,73
1607069099000,73
1607069159000,73
1607069219000,73
1607069279000,73
1607069339000,73
1607069399000,73
1607069459000,73
1607069519000,73
1607069579000,73
1607069639000,73
1607069699000,73
1607069759000,73
1607069819000,73
1607069879000,73
1607069939000,73
1607069999000,73
1607070059000,73
1607070119000,73
1607070179000,73
1607070239000,73
1607070299000,73
1607070359000,73
1607070420000,73
1607070479000,73
1607070539000,73
1607070599000,73
1607070659000,73
1607070719000,73
1607070779000,73
1607070839000,73
1607070899000,73
1607070959000,73
1607071019000,73
1607071079000,73
1607071139000,73
1607071199000,73
1607071259000,73
1607071319000,73
1607071379000,73
1607071439000,73
1607071499000,73
1607071559000,73
1607071619000,73
1607071679000,73
1607071739000,73
1607071799000,73
1607071859000,73
1607071919000,73
1607071979000,73
1607072039000,73
1607072099000,73
1607072159000,73
1607072219000,73
1607072279000,73
1607072339000,73
1607072399000,73
1607072459000,73
1607072519000,73
1607072580000,73
1607072639000,73
1607072699000,73
1607072759000,73
1607072819000,73
1607072879000,73
1607072940000,73
1607072999000,73
1607073059000,73
1607073119000,73
1607073179000,73
1607073239000,73
1607073299000,73
1607073359000,73
1607073419000,73
1607073479000,73
1607073539000,73
1607073599000,73
1607073659000,73
1607073719000,73
1607073779000,73
1607073839000,73
1607073899000,73
1607073959000,73
1607074019000,73
1607074079000,73
1607074139000,73
1607074199000,73
1607074259000,73
1607074319000,73
1607074379000,73
1607074439000,73
1607074499000,73
1607074559000,73
1607074619000,73
1607074679000,73
1607074739000,73
1607074800000,73
1607074859000,73
1607074919000,73
1607074979000,73
1607075039000,73
1607075099000,73
1607075159000,73
1607075219000,73
1607075279000,73
1607075339000,73
1607075399000,73
1607075459000,73
1607075519000,73
1607075579000,73
1607075639000,73
1607075699000,73
1607075759000,73
1607075819000,73
1607075879000,73
1607075939000,73
1607075999000,73
1607076059000,73
1607076119000,73
1607076179000,73
1607076239000,73
1607076299000,73
1607076359000,73
1607076419000,73
1607076479000,73
1607076539000,73
1607076599000,73
1607076659000,73
1607076719000,73
1607076779000,73
1607076839000,73
1607076899000,73
1607076959000,73
1607077019000,73
1607077079000,73
1607077139000,73
1607077199000,73
1607077259000,73
1607077319000,73
1607077379000,73
1607077439000,73
1607077499000,73
1607077560000,73
1607077619000,73
1607077679000,73
1607077739000,73
1607077799000,73
1607077859000,73
1607077919000,73
1607077979000,73
1607078039000,73
1607078099000,73
1607078159000,73
1607078219000,73
1607078279000,73
1607078339000,73
1607078399000,73
1607078459000,73
1607078519000,73
1607078579000,73
1607078639000,73
1607078699000,73
1607078759000,73
1607078819000,73
1607078879000,73
1607078939000,73
1607078999000,73
1607079059000,73
1607079119000,73
1607079179000,73
1607079239000,73
1607079299000,73
1607079359000,73
1607079419000,73
1607079479000,73
1607079539000,73
1607079599000,73
1607079659000,73
1607079719000,73
1607079780000,73
1607079839000,73
1607079899000,73
1607079959000,73
1607080019000,73
1607080079000,73
1607080139000,73
1607080199000,73
1607080259000,73
1607080319000,73
1607080379000,73
1607080439000,73
1607080499000,73
1607080559000,73
1607080619000,73
1607080679000,73
1607080739000,73
1607080799000,73
1607080859000,73
1607080919000,73
1607080979000,73
1607081039000,73
1607081099000,73
1607081159000,73
1607081219000,73
1607081279000,73
1607081339000,73
1607081399000,73
1607081459000,73
1607081519000,73
1607081579000,73
1607081639000,73
1607081699000,73
1607081759000,73
1607081819000,73
1607081879000,73
1607081939000,73
1607081999000,73
1607082059000,73
1607082119000,73
1607082179000,73
1607082239000,73
1607082299000,73
1607082359000,73
1607082419000,73
1607082479000,73
1607082539000,73
1607082599000,73
1607082659000,73
1607082719000,73
1607082779000,73
1607082839000,73
1607082899000,73
1607082959000,73
1607083019000,73
1607083079000,73
1607083139000,73
1607083199000,73
1607083259000,73
1607083319000,73
1607083379000,73
1607083439000,73
1607083499000,73
1607083559000,73
1607083619000,73
1607083679000,73
1607083739000,73
1607083799000,73
1607083859000,73
1607083919000,73
1607083979000,73
1607084039000,73
1607084099000,73
1607084159000,73
1607084219000,73
1607084279000,73
1607084339000,73
1607084399000,73
1607084459000,73
1607084519000,73
1607084579000,73
1607084639000,73
1607084699000,73
1607084759000,73
1607084819000,73
1607084879000,73
1607084939000,73
1607084999000,73
1607085059000,73
1607085119000,73
1607085179000,73
1607085239000,73
1607085299000,73
1607085359000,73
1607085419000,73
1607085479000,73
1607085539000,73
1607085599000,73
1607085659000,73
1607085719000,73
1607085779000,73
1607085839000,73
1607085899000,73
1607085959000,73
1607086019000,73
1607086079000,73
1607086139000,73
1607086199000,73
1607086259000,73
1607086320000,73
1607086379000,73
1607086439000,73
1607086499000,73
1607086559000,73
1607086619000,73
1607086679000,73
1607086739000,73
1607086799000,73
1607086859000,73
1607086919000,73
1607086979000,73
1607087039000,73
1607087099000,73
1607087159000,73
1607087219000,73
1607087279000,73
1607087339000,73
1607087399000,73
1607087459000,73
1607087519000,73
1607087579000,73
1607087639000,73
1607087699000,73
1607087759000,73
1607087819000,73
1607087879000,73
1607087939000,73
1607087999000,73
1607088059000,73
1607088119000,73
1607088179000,73
1607088239000,73
1607088299000,73
1607088359000,73
1607088419000,73
1607088479000,73
1607088539000,73
1607088599000,73
1607088659000,73
1607088719000,73
1607088779000,73
1607088840000,73
1607088899000,73
1607088959000,73
1607089020000,73
1607089079000,73
1607089139000,73
1607089199000,73
1607089259000,73
1607089319000,73
1607089379000,73
1607089439000,73
1607089499000,73
1607089559000,73
1607089619000,73
1607089679000,73
1607089739000,73
1607089799000,73
1607089859000,73
1607089919000,73
1607089979000,73
1607090039000,73
1607090100000,73
1607090159000,73
1607090219000,73
1607090279000,73
1607090339000,73
1607090399000,73
1607090459000,73
1607090519000,73
1607090579000,73
1607090639000,73
1607090699000,73
1607090759000,73
1607090819000,73
1607090879000,73
1607090939000,73
1607090999000,73
1607091059000,73
1607091119000,73
1607091179000,73
1607091239000,73
1607091299000,73
1607091359000,73
1607091419000,73
1607091479000,73
1607091539000,73
1607091599000,73
1607091659000,73
1607091719000,73
1607091779000,73
1607091839000,73
1607091899000,73
1607091959000,73
1607092019000,73
1607092079000,73
1607092139000,73
1607092199000,73
1607092259000,73
1607092319000,73
1607092379000,73
1607092439000,73
1607092499000,73
1607092559000,73
1607092619000,73
1607092679000,73
1607092739000,73
1607092799000,73
1607092859000,73
1607092919000,73
1607092979000,73
1607093039000,73
1607093099000,73
1607093159000,73
1607093219000,73
1607093279000,73
1607093339000,73
1607093399000,73
1607093459000,73
1607093519000,73
1607093579000,73
1607093639000,73
1607093699000,73
1607093759000,73
1607093819000,73
1607093879000,73
1607093939000,73
1607093999000,73
1607094059000,73
1607094119000,73
1607094179000,73
1607094239000,73
1607094299000,73
1607094359000,73
1607094419000,73
1607094479000,73
1607094539000,73
1607094599000,73
1607094659000,73
1607094719000,73
1607094779000,73
1607094839000,73
1607094899000,73
1607094959000,73
1607095019000,73
1607095080000,73
1607095139000,73
1607095199000,73
1607095259000,73
1607095319000,73
1607095379000,73
1607095439000,73
1607095499000,73
1607095559000,73
1607095619000,73
1607095679000,73
1607095739000,73
1607095799000,73
1607095859000,73
1607095919000,73
1607095979000,73
1607096039000,73
1607096099000,73
1607096159000,73
1607096219000,73
1607096279000,73
1607096339000,73
1607096399000,73
1607096459000,73
1607096519000,73
1607096579000,73
1607096639000,73
1607096699000,73
1607096759000,73
1607096819000,73
1607096879000,73
1607096939000,73
1607096999000,73
1607097059000,73
1607097119000,73
1607097179000,73
1607097239000,73
1607097299000,73
1607097359000,73
1607097419000,73
1607097479000,81
1607097539000,81
1607097599000,81
1607097659000,81
1607097720000,81
1607097779000,81
1607097839000,81
1607097899000,81
1607097959000,81
1607098019000,81
1607098079000,81
1607098139000,81
1607098199000,81
1607098259000,81
1607098319000,81
1607098379000,81
1607098439000,81
1607098499000,81
1607098559000,81
1607098619000,81
1607098679000,81
1607098739000,81
1607098799000,81
1607098859000,81
1607098919000,81
1607098979000,81
1607099039000,81
1607099099000,81
1607099159000,81
1607099219000,81
1607099279000,81
1607099339000,81
1607099400000,81
1607099459000,81
1607099519000,81
1607099579000,81
1607099639000,81
1607099699000,81
1607099759000,81
1607099819000,81
1607099879000,81
1607099939000,81
1607099999000,81
1607100059000,81
1607100119000,81
1607100179000,81
1607100239000,81
1607100299000,81
1607100359000,81
1607100420000,81
1607100479000,81
1607100539000,81
1607100599000,81
1607100659000,81
1607100719000,81
1607100779000,81
1607100839000,81
1607100899000,81
1607100959000,81
1607101019000,81
1607101079000,81
1607101139000,81
1607101199000,81
1607101259000,81
1607101319000,81
1607101379000,81
1607101439000,81
1607101499000,81
1607101559000,81
1607101619000,81
1607101679000,81
1607101739000,81
1607101799000,81
1607101859000,81
1607101919000,81
1607101979000,81
1607102039000,81
1607102099000,81
1607102159000,81
1607102219000,81
1607102279000,81
1607102339000,81
1607102399000,81
1607102459000,81
1607102519000,81
1607102579000,81
1607102639000,81
1607102700000,81
1607102759000,81
1607102819000,81
1607102879000,81
1607102939000,81
1607102999000,81
1607103059000,81
1607103119000,81
1607103179000,81
1607103239000,81
1607103299000,81
1607103359000,81
1607103419000,81
1607103479000,81
1607103539000,81
1607103599000,81
1607103659000,81
1607103719000,81
1607103779000,81
1607103839000,81
1607103899000,81
1607103959000,81
1607104019000,81
1607104079000,81
1607104139000,81
1607104199000,81
1607104259000,81
1607104319000,81
1607104379000,81
1607104439000,81
1607104499000,81
1607104559000,81
1607104619000,81
1607104679000,81
1607104739000,81
1607104799000,81
1607104859000,81
1607104919000,81
1607104979000,81
1607105039000,81
1607105099000,81
1607105159000,81
1607105219000,81
1607105279000,81
1607105339000,81
1607105399000,81
1607105459000,81
1607105519000,81
1607105579000,81
1607105639000,81
1607105699000,81
1607105759000,81
1607105819000,81
1607105879000,81
1607105939000,81
1607105999000,81
1607106059000,81
1607106119000,81
1607106179000,81
1607106239000,81
1607106299000,81
1607106359000,81
1607106419000,81
1607106479000,81
1607106539000,81
1607106599000,81
1607106659000,81
1607106719000,81
1607106779000,81
1607106839000,81
1607106899000,81
1607106959000,81
1607107019000,81
1607107079000,81
1607107139000,81
1607107199000,81
1607107259000,81
1607107319000,81
1607107379000,81
1607107439000,81
1607107499000,81
1607107559000,81
1607107619000,81
1607107679000,81
1607107739000,81
1607107799000,81
1607107859000,81
1607107919000,81
1607107979000,81
1607108039000,81
1607108099000,81
1607108159000,81
1607108219000,81
1607108279000,81
1607108339000,81
1607108399000,81
1607108459000,81
1607108519000,81
1607108579000,81
1607108639000,81
1607108699000,81
1607108759000,81
1607108819000,81
1607108879000,81
1607108939000,81
1607108999000,81
1607109059000,81
1607109119000,81
1607109179000,81
1607109239000,81
1607109299000,81
1607109359000,81
1607109419000,81
1607109479000,81
1607109539000,81
1607109599000,81
1607109659000,81
1607109719000,81
1607109779000,81
1607109839000,81
1607109899000,81
1607109959000,81
1607110019000,81
1607110079000,81
1607110139000,81
1607110199000,81
1607110259000,81
1607110319000,81
1607110379000,81
1607110439000,81
1607110499000,81
1607110559000,81
1607110619000,81
1607110679000,81
1607110739000,81
1607110799000,81
1607110859000,81
1607110919000,81
1607110979000,81
1607111039000,81
1607111099000,81
1607111159000,81
1607111219000,81
1607111279000,81
1607111339000,81
1607111399000,81
1607111459000,81
1607111519000,81
1607111579000,81
1607111639000,81
1607111699000,81
1607111759000,81
1607111819000,81
1607111879000,81
1607111939000,81
1607111999000,81
1607112059000,81
1607112119000,81
1607112179000,81
1607112239000,81
1607112299000,81
1607112359000,81
1607112419000,81
1607112479000,81
1607112539000,81
1607112599000,81
1607112660000,81
1607112719000,81
1607112779000,81
1607112840000,81
1607112899000,81
1607112959000,81
1607113019000,81
1607113079000,81
1607113139000,81
1607113199000,81
1607113259000,81
1607113319000,81
1607113379000,81
1607113439000,81
1607113499000,81
1607113559000,81
1607113619000,81
1607113679000,81
1607113739000,81
1607113799000,81
1607113859000,81
1607113919000,81
1607113979000,81
1607114039000,81
1607114099000,81
1607114159000,81
1607114219000,81
1607114279000,81
1607114339000,81
1607114399000,81
1607114459000,81
1607114519000,81
1607114579000,81
1607114639000,81
1607114699000,81
1607114759000,81
1607114819000,81
1607114879000,81
1607114939000,81
1607114999000,81
1607115059000,81
1607115119000,81
