Sensor,s_0
1606888033000,7
1606888093000,7
1606888153000,7
1606888213000,7
1606888273000,7
1606888333000,7
1606888393000,7
1606888453000,7
1606888513000,7
1606888573000,7
1606888633000,7
1606888693000,7
1606888753000,7
1606888813000,7
1606888873000,7
1606888933000,7
1606888993000,7
1606889053000,7
1606889113000,7
1606889173000,7
1606889233000,7
1606889293000,7
1606889353000,7
1606889413000,7
1606889473000,7
1606889533000,7
1606889593000,7
1606889653000,7
1606889713000,7
1606889773000,7
1606889833000,7
1606889893000,7
1606889953000,7
1606890013000,7
1606890073000,7
1606890133000,7
1606890193000,7
1606890253000,7
1606890313000,7
1606890373000,7
1606890433000,7
1606890493000,7
1606890553000,7
1606890613000,7
1606890673000,7
1606890733000,7
1606890793000,7
1606890853000,7
1606890913000,7
1606890973000,7
1606891033000,7
1606891093000,7
1606891153000,7
1606891213000,7
1606891273000,7
1606891333000,7
1606891393000,7
1606891453000,7
1606891513000,7
1606891573000,7
1606891633000,7
1606891693000,7
1606891753000,7
1606891813000,7
1606891873000,7
1606891933000,7
1606891993000,7
1606892053000,7
1606892113000,-7
1606892173000,-7
1606892233000,-7
1606892293000,-7
1606892353000,-7
1606892413000,-7
1606892473000,-7
1606892533000,-7
1606892593000,-7
1606892653000,-7
1606892713000,-7
1606892773000,-7
1606892833000,-7
1606892893000,-7
1606892953000,-7
1606893013000,-7
1606893073000,-7
1606893133000,-7
1606893193000,-7
1606893253000,-7
1606893313000,-7
1606893373000,-7
1606893433000,-7
1606893493000,-7
1606893553000,-7
1606893613000,-7
1606893673000,-7
1606893733000,-7
1606893793000,-7
1606893853000,-7
1606893913000,-7
1606893973000,-7
1606894033000,-7
1606894093000,-7
1606894153000,-7
1606894213000,-7
1606894273000,-7
1606894333000,-7
1606894393000,-8
1606894453000,-8
1606894513000,-8
1606894573000,-8
1606894633000,-8
1606894693000,-8
1606894753000,-8
1606894813000,-8
1606894873000,-8
1606894933000,-8
1606894993000,-8
1606895053000,-8
1606895113000,-8
1606895173000,-8
1606895233000,-8
1606895293000,-8
1606895353000,-8
1606895413000,-8
1606895473000,-8
1606895533000,-8
1606895593000,-8
1606895653000,-8
1606895713000,-8
1606895773000,-8
1606895833000,-8
1606895893000,-8
1606895953000,-8
1606896013000,-8
1606896073000,-8
1606896133000,-8
1606896193000,-8
1606896253000,-8
1606896313000,-8
1606896373000,-8
1606896433000,-8
1606896493000,-8
1606896553000,-8
1606896613000,-8
1606896673000,-8
1606896733000,-8
1606896793000,-8
1606896853000,-8
1606896913000,-8
1606896973000,-3
1606897033000,-3
1606897093000,-3
1606897153000,-3
1606897213000,-3
1606897273000,-3
1606897333000,-3
1606897393000,-3
1606897453000,-3
1606897513000,-3
1606897573000,-3
1606897633000,-3
1606897693000,-3
1606897753000,-3
1606897813000,-3
1606897873000,-3
1606897933000,-3
1606897993000,-3
1606898053000,-3
1606898113000,-3
1606898173000,-3
1606898233000,-3
1606898293000,-3
1606898353000,-3
1606898413000,-3
1606898473000,-3
1606898533000,-3
1606898594000,-3
1606898653000,-3
1606898713000,-3
1606898773000,-3
1606898833000,-3
1606898893000,-3
1606898953000,-3
1606899013000,-3
1606899073000,-3
1606899133000,-3
1606899193000,-3
1606899253000,-3
1606899313000,-3
1606899373000,-3
1606899433000,-3
1606899493000,-3
1606899553000,-3
1606899613000,-3
1606899673000,-3
1606899733000,-3
1606899793000,-3
1606899853000,-3
1606899913000,-3
1606899973000,-3
1606900033000,-3
1606900093000,-3
1606900153000,-3
1606900213000,-3
1606900273000,-3
1606900333000,-3
1606900393000,-3
1606900453000,-3
1606900513000,-3
1606900573000,-3
1606900633000,-3
1606900693000,-3
1606900753000,-3
1606900813000,-3
1606900873000,-3
1606900933000,-3
1606900993000,-3
1606901053000,-3
1606901113000,-3
1606901173000,-3
1606901233000,-3
1606901293000,-3
1606901353000,-3
1606901413000,-3
1606901473000,-3
1606901533000,-3
1606901593000,-3
1606901653000,-3
1606901713000,-3
1606901773000,-3
1606901833000,-3
1606901893000,-3
1606901953000,-3
1606902013000,-3
1606902073000,-3
1606902133000,-3
1606902193000,-3
1606902253000,-3
1606902313000,-3
1606902373000,-3
1606902433000,-3
1606902493000,-3
1606902553000,-3
1606902613000,-3
1606902673000,-3
1606902733000,-3
1606902793000,-3
1606902853000,-3
1606902913000,-3
1606902973000,-3
1606903033000,-3
1606903093000,-3
1606903153000,-3
1606903213000,-3
1606903273000,-3
1606903333000,-3
1606903393000,-3
1606903453000,-3
1606903513000,-3
1606903573000,-3
1606903633000,-3
1606903693000,-3
1606903753000,-3
1606903813000,-3
1606903873000,-3
1606903933000,-3
1606903993000,-3
1606904053000,-3
1606904113000,-3
1606904173000,-3
1606904233000,-3
1606904293000,-3
1606904353000,-3
1606904413000,-3
1606904473000,-3
1606904533000,-3
1606904593000,-3
1606904653000,-3
1606904713000,-3
1606904773000,-3
1606904833000,-3
1606904893000,-3
1606904953000,-3
1606905013000,-3
1606905073000,-3
1606905133000,-2
1606905193000,-3
1606905253000,-3
1606905313000,-3
1606905373000,-3
1606905433000,-3
1606905493000,-3
1606905553000,-3
1606905613000,-3
1606905673000,-3
1606905733000,-3
1606905793000,-3
1606905853000,-3
1606905913000,-3
1606905973000,-3
1606906033000,-3
1606906093000,-3
1606906153000,-3
1606906213000,-3
1606906273000,-3
1606906333000,-3
1606906393000,-3
1606906453000,-3
1606906513000,-3
1606906573000,-3
1606906633000,-3
1606906693000,-3
1606906753000,-3
1606906813000,-3
1606906873000,-3
1606906933000,-3
1606906993000,-3
1606907053000,-3
1606907113000,-3
1606907173000,-3
1606907233000,-3
1606907293000,-3
1606907353000,-3
1606907413000,-3
1606907473000,-3
1606907533000,-3
1606907593000,-3
1606907653000,-3
1606907713000,-3
1606907773000,-3
1606907833000,-3
1606907893000,-3
1606907953000,-3
1606908013000,-3
1606908073000,-3
1606908133000,-3
1606908193000,-3
1606908253000,-3
1606908313000,-3
1606908373000,-3
1606908433000,-3
1606908493000,-3
1606908553000,-3
1606908613000,-3
1606908673000,-3
1606908733000,-2
1606908793000,-3
1606908853000,-3
1606908913000,-3
1606908973000,-3
1606909033000,-3
1606909093000,-3
1606909153000,-3
1606909213000,-3
1606909273000,-3
1606909333000,-3
1606909393000,-3
1606909453000,-3
1606909513000,-3
1606909573000,-3
1606909633000,-3
1606909693000,-3
1606909753000,-3
1606909813000,-3
1606909873000,-3
1606909933000,-3
1606909993000,-3
1606910053000,-3
1606910113000,-3
1606910173000,-3
1606910233000,-3
1606910293000,-3
1606910353000,-3
1606910413000,-3
1606910473000,-3
1606910533000,-3
1606910593000,-3
1606910653000,-3
1606910713000,-3
1606910773000,-3
1606910833000,-3
1606910893000,-3
1606910953000,-3
1606911013000,-3
1606911073000,-3
1606911133000,-3
1606911193000,-3
1606911253000,-3
1606911313000,-3
1606911373000,-3
1606911433000,-3
1606911493000,-3
1606911553000,-3
1606911613000,-3
1606911673000,-3
1606911733000,-3
1606911793000,-3
1606911853000,-3
1606911913000,-3
1606911973000,-3
1606912033000,-3
1606912093000,-3
1606912153000,-3
1606912213000,-3
1606912273000,-3
1606912333000,-2
1606912393000,-3
1606912453000,-3
1606912513000,-3
1606912573000,-3
1606912633000,-3
1606912693000,-3
1606912753000,-3
1606912813000,-3
1606912873000,-3
1606912933000,-3
1606912993000,-3
1606913053000,-3
1606913113000,-3
1606913173000,-3
1606913233000,-3
1606913293000,-3
1606913353000,-3
1606913413000,-3
1606913473000,-3
1606913533000,-3
1606913593000,-3
1606913653000,-3
1606913713000,-3
1606913773000,-3
1606913833000,-3
1606913893000,-3
1606913953000,-3
1606914013000,-3
1606914073000,-3
1606914133000,-3
1606914193000,-3
1606914253000,-3
1606914313000,-3
1606914373000,-3
1606914433000,-3
1606914493000,-3
1606914553000,-3
1606914613000,-3
1606914673000,-3
1606914733000,-3
1606914793000,-3
1606914853000,-3
1606914913000,-3
1606914973000,-3
1606915033000,-3
1606915093000,-3
1606915153000,-3
1606915213000,-3
1606915273000,-3
1606915333000,-3
1606915393000,-3
1606915453000,-3
1606915513000,-3
1606915573000,-3
1606915633000,-3
1606915693000,-3
1606915753000,-3
1606915813000,-3
1606915873000,-3
1606915933000,-2
1606915993000,-3
1606916053000,-3
1606916113000,-3
1606916173000,-3
1606916233000,-3
1606916293000,-3
1606916353000,-3
1606916413000,-3
1606916473000,-3
1606916533000,-3
1606916593000,-3
1606916653000,-3
1606916713000,-3
1606916773000,-3
1606916833000,-3
1606916893000,-3
1606916953000,-3
1606917013000,-3
1606917073000,-3
1606917133000,-3
1606917193000,-3
1606917253000,-3
1606917313000,-3
1606917373000,-3
1606917434000,-3
1606917493000,-3
1606917553000,-3
1606917613000,-3
1606917673000,-3
1606917733000,-3
1606917793000,-3
1606917853000,-3
1606917913000,-3
1606917973000,-3
1606918033000,-3
1606918093000,-3
1606918154000,-3
1606918213000,-3
1606918273000,-3
1606918333000,-3
1606918393000,-3
1606918453000,-3
1606918513000,-3
1606918573000,-3
1606918633000,-3
1606918693000,-3
1606918753000,-3
1606918813000,-3
1606918873000,-3
1606918933000,-3
1606918993000,-3
1606919053000,-3
1606919113000,-3
1606919173000,-3
1606919233000,-3
1606919293000,-3
1606919353000,-3
1606919413000,-3
1606919473000,-3
1606919533000,-3
1606919593000,-3
1606919653000,-3
1606919713000,-3
1606919773000,-3
1606919833000,-3
1606919893000,-3
1606919953000,-3
1606920013000,-3
1606920073000,-3
1606920133000,-3
1606920193000,-3
1606920253000,-3
1606920313000,-3
1606920373000,-3
1606920433000,-3
1606920493000,-3
1606920553000,-3
1606920613000,-3
1606920673000,-3
1606920733000,-3
1606920793000,-3
1606920853000,-3
1606920913000,-3
1606920973000,-3
1606921033000,-3
1606921093000,-3
1606921153000,-3
1606921213000,-3
1606921273000,-3
1606921333000,-3
1606921393000,-3
1606921453000,-3
1606921513000,-3
1606921573000,-3
1606921633000,-3
1606921693000,-3
1606921753000,-3
1606921813000,-3
1606921874000,-3
1606921933000,-3
1606921993000,-3
1606922053000,-3
1606922113000,-3
1606922173000,-3
1606922233000,-3
1606922293000,-3
1606922353000,-3
1606922413000,-3
1606922473000,-3
1606922533000,-3
1606922593000,-3
1606922653000,-3
1606922713000,-3
1606922773000,-3
1606922833000,-3
1606922893000,-3
1606922953000,-3
1606923013000,-3
1606923073000,-3
1606923133000,-3
1606923193000,-3
1606923253000,-3
1606923313000,-3
1606923373000,-3
1606923433000,-3
1606923493000,-3
1606923553000,-3
1606923613000,-3
1606923673000,-3
1606923733000,-3
1606923793000,-3
1606923853000,-3
1606923913000,-3
1606923973000,-3
1606924034000,-3
1606924093000,-3
1606924153000,-3
1606924213000,-3
1606924273000,-3
1606924333000,-3
1606924393000,-3
1606924454000,-3
1606924513000,-3
1606924573000,-3
1606924633000,-3
1606924693000,-3
1606924753000,-3
1606924813000,-3
1606924873000,-3
1606924933000,-3
1606924993000,-3
1606925053000,-3
1606925113000,-3
1606925173000,-3
1606925233000,-3
1606925293000,-3
1606925353000,-3
1606925413000,-3
1606925473000,-3
1606925533000,-3
1606925593000,-3
1606925653000,-3
1606925713000,-3
1606925773000,-3
1606925833000,-3
1606925893000,-3
1606925953000,-3
1606926013000,-3
1606926073000,-3
1606926133000,-3
1606926193000,-3
1606926253000,-3
1606926313000,-3
1606926373000,-3
1606926433000,-3
1606926493000,-3
1606926553000,-3
1606926613000,-3
1606926673000,-3
1606926733000,-3
1606926793000,-3
1606926853000,-3
1606926913000,-3
1606926973000,-3
1606927033000,-3
1606927093000,-3
1606927153000,-3
1606927213000,-3
1606927273000,-3
1606927333000,-3
1606927393000,-3
1606927453000,-3
1606927513000,-3
1606927573000,-3
1606927633000,-3
1606927693000,-3
1606927753000,-3
1606927813000,-3
1606927873000,-3
1606927933000,-3
1606927993000,-3
1606928053000,-3
1606928113000,-3
1606928173000,-3
1606928233000,-3
1606928293000,-3
1606928353000,-3
1606928413000,-3
1606928473000,-3
1606928533000,-3
1606928593000,-3
1606928653000,-3
1606928713000,-3
1606928773000,-3
1606928834000,-3
1606928893000,-3
1606928953000,-3
1606929013000,-3
1606929073000,-3
1606929133000,-3
1606929193000,-3
1606929253000,-3
1606929314000,-3
1606929373000,-3
1606929433000,-3
1606929493000,-3
1606929553000,-3
1606929613000,-3
1606929673000,-3
1606929733000,-3
1606929793000,-3
1606929853000,-3
1606929913000,-3
1606929973000,-3
1606930033000,-3
1606930093000,-3
1606930153000,-3
1606930213000,-3
1606930273000,-3
1606930333000,-3
1606930393000,-3
1606930453000,-3
1606930513000,-3
1606930573000,-3
1606930633000,-3
1606930693000,-3
1606930753000,-3
1606930813000,-3
1606930873000,-3
1606930933000,-3
1606930993000,-3
1606931053000,-3
1606931113000,-3
1606931173000,-3
1606931233000,-3
1606931293000,-3
1606931353000,-3
1606931413000,-3
1606931473000,-3
1606931533000,-3
1606931593000,-3
1606931653000,-3
1606931714000,-3
1606931773000,-3
1606931833000,-3
1606931893000,-3
1606931953000,-3
1606932013000,-3
1606932073000,-3
1606932133000,-3
1606932193000,-3
1606932253000,-3
1606932313000,-3
1606932373000,-3
1606932433000,-3
1606932493000,-3
1606932553000,-3
1606932613000,-3
1606932673000,-3
1606932733000,-3
1606932793000,-3
1606932853000,-3
1606932913000,-3
1606932973000,-3
1606933033000,-3
1606933093000,-3
1606933153000,-3
1606933213000,-3
1606933273000,-3
1606933333000,-3
1606933393000,-3
1606933453000,-3
1606933513000,-3
1606933574000,-3
1606933633000,-3
1606933693000,-3
1606933753000,-3
1606933813000,-3
1606933873000,-3
1606933933000,-3
1606933993000,-3
1606934053000,-3
1606934113000,-3
1606934173000,-3
1606934233000,-3
1606934293000,-3
1606934353000,-3
1606934413000,-3
1606934473000,-3
1606934533000,-3
1606934593000,-3
1606934653000,-3
1606934713000,-3
1606934773000,-3
1606934833000,-3
1606934893000,-3
1606934953000,-3
1606935013000,-3
1606935073000,-3
1606935133000,-3
1606935193000,-3
1606935253000,-3
1606935313000,-3
1606935373000,-3
1606935433000,-3
1606935493000,-3
1606935553000,-3
1606935613000,-3
1606935673000,-3
1606935733000,-3
1606935793000,-3
1606935853000,-3
1606935913000,-3
1606935973000,-3
1606936033000,-3
1606936093000,-3
1606936153000,-3
1606936213000,-3
1606936273000,-3
1606936333000,-3
1606936393000,-3
1606936453000,-3
1606936513000,-3
1606936573000,-3
1606936633000,-3
1606936693000,-3
1606936753000,-3
1606936813000,-3
1606936873000,-3
1606936933000,-3
1606936993000,-3
1606937053000,-3
1606937113000,-3
1606937173000,-3
1606937233000,-3
1606937293000,-3
1606937353000,-3
1606937413000,-3
1606937473000,-3
1606937533000,-3
1606937593000,-3
1606937653000,-3
1606937713000,-3
1606937773000,-3
1606937833000,-3
1606937893000,-3
1606937953000,-3
1606938014000,-3
1606938073000,-3
1606938133000,-3
1606938193000,-3
1606938253000,-3
1606938313000,-3
1606938373000,-3
1606938433000,-3
1606938493000,-3
1606938553000,-3
1606938613000,-3
1606938673000,-3
1606938733000,-3
1606938793000,7
1606938853000,7
1606938913000,7
1606938973000,7
1606939033000,7
1606939093000,7
1606939153000,7
1606939214000,7
1606939273000,7
1606939333000,7
1606939393000,7
1606939453000,7
1606939513000,7
1606939573000,7
1606939633000,7
1606939693000,7
1606939753000,7
1606939813000,7
1606939873000,7
1606939933000,7
1606939993000,7
1606940053000,7
1606940113000,7
1606940173000,7
1606940233000,7
1606940293000,7
1606940353000,7
1606940413000,7
1606940473000,7
1606940533000,7
1606940593000,7
1606940653000,7
1606940713000,7
1606940773000,7
1606940833000,7
1606940893000,7
1606940953000,7
1606941013000,7
1606941073000,7
1606941133000,7
1606941193000,7
1606941253000,7
1606941313000,7
1606941373000,7
1606941433000,7
1606941493000,7
1606941553000,7
1606941613000,7
1606941673000,7
1606941733000,7
1606941793000,7
1606941853000,7
1606941913000,7
1606941973000,7
1606942033000,7
1606942093000,7
1606942153000,7
1606942213000,7
1606942273000,7
1606942333000,7
1606942393000,7
1606942453000,7
1606942513000,7
1606942573000,7
1606942633000,7
1606942693000,7
1606942753000,7
1606942813000,7
1606942873000,7
1606942933000,8
1606942993000,8
1606943053000,8
1606943113000,8
1606943173000,8
1606943233000,8
1606943293000,8
1606943353000,8
1606943413000,8
1606943473000,8
1606943533000,8
1606943594000,8
1606943653000,8
1606943713000,8
1606943773000,8
1606943833000,8
1606943894000,8
1606943953000,8
1606944013000,8
1606944073000,8
1606944133000,8
1606944193000,8
1606944253000,8
1606944313000,8
1606944373000,8
1606944433000,8
1606944493000,8
1606944553000,8
1606944613000,8
1606944673000,8
1606944733000,8
1606944793000,8
1606944853000,8
1606944913000,8
1606944973000,8
1606945033000,8
1606945093000,8
1606945153000,8
1606945213000,8
1606945273000,8
1606945333000,8
1606945393000,8
1606945453000,8
1606945513000,8
1606945573000,8
1606945633000,8
1606945693000,8
1606945753000,8
1606945813000,8
1606945873000,8
1606945933000,8
1606945993000,8
1606946053000,8
1606946113000,8
1606946173000,8
1606946233000,8
1606946293000,8
1606946353000,8
1606946413000,8
1606946473000,8
1606946533000,8
1606946593000,8
1606946653000,8
1606946713000,8
1606946773000,8
1606946833000,8
1606946893000,8
1606946953000,8
1606947013000,8
1606947073000,8
1606947133000,8
1606947193000,8
1606947253000,8
1606947313000,8
1606947373000,8
1606947433000,8
1606947493000,8
1606947553000,8
1606947613000,8
1606947673000,8
1606947733000,8
1606947793000,8
1606947854000,8
1606947913000,8
1606947973000,8
1606948033000,8
1606948093000,8
1606948153000,8
1606948213000,8
1606948273000,8
1606948333000,8
1606948393000,8
1606948453000,8
1606948513000,8
1606948573000,8
1606948633000,8
1606948693000,8
1606948753000,8
1606948813000,8
1606948873000,8
1606948933000,8
1606948993000,8
1606949053000,8
1606949113000,8
1606949173000,8
1606949233000,8
1606949293000,8
1606949353000,8
1606949413000,8
1606949473000,8
1606949533000,8
1606949593000,8
1606949653000,8
1606949713000,8
1606949773000,8
1606949833000,8
1606949893000,8
1606949953000,8
1606950013000,8
1606950073000,8
1606950133000,8
1606950193000,8
1606950253000,8
1606950313000,8
1606950373000,8
1606950433000,-4
1606950493000,-4
1606950553000,-4
1606950613000,-4
1606950673000,-4
1606950733000,-4
1606950794000,-4
1606950853000,-4
1606950913000,-4
1606950973000,-4
1606951033000,-4
1606951093000,-4
1606951153000,-4
1606951213000,-4
1606951273000,-4
1606951333000,-4
1606951393000,-4
1606951453000,-4
1606951513000,-4
1606951573000,-4
1606951633000,-4
1606951693000,-4
1606951753000,-4
1606951813000,-4
1606951873000,-4
1606951933000,-4
1606951993000,-4
1606952053000,-4
1606952113000,-4
1606952173000,-4
1606952233000,-4
1606952293000,-4
1606952353000,-4
1606952413000,-4
1606952473000,-4
1606952533000,-4
1606952593000,-4
1606952653000,-4
1606952713000,-4
1606952773000,-4
1606952833000,-4
1606952893000,-4
1606952953000,-4
1606953013000,-4
1606953073000,-4
1606953133000,-4
1606953193000,-4
1606953253000,-4
1606953313000,-4
1606953373000,-4
1606953433000,-4
1606953493000,-4
1606953553000,-4
1606953613000,-4
1606953673000,-4
1606953733000,-4
1606953793000,-4
1606953853000,-4
1606953913000,-4
1606953973000,-4
1606954033000,-4
1606954093000,-4
1606954153000,-4
1606954213000,-4
1606954273000,-4
1606954333000,-4
1606954393000,-4
1606954453000,-4
1606954513000,-4
1606954573000,-4
1606954633000,-4
1606954693000,-4
1606954753000,-4
1606954813000,-4
1606954873000,-4
1606954933000,-4
1606954993000,-4
1606955053000,-4
1606955113000,-4
1606955173000,-4
1606955233000,-4
1606955293000,-4
1606955353000,-4
1606955413000,-4
1606955473000,-4
1606955533000,-4
1606955593000,-4
1606955653000,-4
1606955713000,-4
1606955773000,-4
1606955833000,-4
1606955893000,-4
1606955953000,-4
1606956013000,-4
1606956073000,-4
1606956133000,-4
1606956193000,-4
1606956253000,-4
1606956313000,-4
1606956373000,-4
1606956433000,-4
1606956493000,-4
1606956553000,-4
1606956613000,-4
1606956673000,-4
1606956733000,-4
1606956793000,-4
1606956853000,-4
1606956913000,-4
1606956973000,-4
1606957033000,-4
1606957093000,-4
1606957153000,-4
1606957213000,-4
1606957273000,-4
1606957333000,-4
1606957393000,-4
1606957453000,-4
1606957513000,-4
1606957573000,-4
1606957633000,-4
1606957693000,-4
1606957753000,-4
1606957813000,-4
1606957873000,-4
1606957933000,-4
1606957993000,-4
1606958053000,-4
1606958113000,-4
1606958173000,-4
1606958233000,-4
1606958293000,-4
1606958353000,-4
1606958413000,-4
1606958473000,-4
1606958533000,-4
1606958593000,-4
1606958653000,-4
1606958713000,-4
1606958773000,-4
1606958833000,-4
1606958893000,-4
1606958953000,-4
1606959013000,-4
1606959073000,-4
1606959133000,-4
1606959193000,-4
1606959253000,-4
1606959313000,-4
1606959373000,-4
1606959433000,-4
1606959493000,-4
1606959553000,-4
1606959613000,-4
1606959673000,-4
1606959733000,-4
1606959793000,-4
1606959853000,-4
1606959913000,-4
1606959973000,-4
1606960033000,-4
1606960093000,-4
1606960153000,-4
1606960213000,-4
1606960273000,-4
1606960333000,-4
1606960393000,-4
1606960453000,-4
1606960513000,-4
1606960573000,-4
1606960633000,-4
1606960693000,-4
1606960753000,-4
1606960813000,-4
1606960873000,-4
1606960933000,-4
1606960993000,-4
1606961053000,-4
1606961113000,-4
1606961173000,-4
1606961233000,-4
1606961293000,-4
1606961353000,-4
1606961413000,-4
1606961473000,-4
1606961533000,-4
1606961593000,-4
1606961653000,-4
1606961713000,-4
1606961773000,-4
1606961833000,-4
1606961894000,-4
1606961953000,-4
1606962013000,-4
1606962073000,-4
1606962133000,-4
1606962193000,-4
1606962253000,-4
1606962313000,-4
1606962373000,-4
1606962433000,-4
1606962493000,-4
1606962553000,-4
1606962613000,-4
1606962673000,-4
1606962733000,-4
1606962793000,-4
1606962853000,-4
1606962913000,-4
1606962973000,-4
1606963033000,-4
1606963093000,-4
1606963153000,-4
1606963213000,-4
1606963273000,-4
1606963333000,-4
1606963393000,-4
1606963453000,-4
1606963513000,-4
1606963573000,-4
1606963633000,-4
1606963693000,-4
1606963753000,-4
1606963813000,-4
1606963873000,-4
1606963933000,-4
1606963993000,-4
1606964053000,-4
1606964113000,-4
1606964174000,-4
1606964233000,-4
1606964293000,-4
1606964353000,-4
1606964413000,-4
1606964473000,-4
1606964533000,-4
1606964593000,-4
1606964653000,-4
1606964713000,-4
1606964774000,-4
1606964833000,-4
1606964893000,-4
1606964953000,-4
1606965013000,-4
1606965073000,-4
1606965133000,-4
1606965193000,-4
1606965253000,-4
1606965313000,-4
1606965373000,-4
1606965433000,-4
1606965493000,-4
1606965553000,-4
1606965613000,-4
1606965673000,-4
1606965733000,-4
1606965793000,-4
1606965853000,-4
1606965913000,-4
1606965973000,-4
1606966033000,-4
1606966093000,-4
1606966153000,-4
1606966213000,-4
1606966273000,-4
1606966333000,-4
1606966393000,-4
1606966453000,-4
1606966513000,-4
1606966573000,-4
1606966633000,-4
1606966693000,-4
1606966753000,-4
1606966813000,-4
1606966873000,-4
1606966933000,-4
1606966993000,-4
1606967053000,-4
1606967113000,-4
1606967173000,-4
1606967233000,-4
1606967293000,-4
1606967353000,-4
1606967413000,-4
1606967473000,-4
1606967533000,-4
1606967593000,-4
1606967653000,-4
1606967713000,-4
1606967773000,-4
1606967833000,-4
1606967893000,-4
1606967953000,-4
1606968013000,-4
1606968073000,-4
1606968133000,-4
1606968193000,-4
1606968253000,-4
1606968313000,-4
1606968373000,-4
1606968433000,-4
1606968493000,-4
1606968553000,-4
1606968613000,-4
1606968673000,-4
1606968733000,-4
1606968793000,-4
1606968853000,-4
1606968913000,-4
1606968973000,-4
1606969033000,-4
1606969093000,-4
1606969153000,-4
1606969213000,-4
1606969273000,-4
1606969333000,-4
1606969393000,-4
1606969453000,-4
1606969513000,-4
1606969573000,-4
1606969633000,-4
1606969693000,-4
1606969753000,-4
1606969813000,-4
1606969873000,-4
1606969933000,-4
1606969993000,-4
1606970053000,-4
1606970113000,-4
1606970173000,-4
1606970233000,-4
1606970293000,-4
1606970353000,-4
1606970413000,-4
1606970473000,-4
1606970533000,-4
1606970593000,-4
1606970653000,-4
1606970713000,-4
1606970773000,-4
1606970833000,-4
1606970893000,-4
1606970953000,-4
1606971013000,-4
1606971073000,-4
1606971133000,-4
1606971193000,-4
1606971253000,-4
1606971313000,-4
1606971373000,-4
1606971433000,-4
1606971493000,-4
1606971553000,-4
1606971613000,-4
1606971673000,-4
1606971733000,-4
1606971793000,-4
1606971853000,-4
1606971913000,-4
1606971973000,-4
1606972033000,-4
1606972093000,-4
1606972153000,-4
1606972213000,-4
1606972273000,-4
1606972333000,-4
1606972393000,-4
1606972453000,-4
1606972513000,-4
1606972573000,-4
1606972633000,-4
1606972693000,-4
1606972753000,-4
1606972813000,-4
1606972873000,-4
1606972933000,-4
1606972993000,-4
1606973053000,-4
1606973113000,-4
1606973173000,-4
1606973233000,-4
1606973293000,-4
1606973353000,-4
1606973413000,-4
1606973473000,-4
1606973533000,-4
1606973593000,-4
1606973653000,-4
1606973713000,-4
1606973773000,-4
1606973833000,-4
1606973893000,-4
1606973953000,-4
1606974013000,-4
1606974073000,-4
1606974133000,-4
1606974193000,-4
1606974253000,-4
1606974313000,-4
1606974373000,-4
1606974433000,-4
1606974493000,-4
1606974553000,-4
1606974613000,-4
1606974673000,-4
1606974733000,-4
1606974793000,-4
1606974853000,-4
1606974913000,-4
1606974973000,-4
1606975033000,-4
1606975093000,-4
1606975153000,-4
1606975213000,-4
1606975273000,-4
1606975333000,-4
1606975393000,-4
1606975453000,-4
1606975513000,-4
1606975573000,-4
1606975633000,-4
1606975693000,-4
1606975753000,-4
1606975813000,-4
1606975873000,-4
1606975933000,-4
1606975993000,-4
1606976053000,-4
1606976113000,-4
1606976173000,-4
1606976233000,-4
1606976293000,-4
1606976353000,-4
1606976413000,-4
1606976473000,-4
1606976533000,-4
1606976593000,-4
1606976653000,-4
1606976713000,-4
1606976773000,-4
1606976833000,-4
1606976893000,-4
1606976953000,-4
1606977013000,-4
1606977073000,-4
1606977133000,-4
1606977193000,-4
1606977253000,-4
1606977313000,-4
1606977373000,-4
1606977433000,-4
1606977493000,-4
1606977553000,-4
1606977613000,-4
1606977673000,-4
1606977733000,-4
1606977793000,-4
1606977853000,-4
1606977913000,-4
1606977973000,-4
1606978033000,-4
1606978093000,-4
1606978153000,-4
1606978213000,-4
1606978273000,-4
1606978333000,-4
1606978393000,-4
1606978453000,-4
1606978513000,-4
1606978573000,-4
1606978633000,-4
1606978693000,-4
1606978753000,-4
1606978813000,-4
1606978873000,-4
1606978933000,-4
1606978993000,-4
1606979053000,-4
1606979113000,-4
1606979173000,-4
1606979233000,-4
1606979293000,-4
1606979353000,-4
1606979413000,-4
1606979473000,-4
1606979533000,-4
1606979593000,-4
1606979653000,-4
1606979713000,-4
1606979773000,-4
1606979833000,-4
1606979893000,-4
1606979953000,-4
1606980013000,-4
1606980073000,-4
1606980133000,-4
1606980193000,-4
1606980253000,-4
1606980313000,-4
1606980373000,-4
1606980433000,-4
1606980493000,-4
1606980553000,-4
1606980613000,-4
1606980673000,-4
1606980733000,-4
1606980793000,-5
1606980853000,-5
1606980913000,-5
1606980973000,-5
1606981033000,-5
1606981093000,-5
1606981153000,-5
1606981213000,-5
1606981273000,-5
1606981333000,-5
1606981393000,-5
1606981453000,-5
1606981513000,-5
1606981573000,-5
1606981633000,-5
1606981693000,-5
1606981753000,-5
1606981813000,-5
1606981873000,-5
1606981933000,-5
1606981993000,-5
1606982053000,-5
1606982113000,-5
1606982173000,-5
1606982233000,-5
1606982293000,-5
1606982353000,-5
1606982413000,-5
1606982473000,-5
1606982533000,-5
1606982593000,-5
1606982653000,-5
1606982713000,-5
1606982773000,-5
1606982833000,-5
1606982893000,-5
1606982953000,-5
