Sensor,s_0
1612695600,28.0
1612695660,28.0
1612695720,28.0
1612695780,28.0
1612695840,28.0
1612695900,28.0
1612695960,28.0
1612696020,27.9967
1612696080,27.9983
1612696140,27.9783
1612696200,27.9517
1612696260,27.9433
1612696320,27.9367
1612696380,27.9133
1612696440,27.9
1612696500,27.9
1612696560,27.9
1612696620,27.9
1612696680,27.9
1612696740,27.9
1612696800,27.8917
1612696860,27.88
1612696920,27.8567
1612696980,27.8467
1612697040,27.825
1612697100,27.8033
1612697160,27.8017
1612697220,27.8
1612697280,27.8
1612697340,27.8
1612697400,27.8
1612697460,27.8
1612697520,27.7983
1612697580,27.7917
1612697640,27.7767
1612697700,27.76
1612697760,27.73
1612697820,27.7283
1612697880,27.7
1612697940,27.7
1612698000,27.7
1612698060,27.7
1612698120,27.7
1612698180,27.6967
1612698240,27.6983
1612698300,27.6967
1612698360,27.695
1612698420,27.6883
1612698480,27.665
1612698540,27.63
1612698600,27.6267
1612698660,27.615
1612698720,27.605
1612698780,27.6
1612698840,27.6
1612698900,27.6
1612698960,27.6
1612699020,27.6
1612699080,27.595
1612699140,27.5917
1612699200,27.5517
1612699260,27.5317
1612699320,27.51
1612699380,27.505
1612699440,27.5
1612699500,27.5
1612699560,27.5
1612699620,27.5
1612699680,27.5
1612699740,27.5
1612699800,27.5
1612699860,27.5
1612699920,27.5
1612699980,27.5
1612700040,27.5
1612700100,27.5
1612700160,27.5
1612700220,27.5
1612700280,27.4967
1612700340,27.4967
1612700400,27.49
1612700460,27.47
1612700520,27.4517
1612700580,27.42
1612700640,27.415
1612700700,27.4033
1612700760,27.405
1612700820,27.4
1612700880,27.4
1612700940,27.4
1612701000,27.4
1612701060,27.3983
1612701120,27.3933
1612701180,27.3867
1612701240,27.3767
1612701300,27.38
1612701360,27.3533
1612701420,27.3283
1612701480,27.3233
1612701540,27.3033
1612701600,27.3033
1612701660,27.3
1612701720,27.3
1612701780,27.3
1612701840,27.2983
1612701900,27.2967
1612701960,27.2967
1612702020,27.2867
1612702080,27.2633
1612702140,27.2533
1612702200,27.2433
1612702260,27.2283
1612702320,27.21
1612702380,27.2067
1612702440,27.2033
1612702500,27.2017
1612702560,27.2
1612702620,27.2
1612702680,27.2
1612702740,27.1983
1612702800,27.1983
1612702860,27.1933
1612702920,27.1833
1612702980,27.175
1612703040,27.1733
1612703100,27.1533
1612703160,27.11
1612703220,27.1117
1612703280,27.1017
1612703340,27.1017
1612703400,27.1
1612703460,27.1
1612703520,27.1
1612703580,27.1
1612703640,27.1
1612703700,27.1
1612703760,27.1
1612703820,27.1
1612703880,27.1
1612703940,27.1
1612704000,27.1
1612704060,27.1
1612704120,27.1
1612704180,27.0983
1612704240,27.0983
1612704300,27.0883
1612704360,27.0583
1612704420,27.025
1612704480,27.01
1612704540,27.0017
1612704600,27.0017
1612704660,27.0017
1612704720,26.9983
1612704780,27.0
1612704840,27.0
1612704900,26.98
1612704960,26.9567
1612705020,26.94
1612705080,26.9267
1612705140,26.9133
1612705200,26.905
1612705260,26.9033
1612705320,26.9017
1612705380,26.8983
1612705440,26.9
1612705500,26.8983
1612705560,26.9
1612705620,26.885
1612705680,26.875
1612705740,26.8533
1612705800,26.815
1612705860,26.8083
1612705920,26.8
1612705980,26.8017
1612706040,26.8
1612706100,26.8
1612706160,26.7983
1612706220,26.7967
1612706280,26.79
1612706340,26.76
1612706400,26.7483
1612706460,26.74
1612706520,26.71
1612706580,26.7017
1612706640,26.7
1612706700,26.7
1612706760,26.6933
1612706820,26.695
1612706880,26.6817
1612706940,26.6367
1612707000,26.6217
1612707060,26.6067
1612707120,26.6017
1612707180,26.6
1612707240,26.6
1612707300,26.6
1612707360,26.6
1612707420,26.6
1612707480,26.6
1612707540,26.6
1612707600,26.6
1612707660,26.6
1612707720,26.6
1612707780,26.6
1612707840,26.6
1612707900,26.6
1612707960,26.5983
1612708020,26.6
1612708080,26.5983
1612708140,26.5983
1612708200,26.58
1612708260,26.555
1612708320,26.545
1612708380,26.51
1612708440,26.5083
1612708500,26.5083
1612708560,26.5
1612708620,26.5
1612708680,26.4983
1612708740,26.4917
1612708800,26.4767
1612708860,26.455
1612708920,26.4267
1612708980,26.4083
1612709040,26.4033
1612709100,26.4
1612709160,26.4
1612709220,26.4
1612709280,26.395
1612709340,26.3767
1612709400,26.3317
1612709460,26.3117
1612709520,26.305
1612709580,26.3017
1612709640,26.3
1612709700,26.3
1612709760,26.3
1612709820,26.295
1612709880,26.295
1612709940,26.2733
1612710000,26.2383
1612710060,26.22
1612710120,26.2
1612710180,26.2017
1612710240,26.2
1612710300,26.2
1612710360,26.2
1612710420,26.2
1612710480,26.2
1612710540,26.2
1612710600,26.2
1612710660,26.2
1612710720,26.2
1612710780,26.2
1612710840,26.2
1612710900,26.2
1612710960,26.2
1612711020,26.2
1612711080,26.2
1612711140,26.2
1612711200,26.2
1612711260,26.1967
1612711320,26.195
1612711380,26.185
1612711440,26.1617
1612711500,26.1467
1612711560,26.1483
1612711620,26.1317
1612711680,26.1167
1612711740,26.1133
1612711800,26.105
1612711860,26.1017
1612711920,26.1
1612711980,26.1
1612712040,26.1
1612712100,26.1
1612712160,26.1
1612712220,26.1
1612712280,26.1
1612712340,26.1
1612712400,26.0967
1612712460,26.095
1612712520,26.0867
1612712580,26.0867
1612712640,26.075
1612712700,26.0733
1612712760,26.045
1612712820,26.04
1612712880,26.0267
1612712940,26.025
1612713000,26.0133
1612713060,26.005
1612713120,26.0083
1612713180,26.0117
1612713240,26.0067
1612713300,26.0
1612713360,26.0017
1612713420,26.0017
1612713480,26.0
1612713540,26.0
1612713600,26.0
1612713660,26.0
1612713720,26.0
1612713780,26.0
1612713840,26.0
1612713900,26.0
1612713960,26.0
1612714020,26.0
1612714080,20.0
1612714140,20.0
1612714200,20.0
1612714260,20.0
1612714320,20.0
1612714380,19.9983
1612714440,19.9983
1612714500,19.995
1612714560,19.9967
1612714620,19.9933
1612714680,19.9933
1612714740,19.985
1612714800,19.9917
1612714860,19.9717
1612714920,19.97
1612714980,19.9733
1612715040,19.9567
1612715100,19.9617
1612715160,19.9317
1612715220,19.9233
1612715280,19.9433
1612715340,19.935
1612715400,19.9233
1612715460,19.9167
1612715520,19.9233
1612715580,19.9233
1612715640,19.915
1612715700,19.905
1612715760,19.91
1612715820,19.915
1612715880,20.6017
1612715940,29.83
1612716000,40.5467
1612716060,43.205
1612716120,42.2233
1612716180,41.42
1612716240,41.3167
1612716300,41.5617
1612716360,41.8167
1612716420,42.075
1612716480,42.295
1612716540,42.3
1612716600,42.365
1612716660,42.4017
1612716720,42.4633
1612716780,42.56
1612716840,42.6817
1612716900,42.755
1612716960,42.8
1612717020,42.8067
1612717080,42.8817
1612717140,42.9167
1612717200,42.9983
1612717260,43.025
1612717320,43.09
1612717380,43.1
1612717440,43.1
1612717500,43.1183
1612717560,43.1817
1612717620,43.195
1612717680,43.2
1612717740,43.2
1612717800,43.2
1612717860,43.2
1612717920,43.2
1612717980,43.2
1612718040,43.2
1612718100,43.2017
1612718160,43.205
1612718220,43.2367
1612718280,43.28
1612718340,43.3
1612718400,43.3017
1612718460,43.3183
1612718520,43.3433
1612718580,43.3383
1612718640,43.3783
1612718700,43.39
1612718760,43.3983
1612718820,43.4
1612718880,43.4
1612718940,43.4017
1612719000,43.4083
1612719060,43.4217
1612719120,43.4617
1612719180,43.4883
1612719240,43.4967
1612719300,43.4967
1612719360,43.5
1612719420,43.5033
1612719480,43.5067
1612719540,43.5333
1612719600,43.5733
1612719660,43.595
1612719720,43.6
1612719780,43.6
1612719840,43.6
1612719900,43.6
1612719960,43.6
1612720020,43.6
1612720080,43.6017
1612720140,43.6083
1612720200,43.6233
1612720260,43.67
1612720320,43.6983
1612720380,43.7
1612720440,43.725
1612720500,43.7383
1612720560,43.7817
1612720620,43.8
1612720680,43.8017
1612720740,43.8
1612720800,43.815
1612720860,43.8667
1612720920,43.8933
1612720980,43.9
1612721040,43.9
1612721100,43.9
1612721160,43.9083
1612721220,43.9417
1612721280,43.9783
1612721340,43.9983
1612721400,44.0
1612721460,44.0017
1612721520,44.0083
1612721580,44.0217
1612721640,44.055
1612721700,44.095
1612721760,44.1
1612721820,44.1
1612721880,44.1
1612721940,44.1
1612722000,44.1
1612722060,44.1
1612722120,44.1
1612722180,44.1
1612722240,44.1033
1612722300,44.14
1612722360,44.1683
1612722420,44.1933
1612722480,44.2
1612722540,44.2
1612722600,44.2067
1612722660,44.2417
1612722720,44.285
1612722780,44.2983
1612722840,44.3
1612722900,44.3
1612722960,44.3083
1612723020,44.3417
1612723080,44.3717
1612723140,44.3933
1612723200,44.4
1612723260,44.4
1612723320,44.405
1612723380,44.43
1612723440,44.4817
1612723500,44.4833
1612723560,44.4967
1612723620,44.5
1612723680,44.5
1612723740,44.5
1612723800,44.5
1612723860,44.5
1612723920,44.5
1612723980,44.5
1612724040,44.5
1612724100,44.5017
1612724160,44.5117
1612724220,44.5533
1612724280,44.5617
1612724340,44.5867
1612724400,44.6
1612724460,44.595
1612724520,44.6
1612724580,44.6033
1612724640,44.6133
1612724700,44.6383
1612724760,44.68
1612724820,44.6933
1612724880,44.6983
1612724940,44.7
1612725000,44.7
1612725060,44.705
1612725120,44.7383
1612725180,44.74
1612725240,44.775
1612725300,44.7867
1612725360,44.8
1612725420,44.8
1612725480,44.8
1612725540,44.8017
1612725600,44.8133
1612725660,44.8267
1612725720,44.8483
1612725780,44.885
1612725840,44.9
1612725900,44.9
1612725960,44.9
1612726020,44.8983
1612726080,44.8933
1612726140,44.8433
1612726200,44.8183
1612726260,44.8067
1612726320,44.8
1612726380,44.8
1612726440,44.8
1612726500,44.8
1612726560,44.7983
1612726620,44.8
1612726680,44.8
1612726740,44.7917
1612726800,44.7917
1612726860,44.7933
1612726920,44.7967
1612726980,44.7983
1612727040,44.7983
1612727100,44.7967
1612727160,44.8
1612727220,44.8
1612727280,44.8
1612727340,44.8017
1612727400,44.8
1612727460,44.8017
1612727520,44.8
1612727580,44.8017
1612727640,44.8
1612727700,44.805
1612727760,44.8
1612727820,44.8017
1612727880,44.8067
1612727940,44.81
1612728000,44.81
1612728060,44.8067
1612728120,44.8117
1612728180,44.8067
1612728240,44.8033
1612728300,44.81
1612728360,44.825
1612728420,44.8217
1612728480,44.825
1612728540,44.8183
1612728600,44.8217
1612728660,44.8383
1612728720,44.8317
1612728780,44.8517
1612728840,44.8817
1612728900,44.885
1612728960,44.8533
1612729020,44.8617
1612729080,44.865
1612729140,44.865
1612729200,44.8717
1612729260,44.8867
1612729320,44.8917
1612729380,44.895
1612729440,44.9
1612729500,44.8967
1612729560,44.9
1612729620,44.9
1612729680,44.9
1612729740,44.9
1612729800,44.9
1612729860,44.9
1612729920,44.8983
1612729980,44.8917
1612730040,44.8933
1612730100,44.8967
1612730160,44.885
1612730220,44.8817
1612730280,44.8883
1612730340,44.885
1612730400,44.89
1612730460,44.8883
1612730520,44.885
1612730580,44.8717
1612730640,44.875
1612730700,44.8867
1612730760,44.8983
1612730820,44.8983
1612730880,44.9
1612730940,44.9
1612731000,44.9
1612731060,44.9
1612731120,44.9
1612731180,44.9
1612731240,44.9
1612731300,44.9
1612731360,44.9
1612731420,44.9
1612731480,44.9
1612731540,44.9
1612731600,44.9
1612731660,44.9
1612731720,44.9
1612731780,44.9
1612731840,44.9
1612731900,44.9
1612731960,44.9
1612732020,44.9
1612732080,44.9
1612732140,44.9033
1612732200,44.9
1612732260,44.9117
1612732320,44.93
1612732380,44.925
1612732440,44.9467
1612732500,44.955
1612732560,44.9467
1612732620,44.9417
1612732680,44.9367
1612732740,44.945
1612732800,44.9667
1612732860,44.97
1612732920,44.945
1612732980,44.9733
1612733040,44.9683
1612733100,44.9617
1612733160,44.9617
1612733220,44.9683
1612733280,44.9817
1612733340,44.9783
1612733400,44.9933
1612733460,44.98
1612733520,44.99
1612733580,45.0
1612733640,44.9967
1612733700,44.9983
1612733760,44.9983
1612733820,44.9967
1612733880,44.9883
1612733940,44.9783
1612734000,44.9817
1612734060,44.9817
1612734120,44.9967
1612734180,45.0
1612734240,45.0
1612734300,45.0
1612734360,45.0
1612734420,45.0
1612734480,45.0
1612734540,45.0
1612734600,45.0
1612734660,45.0
1612734720,45.0
1612734780,45.0
1612734840,45.0
1612734900,45.0
1612734960,45.0
1612735020,45.0
1612735080,45.0
1612735140,45.0
1612735200,45.0
1612735260,45.0017
1612735320,45.0017
1612735380,45.0017
1612735440,45.0
1612735500,45.005
1612735560,45.0017
1612735620,45.0
1612735680,45.0
1612735740,45.0033
1612735800,45.0
1612735860,45.0
1612735920,45.0
1612735980,45.0
1612736040,45.0
1612736100,45.0
1612736160,45.0
1612736220,44.995
1612736280,44.9983
1612736340,45.0
1612736400,45.0
1612736460,44.9967
1612736520,45.0
1612736580,45.0
1612736640,45.0
1612736700,45.0
1612736760,45.0
1612736820,45.0017
1612736880,45.0
1612736940,45.0017
1612737000,45.0017
1612737060,45.0
1612737120,45.0017
1612737180,45.0
1612737240,45.0
1612737300,45.0
1612737360,45.0017
1612737420,45.0
1612737480,45.0
1612737540,45.0
1612737600,45.0
1612737660,44.9983
1612737720,44.985
1612737780,44.9767
1612737840,44.9867
1612737900,44.9683
1612737960,44.9517
1612738020,44.9233
1612738080,44.93
1612738140,44.91
1612738200,44.9117
1612738260,44.9083
1612738320,44.9117
1612738380,44.9017
1612738440,44.9
1612738500,44.9017
1612738560,44.9
1612738620,44.9
1612738680,44.9
1612738740,44.9
1612738800,44.9
1612738860,44.9
1612738920,44.9
1612738980,44.9
1612739040,44.9
1612739100,44.9
1612739160,44.9
1612739220,44.9
1612739280,44.9
1612739340,44.9
1612739400,44.9
1612739460,44.9
1612739520,44.9
1612739580,44.9
1612739640,44.9
1612739700,44.9
1612739760,44.9
1612739820,44.9
1612739880,44.9
1612739940,44.9
1612740000,44.9
1612740060,44.9
1612740120,44.9
1612740180,44.9
1612740240,44.9
1612740300,44.9
1612740360,44.9
1612740420,44.9
1612740480,44.9
1612740540,44.9
1612740600,44.9
1612740660,44.9
1612740720,44.9
1612740780,44.9
1612740840,44.8967
1612740900,44.9
1612740960,44.9
1612741020,44.8983
1612741080,44.8983
1612741140,44.8983
1612741200,44.895
1612741260,44.9
1612741320,44.8983
1612741380,44.9
1612741440,44.9
1612741500,44.9
1612741560,44.9
1612741620,44.9
1612741680,44.9
1612741740,44.9
1612741800,44.9
1612741860,44.8983
1612741920,44.9
1612741980,44.9
1612742040,44.9
1612742100,44.9
1612742160,44.9
1612742220,44.9
1612742280,44.9
1612742340,44.9
1612742400,44.9
1612742460,44.9
1612742520,44.9
1612742580,44.8983
1612742640,44.9
1612742700,44.9
1612742760,44.8983
1612742820,44.8933
1612742880,44.895
1612742940,44.8967
1612743000,44.8983
1612743060,44.9
1612743120,44.9
1612743180,44.8983
1612743240,44.895
1612743300,44.89
1612743360,44.8933
1612743420,44.87
1612743480,44.8933
1612743540,44.89
1612743600,44.8933
1612743660,44.8933
1612743720,44.8983
1612743780,44.8967
1612743840,44.895
1612743900,44.89
1612743960,44.8817
1612744020,44.8733
1612744080,44.8717
1612744140,44.8667
1612744200,44.8617
1612744260,44.8767
1612744320,44.8317
1612744380,44.845
1612744440,44.8633
1612744500,44.8533
1612744560,44.8417
1612744620,44.84
1612744680,44.8283
1612744740,44.815
1612744800,44.8083
1612744860,44.8
1612744920,44.8033
1612744980,44.805
1612745040,44.8017
1612745100,44.8
1612745160,44.8
1612745220,44.8
1612745280,44.8
1612745340,44.8
1612745400,44.8
1612745460,44.7983
1612745520,44.8
1612745580,44.8
1612745640,44.7983
1612745700,44.7983
1612745760,44.7983
1612745820,44.8
1612745880,44.8
1612745940,44.8017
1612746000,44.8
1612746060,44.8
1612746120,44.8
1612746180,44.8
1612746240,44.8033
1612746300,44.8017
1612746360,44.815
1612746420,44.805
1612746480,44.81
1612746540,44.815
1612746600,44.805
1612746660,44.8083
1612746720,44.8083
1612746780,44.8083
1612746840,44.8083
1612746900,44.82
1612746960,44.82
1612747020,44.82
1612747080,44.8117
1612747140,44.8067
1612747200,44.8183
1612747260,44.8083
1612747320,44.8217
1612747380,44.81
1612747440,44.81
1612747500,44.815
1612747560,44.8167
1612747620,44.8067
1612747680,44.805
1612747740,44.8133
1612747800,44.8083
1612747860,44.825
1612747920,44.815
1612747980,44.8083
1612748040,44.8283
1612748100,44.8217
1612748160,44.8167
1612748220,44.8083
1612748280,44.8067
1612748340,44.82
1612748400,44.8167
1612748460,44.85
1612748520,44.885
1612748580,44.8867
1612748640,44.8933
1612748700,44.8933
1612748760,44.8983
1612748820,44.895
1612748880,44.8967
1612748940,44.9
1612749000,44.8967
1612749060,44.9
1612749120,44.9
1612749180,44.8967
1612749240,44.9
1612749300,44.8983
1612749360,44.8983
1612749420,44.8967
1612749480,44.8983
1612749540,44.895
1612749600,44.8933
1612749660,44.9
1612749720,44.8833
1612749780,44.885
1612749840,44.8917
1612749900,44.885
1612749960,44.8617
1612750020,44.84
1612750080,44.8317
1612750140,44.8167
1612750200,44.8333
1612750260,44.835
1612750320,44.8417
1612750380,44.83
1612750440,44.82
1612750500,44.8333
1612750560,44.8233
1612750620,44.8367
1612750680,44.8417
1612750740,44.8367
1612750800,44.825
1612750860,44.825
1612750920,44.8233
1612750980,44.82
1612751040,44.845
1612751100,44.85
1612751160,44.855
1612751220,44.8617
1612751280,44.8667
1612751340,44.8783
1612751400,44.8917
1612751460,44.8967
1612751520,44.8967
1612751580,44.89
1612751640,44.8767
1612751700,44.88
1612751760,44.9
1612751820,44.8817
1612751880,44.8633
1612751940,44.8533
1612752000,44.835
1612752060,44.82
1612752120,44.825
1612752180,44.8167
1612752240,44.815
1612752300,44.8367
1612752360,44.815
1612752420,44.8067
1612752480,44.8033
1612752540,44.8
1612752600,44.8
1612752660,44.8
1612752720,44.8017
1612752780,44.8
1612752840,44.8
1612752900,44.7983
1612752960,44.8
1612753020,44.8017
1612753080,44.8017
1612753140,44.8
1612753200,44.8
1612753260,44.8083
1612753320,44.8267
1612753380,44.8267
1612753440,44.8417
1612753500,44.8667
1612753560,44.8783
1612753620,44.8833
1612753680,44.89
1612753740,44.8967
1612753800,44.9
1612753860,44.9
1612753920,44.8983
1612753980,44.8267
1612754040,44.315
1612754100,43.7033
1612754160,43.0417
1612754220,42.45
1612754280,41.8717
1612754340,41.3433
1612754400,40.8467
1612754460,40.39
1612754520,39.9583
1612754580,39.56
1612754640,39.2
1612754700,38.8767
1612754760,38.5183
1612754820,38.21
1612754880,37.915
1612754940,37.61
1612755000,37.3167
1612755060,37.065
1612755120,36.795
1612755180,36.5933
1612755240,36.335
1612755300,36.125
1612755360,35.8817
1612755420,35.7183
1612755480,35.4817
1612755540,35.34
1612755600,35.1417
1612755660,34.9967
1612755720,34.8317
1612755780,34.645
1612755840,34.5017
1612755900,34.3767
1612755960,34.205
1612756020,34.0933
1612756080,33.9683
1612756140,33.8167
1612756200,33.665
1612756260,33.5967
1612756320,33.47
1612756380,33.34
1612756440,33.2117
1612756500,33.1667
1612756560,33.0433
1612756620,32.9317
1612756680,32.825
1612756740,32.795
1612756800,32.705
1612756860,32.5717
1612756920,32.4683
1612756980,32.4017
1612757040,32.3567
1612757100,32.2567
1612757160,32.16
1612757220,32.06
1612757280,31.965000000000003
1612757340,31.9
1612757400,31.875
1612757460,31.7883
1612757520,31.695
1612757580,31.6
1612757640,31.505000000000003
1612757700,31.5
1612757760,31.439999999999998
1612757820,31.3617
1612757880,31.270000000000003
1612757940,31.198300000000003
1612758000,31.11
1612758060,31.1
1612758120,31.075000000000003
1612758180,30.9983
1612758240,30.911700000000003
1612758300,30.838299999999997
1612758360,30.768300000000004
1612758420,30.6933
1612758480,30.6083
1612758540,30.6
1612758600,30.563299999999998
1612758660,30.5
1612758720,30.42
1612758780,30.3517
1612758840,30.2967
1612758900,30.216700000000003
1612758960,30.200000000000003
1612759020,30.200000000000003
1612759080,30.1383
1612759140,30.091700000000003
1612759200,30.020000000000003
1612759260,29.9917
1612759320,29.901699999999998
1612759380,29.854999999999997
1612759440,29.799999999999997
1612759500,29.799999999999997
1612759560,29.770000000000003
1612759620,29.700000000000003
1612759680,29.630000000000003
1612759740,29.5867
1612759800,29.506700000000002
1612759860,29.46
1612759920,29.395000000000003
1612759980,29.313299999999998
1612760040,29.299999999999997
1612760100,29.299999999999997
1612760160,29.2417
1612760220,29.188299999999998
1612760280,29.104999999999997
1612760340,29.0533
1612760400,29.0017
1612760460,28.936700000000002
1612760520,28.9
1612760580,39.9
1612760640,39.8933
1612760700,39.815
1612760760,39.7817
1612760820,39.705
1612760880,39.6667
1612760940,39.605
1612761000,39.5567
1612761060,39.5
1612761120,39.5
1612761180,39.4983
1612761240,39.4417
1612761300,39.3967
1612761360,39.34
1612761420,39.3
1612761480,39.2817
1612761540,39.2167
1612761600,39.1933
1612761660,39.1117
1612761720,39.0917
1612761780,39.01
1612761840,39.0
1612761900,39.0
1612761960,38.9983
1612762020,38.9217
1612762080,38.8833
1612762140,38.8067
1612762200,38.75
1612762260,24.6817
1612762320,24.6033
1612762380,24.6
1612762440,24.5267
1612762500,24.43
1612762560,24.335
1612762620,24.2417
1612762680,24.2
1612762740,24.1333
1612762800,24.0483
1612762860,23.945
1612762920,23.8283
1612762980,23.73
1612763040,23.7
1612763100,23.62
1612763160,23.5283
1612763220,23.4267
1612763280,23.33
1612763340,23.3
1612763400,23.2517
1612763460,23.1567
1612763520,23.0733
1612763580,22.9933
1612763640,22.9117
1612763700,22.9
1612763760,22.8483
1612763820,22.7883
1612763880,22.715
1612763940,22.6317
1612764000,22.5833
1612764060,22.5033
1612764120,22.46
1612764180,22.4
1612764240,22.4
1612764300,22.3767
1612764360,22.3017
1612764420,22.2767
1612764480,22.2033
1612764540,22.1617
1612764600,22.1017
1612764660,22.075
1612764720,22.0017
1612764780,22.0
1612764840,22.0
1612764900,21.9917
1612764960,21.9167
1612765020,21.8983
1612765080,21.8333
1612765140,21.8017
1612765200,21.7733
1612765260,21.7067
1612765320,21.69
1612765380,21.6267
1612765440,21.6
1612765500,21.6
1612765560,21.6
1612765620,21.6
1612765680,21.57
1612765740,21.505
1612765800,21.5
1612765860,21.46
1612765920,21.4083
1612765980,21.4017
1612766040,21.395
1612766100,21.3667
1612766160,21.32
1612766220,21.3017
1612766280,21.3
1612766340,21.2983
1612766400,21.2617
1612766460,21.2217
1612766520,21.2
1612766580,21.2
1612766640,21.1883
1612766700,21.1667
1612766760,21.1217
1612766820,21.1
1612766880,21.1
1612766940,21.1
1612767000,21.1
1612767060,21.1
1612767120,21.1
1612767180,21.1
1612767240,21.1
1612767300,21.0967
1612767360,21.0917
1612767420,21.075
1612767480,21.0267
1612767540,21.0067
1612767600,21.0
1612767660,21.0
1612767720,20.9983
1612767780,20.9833
1612767840,20.9467
1612767900,20.93
1612767960,20.9017
1612768020,20.9
1612768080,20.9
1612768140,20.8917
1612768200,20.8767
1612768260,20.84
1612768320,20.82
1612768380,20.805
1612768440,20.8017
1612768500,20.8
1612768560,20.8
1612768620,20.8
1612768680,20.7983
1612768740,20.7983
1612768800,20.7717
1612768860,20.7717
1612768920,20.735
1612768980,20.7217
1612769040,20.705
1612769100,20.7067
1612769160,20.7
1612769220,20.7
1612769280,20.7
1612769340,20.7
1612769400,20.7
1612769460,20.7
1612769520,20.7
1612769580,20.7
1612769640,20.7
1612769700,20.7
1612769760,20.7
1612769820,20.7
1612769880,20.7
1612769940,20.7
1612770000,20.7
1612770060,20.7
1612770120,20.7
1612770180,20.7
1612770240,20.7
1612770300,20.7
1612770360,20.7
1612770420,20.6833
1612770480,20.6867
1612770540,20.675
1612770600,20.655
1612770660,20.6467
1612770720,20.645
1612770780,20.625
1612770840,20.61
1612770900,20.6067
1612770960,20.6
1612771020,20.6017
1612771080,20.6033
1612771140,20.6
1612771200,20.6
1612771260,20.6
1612771320,20.6
1612771380,20.6
1612771440,20.6
1612771500,20.5983
1612771560,20.6
1612771620,20.5983
1612771680,20.6
1612771740,20.5983
1612771800,20.5967
1612771860,20.58
1612771920,20.585
1612771980,20.5767
1612772040,20.565
1612772100,20.5483
1612772160,20.525
1612772220,20.5167
1612772280,20.505
1612772340,20.5
1612772400,20.5
1612772460,20.5
1612772520,20.5
1612772580,20.4983
1612772640,20.4967
1612772700,20.4883
1612772760,20.48
1612772820,20.4683
1612772880,20.4617
1612772940,20.4367
1612773000,20.4117
1612773060,20.405
1612773120,20.405
1612773180,20.4
1612773240,20.4
1612773300,20.4
1612773360,20.4
1612773420,20.4
1612773480,20.3983
1612773540,20.395
1612773600,20.3983
1612773660,20.3967
1612773720,20.3883
1612773780,20.385
1612773840,20.3583
1612773900,20.3667
1612773960,20.3533
1612774020,20.325
1612774080,20.32
1612774140,20.3183
1612774200,20.3083
1612774260,20.3033
1612774320,20.3017
1612774380,20.3
1612774440,20.3
1612774500,20.3
1612774560,20.3
1612774620,20.3
1612774680,20.3
1612774740,20.3
1612774800,20.3
1612774860,20.3
1612774920,20.3
1612774980,20.3
1612775040,20.3
1612775100,20.3
1612775160,20.3
1612775220,20.3
1612775280,20.3
1612775340,20.3
1612775400,20.3
1612775460,20.3
1612775520,20.3
1612775580,20.3
1612775640,20.3
1612775700,20.3
1612775760,20.3
1612775820,20.3
1612775880,20.3
1612775940,20.3
1612776000,20.3
1612776060,20.2983
1612776120,20.295
1612776180,20.2883
1612776240,20.2667
1612776300,20.26
1612776360,20.2567
1612776420,20.22
1612776480,20.2033
1612776540,20.2017
1612776600,20.2
1612776660,20.2
1612776720,20.2
1612776780,20.2
1612776840,20.2
1612776900,20.2
1612776960,20.2
1612777020,20.2
1612777080,20.2
1612777140,20.2
1612777200,20.2
1612777260,20.2
1612777320,20.2
1612777380,20.2
1612777440,20.2
1612777500,20.2
1612777560,20.2
1612777620,20.2
1612777680,20.2
1612777740,20.2
1612777800,20.2
1612777860,20.2
1612777920,20.2
1612777980,20.2
1612778040,20.2
1612778100,20.2
1612778160,20.2
1612778220,20.2
1612778280,20.2
1612778340,20.2
1612778400,20.2
1612778460,20.2
1612778520,20.2
1612778580,20.2
1612778640,20.2
1612778700,20.2
1612778760,20.2
1612778820,20.2
1612778880,20.2
1612778940,20.2
1612779000,20.2
1612779060,20.2
1612779120,20.2
1612779180,20.2
1612779240,20.2
1612779300,20.2
1612779360,20.2
1612779420,20.2
1612779480,20.1983
1612779540,20.195
1612779600,20.1883
1612779660,20.17
1612779720,20.1833
1612779780,20.1683
1612779840,20.155
1612779900,20.1667
1612779960,20.155
1612780020,20.15
1612780080,20.1517
1612780140,20.16
1612780200,20.1517
1612780260,20.1833
1612780320,20.1817
1612780380,20.1933
1612780440,20.2
1612780500,20.2
1612780560,20.1967
1612780620,20.1983
1612780680,20.2
1612780740,20.2
1612780800,20.2
1612780860,20.2
1612780920,20.2
1612780980,20.2
1612781040,20.2
1612781100,20.2
1612781160,20.2
1612781220,20.2033
1612781280,20.2
1612781340,20.2
1612781400,20.2
1612781460,20.2
1612781520,20.2
1612781580,20.2
1612781640,20.2
1612781700,20.2
1612781760,20.1983
1612781820,20.1983
1612781880,20.195
1612781940,20.1867
1612782000,20.1633
1612782060,20.1583
1612782120,20.135
1612782180,20.1183
1612782240,20.1117
1612782300,20.1033
1612782360,20.1
1612782420,20.1
1612782480,20.1
1612782540,20.1
1612782600,20.0983
1612782660,20.0967
1612782720,20.0867
1612782780,20.08
1612782840,20.0817
1612782900,20.0733
1612782960,20.0617
1612783020,20.07
1612783080,20.075
1612783140,20.0717
1612783200,20.0733
1612783260,20.0783
1612783320,20.0733
1612783380,20.0817
1612783440,20.0883
1612783500,20.0817
1612783560,20.085
1612783620,20.09
1612783680,20.0867
1612783740,20.0883
1612783800,20.0917
1612783860,20.09
