Sensor,s_0
1539470509,254.0
1539470515,231.0
1539470522,214.0
1539470528,202.0
1539470535,203.0
1539470541,194.0
1539470548,202.0
1539470554,193.0
1539470561,188.0
1539470568,195.0
1539470574,200.0
1539470581,204.0
1539470587,202.0
1539470558,230.0
1539470564,300.0
1539470569,325.0
1539470575,325.0
1539470581,325.0
1539470587,325.0
1539470593,325.0
1539470599,325.0
1539470604,325.0
1539470609,325.0
1539470615,325.0
1539470620,325.0
1539470594,205.0
1539470600,191.0
1539470607,196.0
1539470613,199.0
1539470863,12.0
1539470869,11.0
1539470874,5.0
1539470869,212.0
1539470875,212.0
1539470882,212.0
1539470888,212.0
1539470895,212.0
1539470901,212.0
1539470908,212.0
1539470880,9.0
1539470886,1.0
1539470891,356.0
1539470897,12.0
1539470903,27.0
1539470909,30.0
1539470914,29.0
1539470919,41.0
1539470924,51.0
1539470930,43.0
1539470936,32.0
1539470914,212.0
1539470921,212.0
1539470927,212.0
1539470941,212.0
1539470947,212.0
1539470954,212.0
1539470960,212.0
1539470967,212.0
1539470973,27.0
1539470980,27.0
1539470986,27.0
1539470993,27.0
1539470999,207.0
1539470974,34.0
1539470979,115.0
1539470985,130.0
1539470990,130.0
1539470996,325.0
1539471001,5.0
1539471006,355.0
1539471012,345.0
1539471018,345.0
1539471024,345.0
1539471030,345.0
1539471036,345.0
1539471006,54.0
1539471013,52.0
1539471019,52.0
1539471026,229.0
1539471032,175.0
1539471039,216.0
1539471045,176.0
1539471041,345.0
1539471047,345.0
1539471053,345.0
1539471058,345.0
1539471063,345.0
1539471068,345.0
1539471052,166.0
1539471058,166.0
1539471065,102.0
1539471071,102.0
1539471078,102.0
1539471085,102.0
1539470253,312.0
1539470259,314.0
1539470266,319.0
1539470235,60.0
1539470241,37.0
1539470247,43.0
1539470252,21.0
1539470258,16.0
1539470264,12.0
1539470252,353.0
1539470258,352.0
1539470264,352.0
1539470272,325.0
1539470279,352.0
1539470286,6.0
1539470292,9.0
1539470299,8.0
1539470305,6.0
1539470312,16.0
1539470270,11.0
1539470275,10.0
1539470281,15.0
1539470286,24.0
1539470292,23.0
1539470297,27.0
1539470303,45.0
1539470309,49.0
1539470314,54.0
1539470320,53.0
1539470326,46.0
1539470318,14.0
1539470325,0.0
1539470331,343.0
1539470338,354.0
1539470345,345.0
1539470352,354.0
1539470358,357.0
1539470331,36.0
1539470336,34.0
1539470342,33.0
1539470348,36.0
1539470354,33.0
1539470360,28.0
1539470365,-1.0
1539470371,15.0
1539470378,30.0
1539470384,35.0
1539470620,188.0
1539470626,205.0
1539470633,210.0
1539470654,331.0
1539470660,6.0
1539470666,4.0
1539470671,356.0
1539470677,354.0
1539470683,354.0
1539470640,204.0
1539470646,235.0
1539470653,200.0
1539470659,156.0
1539470666,160.0
1539470672,208.0
1539470679,219.0
1539470685,198.0
1539470692,185.0
1539470698,179.0
1539470705,215.0
1539470712,212.0
1539470718,212.0
1539470725,212.0
1539470688,176.0
1539470694,8.0
1539470700,16.0
1539470705,295.0
1539470711,187.0
1539470716,186.0
1539470722,191.0
1539470727,192.0
1539470733,189.0
1539470738,189.0
1539470744,193.0
1539470750,193.0
1539470756,192.0
1539470762,196.0
1539470767,196.0
1539470773,197.0
1539470778,201.0
1539470731,212.0
1539470738,212.0
1539470744,212.0
1539470751,212.0
1539470757,212.0
1539470764,212.0
1539470770,212.0
1539470777,212.0
1539470784,212.0
1539470790,212.0
1539470797,212.0
1539470803,212.0
1539470810,212.0
1539470056,291.0
1539470062,297.0
1539470068,300.0
1539470074,299.0
1539470080,348.0
1539470085,5.0
1539470037,187.0
1539470043,157.0
1539470056,8.0
1539470063,8.0
1539470070,8.0
1539470076,8.0
1539470076,192.0
1539470082,192.0
1539470087,196.0
1539470093,205.0
1539470098,200.0
1539470103,204.0
1539470083,343.0
1539470089,339.0
1539470096,334.0
1539470102,320.0
1539470109,315.0
1539470115,312.0
1539470122,311.0
1539470109,217.0
1539470114,232.0
1539470120,255.0
1539470126,226.0
1539470131,209.0
1539470137,210.0
1539470091,5.0
1539470097,15.0
1539470102,15.0
1539470108,8.0
1539470114,11.0
1539470120,7.0
1539470143,208.0
1539470148,205.0
1539470154,201.0
1539470160,196.0
1539470166,186.0
1539470126,336.0
1539470131,6.0
1539470137,3.0
1539470143,3.0
1539470148,3.0
1539470128,313.0
1539470135,322.0
1539470155,323.0
1539470161,359.0
1539470168,2.0
1539470171,166.0
1539470176,174.0
1539470182,192.0
1539470187,189.0
1539470193,194.0
1539470198,204.0
1539470153,3.0
1539470391,16.0
1539470397,19.0
1539470404,22.0
1539470366,23.0
1539470371,22.0
1539470377,24.0
1539470382,17.0
1539470388,11.0
1539470394,18.0
1539470400,18.0
1539470406,26.0
1539470412,16.0
1539470418,15.0
1539470423,7.0
1539470411,7.0
1539470417,330.0
1539470424,303.0
1539470430,308.0
1539470437,311.0
1539470443,310.0
1539470450,290.0
1539470428,12.0
1539470434,14.0
1539470439,15.0
1539470444,13.0
1539470450,13.0
1539470456,15.0
1539470462,8.0
1539470468,10.0
1539470473,8.0
1539470479,9.0
1539470485,14.0
1539470491,42.0
1539470456,289.0
1539470463,287.0
1539470469,281.0
1539470476,274.0
1539470482,256.0
1539470489,228.0
1539470496,257.0
1539470496,94.0
1539469868,317.0
1539469874,300.0
1539469880,299.0
1539469885,296.0
1539469890,297.0
1539469884,313.0
1539469890,313.0
1539469896,313.0
1539469901,313.0
1539469907,313.0
1539469895,295.0
1539469901,295.0
1539469906,290.0
1539469912,288.0
1539469918,292.0
1539469923,290.0
1539469899,181.0
1539469906,177.0
1539469913,177.0
1539469919,167.0
1539469926,145.0
1539469932,136.0
1539469939,144.0
1539469913,313.0
1539469918,313.0
1539469924,313.0
1539469930,313.0
1539469936,313.0
1539469942,313.0
1539469928,288.0
1539469934,291.0
1539469940,296.0
1539469946,304.0
1539469952,321.0
1539469958,344.0
1539469945,139.0
1539469952,150.0
1539469958,206.0
1539469965,216.0
1539469971,50.0
1539469978,291.0
1539469985,312.0
1539469948,313.0
1539469953,313.0
1539469958,313.0
1539469964,313.0
1539469969,313.0
1539469975,313.0
1539469964,347.0
1539469970,350.0
1539469976,323.0
1539469982,335.0
1539469988,348.0
1539469981,313.0
1539469986,313.0
1539469991,313.0
1539469997,313.0
1539470003,313.0
1539470008,313.0
1539469994,350.0
1539470000,307.0
1539470006,312.0
1539470012,340.0
1539470018,348.0
1539470024,351.0
1539469991,113.0
1539469998,182.0
1539470004,150.0
1539470011,23.0
1539470017,179.0
1539470024,179.0
1539470158,3.0
1539470164,3.0
1539470169,3.0
1539470174,3.0
1539470180,3.0
1539470174,358.0
1539470181,348.0
1539470187,357.0
1539470194,356.0
1539470200,360.0
1539470207,307.0
1539470214,302.0
1539470220,2.0
1539470185,3.0
1539470191,3.0
1539470197,3.0
1539470203,3.0
1539470208,3.0
1539470214,3.0
1539470219,3.0
1539470225,3.0
1539470231,3.0
1539470236,3.0
1539470242,10.0
1539470247,13.0
1539470227,4.0
1539470233,353.0
1539470240,324.0
1539470246,302.0
1539469704,66.0
1539469710,40.0
1539469716,22.0
1539469673,213.0
1539469678,213.0
1539469684,213.0
1539469690,213.0
1539469696,213.0
1539469702,213.0
1539469707,12.0
1539469713,359.0
1539469719,347.0
1539469724,330.0
1539469730,320.0
1539469716,185.0
1539469723,164.0
1539469729,167.0
1539469736,154.0
1539469742,147.0
1539469749,146.0
1539469755,148.0
1539469756,10.0
1539469761,50.0
1539469766,117.0
1539469772,132.0
1539469778,132.0
1539469736,326.0
1539469742,343.0
1539469748,357.0
1539469754,357.0
1539469760,9.0
1539469766,360.0
1539469762,152.0
1539469769,149.0
1539469775,144.0
1539469782,134.0
1539469788,121.0
1539469795,112.0
1539469801,118.0
1539469772,359.0
1539469777,357.0
1539469782,358.0
1539469788,358.0
1539469793,357.0
1539469799,354.0
1539469783,314.0
1539469788,334.0
1539469794,10.0
1539469800,357.0
1539469806,313.0
1539469812,313.0
1539469804,343.0
1539469810,328.0
1539469816,309.0
1539469822,296.0
1539469828,313.0
1539469808,135.0
1539469814,155.0
1539469821,166.0
1539469827,178.0
1539469834,186.0
1539469841,182.0
1539469847,139.0
1539469818,313.0
1539469823,313.0
1539469829,313.0
1539469834,313.0
1539469839,313.0
1539469845,313.0
1539469833,342.0
1539469839,360.0
1539469844,5.0
1539469850,5.0
1539469856,353.0
1539469862,335.0
1539469854,119.0
1539469860,131.0
1539469867,149.0
1539469873,174.0
1539469880,179.0
1539469886,179.0
1539469893,181.0
1539469850,313.0
1539470030,345.0
1539470013,313.0
1539470018,313.0
1539470024,313.0
1539470030,313.0
1539470036,168.0
1539470030,327.0
1539470035,300.0
1539470041,319.0
1539470046,305.0
1539470051,296.0
1539470042,178.0
1539470047,192.0
1539470053,190.0
1539470059,193.0
1539470064,193.0
1539470070,202.0
1539469337,274.0
1539469321,114.0
1539469327,115.0
1539469333,119.0
1539469339,117.0
1539469345,114.0
1539469343,274.0
1539469524,198.0
1539469514,174.0
1539469520,179.0
1539469525,175.0
1539469530,180.0
1539469535,180.0
1539469541,180.0
1539469530,196.0
1539469536,198.0
1539469542,200.0
1539469548,202.0
1539469554,213.0
1539469547,176.0
1539469552,178.0
1539469558,181.0
1539469563,181.0
1539469569,169.0
1539469526,274.0
1539469533,274.0
1539469539,274.0
1539469546,274.0
1539469553,274.0
1539469559,274.0
1539469566,274.0
1539469560,205.0
1539469566,215.0
1539469572,234.0
1539469578,249.0
1539469584,234.0
1539469576,165.0
1539469581,168.0
1539469588,171.0
1539469593,167.0
1539469599,161.0
1539469606,159.0
1539469572,274.0
1539469579,274.0
1539469585,274.0
1539469592,274.0
1539469598,274.0
1539469605,274.0
1539469611,274.0
1539469618,190.0
1539469590,224.0
1539469595,213.0
1539469601,196.0
1539469606,195.0
1539469611,201.0
1539469617,212.0
1539469611,148.0
1539469616,142.0
1539469622,40.0
1539469628,40.0
1539469634,40.0
1539469622,272.0
1539469628,356.0
1539469634,18.0
1539469640,11.0
1539469645,8.0
1539469650,9.0
1539469625,184.0
1539469631,188.0
1539469638,199.0
1539469644,183.0
1539469651,190.0
1539469657,190.0
1539469664,196.0
1539469656,4.0
1539469662,6.0
1539469668,25.0
1539469674,25.0
1539469680,29.0
1539469686,33.0
1539469640,20.0
1539469645,20.0
1539469650,215.0
1539469656,223.0
1539469662,213.0
1539469668,213.0
1539469670,198.0
1539469677,184.0
1539469683,186.0
1539469690,196.0
1539469697,195.0
1539469703,188.0
1539469710,196.0
1539469692,53.0
1539469698,78.0
1539469855,313.0
1539469861,313.0
1539469867,313.0
1539469873,313.0
1539469879,313.0
1539469143,156.0
1539469149,147.0
1539469154,151.0
1539469142,18.0
1539469147,14.0
1539469153,16.0
1539469159,16.0
1539469164,15.0
1539469159,153.0
1539469165,164.0
1539469171,161.0
1539469177,148.0
1539469183,142.0
1539469153,274.0
1539469160,274.0
1539469167,274.0
1539469173,274.0
1539469180,274.0
1539469186,274.0
1539469350,274.0
1539469356,274.0
1539469363,274.0
1539469369,274.0
1539469376,274.0
1539469382,274.0
1539469334,332.0
1539469340,332.0
1539469346,161.0
1539469352,166.0
1539469358,166.0
1539469364,166.0
1539469370,166.0
1539469376,166.0
1539469381,166.0
1539469386,166.0
1539469392,166.0
1539469351,108.0
1539469356,113.0
1539469362,107.0
1539469368,111.0
1539469374,101.0
1539469380,114.0
1539469385,121.0
1539469391,115.0
1539469396,110.0
1539469402,122.0
1539469408,137.0
1539469413,160.0
1539469389,274.0
1539469396,274.0
1539469402,274.0
1539469409,274.0
1539469415,274.0
1539469422,274.0
1539469428,274.0
1539469432,347.0
1539469437,353.0
1539469442,3.0
1539469448,359.0
1539469454,6.0
1539469418,156.0
1539469424,170.0
1539469430,177.0
1539469436,183.0
1539469442,196.0
1539469435,274.0
1539469441,274.0
1539469448,274.0
1539469454,274.0
1539469461,274.0
1539469467,274.0
1539469474,274.0
1539469448,195.0
1539469453,182.0
1539469459,147.0
1539469464,127.0
1539469470,120.0
1539469475,119.0
1539469460,286.0
1539469466,197.0
1539469472,177.0
1539469478,184.0
1539469484,192.0
1539469490,199.0
1539469481,137.0
1539469486,146.0
1539469491,167.0
1539469497,170.0
1539469503,176.0
1539469509,176.0
1539469494,274.0
1539469500,274.0
1539469507,274.0
1539469513,274.0
1539469520,274.0
1539469496,202.0
1539469502,185.0
1539469508,192.0
1539469513,197.0
1539469519,194.0
1539468934,188.0
1539468939,182.0
1539468945,193.0
1539468950,191.0
1539468955,185.0
1539468961,187.0
1539468967,193.0
1539468973,194.0
1539468979,191.0
1539468985,195.0
1539468991,193.0
1539468970,274.0
1539468977,274.0
1539468983,274.0
1539468990,274.0
1539468996,274.0
1539469003,274.0
1539469009,274.0
1539468976,20.0
1539468982,14.0
1539468987,11.0
1539468992,12.0
1539468998,22.0
1539469004,28.0
1539468997,178.0
1539469002,192.0
1539469008,187.0
1539469014,182.0
1539469019,167.0
1539469025,144.0
1539469016,274.0
1539469193,274.0
1539469199,274.0
1539469170,12.0
1539469176,12.0
1539469182,14.0
1539469188,14.0
1539469194,9.0
1539469200,8.0
1539469206,8.0
1539469211,9.0
1539469216,7.0
1539469221,12.0
1539469226,28.0
1539469232,44.0
1539469189,142.0
1539469196,147.0
1539469201,149.0
1539469207,150.0
1539469212,145.0
1539469218,149.0
1539469206,274.0
1539469212,274.0
1539469219,274.0
1539469225,274.0
1539469232,274.0
1539469238,274.0
1539469245,274.0
1539469224,166.0
1539469230,168.0
1539469235,166.0
1539469241,158.0
1539469246,143.0
1539469252,128.0
1539469252,274.0
1539469258,274.0
1539469265,274.0
1539469271,274.0
1539469278,274.0
1539469284,274.0
1539469291,274.0
1539469268,196.0
1539469273,190.0
1539469279,193.0
1539469285,192.0
1539469290,190.0
1539469296,194.0
1539469257,116.0
1539469262,113.0
1539469268,108.0
1539469274,111.0
1539469280,106.0
1539469301,181.0
1539469307,113.0
1539469312,113.0
1539469317,105.0
1539469322,63.0
1539469328,350.0
1539469286,111.0
1539469292,109.0
1539469298,112.0
1539469304,106.0
1539469310,110.0
1539469316,108.0
1539469297,274.0
1539469304,274.0
1539469310,274.0
1539469317,274.0
1539469324,274.0
1539469330,274.0
1539468770,190.0
1539468776,196.0
1539468782,202.0
1539468771,263.0
1539468776,263.0
1539468781,263.0
1539468787,263.0
1539468792,263.0
1539468798,263.0
1539468786,274.0
1539468793,274.0
1539468800,274.0
1539468806,274.0
1539468813,274.0
1539468819,274.0
1539468826,274.0
1539468817,247.0
1539468822,246.0
1539468828,232.0
1539468834,210.0
1539468840,211.0
1539468845,216.0
1539468804,263.0
1539468809,263.0
1539468814,263.0
1539468820,263.0
1539468826,263.0
1539468832,263.0
1539468832,274.0
1539468839,274.0
1539468845,268.0
1539468852,268.0
1539468858,268.0
1539468865,268.0
1539468872,268.0
1539468851,203.0
1539468856,201.0
1539468861,200.0
1539468867,195.0
1539468872,192.0
1539468878,182.0
1539468838,257.0
1539468843,257.0
1539469023,268.0
1539469029,268.0
1539469036,268.0
1539469042,268.0
1539469049,268.0
1539469055,268.0
1539469010,37.0
1539469016,42.0
1539469022,45.0
1539469027,49.0
1539469033,51.0
1539469038,50.0
1539469030,137.0
1539469036,135.0
1539469042,151.0
1539469048,126.0
1539469054,118.0
1539469044,50.0
1539469050,49.0
1539469055,34.0
1539469061,22.0
1539469067,19.0
1539469060,114.0
1539469066,109.0
1539469071,88.0
1539469077,88.0
1539469082,92.0
1539469087,109.0
1539469062,268.0
1539469068,268.0
1539469075,268.0
1539469081,268.0
1539469088,268.0
1539469095,268.0
1539469101,268.0
1539469092,110.0
1539469098,135.0
1539469103,136.0
1539469109,149.0
1539469114,153.0
1539469120,158.0
1539469108,268.0
1539469114,268.0
1539469121,268.0
1539469127,268.0
1539469134,268.0
1539469140,268.0
1539469147,268.0
1539469106,6.0
1539469112,11.0
1539469118,9.0
1539469124,14.0
1539469130,11.0
1539469136,9.0
1539469126,166.0
1539469132,170.0
1539469138,167.0
1539468608,257.0
1539468593,288.0
1539468599,288.0
1539468604,288.0
1539468610,288.0
1539468616,288.0
1539468621,288.0
1539468614,257.0
1539468620,257.0
1539468626,257.0
1539468632,257.0
1539468638,257.0
1539468603,268.0
1539468610,268.0
1539468616,268.0
1539468623,268.0
1539468629,268.0
1539468636,268.0
1539468642,268.0
1539468626,288.0
1539468632,288.0
1539468638,288.0
1539468644,288.0
1539468650,288.0
1539468644,257.0
1539468649,257.0
1539468654,257.0
1539468660,257.0
1539468666,257.0
1539468671,257.0
1539468649,268.0
1539468656,268.0
1539468662,268.0
1539468669,268.0
1539468675,268.0
1539468682,268.0
1539468688,268.0
1539468656,288.0
1539468662,288.0
1539468668,288.0
1539468674,288.0
1539468680,288.0
1539468686,288.0
1539468676,257.0
1539468681,257.0
1539468687,257.0
1539468692,257.0
1539468697,257.0
1539468703,257.0
1539468692,288.0
1539468697,288.0
1539468703,288.0
1539468709,129.0
1539468715,151.0
1539468709,257.0
1539468848,257.0
1539468854,257.0
1539468860,257.0
1539468866,257.0
1539468884,166.0
1539468890,170.0
1539468896,183.0
1539468902,186.0
1539468908,188.0
1539468871,257.0
1539468876,257.0
1539468882,257.0
1539468887,257.0
1539468893,85.0
1539468899,115.0
1539468878,268.0
1539468885,268.0
1539468891,268.0
1539468898,268.0
1539468905,268.0
1539468911,268.0
1539468918,268.0
1539468914,197.0
1539468920,201.0
1539468926,167.0
1539468932,113.0
1539468938,92.0
1539468943,77.0
1539468905,153.0
1539468911,186.0
1539468917,166.0
1539468923,190.0
1539468929,188.0
1539468925,268.0
1539468931,268.0
1539468938,268.0
1539468944,268.0
1539468951,268.0
1539468957,268.0
1539468964,268.0
1539468948,55.0
1539468954,20.0
1539468959,16.0
1539468965,17.0
1539468970,15.0
1539468440,-1.0
1539468446,181.0
1539468452,-4.0
1539468458,322.0
1539468422,234.0
1539468428,243.0
1539468434,257.0
1539468440,257.0
1539468446,257.0
1539468413,268.0
1539468420,268.0
1539468427,268.0
1539468433,268.0
1539468440,268.0
1539468446,268.0
1539468453,268.0
1539468464,316.0
1539468469,317.0
1539468474,310.0
1539468480,288.0
1539468486,288.0
1539468491,288.0
1539468451,257.0
1539468457,257.0
1539468463,257.0
1539468468,257.0
1539468474,257.0
1539468479,257.0
1539468459,268.0
1539468466,268.0
1539468472,268.0
1539468479,268.0
1539468485,268.0
1539468492,268.0
1539468499,268.0
1539468485,257.0
1539468490,257.0
1539468496,257.0
1539468501,257.0
1539468507,257.0
1539468496,288.0
1539468502,288.0
1539468507,288.0
1539468512,288.0
1539468518,288.0
1539468524,288.0
1539468512,257.0
1539468518,257.0
1539468524,257.0
1539468530,257.0
1539468536,257.0
1539468542,257.0
1539468505,268.0
1539468512,268.0
1539468518,268.0
1539468525,268.0
1539468531,268.0
1539468538,268.0
1539468544,268.0
1539468530,288.0
1539468535,288.0
1539468541,288.0
1539468547,288.0
1539468553,288.0
1539468548,257.0
1539468554,257.0
1539468560,257.0
1539468715,257.0
1539468721,257.0
1539468726,257.0
1539468732,257.0
1539468737,257.0
1539468695,268.0
1539468701,268.0
1539468708,268.0
1539468714,268.0
1539468721,268.0
1539468728,268.0
1539468734,268.0
1539468721,161.0
1539468726,158.0
1539468731,180.0
1539468737,208.0
1539468743,239.0
1539468748,203.0
1539468743,257.0
1539468748,257.0
1539468754,257.0
1539468759,257.0
1539468765,257.0
1539468741,268.0
1539468747,268.0
1539468754,268.0
1539468760,268.0
1539468767,268.0
1539468773,268.0
1539468780,268.0
1539468753,196.0
1539468758,189.0
1539468764,189.0
1539468204,268.0
1539468211,268.0
1539468217,268.0
1539468224,268.0
1539468205,203.0
1539468212,244.0
1539468217,336.0
1539468224,12.0
1539468230,6.0
1539468226,7.0
1539468232,7.0
1539468237,7.0
1539468242,7.0
1539468248,7.0
1539468254,7.0
1539468230,268.0
1539468237,268.0
1539468243,268.0
1539468250,268.0
1539468256,268.0
1539468263,268.0
1539468270,268.0
1539468236,0.0
1539468241,4.0
1539468246,4.0
1539468251,-3.0
1539468257,350.0
1539468262,14.0
1539468260,7.0
1539468266,7.0
1539468272,7.0
1539468278,7.0
1539468284,12.0
1539468267,16.0
1539468272,18.0
1539468278,23.0
1539468284,22.0
1539468290,27.0
1539468295,57.0
1539468276,268.0
1539468283,268.0
1539468289,268.0
1539468296,268.0
1539468302,268.0
1539468309,268.0
1539468315,268.0
1539468322,268.0
1539468300,53.0
1539468307,46.0
1539468312,33.0
1539468318,21.0
1539468324,18.0
1539468330,17.0
1539468290,-2.0
1539468348,4.0
1539468363,144.0
1539468369,172.0
1539468374,172.0
1539468379,331.0
1539468384,347.0
1539468389,354.0
1539468354,4.0
1539468359,4.0
1539468365,4.0
1539468370,4.0
1539468377,4.0
1539468382,4.0
1539468368,268.0
1539468374,268.0
1539468381,268.0
1539468387,268.0
1539468394,268.0
1539468400,268.0
1539468407,268.0
1539468396,-4.0
1539468402,-4.0
1539468407,-4.0
1539468412,-4.0
1539468418,-4.0
1539468566,257.0
1539468572,257.0
1539468551,268.0
1539468557,268.0
1539468564,268.0
1539468571,268.0
1539468577,268.0
1539468584,268.0
1539468590,268.0
1539468597,268.0
1539468559,288.0
1539468565,288.0
1539468570,288.0
1539468576,288.0
1539468582,288.0
1539468587,288.0
1539468578,257.0
1539468584,257.0
1539468590,257.0
1539468596,257.0
1539468602,257.0
1539467818,268.0
1539467825,268.0
1539467831,268.0
1539468027,268.0
1539468034,268.0
1539468041,268.0
1539468044,174.0
1539468050,172.0
1539468055,181.0
1539468061,185.0
1539468067,186.0
1539468031,7.0
1539468037,7.0
1539468043,7.0
1539468049,7.0
1539468055,7.0
1539468047,268.0
1539468054,268.0
1539468060,268.0
1539468067,268.0
1539468073,268.0
1539468080,268.0
1539468086,268.0
1539468074,188.0
1539468079,194.0
1539468085,188.0
1539468092,187.0
1539468097,191.0
1539468103,187.0
1539468061,7.0
1539468067,7.0
1539468073,7.0
1539468079,7.0
1539468085,7.0
1539468091,7.0
1539468097,7.0
1539468102,7.0
1539468107,7.0
1539468113,7.0
1539468119,7.0
1539468125,7.0
1539468093,268.0
1539468099,268.0
1539468106,268.0
1539468113,268.0
1539468119,268.0
1539468126,268.0
1539468132,268.0
1539468139,268.0
1539468109,192.0
1539468115,191.0
1539468121,193.0
1539468127,191.0
1539468132,194.0
1539468130,7.0
1539468135,7.0
1539468141,7.0
1539468146,7.0
1539468152,7.0
1539468158,7.0
1539468152,268.0
1539468158,268.0
1539468165,268.0
1539468171,268.0
1539468178,268.0
1539468137,197.0
1539468143,212.0
1539468149,215.0
1539468154,222.0
1539468160,228.0
1539468166,223.0
1539468164,7.0
1539468170,7.0
1539468176,7.0
1539468181,7.0
1539468186,7.0
1539468171,226.0
1539468177,217.0
1539468183,207.0
1539468189,199.0
1539468194,187.0
1539468200,195.0
1539468192,7.0
1539468197,7.0
1539468204,7.0
1539468209,7.0
1539468215,7.0
1539468221,7.0
1539468184,268.0
1539468191,268.0
1539468198,268.0
1539468423,-4.0
1539468388,4.0
1539468393,4.0
1539468398,-3.0
1539468404,9.0
1539468410,45.0
1539468416,224.0
1539468429,-4.0
1539468434,2.0
1539467648,168.0
1539467655,168.0
1539467661,168.0
1539467668,275.0
1539467674,279.0
1539467648,289.0
1539467653,281.0
1539467658,285.0
1539467664,283.0
1539467669,282.0
1539467674,281.0
1539467686,11.0
1539467692,10.0
1539467697,9.0
1539467703,8.0
1539467838,268.0
1539467844,268.0
1539467851,268.0
1539467857,268.0
1539467845,166.0
1539467851,168.0
1539467857,170.0
1539467863,169.0
1539467869,170.0
1539467875,173.0
1539467839,331.0
1539467845,-1.0
1539467851,-4.0
1539467856,6.0
1539467862,10.0
1539467868,6.0
1539467864,268.0
1539467870,268.0
1539467877,268.0
1539467884,268.0
1539467890,268.0
1539467897,268.0
1539467903,268.0
1539467881,194.0
1539467887,249.0
1539467893,323.0
1539467899,343.0
1539467905,343.0
1539467873,9.0
1539467879,-1.0
1539467885,348.0
1539467890,-2.0
1539467896,7.0
1539467901,7.0
1539467912,143.0
1539467917,183.0
1539467924,183.0
1539467929,183.0
1539467935,183.0
1539467941,183.0
1539467906,7.0
1539467911,7.0
1539467918,7.0
1539467923,7.0
1539467929,7.0
1539467910,268.0
1539467916,268.0
1539467923,268.0
1539467929,268.0
1539467936,268.0
1539467942,268.0
1539467949,268.0
1539467947,183.0
1539467953,183.0
1539467959,354.0
1539467966,342.0
1539467971,336.0
1539467934,7.0
1539467940,7.0
1539467945,7.0
1539467951,7.0
1539467957,7.0
1539467962,7.0
1539467955,268.0
1539467962,268.0
1539467969,268.0
1539467975,268.0
1539467982,268.0
1539467988,268.0
1539467995,268.0
1539467967,7.0
1539467974,7.0
1539467979,7.0
1539467984,7.0
1539467989,7.0
1539467995,7.0
1539468001,7.0
1539468007,7.0
1539468013,7.0
1539468019,7.0
1539468025,7.0
1539468001,268.0
1539468008,268.0
1539468014,268.0
1539468021,268.0
1539467478,168.0
1539467484,168.0
1539467459,87.0
1539467464,62.0
1539467470,18.0
1539467476,5.0
1539467482,4.0
1539467488,4.0
1539467452,192.0
1539467458,14.0
1539467463,0.0
1539467469,327.0
1539467475,313.0
1539467481,312.0
1539467494,7.0
1539467499,24.0
1539467505,26.0
1539467510,30.0
1539467515,30.0
1539467521,43.0
1539467487,340.0
1539467492,344.0
1539467498,338.0
1539467503,344.0
1539467509,362.0
1539467491,183.0
1539467497,183.0
1539467708,25.0
1539467714,26.0
1539467679,297.0
1539467685,298.0
1539467690,297.0
1539467695,306.0
1539467701,308.0
1539467708,318.0
1539467681,293.0
1539467687,283.0
1539467694,283.0
1539467700,283.0
1539467707,283.0
1539467713,283.0
1539467720,283.0
1539467714,342.0
1539467720,355.0
1539467726,358.0
1539467732,359.0
1539467738,337.0
1539467720,25.0
1539467726,20.0
1539467732,21.0
1539467738,23.0
1539467744,23.0
1539467744,340.0
1539467749,333.0
1539467756,331.0
1539467761,354.0
1539467767,350.0
1539467727,283.0
1539467733,283.0
1539467740,283.0
1539467746,283.0
1539467753,283.0
1539467759,283.0
1539467766,283.0
1539467749,22.0
1539467755,21.0
1539467761,17.0
1539467767,12.0
1539467772,12.0
1539467778,19.0
1539467773,343.0
1539467778,358.0
1539467784,12.0
1539467790,335.0
1539467795,328.0
1539467800,318.0
1539467772,283.0
1539467779,283.0
1539467785,283.0
1539467792,283.0
1539467798,283.0
1539467805,283.0
1539467812,283.0
1539467783,20.0
1539467788,25.0
1539467794,29.0
1539467800,40.0
1539467806,82.0
1539467812,131.0
1539467806,312.0
1539467811,309.0
1539467817,320.0
1539467823,308.0
1539467828,309.0
1539467834,314.0
1539467817,153.0
1539467822,166.0
1539467828,179.0
1539467833,176.0
1539467839,177.0
1539467241,206.0
1539467247,200.0
1539467254,192.0
1539467259,190.0
1539467264,195.0
1539467228,271.0
1539467233,271.0
1539467239,271.0
1539467245,271.0
1539467251,271.0
1539467257,271.0
1539467263,271.0
1539467269,264.0
1539467275,264.0
1539467281,264.0
1539467287,264.0
1539467261,176.0
1539467268,176.0
1539467274,176.0
1539467281,176.0
1539467287,176.0
1539467294,176.0
1539467301,176.0
1539467293,264.0
1539467299,264.0
1539467305,264.0
1539467311,264.0
1539467316,264.0
1539467307,176.0
1539467314,176.0
1539467320,176.0
1539467327,176.0
1539467333,176.0
1539467340,176.0
1539467346,176.0
1539467302,224.0
1539467307,237.0
1539467313,238.0
1539467318,250.0
1539467504,176.0
1539467511,176.0
1539467517,176.0
1539467524,176.0
1539467530,176.0
1539467515,14.0
1539467521,6.0
1539467526,361.0
1539467532,355.0
1539467538,352.0
1539467544,361.0
1539467537,176.0
1539467543,176.0
1539467550,176.0
1539467556,176.0
1539467563,176.0
1539467569,176.0
1539467576,176.0
1539467561,54.0
