Sensor,s_0
1535886048,188.0
1535886054,237.0
1535886060,167.0
1535886066,134.0
1535886072,59.0
1535886077,59.0
1535886083,258.0
1535886089,240.0
1535886094,240.0
1535886099,240.0
1535886105,240.0
1535886110,240.0
1535886116,240.0
1535886122,240.0
1535886127,240.0
1535886133,240.0
1535886139,240.0
1535886145,240.0
1535886150,240.0
1535886156,240.0
1535886161,240.0
1535886167,240.0
1535886172,240.0
1535886178,240.0
1535886184,240.0
1535886190,240.0
1535886196,240.0
1535886202,240.0
1535886207,240.0
1535886212,240.0
1535886218,240.0
1535886223,240.0
1535886229,240.0
1535886235,240.0
1535886240,240.0
1535886245,240.0
1535886251,240.0
1535886256,240.0
1535886261,240.0
1535886267,240.0
1535886273,236.0
1535886279,236.0
1535886290,236.0
1535886296,236.0
1535886301,236.0
1535886307,236.0
1535886313,236.0
1535886318,236.0
1535886324,236.0
1535886330,236.0
1535886336,236.0
1535886341,236.0
1535886346,236.0
1535886351,236.0
1535886357,236.0
1535886363,236.0
1535886369,236.0
1535886375,236.0
1535886386,236.0
1535886391,236.0
1535886397,236.0
1535886402,236.0
1535886407,236.0
1535886413,236.0
1535886418,7.0
1535886424,7.0
1535886429,0.0
1535886435,0.0
1535886440,0.0
1535886446,0.0
1535886452,0.0
1535886459,0.0
1535886464,0.0
1535886470,0.0
1535886475,0.0
1535886480,0.0
1535886486,0.0
1535886491,12.0
1535886497,10.0
1535886503,5.0
1535886515,8.0
1535886520,9.0
1535886525,2.0
1535886530,3.0
1535886536,343.0
1535886542,-1.0
1535886548,16.0
1535886554,38.0
1535886560,46.0
1535886565,46.0
1535886571,47.0
1535886577,41.0
1535886583,48.0
1535886588,62.0
1535886593,77.0
1535886599,82.0
1535886605,101.0
1535886610,103.0
1535886615,98.0
1535886621,97.0
1535886627,110.0
1535886633,113.0
1535886639,105.0
1535886644,20.0
1535886649,20.0
1535886654,20.0
1535886660,223.0
1535886665,223.0
1535886671,96.0
1535886677,348.0
1535886683,351.0
1535886688,351.0
1535886693,351.0
1535886699,351.0
1535886705,351.0
1535886711,351.0
1535886717,351.0
1535886722,351.0
1535886727,315.0
1535886733,312.0
1535886772,255.0
1535886777,256.0
1535886783,240.0
1535886789,240.0
1535886794,240.0
1535886836,170.0
1535886842,186.0
1535886847,179.0
1535886853,164.0
1535886859,259.0
1535886865,0.0
1535886871,12.0
1535886876,12.0
1535886882,12.0
1535886887,194.0
1535886893,184.0
1535886898,189.0
1535886904,197.0
1535886910,185.0
1535886916,185.0
1535887439,149.0
1535887444,265.0
1535887450,261.0
1535887455,273.0
1535887461,288.0
1535887468,281.0
1535887474,275.0
1535887481,290.0
1535887487,290.0
1535887493,290.0
1535887499,251.0
1535887505,239.0
1535887511,221.0
1535887516,219.0
1535887522,224.0
1535887528,221.0
1535887563,188.0
1535887569,100.0
1535887575,41.0
1535887581,41.0
1535887586,240.0
1535887592,194.0
1535887598,194.0
1535887603,174.0
1535887608,209.0
1535887614,206.0
1535888125,214.0
1535888130,200.0
1535888136,172.0
1535888141,291.0
1535888147,339.0
1535888153,335.0
1535888163,130.0
1535888168,318.0
1535888173,286.0
1535888178,288.0
1535888183,291.0
1535888188,285.0
1535888228,217.0
1535888234,226.0
1535888239,229.0
1535888245,222.0
1535888251,210.0
1535888257,173.0
1535888262,157.0
1535888267,153.0
1535888272,177.0
1535888278,205.0
1535888283,150.0
1535888289,170.0
1535888295,267.0
1535888301,15.0
1535888307,59.0
1535888313,138.0
1535888319,202.0
1535888324,182.0
1535888329,184.0
1535888335,198.0
1535888341,170.0
1535888346,196.0
1535888358,55.0
1535888364,281.0
1535888369,11.0
1535888375,27.0
1535888380,6.0
1535888385,90.0
1535888390,168.0
1535888395,140.0
1535888401,25.0
1535888407,118.0
1535888413,69.0
1535888419,8.0
1535888424,248.0
1535888429,32.0
1535888435,211.0
1535888440,207.0
1535888446,192.0
1535888451,196.0
1535888457,165.0
1535888463,23.0
1535888468,24.0
1535888474,173.0
1535888479,48.0
1535888484,16.0
1535888490,185.0
1535888496,202.0
1535888501,252.0
1535888507,134.0
1535888518,171.0
1535888524,172.0
1535888530,175.0
1535888536,185.0
1535888541,177.0
1535888547,173.0
1535888552,160.0
1535888557,242.0
1535888563,172.0
1535888568,165.0
1535888574,179.0
1535888580,127.0
1535888585,180.0
1535888590,301.0
1535888596,96.0
1535888601,142.0
1535888607,162.0
1535888612,5.0
1535888618,83.0
1535888623,23.0
1535888628,168.0
1535888634,172.0
1535888640,183.0
1535888646,264.0
1535888652,-6.0
1535888658,5.0
1535888664,14.0
1535888670,8.0
1535888675,8.0
1535888681,14.0
1535888687,-1.0
1535888693,349.0
1535888699,23.0
1535888705,35.0
1535888710,35.0
1535888715,46.0
1535888720,48.0
1535888726,51.0
1535888732,54.0
1535888743,80.0
1535888749,102.0
1535888755,102.0
1535888761,99.0
1535888767,122.0
1535888772,112.0
1535888778,14.0
1535888784,270.0
1535888790,217.0
1535888796,164.0
1535888802,195.0
1535888807,95.0
1535888812,147.0
1535888818,276.0
1535888824,282.0
1535888829,143.0
1535888834,318.0
1535888839,130.0
1535888845,-2.0
1535888851,298.0
1535888856,279.0
1535888862,274.0
1535888868,278.0
1535888873,278.0
1535888879,270.0
1535888885,257.0
1535888890,234.0
1535888896,228.0
1535888935,183.0
1535888941,171.0
1535888946,183.0
1535888951,297.0
1535888957,323.0
1535888962,302.0
1535888968,193.0
1535888974,184.0
1535888979,45.0
1535888985,320.0
1535888991,53.0
1535888996,136.0
1535889002,335.0
1535889008,305.0
1535889014,188.0
1535889020,282.0
1535889025,135.0
1535889031,314.0
1535889037,295.0
1535889042,190.0
1535889048,98.0
1535889053,196.0
1535889059,260.0
1535889064,110.0
1535889070,183.0
1535889075,0.0
1535889081,95.0
1535889086,117.0
1535889092,123.0
1535889097,124.0
1535889102,77.0
1535889107,129.0
1535889113,189.0
1535889119,240.0
1535889124,219.0
1535889130,290.0
1535889135,238.0
1535889141,341.0
1535889147,310.0
1535889152,216.0
1535889157,129.0
1535889163,135.0
1535889168,168.0
1535889173,168.0
1535889179,186.0
1535889185,178.0
1535889191,190.0
1535889197,178.0
1535889202,167.0
1535889208,192.0
1535889214,150.0
1535889219,318.0
1535889224,274.0
1535889229,269.0
1535889235,294.0
1535889241,253.0
1535889246,196.0
1535889252,323.0
1535889258,224.0
1535889264,256.0
1535889269,331.0
1535889275,179.0
1535889281,156.0
1535889287,164.0
1535889293,179.0
1535889298,66.0
1535889304,60.0
1535889310,203.0
1535889316,150.0
1535889321,180.0
1535889326,164.0
1535889332,160.0
1535889337,179.0
1535889343,179.0
1535889348,204.0
1535889354,190.0
1535889360,178.0
1535889365,153.0
1535889371,135.0
1535889376,162.0
1535889382,105.0
1535889388,95.0
1535889394,248.0
1535889399,326.0
1535889405,183.0
1535889416,157.0
1535889421,109.0
1535889426,343.0
1535889432,327.0
1535889437,74.0
1535889443,327.0
1535889449,338.0
1535889454,12.0
1535889459,338.0
1535889464,300.0
1535889469,54.0
1535889475,346.0
1535889481,257.0
1535889486,147.0
1535889492,134.0
1535889497,93.0
1535889503,43.0
1535889509,157.0
1535889514,63.0
1535889520,127.0
1535889525,112.0
1535889530,2.0
1535889536,179.0
1535889541,177.0
1535889547,20.0
1535889553,183.0
1535889559,151.0
1535889565,299.0
1535889570,213.0
1535889576,220.0
1535889581,51.0
1535889588,227.0
1535889593,337.0
1535889599,50.0
1535889600,1.0
1535889606,253.0
1535889612,231.0
1535889617,231.0
1535889623,204.0
1535889628,196.0
1535889634,192.0
1535889640,192.0
1535889646,173.0
1535889652,176.0
1535889657,197.0
1535889663,160.0
1535889668,249.0
1535889674,287.0
1535889680,150.0
1535889685,144.0
1535889690,138.0
1535889696,164.0
1535889702,157.0
1535889708,156.0
1535889713,247.0
1535889719,333.0
1535889725,317.0
1535889730,235.0
1535889736,200.0
1535889742,228.0
1535889748,196.0
1535889753,129.0
1535889758,168.0
1535889764,17.0
1535889770,232.0
1535889775,200.0
1535889781,151.0
1535889786,158.0
1535889792,138.0
1535889797,142.0
1535889803,130.0
1535889808,131.0
1535889814,168.0
1535889820,151.0
1535889825,114.0
1535889830,127.0
1535889835,109.0
1535889846,-6.0
1535889851,287.0
1535889857,118.0
1535889863,223.0
1535889869,128.0
1535889875,-1.0
1535889881,22.0
1535889887,226.0
1535889893,221.0
1535889899,306.0
1535889905,278.0
1535889910,306.0
1535889915,290.0
1535889921,229.0
1535889926,327.0
1535889931,250.0
1535889937,214.0
1535889943,173.0
1535889949,161.0
1535889954,68.0
1535889959,140.0
1535889964,140.0
1535889969,126.0
1535889974,129.0
1535889980,140.0
1535889986,91.0
1535889992,140.0
1535889998,170.0
1535890004,317.0
1535890009,127.0
1535890014,135.0
1535890019,132.0
1535890025,313.0
1535890031,296.0
1535890037,203.0
1535890043,251.0
1535890049,41.0
1535890055,340.0
1535890061,338.0
1535890067,328.0
1535890072,334.0
1535890077,311.0
1535890087,258.0
1535890092,198.0
1535890098,127.0
1535890104,92.0
1535890109,112.0
1535890114,104.0
1535890120,101.0
1535890126,70.0
1535890132,131.0
1535890138,184.0
1535890143,265.0
1535890149,176.0
1535890155,243.0
1535890160,240.0
1535890166,351.0
1535890172,312.0
1535890178,2.0
1535890184,6.0
1535890189,6.0
1535890195,0.0
1535890201,1.0
1535890206,16.0
1535890211,23.0
1535890216,20.0
1535890222,25.0
1535890228,10.0
1535890233,-2.0
1535890238,348.0
1535890244,0.0
1535890250,21.0
1535890256,36.0
1535890262,42.0
1535890268,46.0
1535890273,56.0
1535890279,39.0
1535890285,52.0
1535890291,54.0
1535890297,49.0
1535890303,48.0
1535890310,55.0
1535890315,75.0
1535890321,89.0
1535890327,102.0
1535890332,114.0
1535890338,112.0
1535890344,116.0
1535890350,110.0
1535890356,89.0
1535890361,15.0
1535890366,253.0
1535890372,202.0
1535890378,187.0
1535890383,24.0
1535890388,156.0
1535890394,156.0
1535890399,325.0
1535890405,-7.0
1535890411,21.0
1535890416,268.0
1535890422,128.0
1535890428,154.0
1535890433,12.0
1535890439,118.0
1535890444,302.0
1535890449,299.0
1535890454,289.0
1535890460,286.0
1535890465,283.0
1535890471,286.0
1535890476,280.0
1535890482,278.0
1535890488,308.0
1535890494,261.0
1535890499,259.0
1535890505,237.0
1535890511,248.0
1535890516,258.0
1535890522,260.0
1535890528,218.0
1535890534,187.0
1535890540,184.0
1535890545,180.0
1535890550,186.0
1535890556,160.0
1535890562,148.0
1535890568,183.0
1535890573,189.0
1535890579,184.0
1535890584,171.0
1535890590,195.0
1535890595,240.0
1535890601,329.0
1535890606,163.0
1535890612,101.0
1535890618,41.0
1535890624,238.0
1535890629,-3.0
1535890634,44.0
1535890639,50.0
1535890645,175.0
1535890651,206.0
1535890657,183.0
1535890662,179.0
1535890668,195.0
1535890674,168.0
1535890679,169.0
1535890684,155.0
1535890690,235.0
1535890696,329.0
1535890702,24.0
1535890707,263.0
1535890712,157.0
1535890718,233.0
1535890724,156.0
1535890730,207.0
1535890735,181.0
1535890741,177.0
1535890747,173.0
1535890753,247.0
1535890758,184.0
1535890763,344.0
1535890769,217.0
1535890774,337.0
1535890780,220.0
1535890786,333.0
1535890792,43.0
1535890798,142.0
1535890803,53.0
1535890808,29.0
1535890814,-6.0
1535890820,-6.0
1535890826,211.0
1535890832,203.0
1535890838,156.0
1535890843,192.0
1535890848,116.0
1535890854,16.0
1535890860,49.0
1535890866,220.0
1535890871,220.0
1535890877,256.0
1535890883,213.0
1535890889,124.0
1535890894,25.0
1535890900,19.0
1535890906,20.0
1535890911,318.0
1535890916,32.0
1535890922,25.0
1535890928,26.0
1535890934,270.0
1535890940,187.0
1535890946,36.0
1535890952,204.0
1535890958,218.0
1535890964,177.0
1535890970,19.0
1535890976,12.0
1535890982,22.0
1535890988,25.0
1535890994,198.0
1535890999,313.0
1535891005,-5.0
1535891011,314.0
1535891016,153.0
1535891022,225.0
1535891028,292.0
1535891034,350.0
1535891040,318.0
1535891045,294.0
1535891051,189.0
1535891058,209.0
1535891063,212.0
1535891069,272.0
1535891075,182.0
1535891080,284.0
1535891086,179.0
1535891091,206.0
1535891097,193.0
1535891103,35.0
1535891109,4.0
1535891115,17.0
1535891121,338.0
1535891126,323.0
1535891132,250.0
1535891137,255.0
1535891143,29.0
1535891149,4.0
1535891155,20.0
1535891160,4.0
1535891165,5.0
1535891171,5.0
1535891176,-1.0
1535891182,-8.0
1535891188,-2.0
1535891193,17.0
1535891199,32.0
1535891205,40.0
1535891211,39.0
1535891217,40.0
1535891223,34.0
1535891229,39.0
1535891241,62.0
1535891247,83.0
1535891253,112.0
1535891259,113.0
1535891265,112.0
1535891271,100.0
1535891276,41.0
1535891281,43.0
1535891286,43.0
1535891293,149.0
1535891298,46.0
1535891304,46.0
1535891309,46.0
1535891314,46.0
1535891320,46.0
1535891326,46.0
1535891332,11.0
1535891338,300.0
1535891343,285.0
1535891349,286.0
1535891355,284.0
1535891360,269.0
1535891366,269.0
1535891371,269.0
1535891377,267.0
1535891383,248.0
1535891389,222.0
1535891394,221.0
1535891400,231.0
1535891405,224.0
1535891410,213.0
1535891415,181.0
1535891420,171.0
1535891426,188.0
1535891432,193.0
1535891438,185.0
1535891444,185.0
1535891450,185.0
1535891456,185.0
1535891462,185.0
1535891467,185.0
1535891473,185.0
1535891479,185.0
1535891485,185.0
1535891490,185.0
1535891496,185.0
1535891501,185.0
1535891507,185.0
1535891512,185.0
1535891518,185.0
1535891523,185.0
1535891528,185.0
1535891534,185.0
1535891540,185.0
1535891546,125.0
1535891552,107.0
1535891558,324.0
1535891564,54.0
1535891570,8.0
1535891576,246.0
1535891582,17.0
1535891588,347.0
1535891594,5.0
1535891600,-1.0
1535891606,347.0
1535891612,349.0
1535891618,314.0
1535891624,276.0
1535891629,211.0
1535891634,208.0
1535891640,203.0
1535891646,228.0
1535891651,289.0
1535891657,78.0
1535891662,81.0
1535891668,337.0
1535891674,21.0
1535891679,44.0
1535891684,15.0
1535891690,10.0
1535891696,337.0
1535891702,-1.0
1535891708,42.0
1535891714,39.0
1535891720,58.0
1535891726,72.0
1535891732,77.0
1535891738,62.0
1535891744,55.0
1535891750,55.0
1535891756,55.0
1535891761,55.0
1535891766,65.0
1535891772,34.0
1535891777,54.0
1535891782,83.0
1535891788,97.0
1535891793,100.0
1535891798,100.0
1535891804,94.0
1535891810,97.0
1535891816,110.0
1535891822,106.0
1535891828,98.0
1535891834,102.0
1535891840,105.0
1535891846,129.0
1535891852,135.0
1535891858,126.0
1535891864,141.0
1535891870,126.0
1535891876,154.0
1535891882,172.0
1535891888,184.0
1535891894,201.0
1535891906,202.0
1535891911,214.0
1535891917,217.0
1535891923,197.0
1535891928,187.0
1535891934,198.0
1535891940,202.0
1535891946,196.0
1535891951,190.0
1535891956,192.0
1535891962,202.0
1535891967,200.0
1535891972,194.0
1535891978,198.0
1535891984,209.0
1535891990,202.0
1535891996,197.0
1535892001,188.0
1535892007,178.0
1535892012,189.0
1535892018,189.0
1535892029,180.0
1535892034,180.0
1535892040,193.0
1535892046,185.0
1535892052,195.0
1535892057,197.0
1535892063,186.0
1535892069,188.0
1535892075,194.0
1535892080,194.0
1535892087,192.0
1535892093,178.0
1535892098,191.0
1535892104,189.0
1535892109,184.0
1535892115,214.0
1535892120,225.0
1535892126,217.0
1535892132,219.0
1535892137,223.0
1535892143,196.0
1535892148,183.0
1535892154,175.0
1535892161,180.0
1535892166,163.0
1535892173,169.0
1535892178,164.0
1535892183,173.0
1535892189,171.0
1535892195,175.0
1535892201,169.0
1535892207,109.0
1535892213,91.0
1535892219,89.0
1535892224,88.0
1535892231,87.0
1535892237,87.0
1535892242,88.0
1535892248,92.0
1535892254,96.0
1535892259,160.0
1535892265,186.0
1535892270,187.0
1535892276,186.0
1535892281,184.0
1535892286,187.0
1535892291,185.0
1535892297,182.0
1535892303,186.0
1535892309,187.0
1535892315,185.0
1535892321,185.0
1535892326,186.0
1535892332,182.0
1535892337,146.0
1535892342,129.0
1535892348,152.0
1535892354,115.0
1535892360,115.0
1535892365,115.0
1535892370,115.0
1535892376,115.0
1535892381,115.0
1535889604,131.0
1535889609,289.0
1535889615,102.0
1535889621,51.0
1535889626,130.0
1535889632,105.0
1535889637,189.0
1535889643,239.0
1535889648,191.0
1535889654,284.0
1535889659,53.0
1535889664,176.0
1535889669,293.0
1535889675,230.0
1535889680,182.0
1535889686,307.0
1535889691,307.0
1535889697,353.0
1535889703,27.0
1535889709,42.0
1535889715,60.0
1535889721,58.0
1535889727,85.0
1535889732,54.0
1535889738,149.0
1535889743,91.0
1535889749,225.0
1535889754,169.0
1535889760,156.0
1535889770,308.0
1535889775,242.0
1535889781,37.0
1535889787,355.0
1535889792,49.0
1535889803,26.0
1535889808,26.0
1535889814,16.0
1535889820,27.0
1535889826,23.0
1535889831,25.0
1535889837,18.0
1535889843,368.0
1535889848,362.0
1535889853,24.0
1535889859,48.0
1535889865,49.0
1535889871,59.0
1535889877,59.0
1535889883,68.0
1535889888,65.0
1535889893,56.0
1535889928,130.0
1535889934,134.0
1535889940,126.0
1535889946,90.0
1535889951,368.0
1535889957,241.0
1535889963,218.0
1535889968,199.0
1535889974,184.0
1535889979,174.0
1535889985,218.0
1535889991,232.0
1535889997,65.0
1535890003,34.0
1535890008,312.0
1535890014,104.0
1535890020,12.0
1535890025,359.0
1535890031,298.0
1535890036,215.0
1535890041,179.0
1535890047,364.0
1535890052,330.0
1535890057,306.0
1535890063,291.0
1535890069,298.0
1535890074,305.0
1535890080,305.0
1535890085,300.0
1535890152,187.0
1535890158,204.0
1535890164,230.0
1535890170,203.0
1535890175,170.0
1535890181,82.0
1535890187,141.0
1535890193,295.0
1535890199,151.0
1535890204,284.0
1535890210,312.0
1535890216,264.0
1535890222,224.0
1535890227,198.0
1535890233,203.0
1535890239,212.0
1535890245,294.0
1535890250,331.0
1535890256,37.0
1535890261,184.0
1535890267,26.0
1535890273,350.0
1535890278,323.0
1535890284,20.0
1535890289,298.0
1535890294,238.0
1535890300,266.0
1535890306,282.0
1535890318,248.0
1535890323,331.0
1535890329,280.0
1535890335,13.0
1535890341,242.0
1535890346,127.0
1535890351,260.0
1535890357,83.0
1535890363,349.0
1535890369,221.0
1535890375,9.0
1535890381,300.0
1535890387,292.0
1535890393,47.0
1535890399,117.0
1535890404,27.0
1535890410,196.0
1535890416,361.0
1535890422,342.0
1535890427,346.0
1535890432,16.0
1535890438,235.0
1535890443,201.0
1535890449,201.0
1535890455,172.0
1535890461,220.0
1535890467,174.0
1535890473,156.0
1535890478,171.0
1535890484,28.0
1535890489,151.0
1535890495,178.0
1535890501,74.0
1535890512,193.0
1535890518,207.0
1535890524,80.0
1535890529,87.0
1535890534,220.0
1535890540,68.0
1535890546,27.0
1535890552,302.0
1535890558,325.0
1535890564,134.0
1535890575,202.0
1535890581,240.0
1535890587,225.0
1535890593,215.0
1535890598,203.0
1535890603,187.0
1535890609,171.0
1535890615,157.0
1535890620,142.0
1535890626,112.0
1535890631,95.0
1535890637,84.0
1535890643,76.0
1535890648,34.0
1535890654,19.0
1535890659,362.0
1535890665,357.0
1535890671,362.0
1535890676,359.0
1535890681,57.0
1535890686,174.0
1535890692,161.0
1535890698,76.0
1535890704,17.0
1535890709,234.0
1535890714,25.0
1535890720,288.0
1535890726,46.0
1535890732,52.0
1535890737,139.0
1535890743,264.0
1535890749,308.0
1535890755,115.0
1535890760,323.0
1535890766,262.0
1535890771,240.0
1535890777,317.0
1535890783,318.0
1535890788,289.0
1535890793,254.0
1535890799,250.0
1535890805,280.0
1535890811,363.0
1535890817,13.0
1535890822,20.0
1535890828,28.0
1535890833,41.0
1535890839,39.0
1535890845,19.0
1535890850,2.0
1535890856,356.0
1535890862,29.0
1535890867,51.0
1535890873,48.0
1535890879,55.0
1535890885,54.0
1535890891,57.0
1535890896,53.0
1535890902,72.0
1535890907,91.0
1535890913,112.0
1535890919,123.0
1535890959,175.0
1535890965,347.0
1535890970,25.0
1535890976,225.0
1535890982,174.0
1535890988,148.0
1535890994,184.0
1535891000,3.0
1535891006,304.0
1535891012,295.0
1535891018,293.0
1535891024,295.0
1535891030,290.0
1535891036,287.0
1535891042,47.0
1535891048,183.0
1535891054,274.0
1535891090,205.0
1535891095,204.0
1535891100,236.0
1535891106,220.0
1535891111,205.0
1535891117,243.0
1535891122,216.0
1535891128,241.0
1535891133,199.0
1535891138,258.0
1535891144,182.0
1535891150,339.0
1535891156,273.0
1535891161,144.0
1535891167,8.0
1535891173,17.0
1535891179,21.0
1535891218,75.0
1535891224,86.0
1535891230,83.0
1535891236,57.0
1535891241,59.0
1535891246,88.0
1535891378,170.0
1535891384,180.0
1535891390,175.0
1535891396,168.0
1535891402,168.0
1535891407,180.0
1535891413,171.0
1535891419,179.0
1535891424,192.0
1535891430,187.0
1535891436,182.0
1535891442,174.0
1535891447,178.0
1535891453,183.0
1535891458,183.0
1535891463,200.0
1535891468,213.0
1535891480,221.0
1535891486,207.0
1535891492,178.0
1535891497,172.0
1535891503,175.0
1535891508,178.0
1535891513,159.0
1535891519,156.0
1535891525,155.0
1535891531,178.0
1535891536,156.0
1535891574,83.0
1535891580,84.0
1535891585,83.0
1535891590,82.0
1535891596,75.0
1535891601,83.0
1535891672,175.0
1535891678,176.0
1535891684,182.0
1535891690,170.0
1535891696,137.0
1535891702,109.0
1535891708,102.0
1535891714,105.0
1535891721,110.0
1535891726,84.0
1535891732,5.0
1535891738,4.0
1535891744,5.0
1535891750,5.0
1535891756,14.0
1535891762,10.0
1535891768,10.0
1535891774,350.0
1535891780,1.0
1535891786,355.0
1535847000,277.0
1535847006,258.0
1535847012,258.0
1535847018,258.0
1535847023,258.0
1535847029,287.0
1535847034,287.0
1535847040,287.0
1535847045,287.0
1535847050,287.0
1535847056,262.0
1535847061,288.0
1535847067,291.0
1535847072,271.0
1535847077,271.0
1535847083,271.0
1535847089,271.0
1535847095,271.0
1535847100,271.0
1535847106,271.0
1535847111,271.0
1535847117,271.0
1535847122,271.0
1535847128,271.0
1535847134,271.0
1535847140,271.0
1535847146,271.0
1535847152,271.0
1535847158,271.0
1535847164,271.0
1535847170,271.0
1535847176,271.0
1535847182,271.0
1535847188,271.0
1535847199,271.0
1535847205,271.0
1535847211,271.0
1535847216,271.0
1535847221,271.0
1535847227,271.0
1535847232,271.0
1535847238,271.0
1535847243,271.0
1535847249,271.0
1535847254,271.0
1535847260,271.0
1535847266,271.0
1535847271,271.0
1535847277,271.0
1535847283,271.0
1535847289,271.0
1535847295,271.0
1535847300,271.0
1535847306,271.0
1535847312,271.0
1535847317,271.0
1535847322,271.0
1535847327,271.0
1535847333,271.0
1535847338,271.0
1535847344,271.0
1535847350,271.0
1535847356,271.0
1535847362,271.0
1535847368,271.0
1535847373,271.0
1535847379,271.0
1535847384,271.0
1535847390,271.0
1535847396,271.0
1535847402,271.0
1535847407,271.0
1535847412,271.0
1535847418,271.0
1535847424,271.0
1535847430,271.0
1535847441,271.0
1535847446,271.0
1535847452,271.0
1535847458,271.0
1535847464,271.0
1535847470,271.0
1535847479,271.0
1535847484,271.0
1535847489,271.0
1535847494,271.0
1535847500,271.0
1535847506,271.0
1535847511,271.0
1535847516,271.0
1535847522,271.0
1535847528,271.0
1535847534,57.0
1535847540,52.0
1535847545,54.0
1535847550,54.0
1535847556,60.0
1535847561,62.0
1535847566,48.0
1535847572,41.0
1535847578,29.0
1535847583,23.0
1535847589,24.0
1535847594,20.0
1535847600,23.0
1535847606,33.0
1535847611,42.0
1535847617,22.0
1535847623,23.0
1535847629,12.0
1535847635,13.0
1535847641,28.0
1535847647,31.0
1535847653,26.0
1535847658,36.0
1535847663,44.0
1535847669,59.0
1535847675,76.0
1535847680,76.0
1535847686,84.0
1535847691,94.0
1535847697,82.0
1535847702,69.0
1535847708,75.0
1535847714,84.0
1535847720,85.0
1535847725,103.0
1535847731,83.0
1535847737,77.0
1535847742,81.0
1535847748,78.0
1535847754,76.0
1535847759,67.0
1535847765,42.0
1535847771,60.0
1535847776,47.0
1535847782,47.0
1535847787,53.0
1535847793,60.0
1535847799,83.0
1535847805,98.0
1535847810,102.0
1535847816,106.0
1535847821,109.0
1535847827,107.0
1535847832,110.0
1535847838,107.0
1535847844,106.0
1535847850,113.0
1535847855,117.0
1535847860,107.0
1535847866,105.0
1535847871,104.0
1535847876,108.0
1535847881,111.0
1535847887,119.0
1535847893,118.0
1535847898,117.0
1535847903,115.0
1535847908,108.0
1535847914,113.0
1535847919,113.0
1535847925,111.0
1535847930,114.0
1535847936,116.0
1535847942,119.0
1535847948,119.0
1535847953,120.0
1535847959,126.0
1535847964,127.0
1535847970,135.0
1535847975,132.0
1535847981,132.0
1535847986,139.0
1535847992,130.0
1535847998,135.0
1535848003,163.0
1535848009,178.0
1535848015,174.0
1535848021,198.0
1535848026,210.0
1535848032,214.0
1535848038,207.0
1535848044,222.0
1535848050,228.0
1535848055,205.0
1535848061,191.0
1535848066,209.0
1535848071,210.0
1535848076,208.0
1535848082,200.0
1535848087,197.0
1535848093,189.0
1535848098,188.0
1535848104,187.0
1535848110,202.0
1535848115,185.0
1535848120,177.0
1535848126,176.0
1535848131,177.0
1535848137,178.0
1535848142,183.0
1535848148,176.0
1535848154,168.0
1535848160,168.0
1535848166,169.0
1535848172,169.0
1535848178,177.0
1535848183,180.0
1535848189,189.0
1535848194,197.0
1535848200,183.0
1535848205,186.0
1535848211,186.0
1535848217,187.0
1535848223,177.0
1535848228,192.0
1535848233,208.0
1535848238,205.0
1535848244,237.0
1535848250,240.0
1535848256,246.0
1535848262,252.0
1535848268,233.0
1535848273,184.0
1535848278,167.0
1535848289,306.0
1535848294,251.0
1535848300,259.0
1535848305,259.0
1535848310,259.0
1535848316,259.0
1535848322,259.0
1535848327,259.0
1535848332,259.0
1535848338,259.0
1535848349,259.0
1535848354,74.0
1535848360,42.0
1535848365,35.0
1535848371,28.0
1535848376,14.0
1535848382,2.0
1535848387,8.0
1535848392,8.0
1535848398,12.0
1535848403,24.0
1535848409,20.0
1535848414,15.0
1535848420,5.0
1535848425,12.0
1535848430,358.0
1535848435,352.0
1535848441,3.0
1535848446,353.0
1535848451,347.0
1535848457,6.0
1535848462,8.0
1535848468,10.0
1535848474,8.0
1535848480,7.0
1535848485,12.0
1535848490,12.0
1535848496,7.0
1535848502,8.0
1535848508,9.0
1535848514,9.0
1535848520,8.0
1535848526,7.0
1535848532,12.0
1535848538,10.0
1535848544,1.0
1535848550,349.0
1535848556,300.0
1535848561,290.0
1535848567,295.0
1535848572,292.0
1535848578,293.0
1535848583,296.0
1535848589,305.0
1535848595,306.0
1535848601,306.0
1535848606,309.0
1535848611,315.0
1535848616,302.0
1535848622,291.0
1535848628,287.0
1535848634,288.0
1535848640,288.0
1535848645,284.0
1535848651,270.0
1535848656,250.0
1535848661,227.0
1535848666,233.0
1535848672,267.0
1535848678,268.0
1535848684,260.0
1535848690,248.0
1535848696,248.0
1535848701,248.0
1535848706,238.0
1535848712,207.0
1535848718,206.0
1535848724,209.0
1535848730,207.0
1535848736,206.0
1535848741,206.0
1535848747,198.0
1535848753,197.0
1535848759,242.0
1535848765,231.0
1535848770,262.0
1535848776,341.0
1535848781,9.0
1535848786,9.0
1535848792,9.0
1535848797,9.0
1535848802,9.0
1535848808,9.0
1535848814,9.0
1535848820,9.0
1535848825,9.0
1535848831,9.0
1535848836,9.0
1535848841,9.0
1535848847,9.0
1535848853,9.0
1535848859,9.0
1535848864,9.0
1535848870,9.0
1535848875,9.0
1535848880,9.0
1535848886,9.0
1535848891,9.0
1535848896,9.0
1535848902,9.0
1535848907,9.0
1535848912,9.0
1535848918,9.0
1535848924,9.0
1535848930,9.0
1535848935,9.0
1535848941,9.0
1535848947,9.0
1535848952,9.0
