Sensor,s_0
7096,-83
7097,-83
7098,-83
7099,-83
7100,-83
7101,-83
7102,-83
7103,-83
7104,-55
7105,-99
7106,-62
7107,-18
7108,77
7109,118
7110,74
7111,45
7112,6
7113,43
7114,42
7115,59
7116,94
7117,91
7118,88
7119,45
7120,48
7121,13
7122,93
7123,104
7124,94
7125,160
7126,247
7127,137
7128,117
7129,139
7130,139
7131,139
7132,139
7133,139
7134,139
7135,139
7136,139
7137,139
7138,139
7139,139
7140,202
7141,130
7142,93
7143,75
7144,89
7145,56
7146,26
7147,23
7148,-56
7149,-110
7150,19
7151,-17
7152,25
7153,-9
7154,10
7155,31
7156,115
7157,195
7158,242
7159,288
7160,379
7161,341
7162,368
7163,433
7164,408
7165,394
7166,450
7167,431
7168,481
7169,523
7170,523
7171,523
7172,523
7173,523
7174,523
7175,523
7176,523
7177,523
7178,523
7179,479
7180,444
7181,429
7182,464
7183,416
7184,450
7185,452
7186,474
7187,445
7188,447
7189,447
7190,445
7191,435
7192,437
7193,495
7194,483
7195,506
7196,510
7197,510
7198,510
7199,510
7200,510
7201,510
7202,510
7203,510
7204,510
7205,523
7206,437
7207,408
7208,416
7209,424
7210,318
7211,378
7212,378
7213,378
7214,378
7215,378
7216,378
7217,378
7218,378
7219,378
7220,378
7221,306
7222,270
7223,222
7224,245
7225,245
7226,245
7227,245
7228,245
7229,245
7230,245
7231,245
7232,245
7233,245
7234,245
7235,254
7236,256
7237,274
7238,248
7239,265
7240,241
7241,268
7242,296
7243,379
7244,494
7245,539
7246,524
7247,568
7248,570
7249,621
7250,620
7251,571
7252,613
7253,614
7254,580
7255,602
7256,605
7257,605
7258,605
7259,605
7260,605
7261,605
7262,605
7263,605
7264,605
7265,548
7266,512
7267,551
7268,518
7269,518
7270,518
7271,518
7272,518
7273,518
7274,518
7275,518
7276,518
7277,518
7278,518
7279,518
7280,518
7281,518
7282,518
7283,518
7284,518
7285,504
7286,504
7287,504
7288,504
7289,504
7290,504
7291,504
7292,504
7293,504
7294,505
7295,431
7296,421
7297,421
7298,421
7299,421
7300,421
7301,421
7302,421
7303,421
7304,421
7305,421
7306,421
7307,421
7308,421
7309,421
7310,421
7311,421
7312,421
7313,421
7314,421
7315,381
7316,393
7317,370
7318,369
7319,369
7320,369
7321,369
7322,369
7323,369
7324,369
7325,369
7326,369
7327,369
7328,320
7329,364
7330,364
7331,364
7332,364
7333,364
7334,364
7335,364
7336,364
7337,364
7338,364
7339,364
7340,364
7341,364
7342,364
7343,364
7344,364
7345,364
7346,364
7347,344
7348,275
7349,275
7350,275
7351,275
7352,275
7353,275
7354,275
7355,275
7356,275
7357,275
7358,275
7359,237
7360,304
7361,390
7362,409
7363,485
7364,480
7365,492
7366,561
7367,673
7368,644
7369,624
7370,701
7371,723
7372,775
7373,751
7374,771
7375,712
7376,676
7377,587
7378,603
7379,634
7380,637
7381,588
7382,560
7383,573
7384,563
7385,537
7386,652
7387,725
7388,682
7389,781
7390,747
7391,764
7392,728
7393,764
7394,762
7395,754
7396,754
7397,754
7398,754
7399,754
7400,754
7401,754
7402,754
7403,754
7404,790
7405,790
7406,790
7407,790
7408,790
7409,790
7410,790
7411,790
7412,790
7413,766
7414,703
7415,748
7416,822
7417,834
7418,887
7419,931
7420,861
7421,826
7422,919
7423,890
7424,807
7425,748
7426,710
7427,694
7428,707
7429,753
7430,783
7431,802
7432,920
7433,951
7434,1001
7435,1067
7436,1067
7437,1067
7438,1067
7439,1067
7440,1067
7441,1067
7442,1067
7443,1067
7444,1067
7445,1067
7446,1053
7447,1114
7448,1116
7449,1121
7450,1051
7451,1051
7452,1051
7453,1051
7454,1051
7455,1051
7456,1051
7457,1051
7458,1051
7459,1051
7460,1041
7461,1041
7462,1041
7463,1041
7464,1041
7465,1041
7466,1041
7467,1041
7468,1041
7469,1041
7470,1041
7471,1083
7472,1119
7473,1129
7474,1204
7475,1203
7476,1264
7477,1303
7478,1332
7479,1317
7480,1277
7481,1241
7482,1136
7483,1110
7484,1106
7485,1143
7486,1099
7487,1106
7488,1111
7489,1141
7490,1163
7491,1172
7492,1140
7493,1117
7494,1099
7495,1023
7496,1084
7497,1098
7498,1186
7499,1284
7500,1320
7501,1331
7502,1412
7503,1340
7504,1307
7505,1343
7506,1343
7507,1343
7508,1343
7509,1343
7510,1343
7511,1343
7512,1343
7513,1343
7514,1343
7515,1343
7516,1343
7517,1343
7518,1343
7519,1343
7520,1343
7521,1343
7522,1343
7523,1343
7524,1343
7525,1343
7526,1352
7527,1362
7528,1446
7529,1402
7530,1402
7531,1402
7532,1402
7533,1402
7534,1402
7535,1402
7536,1402
7537,1402
7538,1402
7539,1402
7540,1349
7541,1371
7542,1313
7543,1248
7544,1289
7545,1262
7546,1234
7547,1287
7548,1312
7549,1312
7550,1312
7551,1312
7552,1312
7553,1312
7554,1312
7555,1312
7556,1312
7557,1312
7558,1312
7559,1280
7560,1275
7561,1253
7562,1254
7563,1269
7564,1269
7565,1269
7566,1269
7567,1269
7568,1269
7569,1269
7570,1269
7571,1269
7572,1269
7573,1269
7574,1270
7575,1237
7576,1221
7577,1193
7578,1124
7579,1078
7580,1117
7581,1168
7582,1119
7583,1169
7584,1229
7585,1156
7586,1188
7587,1241
7588,1168
7589,1176
7590,1165
7591,1162
7592,1130
7593,1241
7594,1328
7595,1301
7596,1345
7597,1291
7598,1317
7599,1352
7600,1390
7601,1389
7602,1471
7603,1493
7604,1409
7605,1408
7606,1414
7607,1413
7608,1413
7609,1413
7610,1413
7611,1413
7612,1413
7613,1413
7614,1413
7615,1413
7616,1413
7617,1413
7618,1432
7619,1446
7620,1402
7621,1410
7622,1430
7623,1438
7624,1386
7625,1472
7626,1510
7627,1491
7628,1418
7629,1406
7630,1344
7631,1327
7632,1326
7633,1294
7634,1196
7635,1133
7636,1116
7637,1041
7638,1045
7639,1045
7640,1045
7641,1045
7642,1045
7643,1045
7644,1045
7645,1045
7646,1045
7647,1045
7648,1045
7649,1055
7650,1099
7651,1122
7652,1075
7653,1137
7654,1106
7655,1115
7656,1071
7657,995
7658,1001
7659,1003
7660,1003
7661,1003
7662,1003
7663,1003
7664,1003
7665,1003
7666,1003
7667,1003
7668,1003
7669,1004
7670,1020
7671,1045
7672,956
7673,966
7674,1087
7675,1079
7676,1145
7677,1139
7678,1059
7679,1042
7680,1072
7681,1072
7682,1072
7683,1072
7684,1072
7685,1072
7686,1072
7687,1072
7688,1072
7689,1072
7690,1068
7691,1101
7692,1131
7693,1152
7694,1196
7695,1250
7696,1287
7697,1282
7698,1282
7699,1282
7700,1282
7701,1282
7702,1282
7703,1282
7704,1282
7705,1282
7706,1282
7707,1418
7708,1472
7709,1428
7710,1413
7711,1397
7712,1420
7713,1415
7714,1445
7715,1488
7716,1488
7717,1488
7718,1488
7719,1488
7720,1488
7721,1488
7722,1488
7723,1488
7724,1488
7725,1533
7726,1559
7727,1578
7728,1512
7729,1490
7730,1444
7731,1567
7732,1465
7733,1535
7734,1525
7735,1528
7736,1583
7737,1650
7738,1660
7739,1708
7740,1703
7741,1660
7742,1591
7743,1680
7744,1690
7745,1717
7746,1697
7747,1646
7748,1645
7749,1671
7750,1677
7751,1657
7752,1674
7753,1664
7754,1571
7755,1575
7756,1575
7757,1575
7758,1575
7759,1575
7760,1575
7761,1575
7762,1575
7763,1575
7764,1575
7765,1575
7766,1604
7767,1648
7768,1582
7769,1547
7770,1512
7771,1590
7772,1672
7773,1689
7774,1637
7775,1610
7776,1539
7777,1650
7778,1718
7779,1686
7780,1641
7781,1645
7782,1650
7783,1690
7784,1682
7785,1731
7786,1707
7787,1670
7788,1583
7789,1583
7790,1583
7791,1583
7792,1583
7793,1583
7794,1583
7795,1583
7796,1583
7797,1583
7798,1583
7799,1560
7800,1480
7801,1546
7802,1498
7803,1465
7804,1477
7805,1430
7806,1524
7807,1461
7808,1427
7809,1448
7810,1489
7811,1510
7812,1514
7813,1446
7814,1506
7815,1448
7816,1513
7817,1465
7818,1428
7819,1462
7820,1471
7821,1464
7822,1434
7823,1363
7824,1305
7825,1269
7826,1212
7827,1212
7828,1212
7829,1212
7830,1212
7831,1212
7832,1212
7833,1212
7834,1212
7835,1212
7836,1168
7837,1125
7838,1123
7839,1099
7840,1115
7841,1068
7842,1028
7843,1028
7844,1028
7845,1028
7846,1028
7847,1028
7848,1028
7849,1028
7850,1028
7851,1092
7852,1098
7853,1006
7854,887
7855,887
7856,887
7857,887
7858,887
7859,887
7860,887
7861,887
7862,887
7863,803
7864,788
7865,699
7866,704
7867,835
7868,826
7869,815
7870,815
7871,815
7872,815
7873,815
7874,815
7875,815
7876,815
7877,815
7878,815
7879,815
7880,854
7881,854
7882,854
7883,854
7884,854
7885,854
7886,854
7887,854
7888,854
7889,854
7890,854
7891,840
7892,890
7893,811
7894,831
7895,928
7896,938
7897,943
7898,894
7899,911
7900,1009
7901,1003
7902,1065
7903,997
7904,1019
7905,935
7906,906
7907,902
7908,970
7909,970
7910,970
7911,970
7912,970
7913,970
7914,970
7915,970
7916,970
7917,970
7918,970
7919,993
7920,986
7921,963
7922,969
7923,902
7924,880
7925,889
7926,812
7927,819
7928,819
7929,819
7930,819
7931,819
7932,819
7933,819
7934,819
7935,819
7936,827
7937,871
7938,830
7939,741
7940,741
7941,741
7942,741
7943,741
7944,741
7945,741
7946,741
7947,741
7948,741
7949,741
7950,774
7951,774
7952,774
7953,774
7954,774
7955,774
7956,774
7957,774
7958,774
7959,774
7960,774
7961,774
7962,774
7963,774
7964,774
7965,774
7966,774
7967,774
7968,784
7969,751
7970,686
7971,659
7972,663
7973,557
7974,535
7975,589
7976,508
7977,495
7978,524
7979,548
7980,578
7981,609
7982,559
7983,492
7984,474
7985,494
7986,436
7987,470
7988,426
7989,394
7990,373
7991,336
7992,291
7993,433
7994,385
7995,385
7996,385
7997,385
7998,385
7999,385
8000,385
8001,385
8002,385
8003,385
8004,385
8005,275
8006,305
8007,243
8008,251
8009,246
8010,195
8011,149
8012,86
8013,-15
8014,-25
8015,16
8016,75
8017,75
8018,75
8019,75
8020,75
8021,75
8022,75
8023,75
8024,75
8025,75
8026,133
8027,123
8028,86
8029,15
8030,3
8031,-73
8032,-80
8033,-62
8034,-62
8035,-78
8036,-62
8037,-102
8038,-124
8039,-119
8040,-90
8041,-39
8042,-37
8043,-8
8044,34
8045,152
8046,152
8047,152
8048,152
8049,152
8050,152
8051,152
8052,152
8053,152
8054,112
8055,166
8056,172
8057,133
8058,137
8059,218
8060,256
8061,289
8062,224
8063,202
8064,205
8065,247
8066,246
8067,264
8068,252
8069,269
8070,198
8071,183
8072,127
8073,142
8074,135
8075,159
8076,219
8077,253
8078,187
8079,272
8080,217
8081,149
8082,124
8083,164
8084,203
8085,160
8086,130
8087,175
8088,130
8089,96
8090,172
8091,179
8092,228
8093,168
8094,229
8095,141
8096,139
8097,79
8098,79
8099,79
8100,79
8101,79
8102,79
8103,79
8104,79
8105,79
8106,123
8107,121
8108,184
8109,218
8110,270
8111,284
8112,344
8113,281
8114,243
8115,402
8116,359
8117,354
8118,401
8119,395
8120,395
8121,395
8122,395
8123,395
8124,395
8125,395
8126,395
8127,395
8128,395
8129,395
8130,426
8131,486
8132,473
8133,444
8134,447
8135,380
8136,345
8137,388
8138,337
8139,294
8140,217
8141,194
8142,189
8143,206
8144,287
8145,285
8146,285
8147,285
8148,285
8149,285
8150,285
8151,285
8152,285
8153,285
8154,285
8155,285
8156,219
8157,243
8158,281
8159,276
8160,303
8161,297
8162,282
8163,227
8164,158
8165,169
8166,169
8167,169
8168,169
8169,169
8170,169
8171,169
8172,169
8173,169
8174,245
8175,230
8176,288
8177,261
8178,261
8179,261
8180,261
8181,261
8182,261
8183,261
8184,261
8185,261
8186,261
8187,261
8188,255
8189,298
8190,280
8191,306
8192,325
8193,297
8194,194
8195,174
8196,144
8197,163
8198,259
8199,324
8200,324
8201,324
8202,324
8203,324
8204,324
8205,324
8206,324
8207,324
8208,379
8209,379
8210,379
8211,379
8212,379
8213,379
8214,379
8215,379
8216,379
8217,446
8218,451
8219,436
8220,409
8221,386
8222,386
8223,386
8224,386
8225,386
8226,386
8227,386
8228,386
8229,386
8230,386
8231,386
8232,451
8233,442
8234,442
8235,442
8236,442
8237,442
8238,442
8239,442
8240,442
8241,442
8242,442
8243,439
8244,522
8245,506
8246,674
8247,700
8248,742
8249,753
8250,705
8251,716
8252,716
8253,716
8254,716
8255,716
8256,716
8257,716
8258,716
8259,716
8260,716
8261,759
8262,680
8263,636
8264,734
8265,739
8266,707
8267,714
8268,714
8269,714
8270,714
8271,714
8272,714
8273,714
8274,714
8275,714
8276,725
8277,732
8278,757
8279,816
8280,853
8281,883
8282,893
8283,883
8284,937
8285,1015
8286,998
8287,986
8288,986
8289,986
8290,986
8291,986
8292,986
8293,986
8294,986
8295,986
8296,1051
8297,1070
8298,1134
8299,1148
8300,1175
8301,1222
8302,1234
8303,1151
8304,1201
8305,1201
8306,1201
8307,1201
8308,1201
8309,1201
8310,1201
8311,1201
8312,1201
8313,1201
8314,1201
8315,1201
8316,1201
8317,1201
8318,1201
8319,1201
8320,1201
8321,1201
8322,1201
8323,1201
8324,1226
8325,1198
8326,1210
8327,1216
8328,1176
8329,1220
8330,1168
8331,1168
8332,1168
8333,1168
8334,1168
8335,1168
8336,1168
8337,1168
8338,1168
8339,1168
8340,1168
8341,1168
8342,1168
8343,1168
8344,1168
8345,1168
8346,1168
8347,1119
8348,1201
8349,1180
8350,1182
8351,1228
8352,1271
8353,1235
8354,1277
8355,1301
8356,1293
8357,1237
8358,1328
8359,1323
8360,1293
8361,1245
8362,1245
8363,1245
8364,1245
8365,1245
8366,1245
8367,1245
8368,1245
8369,1245
8370,1245
8371,1245
8372,1245
8373,1245
8374,1245
8375,1245
8376,1245
8377,1245
8378,1245
8379,1216
8380,1206
8381,1215
8382,1259
8383,1311
8384,1291
8385,1336
8386,1393
8387,1433
8388,1400
8389,1334
8390,1347
8391,1384
8392,1410
8393,1435
8394,1421
8395,1441
8396,1435
8397,1440
8398,1482
8399,1468
8400,1502
8401,1444
8402,1444
8403,1444
8404,1444
8405,1444
8406,1444
8407,1444
8408,1444
8409,1444
8410,1438
8411,1438
8412,1438
8413,1438
8414,1438
8415,1438
8416,1438
8417,1438
8418,1438
8419,1438
8420,1494
8421,1355
8422,1356
8423,1345
8424,1326
8425,1326
8426,1326
8427,1326
8428,1326
8429,1326
8430,1326
8431,1326
8432,1326
8433,1326
8434,1247
8435,1247
8436,1247
8437,1247
8438,1247
8439,1247
8440,1247
8441,1247
8442,1247
8443,1243
8444,1167
8445,1127
8446,1127
8447,1127
8448,1127
8449,1127
8450,1127
8451,1127
8452,1127
8453,1127
8454,1127
8455,1117
8456,1107
8457,1104
8458,1104
8459,1104
8460,1104
8461,1104
8462,1104
8463,1104
8464,1104
8465,1104
8466,1104
8467,1104
8468,1095
8469,1185
8470,1173
8471,1174
8472,1071
8473,1099
8474,999
8475,999
8476,999
8477,999
8478,999
8479,999
8480,999
8481,999
8482,999
8483,999
8484,999
8485,999
8486,999
8487,999
8488,999
8489,999
8490,999
8491,999
8492,999
8493,1041
8494,965
8495,1090
8496,1034
8497,1087
8498,1089
8499,1165
8500,1111
8501,1153
8502,1189
8503,1319
8504,1263
8505,1315
8506,1315
8507,1315
8508,1315
8509,1315
8510,1315
8511,1315
8512,1315
8513,1315
8514,1315
8515,1352
8516,1352
8517,1352
8518,1352
8519,1352
8520,1352
8521,1352
8522,1352
8523,1352
8524,1352
8525,1352
8526,1308
8527,1271
8528,1325
8529,1325
8530,1325
8531,1325
8532,1325
8533,1325
8534,1325
8535,1325
8536,1325
8537,1325
8538,1344
8539,1344
8540,1344
8541,1344
8542,1344
8543,1344
8544,1344
8545,1344
8546,1344
8547,1344
8548,1354
8549,1354
8550,1354
8551,1354
8552,1354
8553,1354
8554,1354
8555,1354
8556,1354
8557,1354
8558,1354
8559,1369
8560,1270
8561,1281
8562,1281
8563,1256
8564,1256
8565,1256
8566,1256
8567,1256
8568,1256
8569,1256
8570,1256
8571,1256
8572,1256
8573,1256
8574,1219
8575,1217
8576,1222
8577,1148
8578,1148
8579,1148
8580,1148
8581,1148
8582,1148
8583,1148
8584,1148
8585,1148
8586,1148
8587,1148
8588,1092
8589,1187
8590,1155
8591,1110
8592,1109
8593,1179
8594,1166
8595,1119
8596,1119
8597,1119
8598,1119
8599,1119
8600,1119
8601,1119
8602,1119
8603,1119
8604,1119
8605,1099
8606,1095
8607,1023
8608,1030
8609,1047
8610,1028
8611,976
8612,1011
8613,1061
8614,1103
8615,1103
8616,1103
8617,1103
8618,1103
8619,1103
8620,1103
8621,1103
8622,1103
8623,1045
8624,1045
8625,1045
8626,1045
8627,1045
8628,1045
8629,1045
8630,1045
8631,1045
8632,1045
8633,1163
8634,1149
8635,1112
8636,1205
8637,1163
8638,1297
8639,1297
8640,1297
8641,1297
8642,1297
8643,1297
8644,1297
8645,1297
8646,1297
8647,1297
8648,1297
8649,1327
8650,1359
8651,1381
8652,1415
8653,1415
8654,1415
8655,1415
8656,1415
8657,1415
8658,1415
8659,1415
8660,1415
8661,1415
8662,1411
8663,1430
8664,1433
8665,1450
8666,1423
8667,1389
8668,1382
8669,1365
8670,1345
8671,1277
8672,1174
8673,1088
8674,1014
8675,1014
8676,1014
8677,1014
8678,1014
8679,1014
8680,1014
8681,1014
8682,1014
8683,976
8684,947
8685,1028
8686,1148
8687,1159
8688,1093
8689,1099
8690,1205
8691,1205
8692,1205
8693,1205
8694,1205
8695,1205
8696,1205
8697,1205
8698,1205
8699,1205
8700,1205
8701,1171
8702,1154
8703,1261
8704,1210
8705,1185
8706,1150
8707,1171
8708,1252
8709,1286
8710,1309
8711,1267
8712,1271
8713,1209
8714,1334
8715,1381
8716,1419
8717,1390
8718,1421
8719,1410
8720,1433
8721,1437
8722,1419
8723,1473
8724,1475
8725,1475
8726,1475
8727,1475
8728,1475
8729,1475
8730,1475
8731,1475
8732,1475
8733,1460
8734,1442
8735,1464
8736,1423
8737,1369
8738,1456
8739,1488
8740,1505
8741,1470
8742,1526
8743,1506
8744,1430
8745,1458
8746,1453
8747,1463
8748,1448
8749,1420
8750,1411
8751,1398
8752,1398
8753,1398
8754,1398
8755,1398
8756,1398
8757,1398
8758,1398
8759,1398
8760,1398
8761,1398
8762,1361
8763,1385
8764,1359
8765,1372
8766,1374
8767,1401
8768,1396
8769,1477
8770,1553
8771,1468
8772,1425
8773,1394
8774,1394
8775,1394
8776,1394
8777,1394
8778,1394
8779,1394
8780,1394
8781,1394
8782,1404
8783,1323
8784,1323
8785,1323
8786,1323
8787,1323
8788,1323
8789,1323
8790,1323
8791,1323
8792,1323
8793,1345
8794,1405
8795,1382
8796,1342
8797,1332
8798,1403
8799,1490
8800,1562
8801,1516
8802,1550
8803,1478
8804,1494
8805,1483
8806,1496
8807,1496
8808,1496
8809,1496
8810,1496
8811,1496
8812,1496
8813,1496
8814,1496
8815,1496
8816,1488
8817,1513
8818,1513
8819,1513
8820,1513
8821,1513
8822,1513
8823,1513
8824,1513
8825,1513
8826,1513
8827,1513
8828,1479
8829,1375
8830,1379
8831,1355
8832,1278
8833,1355
8834,1304
8835,1394
8836,1377
8837,1377
8838,1377
8839,1377
8840,1377
8841,1377
8842,1377
8843,1377
8844,1377
8845,1377
8846,1352
8847,1283
8848,1320
8849,1321
8850,1231
8851,1231
8852,1231
8853,1231
8854,1231
8855,1231
8856,1231
8857,1231
8858,1231
8859,1230
8860,1325
8861,1318
8862,1411
8863,1374
8864,1350
8865,1389
8866,1379
8867,1455
8868,1396
8869,1401
8870,1399
8871,1385
8872,1315
8873,1335
8874,1357
8875,1357
8876,1307
8877,1316
8878,1322
8879,1361
8880,1376
8881,1410
8882,1474
8883,1431
8884,1431
8885,1431
8886,1431
8887,1431
8888,1431
8889,1431
8890,1431
8891,1431
8892,1431
8893,1564
8894,1568
8895,1615
8896,1600
8897,1663
8898,1624
8899,1632
8900,1723
8901,1676
8902,1689
8903,1703
8904,1632
8905,1639
8906,1622
8907,1667
8908,1659
8909,1659
8910,1659
8911,1659
8912,1659
8913,1659
8914,1659
8915,1659
8916,1659
8917,1659
8918,1617
8919,1661
8920,1591
8921,1531
8922,1507
8923,1510
8924,1515
8925,1542
8926,1518
8927,1499
8928,1464
8929,1443
8930,1433
8931,1351
8932,1280
8933,1315
8934,1211
8935,1299
8936,1299
8937,1299
8938,1299
8939,1299
8940,1299
8941,1299
8942,1299
8943,1299
8944,1299
8945,1240
8946,1291
8947,1225
8948,1243
8949,1216
8950,1213
8951,1210
8952,1256
8953,1218
8954,1202
8955,1220
8956,1154
8957,1233
8958,1216
8959,1138
8960,1130
8961,1083
8962,1131
8963,1134
8964,1079
8965,1107
8966,1107
8967,1089
8968,1049
8969,1049
8970,1049
8971,1049
8972,1049
8973,1049
8974,1049
8975,1049
8976,1049
8977,1049
8978,999
8979,957
8980,998
8981,994
8982,994
8983,994
8984,994
8985,994
8986,994
8987,994
8988,994
8989,994
8990,994
8991,994
8992,994
8993,989
8994,989
8995,989
8996,989
8997,989
8998,989
8999,989
9000,989
9001,989
9002,949
9003,929
9004,1019
9005,949
9006,967
9007,967
9008,967
9009,967
9010,967
9011,967
9012,967
9013,967
9014,967
9015,967
9016,967
9017,1028
9018,1142
9019,1105
9020,1167
9021,1165
9022,1212
9023,1240
9024,1278
9025,1213
9026,1245
9027,1292
9028,1296
9029,1296
9030,1296
9031,1296
9032,1296
9033,1296
9034,1296
9035,1296
9036,1296
9037,1278
9038,1194
9039,1240
9040,1251
9041,1269
9042,1287
9043,1274
9044,1351
9045,1343
9046,1343
9047,1343
9048,1343
9049,1343
9050,1343
9051,1343
9052,1343
9053,1343
9054,1343
9055,1343
9056,1343
9057,1343
9058,1343
9059,1343
9060,1343
9061,1343
9062,1343
9063,1327
9064,1301
9065,1207
9066,1198
9067,1198
9068,1198
9069,1198
9070,1198
9071,1198
9072,1198
9073,1198
9074,1198
9075,1198
9076,1194
9077,1223
9078,1214
9079,1230
9080,1206
9081,1236
9082,1247
9083,1207
9084,1207
9085,1207
9086,1207
9087,1207
9088,1207
9089,1207
9090,1207
9091,1207
9092,1207
9093,1128
9094,1108
9095,1085
9096,949
9097,1005
9098,1095
9099,1081
9100,1190
9101,1105
9102,1072
9103,1079
9104,1099
9105,1096
9106,1076
9107,1137
9108,1137
9109,1137
9110,1137
9111,1137
9112,1137
9113,1137
9114,1137
9115,1137
9116,1165
9117,1151
9118,1165
9119,1169
9120,1187
9121,1197
9122,1155
9123,1180
9124,1175
9125,1175
9126,1175
9127,1175
9128,1175
9129,1175
9130,1175
9131,1175
9132,1175
9133,1175
9134,1175
9135,1179
9136,1190
9137,1263
9138,1231
9139,1210
9140,1262
9141,1309
9142,1390
9143,1390
9144,1390
9145,1390
9146,1390
9147,1390
9148,1390
9149,1390
9150,1390
9151,1390
9152,1390
9153,1309
9154,1273
9155,1273
9156,1273
9157,1273
9158,1273
9159,1273
9160,1273
9161,1273
9162,1273
9163,1273
9164,1273
9165,1333
9166,1307
9167,1284
9168,1346
9169,1355
9170,1352
9171,1352
9172,1352
9173,1352
9174,1352
9175,1352
9176,1352
9177,1352
9178,1352
9179,1352
9180,1383
9181,1286
9182,1255
9183,1228
9184,1191
9185,1258
9186,1259
9187,1259
9188,1259
9189,1259
9190,1259
9191,1259
9192,1259
9193,1259
9194,1259
9195,1259
9196,1259
9197,1305
9198,1286
9199,1339
9200,1465
9201,1434
9202,1403
9203,1351
9204,1343
9205,1400
9206,1376
9207,1376
9208,1376
9209,1376
9210,1376
9211,1376
9212,1376
9213,1376
9214,1376
9215,1376
9216,1377
9217,1335
9218,1350
9219,1324
9220,1354
9221,1367
9222,1253
9223,1230
9224,1182
9225,1220
9226,1223
9227,1306
9228,1351
9229,1326
9230,1194
9231,1203
9232,1232
9233,1222
9234,1167
9235,1167
9236,1167
9237,1167
9238,1167
9239,1167
9240,1167
9241,1167
9242,1167
9243,1167
9244,1167
9245,1163
9246,1292
9247,1292
9248,1292
9249,1292
9250,1292
9251,1292
9252,1292
9253,1292
9254,1292
9255,1292
9256,1358
9257,1386
9258,1378
9259,1349
9260,1403
9261,1366
9262,1340
9263,1375
9264,1361
9265,1377
9266,1404
9267,1463
9268,1473
9269,1400
9270,1417
9271,1417
9272,1417
9273,1417
9274,1417
9275,1417
9276,1417
9277,1417
9278,1417
9279,1417
9280,1417
9281,1443
9282,1443
9283,1443
9284,1443
9285,1443
9286,1443
9287,1443
9288,1443
9289,1443
9290,1443
9291,1443
9292,1442
9293,1301
9294,1318
9295,1312
9296,1249
9297,1204
9298,1141
9299,1224
9300,1161
9301,1172
9302,1158
9303,1158
9304,1158
9305,1158
9306,1158
9307,1158
9308,1158
9309,1158
9310,1158
9311,1158
9312,1158
9313,1120
9314,1160
9315,1133
9316,1133
9317,1133
9318,1133
9319,1133
9320,1133
9321,1133
9322,1133
9323,1133
9324,1210
9325,1258
9326,1227
9327,1244
9328,1244
9329,1244
9330,1244
9331,1244
9332,1244
9333,1244
9334,1244
9335,1244
9336,1244
9337,1230
9338,1268
9339,1324
9340,1327
9341,1297
9342,1301
9343,1307
9344,1289
9345,1289
9346,1289
9347,1289
9348,1289
9349,1289
9350,1289
9351,1289
9352,1289
9353,1289
9354,1289
9355,1183
9356,1191
9357,1174
9358,1160
9359,1222
9360,1249
9361,1227
9362,1242
9363,1242
9364,1242
9365,1242
9366,1242
9367,1242
9368,1242
9369,1242
9370,1242
9371,1333
9372,1322
9373,1336
9374,1360
9375,1297
9376,1297
9377,1297
9378,1297
9379,1297
9380,1297
9381,1297
9382,1297
9383,1297
9384,1297
9385,1297
9386,1286
9387,1286
9388,1286
9389,1286
9390,1286
9391,1286
9392,1286
9393,1286
9394,1286
9395,1255
9396,1287
9397,1245
9398,1325
9399,1304
9400,1304
9401,1304
9402,1304
9403,1304
9404,1304
9405,1304
9406,1304
9407,1304
9408,1304
9409,1304
9410,1366
9411,1394
9412,1394
9413,1394
9414,1394
9415,1394
9416,1394
9417,1394
9418,1394
9419,1394
9420,1274
9421,1302
9422,1320
9423,1262
9424,1416
9425,1445
9426,1402
9427,1424
9428,1502
9429,1525
9430,1579
9431,1575
9432,1566
9433,1570
9434,1636
9435,1636
9436,1636
9437,1636
9438,1636
9439,1636
9440,1636
9441,1636
9442,1636
9443,1636
9444,1636
9445,1579
9446,1609
9447,1649
9448,1671
9449,1723
9450,1769
9451,1772
9452,1792
9453,1781
9454,1829
9455,1829
9456,1829
9457,1829
9458,1829
9459,1829
9460,1829
9461,1829
9462,1829
9463,1829
9464,1829
9465,1801
9466,1880
9467,1882
9468,1887
9469,1756
9470,1706
9471,1618
9472,1563
9473,1539
9474,1489
9475,1463
9476,1455
9477,1482
9478,1471
9479,1464
9480,1417
9481,1399
9482,1369
9483,1369
9484,1369
9485,1369
9486,1369
9487,1369
9488,1369
9489,1369
9490,1369
9491,1369
9492,1427
9493,1426
9494,1403
9495,1319
9496,1349
9497,1331
9498,1239
9499,1225
9500,1237
9501,1275
9502,1214
9503,1193
9504,1228
9505,1263
9506,1230
9507,1238
9508,1279
9509,1234
9510,1271
9511,1283
9512,1288
9513,1284
9514,1250
9515,1242
9516,1233
9517,1191
9518,1191
9519,1191
9520,1191
9521,1191
9522,1191
9523,1191
9524,1191
9525,1191
9526,1191
9527,1191
9528,1191
9529,1191
9530,1191
9531,1191
9532,1191
9533,1191
9534,1191
9535,1191
9536,1247
9537,1294
9538,1334
9539,1334
9540,1334
9541,1334
9542,1334
9543,1334
9544,1334
9545,1334
9546,1334
9547,1334
9548,1290
9549,1418
9550,1488
9551,1445
9552,1445
9553,1413
9554,1394
9555,1398
9556,1433
9557,1398
9558,1491
9559,1491
9560,1491
9561,1491
