Sensor,s_0
1606905464000,17
1606905524000,17
1606905584000,17
1606905644000,17
1606905704000,17
1606905764000,17
1606905824000,17
1606905884000,17
1606905944000,17
1606906004000,17
1606906064000,17
1606906124000,17
1606906184000,17
1606906244000,17
1606906304000,17
1606906364000,17
1606906424000,17
1606906484000,17
1606906544000,17
1606906604000,17
1606906664000,17
1606906724000,17
1606906784000,17
1606906844000,17
1606906904000,17
1606906964000,17
1606907024000,17
1606907084000,17
1606907144000,17
1606907204000,17
1606907264000,17
1606907324000,17
1606907384000,17
1606907444000,17
1606907504000,17
1606907564000,17
1606907624000,17
1606907684000,17
1606907744000,17
1606907804000,17
1606907864000,17
1606907924000,17
1606907984000,17
1606908044000,17
1606908104000,17
1606908164000,17
1606908224000,17
1606908284000,17
1606908344000,17
1606908404000,17
1606908464000,17
1606908524000,17
1606908584000,17
1606908644000,7
1606908704000,7
1606908764000,7
1606908824000,7
1606908884000,7
1606908944000,7
1606909004000,7
1606909064000,7
1606909124000,7
1606909184000,7
1606909244000,7
1606909304000,7
1606909364000,7
1606909424000,7
1606909484000,7
1606909544000,7
1606909604000,7
1606909664000,7
1606909724000,7
1606909784000,7
1606909844000,7
1606909904000,7
1606909964000,7
1606910024000,7
1606910084000,7
1606910144000,7
1606910204000,7
1606910264000,7
1606910324000,7
1606910384000,7
1606910444000,7
1606910504000,7
1606910564000,7
1606910624000,7
1606910684000,7
1606910744000,7
1606910804000,7
1606910864000,7
1606910924000,7
1606910984000,7
1606911044000,7
1606911104000,7
1606911164000,7
1606911224000,7
1606911284000,7
1606911344000,7
1606911404000,7
1606911464000,7
1606911524000,7
1606911584000,7
1606911644000,7
1606911704000,7
1606911764000,7
1606911824000,7
1606911884000,7
1606911944000,7
1606912004000,7
1606912064000,7
1606912124000,7
1606912184000,7
1606912244000,7
1606912304000,7
1606912364000,7
1606912424000,7
1606912484000,7
1606912544000,7
1606912604000,7
1606912664000,7
1606912724000,7
1606912784000,7
1606912844000,7
1606912904000,7
1606912964000,7
1606913024000,7
1606913084000,7
1606913144000,7
1606913204000,7
1606913264000,7
1606913324000,7
1606913384000,7
1606913444000,7
1606913504000,7
1606913564000,7
1606913624000,7
1606913684000,7
1606913744000,7
1606913804000,7
1606913864000,7
1606913924000,7
1606913984000,7
1606914044000,7
1606914104000,7
1606914164000,7
1606914224000,7
1606914284000,7
1606914344000,7
1606914404000,7
1606914464000,7
1606914524000,7
1606914584000,7
1606914644000,7
1606914704000,7
1606914764000,7
1606914824000,7
1606914884000,7
1606914944000,7
1606915004000,7
1606915064000,7
1606915124000,7
1606915184000,7
1606915244000,7
1606915304000,7
1606915364000,7
1606915424000,7
1606915484000,7
1606915544000,7
1606915604000,7
1606915664000,7
1606915724000,7
1606915784000,7
1606915844000,7
1606915904000,7
1606915964000,7
1606916024000,7
1606916084000,7
1606916144000,7
1606916204000,7
1606916264000,7
1606916324000,7
1606916384000,7
1606916444000,7
1606916504000,7
1606916564000,7
1606916624000,7
1606916684000,7
1606916744000,7
1606916804000,7
1606916864000,7
1606916924000,7
1606916984000,7
1606917044000,7
1606917104000,7
1606917164000,7
1606917224000,7
1606917284000,7
1606917344000,7
1606917404000,7
1606917464000,7
1606917524000,7
1606917584000,7
1606917644000,7
1606917704000,7
1606917764000,7
1606917824000,7
1606917884000,7
1606917944000,7
1606918004000,7
1606918064000,7
1606918124000,7
1606918184000,7
1606918244000,7
1606918304000,7
1606918364000,7
1606918424000,7
1606918484000,7
1606918544000,7
1606918604000,7
1606918664000,7
1606918724000,7
1606918784000,7
1606918844000,7
1606918904000,7
1606918964000,7
1606919024000,7
1606919084000,7
1606919144000,7
1606919204000,7
1606919264000,7
1606919324000,7
1606919384000,7
1606919444000,7
1606919504000,7
1606919564000,7
1606919624000,7
1606919684000,7
1606919744000,7
1606919804000,7
1606919864000,7
1606919924000,7
1606919984000,7
1606920044000,7
1606920104000,7
1606920164000,7
1606920224000,7
1606920284000,7
1606920344000,7
1606920404000,7
1606920464000,7
1606920524000,7
1606920584000,7
1606920644000,7
1606920704000,7
1606920764000,7
1606920824000,7
1606920884000,7
1606920944000,7
1606921004000,7
1606921064000,7
1606921124000,7
1606921184000,7
1606921244000,7
1606921304000,7
1606921364000,7
1606921424000,7
1606921484000,7
1606921544000,7
1606921604000,7
1606921664000,7
1606921724000,7
1606921784000,7
1606921844000,7
1606921904000,7
1606921964000,7
1606922024000,7
1606922084000,7
1606922144000,7
1606922204000,7
1606922264000,7
1606922324000,7
1606922384000,7
1606922444000,7
1606922504000,7
1606922564000,7
1606922624000,7
1606922684000,7
1606922744000,7
1606922804000,7
1606922864000,7
1606922924000,7
1606922984000,7
1606923044000,7
1606923104000,7
1606923164000,7
1606923224000,7
1606923284000,7
1606923344000,7
1606923404000,7
1606923464000,7
1606923524000,7
1606923584000,7
1606923644000,7
1606923704000,7
1606923764000,7
1606923824000,7
1606923884000,7
1606923944000,7
1606924004000,7
1606924064000,7
1606924124000,7
1606924184000,7
1606924244000,7
1606924304000,7
1606924364000,7
1606924424000,7
1606924484000,7
1606924544000,7
1606924604000,7
1606924664000,7
1606924724000,7
1606924784000,7
1606924844000,7
1606924904000,7
1606924964000,7
1606925024000,7
1606925084000,7
1606925144000,7
1606925204000,7
1606925264000,7
1606925324000,7
1606925384000,7
1606925444000,7
1606925504000,7
1606925564000,7
1606925624000,7
1606925684000,7
1606925744000,7
1606925804000,7
1606925864000,7
1606925924000,7
1606925984000,7
1606926044000,7
1606926104000,7
1606926164000,7
1606926224000,7
1606926284000,7
1606926344000,7
1606926404000,7
1606926464000,7
1606926524000,7
1606926584000,7
1606926644000,7
1606926704000,7
1606926764000,7
1606926824000,7
1606926884000,7
1606926944000,7
1606927004000,7
1606927064000,7
1606927124000,7
1606927184000,7
1606927244000,7
1606927304000,7
1606927364000,7
1606927424000,7
1606927484000,7
1606927544000,7
1606927604000,7
1606927664000,7
1606927724000,7
1606927784000,7
1606927844000,7
1606927904000,7
1606927964000,7
1606928024000,7
1606928084000,7
1606928144000,7
1606928204000,7
1606928264000,7
1606928324000,7
1606928384000,7
1606928444000,7
1606928504000,7
1606928564000,7
1606928624000,7
1606928684000,7
1606928744000,7
1606928804000,7
1606928864000,7
1606928924000,7
1606928984000,7
1606929044000,7
1606929104000,7
1606929164000,7
1606929224000,7
1606929284000,7
1606929344000,7
1606929404000,7
1606929464000,7
1606929524000,7
1606929584000,7
1606929644000,7
1606929704000,7
1606929764000,7
1606929824000,7
1606929884000,7
1606929944000,7
1606930004000,7
1606930064000,7
1606930124000,7
1606930184000,7
1606930244000,7
1606930304000,7
1606930364000,7
1606930424000,7
1606930484000,7
1606930544000,7
1606930604000,7
1606930664000,7
1606930724000,7
1606930784000,7
1606930844000,7
1606930904000,7
1606930964000,7
1606931024000,7
1606931084000,7
1606931144000,7
1606931204000,7
1606931264000,7
1606931324000,7
1606931384000,7
1606931444000,7
1606931504000,7
1606931564000,7
1606931624000,7
1606931684000,7
1606931744000,7
1606931804000,7
1606931864000,7
1606931924000,7
1606931984000,7
1606932044000,7
1606932104000,7
1606932164000,7
1606932224000,7
1606932284000,7
1606932344000,7
1606932404000,7
1606932464000,7
1606932524000,7
1606932584000,7
1606932644000,7
1606932704000,7
1606932764000,7
1606932824000,7
1606932884000,7
1606932944000,7
1606933004000,7
1606933064000,7
1606933124000,7
1606933184000,7
1606933244000,7
1606933304000,7
1606933364000,7
1606933424000,7
1606933484000,7
1606933544000,7
1606933604000,7
1606933664000,7
1606933724000,7
1606933784000,7
1606933844000,7
1606933904000,7
1606933964000,7
1606934024000,7
1606934084000,7
1606934144000,7
1606934204000,7
1606934264000,7
1606934324000,7
1606934384000,7
1606934444000,7
1606934504000,7
1606934564000,7
1606934624000,7
1606934684000,7
1606934744000,7
1606934804000,7
1606934864000,7
1606934924000,7
1606934984000,7
1606935044000,7
1606935104000,7
1606935164000,7
1606935224000,7
1606935284000,7
1606935344000,7
1606935404000,7
1606935464000,7
1606935524000,7
1606935584000,7
1606935644000,7
1606935704000,7
1606935764000,7
1606935824000,7
1606935884000,7
1606935944000,7
1606936004000,7
1606936064000,7
1606936124000,7
1606936184000,7
1606936244000,7
1606936304000,7
1606936364000,7
1606936424000,7
1606936484000,7
1606936544000,7
1606936604000,7
1606936664000,7
1606936724000,7
1606936784000,7
1606936844000,7
1606936904000,7
1606936964000,7
1606937024000,7
1606937084000,7
1606937144000,7
1606937204000,7
1606937264000,7
1606937324000,7
1606937384000,7
1606937444000,7
1606937504000,7
1606937564000,7
1606937624000,7
1606937684000,7
1606937744000,7
1606937804000,7
1606937864000,7
1606937924000,7
1606937984000,7
1606938044000,7
1606938104000,7
1606938164000,7
1606938224000,7
1606938284000,7
1606938344000,7
1606938404000,7
1606938464000,7
1606938524000,7
1606938584000,7
1606938644000,7
1606938704000,7
1606938764000,7
1606938824000,7
1606938884000,7
1606938944000,7
1606939004000,7
1606939064000,7
1606939124000,7
1606939184000,7
1606939244000,7
1606939304000,7
1606939364000,7
1606939424000,7
1606939484000,7
1606939544000,7
1606939604000,7
1606939664000,7
1606939724000,7
1606939784000,7
1606939844000,7
1606939904000,7
1606939964000,7
1606940024000,7
1606940084000,7
1606940144000,7
1606940204000,7
1606940264000,7
1606940324000,7
1606940384000,7
1606940444000,7
1606940504000,7
1606940564000,7
1606940624000,7
1606940684000,7
1606940744000,7
1606940804000,7
1606940864000,7
1606940924000,7
1606940984000,7
1606941044000,7
1606941104000,7
1606941164000,7
1606941224000,7
1606941284000,7
1606941344000,7
1606941404000,7
1606941464000,7
1606941524000,7
1606941584000,7
1606941644000,7
1606941704000,7
1606941764000,7
1606941824000,7
1606941884000,7
1606941944000,7
1606942004000,7
1606942064000,7
1606942124000,7
1606942184000,7
1606942244000,7
1606942304000,7
1606942364000,7
1606942424000,7
1606942484000,7
1606942544000,7
1606942604000,7
1606942664000,7
1606942724000,7
1606942784000,7
1606942844000,7
1606942904000,7
1606942964000,7
1606943024000,7
1606943084000,7
1606943144000,7
1606943204000,7
1606943264000,7
1606943324000,7
1606943384000,7
1606943444000,7
1606943504000,7
1606943564000,7
1606943624000,7
1606943684000,7
1606943744000,7
1606943804000,7
1606943864000,7
1606943924000,7
1606943984000,7
1606944044000,7
1606944104000,7
1606944164000,7
1606944224000,7
1606944284000,7
1606944344000,7
1606944404000,7
1606944464000,7
1606944524000,7
1606944584000,7
1606944644000,7
1606944704000,7
1606944764000,7
1606944824000,7
1606944884000,7
1606944944000,7
1606945004000,7
1606945064000,7
1606945124000,7
1606945184000,7
1606945244000,7
1606945304000,7
1606945364000,7
1606945424000,19
1606945484000,19
1606945544000,19
1606945604000,19
1606945664000,19
1606945724000,19
1606945784000,19
1606945844000,19
1606945904000,19
1606945964000,19
1606946024000,19
1606946084000,19
1606946144000,19
1606946204000,19
1606946264000,19
1606946324000,19
1606946384000,19
1606946444000,19
1606946504000,19
1606946564000,19
1606946624000,19
1606946684000,19
1606946744000,19
1606946804000,19
1606946864000,19
1606946924000,19
1606946984000,19
1606947044000,19
1606947104000,19
1606947164000,19
1606947224000,19
1606947284000,19
1606947344000,19
1606947404000,19
1606947464000,19
1606947524000,19
1606947584000,19
1606947644000,19
1606947704000,19
1606947764000,19
1606947824000,19
1606947884000,19
1606947944000,19
1606948004000,19
1606948064000,19
1606948124000,19
1606948184000,19
1606948244000,19
1606948304000,19
1606948364000,19
1606948424000,19
1606948484000,19
1606948544000,19
1606948604000,19
1606948664000,19
1606948724000,19
1606948784000,19
1606948844000,19
1606948904000,19
1606948964000,19
1606949024000,19
1606949084000,19
1606949144000,19
1606949204000,19
1606949264000,19
1606949324000,19
1606949384000,19
1606949444000,19
1606949504000,19
1606949564000,19
1606949624000,19
1606949684000,19
1606949744000,19
1606949804000,19
1606949864000,19
1606949924000,19
1606949984000,19
1606950044000,19
1606950104000,19
1606950164000,19
1606950224000,19
1606950284000,19
1606950344000,19
1606950404000,19
1606950464000,19
1606950524000,19
1606950584000,19
1606950644000,19
1606950704000,19
1606950764000,19
1606950824000,19
1606950884000,19
1606950944000,19
1606951004000,19
1606951064000,19
1606951124000,19
1606951184000,19
1606951244000,19
1606951304000,19
1606951364000,19
1606951424000,19
1606951484000,19
1606951544000,19
1606951604000,19
1606951664000,19
1606951724000,19
1606951784000,19
1606951844000,19
1606951904000,19
1606951964000,19
1606952024000,19
1606952084000,19
1606952144000,19
1606952204000,19
1606952264000,19
1606952324000,19
1606952384000,19
1606952444000,19
1606952504000,19
1606952564000,19
1606952624000,19
1606952684000,19
1606952744000,19
1606952804000,19
1606952864000,19
1606952924000,19
1606952984000,19
1606953044000,19
1606953104000,19
1606953164000,19
1606953224000,19
1606953284000,19
1606953344000,19
1606953404000,19
1606953464000,19
1606953524000,19
1606953584000,19
1606953644000,19
1606953704000,19
1606953764000,19
1606953824000,19
1606953884000,19
1606953944000,19
1606954004000,19
1606954064000,19
1606954124000,19
1606954184000,19
1606954244000,19
1606954304000,19
1606954364000,19
1606954424000,19
1606954484000,19
1606954544000,19
1606954604000,19
1606954664000,19
1606954724000,19
1606954784000,19
1606954844000,19
1606954904000,19
1606954964000,19
1606955024000,19
1606955084000,19
1606955144000,19
1606955204000,19
1606955264000,19
1606955324000,19
1606955384000,19
1606955444000,19
1606955504000,19
1606955564000,19
1606955624000,19
1606955684000,19
1606955744000,19
1606955804000,19
1606955864000,19
1606955924000,19
1606955984000,19
1606956044000,19
1606956104000,19
1606956164000,19
1606956224000,19
1606956284000,19
1606956344000,19
1606956404000,19
1606956464000,19
1606956524000,19
1606956584000,19
1606956644000,19
1606956704000,19
1606956764000,19
1606956824000,19
1606956884000,19
1606956944000,19
1606957004000,19
1606957064000,19
1606957124000,19
1606957184000,19
1606957244000,19
1606957304000,19
1606957364000,19
1606957424000,19
1606957484000,19
1606957544000,19
1606957604000,19
1606957664000,19
1606957724000,19
1606957784000,19
1606957844000,19
1606957904000,19
1606957964000,19
1606958024000,19
1606958084000,19
1606958144000,19
1606958204000,19
1606958264000,19
1606958324000,19
1606958384000,19
1606958444000,19
1606958504000,19
1606958564000,19
1606958624000,19
1606958684000,19
1606958744000,19
1606958804000,19
1606958864000,19
1606958924000,19
1606958984000,19
1606959044000,19
1606959104000,19
1606959164000,19
1606959224000,19
1606959284000,19
1606959344000,19
1606959404000,19
1606959464000,19
1606959524000,19
1606959584000,19
1606959644000,19
1606959704000,19
1606959764000,19
1606959824000,19
1606959884000,19
1606959944000,19
1606960004000,19
1606960064000,19
1606960124000,19
1606960184000,19
1606960244000,19
1606960304000,19
1606960364000,19
1606960424000,19
1606960484000,19
1606960544000,19
1606960604000,19
1606960664000,19
1606960724000,19
1606960784000,19
1606960844000,19
1606960904000,19
1606960964000,19
1606961024000,19
1606961084000,19
1606961144000,19
1606961204000,19
1606961264000,19
1606961324000,19
1606961384000,19
1606961444000,19
1606961504000,19
1606961564000,19
1606961624000,19
1606961684000,19
1606961744000,19
1606961804000,19
1606961864000,19
1606961924000,19
1606961984000,19
1606962044000,19
1606962104000,19
1606962164000,19
1606962224000,19
1606962284000,19
1606962344000,19
1606962404000,19
1606962464000,19
1606962524000,19
1606962584000,19
1606962644000,19
1606962704000,19
1606962764000,19
1606962824000,19
1606962884000,19
1606962944000,19
1606963004000,19
1606963064000,19
1606963124000,19
1606963184000,19
1606963244000,19
1606963304000,19
1606963364000,19
1606963424000,19
1606963484000,19
1606963544000,19
1606963604000,19
1606963664000,19
1606963724000,19
1606963784000,19
1606963844000,19
1606963904000,19
1606963964000,19
1606964024000,19
1606964084000,19
1606964144000,19
1606964204000,19
1606964264000,19
1606964324000,19
1606964384000,19
1606964444000,19
1606964504000,19
1606964564000,19
1606964624000,19
1606964684000,19
1606964744000,19
1606964804000,19
1606964864000,19
1606964924000,19
1606964984000,19
1606965044000,19
1606965104000,19
1606965164000,19
1606965224000,19
1606965284000,19
1606965344000,19
1606965405000,19
1606965464000,19
1606965524000,19
1606965584000,19
1606965644000,19
1606965704000,19
1606965764000,19
1606965824000,19
1606965884000,19
1606965944000,19
1606966004000,19
1606966064000,19
1606966124000,19
1606966184000,19
1606966244000,19
1606966304000,19
1606966364000,19
1606966424000,19
1606966484000,19
1606966544000,19
1606966604000,19
1606966664000,19
1606966724000,19
1606966784000,19
1606966844000,19
1606966904000,19
1606966964000,19
1606967024000,19
1606967084000,19
1606967144000,19
1606967204000,19
1606967264000,19
1606967324000,19
1606967384000,19
1606967444000,19
1606967504000,19
1606967564000,19
1606967624000,19
1606967684000,19
1606967744000,19
1606967804000,19
1606967864000,19
1606967924000,19
1606967984000,19
1606968044000,19
1606968104000,19
1606968164000,19
1606968224000,19
1606968284000,19
1606968344000,19
1606968404000,19
1606968464000,19
1606968524000,19
1606968584000,19
1606968644000,19
1606968704000,19
1606968764000,19
1606968824000,19
1606968884000,19
1606968944000,19
1606969004000,19
1606969064000,19
1606969124000,19
1606969184000,19
1606969244000,19
1606969304000,19
1606969364000,19
1606969424000,19
1606969484000,19
1606969544000,19
1606969604000,19
1606969664000,19
1606969724000,19
1606969784000,19
1606969844000,19
1606969904000,19
1606969964000,19
1606970024000,19
1606970084000,19
1606970144000,19
1606970204000,19
1606970264000,19
1606970324000,19
1606970384000,19
1606970444000,19
1606970504000,19
1606970564000,19
1606970624000,19
1606970684000,19
1606970744000,19
1606970804000,19
1606970864000,19
1606970924000,19
1606970984000,19
1606971044000,19
1606971104000,19
1606971164000,19
1606971224000,19
1606971284000,19
1606971344000,19
1606971404000,19
1606971464000,19
1606971524000,19
1606971584000,19
1606971644000,19
1606971704000,19
1606971764000,19
1606971824000,19
1606971884000,19
1606971944000,19
1606972004000,19
1606972064000,19
1606972124000,19
1606972184000,19
1606972244000,19
1606972304000,19
1606972364000,19
1606972424000,19
1606972484000,19
1606972544000,19
1606972604000,19
1606972664000,19
1606972724000,19
1606972784000,19
1606972844000,19
1606972904000,19
1606972964000,19
1606973024000,19
1606973084000,19
1606973144000,19
1606973204000,19
1606973264000,19
1606973324000,19
1606973384000,19
1606973444000,19
1606973504000,19
1606973564000,19
1606973624000,19
1606973684000,19
1606973744000,19
1606973804000,19
1606973864000,19
1606973924000,19
1606973984000,19
1606974044000,19
1606974104000,19
1606974164000,19
1606974224000,19
1606974284000,19
1606974344000,19
1606974404000,19
1606974464000,19
1606974524000,19
1606974584000,19
1606974644000,19
1606974704000,19
1606974764000,19
1606974824000,19
1606974884000,19
1606974944000,19
1606975004000,19
1606975064000,19
1606975124000,19
1606975184000,19
1606975244000,19
1606975304000,19
1606975364000,19
1606975424000,19
1606975484000,19
1606975544000,19
1606975604000,19
1606975664000,19
1606975724000,19
1606975784000,19
1606975844000,19
1606975904000,19
1606975964000,19
1606976024000,19
1606976084000,19
1606976144000,19
1606976204000,19
1606976264000,19
1606976324000,19
1606976384000,19
1606976444000,19
1606976504000,19
1606976564000,19
1606976624000,19
1606976684000,19
1606976744000,19
1606976804000,19
1606976864000,19
1606976924000,19
1606976984000,19
1606977044000,19
1606977104000,19
1606977164000,19
1606977224000,19
1606977284000,19
1606977344000,19
1606977404000,19
1606977464000,19
1606977524000,19
1606977584000,19
1606977644000,19
1606977704000,19
1606977764000,19
1606977824000,19
1606977884000,19
1606977944000,19
1606978004000,19
1606978064000,19
1606978124000,19
1606978184000,19
1606978244000,19
1606978304000,19
1606978364000,19
1606978424000,19
1606978484000,19
1606978544000,19
1606978604000,19
1606978664000,19
1606978724000,19
1606978784000,19
1606978844000,19
1606978904000,19
1606978964000,19
1606979024000,19
1606979084000,19
1606979144000,19
1606979204000,19
1606979264000,19
1606979324000,19
1606979384000,19
1606979444000,19
1606979504000,19
1606979564000,19
1606979624000,19
1606979684000,19
1606979744000,19
1606979804000,19
1606979864000,19
1606979924000,19
1606979984000,19
1606980044000,19
1606980104000,19
1606980164000,19
1606980224000,19
1606980284000,19
1606980344000,19
1606980404000,19
1606980464000,19
1606980524000,19
1606980584000,19
1606980644000,19
1606980704000,19
1606980764000,19
1606980824000,19
1606980884000,19
1606980944000,19
1606981004000,19
1606981064000,19
1606981124000,19
1606981184000,22
1606981244000,22
1606981304000,22
1606981364000,22
1606981424000,22
1606981484000,22
1606981544000,22
1606981604000,22
1606981664000,22
1606981724000,22
1606981784000,22
1606981844000,22
1606981904000,22
1606981964000,22
1606982024000,22
1606982084000,22
1606982144000,22
1606982204000,22
1606982264000,22
1606982324000,22
1606982384000,22
1606982444000,22
1606982504000,22
1606982564000,22
1606982624000,22
1606982684000,22
1606982744000,22
1606982804000,22
1606982864000,22
1606982924000,22
1606982984000,22
1606983044000,22
1606983104000,22
1606983164000,22
1606983224000,22
1606983284000,22
1606983344000,22
1606983404000,22
1606983464000,22
1606983524000,22
1606983584000,22
1606983644000,22
1606983704000,22
1606983764000,22
1606983824000,22
1606983884000,22
1606983944000,22
1606984004000,22
1606984064000,22
1606984124000,22
1606984184000,22
1606984244000,22
1606984304000,22
1606984364000,22
1606984424000,22
1606984484000,22
1606984544000,22
1606984604000,22
1606984664000,22
1606984724000,22
1606984784000,22
1606984844000,22
1606984904000,22
1606984964000,22
1606985024000,22
1606985084000,22
1606985144000,22
1606985204000,22
1606985264000,22
1606985324000,22
1606985384000,22
1606985444000,22
1606985504000,22
1606985564000,22
1606985624000,22
1606985684000,22
1606985744000,22
1606985804000,22
1606985864000,22
1606985924000,22
1606985984000,22
1606986044000,22
1606986104000,22
1606986164000,22
1606986224000,22
1606986284000,22
1606986344000,22
1606986404000,22
1606986464000,22
1606986524000,22
1606986584000,22
1606986644000,22
1606986704000,22
1606986764000,22
1606986824000,22
1606986884000,22
1606986944000,22
1606987004000,22
1606987064000,22
1606987124000,22
1606987184000,22
1606987244000,22
1606987304000,22
1606987364000,22
1606987424000,22
1606987484000,22
1606987544000,22
1606987604000,22
1606987664000,22
1606987724000,22
1606987784000,22
1606987844000,22
1606987904000,22
1606987964000,22
1606988024000,22
1606988084000,22
1606988144000,22
1606988204000,22
1606988264000,22
1606988324000,22
1606988384000,22
1606988444000,22
1606988504000,22
1606988564000,22
1606988624000,22
1606988684000,22
1606988744000,22
1606988804000,22
1606988864000,22
1606988924000,22
1606988984000,22
1606989044000,22
1606989104000,22
1606989164000,22
1606989224000,22
1606989284000,22
1606989344000,22
1606989404000,22
1606989464000,22
1606989524000,22
1606989584000,22
1606989644000,22
1606989704000,22
1606989764000,22
1606989824000,22
1606989884000,22
1606989944000,22
1606990004000,22
1606990064000,22
1606990124000,22
1606990184000,22
1606990244000,22
1606990304000,22
1606990364000,22
1606990424000,22
1606990484000,22
1606990544000,22
1606990604000,22
1606990664000,22
1606990724000,22
1606990784000,22
1606990844000,22
1606990904000,22
1606990964000,22
1606991024000,22
1606991084000,22
1606991144000,22
1606991204000,22
1606991264000,22
1606991324000,22
1606991384000,22
1606991444000,22
1606991504000,22
1606991564000,22
1606991624000,22
1606991684000,22
1606991744000,22
1606991804000,22
1606991864000,22
1606991924000,22
1606991984000,22
1606992044000,22
1606992104000,22
1606992164000,22
1606992224000,22
1606992284000,22
1606992344000,22
1606992404000,22
1606992464000,22
1606992524000,22
1606992584000,22
1606992644000,22
1606992704000,22
1606992764000,22
1606992824000,22
1606992884000,22
1606992944000,22
1606993004000,22
1606993064000,22
1606993124000,22
1606993184000,22
1606993244000,22
1606993304000,22
1606993364000,22
1606993424000,22
1606993484000,22
1606993544000,22
1606993604000,22
1606993664000,22
1606993724000,22
1606993784000,22
1606993844000,22
1606993904000,22
1606993964000,22
1606994024000,22
1606994084000,22
1606994144000,22
1606994204000,22
1606994264000,22
1606994324000,22
1606994384000,22
1606994444000,22
1606994504000,22
1606994564000,22
1606994624000,22
1606994684000,22
1606994744000,22
1606994804000,22
1606994864000,22
1606994924000,22
1606994984000,22
1606995044000,22
1606995104000,22
1606995164000,22
1606995224000,22
1606995284000,22
1606995344000,22
1606995404000,22
1606995464000,22
1606995524000,22
1606995584000,22
1606995644000,22
1606995704000,22
1606995764000,22
1606995824000,22
1606995884000,22
1606995944000,22
1606996004000,22
1606996064000,22
1606996124000,22
1606996184000,22
1606996244000,22
1606996304000,22
1606996364000,22
1606996424000,22
1606996484000,22
1606996544000,22
1606996604000,22
1606996664000,22
1606996724000,22
1606996784000,22
1606996844000,22
1606996904000,22
1606996964000,22
1606997024000,22
1606997084000,22
1606997144000,22
1606997204000,22
1606997264000,22
1606997324000,22
1606997384000,22
1606997444000,22
1606997504000,22
1606997564000,22
1606997624000,22
1606997684000,22
1606997744000,22
1606997804000,22
1606997864000,22
1606997924000,22
1606997984000,22
1606998044000,22
1606998104000,22
1606998164000,22
1606998224000,22
1606998284000,22
1606998344000,22
1606998404000,22
1606998464000,22
1606998524000,22
1606998584000,22
1606998644000,22
1606998704000,22
1606998765000,22
1606998824000,22
1606998884000,22
1606998944000,22
1606999004000,22
1606999064000,22
1606999124000,22
1606999184000,22
1606999244000,22
1606999304000,22
1606999364000,22
1606999424000,22
1606999484000,22
1606999544000,22
1606999604000,22
1606999664000,22
1606999724000,22
1606999784000,22
1606999844000,22
1606999904000,22
1606999964000,22
1607000024000,22
1607000084000,22
1607000144000,22
1607000204000,22
1607000264000,22
1607000324000,22
1607000384000,22
1607000444000,22
1607000504000,22
1607000564000,22
1607000624000,22
1607000684000,22
1607000744000,22
1607000804000,22
1607000864000,22
1607000924000,22
1607000984000,22
1607001044000,22
1607001104000,22
1607001164000,22
1607001224000,22
1607001284000,22
1607001344000,22
1607001404000,22
1607001464000,22
1607001524000,22
1607001584000,22
1607001644000,22
1607001704000,22
1607001764000,22
1607001824000,22
1607001884000,22
1607001944000,22
1607002004000,22
1607002064000,22
1607002124000,22
1607002184000,22
1607002244000,22
1607002304000,22
1607002364000,22
1607002424000,22
1607002484000,22
1607002544000,22
1607002604000,22
1607002664000,22
1607002724000,22
1607002784000,22
1607002844000,22
1607002904000,22
1607002964000,22
1607003024000,22
1607003084000,22
1607003144000,22
1607003204000,22
1607003264000,22
1607003324000,22
1607003384000,22
1607003444000,22
1607003504000,22
1607003564000,22
1607003624000,22
1607003684000,22
1607003744000,22
1607003804000,22
1607003864000,22
1607003924000,22
1607003984000,22
1607004044000,22
1607004104000,22
1607004164000,22
1607004224000,22
1607004284000,22
1607004344000,22
1607004404000,22
1607004464000,22
1607004524000,22
1607004584000,22
1607004644000,22
1607004704000,22
1607004764000,22
1607004824000,22
1607004884000,22
1607004944000,22
1607005004000,22
1607005064000,22
1607005124000,22
1607005184000,22
1607005244000,22
1607005304000,22
1607005364000,22
1607005424000,22
1607005484000,22
1607005544000,22
1607005604000,22
1607005664000,22
1607005724000,22
1607005784000,22
1607005844000,22
1607005904000,22
1607005964000,22
1607006024000,22
1607006084000,22
1607006144000,22
1607006204000,22
1607006264000,22
1607006324000,22
1607006384000,22
1607006444000,22
1607006504000,22
1607006564000,22
1607006624000,22
1607006684000,22
1607006744000,22
1607006804000,22
1607006864000,22
1607006924000,22
1607006984000,22
1607007044000,22
1607007104000,22
1607007164000,22
1607007224000,22
1607007284000,22
1607007344000,22
1607007404000,22
1607007464000,22
1607007524000,22
1607007584000,22
1607007644000,22
1607007704000,22
1607007764000,22
1607007824000,22
1607007884000,22
1607007944000,22
1607008004000,22
1607008064000,22
1607008124000,22
1607008184000,22
1607008244000,22
1607008304000,22
1607008364000,22
1607008424000,22
1607008484000,22
1607008544000,22
1607008604000,22
1607008664000,22
1607008724000,22
1607008784000,22
1607008844000,22
1607008904000,22
1607008964000,22
1607009024000,22
1607009084000,22
1607009144000,22
1607009204000,22
1607009264000,22
1607009324000,22
1607009384000,22
1607009444000,22
1607009504000,22
1607009564000,22
1607009624000,22
1607009684000,22
1607009744000,22
1607009804000,22
1607009864000,22
1607009924000,22
1607009984000,22
1607010044000,22
1607010104000,22
1607010164000,22
1607010224000,22
1607010284000,22
