Sensor,s_0
1548057600000,127
1548057900000,158
1548058200000,162
1548058500000,91
1548058800000,115
1548059100000,87
1548059400000,86
1548059700000,60
1548060000000,56
1548060300000,33
1548060600000,64
1548060900000,18
1548061200000,84
1548061500000,90
1548061800000,222
1548062100000,57
1548062400000,96
1548062700000,87
1548063000000,82
1548063300000,116
1548063600000,128
1548063900000,61
1548064200000,91
1548064500000,164
1548064800000,87
1548065100000,89
1548065400000,53
1548065700000,192
1548066000000,94
1548066300000,93
1548066600000,164
1548066900000,86
1548067200000,84
1548067500000,122
1548067800000,59
1548068100000,58
1548068400000,27
1548068700000,99
1548069000000,57
1548069300000,49
1548069600000,117
1548069900000,155
1548070200000,90
1548070500000,93
1548070800000,64
1548071100000,49
1548071400000,49
1548071700000,115
1548072000000,92
1548072300000,124
1548072600000,60
1548072900000,28
1548073200000,147
1548073500000,48
1548073800000,53
1548074100000,123
1548074400000,59
1548074700000,146
1548075000000,186
1548075300000,16
1548075600000,51
1548075900000,55
1548076200000,123
1548076500000,90
1548076800000,66
1548077100000,184
1548077400000,243
1548077700000,83
1548078000000,124
1548078300000,60
1548078600000,58
1548078900000,194
1548079200000,54
1548079500000,82
1548079800000,83
1548080100000,24
1548080400000,124
1548080700000,93
1548081000000,65
1548081300000,54
1548081600000,50
1548081900000,82
1548082200000,91
1548082500000,58
1548082800000,125
1548083100000,133
1548083400000,51
1548083700000,83
1548084000000,152
1548084300000,92
1548084600000,93
1548084900000,127
1548085200000,99
1548085500000,53
1548085800000,23
1548086100000,70
1548086400000,80
1548086700000,90
1548087000000,93
1548087300000,132
1548087600000,91
1548087900000,121
1548088200000,137
1548088500000,186
1548088800000,206
1548089100000,168
1548089400000,165
1548089700000,192
1548090000000,216
1548090300000,284
1548090600000,213
1548090900000,241
1548091200000,159
1548091500000,161
1548091800000,205
1548092100000,256
1548092400000,208
1548092700000,298
1548093000000,198
1548093300000,272
1548093600000,209
1548093900000,178
1548094200000,275
1548094500000,352
1548094800000,229
1548095100000,280
1548095400000,240
1548095700000,335
1548096000000,215
1548096300000,376
1548096600000,189
1548096900000,194
1548097200000,239
1548097500000,309
1548097800000,164
1548098100000,316
1548098400000,187
1548098700000,204
1548099000000,274
1548099300000,221
1548099600000,201
1548099900000,148
1548100200000,179
1548100500000,189
1548100800000,183
1548101100000,193
1548101400000,254
1548101700000,104
1548102000000,100
1548102300000,216
1548102600000,252
1548102900000,114
1548103200000,328
1548103500000,241
1548103800000,238
1548104100000,170
1548104400000,311
1548104700000,197
1548105000000,253
1548105300000,151
1548105600000,134
1548105900000,159
1548106200000,284
1548106500000,245
1548106800000,144
1548107100000,271
1548107400000,287
1548107700000,142
1548108000000,211
1548108300000,187
1548108600000,257
1548108900000,310
1548109200000,188
1548109500000,265
1548109800000,168
1548110100000,167
1548110400000,499
1548110700000,357
1548111000000,309
1548111300000,293
1548111600000,294
1548111900000,211
1548112200000,310
1548112500000,283
1548112800000,167
1548113100000,249
1548113400000,234
1548113700000,250
1548114000000,196
1548114300000,215
1548114600000,354
1548114900000,258
1548115200000,255
1548115500000,208
1548115800000,278
1548116100000,268
1548116400000,160
1548116700000,178
1548117000000,183
1548117300000,160
1548117600000,244
1548117900000,195
1548118200000,350
1548118500000,198
1548118800000,258
1548119100000,312
1548119400000,248
1548119700000,221
1548120000000,307
1548120300000,198
1548120600000,307
1548120900000,144
1548121200000,127
1548121500000,109
1548121800000,124
1548122100000,177
1548122400000,117
1548122700000,118
1548123000000,209
1548123300000,121
1548123600000,234
1548123900000,76
1548124200000,136
1548124500000,172
1548124800000,148
1548125100000,210
1548125400000,91
1548125700000,147
1548126000000,228
1548126300000,101
1548126600000,85
1548126900000,102
1548127200000,146
1548127500000,132
1548127800000,104
1548128100000,118
1548128400000,127
1548128700000,87
1548129000000,164
1548129300000,97
1548129600000,94
1548129900000,59
1548130200000,111
1548130500000,47
1548130800000,122
1548131100000,88
1548131400000,89
1548131700000,121
1548132000000,149
1548132300000,115
1548132600000,142
1548132900000,206
1548133200000,142
1548133500000,145
1548133800000,148
1548134100000,80
1548134400000,74
1548134700000,130
1548135000000,142
1548135300000,110
1548135600000,143
1548135900000,119
1548136200000,143
1548136500000,98
1548136800000,71
1548137100000,106
1548137400000,105
1548137700000,74
1548138000000,181
1548138300000,71
1548138600000,59
1548138900000,60
1548139200000,67
1548139500000,35
1548139800000,68
1548140100000,75
1548140400000,65
1548140700000,144
1548141000000,91
1548141300000,64
1548141600000,32
1548141900000,96
1548142200000,134
1548142500000,27
1548142800000,89
1548143100000,82
1548143400000,227
1548143700000,97
1548144000000,34
1548144300000,137
1548144600000,92
1548144900000,123
1548145200000,127
1548145500000,101
1548145800000,71
1548146100000,99
1548146400000,40
1548146700000,130
1548147000000,63
1548147300000,97
1548147600000,115
1548147900000,75
1548148200000,78
1548148500000,176
1548148800000,90
1548149100000,56
1548149400000,162
1548149700000,171
1548150000000,164
1548150300000,104
1548150600000,130
1548150900000,124
1548151200000,62
1548151500000,95
1548151800000,131
1548152100000,98
1548152400000,132
1548152700000,64
1548153000000,94
1548153300000,92
1548153600000,65
1548153900000,66
1548154200000,99
1548154500000,71
1548154800000,97
1548155100000,91
1548155400000,91
1548155700000,64
1548156000000,65
1548156300000,133
1548156600000,72
1548156900000,58
1548157200000,124
1548157500000,157
1548157800000,98
1548158100000,162
1548158400000,97
1548158700000,70
1548159000000,59
1548159300000,186
1548159600000,92
1548159900000,96
1548160200000,33
1548160500000,198
1548160800000,138
1548161100000,88
1548161400000,90
1548161700000,124
1548162000000,131
1548162300000,68
1548162600000,126
1548162900000,100
1548163200000,122
1548163500000,121
1548163800000,28
1548164100000,130
1548164400000,63
1548164700000,132
1548165000000,67
1548165300000,57
1548165600000,91
1548165900000,64
1548166200000,64
1548166500000,96
1548166800000,176
1548167100000,124
1548167400000,125
1548167700000,90
1548168000000,103
1548168300000,129
1548168600000,128
1548168900000,138
1548169200000,61
1548169500000,92
1548169800000,93
1548170100000,68
1548170400000,101
1548170700000,164
1548171000000,106
1548171300000,128
1548171600000,126
1548171900000,130
1548172200000,38
1548172500000,180
1548172800000,114
1548173100000,225
1548173400000,282
1548173700000,125
1548174000000,194
1548174300000,181
1548174600000,146
1548174900000,158
1548175200000,206
1548175500000,157
1548175800000,143
1548176100000,195
1548176400000,240
1548176700000,211
1548177000000,147
1548177300000,211
1548177600000,179
1548177900000,160
1548178200000,302
1548178500000,355
1548178800000,194
1548179100000,259
1548179400000,304
1548179700000,173
1548180000000,245
1548180300000,356
1548180600000,276
1548180900000,289
1548181200000,282
1548181500000,297
1548181800000,278
1548182100000,241
1548182400000,356
1548182700000,269
1548183000000,329
1548183300000,206
1548183600000,226
1548183900000,285
1548184200000,241
1548184500000,241
1548184800000,184
1548185100000,359
1548185400000,272
1548185700000,260
1548186000000,279
1548186300000,229
1548186600000,175
1548186900000,287
1548187200000,147
1548187500000,147
1548187800000,213
1548188100000,286
1548188400000,164
1548188700000,290
1548189000000,251
1548189300000,197
1548189600000,215
1548189900000,90
1548190200000,115
1548190500000,381
1548190800000,153
1548191100000,306
1548191400000,139
1548191700000,136
1548192000000,197
1548192300000,212
1548192600000,131
1548192900000,301
1548193200000,147
1548193500000,291
1548193800000,325
1548194100000,170
1548194400000,205
1548194700000,149
1548195000000,304
1548195300000,268
1548195600000,239
1548195900000,198
1548196200000,248
1548196500000,321
1548196800000,386
1548197100000,280
1548197400000,355
1548197700000,297
1548198000000,273
1548198300000,281
1548198600000,194
1548198900000,305
1548199200000,201
1548199500000,306
1548199800000,266
1548200100000,260
1548200400000,284
1548200700000,223
1548201000000,208
1548201300000,251
1548201600000,237
1548201900000,167
1548202200000,321
1548202500000,243
1548202800000,260
1548203100000,185
1548203400000,233
1548203700000,344
1548204000000,316
1548204300000,325
1548204600000,298
1548204900000,227
1548205200000,259
1548205500000,234
1548205800000,199
1548206100000,236
1548206400000,193
1548206700000,277
1548207000000,167
1548207300000,155
1548207600000,148
1548207900000,198
1548208200000,255
1548208500000,212
1548208800000,230
1548209100000,103
1548209400000,231
1548209700000,95
1548210000000,116
1548210300000,144
1548210600000,175
1548210900000,149
1548211200000,87
1548211500000,262
1548211800000,170
1548212100000,114
1548212400000,115
1548212700000,105
1548213000000,113
1548213300000,111
1548213600000,202
1548213900000,166
1548214200000,106
1548214500000,195
1548214800000,106
1548215100000,200
1548215400000,143
1548215700000,173
1548216000000,126
1548216300000,172
1548216600000,192
1548216900000,166
1548217200000,112
1548217500000,68
1548217800000,108
1548218100000,189
1548218400000,94
1548218700000,122
1548219000000,164
1548219300000,57
1548219600000,132
1548219900000,128
1548220200000,181
1548220500000,112
1548220800000,111
1548221100000,246
1548221400000,101
1548221700000,233
1548222000000,132
1548222300000,80
1548222600000,150
1548222900000,114
1548223200000,91
1548223500000,66
1548223800000,103
1548224100000,136
1548224400000,122
1548224700000,149
1548225000000,112
1548225300000,183
1548225600000,117
1548225900000,185
1548226200000,154
1548226500000,77
1548226800000,141
1548227100000,146
1548227400000,85
1548227700000,183
1548228000000,88
1548228300000,184
1548228600000,106
1548228900000,109
1548229200000,143
1548229500000,47
1548229800000,176
1548230100000,214
1548230400000,135
1548230700000,65
1548231000000,161
1548231300000,70
1548231600000,41
1548231900000,41
1548232200000,177
1548232500000,98
1548232800000,163
1548233100000,93
1548233400000,71
1548233700000,69
1548234000000,167
1548234300000,78
1548234600000,127
1548234900000,97
1548235200000,63
1548235500000,36
1548235800000,165
1548236100000,102
1548236400000,152
1548236700000,25
1548237000000,59
1548237300000,74
1548237600000,68
1548237900000,106
1548238200000,72
1548238500000,72
1548238800000,58
1548239100000,24
1548239400000,160
1548239700000,138
1548240000000,131
1548240300000,72
1548240600000,103
1548240900000,91
1548241200000,26
1548241500000,131
1548241800000,34
1548242100000,66
1548242400000,102
1548242700000,66
1548243000000,25
1548243300000,124
1548243600000,99
1548243900000,132
1548244200000,133
1548244500000,71
1548244800000,69
1548245100000,123
1548245400000,92
1548245700000,64
1548246000000,100
1548246300000,99
1548246600000,205
1548246900000,99
1548247200000,123
1548247500000,155
1548247800000,65
1548248100000,169
1548248400000,96
1548248700000,96
1548249000000,122
1548249300000,56
1548249600000,48
1548249900000,122
1548250200000,125
1548250500000,92
1548250800000,95
1548251100000,90
1548251400000,85
1548251700000,89
1548252000000,89
1548252300000,60
1548252600000,91
1548252900000,95
1548253200000,122
1548253500000,50
1548253800000,18
1548254100000,25
1548254400000,125
1548254700000,93
1548255000000,137
1548255300000,61
1548255600000,117
1548255900000,85
1548256200000,154
1548256500000,60
1548256800000,91
1548257100000,136
1548257400000,22
1548257700000,85
1548258000000,57
1548258300000,165
1548258600000,34
1548258900000,43
1548259200000,90
1548259500000,79
1548259800000,86
1548260100000,83
1548260400000,172
1548260700000,173
1548261000000,224
1548261300000,137
1548261600000,126
1548261900000,177
1548262200000,175
1548262500000,116
1548262800000,204
1548263100000,228
1548263400000,232
1548263700000,202
1548264000000,196
1548264300000,327
1548264600000,266
1548264900000,189
1548265200000,289
1548265500000,338
1548265800000,279
1548266100000,425
1548266400000,270
1548266700000,234
1548267000000,210
1548267300000,294
1548267600000,338
1548267900000,275
1548268200000,217
1548268500000,197
1548268800000,365
1548269100000,413
1548269400000,323
1548269700000,215
1548270000000,243
1548270300000,255
1548270600000,242
1548270900000,352
1548271200000,281
1548271500000,273
1548271800000,340
1548272100000,240
1548272400000,167
1548272700000,188
1548273000000,167
1548273300000,155
1548273600000,336
1548273900000,271
1548274200000,125
1548274500000,122
1548274800000,256
1548275100000,212
1548275400000,218
1548275700000,210
1548276000000,115
1548276300000,116
1548276600000,282
1548276900000,242
1548277200000,146
1548277500000,174
1548277800000,189
1548278100000,124
1548278400000,188
1548278700000,139
1548279000000,210
1548279300000,151
1548279600000,196
1548279900000,315
1548280200000,189
1548280500000,272
1548280800000,163
1548281100000,212
1548281400000,180
1548281700000,279
1548282000000,257
1548282300000,178
1548282600000,163
1548282900000,233
1548283200000,263
1548283500000,299
1548283800000,377
1548284100000,286
1548284400000,284
1548284700000,343
1548285000000,301
1548285300000,261
1548285600000,285
1548285900000,363
1548286200000,320
1548286500000,267
1548286800000,249
1548287100000,358
1548287400000,284
1548287700000,347
1548288000000,200
1548288300000,258
1548288600000,247
1548288900000,265
1548289200000,248
1548289500000,260
1548289800000,380
1548290100000,237
1548290400000,209
1548290700000,291
1548291000000,284
1548291300000,409
1548291600000,298
1548291900000,262
1548292200000,300
1548292500000,188
1548292800000,163
1548293100000,137
1548293400000,147
1548293700000,239
1548294000000,284
1548294300000,213
1548294600000,137
1548294900000,213
1548295200000,132
1548295500000,100
1548295800000,102
1548296100000,140
1548296400000,85
1548296700000,89
1548297000000,158
1548297300000,313
1548297600000,146
1548297900000,93
1548298200000,136
1548298500000,120
1548298800000,136
1548299100000,202
1548299400000,177
1548299700000,72
1548300000000,74
1548300300000,226
1548300600000,96
1548300900000,170
1548301200000,99
1548301500000,95
1548301800000,132
1548302100000,125
1548302400000,116
1548302700000,252
1548303000000,217
1548303300000,188
1548303600000,69
1548303900000,195
1548304200000,150
1548304500000,114
1548304800000,83
1548305100000,120
1548305400000,217
1548305700000,155
1548306000000,93
1548306300000,209
1548306600000,104
1548306900000,134
1548307200000,115
1548307500000,144
1548307800000,76
1548308100000,181
1548308400000,71
1548308700000,66
1548309000000,129
1548309300000,104
1548309600000,114
1548309900000,51
1548310200000,56
1548310500000,41
1548310800000,104
1548311100000,55
1548311400000,115
1548311700000,74
1548312000000,54
1548312300000,150
1548312600000,41
1548312900000,73
1548313200000,145
1548313500000,28
1548313800000,82
1548314100000,151
1548314400000,49
1548314700000,107
1548315000000,73
1548315300000,111
1548315600000,213
1548315900000,180
1548316200000,186
1548316500000,179
1548316800000,105
1548317100000,72
1548317400000,112
1548317700000,87
1548318000000,147
1548318300000,153
1548318600000,110
1548318900000,105
1548319200000,41
1548319500000,80
1548319800000,150
1548320100000,82
1548320400000,209
1548320700000,51
1548321000000,54
1548321300000,149
1548321600000,69
1548321900000,166
1548322200000,100
1548322500000,42
1548322800000,58
1548323100000,123
1548323400000,129
1548323700000,100
1548324000000,36
1548324300000,140
1548324600000,84
1548324900000,95
1548325200000,93
1548325500000,66
1548325800000,142
1548326100000,112
1548326400000,171
1548326700000,149
1548327000000,126
1548327300000,61
1548327600000,65
1548327900000,66
1548328200000,94
1548328500000,96
1548328800000,210
1548329100000,120
1548329400000,57
1548329700000,90
1548330000000,97
1548330300000,101
1548330600000,101
1548330900000,168
1548331200000,120
1548331500000,146
1548331800000,123
1548332100000,94
1548332400000,99
1548332700000,98
1548333000000,164
1548333300000,53
1548333600000,21
1548333900000,132
1548334200000,29
1548334500000,63
1548334800000,65
1548335100000,96
1548335400000,102
1548335700000,118
1548336000000,27
1548336300000,162
1548336600000,36
1548336900000,67
1548337200000,60
1548337500000,89
1548337800000,25
1548338100000,191
1548338400000,131
1548338700000,125
1548339000000,141
1548339300000,89
1548339600000,119
1548339900000,187
1548340200000,131
1548340500000,62
1548340800000,65
1548341100000,99
1548341400000,118
1548341700000,59
1548342000000,24
1548342300000,167
1548342600000,129
1548342900000,36
1548343200000,175
1548343500000,28
1548343800000,31
1548344100000,236
1548344400000,76
1548344700000,109
1548345000000,145
1548345300000,107
1548345600000,62
1548345900000,160
1548346200000,180
1548346500000,115
1548346800000,207
1548347100000,181
1548347400000,132
1548347700000,143
1548348000000,315
1548348300000,232
1548348600000,293
1548348900000,203
1548349200000,264
1548349500000,293
1548349800000,312
1548350100000,299
1548350400000,267
1548350700000,280
1548351000000,261
1548351300000,246
1548351600000,357
1548351900000,266
1548352200000,244
1548352500000,307
1548352800000,265
1548353100000,227
1548353400000,297
1548353700000,232
1548354000000,350
1548354300000,325
1548354600000,276
1548354900000,454
1548355200000,407
1548355500000,320
1548355800000,351
1548356100000,469
1548356400000,317
1548356700000,288
1548357000000,519
1548357300000,357
1548357600000,279
1548357900000,326
1548358200000,384
1548358500000,338
1548358800000,446
1548359100000,302
1548359400000,263
1548359700000,294
1548360000000,292
1548360300000,264
1548360600000,245
1548360900000,267
1548361200000,228
1548361500000,262
1548361800000,217
1548362100000,220
1548362400000,369
1548362700000,257
1548363000000,280
1548363300000,243
1548363600000,306
1548363900000,168
1548364200000,278
1548364500000,226
1548364800000,204
1548365100000,252
1548365400000,237
1548365700000,249
1548366000000,257
1548366300000,211
1548366600000,327
1548366900000,199
1548367200000,281
1548367500000,321
1548367800000,249
1548368100000,273
1548368400000,270
1548368700000,403
1548369000000,374
1548369300000,273
1548369600000,284
1548369900000,401
1548370200000,326
1548370500000,326
1548370800000,311
1548371100000,294
1548371400000,397
1548371700000,379
1548372000000,316
1548372300000,307
1548372600000,298
1548372900000,296
1548373200000,415
1548373500000,365
1548373800000,337
1548374100000,385
1548374400000,365
1548374700000,359
1548375000000,384
1548375300000,335
1548375600000,345
1548375900000,343
1548376200000,467
1548376500000,301
1548376800000,376
1548377100000,387
1548377400000,302
1548377700000,249
1548378000000,337
1548378300000,254
1548378600000,294
1548378900000,253
1548379200000,371
1548379500000,245
1548379800000,297
1548380100000,358
1548380400000,267
1548380700000,299
1548381000000,203
1548381300000,312
1548381600000,262
1548381900000,321
1548382200000,205
1548382500000,281
1548382800000,286
1548383100000,201
1548383400000,222
1548383700000,270
1548384000000,202
1548384300000,181
1548384600000,204
1548384900000,233
1548385200000,260
1548385500000,187
1548385800000,221
1548386100000,256
1548386400000,170
1548386700000,199
1548387000000,176
1548387300000,165
1548387600000,168
1548387900000,157
1548388200000,184
1548388500000,156
1548388800000,159
1548389100000,150
1548389400000,160
1548389700000,157
1548390000000,108
1548390300000,109
1548390600000,148
1548390900000,154
1548391200000,152
1548391500000,179
1548391800000,147
1548392100000,234
1548392400000,136
1548392700000,203
1548393000000,75
1548393300000,164
1548393600000,136
1548393900000,130
1548394200000,56
1548394500000,117
1548394800000,128
1548395100000,130
1548395400000,131
1548395700000,101
1548396000000,193
1548396300000,53
1548396600000,126
1548396900000,94
1548397200000,130
1548397500000,61
1548397800000,100
1548398100000,49
1548398400000,117
1548398700000,317
1548399000000,125
1548399300000,113
1548399600000,226
1548399900000,93
1548400200000,151
1548400500000,120
1548400800000,257
1548401100000,188
1548401400000,290
1548401700000,117
1548402000000,281
1548402300000,206
1548402600000,275
1548402900000,50
1548403200000,213
1548403500000,215
1548403800000,185
1548404100000,111
1548404400000,40
1548404700000,139
1548405000000,181
1548405300000,52
1548405600000,185
1548405900000,88
1548406200000,115
1548406500000,72
1548406800000,125
1548407100000,111
1548407400000,149
1548407700000,116
1548408000000,56
1548408300000,137
1548408600000,109
1548408900000,78
1548409200000,150
1548409500000,114
1548409800000,151
1548410100000,150
1548410400000,106
1548410700000,139
1548411000000,47
1548411300000,113
1548411600000,81
1548411900000,86
1548412200000,140
1548412500000,106
1548412800000,73
1548413100000,82
1548413400000,85
1548413700000,113
1548414000000,121
1548414300000,74
1548414600000,77
1548414900000,177
1548415200000,158
1548415500000,117
1548415800000,133
1548416100000,186
1548416400000,72
1548416700000,170
1548417000000,107
1548417300000,120
1548417600000,64
1548417900000,83
1548418200000,121
1548418500000,37
1548418800000,74
1548419100000,146
1548419400000,215
1548419700000,157
1548420000000,106
1548420300000,148
1548420600000,104
1548420900000,104
1548421200000,109
1548421500000,82
1548421800000,115
1548422100000,118
1548422400000,77
1548422700000,137
1548423000000,172
1548423300000,188
1548423600000,84
1548423900000,146
1548424200000,122
1548424500000,100
1548424800000,71
1548425100000,174
1548425400000,120
1548425700000,45
1548426000000,214
1548426300000,87
1548426600000,39
1548426900000,170
1548427200000,75
1548427500000,125
1548427800000,112
1548428100000,82
1548428400000,86
1548428700000,78
1548429000000,140
1548429300000,113
1548429600000,121
1548429900000,152
1548430200000,94
1548430500000,112
1548430800000,79
1548431100000,112
1548431400000,198
1548431700000,129
1548432000000,136
1548432300000,154
1548432600000,173
1548432900000,161
1548433200000,187
1548433500000,169
1548433800000,282
1548434100000,160
1548434400000,196
1548434700000,214
1548435000000,250
1548435300000,247
1548435600000,184
1548435900000,243
1548436200000,248
1548436500000,311
1548436800000,228
1548437100000,242
1548437400000,203
1548437700000,254
1548438000000,309
1548438300000,227
1548438600000,279
1548438900000,280
1548439200000,289
1548439500000,228
1548439800000,339
1548440100000,318
1548440400000,258
1548440700000,362
1548441000000,306
1548441300000,369
1548441600000,302
1548441900000,287
1548442200000,298
1548442500000,324
1548442800000,313
1548443100000,307
1548443400000,320
1548443700000,324
1548444000000,362
1548444300000,306
1548444600000,265
1548444900000,314
1548445200000,280
1548445500000,257
1548445800000,302
1548446100000,249
1548446400000,247
1548446700000,254
1548447000000,255
1548447300000,210
1548447600000,264
1548447900000,280
1548448200000,247
1548448500000,289
1548448800000,283
1548449100000,240
1548449400000,293
1548449700000,216
1548450000000,285
1548450300000,241
1548450600000,308
1548450900000,194
1548451200000,303
1548451500000,270
1548451800000,323
1548452100000,252
1548452400000,259
1548452700000,231
1548453000000,338
1548453300000,328
1548453600000,347
1548453900000,282
1548454200000,288
1548454500000,312
1548454800000,365
1548455100000,266
1548455400000,292
1548455700000,286
1548456000000,325
1548456300000,322
1548456600000,312
1548456900000,270
1548457200000,337
1548457500000,328
1548457800000,307
1548458100000,319
1548458400000,282
1548458700000,386
1548459000000,392
1548459300000,347
1548459600000,334
1548459900000,309
1548460200000,315
1548460500000,259
1548460800000,266
1548461100000,230
1548461400000,296
1548461700000,265
1548462000000,434
1548462300000,355
1548462600000,274
1548462900000,337
1548463200000,375
1548463500000,270
1548463800000,269
1548464100000,372
1548464400000,321
1548464700000,390
1548465000000,272
1548465300000,283
1548465600000,270
1548465900000,232
1548466200000,291
1548466500000,277
1548466800000,249
1548467100000,230
1548467400000,331
1548467700000,342
1548468000000,149
1548468300000,310
1548468600000,290
1548468900000,174
1548469200000,158
1548469500000,198
1548469800000,220
1548470100000,211
1548470400000,170
1548470700000,273
1548471000000,191
1548471300000,123
1548471600000,317
1548471900000,164
1548472200000,109
1548472500000,143
1548472800000,156
1548473100000,125
1548473400000,131
1548473700000,179
1548474000000,186
1548474300000,240
1548474600000,108
1548474900000,170
1548475200000,152
1548475500000,121
1548475800000,237
1548476100000,171
1548476400000,166
1548476700000,179
1548477000000,139
1548477300000,164
1548477600000,129
1548477900000,207
1548478200000,162
1548478500000,227
1548478800000,119
1548479100000,148
1548479400000,175
1548479700000,166
1548480000000,194
1548480300000,215
1548480600000,183
1548480900000,137
1548481200000,105
1548481500000,140
1548481800000,136
1548482100000,117
1548482400000,209
1548482700000,106
1548483000000,141
1548483300000,135
1548483600000,128
1548483900000,134
1548484200000,170
1548484500000,204
1548484800000,202
1548485100000,233
1548485400000,129
1548485700000,60
1548486000000,98
1548486300000,133
1548486600000,203
1548486900000,187
1548487200000,198
1548487500000,57
1548487800000,127
1548488100000,101
1548488400000,103
1548488700000,101
1548489000000,173
1548489300000,97
1548489600000,91
1548489900000,67
1548490200000,82
1548490500000,225
1548490800000,66
1548491100000,69
1548491400000,61
1548491700000,249
1548492000000,54
1548492300000,229
1548492600000,115
1548492900000,163
1548493200000,69
1548493500000,120
1548493800000,55
1548494100000,65
1548494400000,96
1548494700000,65
1548495000000,98
1548495300000,96
1548495600000,85
1548495900000,150
1548496200000,161
1548496500000,128
1548496800000,93
1548497100000,165
1548497400000,100
1548497700000,151
1548498000000,206
1548498300000,92
1548498600000,128
1548498900000,162
1548499200000,199
1548499500000,120
1548499800000,120
1548500100000,185
1548500400000,92
1548500700000,223
1548501000000,161
1548501300000,132
1548501600000,151
1548501900000,148
1548502200000,85
1548502500000,94
1548502800000,67
1548503100000,96
1548503400000,105
1548503700000,87
1548504000000,123
1548504300000,94
1548504600000,133
1548504900000,202
1548505200000,232
1548505500000,94
1548505800000,215
1548506100000,151
1548506400000,58
1548506700000,93
1548507000000,128
1548507300000,131
1548507600000,122
1548507900000,117
1548508200000,117
1548508500000,124
1548508800000,158
1548509100000,94
1548509400000,100
1548509700000,120
1548510000000,182
1548510300000,118
1548510600000,128
1548510900000,160
1548511200000,122
1548511500000,127
1548511800000,141
1548512100000,139
1548512400000,175
1548512700000,178
1548513000000,112
1548513300000,81
1548513600000,119
1548513900000,172
1548514200000,73
1548514500000,111
1548514800000,85
1548515100000,83
1548515400000,89
1548515700000,144
1548516000000,43
1548516300000,112
1548516600000,217
1548516900000,184
1548517200000,120
1548517500000,131
1548517800000,132
1548518100000,93
1548518400000,71
1548518700000,142
1548519000000,113
1548519300000,162
1548519600000,128
1548519900000,129
1548520200000,196
1548520500000,241
1548520800000,162
1548521100000,140
1548521400000,172
1548521700000,205
1548522000000,131
1548522300000,167
1548522600000,321
1548522900000,232
1548523200000,237
1548523500000,276
1548523800000,200
1548524100000,305
1548524400000,256
1548524700000,309
1548525000000,232
1548525300000,295
1548525600000,240
1548525900000,241
1548526200000,285
1548526500000,247
1548526800000,338
1548527100000,239
1548527400000,315
1548527700000,265
1548528000000,281
1548528300000,275
1548528600000,285
1548528900000,253
1548529200000,268
1548529500000,260
1548529800000,251
1548530100000,307
1548530400000,282
1548530700000,234
1548531000000,250
1548531300000,267
1548531600000,292
1548531900000,276
1548532200000,257
1548532500000,197
1548532800000,261
1548533100000,231
1548533400000,233
1548533700000,235
1548534000000,235
1548534300000,245
1548534600000,239
1548534900000,205
1548535200000,198
1548535500000,229
1548535800000,265
1548536100000,264
1548536400000,187
1548536700000,183
1548537000000,253
1548537300000,165
1548537600000,235
1548537900000,233
1548538200000,207
1548538500000,227
1548538800000,202
1548539100000,311
1548539400000,206
1548539700000,229
1548540000000,196
1548540300000,284
1548540600000,273
1548540900000,362
1548541200000,281
1548541500000,343
1548541800000,249
1548542100000,228
1548542400000,303
1548542700000,375
1548543000000,252
1548543300000,250
1548543600000,219
1548543900000,291
1548544200000,274
1548544500000,323
1548544800000,246
1548545100000,235
1548545400000,213
1548545700000,284
1548546000000,350
1548546300000,228
1548546600000,287
1548546900000,265
1548547200000,222
1548547500000,308
1548547800000,280
1548548100000,340
1548548400000,241
1548548700000,227
1548549000000,298
1548549300000,235
1548549600000,344
1548549900000,281
1548550200000,349
1548550500000,224
1548550800000,269
1548551100000,352
1548551400000,252
1548551700000,309
1548552000000,240
1548552300000,191
1548552600000,188
1548552900000,216
1548553200000,238
1548553500000,211
1548553800000,325
1548554100000,277
1548554400000,134
1548554700000,152
1548555000000,148
1548555300000,251
1548555600000,150
1548555900000,142
1548556200000,211
1548556500000,140
1548556800000,196
1548557100000,161
1548557400000,199
1548557700000,169
1548558000000,160
1548558300000,161
1548558600000,191
1548558900000,68
1548559200000,176
1548559500000,125
1548559800000,150
1548560100000,211
1548560400000,185
1548560700000,106
1548561000000,104
1548561300000,136
1548561600000,148
1548561900000,104
1548562200000,144
1548562500000,145
1548562800000,142
1548563100000,97
1548563400000,95
1548563700000,135
1548564000000,203
1548564300000,80
1548564600000,135
1548564900000,92
1548565200000,84
1548565500000,94
1548565800000,165
1548566100000,128
1548566400000,68
1548566700000,158
1548567000000,83
1548567300000,112
1548567600000,123
1548567900000,124
1548568200000,126
1548568500000,61
1548568800000,147
1548569100000,172
1548569400000,42
1548569700000,83
1548570000000,158
1548570300000,54
1548570600000,52
1548570900000,68
1548571200000,133
1548571500000,138
1548571800000,47
1548572100000,50
1548572400000,155
1548572700000,185
1548573000000,77
1548573300000,206
1548573600000,79
1548573900000,101
1548574200000,113
1548574500000,56
1548574800000,37
1548575100000,36
1548575400000,201
1548575700000,78
1548576000000,76
1548576300000,74
1548576600000,149
1548576900000,137
1548577200000,103
1548577500000,137
1548577800000,145
1548578100000,114
1548578400000,77
1548578700000,119
1548579000000,135
1548579300000,63
1548579600000,139
1548579900000,73
1548580200000,44
1548580500000,207
1548580800000,113
1548581100000,64
1548581400000,68
1548581700000,70
