Sensor,s_0
7159,31458
7160,31453
7161,31555
7162,31502
7163,31608
7164,31678
7165,31658
7166,31679
7167,31683
7168,31610
7169,31549
7170,31576
7171,31664
7172,31712
7173,31668
7174,31694
7175,31651
7176,31702
7177,31702
7178,31673
7179,31747
7180,31773
7181,31701
7182,31666
7183,31614
7184,31653
7185,31660
7186,31710
7187,31800
7188,31744
7189,31828
7190,31761
7191,31781
7192,31756
7193,31626
7194,31570
7195,31522
7196,31588
7197,31626
7198,31522
7199,31645
7200,31633
7201,31733
7202,31712
7203,31714
7204,31724
7205,31673
7206,31637
7207,31650
7208,31772
7209,31792
7210,31702
7211,31614
7212,31563
7213,31531
7214,31533
7215,31598
7216,31634
7217,31629
7218,31647
7219,31642
7220,31664
7221,31560
7222,31587
7223,31633
7224,31637
7225,31593
7226,31608
7227,31637
7228,31683
7229,31687
7230,31648
7231,31641
7232,31579
7233,31540
7234,31586
7235,31635
7236,31691
7237,31632
7238,31665
7239,31677
7240,31609
7241,31622
7242,31648
7243,31648
7244,31699
7245,31726
7246,31774
7247,31697
7248,31663
7249,31727
7250,31714
7251,31723
7252,31658
7253,31622
7254,31693
7255,31665
7256,31691
7257,31741
7258,31674
7259,31697
7260,31725
7261,31707
7262,31731
7263,31695
7264,31676
7265,31699
7266,31662
7267,31569
7268,31630
7269,31646
7270,31622
7271,31592
7272,31614
7273,31624
7274,31540
7275,31492
7276,31477
7277,31566
7278,31539
7279,31501
7280,31495
7281,31474
7282,31454
7283,31438
7284,31370
7285,31465
7286,31453
7287,31379
7288,31370
7289,31351
7290,31413
7291,31441
7292,31502
7293,31518
7294,31534
7295,31508
7296,31503
7297,31494
7298,31380
7299,31355
7300,31398
7301,31440
7302,31421
7303,31516
7304,31398
7305,31428
7306,31454
7307,31478
7308,31486
7309,31459
7310,31429
7311,31434
7312,31429
7313,31476
7314,31471
7315,31459
7316,31429
7317,31381
7318,31346
7319,31358
7320,31340
7321,31279
7322,31260
7323,31291
7324,31280
7325,31360
7326,31297
7327,31162
7328,31125
7329,31067
7330,31129
7331,31184
7332,31237
7333,31296
7334,31185
7335,31151
7336,31205
7337,31170
7338,31157
7339,31134
7340,31225
7341,31123
7342,31158
7343,31160
7344,31166
7345,31143
7346,31044
7347,31032
7348,31063
7349,31023
7350,31117
7351,31128
7352,31137
7353,31161
7354,31214
7355,31154
7356,31155
7357,31169
7358,31155
7359,31273
7360,31299
7361,31301
7362,31307
7363,31312
7364,31411
7365,31299
7366,31284
7367,31315
7368,31261
7369,31283
7370,31293
7371,31296
7372,31249
7373,31277
7374,31361
7375,31379
7376,31369
7377,31434
7378,31506
7379,31426
7380,31452
7381,31484
7382,31490
7383,31498
7384,31423
7385,31369
7386,31319
7387,31291
7388,31309
7389,31225
7390,31299
7391,31274
7392,31265
7393,31245
7394,31284
7395,31277
7396,31285
7397,31265
7398,31160
7399,31140
7400,31170
7401,31165
7402,31183
7403,31223
7404,31171
7405,31117
7406,31137
7407,31140
7408,31120
7409,31027
7410,31024
7411,30979
7412,31007
7413,31052
7414,31017
7415,31043
7416,31112
7417,31118
7418,31151
7419,31207
7420,31211
7421,31345
7422,31325
7423,31304
7424,31339
7425,31316
7426,31234
7427,31195
7428,31120
7429,31032
7430,31002
7431,30982
7432,30965
7433,30960
7434,30996
7435,31021
7436,31063
7437,31044
7438,30999
7439,30953
7440,30892
7441,30921
7442,30848
7443,30836
7444,30803
7445,30902
7446,30873
7447,30816
7448,30885
7449,30857
7450,30825
7451,30867
7452,30812
7453,30798
7454,30826
7455,30868
7456,30926
7457,30875
7458,30948
7459,30896
7460,30922
7461,30904
7462,30896
7463,30943
7464,30913
7465,30838
7466,30821
7467,30916
7468,30928
7469,30990
7470,30987
7471,30975
7472,30974
7473,30942
7474,30823
7475,30830
7476,30874
7477,30845
7478,30774
7479,30748
7480,30807
7481,30772
7482,30703
7483,30761
7484,30685
7485,30675
7486,30742
7487,30687
7488,30717
7489,30642
7490,30658
7491,30684
7492,30668
7493,30645
7494,30648
7495,30700
7496,30728
7497,30813
7498,30790
7499,30805
7500,30791
7501,30861
7502,30854
7503,30893
7504,30920
7505,30796
7506,30728
7507,30807
7508,30806
7509,30839
7510,30829
7511,30891
7512,30874
7513,30880
7514,30880
7515,30843
7516,30800
7517,30826
7518,30787
7519,30730
7520,30719
7521,30757
7522,30790
7523,30787
7524,30753
7525,30704
7526,30701
7527,30704
7528,30801
7529,30795
7530,30847
7531,30874
7532,30855
7533,30912
7534,30898
7535,30875
7536,30861
7537,30850
7538,30755
7539,30759
7540,30798
7541,30875
7542,30833
7543,30882
7544,30853
7545,30830
7546,30742
7547,30672
7548,30703
7549,30677
7550,30703
7551,30714
7552,30741
7553,30754
7554,30838
7555,30854
7556,30854
7557,30870
7558,30869
7559,30856
7560,30882
7561,30919
7562,30909
7563,30807
7564,30806
7565,30842
7566,30893
7567,30964
7568,30985
7569,31036
7570,31024
7571,31009
7572,31123
7573,31112
7574,31088
7575,31218
7576,31181
7577,31231
7578,31172
7579,31110
7580,31121
7581,31195
7582,31172
7583,31191
7584,31277
7585,31312
7586,31301
7587,31258
7588,31327
7589,31267
7590,31323
7591,31287
7592,31289
7593,31309
7594,31295
7595,31327
7596,31361
7597,31384
7598,31431
7599,31521
7600,31556
7601,31522
7602,31488
7603,31509
7604,31523
7605,31589
7606,31600
7607,31672
7608,31768
7609,31842
7610,31892
7611,31856
7612,31847
7613,31914
7614,31888
7615,31908
7616,31837
7617,31874
7618,31904
7619,31918
7620,32000
7621,32000
7622,31988
7623,31980
7624,32065
7625,32054
7626,31989
7627,31990
7628,32035
7629,32048
7630,32106
7631,32044
7632,32043
7633,32067
7634,32042
7635,32001
7636,32018
7637,32129
7638,32154
7639,32164
7640,32127
7641,32219
7642,32327
7643,32293
7644,32164
7645,32159
7646,32183
7647,32091
7648,32079
7649,32104
7650,32130
7651,32125
7652,32105
7653,32186
7654,32140
7655,32160
7656,32154
7657,32109
7658,32026
7659,32049
7660,32069
7661,32146
7662,32128
7663,32213
7664,32187
7665,32128
7666,32147
7667,32129
7668,32221
7669,32186
7670,32181
7671,32114
7672,32124
7673,32186
7674,32101
7675,32142
7676,32211
7677,32278
7678,32301
7679,32318
7680,32372
7681,32344
7682,32334
7683,32320
7684,32386
7685,32429
7686,32347
7687,32377
7688,32383
7689,32421
7690,32437
7691,32436
7692,32393
7693,32391
7694,32357
7695,32465
7696,32443
7697,32372
7698,32368
7699,32362
7700,32366
7701,32264
7702,32260
7703,32309
7704,32376
7705,32390
7706,32312
7707,32308
7708,32272
7709,32266
7710,32225
7711,32128
7712,32051
7713,32022
7714,32061
7715,32043
7716,32096
7717,32096
7718,32200
7719,32188
7720,32119
7721,32136
7722,32123
7723,32206
7724,32124
7725,32117
7726,32158
7727,32130
7728,32166
7729,32229
7730,32297
7731,32298
7732,32279
7733,32343
7734,32373
7735,32370
7736,32407
7737,32391
7738,32415
7739,32465
7740,32526
7741,32558
7742,32531
7743,32516
7744,32533
7745,32456
7746,32422
7747,32561
7748,32510
7749,32493
7750,32496
7751,32509
7752,32550
7753,32489
7754,32489
7755,32508
7756,32563
7757,32595
7758,32616
7759,32657
7760,32703
7761,32696
7762,32743
7763,32735
7764,32654
7765,32649
7766,32758
7767,32820
7768,32820
7769,32777
7770,32840
7771,32864
7772,32808
7773,32798
7774,32748
7775,32775
7776,32687
7777,32642
7778,32625
7779,32649
7780,32718
7781,32795
7782,32743
7783,32686
7784,32741
7785,32770
7786,32738
7787,32734
7788,32688
7789,32633
7790,32623
7791,32633
7792,32666
7793,32658
7794,32618
7795,32583
7796,32591
7797,32523
7798,32538
7799,32507
7800,32482
7801,32440
7802,32401
7803,32423
7804,32403
7805,32421
7806,32492
7807,32463
7808,32388
7809,32424
7810,32457
7811,32387
7812,32375
7813,32395
7814,32459
7815,32434
7816,32401
7817,32379
7818,32331
7819,32262
7820,32235
7821,32245
7822,32243
7823,32195
7824,32164
7825,32199
7826,32230
7827,32226
7828,32123
7829,32252
7830,32158
7831,32157
7832,32111
7833,32097
7834,32102
7835,32176
7836,32204
7837,32222
7838,32144
7839,32172
7840,32102
7841,32146
7842,32209
7843,32132
7844,32079
7845,32131
7846,32126
7847,32164
7848,32110
7849,32107
7850,32181
7851,32122
7852,32018
7853,32052
7854,31987
7855,32013
7856,32025
7857,31984
7858,32048
7859,32018
7860,32019
7861,31991
7862,32012
7863,32040
7864,32029
7865,32032
7866,31926
7867,31930
7868,32016
7869,32044
7870,32061
7871,32074
7872,32007
7873,31967
7874,31965
7875,31982
7876,31973
7877,31958
7878,31897
7879,31903
7880,31817
7881,31848
7882,31886
7883,31861
7884,31894
7885,31770
7886,31770
7887,31727
7888,31763
7889,31794
7890,31695
7891,31692
7892,31727
7893,31586
7894,31543
7895,31478
7896,31451
7897,31462
7898,31499
7899,31493
7900,31554
7901,31487
7902,31484
7903,31512
7904,31464
7905,31443
7906,31409
7907,31386
7908,31257
7909,31251
7910,31189
7911,31066
7912,31114
7913,31203
7914,31181
7915,31117
7916,31123
7917,31175
7918,31158
7919,31213
7920,31201
7921,31164
7922,31125
7923,31065
7924,31114
7925,31144
7926,31187
7927,31154
7928,31126
7929,31107
7930,31153
7931,31121
7932,31134
7933,31159
7934,31189
7935,31171
7936,31203
7937,31157
7938,31151
7939,31206
7940,31147
7941,31169
7942,31135
7943,31153
7944,31145
7945,31117
7946,31157
7947,31191
7948,31217
7949,31194
7950,31188
7951,31200
7952,31199
7953,31175
7954,31234
7955,31198
7956,31256
7957,31207
7958,31235
7959,31362
7960,31355
7961,31293
7962,31288
7963,31223
7964,31213
7965,31295
7966,31280
7967,31255
7968,31314
7969,31314
7970,31292
7971,31264
7972,31255
7973,31239
7974,31316
7975,31330
7976,31394
7977,31397
7978,31345
7979,31340
7980,31344
7981,31330
7982,31363
7983,31349
7984,31364
7985,31389
7986,31447
7987,31515
7988,31392
7989,31379
7990,31407
7991,31326
7992,31352
7993,31343
7994,31311
7995,31382
7996,31419
7997,31570
7998,31585
7999,31643
8000,31728
8001,31744
8002,31799
8003,31779
8004,31769
8005,31725
8006,31730
8007,31691
8008,31719
8009,31643
8010,31717
8011,31735
8012,31699
8013,31706
8014,31765
8015,31710
8016,31692
8017,31696
8018,31763
8019,31704
8020,31728
8021,31733
8022,31782
8023,31817
8024,31756
8025,31758
8026,31757
8027,31667
8028,31653
8029,31586
8030,31653
8031,31634
8032,31590
8033,31621
8034,31658
8035,31680
8036,31639
8037,31645
8038,31623
8039,31558
8040,31513
8041,31485
8042,31480
8043,31478
8044,31455
8045,31506
8046,31499
8047,31467
8048,31473
8049,31538
8050,31456
8051,31528
8052,31518
8053,31525
8054,31551
8055,31493
8056,31464
8057,31437
8058,31410
8059,31355
8060,31367
8061,31428
8062,31441
8063,31492
8064,31502
8065,31560
8066,31598
8067,31606
8068,31514
8069,31507
8070,31410
8071,31385
8072,31348
8073,31419
8074,31360
8075,31335
8076,31332
8077,31398
8078,31339
8079,31364
8080,31378
8081,31425
8082,31399
8083,31412
8084,31417
8085,31420
8086,31414
8087,31349
8088,31365
8089,31303
8090,31347
8091,31318
8092,31273
8093,31221
8094,31186
8095,31212
8096,31169
8097,31122
8098,31089
8099,31057
8100,31022
8101,30952
8102,30990
8103,30876
8104,30958
8105,30983
8106,30948
8107,30906
8108,30991
8109,30959
8110,30858
8111,30835
8112,30793
8113,30757
8114,30738
8115,30832
8116,30844
8117,30782
8118,30801
8119,30757
8120,30790
8121,30739
8122,30752
8123,30745
8124,30788
8125,30829
8126,30834
8127,30828
8128,30884
8129,30842
8130,30928
8131,30895
8132,30910
8133,30975
8134,31047
8135,31026
8136,31066
8137,31112
8138,31093
8139,31194
8140,31120
8141,31171
8142,31141
8143,31218
8144,31176
8145,31172
8146,31147
8147,31131
8148,31075
8149,31035
8150,31002
8151,31026
8152,31018
8153,31042
8154,31059
8155,30981
8156,30929
8157,31044
8158,30941
8159,30936
8160,31075
8161,31090
8162,31109
8163,30992
8164,31072
8165,31065
8166,31073
8167,31092
8168,31116
8169,31107
8170,31033
8171,31026
8172,31015
8173,31016
8174,30973
8175,30937
8176,30942
8177,31041
8178,31073
8179,31050
8180,30986
8181,30949
8182,30983
8183,30847
8184,30859
8185,30859
8186,30813
8187,30891
8188,30864
8189,30965
8190,30929
8191,30837
8192,30862
8193,30900
8194,30911
8195,30845
8196,30831
8197,30773
8198,30834
8199,30874
8200,30875
8201,30834
8202,30810
8203,30764
8204,30671
8205,30688
8206,30686
8207,30736
8208,30726
8209,30773
8210,30791
8211,30779
8212,30877
8213,30890
8214,30867
8215,30920
8216,30890
8217,30804
8218,30743
8219,30818
8220,30787
8221,30825
8222,30813
8223,30767
8224,30789
8225,30796
8226,30834
8227,30778
8228,30752
8229,30854
8230,30843
8231,30874
8232,30914
8233,30884
8234,30856
8235,30863
8236,30903
8237,30916
8238,30966
8239,30953
8240,30947
8241,30919
8242,30867
8243,30850
8244,30940
8245,30965
8246,30862
8247,30893
8248,30932
8249,30974
8250,31003
8251,31017
8252,31041
8253,31020
8254,31022
8255,30981
8256,30986
8257,30994
8258,31010
8259,31077
8260,31121
8261,31149
8262,31170
8263,31127
8264,31099
8265,31127
8266,31213
8267,31276
8268,31336
8269,31323
8270,31277
8271,31194
8272,31207
8273,31169
8274,31121
8275,31137
8276,31163
8277,31220
8278,31161
8279,31154
8280,31079
8281,31072
8282,31043
8283,31052
8284,31077
8285,31039
8286,30980
8287,30954
8288,30980
8289,30935
8290,30893
8291,30935
8292,30875
8293,30784
8294,30779
8295,30769
8296,30749
8297,30757
8298,30785
8299,30844
8300,30856
8301,30766
8302,30711
8303,30678
8304,30681
8305,30722
8306,30646
8307,30760
8308,30775
8309,30811
8310,30756
8311,30748
8312,30820
8313,30840
8314,30826
8315,30770
8316,30819
8317,30787
8318,30787
8319,30679
8320,30644
8321,30781
8322,30774
8323,30746
8324,30748
8325,30778
8326,30828
8327,30838
8328,30857
8329,30869
8330,30849
8331,30838
8332,30845
8333,30863
8334,30912
8335,30873
8336,30870
8337,30809
8338,30746
8339,30731
8340,30683
8341,30695
8342,30653
8343,30637
8344,30653
8345,30638
8346,30581
8347,30665
8348,30627
8349,30716
8350,30747
8351,30759
8352,30894
8353,30852
8354,30941
8355,30916
8356,30893
8357,30924
8358,30836
8359,30886
8360,30861
8361,30818
8362,30791
8363,30795
8364,30772
8365,30788
8366,30851
8367,30791
8368,30761
8369,30607
8370,30550
8371,30456
8372,30467
8373,30460
8374,30320
8375,30383
8376,30373
8377,30348
8378,30326
8379,30380
8380,30319
8381,30348
8382,30421
8383,30418
8384,30462
8385,30452
8386,30458
8387,30407
8388,30441
8389,30468
8390,30456
8391,30407
8392,30415
8393,30400
8394,30405
8395,30470
8396,30399
8397,30456
8398,30488
8399,30521
8400,30551
8401,30568
8402,30542
8403,30589
8404,30584
8405,30618
8406,30634
8407,30591
8408,30641
8409,30582
8410,30577
8411,30599
8412,30569
8413,30563
8414,30679
8415,30691
8416,30743
8417,30694
8418,30729
8419,30696
8420,30739
8421,30827
8422,30916
8423,30949
8424,30946
8425,31013
8426,30989
8427,30993
8428,30930
8429,31055
8430,31022
8431,30982
8432,31035
8433,30950
8434,30910
8435,30958
8436,30940
8437,30859
8438,30920
8439,30863
8440,30889
8441,30867
8442,30847
8443,30811
8444,30892
8445,30926
8446,30934
8447,30912
8448,30924
8449,30932
8450,30962
8451,30955
8452,30969
8453,30916
8454,30954
8455,30981
8456,30909
8457,30861
8458,30776
8459,30730
8460,30750
8461,30811
8462,30801
8463,30874
8464,30880
8465,30947
8466,30872
8467,30853
8468,30942
8469,30917
8470,30882
8471,30830
8472,30767
8473,30719
8474,30782
8475,30792
8476,30818
8477,30805
8478,30817
8479,30867
8480,30823
8481,30967
8482,31006
8483,31010
8484,31012
8485,30939
8486,30917
8487,30938
8488,30925
8489,30923
8490,30954
8491,30970
8492,30905
8493,30942
8494,30909
8495,30905
8496,30970
8497,30989
8498,30894
8499,30873
8500,30962
8501,30982
8502,30995
8503,30938
8504,30977
8505,30971
8506,30999
8507,31010
8508,31018
8509,30970
8510,30938
8511,30951
8512,31020
8513,30969
8514,31017
8515,31061
8516,31063
8517,31079
8518,31044
8519,31015
8520,30940
8521,31015
8522,30947
8523,30906
8524,30913
8525,30862
8526,30818
8527,30869
8528,30864
8529,30884
8530,30952
8531,30997
8532,30849
8533,30877
8534,30910
8535,30893
8536,30928
8537,30891
8538,30868
8539,30949
8540,30897
8541,30975
8542,30991
8543,30993
8544,31025
8545,31020
8546,30965
8547,31009
8548,30996
8549,30986
8550,30906
8551,30919
8552,30956
8553,31026
8554,30983
8555,30935
8556,31021
8557,31054
8558,31107
8559,31125
8560,31153
8561,31093
8562,31161
8563,31198
8564,31179
8565,31135
8566,31169
8567,31224
8568,31220
8569,31245
8570,31261
8571,31284
8572,31316
8573,31354
8574,31351
8575,31304
8576,31283
8577,31206
8578,31348
8579,31393
8580,31321
8581,31363
8582,31342
8583,31444
8584,31476
8585,31388
8586,31411
8587,31342
8588,31409
8589,31437
8590,31417
8591,31423
8592,31386
8593,31403
8594,31384
8595,31331
8596,31379
8597,31344
8598,31366
8599,31320
8600,31222
8601,31217
8602,31221
8603,31203
8604,31298
8605,31243
8606,31235
8607,31247
8608,31322
8609,31442
8610,31399
8611,31365
8612,31341
8613,31391
8614,31376
8615,31409
8616,31318
8617,31301
8618,31401
8619,31387
8620,31352
8621,31331
8622,31284
8623,31325
8624,31317
8625,31324
8626,31371
8627,31397
8628,31473
8629,31434
8630,31391
8631,31474
8632,31532
8633,31503
8634,31506
8635,31463
8636,31441
8637,31474
8638,31619
8639,31678
8640,31682
8641,31739
8642,31737
8643,31681
8644,31711
8645,31785
8646,31792
8647,31699
8648,31672
8649,31672
8650,31649
8651,31541
8652,31597
8653,31656
8654,31607
8655,31628
8656,31685
8657,31610
8658,31687
8659,31682
8660,31576
8661,31569
8662,31558
8663,31588
8664,31615
8665,31613
8666,31607
8667,31612
8668,31692
8669,31701
8670,31685
8671,31734
8672,31724
8673,31628
8674,31655
8675,31666
8676,31686
8677,31589
8678,31608
8679,31630
8680,31591
8681,31601
8682,31644
8683,31757
8684,31794
8685,31864
8686,31807
8687,31717
8688,31729
8689,31752
8690,31805
8691,31850
8692,31903
8693,31870
8694,31864
8695,31868
8696,31922
8697,31941
8698,31924
8699,31878
8700,31872
8701,31800
8702,31873
8703,31890
8704,31861
8705,31953
8706,31955
8707,32002
8708,31987
8709,32059
8710,32114
8711,32106
8712,32128
8713,32183
8714,32077
8715,32153
8716,32186
8717,32191
8718,32066
8719,32047
8720,32044
8721,32122
8722,32212
8723,32185
8724,32186
8725,32227
8726,32172
8727,32232
8728,32208
8729,32178
8730,32127
8731,32156
8732,32074
8733,32087
8734,32157
8735,32244
8736,32198
8737,32149
8738,32216
8739,32213
8740,32194
8741,32148
8742,32081
8743,32047
8744,32068
8745,32097
8746,32063
8747,32065
8748,32117
8749,32117
8750,32230
8751,32325
8752,32436
8753,32345
8754,32357
8755,32421
8756,32446
8757,32372
8758,32332
8759,32303
8760,32260
8761,32155
8762,32052
8763,32087
8764,32041
8765,32051
8766,32028
8767,32004
8768,32020
8769,32025
8770,32059
8771,32084
8772,31995
8773,31930
8774,31881
8775,31894
8776,31927
8777,31919
8778,31923
8779,31949
8780,31948
8781,31877
8782,31821
8783,31847
8784,31869
8785,31880
8786,31887
8787,31876
8788,31902
8789,31909
8790,31942
8791,31897
8792,31916
8793,31931
8794,31901
8795,32010
8796,32005
8797,32032
8798,32056
8799,32115
8800,32068
8801,32073
8802,32145
8803,32182
8804,32172
8805,32103
8806,32076
8807,32034
8808,32045
8809,32098
8810,32105
8811,32165
8812,32133
8813,32123
8814,32064
8815,31971
8816,31967
8817,31913
8818,31973
8819,32076
8820,32105
8821,32062
8822,32052
8823,32043
8824,32084
8825,32105
8826,32192
8827,32237
8828,32328
8829,32321
8830,32354
8831,32353
8832,32355
8833,32454
8834,32507
8835,32489
8836,32517
8837,32408
8838,32455
8839,32457
8840,32451
8841,32428
8842,32459
8843,32497
8844,32550
8845,32597
8846,32505
8847,32529
8848,32597
8849,32651
8850,32574
8851,32539
8852,32511
8853,32529
8854,32544
8855,32592
8856,32637
8857,32649
8858,32692
8859,32644
8860,32621
8861,32508
8862,32499
8863,32496
8864,32503
8865,32553
8866,32530
8867,32503
8868,32482
8869,32489
8870,32482
8871,32536
8872,32389
8873,32329
8874,32382
8875,32330
8876,32268
8877,32243
8878,32262
8879,32322
8880,32328
8881,32335
8882,32314
8883,32249
8884,32264
8885,32272
8886,32267
8887,32284
8888,32221
8889,32157
8890,32180
8891,32159
8892,32176
8893,32162
8894,32191
8895,32202
8896,32220
8897,32223
8898,32188
8899,32235
8900,32242
8901,32298
8902,32324
8903,32268
8904,32261
8905,32194
8906,32081
8907,32087
8908,32038
8909,32100
8910,32045
8911,31998
8912,32088
8913,32066
8914,32193
8915,32215
8916,32212
8917,32262
8918,32297
8919,32223
8920,32213
8921,32213
8922,32168
8923,32130
8924,32080
8925,32135
8926,32124
8927,32078
8928,32050
8929,31965
8930,31973
8931,32070
8932,32021
8933,32074
8934,32095
8935,32035
8936,32106
8937,32102
8938,32070
8939,32095
8940,32100
8941,32090
8942,32021
8943,31994
8944,32068
8945,32161
8946,32178
8947,32235
8948,32296
8949,32295
8950,32295
8951,32293
8952,32290
8953,32216
8954,32228
8955,32118
8956,32112
8957,32134
8958,32157
8959,32138
8960,32107
8961,32136
8962,32127
8963,32153
8964,32209
8965,32271
8966,32291
8967,32255
8968,32221
8969,32181
8970,32225
8971,32241
8972,32205
8973,32243
8974,32245
8975,32237
8976,32222
8977,32195
8978,32230
8979,32190
8980,32209
8981,32211
8982,32300
8983,32293
8984,32374
8985,32362
8986,32259
8987,32218
8988,32178
8989,32082
8990,32064
8991,32023
8992,32025
8993,32027
8994,32145
8995,32115
8996,32052
8997,31997
8998,32000
8999,31992
9000,31975
9001,31926
9002,31872
9003,31814
9004,31825
9005,31865
9006,31851
9007,31913
9008,31965
9009,31938
9010,31875
9011,31904
9012,31862
9013,31838
9014,31822
9015,31816
9016,31825
9017,31847
9018,31786
9019,31785
9020,31857
9021,31836
9022,31777
9023,31729
9024,31677
9025,31660
9026,31579
9027,31557
9028,31639
9029,31678
9030,31638
9031,31620
9032,31627
9033,31756
9034,31793
9035,31770
9036,31807
9037,31767
9038,31782
9039,31735
9040,31682
9041,31719
9042,31727
9043,31805
9044,31750
9045,31720
9046,31628
9047,31694
9048,31625
9049,31556
9050,31561
9051,31590
9052,31679
9053,31747
9054,31799
9055,31748
9056,31649
9057,31653
9058,31629
9059,31570
9060,31486
9061,31452
9062,31429
9063,31407
9064,31441
9065,31545
9066,31560
9067,31588
9068,31651
9069,31600
9070,31637
9071,31593
9072,31541
9073,31525
9074,31440
9075,31432
9076,31443
9077,31410
9078,31472
9079,31450
9080,31452
9081,31418
9082,31349
9083,31300
9084,31306
9085,31365
9086,31354
9087,31433
9088,31442
9089,31474
9090,31470
9091,31487
9092,31560
9093,31550
9094,31599
9095,31611
9096,31631
9097,31624
9098,31644
9099,31643
9100,31669
9101,31702
9102,31674
9103,31749
9104,31796
9105,31732
9106,31753
9107,31731
9108,31768
9109,31846
9110,31834
9111,31924
9112,31948
9113,31976
9114,31961
9115,32005
9116,31973
9117,32007
9118,31992
9119,31911
9120,31962
9121,31931
9122,31932
9123,31975
9124,32009
9125,32010
9126,31950
9127,31902
9128,31851
9129,31925
9130,31926
9131,31893
9132,31911
9133,31817
9134,31801
9135,31772
9136,31779
9137,31685
9138,31808
9139,31748
9140,31754
9141,31748
9142,31654
9143,31646
9144,31665
9145,31714
9146,31657
9147,31609
9148,31554
9149,31549
9150,31513
9151,31428
9152,31513
9153,31545
9154,31523
9155,31588
9156,31517
9157,31523
9158,31453
9159,31455
9160,31338
9161,31385
9162,31287
9163,31290
9164,31353
9165,31431
9166,31374
9167,31474
9168,31574
9169,31588
9170,31517
9171,31520
9172,31617
9173,31615
9174,31557
9175,31543
9176,31529
9177,31491
9178,31463
9179,31476
9180,31372
9181,31381
9182,31346
9183,31359
9184,31368
9185,31283
9186,31390
9187,31413
9188,31365
9189,31277
9190,31357
9191,31357
9192,31310
9193,31240
9194,31305
9195,31258
9196,31226
9197,31215
9198,31277
9199,31250
9200,31174
9201,31216
9202,31246
9203,31270
9204,31283
9205,31377
9206,31358
9207,31348
9208,31322
9209,31269
9210,31279
9211,31247
9212,31238
9213,31268
9214,31270
9215,31326
9216,31374
9217,31440
9218,31444
9219,31467
9220,31489
9221,31450
9222,31478
9223,31537
9224,31503
9225,31515
9226,31568
9227,31459
9228,31448
9229,31459
9230,31464
9231,31398
9232,31393
9233,31314
9234,31323
9235,31353
9236,31271
9237,31219
9238,31173
9239,31216
9240,31172
9241,31212
9242,31204
9243,31213
9244,31095
9245,31131
9246,31171
9247,31209
9248,31143
9249,31088
9250,31016
9251,31022
9252,31040
9253,31079
9254,31126
9255,31101
9256,31086
9257,30980
9258,30958
9259,30962
9260,31024
9261,31045
9262,31015
9263,31015
9264,31010
9265,31136
9266,31129
9267,31170
9268,31115
9269,31135
9270,31070
9271,31140
9272,31119
9273,31107
9274,31068
9275,31135
9276,31141
9277,31091
9278,31119
9279,31135
9280,31137
9281,31253
9282,31221
9283,31315
9284,31357
9285,31436
9286,31419
9287,31397
9288,31393
9289,31476
9290,31439
9291,31430
9292,31388
9293,31397
9294,31348
9295,31346
9296,31358
9297,31385
9298,31444
9299,31533
9300,31481
9301,31484
9302,31369
9303,31381
9304,31434
9305,31415
9306,31368
9307,31365
9308,31356
9309,31396
9310,31503
9311,31527
9312,31518
9313,31587
9314,31688
9315,31733
9316,31746
9317,31799
9318,31760
9319,31777
9320,31770
9321,31773
9322,31821
9323,31760
9324,31791
9325,31790
9326,31781
9327,31737
9328,31776
9329,31761
9330,31776
9331,31875
9332,31820
9333,31797
9334,31801
9335,31762
9336,31764
9337,31723
9338,31602
9339,31541
9340,31462
9341,31418
9342,31399
9343,31557
9344,31545
9345,31546
9346,31538
9347,31573
9348,31528
9349,31580
9350,31570
9351,31633
9352,31617
9353,31650
9354,31661
9355,31591
9356,31656
9357,31660
9358,31635
9359,31641
9360,31602
9361,31591
9362,31623
9363,31590
9364,31580
9365,31569
9366,31599
9367,31472
9368,31474
9369,31509
9370,31494
9371,31544
9372,31490
9373,31439
9374,31465
9375,31415
9376,31420
9377,31459
9378,31577
9379,31518
9380,31495
9381,31441
9382,31496
9383,31507
9384,31439
9385,31504
9386,31587
9387,31568
9388,31594
9389,31541
9390,31592
9391,31631
9392,31656
9393,31662
9394,31674
9395,31692
9396,31673
9397,31675
9398,31695
9399,31616
9400,31595
9401,31575
9402,31555
9403,31574
9404,31533
9405,31542
9406,31508
9407,31498
9408,31505
9409,31484
9410,31449
9411,31419
9412,31442
9413,31426
9414,31367
9415,31363
9416,31356
9417,31382
9418,31414
9419,31388
9420,31344
9421,31370
9422,31298
9423,31270
9424,31274
9425,31338
9426,31505
9427,31586
9428,31587
9429,31589
9430,31593
9431,31643
9432,31638
9433,31650
9434,31713
9435,31652
9436,31722
9437,31670
9438,31768
9439,31768
9440,31884
9441,31860
9442,31795
9443,31750
9444,31761
9445,31815
9446,31748
9447,31776
9448,31808
9449,31887
9450,31801
9451,31799
9452,31810
9453,31761
9454,31758
9455,31725
9456,31759
9457,31721
9458,31722
9459,31748
9460,31736
9461,31727
9462,31683
9463,31686
9464,31691
9465,31616
9466,31642
9467,31671
9468,31664
9469,31616
9470,31620
9471,31605
9472,31605
9473,31575
9474,31560
9475,31605
9476,31571
9477,31635
9478,31553
9479,31554
9480,31585
9481,31665
9482,31646
9483,31611
9484,31620
9485,31596
9486,31627
9487,31673
9488,31664
9489,31677
