Senser,s_0
1613634420,2143487708
1613634480,2143487709
1613634540,2143487709
1613634600,2143487709
1613634660,2143487709
1613634720,2143487709
1613634780,2143487709
1613634840,2143487709
1613634900,2143487709
1613634960,2143487708
1613635020,2143487709
1613635080,2143487709
1613635140,2143487709
1613635200,2143487709
1613635260,2143487709
1613635320,2143487709
1613635380,2143487709
1613635440,2143487708
1613635500,2143487708
1613635560,2143487708
1613635620,2143487708
1613635680,2143487708
1613635740,2143487708
1613635800,2143487708
1613635860,2143487708
1613635920,2143487708
1613635980,2143487708
1613636040,2143487708
1613636100,2143487709
1613636160,2143487709
1613636220,2143487708
1613636280,2143487708
1613636340,2143487708
1613636400,2143487708
1613636460,2143487708
1613636520,2143487708
1613636580,2143487708
1613636640,2143487708
1613636700,2143487708
1613636760,2143487708
1613636820,2143487708
1613636880,2143487708
1613636940,2143487708
1613637000,2143487708
1613637060,2143487708
1613637120,2143487708
1613637180,2143487708
1613637240,2143487708
1613637300,2143487708
1613637360,2143487708
1613637420,2143487708
1613637480,2143487708
1613637540,2143487708
1613637600,2143487708
1613637660,2143487708
1613637720,2143487708
1613637780,2143487708
1613637840,2143487708
1613637900,2143487708
1613637960,2143487708
1613638020,2143487708
1613638080,2143487708
1613638140,2143487708
1613638200,2143487708
1613638260,2143487708
1613638320,2143487708
1613638380,2143487708
1613638440,2143487708
1613638500,2143487708
1613638560,2143487708
1613638620,2143487708
1613638680,2143487708
1613638740,2143487708
1613638800,2143487708
1613638860,2143487708
1613638920,2143487708
1613638980,2143487708
1613639040,2143487708
1613639100,2143487708
1613639160,2143487708
1613639220,2143487708
1613639280,2143487708
1613639340,2143487708
1613639400,2143487708
1613639460,2143487708
1613639520,2143487708
1613639580,2143487708
1613639640,2143487708
1613639700,2143487708
1613639760,2143487708
1613639820,2143487708
1613639880,2143487708
1613639940,2143487708
1613640000,2143487708
1613640060,2143487708
1613640120,2143487707
1613640180,2143487707
1613640240,2143487707
1613640300,2143487707
1613640360,2143487707
1613640420,2143487707
1613640480,2143487708
1613640540,2143487708
1613640600,2143487708
1613640660,2143487708
1613640720,2143487708
1613640780,2143487708
1613640840,2143487708
1613640900,2143487708
1613640960,2143487708
1613641020,2143487708
1613641080,2143487708
1613641140,2143487708
1613641200,2143487708
1613641260,2143487708
1613641320,2143487708
1613641380,2143487708
1613641440,2143487708
1613641500,2143487708
1613641560,2143487708
1613641620,2143487708
1613641680,2143487708
1613641740,2143487708
1613641800,2143487708
1613641860,2143487708
1613641920,2143487708
1613641980,2143487708
1613642040,2143487708
1613642100,2143487708
1613642160,2143487708
1613642220,2143487709
1613642280,2143487709
1613642340,2143487709
1613642400,2143487708
1613642460,2143487708
1613642520,2143487708
1613642580,2143487708
1613642640,2143487708
1613642700,2143487708
1613642760,2143487708
1613642820,2143487708
1613642880,2143487708
1613642940,2143487709
1613643000,2143487708
1613643060,2143487708
1613643120,2143487708
1613643180,2143487708
1613643240,2143487708
1613643300,2143487708
1613643360,2143487708
1613643420,2143487708
1613643480,2143487708
1613643540,2143487708
1613643600,2143487708
1613643660,2143487708
1613643720,2143487708
1613643780,2143487708
1613643840,2143487707
1613643900,2143487705
1613643960,2143487705
1613644020,2143487705
1613644080,2143487705
1613644140,2143487705
1613644200,2143487704
1613644260,2143487702
1613644320,2143487700
1613644380,2143487699
1613644440,2143487698
1613644500,2143487698
1613644560,2143487698
1613644620,2143487698
1613644680,2143487697
1613644740,2143487697
1613644800,2143487697
1613644860,2143487697
1613644920,2143487697
1613644980,2143487697
1613645040,2143487697
1613645100,2143487696
1613645160,2143487696
1613645220,2143487695
1613645280,2143487695
1613645340,2143487695
1613645400,2143487695
1613645460,2143487695
1613645520,2143487695
1613645580,2143487695
1613645640,2143487695
1613645700,2143487695
1613645760,2143487695
1613645820,2143487694
1613645880,2143487695
1613645940,2143487695
1613646000,2143487695
1613646060,2143487695
1613646120,2143487694
1613646180,2143487694
1613646240,2143487694
1613646300,2143487694
1613646360,2143487694
1613646420,2143487694
1613646480,2143487694
1613646540,2143487694
1613646600,2143487694
1613646660,2143487694
1613646720,2143487694
1613646780,2143487694
1613646840,2143487694
1613646900,2143487694
1613646960,2143487694
1613647020,2143487694
1613647080,2143487694
1613647140,2143487694
1613647200,2143487694
1613647260,2143487694
1613647320,2143487694
1613647380,2143487694
1613647440,2143487694
1613647500,2143487694
1613647560,2143487694
1613647620,2143487694
1613647680,2143487694
1613647740,2143487694
1613647800,2143487694
1613647860,2143487694
1613647920,2143487694
1613647980,2143487694
1613648040,2143487694
1613648100,2143487693
1613648160,2143487693
1613648220,2143487693
1613648280,2143487693
1613648340,2143487693
1613648400,2143487693
1613648460,2143487693
1613648520,2143487693
1613648580,2143487693
1613648640,2143487693
1613648700,2143487693
1613648760,2143487693
1613648820,2143487693
1613648880,2143487693
1613648940,2143487693
1613649000,2143487693
1613649060,2143487693
1613649120,2143487693
1613649180,2143487693
1613649240,2143487693
1613649300,2143487693
1613649360,2143487693
1613649420,2143487693
1613649480,2143487693
1613649540,2143487693
1613649600,2143487693
1613649660,2143487693
1613649720,2143487694
1613649780,2143487695
1613649840,2143487695
1613649900,2143487694
1613649960,2143487694
1613650020,2143487693
1613650080,2143487693
1613650140,2143487693
1613650200,2143487693
1613650260,2143487693
1613650320,2143487693
1613650380,2143487693
1613650440,2143487693
1613650500,2143487693
1613650560,2143487693
1613650620,2143487693
1613650680,2143487693
1613650740,2143487693
1613650800,2143487693
1613650860,2143487693
1613650920,2143487693
1613650980,2143487693
1613651040,2143487693
1613651100,2143487693
1613651160,2143487693
1613651220,2143487693
1613651280,2143487693
1613651340,2143487693
1613651400,2143487693
1613651460,2143487693
1613651520,2143487693
1613651580,2143487693
1613651640,2143487693
1613651700,2143487693
1613651760,2143487693
1613651820,2143487693
1613651880,2143487693
1613651940,2143487693
1613652000,2143487693
1613652060,2143487693
1613652120,2143487693
1613652180,2143487693
1613652240,2143487693
1613652300,2143487693
1613652360,2143487693
1613652420,2143487693
1613652480,2143487693
1613652540,2143487693
1613652600,2143487693
1613652660,2143487693
1613652720,2143487693
1613652780,2143487693
1613652840,2143487693
1613652900,2143487693
1613652960,2143487693
1613653020,2143487693
1613653080,2143487693
1613653140,2143487693
1613653200,2143487693
1613653260,2143487693
1613653320,2143487693
1613653380,2143487693
1613653440,2143487693
1613653500,2143487693
1613653560,2143487693
1613653620,2143487693
1613653680,2143487693
1613653740,2143487693
1613653800,2143487693
1613653860,2143487693
1613653920,2143487693
1613653980,2143487693
1613654040,2143487693
1613654100,2143487693
1613654160,2143487693
1613654220,2143487693
1613654280,2143487693
1613654340,2143487693
1613654400,2143487693
1613654460,2143487693
1613654520,2143487693
1613654580,2143487693
1613654640,2143487693
1613654700,2143487693
1613654760,2143487693
1613654820,2143487693
1613654880,2143487693
1613654940,2143487693
1613655000,2143487693
1613655060,2143487693
1613655120,2143487693
1613655180,2143487693
1613655240,2143487693
1613655300,2143487693
1613655360,2143487693
1613655420,2143487693
1613655480,2143487692
1613655540,2143487692
1613655600,2143487692
1613655660,2143487692
1613655720,2143487692
1613655780,2143487692
1613655840,2143487692
1613655900,2143487692
1613655960,2143487692
1613656020,2143487692
1613656080,2143487692
1613656140,2143487692
1613656200,2143487692
1613656260,2143487692
1613656320,2143487692
1613656380,2143487692
1613656440,2143487692
1613656500,2143487692
1613656560,2143487692
1613656620,2143487692
1613656680,2143487692
1613656740,2143487692
1613656800,2143487692
1613656860,2143487692
1613656920,2143487693
1613656980,2143487693
1613657040,2143487693
1613657100,2143487692
1613657160,2143487692
1613657220,2143487692
1613657280,2143487692
1613657340,2143487692
1613657400,2143487692
1613657460,2143487692
1613657520,2143487692
1613657580,2143487692
1613657640,2143487692
1613657700,2143487692
1613657760,2143487692
1613657820,2143487692
1613657880,2143487692
1613657940,2143487692
1613658000,2143487692
1613658060,2143487692
1613658120,2143487692
1613658180,2143487692
1613658240,2143487692
1613658300,2143487692
1613658360,2143487692
1613658420,2143487692
1613658480,2143487692
1613658540,2143487692
1613658600,2143487692
1613658660,2143487692
1613658720,2143487692
1613658780,2143487692
1613658840,2143487692
1613658900,2143487692
1613658960,2143487692
1613659020,2143487692
1613659080,2143487692
1613659140,2143487692
1613659200,2143487692
1613659260,2143487692
1613659320,2143487692
1613659380,2143487692
1613659440,2143487692
1613659500,2143487692
1613659560,2143487692
1613659620,2143487692
1613659680,2143487692
1613659740,2143487692
1613659800,2143487692
1613659860,2143487692
1613659920,2143487692
1613659980,2143487692
1613660040,2143487692
1613660100,2143487692
1613660160,2143487692
1613660220,2143487692
1613660280,2143487692
1613660340,2143487692
1613660400,2143487692
1613660460,2143487692
1613660520,2143487692
1613660580,2143487692
1613660640,2143487693
1613660700,2143487693
1613660760,2143487692
1613660820,2143487692
1613660880,2143487692
1613660940,2143487692
1613661000,2143487692
1613661060,2143487692
1613661120,2143487692
1613661180,2143487692
1613661240,2143487692
1613661300,2143487692
1613661360,2143487692
1613661420,2143487692
1613661480,2143487692
1613661540,2143487692
1613661600,2143487692
1613661660,2143487692
1613661720,2143487692
1613661780,2143487692
1613661840,2143487692
1613661900,2143487692
1613661960,2143487692
1613662020,2143487692
1613662080,2143487692
1613662140,2143487692
1613662200,2143487692
1613662260,2143487692
1613662320,2143487692
1613662380,2143487692
1613662440,2143487692
1613662500,2143487692
1613662560,2143487692
1613662620,2143487692
1613662680,2143487692
1613662740,2143487692
1613662800,2143487692
1613662860,2143487692
1613662920,2143487692
1613662980,2143487692
1613663040,2143487692
1613663100,2143487692
1613663160,2143487692
1613663220,2143487692
1613663280,2143487692
1613663340,2143487692
1613663400,2143487692
1613663460,2143487692
1613663520,2143487692
1613663580,2143487692
1613663640,2143487692
1613663700,2143487692
1613663760,2143487692
1613663820,2143487692
1613663880,2143487692
1613663940,2143487692
1613664000,2143487692
1613664060,2143487692
1613664120,2143487692
1613664180,2143487692
1613664240,2143487692
1613664300,2143487692
1613664360,2143487692
1613664420,2143487692
1613664480,2143487692
1613664540,2143487692
1613664600,2143487692
1613664660,2143487692
1613664720,2143487692
1613664780,2143487692
1613664840,2143487692
1613664900,2143487692
1613664960,2143487692
1613665020,2143487692
1613665080,2143487692
1613665140,2143487692
1613665200,2143487692
1613665260,2143487692
1613665320,2143487692
1613665380,2143487692
1613665440,2143487692
1613665500,2143487692
1613665560,2143487692
1613665620,2143487692
1613665680,2143487692
1613665740,2143487692
1613665800,2143487692
1613665860,2143487692
1613665920,2143487692
1613665980,2143487692
1613666040,2143487692
1613666100,2143487692
1613666160,2143487692
1613666220,2143487692
1613666280,2143487692
1613666340,2143487692
1613666400,2143487692
1613666460,2143487692
1613666520,2143487692
1613666580,2143487692
1613666640,2143487692
1613666700,2143487692
1613666760,2143487692
1613666820,2143487692
1613666880,2143487692
1613666940,2143487692
1613667000,2143487692
1613667060,2143487692
1613667120,2143487692
1613667180,2143487692
1613667240,2143487692
1613667300,2143487692
1613667360,2143487692
1613667420,2143487692
1613667480,2143487692
1613667540,2143487692
1613667600,2143487692
1613667660,2143487692
1613667720,2143487692
1613667780,2143487693
1613667840,2143487692
1613667900,2143487692
1613667960,2143487692
1613668020,2143487692
1613668080,2143487692
1613668140,2143487692
1613668200,2143487692
1613668260,2143487692
1613668320,2143487692
1613668380,2143487692
1613668440,2143487692
1613668500,2143487692
1613668560,2143487692
1613668620,2143487692
1613668680,2143487692
1613668740,2143487692
1613668800,2143487692
1613668860,2143487692
1613668920,2143487692
1613668980,2143487692
1613669040,2143487692
1613669100,2143487692
1613669160,2143487692
1613669220,2143487692
1613669280,2143487692
1613669340,2143487692
1613669400,2143487692
1613669460,2143487692
1613669520,2143487692
1613669580,2143487692
1613669640,2143487692
1613669700,2143487692
1613669760,2143487692
1613669820,2143487692
1613669880,2143487692
1613669940,2143487692
1613670000,2143487692
1613670060,2143487692
1613670120,2143487692
1613670180,2143487692
1613670240,2143487692
1613670300,2143487692
1613670360,2143487692
1613670420,2143487692
1613670480,2143487692
1613670540,2143487692
1613670600,2143487692
1613670660,2143487692
1613670720,2143487692
1613670780,2143487692
1613670840,2143487692
1613670900,2143487692
1613670960,2143487692
1613671020,2143487692
1613671080,2143487692
1613671140,2143487692
1613671200,2143487692
1613671260,2143487692
1613671320,2143487692
1613671380,2143487692
1613671440,2143487692
1613671500,2143487692
1613671560,2143487692
1613671620,2143487692
1613671680,2143487692
1613671740,2143487692
1613671800,2143487692
1613671860,2143487692
1613671920,2143487692
1613671980,2143487692
1613672040,2143487692
1613672100,2143487692
1613672160,2143487692
1613672220,2143487692
1613672280,2143487692
1613672340,2143487692
1613672400,2143487692
1613672460,2143487692
1613672520,2143487692
1613672580,2143487692
1613672640,2143487692
1613672700,2143487692
1613672760,2143487692
1613672820,2143487692
1613672880,2143487692
1613672940,2143487692
1613673000,2143487692
1613673060,2143487692
1613673120,2143487692
1613673180,2143487692
1613673240,2143487692
1613673300,2143487692
1613673360,2143487692
1613673420,2143487692
1613673480,2143487692
1613673540,2143487692
1613673600,2143487692
1613673660,2143487692
1613673720,2143487692
1613673780,2143487692
1613673840,2143487692
1613673900,2143487692
1613673960,2143487692
1613674020,2143487692
1613674080,2143487692
1613674140,2143487692
1613674200,2143487692
1613674260,2143487692
1613674320,2143487692
1613674380,2143487692
1613674440,2143487692
1613674500,2143487692
1613674560,2143487692
1613674620,2143487692
1613674680,2143487692
1613674740,2143487692
1613674800,2143487692
1613674860,2143487692
1613674920,2143487692
1613674980,2143487692
1613675040,2143487692
1613675100,2143487692
1613675160,2143487692
1613675220,2143487692
1613675280,2143487692
1613675340,2143487692
1613675400,2143487692
1613675460,2143487692
1613675520,2143487692
1613675580,2143487692
1613675640,2143487692
1613675700,2143487692
1613675760,2143487692
1613675820,2143487692
1613675880,2143487692
1613675940,2143487692
1613676000,2143487692
1613676060,2143487692
1613676120,2143487692
1613676180,2143487692
1613676240,2143487692
1613676300,2143487692
1613676360,2143487692
1613676420,2143487692
1613676480,2143487692
1613676540,2143487692
1613676600,2143487692
1613676660,2143487692
1613676720,2143487692
1613676780,2143487692
1613676840,2143487692
1613676900,2143487692
1613676960,2143487692
1613677020,2143487692
1613677080,2143487692
1613677140,2143487692
1613677200,2143487692
1613677260,2143487692
1613677320,2143487692
1613677380,2143487692
1613677440,2143487692
1613677500,2143487692
1613677560,2143487692
1613677620,2143487692
1613677680,2143487692
1613677740,2143487692
1613677800,2143487692
1613677860,2143487692
1613677920,2143487692
1613677980,2143487692
1613678040,2143487692
1613678100,2143487692
1613678160,2143487692
1613678220,2143487692
1613678280,2143487692
1613678340,2143487692
1613678400,2143487692
1613678460,2143487692
1613678520,2143487692
1613678580,2143487692
1613678640,2143487692
1613678700,2143487692
1613678760,2143487692
1613678820,2143487692
1613678880,2143487692
1613678940,2143487692
1613679000,2143487692
1613679060,2143487692
1613679120,2143487692
1613679180,2143487692
1613679240,2143487692
1613679300,2143487692
1613679360,2143487692
1613679420,2143487692
1613679480,2143487692
1613679540,2143487692
1613679600,2143487692
1613679660,2143487692
1613679720,2143487692
1613679780,2143487692
1613679840,2143487692
1613679900,2143487692
1613679960,2143487692
1613680020,2143487692
1613680080,2143487692
1613680140,2143487692
1613680200,2143487692
1613680260,2143487692
1613680320,2143487692
1613680380,2143487692
1613680440,2143487692
1613680500,2143487692
1613680560,2143487692
1613680620,2143487692
1613680680,2143487692
1613680740,2143487692
1613680800,2143487692
1613680860,2143487692
1613680920,2143487692
1613680980,2143487692
1613681040,2143487692
1613681100,2143487692
1613681160,2143487692
1613681220,2143487692
1613681280,2143487692
1613681340,2143487692
1613681400,2143487692
1613681460,2143487692
1613681520,2143487692
1613681580,2143487692
1613681640,2143487692
1613681700,2143487692
1613681760,2143487692
1613681820,2143487692
1613681880,2143487692
1613681940,2143487692
1613682000,2143487692
1613682060,2143487692
1613682120,2143487692
1613682180,2143487692
1613682240,2143487692
1613682300,2143487692
1613682360,2143487692
1613682420,2143487692
1613682480,2143487692
1613682540,2143487692
1613682600,2143487692
1613682660,2143487692
1613682720,2143487692
1613682780,2143487692
1613682840,2143487692
1613682900,2143487692
1613682960,2143487692
1613683020,2143487692
1613683080,2143487692
1613683140,2143487692
1613683200,2143487692
1613683260,2143487692
1613683320,2143487692
1613683380,2143487692
1613683440,2143487692
1613683500,2143487692
1613683560,2143487692
1613683620,2143487692
1613683680,2143487692
1613683740,2143487692
1613683800,2143487692
1613683860,2143487692
1613683920,2143487692
1613683980,2143487692
1613684040,2143487692
1613684100,2143487692
1613684160,2143487692
1613684220,2143487692
1613684280,2143487692
1613684340,2143487692
1613684400,2143487692
1613684460,2143487692
1613684520,2143487692
1613684580,2143487692
1613684640,2143487692
1613684700,2143487692
1613684760,2143487692
1613684820,2143487692
1613684880,2143487692
1613684940,2143487692
1613685000,2143487692
1613685060,2143487692
1613685120,2143487692
1613685180,2143487692
1613685240,2143487692
1613685300,2143487692
1613685360,2143487692
1613685420,2143487692
1613685480,2143487692
1613685540,2143487692
1613685600,2143487692
1613685660,2143487692
1613685720,2143487692
1613685780,2143487692
1613685840,2143487692
1613685900,2143487692
1613685960,2143487692
1613686020,2143487692
1613686080,2143487692
1613686140,2143487692
1613686200,2143487692
1613686260,2143487692
1613686320,2143487692
1613686380,2143487692
1613686440,2143487692
1613686500,2143487692
1613686560,2143487692
1613686620,2143487692
1613686680,2143487692
1613686740,2143487692
1613686800,2143487692
1613686860,2143487692
1613686920,2143487692
1613686980,2143487692
1613687040,2143487691
1613687100,2143487691
1613687160,2143487691
1613687220,2143487691
1613687280,2143487691
1613687340,2143487691
1613687400,2143487691
1613687460,2143487691
1613687520,2143487691
1613687580,2143487691
1613687640,2143487691
1613687700,2143487691
1613687760,2143487691
1613687820,2143487691
1613687880,2143487691
1613687940,2143487691
1613688000,2143487691
1613688060,2143487691
1613688120,2143487691
1613688180,2143487691
1613688240,2143487691
1613688300,2143487691
1613688360,2143487691
1613688420,2143487691
1613688480,2143487691
1613688540,2143487691
1613688600,2143487691
1613688660,2143487691
1613688720,2143487691
1613688780,2143487691
1613688840,2143487691
1613688900,2143487691
1613688960,2143487691
1613689020,2143487691
1613689080,2143487691
1613689140,2143487691
1613689200,2143487691
1613689260,2143487691
1613689320,2143487691
1613689380,2143487691
1613689440,2143487691
1613689500,2143487691
1613689560,2143487691
1613689620,2143487691
1613689680,2143487691
1613689740,2143487691
1613689800,2143487691
1613689860,2143487691
1613689920,2143487691
1613689980,2143487691
1613690040,2143487691
1613690100,2143487691
1613690160,2143487691
1613690220,2143487691
1613690280,2143487691
1613690340,2143487691
1613690400,2143487691
1613690460,2143487691
1613690520,2143487691
1613690580,2143487691
1613690640,2143487691
1613690700,2143487691
1613690760,2143487691
1613690820,2143487691
1613690880,2143487691
1613690940,2143487691
1613691000,2143487691
1613691060,2143487691
1613691120,2143487691
1613691180,2143487691
1613691240,2143487691
1613691300,2143487691
1613691360,2143487691
1613691420,2143487691
1613691480,2143487691
1613691540,2143487691
1613691600,2143487691
1613691660,2143487691
1613691720,2143487691
1613691780,2143487691
1613691840,2143487691
1613691900,2143487691
1613691960,2143487691
1613692020,2143487691
1613692080,2143487691
1613692140,2143487691
1613692200,2143487691
1613692260,2143487691
1613692320,2143487691
1613692380,2143487691
1613692440,2143487691
1613692500,2143487691
1613692560,2143487691
1613692620,2143487691
1613692680,2143487691
1613692740,2143487691
1613692800,2143487691
1613692860,2143487691
1613692920,2143487691
1613692980,2143487691
1613693040,2143487691
1613693100,2143487691
1613693160,2143487691
1613693220,2143487691
1613693280,2143487691
1613693340,2143487691
1613693400,2143487691
1613693460,2143487691
1613693520,2143487691
1613693580,2143487691
1613693640,2143487691
1613693700,2143487691
1613693760,2143487691
1613693820,2143487691
1613693880,2143487691
1613693940,2143487691
1613694000,2143487691
1613694060,2143487691
1613694120,2143487691
1613694180,2143487691
1613694240,2143487691
1613694300,2143487691
1613694360,2143487691
1613694420,2143487691
1613694480,2143487691
1613694540,2143487691
1613694600,2143487691
1613694660,2143487691
1613694720,2143487691
1613694780,2143487691
1613694840,2143487691
1613694900,2143487691
1613694960,2143487691
1613695020,2143487691
1613695080,2143487691
1613695140,2143487691
1613695200,2143487691
1613695260,2143487691
1613695320,2143487691
1613695380,2143487691
1613695440,2143487691
1613695500,2143487691
1613695560,2143487691
1613695620,2143487691
1613695680,2143487691
1613695740,2143487691
1613695800,2143487691
1613695860,2143487691
1613695920,2143487691
1613695980,2143487691
1613696040,2143487691
1613696100,2143487691
1613696160,2143487691
1613696220,2143487691
1613696280,2143487691
1613696340,2143487691
1613696400,2143487691
1613696460,2143487691
1613696520,2143487691
1613696580,2143487691
1613696640,2143487691
1613696700,2143487691
1613696760,2143487691
1613696820,2143487691
1613696880,2143487691
1613696940,2143487691
1613697000,2143487691
1613697060,2143487691
1613697120,2143487691
1613697180,2143487691
1613697240,2143487691
1613697300,2143487691
1613697360,2143487691
1613697420,2143487691
1613697480,2143487691
1613697540,2143487691
1613697600,2143487691
1613697660,2143487691
1613697720,2143487691
1613697780,2143487691
1613697840,2143487691
1613697900,2143487691
1613697960,2143487691
1613698020,2143487691
1613698080,2143487691
1613698140,2143487691
1613698200,2143487691
1613698260,2143487691
1613698320,2143487691
1613698380,2143487691
1613698440,2143487691
1613698500,2143487691
1613698560,2143487691
1613698620,2143487691
1613698680,2143487691
1613698740,2143487691
1613698800,2143487691
1613698860,2143487691
1613698920,2143487691
1613698980,2143487691
1613699040,2143487691
1613699100,2143487691
1613699160,2143487691
1613699220,2143487691
1613699280,2143487691
1613699340,2143487691
1613699400,2143487691
1613699460,2143487691
1613699520,2143487691
1613699580,2143487691
1613699640,2143487691
1613699700,2143487691
1613699760,2143487691
1613699820,2143487691
1613699880,2143487691
1613699940,2143487691
1613700000,2143487691
1613700060,2143487691
1613700120,2143487691
1613700180,2143487691
1613700240,2143487691
1613700300,2143487691
1613700360,2143487691
1613700420,2143487691
1613700480,2143487691
1613700540,2143487691
1613700600,2143487691
1613700660,2143487691
1613700720,2143487691
1613700780,2143487691
1613700840,2143487691
1613700900,2143487691
1613700960,2143487691
1613701020,2143487691
1613701080,2143487691
1613701140,2143487691
1613701200,2143487691
1613701260,2143487691
1613701320,2143487691
1613701380,2143487691
1613701440,2143487691
1613701500,2143487691
1613701560,2143487691
1613701620,2143487691
1613701680,2143487691
1613701740,2143487691
1613701800,2143487691
1613701860,2143487691
1613701920,2143487691
1613701980,2143487691
1613702040,2143487691
1613702100,2143487691
1613702160,2143487691
1613702220,2143487691
1613702280,2143487691
1613702340,2143487691
1613702400,2143487691
1613702460,2143487691
1613702520,2143487691
1613702580,2143487691
1613702640,2143487691
1613702700,2143487691
1613702760,2143487691
1613702820,2143487691
1613702880,2143487691
1613702940,2143487691
1613703000,2143487691
1613703060,2143487691
1613703120,2143487691
1613703180,2143487691
1613703240,2143487691
1613703300,2143487691
1613703360,2143487691
1613703420,2143487691
1613703480,2143487691
1613703540,2143487691
1613703600,2143487691
1613703660,2143487691
1613703720,2143487691
1613703780,2143487691
1613703840,2143487691
1613703900,2143487691
1613703960,2143487691
1613704020,2143487691
1613704080,2143487691
1613704140,2143487691
1613704200,2143487691
1613704260,2143487691
1613704320,2143487691
1613704380,2143487691
1613704440,2143487691
1613704500,2143487691
1613704560,2143487691
1613704620,2143487691
1613704680,2143487691
1613704740,2143487691
1613704800,2143487691
1613704860,2143487691
1613704920,2143487691
1613704980,2143487691
1613705040,2143487691
1613705100,2143487691
1613705160,2143487691
1613705220,2143487691
1613705280,2143487691
1613705340,2143487691
1613705400,2143487691
1613705460,2143487691
1613705520,2143487692
1613705580,2143487692
1613705640,2143487692
1613705700,2143487692
1613705760,2143487692
1613705820,2143487692
1613705880,2143487692
1613705940,2143487692
1613706000,2143487692
1613706060,2143487691
1613706120,2143487691
1613706180,2143487691
1613706240,2143487691
1613706300,2143487691
1613706360,2143487691
1613706420,2143487691
1613706480,2143487691
1613706540,2143487691
1613706600,2143487691
1613706660,2143487691
1613706720,2143487691
1613706780,2143487691
1613706840,2143487691
1613706900,2143487691
1613706960,2143487691
1613707020,2143487691
1613707080,2143487691
1613707140,2143487691
1613707200,2143487691
1613707260,2143487691
1613707320,2143487691
1613707380,2143487691
1613707440,2143487691
1613707500,2143487691
1613707560,2143487691
1613707620,2143487691
1613707680,2143487691
1613707740,2143487691
1613707800,2143487691
1613707860,2143487691
1613707920,2143487691
1613707980,2143487691
1613708040,2143487691
1613708100,2143487691
1613708160,2143487691
1613708220,2143487691
1613708280,2143487691
1613708340,2143487691
1613708400,2143487691
1613708460,2143487691
1613708520,2143487691
1613708580,2143487691
1613708640,2143487691
1613708700,2143487691
1613708760,2143487691
1613708820,2143487691
1613708880,2143487691
1613708940,2143487691
1613709000,2143487691
1613709060,2143487691
1613709120,2143487691
1613709180,2143487691
1613709240,2143487691
1613709300,2143487691
1613709360,2143487691
1613709420,2143487691
1613709480,2143487691
1613709540,2143487691
1613709600,2143487691
1613709660,2143487691
1613709720,2143487691
1613709780,2143487691
1613709840,2143487691
1613709900,2143487691
1613709960,2143487691
1613710020,2143487691
1613710080,2143487691
1613710140,2143487691
1613710200,2143487691
1613710260,2143487691
1613710320,2143487691
1613710380,2143487691
1613710440,2143487691
1613710500,2143487691
1613710560,2143487691
1613710620,2143487691
1613710680,2143487691
1613710740,2143487691
1613710800,2143487691
1613710860,2143487691
1613710920,2143487691
1613710980,2143487691
1613711040,2143487691
1613711100,2143487691
1613711160,2143487691
1613711220,2143487691
1613711280,2143487691
1613711340,2143487691
1613711400,2143487691
1613711460,2143487691
1613711520,2143487691
1613711580,2143487691
1613711640,2143487691
1613711700,2143487691
1613711760,2143487691
1613711820,2143487691
1613711880,2143487691
1613711940,2143487691
1613712000,2143487691
1613712060,2143487691
1613712120,2143487691
1613712180,2143487691
1613712240,2143487691
1613712300,2143487691
1613712360,2143487691
1613712420,2143487691
1613712480,2143487691
1613712540,2143487691
1613712600,2143487691
1613712660,2143487691
1613712720,2143487691
1613712780,2143487691
1613712840,2143487691
1613712900,2143487691
1613712960,2143487691
1613713020,2143487691
1613713080,2143487691
1613713140,2143487691
1613713200,2143487691
1613713260,2143487691
1613713320,2143487691
1613713380,2143487691
1613713440,2143487691
1613713500,2143487691
1613713560,2143487691
1613713620,2143487691
1613713680,2143487691
1613713740,2143487691
1613713800,2143487691
1613713860,2143487691
1613713920,2143487691
1613713980,2143487691
1613714040,2143487691
1613714100,2143487691
1613714160,2143487691
1613714220,2143487691
1613714280,2143487691
1613714340,2143487691
1613714400,2143487691
1613714460,2143487691
1613714520,2143487691
1613714580,2143487691
1613714640,2143487691
1613714700,2143487691
1613714760,2143487691
1613714820,2143487691
1613714880,2143487691
1613714940,2143487691
1613715000,2143487691
1613715060,2143487691
1613715120,2143487691
1613715180,2143487691
1613715240,2143487691
1613715300,2143487691
1613715360,2143487691
1613715420,2143487691
1613715480,2143487691
1613715540,2143487691
1613715600,2143487691
1613715660,2143487691
1613715720,2143487691
1613715780,2143487691
1613715840,2143487691
1613715900,2143487691
1613715960,2143487691
1613716020,2143487691
1613716080,2143487691
1613716140,2143487691
1613716200,2143487691
1613716260,2143487691
1613716320,2143487691
1613716380,2143487691
1613716440,2143487691
1613716500,2143487691
1613716560,2143487691
1613716620,2143487691
1613716680,2143487691
1613716740,2143487691
1613716800,2143487691
1613716860,2143487691
1613716920,2143487691
1613716980,2143487691
1613717040,2143487691
1613717100,2143487691
1613717160,2143487691
1613717220,2143487691
1613717280,2143487691
1613717340,2143487691
1613717400,2143487691
1613717460,2143487691
1613717520,2143487691
1613717580,2143487691
1613717640,2143487691
1613717700,2143487691
1613717760,2143487691
1613717820,2143487691
1613717880,2143487691
1613717940,2143487691
1613718000,2143487691
1613718060,2143487691
1613718120,2143487691
1613718180,2143487691
1613718240,2143487691
1613718300,2143487691
