Sensor,s_0
1611589980,35
1611590040,35
1611590100,35
1611590160,35
1611590220,35
1611590280,35
1611590340,35
1611590400,35
1611590460,35
1611590520,35
1611590580,35
1611590640,35
1611590700,35
1611590760,35
1611590820,35
1611590880,35
1611590940,35
1611591000,35
1611591060,35
1611591120,35
1611591180,35
1611591240,35
1611591300,35
1611591360,35
1611591420,35
1611591480,35
1611591540,35
1611591600,35
1611591660,35
1611591720,35
1611591780,35
1611591840,35
1611591900,35
1611591960,35
1611592020,35
1611592080,35
1611592140,35
1611592200,35
1611592260,35
1611592320,35
1611592380,35
1611592440,35
1611592500,35
1611592560,35
1611592620,35
1611592680,35
1611592740,35
1611592800,35
1611592860,35
1611592920,35
1611592980,35
1611593040,35
1611593100,35
1611593160,35
1611593220,35
1611593280,35
1611593340,35
1611593400,35
1611593460,35
1611593520,35
1611593580,35
1611593640,35
1611593700,35
1611593760,35
1611593820,35
1611593880,35
1611593940,35
1611594000,35
1611594060,35
1611594120,35
1611594180,35
1611594240,35
1611594300,35
1611594360,35
1611594420,35
1611594480,35
1611594540,35
1611594600,35
1611594660,35
1611594720,35
1611594780,35
1611594840,35
1611594900,35
1611594960,35
1611595020,35
1611595080,35
1611595140,35
1611595200,35
1611595260,35
1611595320,35
1611595380,35
1611595440,35
1611595500,35
1611595560,35
1611595620,35
1611595680,35
1611595740,35
1611595800,35
1611595860,35
1611595920,35
1611595980,35
1611596040,35
1611596100,35
1611596160,35
1611596220,35
1611596280,35
1611596340,35
1611596400,35
1611596460,35
1611596520,35
1611596580,35
1611596640,35
1611596700,35
1611596760,35
1611596820,35
1611596880,35
1611596940,35
1611597000,35
1611597060,35
1611597120,35
1611597180,35
1611597240,35
1611597300,35
1611597360,35
1611597420,35
1611597480,35
1611597540,35
1611597600,35
1611597660,35
1611597720,35
1611597780,35
1611597840,35
1611597900,35
1611597960,35
1611598020,35
1611598080,35
1611598140,35
1611598200,35
1611598260,35
1611598320,35
1611598380,35
1611598440,35
1611598500,35
1611598560,35
1611598620,35
1611598680,35
1611598740,35
1611598800,35
1611598860,35
1611598920,35
1611598980,35
1611599040,35
1611599100,35
1611599160,35
1611599220,35
1611599280,35
1611599340,35
1611599400,35
1611599460,35
1611599520,35
1611599580,35
1611599640,35
1611599700,35
1611599760,35
1611599820,35
1611599880,35
1611599940,35
1611600000,35
1611600060,35
1611600120,35
1611600180,35
1611600240,35
1611600300,35
1611600360,35
1611600420,35
1611600480,35
1611600540,35
1611600600,35
1611600660,35
1611600720,35
1611600780,35
1611600840,35
1611600900,35
1611600960,35
1611601020,35
1611601080,35
1611601140,35
1611601200,35
1611601260,35
1611601320,35
1611601380,35
1611601440,35
1611601500,35
1611601560,35
1611601620,35
1611601680,35
1611601740,35
1611601800,35
1611601860,35
1611601920,35
1611601980,35
1611602040,35
1611602100,35
1611602160,35
1611602220,35
1611602280,35
1611602340,35
1611602400,35
1611602460,35
1611602520,35
1611602580,35
1611602640,35
1611602700,35
1611602760,35
1611602820,35
1611602880,35
1611602940,35
1611603000,35
1611603060,35
1611603120,35
1611603180,36
1611603240,35
1611603300,36
1611603360,36
1611603420,36
1611603480,36
1611603540,36
1611603600,36
1611603660,36
1611603720,36
1611603780,36
1611603840,36
1611603900,36
1611603960,36
1611604020,36
1611604080,36
1611604140,36
1611604200,36
1611604260,36
1611604320,36
1611604380,36
1611604440,36
1611604500,36
1611604560,36
1611604620,36
1611604680,36
1611604740,36
1611604800,36
1611604860,36
1611604920,36
1611604980,36
1611605040,36
1611605100,36
1611605160,36
1611605220,36
1611605280,36
1611605340,36
1611605400,36
1611605460,35
1611605520,35
1611605580,35
1611605640,36
1611605700,36
1611605760,35
1611605820,36
1611605880,35
1611605940,35
1611606000,36
1611606060,35
1611606120,35
1611606180,36
1611606240,36
1611606300,36
1611606360,36
1611606420,35
1611606480,35
1611606540,35
1611606600,35
1611606660,35
1611606720,35
1611606780,35
1611606840,36
1611606900,35
1611606960,36
1611607020,36
1611607080,36
1611607140,35
1611607200,35
1611607260,36
1611607320,35
1611607380,35
1611607440,35
1611607500,35
1611607560,35
1611607620,35
1611607680,35
1611607740,35
1611607800,35
1611607860,35
1611607920,35
1611607980,35
1611608040,35
1611608100,35
1611608160,35
1611608220,35
1611608280,35
1611608340,35
1611608400,35
1611608460,35
1611608520,35
1611608580,35
1611608640,35
1611608700,35
1611608760,35
1611608820,35
1611608880,35
1611608940,35
1611609000,35
1611609060,35
1611609120,35
1611609180,35
1611609240,35
1611609300,35
1611609360,35
1611609420,35
1611609480,35
1611609540,35
1611609600,35
1611609660,35
1611609720,35
1611609780,35
1611609840,35
1611609900,35
1611609960,35
1611610020,35
1611610080,35
1611610140,35
1611610200,35
1611610260,35
1611610320,35
1611610380,35
1611610440,35
1611610500,35
1611610560,35
1611610620,35
1611610680,35
1611610740,35
1611610800,35
1611610860,35
1611610920,35
1611610980,35
1611611040,35
1611611100,35
1611611160,35
1611611220,35
1611611280,35
1611611340,35
1611611400,35
1611611460,35
1611611520,35
1611611580,35
1611611640,35
1611611700,35
1611611760,35
1611611820,35
1611611880,35
1611611940,35
1611612000,35
1611612060,35
1611612120,35
1611612180,35
1611612240,35
1611612300,35
1611612360,35
1611612420,35
1611612480,35
1611612540,35
1611612600,35
1611612660,35
1611612720,35
1611612780,35
1611612840,35
1611612900,35
1611612960,35
1611613020,35
1611613080,35
1611613140,35
1611613200,35
1611613260,35
1611613320,35
1611613380,35
1611613440,34
1611613500,34
1611613560,34
1611613620,34
1611613680,34
1611613740,34
1611613800,34
1611613860,34
1611613920,34
1611613980,34
1611614040,34
1611614100,34
1611614160,34
1611614220,34
1611614280,34
1611614340,34
1611614400,34
1611614460,34
1611614520,34
1611614580,34
1611614640,34
1611614700,34
1611614760,34
1611614820,34
1611614880,34
1611614940,34
1611615000,34
1611615060,34
1611615120,34
1611615180,34
1611615240,34
1611615300,34
1611615360,34
1611615420,34
1611615480,34
1611615540,34
1611615600,34
1611615660,34
1611615720,34
1611615780,34
1611615840,34
1611615900,34
1611615960,34
1611616020,34
1611616080,34
1611616140,34
1611616200,34
1611616260,34
1611616320,34
1611616380,34
1611616440,34
1611616500,34
1611616560,34
1611616620,34
1611616680,34
1611616740,34
1611616800,34
1611616860,34
1611616920,34
1611616980,34
1611617040,34
1611617100,34
1611617160,34
1611617220,34
1611617280,34
1611617340,34
1611617400,34
1611617460,34
1611617520,34
1611617580,34
1611617640,34
1611617700,34
1611617760,34
1611617820,34
1611617880,34
1611617940,34
1611618000,34
1611618060,34
1611618120,34
1611618180,34
1611618240,34
1611618300,34
1611618360,34
1611618420,34
1611618480,34
1611618540,34
1611618600,34
1611618660,34
1611618720,34
1611618780,34
1611618840,34
1611618900,34
1611618960,34
1611619020,34
1611619080,34
1611619140,34
1611619200,34
1611619260,34
1611619320,34
1611619380,34
1611619440,34
1611619500,34
1611619560,34
1611619620,34
1611619680,34
1611619740,33
1611619800,34
1611619860,33
1611619920,33
1611619980,33
1611620040,33
1611620100,33
1611620160,33
1611620220,33
1611620280,33
1611620340,33
1611620400,33
1611620460,33
1611620520,33
1611620580,33
1611620640,33
1611620700,33
1611620760,33
1611620820,33
1611620880,33
1611620940,33
1611621000,33
1611621060,33
1611621120,33
1611621180,33
1611621240,33
1611621300,33
1611621360,33
1611621420,33
1611621480,33
1611621540,33
1611621600,33
1611621660,33
1611621720,33
1611621780,33
1611621840,33
1611621900,33
1611621960,33
1611622020,33
1611622080,33
1611622140,33
1611622200,33
1611622260,33
1611622320,33
1611622380,33
1611622440,33
1611622500,33
1611622560,33
1611622620,33
1611622680,33
1611622740,33
1611622800,33
1611622860,33
1611622920,33
1611622980,33
1611623040,33
1611623100,33
1611623160,33
1611623220,33
1611623280,33
1611623340,33
1611623400,33
1611623460,33
1611623520,33
1611623580,33
1611623640,33
1611623700,33
1611623760,33
1611623820,33
1611623880,33
1611623940,33
1611624000,33
1611624060,33
1611624120,33
1611624180,33
1611624240,33
1611624300,33
1611624360,33
1611624420,33
1611624480,33
1611624540,33
1611624600,33
1611624660,33
1611624720,33
1611624780,33
1611624840,33
1611624900,33
1611624960,33
1611625020,33
1611625080,33
1611625140,33
1611625200,33
1611625260,33
1611625320,34
1611625380,34
1611625440,34
1611625500,34
1611625560,34
1611625620,34
1611625680,34
1611625740,34
1611625800,34
1611625860,34
1611625920,34
1611625980,34
1611626040,34
1611626100,34
1611626160,34
1611626220,34
1611626280,34
1611626340,34
1611626400,34
1611626460,34
1611626520,34
1611626580,34
1611626640,34
1611626700,34
1611626760,34
1611626820,34
1611626880,34
1611626940,34
1611627000,34
1611627060,34
1611627120,34
1611627180,34
1611627240,34
1611627300,34
1611627360,34
1611627420,34
1611627480,34
1611627540,34
1611627600,34
1611627660,34
1611627720,34
1611627780,34
1611627840,34
1611627900,34
1611627960,34
1611628020,34
1611628080,34
1611628140,34
1611628200,34
1611628260,34
1611628320,34
1611628380,34
1611628440,34
1611628500,34
1611628560,34
1611628620,34
1611628680,34
1611628740,34
1611628800,34
1611628860,34
1611628920,34
1611628980,34
1611629040,34
1611629100,34
1611629160,34
1611629220,34
1611629280,34
1611629340,34
1611629400,34
1611629460,34
1611629520,34
1611629580,34
1611629640,34
1611629700,34
1611629760,34
1611629820,34
1611629880,34
1611629940,34
1611630000,34
1611630060,34
1611630120,34
1611630180,34
1611630240,34
1611630300,34
1611630360,34
1611630420,34
1611630480,34
1611630540,34
1611630600,34
1611630660,34
1611630720,34
1611630780,34
1611630840,34
1611630900,34
1611630960,34
1611631020,34
1611631080,34
1611631140,34
1611631200,34
1611631260,34
1611631320,34
1611631380,34
1611631440,34
1611631500,34
1611631560,34
1611631620,34
1611631680,34
1611631740,34
1611631800,34
1611631860,34
1611631920,36
1611631980,36
1611632040,36
1611632100,36
1611632160,36
1611632220,36
1611632280,36
1611632340,36
1611632400,36
1611632460,36
1611632520,36
1611632580,36
1611632640,36
1611632700,36
1611632760,36
1611632820,36
1611632880,36
1611632940,36
1611633000,36
1611633060,36
1611633120,36
1611633180,36
1611633240,36
1611633300,36
1611633360,36
1611633420,36
1611633480,36
1611633540,36
1611633600,36
1611633660,36
1611633720,36
1611633780,36
1611633840,36
1611633900,36
1611633960,36
1611634020,36
1611634080,36
1611634140,36
1611634200,36
1611634260,36
1611634320,36
1611634380,36
1611634440,36
1611634500,36
1611634560,36
1611634620,36
1611634680,36
1611634740,36
1611634800,36
1611634860,36
1611634920,36
1611634980,36
1611635040,36
1611635100,36
1611635160,36
1611635220,36
1611635280,36
1611635340,36
1611635400,36
1611635460,36
1611635520,36
1611635580,36
1611635640,36
1611635700,36
1611635760,36
1611635820,36
1611635880,36
1611635940,36
1611636000,36
1611636060,36
1611636120,36
1611636180,36
1611636240,36
1611636300,36
1611636360,36
1611636420,36
1611636480,36
1611636540,36
1611636600,36
1611636660,36
1611636720,36
1611636780,36
1611636840,36
1611636900,36
1611636960,36
1611637020,36
1611637080,36
1611637140,36
1611637200,36
1611637260,36
1611637320,36
1611637380,36
1611637440,36
1611637500,36
1611637560,36
1611637620,36
1611637680,36
1611637740,36
1611637800,36
1611637860,36
1611637920,36
1611637980,36
1611638040,36
1611638100,36
1611638160,36
1611638220,36
1611638280,36
1611638340,36
1611638400,36
1611638460,36
1611638520,36
1611638580,36
1611638640,36
1611638700,36
1611638760,36
1611638820,36
1611638880,36
1611638940,36
1611639000,36
1611639060,36
1611639120,36
1611639180,36
1611639240,36
1611639300,36
1611639360,36
1611639420,36
1611639480,36
1611639540,36
1611639600,36
1611639660,36
1611639720,36
1611639780,36
1611639840,36
1611639900,36
1611639960,36
1611640020,36
1611640080,36
1611640140,36
1611640200,36
1611640260,36
1611640320,36
1611640380,36
1611640440,36
1611640500,36
1611640560,36
1611640620,36
1611640680,36
1611640740,36
1611640800,36
1611640860,36
1611640920,36
1611640980,36
1611641040,36
1611641100,36
1611641160,36
1611641220,36
1611641280,36
1611641340,36
1611641400,36
1611641460,36
1611641520,36
1611641580,36
1611641640,36
1611641700,36
1611641760,36
1611641820,36
1611641880,36
1611641940,36
1611642000,36
1611642060,36
1611642120,36
1611642180,36
1611642240,36
1611642300,36
1611642360,36
1611642420,36
1611642480,36
1611642540,36
1611642600,36
1611642660,36
1611642720,36
1611642780,36
1611642840,36
1611642900,36
1611642960,36
1611643020,36
1611643080,36
1611643140,36
1611643200,36
1611643260,36
1611643320,36
1611643380,36
1611643440,36
1611643500,36
1611643560,36
1611643620,36
1611643680,36
1611643740,36
1611643800,36
1611643860,36
1611643920,36
1611643980,36
1611644040,36
1611644100,36
1611644160,36
1611644220,36
1611644280,36
1611644340,36
1611644400,36
1611644460,36
1611644520,36
1611644580,36
1611644640,36
1611644700,36
1611644760,36
1611644820,36
1611644880,36
1611644940,36
1611645000,36
1611645060,36
1611645120,36
1611645180,36
1611645240,36
1611645300,36
1611645360,36
1611645420,36
1611645480,36
1611645540,36
1611645600,36
1611645660,36
1611645720,36
1611645780,36
1611645840,36
1611645900,36
1611645960,36
1611646020,36
1611646080,36
1611646140,36
1611646200,36
1611646260,36
1611646320,36
1611646380,36
1611646440,36
1611646500,36
1611646560,36
1611646620,36
1611646680,36
1611646740,36
1611646800,36
1611646860,36
1611646920,36
1611646980,36
1611647040,36
1611647100,36
1611647160,36
1611647220,36
1611647280,36
1611647340,36
1611647400,36
1611647460,36
1611647520,36
1611647580,36
1611647640,36
1611647700,36
1611647760,36
1611647820,36
1611647880,36
1611647940,36
1611648000,36
1611648060,36
1611648120,36
1611648180,36
1611648240,36
1611648300,36
1611648360,36
1611648420,36
1611648480,36
1611648540,36
1611648600,36
1611648660,36
1611648720,36
1611648780,36
1611648840,36
1611648900,36
1611648960,36
1611649020,36
1611649080,36
1611649140,36
1611649200,36
1611649260,36
1611649320,36
1611649380,36
1611649440,36
1611649500,36
1611649560,36
1611649620,36
1611649680,36
1611649740,36
1611649800,36
1611649860,36
1611649920,36
1611649980,36
1611650040,36
1611650100,36
1611650160,36
1611650220,36
1611650280,36
1611650340,36
1611650400,36
1611650460,36
1611650520,36
1611650580,36
1611650640,36
1611650700,36
1611650760,36
1611650820,36
1611650880,36
1611650940,36
1611651000,36
1611651060,36
1611651120,36
1611651180,36
1611651240,36
1611651300,36
1611651360,36
1611651420,36
1611651480,36
1611651540,36
1611651600,35
1611651660,35
1611651720,36
1611651780,35
1611651840,36
1611651900,35
1611651960,35
1611652020,35
1611652080,35
1611652140,35
1611652200,35
1611652260,35
1611652320,35
1611652380,35
1611652440,35
1611652500,35
1611652560,35
1611652620,35
1611652680,35
1611652740,35
1611652800,35
1611652860,35
1611652920,35
1611652980,35
1611653040,35
1611653100,35
1611653160,35
1611653220,35
1611653280,35
1611653340,35
1611653400,35
1611653460,35
1611653520,35
1611653580,35
1611653640,35
1611653700,35
1611653760,35
1611653820,35
1611653880,35
1611653940,35
1611654000,35
1611654060,35
1611654120,35
1611654180,35
1611654240,35
1611654300,35
1611654360,35
1611654420,35
1611654480,35
1611654540,35
1611654600,35
1611654660,35
1611654720,35
1611654780,35
1611654840,35
1611654900,35
1611654960,35
1611655020,35
1611655080,35
1611655140,35
1611655200,35
1611655260,35
1611655320,35
1611655380,35
1611655440,35
1611655500,35
1611655560,35
1611655620,35
1611655680,35
1611655740,35
1611655800,35
1611655860,35
1611655920,35
1611655980,35
1611656040,35
1611656100,35
1611656160,35
1611656220,35
1611656280,35
1611656340,35
1611656400,35
1611656460,35
1611656520,35
1611656580,35
1611656640,35
1611656700,35
1611656760,35
1611656820,35
1611656880,35
1611656940,35
1611657000,35
1611657060,35
1611657120,35
1611657180,35
1611657240,35
1611657300,35
1611657360,35
1611657420,35
1611657480,35
1611657540,35
1611657600,35
1611657660,35
1611657720,35
1611657780,35
1611657840,35
1611657900,35
1611657960,35
1611658020,35
1611658080,35
1611658140,35
1611658200,35
1611658260,35
1611658320,35
1611658380,35
1611658440,35
1611658500,35
1611658560,35
1611658620,35
1611658680,35
1611658740,35
1611658800,35
1611658860,35
1611658920,35
1611658980,35
1611659040,35
1611659100,35
1611659160,35
1611659220,35
1611659280,35
1611659340,35
1611659400,35
1611659460,35
1611659520,35
1611659580,35
1611659640,35
1611659700,35
1611659760,35
1611659820,35
1611659880,35
1611659940,18
1611660000,18
1611660060,18
1611660120,18
1611660180,18
1611660240,18
1611660300,18
1611660360,18
1611660420,18
1611660480,18
1611660540,18
1611660600,18
1611660660,18
1611660720,18
1611660780,18
1611660840,18
1611660900,18
1611660960,18
1611661020,18
1611661080,18
1611661140,18
1611661200,18
1611661260,18
1611661320,18
1611661380,18
1611661440,18
1611661500,18
1611661560,18
1611661620,18
1611661680,18
1611661740,18
1611661800,18
1611661860,18
1611661920,18
1611661980,18
1611662040,18
1611662100,18
1611662160,18
1611662220,18
1611662280,18
1611662340,18
1611662400,18
1611662460,18
1611662520,18
1611662580,18
1611662640,18
1611662700,18
1611662760,18
1611662820,18
1611662880,18
1611662940,18
1611663000,18
1611663060,18
1611663120,18
1611663180,18
1611663240,18
1611663300,18
1611663360,18
1611663420,18
1611663480,18
1611663540,18
1611663600,18
1611663660,18
1611663720,18
1611663780,18
1611663840,18
1611663900,18
1611663960,18
1611664020,18
1611664080,18
1611664140,18
1611664200,18
1611664260,18
1611664320,18
1611664380,18
1611664440,18
1611664500,18
1611664560,18
1611664620,18
1611664680,18
1611664740,18
1611664800,18
1611664860,18
1611664920,18
1611664980,18
1611665040,18
1611665100,18
1611665160,18
1611665220,18
1611665280,18
1611665340,18
1611665400,18
1611665460,18
1611665520,18
1611665580,18
1611665640,18
1611665700,18
1611665760,18
1611665820,18
1611665880,18
1611665940,18
1611666000,18
1611666060,18
1611666120,18
1611666180,18
1611666240,18
1611666300,18
1611666360,18
1611666420,18
1611666480,18
1611666540,18
1611666600,18
1611666660,18
1611666720,18
1611666780,18
1611666840,18
1611666900,18
1611666960,18
1611667020,18
1611667080,18
1611667140,18
1611667200,18
1611667260,18
1611667320,18
1611667380,18
1611667440,18
1611667500,18
1611667560,18
1611667620,18
1611667680,18
1611667740,18
1611667800,18
1611667860,18
1611667920,18
1611667980,18
1611668040,18
1611668100,18
1611668160,18
1611668220,18
1611668280,18
1611668340,18
1611668400,18
1611668460,18
1611668520,18
1611668580,18
1611668640,18
1611668700,18
1611668760,18
1611668820,18
1611668880,18
1611668940,18
1611669000,18
1611669060,18
1611669120,18
1611669180,18
1611669240,18
1611669300,18
1611669360,18
1611669420,18
1611669480,18
1611669540,18
1611669600,18
1611669660,18
1611669720,18
1611669780,18
1611669840,18
1611669900,18
1611669960,18
1611670020,18
1611670080,18
1611670140,18
1611670200,18
1611670260,18
1611670320,18
1611670380,18
1611670440,18
1611670500,18
1611670560,18
1611670620,18
1611670680,18
1611670740,18
1611670800,18
1611670860,18
1611670920,18
1611670980,18
1611671040,18
1611671100,18
1611671160,18
1611671220,18
1611671280,18
1611671340,18
1611671400,18
1611671460,18
1611671520,18
1611671580,18
1611671640,18
1611671700,18
1611671760,18
1611671820,18
1611671880,18
1611671940,18
1611672000,18
1611672060,18
1611672120,18
1611672180,18
1611672240,18
1611672300,18
1611672360,18
1611672420,18
1611672480,18
1611672540,18
1611672600,18
1611672660,18
1611672720,18
1611672780,18
1611672840,18
1611672900,18
1611672960,18
1611673020,18
1611673080,18
1611673140,18
1611673200,18
1611673260,18
1611673320,18
1611673380,18
1611673440,18
1611673500,18
1611673560,18
1611673620,18
1611673680,18
1611673740,18
1611673800,18
1611673860,18
1611673920,18
1611673980,18
1611674040,18
1611674100,18
1611674160,18
1611674220,18
1611674280,18
1611674340,18
1611674400,18
1611674460,18
1611674520,18
1611674580,18
1611674640,18
1611674700,18
1611674760,18
1611674820,18
1611674880,18
1611674940,18
1611675000,18
1611675060,18
1611675120,18
1611675180,18
1611675240,18
1611675300,18
1611675360,18
1611675420,18
1611675480,18
1611675540,18
1611675600,18
1611675660,18
1611675720,18
1611675780,18
1611675840,18
1611675900,18
1611675960,18
1611676020,18
1611676080,18
1611676140,18
1611676200,18
1611676260,18
1611676320,18
1611676380,18
1611676440,18
1611676500,18
1611676560,18
1611676620,18
1611676680,18
1611676740,18
1611676800,18
1611676860,18
1611676920,18
1611676980,18
1611677040,18
1611677100,18
1611677160,18
1611677220,18
1611677280,18
1611677340,18
1611677400,18
1611677460,18
1611677520,18
1611677580,18
1611677640,18
1611677700,18
1611677760,18
1611677820,18
1611677880,18
1611677940,18
1611678000,18
1611678060,18
1611678120,18
1611678180,18
1611678240,18
1611678300,18
1611678360,18
1611678420,18
1611678480,18
1611678540,18
1611678600,18
1611678660,18
1611678720,18
1611678780,18
1611678840,18
1611678900,18
1611678960,18
1611679020,18
1611679080,18
1611679140,18
1611679200,18
1611679260,18
1611679320,18
1611679380,18
1611679440,18
1611679500,18
1611679560,18
1611679620,18
1611679680,18
1611679740,18
1611679800,18
1611679860,18
1611679920,18
1611679980,18
1611680040,18
1611680100,18
1611680160,18
1611680220,18
1611680280,18
1611680340,18
1611680400,18
1611680460,18
1611680520,18
1611680580,18
1611680640,18
1611680700,18
1611680760,18
1611680820,18
1611680880,18
1611680940,18
1611681000,18
1611681060,18
1611681120,18
1611681180,18
1611681240,18
1611681300,18
1611681360,18
1611681420,18
1611681480,18
1611681540,18
1611681600,18
1611681660,18
1611681720,18
1611681780,18
1611681840,18
1611681900,18
1611681960,18
1611682020,18
1611682080,18
1611682140,18
1611682200,18
1611682260,18
1611682320,18
1611682380,18
1611682440,18
1611682500,18
1611682560,18
1611682620,18
1611682680,18
1611682740,18
1611682800,18
1611682860,18
1611682920,18
1611682980,18
1611683040,18
1611683100,18
1611683160,18
1611683220,18
1611683280,18
1611683340,18
1611683400,18
1611683460,18
1611683520,18
1611683580,18
1611683640,18
1611683700,18
1611683760,18
1611683820,18
1611683880,18
1611683940,18
1611684000,18
1611684060,18
1611684120,18
1611684180,18
1611684240,18
1611684300,18
1611684360,18
1611684420,18
1611684480,18
1611684540,18
1611684600,18
1611684660,18
1611684720,18
1611684780,18
1611684840,18
1611684900,18
1611684960,18
1611685020,18
1611685080,18
1611685140,18
1611685200,18
1611685260,18
1611685320,18
1611685380,18
1611685440,18
1611685500,18
1611685560,18
1611685620,18
1611685680,18
1611685740,18
1611685800,18
1611685860,18
1611685920,18
1611685980,18
1611686040,18
1611686100,18
1611686160,18
1611686220,18
1611686280,18
1611686340,18
1611686400,18
1611686460,18
1611686520,18
1611686580,18
1611686640,18
1611686700,18
1611686760,18
1611686820,18
1611686880,18
1611686940,18
1611687000,18
1611687060,18
1611687120,18
1611687180,18
1611687240,18
1611687300,18
1611687360,18
1611687420,18
1611687480,18
1611687540,18
1611687600,18
1611687660,18
1611687720,18
1611687780,18
1611687840,18
1611687900,18
1611687960,18
1611688020,18
1611688080,18
1611688140,18
1611688200,18
1611688260,18
1611688320,18
1611688380,18
1611688440,18
1611688500,18
1611688560,18
1611688620,18
1611688680,18
1611688740,18
1611688800,18
1611688860,18
1611688920,18
1611688980,18
1611689040,18
1611689100,18
1611689160,18
1611689220,18
1611689280,18
1611689340,18
1611689400,18
1611689460,18
1611689520,18
1611689580,18
1611689640,18
1611689700,18
1611689760,18
1611689820,18
1611689880,18
1611689940,18
1611690000,18
1611690060,18
1611690120,18
1611690180,18
1611690240,18
1611690300,18
1611690360,18
1611690420,18
1611690480,18
1611690540,18
1611690600,18
1611690660,18
1611690720,18
1611690780,18
1611690840,18
1611690900,18
1611690960,18
1611691020,18
1611691080,18
1611691140,18
1611691200,18
1611691260,18
1611691320,18
1611691380,18
1611691440,18
1611691500,18
1611691560,18
1611691620,18
1611691680,18
1611691740,18
1611691800,18
1611691860,18
1611691920,18
1611691980,18
1611692040,18
1611692100,18
1611692160,18
1611692220,18
1611692280,18
1611692340,18
1611692400,18
1611692460,18
1611692520,18
1611692580,18
1611692640,18
1611692700,18
1611692760,18
1611692820,18
1611692880,18
1611692940,18
1611693000,18
1611693060,18
1611693120,18
1611693180,18
1611693240,18
1611693300,18
1611693360,18
1611693420,18
1611693480,18
1611693540,18
1611693600,18
1611693660,18
1611693720,18
1611693780,18
1611693840,18
1611693900,18
1611693960,18
1611694020,18
1611694080,18
1611694140,18
1611694200,18
1611694260,18
1611694320,18
1611694380,18
1611694440,18
1611694500,18
1611694560,18
1611694620,18
1611694680,18
1611694740,18
1611694800,18
1611694860,18
1611694920,18
1611694980,18
1611695040,18
1611695100,18
1611695160,18
1611695220,18
1611695280,18
1611695340,18
1611695400,18
1611695460,18
1611695520,18
1611695580,18
1611695640,18
1611695700,18
1611695760,18
1611695820,18
1611695880,18
1611695940,18
1611696000,18
1611696060,18
1611696120,18
1611696180,18
1611696240,18
1611696300,18
1611696360,18
1611696420,18
1611696480,18
1611696540,18
1611696600,18
1611696660,18
1611696720,18
1611696780,18
1611696840,18
1611696900,18
1611696960,18
1611697020,18
1611697080,18
1611697140,18
1611697200,18
1611697260,18
1611697320,18
1611697380,18
1611697440,18
1611697500,18
1611697560,18
1611697620,18
1611697680,18
1611697740,18
1611697800,18
1611697860,18
1611697920,18
1611697980,18
1611698040,18
1611698100,18
1611698160,18
1611698220,18
1611698280,18
1611698340,18
1611698400,18
1611698460,18
1611698520,18
1611698580,18
1611698640,18
1611698700,18
1611698760,18
1611698820,18
1611698880,18
1611698940,18
1611699000,18
1611699060,18
1611699120,18
1611699180,18
1611699240,18
1611699300,18
1611699360,18
1611699420,18
1611699480,18
1611699540,18
1611699600,18
1611699660,18
1611699720,18
1611699780,18
1611699840,18
1611699900,18
1611699960,18
1611700020,18
1611700080,18
1611700140,18
1611700200,18
1611700260,18
1611700320,18
1611700380,18
1611700440,18
1611700500,18
1611700560,18
1611700620,18
1611700680,18
1611700740,18
1611700800,18
1611700860,18
1611700920,18
1611700980,18
1611701040,18
1611701100,18
1611701160,18
1611701220,18
1611701280,18
1611701340,18
1611701400,18
1611701460,18
1611701520,18
1611701580,18
1611701640,18
1611701700,18
1611701760,18
1611701820,18
1611701880,18
1611701940,18
1611702000,18
1611702060,18
1611702120,18
1611702180,22
1611702240,35
1611702300,40
1611702360,40
1611702420,39
1611702480,38
1611702540,38
1611702600,38
1611702660,38
1611702720,38
1611702780,38
1611702840,38
1611702900,38
1611702960,38
1611703020,38
1611703080,38
1611703140,38
1611703200,37
1611703260,37
1611703320,37
1611703380,37
1611703440,37
1611703500,37
1611703560,37
1611703620,37
1611703680,37
1611703740,37
1611703800,37
1611703860,37
1611703920,37
1611703980,37
1611704040,36
1611704100,36
1611704160,36
1611704220,36
1611704280,36
1611704340,36
1611704400,36
1611704460,36
1611704520,36
1611704580,36
1611704640,36
1611704700,36
1611704760,36
1611704820,36
1611704880,36
1611704940,36
1611705000,36
1611705060,36
1611705120,36
1611705180,36
1611705240,36
1611705300,36
1611705360,36
1611705420,36
1611705480,36
1611705540,36
1611705600,36
1611705660,36
1611705720,35
1611705780,35
1611705840,35
1611705900,35
1611705960,35
1611706020,35
1611706080,35
1611706140,35
1611706200,35
1611706260,35
1611706320,35
1611706380,35
1611706440,35
1611706500,35
1611706560,35
1611706620,35
1611706680,35
1611706740,35
1611706800,35
1611706860,35
1611706920,35
1611706980,35
1611707040,35
1611707100,35
1611707160,35
1611707220,35
1611707280,35
1611707340,35
1611707400,35
1611707460,35
1611707520,35
1611707580,35
1611707640,35
1611707700,35
1611707760,35
1611707820,35
1611707880,35
1611707940,35
1611708000,35
1611708060,35
1611708120,35
1611708180,35
1611708240,35
1611708300,35
1611708360,35
1611708420,35
1611708480,35
1611708540,35
1611708600,34
1611708660,34
1611708720,34
1611708780,34
1611708840,34
1611708900,34
1611708960,34
1611709020,34
1611709080,34
1611709140,34
1611709200,34
1611709260,34
1611709320,34
1611709380,34
1611709440,34
1611709500,34
1611709560,34
1611709620,34
1611709680,34
1611709740,34
1611709800,34
