Senser,s_0
25678728,45.3727
25679038,43.3495
25679348,40.8879
25679656,36.8459
25679966,34.3482
25680275,32.7667
25680584,28.7709
25680893,26.1726
25681203,22.0809
25681512,18.8922
25681822,15.7604
25682130,12.7761
25682440,10.3583
25682750,8.3438
25683057,6.7058
25683364,5.3682
25683673,4.3496
25683981,3.5474
25684291,2.9305
25684600,2.4504
25684910,2.0792
25685220,1.7861
25685527,1.5614
25685836,1.3795
25686146,1.2343
25686455,1.1122
25686764,1.0121
25687073,0.9297
25687382,0.8598
25687691,0.8001
25688000,0.7492
25688310,0.7052
25688617,0.6674
25688926,0.6327
25689236,0.6033
25689543,0.5761
25689853,0.5524
25690162,0.0634
25690472,0.0668
25690780,0.0737
25691089,0.0781
25691398,0.0813
25691707,0.0839
25692017,0.0855
25692325,0.0870
25692634,0.0886
25692943,0.0899
25693251,0.0910
25693560,0.0920
25693868,0.0929
25694176,0.0939
25694486,0.0946
25694793,0.0954
25695102,0.1332
25695412,1.4741
25695721,8.5699
25696030,26.5026
25696339,48.7046
25696646,64.5303
25696953,68.5571
25697263,71.3877
25697570,68.0747
25697880,64.5303
25698188,55.5307
25698497,51.2600
25698806,46.3424
25699114,43.5478
25699422,38.6853
25699732,36.3914
25700042,33.8048
25700352,31.7887
25700660,28.5764
25700969,25.5357
25701277,21.6198
25701586,18.2988
25701895,15.2520
25702204,12.4308
25702514,10.0805
25702823,8.1265
25703132,6.4591
25703442,5.2243
25703750,4.2230
25704061,3.4712
25704369,2.8633
25704677,2.4038
25704987,2.0462
25705294,1.7633
25705604,1.5442
25705912,1.3677
25706221,1.2228
25706529,1.1044
25706925,0.9827
25707235,0.9053
25707544,0.8398
25707854,0.7835
25708164,0.7358
25708472,0.6929
25708782,0.6568
25709090,0.6237
25709401,0.5949
25709710,0.5693
25710020,0.5466
25710329,0.5256
25710639,0.5069
25710948,0.4896
25711258,0.4742
25711565,0.4600
25711874,0.4468
25712184,0.4349
25712491,0.4237
25712800,0.4131
25713110,0.4035
25713417,0.3945
25713735,0.3860
25714040,0.3782
25714345,0.3707
25714650,0.3640
25714954,0.3362
25715259,0.0613
25715564,0.0704
25715869,0.0764
25716173,0.0801
25716478,0.0826
25716785,0.0844
25717089,0.0863
25717395,0.0878
25717703,0.0889
25718008,0.0901
25718313,0.0913
25718617,0.0922
25718922,0.0931
25719227,0.0940
25719532,0.0947
25719836,0.0955
25720141,0.1817
25720446,1.8260
25720750,9.6382
25721055,28.3845
25721361,51.5911
25721666,63.5954
25721987,68.5571
25722299,71.9176
25722606,67.0368
25722914,61.8035
25723221,54.1535
25723528,49.8203
25723834,44.9026
25724144,42.6882
25724453,39.0362
25724762,37.0193
25725071,34.0744
25725379,31.0916
25725689,28.3845
25725998,23.2612
25726308,21.3459
25726615,17.9754
25726925,14.9095
25727235,12.2911
25727544,9.8419
25727854,7.8763
25728163,6.3502
25728473,5.0779
25728781,4.1227
25729091,3.3805
25729399,2.8018
25729708,2.3573
25730015,2.0107
25730324,1.7341
25730634,1.5194
25730943,1.3469
25731253,1.2055
25731562,1.0908
25731871,0.9940
25732181,0.9150
25732488,0.8480
25732798,0.7902
25733107,0.7402
25733417,0.6976
25733727,0.6601
25734036,0.6277
25734343,0.5983
25734652,0.5718
25734963,0.3589
25735270,0.0622
25735579,0.0695
25735889,0.0756
25736198,0.0797
25736508,0.0821
25736816,0.0843
25737126,0.0861
25737435,0.0876
25737745,0.0891
25738054,0.0902
25738362,0.0914
25738672,0.0923
25738980,0.0933
25739288,0.0940
25739597,0.0948
25739906,0.0955
25740214,0.3359
25740523,2.9909
25740831,13.6943
25741141,35.9202
25741450,54.8336
25741760,70.2486
25742069,70.2486
25742378,67.5047
25742688,63.5954
25742997,58.0787
25743306,52.2091
25743615,49.2563
25743923,43.9904
25744232,41.4592
25744541,39.7569
25744847,36.8459
25745155,33.0204
25745465,31.0916
25745774,27.4611
25746084,24.2064
25746394,20.5438
25746702,17.3940
25747011,14.3129
25747320,11.7308
25747630,9.4181
25747940,7.6065
25748249,6.0738
25748559,4.9305
25748866,3.9985
25749175,3.2809
25749483,2.7346
25749793,2.3011
25750102,1.9685
25750411,1.7032
25750721,1.4959
25751030,1.3270
25751340,1.1912
25751647,1.0788
25751957,0.9874
25752267,0.9082
25752577,0.8425
25752886,0.7866
25753193,0.7378
25753503,0.6963
25753813,0.6589
25754122,0.6260
25754432,0.5974
25754740,0.5715
25755050,0.5482
25755358,0.5274
25755667,0.5087
25755975,0.4916
25756284,0.4756
25756594,0.4614
25756904,0.4479
25757213,0.4358
25757522,0.4248
25757831,0.4142
25758138,0.4046
25758445,0.3955
25758755,0.3870
25759063,0.3790
25759372,0.3718
25759680,0.3648
25759989,0.1046
25760298,0.0624
25760606,0.0715
25760915,0.0770
25761225,0.0804
25761534,0.0829
25761842,0.0848
25762151,0.0865
25762460,0.0879
25762769,0.0892
25763079,0.0904
25763389,0.0915
25763695,0.0925
25764005,0.0934
25764313,0.0942
25764622,0.0950
25764929,0.0956
25765239,0.4103
25765547,3.4060
25765856,15.2520
25766165,36.7027
25766475,56.9784
25766784,69.1448
25767094,69.6423
25767403,69.1448
25767714,65.4927
25768021,56.9784
25768331,53.4898
25768641,49.5111
25768949,43.5478
25769259,40.6776
25769568,37.4893
25769879,35.6216
25770187,32.6299
25770496,31.0916
25770806,26.9345
25771115,24.0669
25771423,20.2952
25771732,17.1726
25772042,14.2101
25772349,11.4168
25772658,9.2869
25772968,7.4777
25773274,5.9651
25773584,4.8238
25773893,3.9119
25774203,3.2211
25774510,2.6874
25774819,2.2606
25775129,1.9377
25775439,1.6801
25775748,1.4734
25776056,1.3104
25776365,1.1770
25776675,1.0689
25776983,0.9758
25777293,0.9002
25777600,0.8346
25777909,0.7793
25778217,0.7318
25778526,0.6904
25778835,0.6540
25779144,0.6216
25779452,0.5932
25779762,0.5677
25780069,0.0778
25780379,0.0640
25780688,0.0719
25780997,0.0770
25781307,0.0806
25781615,0.0829
25781924,0.0849
25782231,0.0866
25782541,0.0880
25782852,0.0896
25783160,0.0908
25783469,0.0918
25783776,0.0930
25784086,0.0935
25784396,0.0946
25784705,0.0951
25785012,0.0639
25785322,0.7849
25785631,5.5198
25785940,20.4418
25786250,44.2356
25786559,60.1083
25786868,69.6423
25787176,70.2486
25787487,70.2486
25787796,63.5954
25788105,56.2454
25788416,53.7895
25788724,46.1185
25789033,42.6882
25789343,39.7569
25789652,37.1649
25789962,35.4875
25790271,32.3820
25790581,30.2070
25790888,27.1874
25791195,23.0620
25791505,19.8060
25791815,16.4716
25792125,13.4807
25792434,11.0855
25792743,8.9600
25793050,7.1787
25793359,5.7374
25793669,4.6535
25793978,3.7824
25794288,3.1310
25794596,2.6156
25794905,2.2134
25795213,1.8983
25795519,1.6511
25795829,1.4560
25796138,1.2941
25796448,1.1651
25796756,1.0600
25797065,0.9698
25797375,0.8939
25797685,0.8309
25797994,0.7759
25798304,0.7286
25798613,0.6875
25798925,0.6516
25799232,0.6205
25799541,0.5924
25799846,0.5671
25800151,0.5445
25800458,0.5246
25800763,0.5059
25801068,0.4894
25801373,0.4740
25801677,0.4600
25801982,0.4470
25802287,0.4352
25802591,0.4241
25802896,0.4138
25803201,0.4042
25803506,0.3955
25803810,0.3873
25804115,0.3793
25804420,0.3718
25804727,0.3650
25805034,0.0722
25805338,0.0638
25805643,0.0722
25805948,0.0778
25806253,0.0808
25806557,0.0830
25806862,0.0848
25807167,0.0865
25807471,0.0879
25807776,0.0893
25808080,0.0908
25808386,0.0915
25808690,0.0925
25808995,0.0934
25809299,0.0943
25809604,0.0950
25809909,0.0956
25810214,0.3332
25810518,2.8883
25810825,13.2979
25811130,34.0744
25811434,54.4606
25811739,66.0296
25812044,68.5571
25812348,68.0747
25812653,64.1020
25812958,57.7304
25813263,53.1344
25813567,48.7046
25813872,45.1578
25814176,40.8879
25814481,38.3405
25814786,35.9202
25815091,33.8048
25815395,31.0916
25815700,28.3845
25816005,25.3114
25816309,21.8480
25816614,18.4647
25816919,15.3105
25817224,12.6106
25817528,10.2582
25817832,8.2950
25818137,6.6797
25818442,5.3952
25818746,4.3907
25819051,3.5956
25819356,2.9823
25819661,2.5051
25819968,2.1323
25820274,1.8323
25820579,1.6010
25820883,1.4162
25821188,1.2661
25821493,1.1416
25821797,1.0401
25822102,0.9558
25822408,0.8829
25822712,0.8214
25823017,0.7686
25823323,0.7224
25823627,0.6834
25823931,0.6481
25824237,0.6173
25824540,0.5890
25824845,0.5647
25825150,0.0645
25825457,0.0664
25825763,0.0732
25826068,0.0779
25826373,0.0811
25826677,0.0834
25826982,0.0852
25827287,0.0869
25827591,0.0883
25827896,0.0896
25828201,0.0909
25828505,0.0918
25828810,0.0929
25829115,0.0938
25829419,0.0944
25829724,0.0952
25830029,0.0722
25830333,0.8495
25830638,5.6733
25830943,20.6468
25831247,43.3495
25831552,60.5615
25831858,69.1448
25832162,70.2486
25832466,68.0747
25832774,64.5303
25833080,57.3178
25833384,51.5911
25833689,47.1199
25833995,44.2356
25834301,42.2707
25834605,37.8193
25834910,35.3279
25835214,32.7667
25835519,30.2070
25835824,27.2834
25836128,24.0040
25836433,20.7033
25836737,17.4348
25837043,14.4172
25837347,11.8028
25837652,9.5885
25837956,7.7470
25838261,6.2614
25838566,5.0698
25838870,4.1317
25839175,3.3994
25839480,2.8339
25839785,2.3924
25840093,2.0421
25840400,1.7457
25840703,1.5499
25841008,1.3708
25841313,1.2321
25841618,1.1161
25841922,1.0197
25842227,0.9375
25842534,0.8682
25842840,0.8098
25843144,0.7587
25843450,0.7142
25843755,0.6760
25844059,0.6421
25844364,0.6119
25844668,0.5849
25844973,0.5607
25845277,0.5393
25845582,0.5200
25845887,0.5017
25846192,0.4850
25846496,0.4704
25846801,0.4567
25847106,0.4440
25847411,0.4324
25847715,0.4213
25848020,0.4116
25848325,0.4022
25848629,0.3934
25848935,0.3851
25849240,0.3774
25849545,0.3703
25849850,0.3634
25850155,0.0603
25850462,0.0674
25850767,0.0747
25851072,0.0792
25851376,0.0817
25851682,0.0838
25851987,0.0856
25852291,0.0873
25852596,0.0884
25852902,0.0897
25853206,0.0909
25853510,0.0920
25853815,0.0929
25854119,0.0936
25854424,0.0946
25854729,0.0954
25855035,0.0755
25855340,0.8864
25855645,5.8494
25855950,21.1275
25856254,43.1138
25856559,60.1083
25856865,69.6423
25857168,69.6423
25857475,69.6423
25857780,62.2823
25858085,57.7304
25858390,50.9873
25858696,47.1199
25859001,45.1578
25859308,40.1270
25859627,32.3820
25859934,35.1959
25860242,34.1983
25860551,30.0901
25860859,27.0130
25861169,23.4517
25861476,20.1955
25861784,17.0999
25862091,13.9097
25862402,11.5197
25862710,9.1943
25863020,7.4218
25863327,5.9496
25863637,4.8163
25863945,3.9415
25864253,3.2351
25864560,2.6934
25864866,2.2797
25865175,1.9511
25865484,1.6912
25865790,1.4877
25866100,1.3229
25866409,1.1874
25866719,1.0765
25867028,0.9844
25867337,0.9069
25867645,0.8417
25867953,0.7852
25868262,0.7368
25868571,0.6951
25868881,0.6583
25869189,0.6257
25869498,0.5968
25869806,0.5709
25870115,0.0679
25870424,0.0655
25870734,0.0726
25871042,0.0776
25871352,0.0809
25871661,0.0833
25871971,0.0852
25872280,0.0869
25872587,0.0883
25872896,0.0896
25873204,0.0909
25873513,0.0918
25873822,0.0929
25874130,0.0938
25874440,0.0946
25874750,0.0952
25875059,0.0914
25875368,1.0889
25875676,6.8601
25875986,23.7925
25876293,46.1185
25876602,65.0517
25876910,68.5571
25877219,69.6423
25877528,68.0747
25877836,64.1020
25878145,57.3178
25878453,49.8203
25878763,46.8426
25879070,42.4974
25879380,40.5040
25879690,37.0193
25879996,35.1959
25880306,33.1370
25880613,30.2070
25880923,27.2834
25881232,23.1319
25881541,19.6593
25881851,16.5392
25882160,13.5739
25882469,11.1830
25882778,8.9920
25883086,7.1867
25883396,5.8138
25883705,4.6922
25884015,3.8385
25884324,3.1668
25884633,2.6401
25884943,2.2373
25885252,1.9170
25885561,1.6691
25885871,1.4667
25886181,1.3075
25886490,1.1738
25886800,1.0675
25887108,0.9784
25887416,0.9014
25887726,0.8372
25888035,0.7817
25888345,0.7345
25888654,0.6925
25888964,0.6565
25889273,0.6248
25889583,0.5957
25889892,0.5704
25890201,0.5471
25890511,0.5267
25890819,0.5082
25891128,0.4909
25891437,0.4752
25891746,0.4609
25892056,0.4479
25892366,0.4358
25892676,0.4248
25892985,0.4140
25893294,0.4048
25893602,0.3955
25893912,0.3870
25894222,0.3790
25894531,0.3718
25894841,0.3646
25895162,0.0603
25895467,0.0675
25895773,0.0747
25896077,0.0790
25896382,0.0820
25896687,0.0840
25896994,0.0856
25897298,0.0871
25897603,0.0886
25897907,0.0899
25898212,0.0912
25898517,0.0920
25898821,0.0929
25899125,0.0938
25899430,0.0946
25899735,0.0954
25900040,0.0784
25900345,0.9150
25900649,5.9759
25900954,21.4567
25901259,43.9904
25901563,60.1083
25901868,68.0747
25902173,69.6423
25902477,67.5047
25902782,61.4100
25903087,56.2454
25903392,51.2600
25903696,47.6368
25904001,43.3495
25904305,41.0648
25904613,39.0362
25904918,36.2237
25905223,33.0204
25905528,30.0901
25905833,27.5427
25906138,24.4251
25906444,20.6468
25906749,17.4690
25907053,14.3934
25907359,11.8755
25907663,9.6133
25907968,7.7731
25908272,6.2783
25908578,5.1025
25908883,4.1550
25909188,3.4080
25909493,2.8389
25909799,2.3961
25910103,2.0452
25910409,1.7725
25910715,1.5542
25911021,1.3788
25911327,1.2343
25911633,1.1161
25911937,1.0193
25912242,0.9375
25912547,0.8682
25912853,0.8094
25913158,0.7590
25913463,0.7136
25913767,0.6757
25914073,0.6418
25914379,0.6113
25914685,0.5844
25914990,0.2055
25915295,0.0627
25915599,0.0698
25915905,0.0756
25916209,0.0794
25916513,0.0824
25916818,0.0843
25917124,0.0860
25917430,0.0876
25917735,0.0889
25918041,0.0904
25918345,0.0915
25918650,0.0923
25918955,0.0935
25919260,0.0942
25919567,0.0950
25919873,0.0955
25920177,0.2486
25920483,2.3376
25920787,11.5893
25921092,31.5530
25921396,53.1344
25921701,66.0296
25922006,69.6423
25922310,69.6423
25922615,69.1448
25922920,59.2946
25923224,54.4606
25923529,50.0809
25923834,45.6332
25924138,41.6775
25924443,39.0362
25924748,36.7027
25925052,34.6263
25925357,32.0279
25925663,29.2592
25925967,26.5026
25926271,23.5239
25926576,19.4726
25926881,16.2418
25927186,13.5526
25927491,11.0388
25927796,8.9382
25928100,7.2164
25928405,5.8390
25928710,4.7466
25929017,3.8778
25929321,3.2154
25929626,2.6874
25929931,2.2797
25930236,1.9607
25930541,1.7032
25930847,1.4986
25931152,1.3354
25931457,1.2002
25931762,1.0884
25932067,0.9970
25932372,0.9195
25932676,0.8530
25932981,0.7969
25933286,0.7482
25933591,0.7052
25933895,0.6680
25934200,0.6353
25934505,0.6062
25934810,0.5797
25935114,0.5564
25935419,0.5351
25935724,0.5162
25936028,0.4985
25936333,0.4826
25936637,0.4675
25936942,0.4544
25937247,0.4420
25937551,0.4304
25937856,0.4199
25938161,0.4096
25938466,0.4005
25938770,0.3921
25939075,0.3839
25939379,0.3761
25939684,0.3691
25939989,0.1088
25940293,0.0621
25940599,0.0713
25940903,0.0769
25941208,0.0803
25941512,0.0827
25941817,0.0847
25942122,0.0863
25942426,0.0879
25942731,0.0893
25943036,0.0904
25943340,0.0914
25943645,0.0923
25943950,0.0934
25944255,0.0942
25944559,0.0950
25944865,0.0955
25945170,0.2297
25945475,2.1986
25945779,10.9752
25946083,30.4236
25946388,52.2091
25946693,65.4927
25946998,69.6423
25947302,69.1448
25947610,68.5571
25947914,60.5615
25948218,53.7895
25948523,48.9538
25948828,45.8525
25949133,42.2707
25949437,39.1977
25949741,38.1549
25950046,34.4741
25950351,32.7667
25950656,29.4627
25950963,26.5940
25951270,23.3204
25951575,19.8495
25951880,16.2418
25952185,13.4346
25952490,11.0214
25952795,8.8948
25953100,7.1867
25953406,5.8494
25953711,4.7249
25954016,3.8517
25954321,3.1998
25954626,2.6712
25954932,2.2642
25955238,1.9405
25955542,1.6888
25955847,1.4877
25956152,1.3252
25956457,1.1917
25956761,1.0826
25957066,0.9914
25957372,0.9142
25957677,0.8488
25957983,0.7923
25958289,0.7431
25958593,0.7008
25958898,0.6641
25959203,0.6315
25959508,0.6025
25959813,0.5767
25960117,0.0683
25960423,0.0652
25960728,0.0727
25961033,0.0775
25961340,0.0807
25961646,0.0831
25961950,0.0851
25962257,0.0869
25962561,0.0883
25962865,0.0895
25963171,0.0910
25963475,0.0918
25963780,0.0927
25964084,0.0936
25964389,0.0944
25964694,0.0952
25964998,0.0563
25965303,0.6772
25965608,4.8429
25965913,18.6722
25966217,41.0648
25966522,60.1083
25966827,68.5571
25967131,73.1111
25967436,68.0747
25967741,62.6869
25968046,51.5911
25968352,52.4949
25968657,47.8754
25968961,44.2356
25969269,41.8611
25969573,38.0017
25969877,35.9202
25970182,33.6595
25970487,31.3207
25970792,28.0928
25971096,24.9280
25971401,21.9111
25971706,18.5028
25972011,15.1362
25972315,12.5109
25972620,10.2303
25972924,8.3055
25973229,6.6927
25973534,5.4182
25973838,4.4135
25974143,3.6331
25974448,3.0175
25974753,2.5379
25975057,2.1619
25975362,1.8662
25975667,1.6311
25975971,1.4415
25976276,1.2883
25976580,1.1630
25976885,1.0590
25977190,0.9715
25977495,0.8978
25977799,0.8354
25978104,0.7810
25978409,0.7345
25978713,0.6941
25979018,0.6580
25979323,0.6266
25979628,0.5980
25979933,0.5726
25980237,0.5501
25980542,0.5295
25980847,0.5109
25981152,0.4935
25981456,0.4783
25981761,0.4640
25982066,0.4509
25982371,0.4388
25982676,0.4273
25982981,0.4170
25983286,0.4072
25983591,0.3983
25983896,0.3896
25984201,0.3818
25984505,0.3743
25984810,0.3673
25985116,0.0616
25985421,0.0664
25985725,0.0742
25986030,0.0788
25986336,0.0813
25986640,0.0839
25986945,0.0853
25987249,0.0871
25987554,0.0883
25987859,0.0896
25988165,0.0908
25988470,0.0918
25988775,0.0929
25989079,0.0938
25989384,0.0944
25989690,0.0952
25989993,0.0537
25990298,0.6478
25990604,4.7354
25990909,18.2988
25991214,40.2975
25991519,59.2946
25991824,67.5047
25992128,69.1448
25992433,67.0368
25992738,66.0296
25993046,60.9443
25993351,51.8702
25993656,48.7046
25993963,45.1578
25994268,41.6775
25994573,38.1549
25994879,36.2237
25995183,33.5394
25995488,30.7440
25995792,28.1951
25996096,25.4652
25996402,21.4567
25996706,18.0918
25997011,15.1362
25997317,12.4707
25997622,10.1474
25997926,8.2007
25998231,6.6280
25998535,5.3772
25998840,4.3843
25999145,3.5981
25999449,2.9909
25999754,2.5160
26000060,2.1454
26000366,1.8528
26000671,1.6152
26000977,1.4291
26001281,1.2775
26001586,1.1522
26001891,1.0503
26002196,0.9639
26002500,0.8915
26002805,0.8290
26003111,0.7755
26003416,0.7305
26003721,0.6891
26004026,0.6532
26004330,0.6222
26004635,0.5940
26004940,0.5688
26005244,0.0622
26005549,0.0686
26005854,0.0748
26006158,0.0789
26006463,0.0817
26006768,0.0842
26007072,0.0857
26007377,0.0874
26007682,0.0888
26007988,0.0901
26008293,0.0913
26008598,0.0922
26008902,0.0931
26009207,0.0940
26009512,0.0947
26009817,0.0954
26010121,0.1548
26010427,1.6349
26010732,9.0931
26011038,27.6411
26011344,49.2563
26011648,63.5954
26011953,70.7619
26012258,68.5571
26012563,65.4927
26012867,61.4100
26013172,56.2454
26013477,50.0809
26013781,46.1185
26014086,42.6882
26014391,40.5040
26014697,37.1649
26015001,35.1959
26015307,33.0204
26015613,30.0901
26015917,27.2834
26016223,20.0968
26016526,20.3958
26016831,17.1726
26017136,14.2101
26017441,11.6597
26017746,9.4904
26018138,7.2164
26018444,5.8597
26018749,4.7572
26019054,3.8883
26019358,3.2211
26019663,2.6964
26019968,2.2892
26020275,1.9665
26020580,1.7113
26020886,1.5063
26021191,1.3396
26021495,1.2055
26021799,1.0961
26022104,1.0019
26022409,0.9240
26022714,0.8571
26023018,0.8001
26023323,0.7512
26023628,0.7084
26023933,0.6711
26024239,0.6383
26024543,0.6090
26024849,0.5821
26025153,0.5583
26025458,0.5367
26025763,0.5177
26026067,0.4999
26026372,0.4838
26026678,0.4690
26026983,0.4558
26027288,0.4433
26027593,0.4315
26027900,0.4206
26028204,0.4107
26028509,0.4015
26028813,0.3925
26029118,0.3847
26029423,0.3770
26029727,0.3699
26030032,0.0736
26030337,0.0634
26030642,0.0723
26030947,0.0778
26031251,0.0808
26031556,0.0830
26031860,0.0849
26032166,0.0865
26032470,0.0882
26032775,0.0893
26033080,0.0905
26033385,0.0915
26033689,0.0926
26033997,0.0934
26034302,0.0942
26034607,0.0950
26034912,0.0957
26035217,0.3391
26035521,2.9287
26035826,13.4346
26036131,34.0744
26036435,54.8336
26036740,67.0368
26037045,70.7619
26037350,68.0747
26037657,66.4837
26037961,59.2946
26038266,53.7895
26038571,48.7046
26038875,44.9026
26039180,42.0836
26039485,38.8440
26039789,36.7027
26040094,34.1983
26040399,32.2705
26040703,29.1675
26041009,25.8504
26041312,22.5057
26041617,19.2891
26041922,16.1115
26042227,13.2774
26042531,10.8809
26042836,8.8517
26043140,7.1639
26043446,5.7832
26043750,4.6993
26044054,3.8540
26044359,3.1938
26044664,2.6725
26044969,2.2666
26045273,1.9500
26045578,1.6976
26045884,1.4952
26046188,1.3330
26046492,1.1997
26046797,1.0879
26047101,0.9958
26047406,0.9178
26047711,0.8526
26048015,0.7962
26048320,0.7471
26048625,0.7046
26048930,0.6677
26049236,0.6348
26049543,0.6050
26049848,0.5786
26050156,0.0648
26050461,0.0664
26050769,0.0732
26051073,0.0779
26051378,0.0809
26051682,0.0834
26051988,0.0853
26052292,0.0873
26052596,0.0884
26052902,0.0897
26053206,0.0909
26053511,0.0920
26053815,0.0927
26054120,0.0938
26054425,0.0944
26054730,0.0952
26055034,0.0746
26055339,0.8813
26055643,5.8287
26055948,18.5872
26056253,43.9904
26056558,60.1083
26056862,68.5571
26057167,70.2486
26057471,67.5047
26057776,62.6869
26058081,56.5763
26058386,51.8702
26058693,47.6368
26059000,45.8525
26059305,40.8879
26059610,38.4965
26059915,35.6216
26060222,33.1370
26060526,30.9681
26060834,28.5764
26061139,24.7139
26061444,21.2859
26061749,18.1358
26062053,15.1049
26062358,12.5293
26062663,10.1077
26062968,8.2296
26063272,6.6479
26063577,5.3862
26063882,4.4106
26064188,3.6190
26064493,3.0085
26064798,2.5297
26065102,2.1575
26065407,1.8644
26065713,1.6288
26066019,1.4428
26066324,1.2901
26066629,1.1630
26066934,1.0590
26067240,0.9724
26067545,0.8990
26067850,0.8361
26068156,0.7817
26068460,0.7352
26068766,0.6951
26069070,0.6583
26069375,0.6272
26069679,0.5985
26069985,0.5739
26070289,0.5506
26070594,0.5297
26070898,0.5117
26071203,0.4945
26071508,0.4788
26071812,0.4642
26072117,0.4514
26072423,0.4392
26072728,0.4277
26073034,0.4173
26073339,0.4078
26073644,0.3988
26073952,0.3900
26074257,0.3820
26074562,0.3749
26074867,0.3674
26075172,0.0603
26075476,0.0679
26075781,0.0751
26076086,0.0793
26076390,0.0819
26076695,0.0842
26076999,0.0857
26077305,0.0873
26077609,0.0886
26077914,0.0899
26078218,0.0910
26078524,0.0921
26078829,0.0930
26079133,0.0938
26079437,0.0947
26079742,0.0952
26080046,0.0822
26080351,0.9571
26080656,6.1808
26080961,21.8480
26081265,44.2356
26081570,60.5615
26081875,69.6423
26082179,70.2486
26082484,67.0368
26082789,61.4100
26083093,57.3178
26083398,54.1535
26083703,47.3535
26084007,43.7882
26084312,40.5040
26084618,38.4965
26084923,36.5323
26085315,32.8816
26085622,29.9934
26085926,27.5427
26086231,23.7186
26086536,20.2407
26086841,17.0279
26087145,14.1086
26087450,11.7308
26087754,9.4662
26088059,7.6966
26088366,6.2037
26088672,5.0134
26088977,4.1054
26089282,3.3847
26089587,2.8242
26089891,2.3936
26090196,2.0452
26090501,1.7717
26090805,1.5548
26091113,1.3826
26091418,1.2376
26091723,1.1211
26092028,1.0238
26092333,0.9424
26092637,0.8728
26092941,0.8144
26093246,0.7624
26093552,0.7181
26093857,0.6794
26094161,0.6448
26094465,0.6147
26094770,0.5877
26095075,0.0778
26095381,0.0644
26095686,0.0717
26095991,0.0769
26096296,0.0803
26096600,0.0829
26096905,0.0848
26097210,0.0867
26097514,0.0879
26097819,0.0895
26098123,0.0905
26098428,0.0920
26098733,0.0926
26099038,0.0935
26099342,0.0944
26099647,0.0951
26099951,0.0959
26100256,0.4723
26100561,3.7298
26100866,15.8226
26101171,38.0017
26101475,56.5763
26101779,66.4837
26102085,71.9176
26102390,70.2486
26102696,63.5954
26102999,58.8598
26103304,53.1344
26103609,49.2563
26103914,46.1185
26104218,41.4592
26104523,39.0362
26104828,36.8459
26105132,35.7839
26105437,31.7887
26105742,28.9679
26106046,26.0105
26106351,22.7522
26106658,19.3804
26106964,16.2061
26107269,13.2774
26107574,10.8640
26107879,8.8304
26108183,7.1492
26108488,5.7934
26108793,4.7137
26109100,3.8725
26109407,3.2076
26109712,2.6785
26110017,2.2747
26110322,1.9569
26110626,1.7064
26110932,1.5035
26111237,1.3402
26111542,1.2050
26111847,1.0942
26112152,1.0019
26112457,0.9235
26112761,0.8579
26113066,0.8008
26113370,0.7516
26113675,0.7088
26113980,0.6717
26114285,0.6389
26114592,0.6084
26114896,0.5821
26115200,0.5588
26115505,0.5377
26115810,0.5180
26116115,0.5002
26116419,0.4843
26116724,0.4697
26117029,0.4561
26117333,0.4433
26117638,0.4320
26117943,0.4213
26118247,0.4111
26118552,0.4018
26118857,0.3932
26119162,0.3851
26119466,0.3774
26119772,0.3699
26120077,0.0648
26120381,0.0650
26120686,0.0731
26120990,0.0783
26121295,0.0811
26121600,0.0834
26121905,0.0853
26122209,0.0867
26122514,0.0882
26122819,0.0896
26123123,0.0909
26123428,0.0918
26123733,0.0926
26124037,0.0935
26124342,0.0944
26124647,0.0951
26124952,0.0957
26125256,0.4645
26125561,3.6933
26125866,15.6095
26126170,37.3412
26126475,56.2454
26126780,68.0747
26127084,70.2486
26127389,67.5047
26127694,63.1793
26127998,58.5022
26128303,53.4898
26128607,50.9873
26128912,45.1578
26129217,41.4592
26129522,39.1977
26129829,37.3412
26130135,34.0744
26130440,31.6597
26130745,28.8601
26131049,25.6208
26131354,22.1992
26131658,18.8922
26131963,15.8854
26132268,13.0997
26132573,10.6668
26132877,8.6927
26133182,7.0053
26133486,5.6733
26133792,4.6077
26134096,3.7902
26134404,3.1364
26134711,2.6227
26135016,2.2294
26135321,1.9170
26135625,1.6722
26135930,1.4741
26136234,1.3146
26136540,1.1828
26136844,1.0746
26137150,0.9848
26137454,0.9085
26137759,0.8435
26138064,0.7881
26138368,0.7395
26138673,0.6986
26138993,0.6598
26139300,0.6268
26139610,0.5980
26139918,0.5723
26140226,0.0624
26140534,0.0683
26140841,0.0748
26141151,0.0790
26141458,0.0819
26141768,0.0839
26142077,0.0858
26142384,0.0876
26142693,0.0888
26143004,0.0901
26143312,0.0913
26143620,0.0923
26143929,0.0933
26144237,0.0940
26144547,0.0950
26144856,0.0955
26145166,0.2234
26145475,2.2144
26145785,11.4852
26146094,32.2705
26146404,56.5763
26146712,69.6423
26147022,73.1111
26147331,68.5571
26147642,69.1448
26147950,59.2946
26148260,54.4606
26148567,49.5111
26148876,45.3727
26149186,42.4974
26149496,40.2975
26149804,36.7027
26150114,35.0387
26150421,32.7667
26150730,30.2070
26151039,26.0987
26151351,22.9348
26151659,18.8446
26151969,15.9832
26152277,13.0559
26152586,10.6070
26152894,8.0899
26153204,6.9289
26153513,5.5670
26153822,4.5257
26154130,3.7030
26154441,3.0660
26154750,2.5673
