Sensor,s_0
1613984760,57.7
1613984820,57.7
1613984880,57.6983
1613984940,57.6983
1613985000,57.6967
1613985060,57.7
1613985120,57.6983
1613985180,57.6967
1613985240,57.7
1613985300,57.695
1613985360,57.6967
1613985420,57.6983
1613985480,57.6967
1613985540,57.6817
1613985600,57.6733
1613985660,57.6883
1613985720,57.6883
1613985780,57.6717
1613985840,57.685
1613985900,57.6767
1613985960,57.68
1613986020,57.6867
1613986080,57.6883
1613986140,57.6917
1613986200,57.6917
1613986260,57.6833
1613986320,57.69
1613986380,57.665
1613986440,57.65
1613986500,57.6567
1613986560,57.6433
1613986620,57.6217
1613986680,57.6267
1613986740,57.625
1613986800,57.6233
1613986860,57.6233
1613986920,57.6267
1613986980,57.6167
1613987040,57.62
1613987100,57.6183
1613987160,57.6133
1613987220,57.6183
1613987280,57.6067
1613987340,57.6083
1613987400,57.6067
1613987460,57.6117
1613987520,57.61
1613987580,57.6
1613987640,57.6033
1613987700,57.6017
1613987760,57.6033
1613987820,57.6
1613987880,57.6
1613987940,57.6
1613988000,57.6017
1613988060,57.6017
1613988120,57.6017
1613988180,57.6017
1613988240,57.6083
1613988300,57.6083
1613988360,57.615
1613988420,57.615
1613988480,57.6267
1613988540,57.6517
1613988600,57.6467
1613988660,57.6183
1613988720,57.6267
1613988780,57.6183
1613988840,57.615
1613988900,57.6067
1613988960,57.605
1613989020,57.6067
1613989080,57.6
1613989140,57.6067
1613989200,57.6017
1613989260,57.6
1613989320,57.6
1613989380,57.6
1613989440,57.6033
1613989500,57.6
1613989560,57.6017
1613989620,57.605
1613989680,57.6083
1613989740,57.6067
1613989800,57.6067
1613989860,57.6033
1613989920,57.6067
1613989980,57.605
1613990040,57.6
1613990100,57.6
1613990160,57.6017
1613990220,57.6017
1613990280,57.6
1613990340,57.6
1613990400,57.6
1613990460,57.6
1613990520,57.6
1613990580,57.6
1613990640,57.6
1613990700,57.6
1613990760,57.605
1613990820,57.6
1613990880,57.6
1613990940,57.605
1613991000,57.6133
1613991060,57.605
1613991120,57.6067
1613991180,57.6017
1613991240,57.6017
1613991300,57.6
1613991360,57.6017
1613991420,57.6
1613991480,57.6017
1613991540,57.6
1613991600,57.6
1613991660,57.6
1613991720,57.6
1613991780,57.6
1613991840,57.6
1613991900,57.6
1613991960,57.6
1613992020,57.5983
1613992080,57.6
1613992140,57.6
1613992200,57.6
1613992260,57.5983
1613992320,57.6
1613992380,57.6
1613992440,57.6
1613992500,57.6
1613992560,57.6
1613992620,57.6
1613992680,57.6
1613992740,57.6
1613992800,57.6
1613992860,57.6
1613992920,57.6
1613992980,57.6
1613993040,57.6
1613993100,57.6
1613993160,57.6
1613993220,57.6
1613993280,57.6017
1613993340,57.6
1613993400,57.6
1613993460,57.6
1613993520,57.6
1613993580,57.6
1613993640,57.6
1613993700,57.6
1613993760,57.6
1613993820,57.6
1613993880,57.6
1613993940,57.6
1613994000,57.6
1613994060,57.6
1613994120,57.6
1613994180,57.6
1613994240,57.6
1613994300,57.6
1613994360,57.6
1613994420,57.6
1613994480,57.6
1613994540,57.6
1613994600,57.6
1613994660,57.6
1613994720,57.6
1613994780,57.5983
1613994840,57.6
1613994900,57.5983
1613994960,57.6
1613995020,57.5983
1613995080,57.5983
1613995140,57.5967
1613995200,57.5967
1613995260,57.5967
1613995320,57.5917
1613995380,57.59
1613995440,57.5833
1613995500,57.5967
1613995560,57.595
1613995620,57.6
1613995680,57.5983
1613995740,57.595
1613995800,57.5983
1613995860,57.6
1613995920,57.5983
1613995980,57.6
1613996040,57.595
1613996100,57.5967
1613996160,57.5967
1613996220,57.6
1613996280,57.5967
1613996340,57.5933
1613996400,57.595
1613996460,57.5917
1613996520,57.5917
1613996580,57.5917
1613996640,57.5883
1613996700,57.5883
1613996760,57.5817
1613996820,57.5767
1613996880,57.5617
1613996940,57.5583
1613997000,57.55
1613997060,57.5633
1613997120,57.5717
1613997180,57.5867
1613997240,57.5933
1613997300,57.57
1613997360,57.5717
1613997420,57.5783
1613997480,57.57
1613997540,57.5617
1613997600,57.56
1613997660,57.555
1613997720,57.5617
1613997780,57.5583
1613997840,57.5567
1613997900,57.5667
1613997960,57.58
1613998020,57.5733
1613998080,57.575
1613998140,57.59
1613998200,57.59
1613998260,57.575
1613998320,57.5867
1613998380,57.59
1613998440,57.56
1613998500,57.5467
1613998560,57.5333
1613998620,57.545
1613998680,57.555
1613998740,57.57
1613998800,57.5383
1613998860,57.55
1613998920,57.5383
1613998980,57.53
1613999040,57.545
1613999100,57.5167
1613999160,57.5233
1613999220,57.5217
1613999280,57.5133
1613999340,57.5083
1613999400,57.5033
1613999460,57.5017
1613999520,57.51
1613999580,57.5017
1613999640,57.5067
1613999700,57.505
1613999760,57.5067
1613999820,57.5033
1613999880,57.5033
1613999940,57.5017
1614000000,57.505
1614000060,57.5017
1614000120,57.5
1614000180,57.5017
1614000240,57.5
1614000300,57.5033
1614000360,57.505
1614000420,57.505
1614000480,57.5017
1614000540,57.5017
1614000600,57.5083
1614000660,57.51
1614000720,57.5067
1614000780,57.5
1614000840,57.5017
1614000900,57.5033
1614000960,57.5
1614001020,57.5017
1614001080,57.5017
1614001140,57.5
1614001200,57.5
1614001260,57.5017
1614001320,57.5
1614001380,57.5
1614001440,57.5
1614001500,57.5
1614001560,57.5
1614001620,57.5
1614001680,57.5
1614001740,57.5
1614001800,57.5
1614001860,57.5
1614001920,57.5
1614001980,57.5
1614002040,57.5
1614002100,57.5
1614002160,57.5
1614002220,57.5
1614002280,57.5
1614002340,57.5
1614002400,57.5
1614002460,57.5
1614002520,57.5
1614002580,57.5
1614002640,57.5
1614002700,57.5
1614002760,57.5
1614002820,57.5
1614002880,57.5
1614002940,57.5
1614003000,57.5
1614003060,57.5
1614003120,57.5
1614003180,57.5
1614003240,57.5
1614003300,57.5
1614003360,57.5
1614003420,57.5
1614003480,57.5
1614003540,57.5
1614003600,57.5
1614003660,57.5
1614003720,57.5
1614003780,57.5
1614003840,57.5
1614003900,57.5
1614003960,57.5
1614004020,57.5
1614004080,57.5
1614004140,57.5
1614004200,57.5
1614004260,57.5
1614004320,57.5
1614004380,57.5
1614004440,57.5
1614004500,57.5
1614004560,57.5
1614004620,57.5
1614004680,57.5
1614004740,57.5
1614004800,57.5
1614004860,57.5
1614004920,57.5
1614004980,57.5
1614005040,57.5
1614005100,57.5
1614005160,57.5
1614005220,57.5
1614005280,57.5
1614005340,57.5
1614005400,57.5
1614005460,57.5
1614005520,57.5
1614005580,57.5
1614005640,57.5
1614005700,57.5
1614005760,57.5
1614005820,57.5
1614005880,57.5
1614005940,57.5
1614006000,57.5
1614006060,57.5
1614006120,57.5
1614006180,57.5
1614006240,57.5
1614006300,57.5
1614006360,57.5
1614006420,57.5
1614006480,57.5
1614006540,57.5
1614006600,57.5
1614006660,57.5
1614006720,57.5
1614006780,57.5
1614006840,57.5
1614006900,57.5
1614006960,57.5
1614007020,57.5
1614007080,57.5
1614007140,57.5
1614007200,57.5
1614007260,57.5
1614007320,57.5
1614007380,57.5
1614007440,57.5
1614007500,57.5
1614007560,57.5
1614007620,57.5
1614007680,57.5
1614007740,57.5
1614007800,57.5
1614007860,57.5
1614007920,57.5
1614007980,57.5
1614008040,57.5
1614008100,57.5
1614008160,57.5
1614008220,57.5
1614008280,57.5
1614008340,57.5
1614008400,57.5
1614008460,57.5
1614008520,57.5
1614008580,57.5
1614008640,57.5
1614008700,57.5
1614008760,57.5
1614008820,57.5
1614008880,57.5
1614008940,57.5
1614009000,57.5
1614009060,57.5
1614009120,57.5
1614009180,57.5
1614009240,57.5
1614009300,57.5
1614009360,57.5
1614009420,57.5
1614009480,57.5
1614009540,57.5
1614009600,57.4983
1614009660,57.5
1614009720,57.495
1614009780,57.4983
1614009840,57.4983
1614009900,57.5
1614009960,57.5
1614010020,57.5
1614010080,57.5
1614010140,57.5
1614010200,57.5
1614010260,57.5
1614010320,57.5
1614010380,57.4983
1614010440,57.4967
1614010500,57.4983
1614010560,57.495
1614010620,57.49
1614010680,57.4933
1614010740,57.4833
1614010800,57.49
1614010860,57.485
1614010920,57.4783
1614010980,57.4833
1614011040,57.4817
1614011100,57.4883
1614011160,57.4633
1614011220,57.46
1614011280,57.4517
1614011340,57.4483
1614011400,57.4417
1614011460,57.43
1614011520,57.4533
1614011580,57.4583
1614011640,57.45
1614011700,57.4433
1614011760,57.4583
1614011820,57.4417
1614011880,57.445
1614011940,57.4233
1614012000,57.4217
1614012060,57.435
1614012120,57.4367
1614012180,57.4383
1614012240,57.4467
1614012300,57.4483
1614012360,57.4483
1614012420,57.4617
1614012480,57.445
1614012540,57.4567
1614012600,57.44
1614012660,57.4117
1614012720,57.4117
1614012780,57.41
1614012840,57.4167
1614012900,57.415
1614012960,57.42
1614013020,57.425
1614013080,57.4217
1614013140,57.4217
1614013200,57.415
1614013260,57.4133
1614013320,57.415
1614013380,57.405
1614013440,57.4067
1614013500,57.405
1614013560,57.4033
1614013620,57.4
1614013680,57.4
1614013740,57.405
1614013800,57.4033
1614013860,57.4
1614013920,57.4033
1614013980,57.4
1614014040,57.4033
1614014100,57.4033
1614014160,57.4
1614014220,57.4
1614014280,57.4
1614014340,57.4
1614014400,57.4
1614014460,57.4
1614014520,57.4033
1614014580,57.4
1614014640,57.4
1614014700,57.4033
1614014760,57.4
1614014820,57.41
1614014880,57.4133
1614014940,57.4033
1614015000,57.41
1614015060,57.4017
1614015120,57.405
1614015180,57.4017
1614015240,57.405
1614015300,57.4017
1614015360,57.4017
1614015420,57.4
1614015480,57.4017
1614015540,57.4
1614015600,57.4017
1614015660,57.4
1614015720,57.4
1614015780,57.4
1614015840,57.4
1614015900,57.4
1614015960,57.4
1614016020,57.4
1614016080,57.4
1614016140,57.4
1614016200,57.4
1614016260,57.4
1614016320,57.4
1614016380,57.4
1614016440,57.4
1614016500,57.4
1614016560,57.4
1614016620,57.395
1614016680,57.4
1614016740,57.4
1614016800,57.4
1614016860,57.4
1614016920,57.4
1614016980,57.4
1614017040,57.4
1614017100,57.4
1614017160,57.4
1614017220,57.4
1614017280,57.4
1614017340,57.4
1614017400,57.4
1614017460,57.4
1614017520,57.4
1614017580,57.4017
1614017640,57.4
1614017700,57.4
1614017760,57.3983
1614017820,57.4
1614017880,57.4
1614017940,57.4
1614018000,57.4
1614018060,57.3983
1614018120,57.4
1614018180,57.3983
1614018240,57.4
1614018300,57.4
1614018360,57.4
1614018420,57.3983
1614018480,57.4
1614018540,57.3983
1614018600,57.3983
1614018660,57.4
1614018720,57.3983
1614018780,57.3983
1614018840,57.3967
1614018900,57.3983
1614018960,57.3933
1614019020,57.395
1614019080,57.3917
1614019140,57.3967
1614019200,57.395
1614019260,57.3917
1614019320,57.4
1614019380,57.395
1614019440,57.3983
1614019500,57.4
1614019560,57.4
1614019620,57.4
1614019680,57.4
1614019740,57.3983
1614019800,57.3983
1614019860,57.3967
1614019920,57.4
1614019980,57.4
1614020040,57.3983
1614020100,57.3967
1614020160,57.3983
1614020220,57.39
1614020280,57.395
1614020340,57.3983
1614020400,57.3967
1614020460,57.3933
1614020520,57.395
1614020580,57.395
1614020640,57.395
1614020700,57.3917
1614020760,57.3933
1614020820,57.395
1614020880,57.3933
1614020940,57.395
1614021000,57.3933
1614021060,57.3967
1614021120,57.3967
1614021180,57.3933
1614021240,57.3983
1614021300,57.3967
1614021360,57.395
1614021420,57.3983
1614021480,57.3933
1614021540,57.395
1614021600,57.395
1614021660,57.3967
1614021720,57.3917
1614021780,57.3783
1614021840,57.3917
1614021900,57.39
1614021960,57.3967
1614022020,57.395
1614022080,57.39
1614022140,57.3967
1614022200,57.395
1614022260,57.39
1614022320,57.39
1614022380,57.3817
1614022440,57.3917
1614022500,57.3917
1614022560,57.3817
1614022620,57.3967
1614022680,57.395
1614022740,57.4
1614022800,57.3967
1614022860,57.3983
1614022920,57.39
1614022980,57.3983
1614023040,57.4
1614023100,57.3967
1614023160,57.4
1614023220,57.39
1614023280,57.3933
1614023340,57.3867
1614023400,57.3917
1614023460,57.3883
1614023520,57.3733
1614023580,57.37
1614023640,57.3733
1614023700,57.37
1614023760,57.3817
1614023820,57.3683
1614023880,57.3783
1614023940,57.3833
1614024000,57.375
1614024060,57.38
1614024120,57.3817
1614024180,57.3933
1614024240,57.3867
1614024300,57.3833
1614024360,57.3917
1614024420,57.3967
1614024480,57.3983
1614024540,57.4
1614024600,57.3967
1614024660,57.3967
1614024720,57.3917
1614024780,57.395
1614024840,57.3933
1614024900,57.3983
1614024960,57.3933
1614025020,57.39
1614025080,57.3917
1614025140,57.39
1614025200,57.39
1614025260,57.3967
1614025320,57.395
1614025380,57.3867
1614025440,57.395
1614025500,57.3933
1614025560,57.3933
1614025620,57.3833
1614025680,57.395
1614025740,57.3933
1614025800,57.395
1614025860,57.3967
1614025920,57.3933
1614025980,57.39
1614026040,57.3967
1614026100,57.3967
1614026160,57.395
1614026220,57.3917
1614026280,57.3917
1614026340,57.3867
1614026400,57.3767
1614026460,57.38
1614026520,57.385
1614026580,57.3933
1614026640,57.3817
1614026700,57.3833
1614026760,57.39
1614026820,57.3917
1614026880,57.3917
1614026940,57.3967
1614027000,57.3933
1614027060,57.3967
1614027120,57.3967
1614027180,57.395
1614027240,57.4
1614027300,57.3967
1614027360,57.395
1614027420,57.3967
1614027480,57.4
1614027540,57.4
1614027600,57.3967
1614027660,57.3967
1614027720,57.3983
1614027780,57.3983
1614027840,57.3967
1614027900,57.3917
1614027960,57.395
1614028020,57.395
1614028080,57.39
1614028140,57.3867
1614028200,57.3817
1614028260,57.3817
1614028320,57.3983
1614028380,57.3917
1614028440,57.3817
1614028500,57.385
1614028560,57.3883
1614028620,57.3883
1614028680,57.3883
1614028740,57.3833
1614028800,57.3867
1614028860,57.3833
1614028920,57.385
1614028980,57.3817
1614029040,57.3833
1614029100,57.3933
1614029160,57.3917
1614029220,57.3983
1614029280,57.3983
1614029340,57.4
1614029400,57.3983
1614029460,57.395
1614029520,57.3967
1614029580,57.4
1614029640,57.4
1614029700,57.4
1614029760,57.3983
1614029820,57.3967
1614029880,57.395
1614029940,57.3967
1614030000,57.39
1614030060,57.3967
1614030120,57.3917
1614030180,57.4
1614030240,57.3967
1614030300,57.3967
1614030360,57.4
1614030420,57.4
1614030480,57.3983
1614030540,57.4
1614030600,57.4
1614030660,57.4
1614030720,57.3983
1614030780,57.3967
1614030840,57.4
1614030900,57.3967
1614030960,57.3917
1614031020,57.3983
1614031080,57.3967
1614031140,57.3917
1614031200,57.3983
1614031260,57.3933
1614031320,57.3917
1614031380,57.4
1614031440,57.395
1614031500,57.3983
1614031560,57.4
1614031620,57.4
1614031680,57.4
1614031740,57.4
1614031800,57.3983
1614031860,57.4
1614031920,57.4
1614031980,57.4
1614032040,57.4
1614032100,57.4
1614032160,57.4
1614032220,57.3983
1614032280,57.395
1614032340,57.4
1614032400,57.4
1614032460,57.4
1614032520,57.4
1614032580,57.3983
1614032640,57.3983
1614032700,57.395
1614032760,57.4
1614032820,57.4
1614032880,57.4
1614032940,57.4
1614033000,57.4
1614033060,57.4
1614033120,57.3967
1614033180,57.4
1614033240,57.4
1614033300,57.4
1614033360,57.4
1614033420,57.4
1614033480,57.4
1614033540,57.4
1614033600,57.3983
1614033660,57.4
1614033720,57.4
1614033780,57.4
1614033840,57.4
1614033900,57.4
1614033960,57.4
1614034020,57.4
1614034080,57.4
1614034140,57.4
1614034200,57.4
1614034260,57.4
1614034320,57.4
1614034380,57.4
1614034440,57.4
1614034500,57.4
1614034560,57.3967
1614034620,57.4
1614034680,57.4
1614034740,57.3983
1614034800,57.4
1614034860,57.4
1614034920,57.4
1614034980,57.4
1614035040,57.4
1614035100,57.4
1614035160,57.4
1614035220,57.4
1614035280,57.4
1614035340,57.4
1614035400,57.4
1614035460,57.4
1614035520,57.4
1614035580,57.4
1614035640,57.4
1614035700,57.3983
1614035760,57.3983
1614035820,57.4
1614035880,57.4
1614035940,57.3983
1614036000,57.4
1614036060,57.4
1614036120,57.3983
1614036180,57.4
1614036240,57.4
1614036300,57.3983
1614036360,57.4
1614036420,57.4
1614036480,57.4
1614036540,57.4
1614036600,57.4
1614036660,57.4
1614036720,57.4
1614036780,57.4017
1614036840,57.4
1614036900,57.4
1614036960,57.4
1614037020,57.4
1614037080,57.4
1614037140,57.4
1614037200,57.4
1614037260,57.4
1614037320,57.4
1614037380,57.4
1614037440,57.4
1614037500,57.4
1614037560,57.4
1614037620,57.4
1614037680,57.4
1614037740,57.4
1614037800,57.4
1614037860,57.4
1614037920,57.4
1614037980,57.4017
1614038040,57.4
1614038100,57.4
1614038160,57.4
1614038220,57.4017
1614038280,57.4
1614038340,57.4
1614038400,57.4
1614038460,57.4
1614038520,57.4
1614038580,57.4
1614038640,57.4
1614038700,57.4
1614038760,45.4
1614038820,45.4
1614038880,45.4
1614038940,45.4017
1614039000,45.4017
1614039060,45.4017
1614039120,45.4033
1614039180,45.4
1614039240,45.4
1614039300,45.4
1614039360,45.3983
1614039420,45.4
1614039480,45.4
1614039540,45.4017
1614039600,45.4017
1614039660,45.4017
1614039720,45.4033
1614039780,45.4017
1614039840,45.4
1614039900,45.4
1614039960,45.4
1614040020,45.4
1614040080,45.4
1614040140,45.4
1614040200,45.4
1614040260,45.4
1614040320,45.4
1614040380,45.4
1614040440,45.4
1614040500,45.4
1614040560,45.4
1614040620,45.4
1614040680,45.4
1614040740,45.4
1614040800,45.4
1614040860,45.3967
1614040920,45.3983
1614040980,45.4
1614041040,45.4
1614041100,45.4
1614041160,45.4
1614041220,45.4
1614041280,45.4
1614041340,45.4067
1614041400,45.4017
1614041460,45.4033
1614041520,45.4017
1614041580,45.4033
1614041640,45.4017
1614041700,45.4017
1614041760,45.4
1614041820,45.4
1614041880,45.4
1614041940,45.4
1614042000,45.4
1614042060,45.4
1614042120,45.4
1614042180,45.4
1614042240,45.4
1614042300,45.4
1614042360,45.4
1614042420,45.3983
1614042480,45.405
1614042540,45.4
1614042600,45.4
1614042660,45.4
1614042720,45.4
1614042780,45.4
1614042840,45.4
1614042900,45.4017
1614042960,45.4
1614043020,45.4
1614043080,45.4
1614043140,45.4
1614043200,45.4
1614043260,45.4
1614043320,45.4
1614043380,45.4
1614043440,45.4
1614043500,45.4
1614043560,45.4
1614043620,45.4
1614043680,45.4017
1614043740,45.4017
1614043800,45.4
1614043860,45.405
1614043920,45.4
1614043980,45.4067
1614044040,45.405
1614044100,45.4067
1614044160,45.4
1614044220,45.4
1614044280,45.4033
1614044340,45.4017
1614044400,45.4
1614044460,45.4033
1614044520,45.4
1614044580,45.4
1614044640,45.4017
1614044700,45.4
1614044760,45.4
1614044820,45.4
1614044880,45.4
1614044940,45.4017
1614045000,45.4
1614045060,45.4017
1614045120,45.4033
1614045180,45.4
1614045240,45.4
1614045300,45.4
1614045360,45.4
1614045420,45.4
1614045480,45.4017
1614045540,45.4
1614045600,45.4017
1614045660,45.4033
1614045720,45.4
1614045780,45.4
1614045840,45.4
1614045900,45.4067
1614045960,45.4033
1614046020,45.4
1614046080,45.4033
1614046140,45.4117
1614046200,45.4067
1614046260,45.4067
1614046320,45.4
1614046380,45.4017
1614046440,45.4017
1614046500,45.4
1614046560,45.4
1614046620,45.4
1614046680,45.4
1614046740,45.4
1614046800,45.4
1614046860,45.4
1614046920,45.4
1614046980,45.4
1614047040,45.4017
1614047100,45.4033
1614047160,45.4033
1614047220,45.4017
1614047280,45.4
1614047340,45.4
1614047400,45.4
1614047460,45.4
1614047520,45.4
1614047580,45.4
1614047640,45.4
1614047700,45.4
1614047760,45.4
1614047820,45.4
1614047880,45.4
1614047940,45.4
1614048000,45.4017
1614048060,45.4
1614048120,45.4
1614048180,45.4
1614048240,45.4
1614048300,45.4017
1614048360,45.4
1614048420,45.4
1614048480,45.4017
1614048540,45.4033
1614048600,45.4
1614048660,45.405
1614048720,45.4033
1614048780,45.4017
1614048840,45.4
1614048900,45.4033
1614048960,45.4033
1614049020,45.4
1614049080,45.4
1614049140,45.4
1614049200,45.4017
1614049260,45.4
1614049320,45.4017
1614049380,45.4
1614049440,45.4
1614049500,45.4
1614049560,45.4
1614049620,45.3983
1614049680,45.4
1614049740,45.4
1614049800,45.4
1614049860,45.4017
1614049920,45.4
1614049980,45.4
1614050040,45.4
1614050100,45.4033
1614050160,45.4017
1614050220,45.4017
1614050280,45.4017
1614050340,45.4017
1614050400,45.4
1614050460,45.4
1614050520,45.4
1614050580,45.4
1614050640,45.4
1614050700,45.4
1614050760,45.4
1614050820,45.4017
1614050880,45.4017
1614050940,45.4
1614051000,45.4017
1614051060,45.4
1614051120,45.4
1614051180,45.4017
1614051240,45.4
1614051300,45.4
1614051360,45.4
1614051420,45.4
1614051480,45.4
1614051540,45.4
1614051600,45.4017
1614051660,45.4
1614051720,45.4
1614051780,45.4017
1614051840,45.4
1614051900,45.4
1614051960,45.4
1614052020,45.4
1614052080,45.4
1614052140,45.4
1614052200,45.4
1614052260,45.4
1614052320,45.4
1614052380,45.4
1614052440,45.4
1614052500,45.4
1614052560,45.4
1614052620,45.4
1614052680,45.3983
1614052740,45.4
1614052800,45.4
1614052860,45.4
1614052920,45.4
1614052980,45.4
1614053040,45.4
1614053100,45.4
1614053160,45.4
1614053220,45.4
1614053280,45.4
1614053340,45.4
1614053400,45.4033
1614053460,45.4
1614053520,45.4
1614053580,45.4
1614053640,45.4
1614053700,45.4
1614053760,45.4
1614053820,45.4
1614053880,45.3983
1614053940,45.4017
1614054000,45.4
1614054060,45.4
1614054120,45.4
1614054180,45.4
1614054240,45.4
1614054300,45.4
1614054360,45.4
1614054420,45.4
1614054480,45.4
1614054540,45.3983
1614054600,45.4
1614054660,45.4
1614054720,45.4
1614054780,45.4
1614054840,45.3967
1614054900,45.4
1614054960,45.4
1614055020,45.4
1614055080,45.4
1614055140,45.3983
1614055200,45.3967
1614055260,45.4
1614055320,45.4
1614055380,45.4
1614055440,45.4
1614055500,45.4
1614055560,45.4
1614055620,45.4
1614055680,45.4
1614055740,45.4
1614055800,45.4
1614055860,45.4
1614055920,45.4
1614055980,45.4
1614056040,45.4
1614056100,45.4
1614056160,45.4
1614056220,45.4
1614056280,45.3983
1614056340,45.4
1614056400,45.4
1614056460,45.3983
1614056520,45.4
1614056580,45.3983
1614056640,45.3967
1614056700,45.4
1614056760,45.3983
1614056820,45.3983
1614056880,45.4
1614056940,45.3967
1614057000,45.3967
1614057060,45.4
1614057120,45.4
1614057180,45.3967
1614057240,45.3967
1614057300,45.3917
1614057360,45.3967
1614057420,45.395
1614057480,45.3967
1614057540,45.3983
1614057600,45.3967
1614057660,45.4
1614057720,45.3967
1614057780,45.4
1614057840,45.4
1614057900,45.4
1614057960,45.4
1614058020,45.4
1614058080,45.4
1614058140,45.4
1614058200,45.4
1614058260,45.3983
1614058320,45.4
1614058380,45.3967
1614058440,45.395
1614058500,45.395
1614058560,45.4
1614058620,45.4
1614058680,45.3983
1614058740,45.3983
1614058800,45.3983
1614058860,45.3983
1614058920,45.3967
1614058980,45.3983
1614059040,45.3967
1614059100,45.385
1614059160,45.395
1614059220,45.395
1614059280,45.3983
1614059340,45.3917
1614059400,45.38
1614059460,45.3967
1614059520,45.38
1614059580,45.3767
1614059640,45.3833
1614059700,45.3717
1614059760,45.3717
1614059820,45.38
1614059880,45.37
1614059940,45.3683
1614060000,45.375
1614060060,45.3783
1614060120,45.3883
1614060180,45.3967
1614060240,45.395
1614060300,45.3933
1614060360,45.3967
1614060420,45.3983
1614060480,45.4
1614060540,45.4
1614060600,45.395
1614060660,45.3883
1614060720,45.3817
1614060780,45.39
1614060840,45.3883
1614060900,45.39
1614060960,45.3733
1614061020,45.39
1614061080,45.3867
1614061140,45.39
1614061200,45.38
1614061260,45.375
1614061320,45.355
1614061380,45.37
1614061440,45.3583
1614061500,45.365
1614061560,45.3667
1614061620,45.37
1614061680,45.365
1614061740,45.3617
1614061800,45.3683
1614061860,45.365
1614061920,45.3767
1614061980,45.3717
1614062040,45.3767
1614062100,45.3417
1614062160,45.3467
1614062220,45.3533
1614062280,45.3483
1614062340,45.36
1614062400,45.35
1614062460,45.3617
1614062520,45.3467
1614062580,45.3617
1614062640,45.3783
1614062700,45.3683
1614062760,45.3783
1614062820,45.3683
1614062880,45.3867
1614062940,45.3567
1614063000,45.3783
1614063060,45.3417
1614063120,45.3367
1614063180,45.3433
1614063240,45.3417
1614063300,45.3317
1614063360,45.335
1614063420,45.3333
1614063480,45.3417
1614063540,45.3283
1614063600,45.325
1614063660,45.3167
1614063720,45.315
1614063780,45.3133
1614063840,45.3067
1614063900,45.3167
1614063960,45.3083
1614064020,45.305
1614064080,45.3033
1614064140,45.3033
1614064200,45.305
1614064260,45.3017
1614064320,45.3033
1614064380,45.3017
1614064440,45.3083
1614064500,45.3
1614064560,45.3
1614064620,45.305
1614064680,45.305
1614064740,45.305
1614064800,45.3083
1614064860,45.3067
1614064920,45.3033
1614064980,45.3083
1614065040,45.305
1614065100,45.3067
1614065160,45.305
1614065220,45.31
1614065280,45.3
1614065340,45.3
1614065400,45.3017
1614065460,45.3033
1614065520,45.3017
1614065580,45.3017
1614065640,45.3
1614065700,45.3
1614065760,45.3
1614065820,45.3
1614065880,45.3
1614065940,45.3
1614066000,45.3
1614066060,45.3
1614066120,45.3
1614066180,45.3
1614066240,45.3
1614066300,45.3
1614066360,45.3
1614066420,45.3
1614066480,45.3
1614066540,45.2983
1614066600,45.3
1614066660,45.3
1614066720,45.3
1614066780,45.3
1614066840,45.3
1614066900,45.3
1614066960,45.3
1614067020,45.3
1614067080,45.3
1614067140,45.3
1614067200,45.3
1614067260,45.3067
1614067320,45.3017
1614067380,45.3017
1614067440,45.305
1614067500,45.3017
1614067560,45.3017
1614067620,45.3
1614067680,45.3017
1614067740,45.3
1614067800,45.3
1614067860,45.3
1614067920,45.3
1614067980,45.3
1614068040,45.3
1614068100,45.3
1614068160,45.3
1614068220,45.2983
1614068280,45.3
1614068340,45.2983
1614068400,45.3
1614068460,45.3
1614068520,45.3
1614068580,45.2983
1614068640,45.3
1614068700,45.3
1614068760,45.3
1614068820,45.3
1614068880,45.3
1614068940,45.2983
1614069000,45.2983
1614069060,45.3
1614069120,45.295
1614069180,45.295
1614069240,45.2967
1614069300,45.2967
1614069360,45.2983
1614069420,45.3
1614069480,45.3
1614069540,45.3
1614069600,45.3
1614069660,45.3
1614069720,45.3
1614069780,45.3
1614069840,45.3
1614069900,45.3
1614069960,45.3
1614070020,45.2983
1614070080,45.2967
1614070140,45.2967
1614070200,45.2983
1614070260,45.2983
1614070320,45.2967
1614070380,45.29
1614070440,45.29
1614070500,45.295
1614070560,45.2983
1614070620,45.295
1614070680,45.29
1614070740,45.2967
1614070800,45.29
1614070860,45.2967
1614070920,45.295
1614070980,45.2933
1614071040,45.2883
1614071100,45.2917
1614071160,45.2917
1614071220,45.285
1614071280,45.29
1614071340,45.2783
1614071400,45.2783
1614071460,45.2767
1614071520,45.28
1614071580,45.2717
1614071640,45.2767
1614071700,45.2733
1614071760,45.26
1614071820,45.285
1614071880,45.2817
1614071940,45.29
1614072000,45.29
1614072060,45.2917
1614072120,45.285
1614072180,45.2783
1614072240,45.265
1614072300,45.2567
1614072360,45.27
1614072420,45.2617
1614072480,45.2517
1614072540,45.25
1614072600,45.2683
1614072660,45.235
1614072720,45.265
1614072780,45.28
1614072840,45.275
1614072900,45.27
1614072960,45.255
1614073020,45.2583
1614073080,45.2583
1614073140,45.2583
1614073200,45.2483
1614073260,45.2417
1614073320,45.2333
1614073380,45.2233
1614073440,45.23
1614073500,45.2183
1614073560,45.2167
1614073620,45.2167
1614073680,45.215
1614073740,45.2083
1614073800,45.215
1614073860,45.225
1614073920,45.2167
1614073980,45.2133
1614074040,45.235
1614074100,45.2567
