Sensor,s_0
1535843483,317
1535843488,323
1535843494,310
1535843499,302
1535843506,294
1535843511,294
1535843517,290
1535843522,281
1535843527,268
1535843534,270
1535843539,282
1535843545,282
1535843550,282
1535843557,280
1535843563,282
1535843568,272
1535843573,234
1535843579,213
1535843585,214
1535843590,214
1535843596,42
1535843601,40
1535843607,71
1535843613,45
1535843619,341
1535843624,121
1535843630,317
1535843635,97
1535843641,67
1535843647,84
1535843659,105
1535843664,105
1535843670,102
1535843675,102
1535843681,101
1535843687,85
1535843693,141
1535843699,242
1535843705,263
1535843711,263
1535843723,254
1535843728,253
1535843733,265
1535843739,259
1535843744,243
1535843750,227
1535843755,209
1535843761,220
1535843767,211
1535843773,213
1535843779,212
1535843784,214
1535843790,215
1535843795,222
1535843801,221
1535843807,214
1535843813,206
1535843818,210
1535843824,202
1535843830,195
1535843835,203
1535843840,215
1535843846,192
1535843852,207
1535843858,205
1535843864,256
1535843869,276
1535843874,287
1535843880,271
1535843885,271
1535843891,261
1535843897,196
1535843903,234
1535843909,206
1535843915,207
1535843921,200
1535843926,194
1535843932,199
1535843938,197
1535843944,200
1535843949,190
1535843955,196
1535843960,210
1535843966,196
1535843972,188
1535843978,207
1535843984,221
1535843990,252
1535843995,157
1535844000,136
1535844006,111
1535844011,137
1535844017,127
1535844023,123
1535844029,107
1535844035,102
1535844040,101
1535844045,101
1535844051,76
1535844056,71
1535844062,110
1535844074,123
1535844080,101
1535844086,29
1535844092,29
1535844098,341
1535844104,292
1535844110,108
1535844116,131
1535844122,164
1535844128,169
1535844134,126
1535844139,124
1535844145,122
1535844150,126
1535844156,126
1535844162,126
1535844167,126
1535844179,126
1535844184,126
1535844190,126
1535844196,126
1535844201,126
1535844207,126
1535844213,126
1535844218,126
1535844224,126
1535844230,126
1535844236,126
1535844242,126
1535844248,126
1535844253,126
1535844259,126
1535844265,126
1535844271,126
1535844277,300
1535844283,305
1535844289,321
1535844301,296
1535844306,295
1535844312,286
1535844318,284
1535844324,278
1535844329,276
1535844334,273
1535844341,279
1535844346,285
1535844352,289
1535844357,286
1535844362,286
1535844368,313
1535844374,309
1535844380,305
1535844386,312
1535844392,313
1535844398,297
1535844404,274
1535844410,315
1535844416,333
1535844422,343
1535844428,359
1535844434,363
1535844440,15
1535844446,28
1535844452,31
1535844458,25
1535844463,20
1535844469,10
1535844475,12
1535844481,366
1535844487,358
1535844493,362
1535844499,9
1535844505,10
1535844510,348
1535844516,358
1535844521,24
1535844527,39
1535844532,44
1535844537,32
1535844543,29
1535844549,24
1535844554,34
1535844560,39
1535844566,27
1535844572,20
1535844578,29
1535844584,22
1535844590,17
1535844596,22
1535844602,26
1535844608,13
1535844614,16
1535844620,26
1535844626,23
1535844632,19
1535844638,19
1535844644,24
1535844650,16
1535844656,13
1535844662,13
1535844668,9
1535844674,24
1535844680,28
1535844686,16
1535844691,6
1535844703,352
1535844709,19
1535844719,19
1535844725,27
1535844730,27
1535844736,43
1535844742,51
1535844749,40
1535844755,29
1535844761,24
1535844767,22
1535844773,28
1535844778,36
1535844783,46
1535844788,64
1535844794,76
1535844800,73
1535844806,67
1535844812,58
1535844818,95
1535844824,93
1535844829,93
1535844835,98
1535844841,97
1535844847,95
1535844853,91
1535844859,87
1535844864,79
1535844870,49
1535844875,52
1535844881,71
1535844887,96
1535844892,102
1535844898,95
1535844904,110
1535844910,111
1535844915,109
1535844920,109
1535844926,106
1535844931,110
1535844936,118
1535844941,115
1535844946,105
1535844952,117
1535844958,112
1535844964,116
1535844969,114
1535844974,112
1535844980,106
1535844986,108
1535844992,115
1535844998,116
1535845003,109
1535845009,111
1535845015,112
1535845021,113
1535845026,115
1535845032,145
1535845038,159
1535845043,160
1535845050,162
1535845055,175
1535845061,176
1535845066,178
1535845072,177
1535845078,187
1535845084,210
1535845090,205
1535845096,217
1535845101,215
1535845107,220
1535845113,218
1535845119,236
1535845125,223
1535845130,216
1535845135,214
1535845141,206
1535845147,201
1535845152,195
1535845158,187
1535845164,187
1535845170,188
1535845175,190
1535845181,190
1535845186,188
1535845191,188
1535845203,187
1535845208,191
1535845220,180
1535845226,177
1535845232,176
1535845238,180
1535845244,178
1535845249,168
1535845255,164
1535845260,171
1535845266,171
1535845272,177
1535845278,183
1535845283,183
1535845289,198
1535845294,189
1535845300,186
1535845305,184
1535845311,188
1535845316,188
1535845322,175
1535845328,169
1535845334,188
1535845340,176
1535845345,186
1535845351,207
1535845357,211
1535845363,209
1535845368,214
1535845374,209
1535845380,180
1535845386,175
1535845391,174
1535845396,163
1535845402,159
1535845408,157
1535845414,159
1535845420,162
1535845426,160
1535845431,146
1535845437,117
1535845442,104
1535845448,82
1535845453,82
1535845460,81
1535845465,82
1535845471,80
1535845476,78
1535845482,82
1535845488,79
1535845494,74
1535845500,54
1535845506,4
1535845512,337
1535845518,329
1535845524,303
1535845530,307
1535845536,338
1535845542,339
1535845548,343
1535845553,336
1535845559,338
1535845564,345
1535845570,354
1535845576,359
1535845581,2
1535845587,351
1535845593,328
1535845598,283
1535845604,248
1535845609,236
1535845614,220
1535845620,177
1535845625,103
1535845631,50
1535845636,50
1535845642,213
1535845648,213
1535845653,213
1535845659,213
1535845664,213
1535845670,213
1535845676,213
1535845682,17
1535845687,340
1535845693,342
1535845698,344
1535845703,344
1535845709,90
1535845715,111
1535845725,164
1535845731,168
1535845736,171
1535845742,170
1535845748,163
1535845754,160
1535845760,135
1535845766,144
1535845772,154
1535845777,152
1535845783,240
1535845789,260
1535845795,262
1535845800,261
1535845806,298
1535845811,327
1535845817,342
1535845822,339
1535845827,336
1535845833,336
1535845838,342
1535845844,348
1535845850,4
1535845856,35
1535845862,37
1535845867,32
1535845873,22
1535845878,6
1535845884,359
1535845890,3
1535845896,351
1535845901,5
1535845906,358
1535845912,360
1535845920,3
1535845926,3
1535845932,2
1535845938,360
1535845943,352
1535845948,6
1535845954,345
1535845960,358
1535845966,6
1535845971,15
1535845976,7
1535845982,9
1535845987,9
1535845993,12
1535845999,14
1535846005,13
1535846010,30
1535846016,47
1535846022,50
1535846028,50
1535846033,34
1535846039,34
1535846044,32
1535846050,28
1535846055,11
1535846061,10
1535846066,7
1535846072,352
1535846078,349
1535846084,335
1535846090,333
1535846096,304
1535846101,296
1535846107,295
1535846112,296
1535846118,288
1535846124,294
1535846129,298
1535846134,288
1535846140,292
1535846146,290
1535846152,290
1535846158,287
1535846163,295
1535846169,295
1535846174,289
1535846179,289
1535846185,285
1535846191,285
1535846197,239
1535846202,224
1535846208,268
1535846214,272
1535846220,275
1535839253,2
1535839259,285
1535839265,267
1535839270,267
1535839276,262
1535839282,260
1535839287,260
1535839292,261
1535839297,261
1535839303,259
1535839309,261
1535839314,261
1535839320,261
1535839326,264
1535839332,266
1535839337,272
1535839343,312
1535839348,337
1535839354,345
1535839360,340
1535839366,343
1535839371,343
1535839473,351
1535839479,354
1535839484,356
1535839490,6
1535839495,12
1535839534,9
1535839539,14
1535839545,10
1535839551,10
1535839557,13
1535839563,10
1535839569,7
1535839574,13
1535839580,4
1535839585,1
1535839591,351
1535839597,298
1535839603,291
1535839609,296
1535839615,290
1535839621,292
1535839627,305
1535839633,309
1535839639,310
1535839645,309
1535839651,311
1535839657,311
1535839669,290
1535839674,289
1535839680,286
1535839686,288
1535839692,285
1535839697,273
1535839702,255
1535839708,229
1535839714,250
1535839720,270
1535839726,262
1535839732,255
1535839738,253
1535839744,241
1535839749,224
1535839755,212
1535839760,210
1535839828,182
1535839834,211
1535839839,238
1535839845,238
1535839850,238
1535839856,238
1535839861,238
1535839866,238
1535839871,238
1535839877,238
1535839883,238
1535839888,238
1535839894,238
1535839900,238
1535839906,238
1535839911,238
1535839917,238
1535839923,238
1535839929,238
1535839935,238
1535839941,238
1535839946,238
1535839957,238
1535839963,238
1535839968,238
1535839974,238
1535839980,238
1535839985,238
1535839991,238
1535839996,238
1535840002,238
1535840007,238
1535840013,238
1535840018,238
1535840024,238
1535840029,238
1535840035,238
1535840040,238
1535840046,238
1535840057,238
1535840063,238
1535840068,238
1535840074,238
1535840080,238
1535840085,238
1535840091,238
1535840096,238
1535840101,238
1535840107,238
1535840112,238
1535840118,238
1535840124,238
1535840130,238
1535840136,234
1535840142,234
1535840148,234
1535840154,234
1535840159,234
1535840165,234
1535840170,234
1535840175,234
1535840181,234
1535840187,234
1535840192,234
1535840197,234
1535840203,234
1535840209,234
1535840215,234
1535840221,234
1535840227,234
1535840233,234
1535840238,234
1535840244,57
1535840250,20
1535840256,29
1535840262,54
1535840268,65
1535840343,62
1535840348,72
1535840353,63
1535840358,81
1535840364,75
1535840369,88
1535840374,78
1535840380,83
1535840386,82
1535840392,75
1535840398,75
1535840438,102
1535840443,106
1535840449,102
1535840455,105
1535840461,106
1535840467,111
1535840473,123
1535840478,110
1535840484,110
1535840490,114
1535840495,116
1535840501,111
1535840506,111
1535840512,107
1535840518,111
1535840524,110
1535840530,107
1535840536,105
1535840541,105
1535840547,104
1535840552,106
1535840557,109
1535840568,118
1535840574,126
1535840580,132
1535840585,126
1535840590,131
1535840596,148
1535840629,201
1535840635,208
1535840641,220
1535840646,213
1535840652,228
1535840658,209
1535840664,202
1535840669,199
1535840675,186
1535840680,182
1535840686,182
1535840692,190
1535840727,171
1535840732,171
1535840738,185
1535840743,175
1535840748,167
1535840754,164
1535840759,175
1535840765,169
1535840771,179
1535840777,185
1535840782,189
1535840788,178
1535840793,181
1535840798,186
1535840804,173
1535840809,196
1535840815,209
1535840826,241
1535840832,243
1535840838,240
1535840844,241
1535840849,192
1535840854,120
1535840860,120
1535840866,307
1535840872,276
1535840878,274
1535840883,274
1535840889,274
1535840894,274
1535840900,274
1535840905,274
1535840911,274
1535840916,76
1535840922,54
1535840927,38
1535840933,21
1535840939,30
1535840945,29
1535840983,32
1535840989,348
1535840994,348
1535841000,348
1535841005,348
1535841010,348
1535841016,348
1535841022,348
1535841028,348
1535841034,348
1535841040,348
1535841046,348
1535841052,348
1535841057,348
1535841063,348
1535841068,348
1535841074,348
1535841079,348
1535841085,348
1535841091,348
1535841097,348
1535841103,348
1535841109,348
1535841115,348
1535841121,348
1535841126,348
1535841132,348
1535841137,348
1535841149,348
1535841155,348
1535841160,348
1535841172,348
1535841177,348
1535841182,348
1535841187,348
1535841193,348
1535841199,348
1535841205,348
1535841211,348
1535841216,348
1535841221,348
1535841227,348
1535841232,348
1535841238,348
1535841244,348
1535841250,193
1535841256,193
1535841262,193
1535841268,193
1535841274,193
1535841281,193
1535841286,193
1535841292,193
1535841298,193
1535841309,193
1535841315,193
1535841321,193
1535841327,193
1535841333,193
1535841338,193
1535841344,193
1535841349,193
1535841354,193
1535841360,193
1535841366,193
1535841371,193
1535841377,193
1535841382,193
1535841387,193
1535841393,193
1535841399,193
1535841405,193
1535841411,193
1535841416,193
1535841422,193
1535841428,193
1535841434,223
1535841440,211
1535841446,216
1535841452,180
1535841457,181
1535841462,268
1535841467,273
1535841473,339
1535841478,340
1535841484,1
1535841490,346
1535841495,346
1535841501,6
1535841507,5
1535841512,3
1535841518,4
1535841523,9
1535841529,2
1535841535,7
1535841541,9
1535841546,5
1535841552,9
1535841557,3
1535841568,356
1535841574,319
1535841580,288
1535841585,287
1535841591,293
1535841597,300
1535841603,300
1535841608,306
1535841614,303
1535841619,314
1535841624,296
1535841630,287
1535841636,281
1535841642,284
1535841648,282
1535841653,268
1535841665,247
1535841670,263
1535841675,254
1535841681,250
1535841693,244
1535841699,235
1535841705,222
1535841710,199
1535841715,201
1535841721,211
1535841726,211
1535841732,203
1535841738,199
1535841743,198
1535841749,217
1535841760,326
1535841766,347
1535841772,347
1535841777,347
1535841783,347
1535841788,347
1535841794,347
1535841799,206
1535841805,186
1535841811,186
1535841816,179
1535841822,43
1535841827,45
1535841833,45
1535841839,45
1535841845,45
1535841850,45
1535841856,45
1535841861,45
1535841867,45
1535841873,45
1535841878,45
1535841889,45
1535841895,45
1535841900,45
1535841906,45
1535841911,45
1535841916,45
1535841922,45
1535841927,45
1535841933,45
1535841938,45
1535841944,45
1535841950,45
1535841956,45
1535841962,45
1535841968,45
1535841974,45
1535841979,45
1535841984,45
1535841990,45
1535841996,45
1535842002,45
1535842007,45
1535842013,45
1535842019,45
1535842025,45
1535842031,45
1535842036,45
1535842042,45
1535842047,45
1535842053,45
1535842058,45
1535842064,45
1535842070,45
1535842075,45
1535842080,45
1535842086,45
1535842092,45
1535842097,45
1535842102,45
1535842113,45
1535842119,45
1535842124,45
1535842130,45
1535842135,201
1535842141,209
1535842147,226
1535842153,226
1535842158,238
1535842163,238
1535842168,238
1535842174,238
1535842179,238
1535842185,238
1535842191,238
1535842197,238
1535842208,238
1535842213,238
1535842219,238
1535842224,238
1535842230,238
1535842235,238
1535842241,238
1535842246,238
1535842252,238
1535842258,238
1535842263,238
1535842274,238
1535842279,238
1535842284,238
1535842290,238
1535842295,238
1535842301,238
1535842306,238
1535842311,238
1535842316,238
1535842322,238
1535842328,238
1535842334,238
1535842339,238
1535842345,238
1535842350,238
1535842355,238
1535842360,238
1535842366,238
1535842371,238
1535842376,238
1535842382,238
1535842388,238
1535842393,238
1535842399,238
1535842404,238
1535842410,238
1535842415,238
1535842420,238
1535842426,238
1535842431,238
1535842437,238
1535842443,238
1535842449,238
1535842455,238
1535842461,238
1535842467,238
1535842473,238
1535842478,238
1535842484,238
1535842489,238
1535842495,238
1535842501,238
1535842506,238
1535842511,238
1535842517,238
1535842523,238
1535842529,238
1535842535,238
1535842541,238
1535842547,238
1535842553,238
1535842558,48
1535842564,36
1535842570,56
1535842575,54
1535842580,42
1535842585,42
1535842591,35
1535842596,17
1535842602,13
1535842608,23
1535842613,27
1535842618,30
1535842657,16
1535842662,36
1535842668,62
1535842674,80
1535842679,69
1535842685,77
1535842691,71
1535842696,69
1535842702,82
1535842707,84
1535842712,87
1535842717,81
1535842753,78
1535842759,62
1535842770,32
1535842776,35
1535842782,57
1535842787,68
1535842793,77
1535842799,92
1535839901,228
1535839906,129
1535839912,101
1535839918,271
1535839920,209
1535839923,264
1535839925,128
1535839931,98
1535839936,88
1535839942,288
1535839948,351
1535839953,121
1535839959,171
1535839965,89
1535839971,356
1535839976,168
1535839981,346
1535839987,16
1535839993,141
1535839998,348
1535840004,347
1535840010,77
1535840015,148
1535840020,56
1535840026,334
1535840031,292
1535840036,-3
1535840042,133
1535840048,199
1535840053,317
1535840059,168
1535840065,96
1535840071,304
1535840076,121
1535840082,334
1535840087,286
1535840093,144
1535840098,276
1535840103,94
1535840109,209
1535840115,264
1535840121,254
1535840127,343
1535840133,73
1535840138,168
1535840144,165
1535840149,183
1535840155,305
1535840161,284
1535840166,64
1535840172,333
1535840178,128
1535840184,322
1535840190,249
1535840196,77
1535840202,251
1535840208,257
1535840213,262
1535840219,262
1535840224,244
1535840230,164
1535840236,99
1535840242,307
1535840248,289
1535840253,271
1535840259,283
1535840265,161
1535840271,209
1535840276,259
1535840282,271
1535840288,276
1535840293,316
1535840299,-1
1535840310,354
1535840316,353
1535840322,352
1535840328,353
1535840333,354
1535840339,353
1535840344,354
1535840350,354
1535840356,353
1535840367,353
1535840373,1
1535840379,356
1535840384,352
1535840390,268
1535840395,265
1535840406,257
1535840412,257
1535840417,257
1535840422,256
1535840428,257
1535840434,256
1535840439,257
1535840444,259
1535840450,256
1535840456,271
1535840461,317
1535840467,349
1535840473,339
1535840478,336
1535840484,335
1535840489,335
1535840495,342
1535840501,344
1535840507,349
1535840513,352
1535840518,356
1535840524,19
1535840530,40
1535840535,32
1535840540,34
1535840545,19
1535840551,10
1535840557,351
1535840563,-2
1535840568,0
1535840574,344
1535840579,346
1535840585,356
1535840591,-3
1535840596,356
1535840602,356
1535840608,356
1535840613,-1
1535840619,3
1535840625,352
1535840631,351
1535840637,2
1535840643,342
1535840648,-1
1535840654,5
1535840659,5
1535840664,6
1535840670,5
1535840675,8
1535840681,6
1535840686,7
1535840697,4
1535840703,4
1535840709,8
1535840714,3
1535840719,6
1535840725,5
1535840730,4
1535840735,7
1535840741,4
1535840747,-2
1535840752,339
1535840757,290
1535840763,288
1535840769,290
1535840774,296
1535840780,294
1535840785,306
1535840790,308
1535840796,307
1535840801,302
1535840806,307
1535840812,302
1535840818,290
1535840823,284
1535840830,282
1535840835,282
1535840840,275
1535840845,247
1535840851,220
1535840857,258
1535840862,261
1535840874,248
1535840880,252
1535840886,237
1535840892,224
1535840898,200
1535840904,202
1535840910,203
1535840915,203
1535840921,196
1535840927,211
1535840932,213
1535840938,213
1535840943,210
1535840949,196
1535840955,188
1535840961,195
1535840967,199
1535840973,188
1535840979,184
1535840985,203
1535840991,195
1535840996,196
1535841002,181
1535841008,207
1535841013,256
1535841019,267
1535841025,273
1535841030,236
1535841036,187
1535841042,191
1535841047,193
1535841053,187
1535841059,188
1535841065,184
1535841071,188
1535841077,188
1535841082,180
1535841087,183
1535841093,196
1535841099,190
1535841105,176
1535841110,177
1535841116,182
1535841122,203
1535841128,232
1535841133,232
1535841139,139
1535841145,88
1535841151,109
1535841156,117
1535841162,113
1535841167,103
1535841173,92
1535841179,81
1535841184,82
1535841190,94
1535841195,103
1535841201,108
1535841206,125
1535841212,132
1535841218,132
1535841223,132
1535841229,288
1535841235,206
1535841241,268
1535841247,66
1535841253,128
1535841259,94
1535841265,108
1535841276,108
1535841282,108
1535841288,107
1535841293,106
1535841298,106
1535841304,106
1535841310,106
1535841316,106
1535841322,106
1535841328,106
1535841333,106
1535841339,106
1535841345,106
1535841350,106
1535841355,106
1535841361,106
1535841366,106
1535841372,106
1535841377,106
1535841389,106
1535841395,106
1535841401,106
1535841406,106
1535841411,106
1535841417,106
1535841423,106
1535841429,106
1535841435,106
1535841441,106
1535841448,106
1535841453,106
1535841458,106
1535841463,106
1535841469,106
1535841475,106
1535841481,106
1535841486,106
1535841492,106
1535841498,106
1535841504,106
1535841509,106
1535841515,106
1535841521,106
1535841526,106
1535841531,294
1535841537,287
1535841543,286
1535841548,315
1535841554,325
1535841559,322
1535841564,289
1535841570,257
1535841576,263
1535841581,262
1535841587,269
1535841592,266
1535841597,260
1535841603,263
1535841609,268
1535841615,285
1535841620,291
1535841625,289
1535841630,292
1535841636,289
1535841641,282
1535841647,291
1535841652,302
1535841658,343
1535841663,351
1535841668,-4
1535841674,2
1535841680,10
1535841686,11
1535841692,8
1535841697,-2
1535841703,-5
1535841709,-4
1535841715,348
1535841726,342
1535841731,341
1535841736,5
1535841742,338
1535841748,335
1535841753,-8
1535841758,29
1535841764,44
1535841769,27
1535841775,19
1535841780,10
1535841786,4
1535841791,7
1535841796,7
1535841802,8
1535841808,7
1535841814,3
1535841820,2
1535841825,15
1535841831,7
1535841837,6
1535841843,15
1535841848,16
1535841854,8
1535841859,15
1535841865,8
1535841871,14
1535841877,7
1535841888,0
1535841899,18
1535841904,8
1535841910,-4
1535841915,343
1535841920,348
1535841926,17
1535841931,13
1535841937,11
1535841943,21
1535841949,27
1535841955,27
1535841961,21
1535841966,24
1535841971,23
1535841977,17
1535841983,20
1535841989,25
1535841995,53
1535842001,70
1535842007,67
1535842013,55
1535842018,48
1535842024,85
1535842030,88
1535842035,87
1535842041,86
1535842048,91
1535842053,89
1535842059,86
1535842064,77
1535842069,77
1535842075,61
1535842081,34
1535842087,52
1535842092,78
1535842097,92
1535842103,99
1535842109,104
1535842114,106
1535842120,111
1535842126,109
1535842131,104
1535842137,99
1535842142,111
1535842147,116
1535842152,117
1535842158,116
1535842163,104
1535842168,99
1535842174,105
1535842180,116
1535842186,118
1535842192,115
1535842197,110
1535842202,105
1535842207,109
1535842213,115
1535842218,110
1535842223,111
1535842229,110
1535842235,106
1535842240,110
1535842245,108
1535842251,122
1535842257,146
1535842263,160
1535842269,159
1535842275,163
1535842281,172
1535842286,179
1535842291,180
1535842303,180
1535842309,183
1535842315,201
1535842320,211
1535842326,217
1535842332,219
1535842338,218
1535842344,223
1535842349,212
1535842355,224
1535842361,233
1535842367,216
1535842372,209
1535842378,201
1535842384,208
1535842389,197
1535842394,197
1535842405,185
1535842411,181
1535842417,190
1535842423,188
1535842429,188
1535842435,185
1535842441,187
1535842447,181
1535842453,179
1535842459,180
1535842465,174
1535842471,176
1535842477,175
1535842483,182
1535842489,178
1535842495,178
1535842500,171
1535842506,171
1535842512,171
1535842518,171
1535842530,167
1535842536,163
1535842541,168
1535842547,171
1535842553,173
1535842558,173
1535842564,173
1535842570,171
1535842576,185
1535842582,186
1535842588,193
1535842594,181
1535842600,184
1535842605,187
1535842611,188
1535842616,185
1535842628,179
1535842634,185
1535842640,175
1535842646,192
1535842651,201
1535842656,201
1535842662,216
1535842667,218
1535842673,217
1535842678,204
1535842684,176
1535842690,173
1535842695,174
1535842701,159
1535842706,158
1535842712,155
1535842717,156
1535842723,161
1535842728,163
1535842734,153
1535842740,127
1535842745,111
1535842757,82
1535842763,79
1535842769,83
1535842775,80
1535842781,81
1535842787,80
1535842792,77
1535842798,75
1535842801,288
1535842807,288
1535842813,288
1535842819,288
1535842824,288
1535842829,288
1535842834,288
1535842840,288
1535842846,288
1535842852,288
1535842858,288
1535842863,288
1535842868,288
1535842874,288
1535842880,288
1535842885,288
1535842891,288
1535842897,288
1535842903,288
1535842908,288
1535842914,288
1535842920,288
1535842931,288
1535842937,288
1535842942,288
1535842947,288
1535842952,288
1535842958,288
1535842964,288
1535842970,288
1535842976,288
1535842981,288
1535842987,288
1535842993,288
1535842998,68
1535843005,55
1535843011,42
1535843017,54
1535843023,69
1535843029,40
1535843034,43
1535843039,35
1535843045,23
1535843051,22
1535843056,22
1535843062,26
1535843067,26
1535843072,25
1535843078,44
1535843084,28
1535843090,29
1535843096,16
1535843101,30
1535843106,29
1535843112,37
1535843118,45
1535843124,70
1535843130,81
1535843141,71
1535843147,85
1535843153,81
1535843159,93
1535843164,97
1535843169,94
1535843174,84
1535843180,91
1535843186,68
1535843191,87
1535843196,77
1535843202,75
1535843208,62
1535843213,48
1535843218,50
1535843223,61
1535843229,81
1535843234,94
1535843240,106
1535843246,108
1535843251,105
1535843257,104
1535843262,105
1535843267,109
1535843273,106
1535843278,110
1535843284,115
1535843290,114
1535843296,105
1535843301,106
1535843307,115
1535843313,118
1535843318,117
1535843324,123
1535843330,110
1535843335,108
1535843340,111
1535843346,112
1535843352,108
1535843357,119
1535843363,114
1535843368,110
1535843374,108
1535843380,112
1535843385,117
1535843390,121
1535843396,125
1535843402,132
1535843407,142
1535843413,141
1535843418,145
1535843424,145
1535843435,167
1535843441,170
1535843447,189
1535843452,204
1535843458,207
1535843464,211
1535843469,222
1535843474,218
1535843479,201
1535843485,194
1535843491,195
1535843497,212
1535843502,207
1535843509,197
1535843515,196
1535843521,187
1535843526,185
1535843532,185
1535843538,196
1535843544,188
1535843550,183
1535843555,176
1535843560,178
1535843565,178
1535843570,176
1535843575,176
1535843581,185
1535843586,181
1535843592,176
1535843598,162
1535843604,162
1535843609,172
1535843615,175
1535843621,174
1535843627,184
1535843633,190
1535843638,196
1535843644,182
1535843649,183
1535843654,185
1535843660,187
1535843666,183
1535843672,177
1535843677,194
1535843683,205
1535843688,210
1535843694,217
1535843699,226
1535843704,234
1535843710,250
1535843715,246
1535843720,259
1535843726,256
1535843731,199
1535843736,161
1535843747,151
1535843753,319
1535843758,261
1535843763,249
1535843768,249
1535843774,249
1535843780,249
1535843786,249
1535843792,249
1535843798,249
1535843804,249
1535843810,249
1535843816,249
1535843821,65
1535843826,26
1535843832,16
1535843837,22
1535843843,358
1535843849,7
1535843855,7
1535843861,12
1535843867,24
1535843873,11
1535843879,5
1535843885,9
1535843890,354
1535843896,353
1535843901,2
1535843907,349
1535843913,3
1535843918,9
1535843923,13
1535843928,7
1535843939,9
1535843944,11
1535843950,6
1535843956,10
1535843962,9
1535843967,11
1535843973,8
1535843979,7
1535843984,11
1535843990,11
1535843995,4
1535844001,358
1535844006,325
1535844012,291
1535844017,294
1535844023,289
1535844028,299
1535844034,302
1535844039,308
1535844045,306
1535844051,309
1535844057,302
1535844062,289
1535844068,291
1535844074,287
1535844080,284
1535844085,280
1535844090,259
1535844096,235
1535844101,224
1535844107,264
1535844112,275
1535844118,262
1535844124,254
1535844129,247
1535844135,252
1535844140,229
1535844146,227
1535844152,202
1535844157,206
1535844163,203
1535844168,208
1535844174,206
1535844180,206
1535844185,207
1535844191,212
1535844196,224
1535844202,290
1535844207,316
1535844213,353
1535844219,353
1535844230,353
1535844236,353
1535844241,353
1535844246,353
1535844252,353
1535844257,353
1535844263,353
1535844269,353
1535844274,353
1535844280,353
1535844286,353
1535844291,353
1535844297,353
1535844303,353
1535844308,353
1535844313,353
1535844318,353
1535844323,353
1535844328,353
1535844334,353
1535844339,353
1535844345,353
1535844350,353
1535844355,353
1535844361,353
1535844366,353
1535844371,353
1535844377,353
1535844383,353
1535844389,353
1535844394,353
1535844400,353
1535844405,353
1535844411,353
1535844416,353
1535844422,172
1535844427,187
1535839080,171
1535839086,29
1535839091,258
1535839097,221
1535839102,202
1535839108,332
1535839114,332
1535839119,355
1535839125,331
1535839130,350
1535839136,134
1535839141,236
1535839147,324
1535839153,197
1535839158,68
1535839163,316
1535839169,226
1535839175,176
1535839181,69
1535839187,9
1535839193,310
1535839198,202
1535838369,102
1535838373,269
1535838375,142
1535838378,138
1535838384,32
1535838389,133
1535838394,116
1535838399,120
1535838405,307
1535838410,0
1535838415,282
1535838421,112
1535838427,358
1535838433,94
1535838439,242
1535838445,8
1535838451,243
1535838457,23
1535838463,344
1535838475,289
1535838481,54
1535838487,19
1535838493,17
1535838498,180
1535838504,30
1535838510,180
1535838515,251
1535838520,341
1535838526,283
1535838531,334
1535838537,67
1535838542,67
1535838547,127
1535838553,63
1535838559,34
1535838565,352
1535838570,335
1535838576,51
1535838581,19
1535838587,221
1535838592,59
1535838604,353
1535838609,33
1535838614,221
1535838620,256
1535838625,249
1535838630,128
1535838636,300
1535838642,17
1535838648,85
1535838653,129
1535838659,350
1535838665,113
1535838671,80
1535838677,160
1535838683,209
1535838689,327
1535838695,85
1535838701,20
1535838706,246
1535838712,79
1535838717,137
1535838723,192
1535838729,88
1535838735,148
1535838741,34
1535844439,213
1535844444,204
1535844450,204
1535844455,204
1535844461,204
1535844467,204
1535844473,204
1535844479,204
1535844485,204
1535844491,204
1535844497,204
1535844503,204
1535844508,204
1535844514,204
1535844520,204
1535844526,204
1535844532,204
1535844537,204
1535844542,204
1535844548,204
1535844554,204
1535844560,204
1535844565,12
1535844571,3
1535844576,3
1535844581,3
1535844586,3
1535844592,3
1535844598,3
1535844603,3
1535844608,3
1535844614,3
1535844620,3
1535844625,138
1535844631,331
1535844636,335
1535844641,313
1535844646,322
1535844652,322
1535844658,322
1535844663,322
1535844669,322
1535844675,322
1535844680,322
1535844686,322
1535844692,322
1535844697,322
1535844703,322
1535844708,322
1535844713,322
1535844719,122
1535844725,122
1535844730,122
1535844735,122
1535844740,122
1535844746,122
1535844752,122
1535844758,122
1535844763,122
1535844769,122
1535844775,122
1535844781,122
1535844786,122
1535844791,122
1535844796,122
1535844802,122
1535844807,122
1535844813,122
1535844819,122
1535844824,122
1535844829,122
1535844835,52
1535844841,52
1535844847,293
1535844853,293
1535844858,293
1535844864,293
1535844869,293
1535844875,293
1535844881,293
1535844887,293
1535844893,293
1535844898,293
1535844904,147
1535844909,136
1535844915,124
1535844921,124
1535844927,124
1535838752,88
1535838757,6
1535838763,106
1535838769,301
1535838775,92
1535838780,59
1535838786,336
1535838792,295
1535838798,52
1535838804,313
1535838810,214
1535838816,273
1535838822,193
1535838828,249
1535838834,60
1535838840,331
1535838846,229
1535838852,235
1535838858,122
1535838864,183
1535838869,322
1535838874,152
1535838880,78
1535838886,150
1535838892,245
1535838897,352
1535838903,167
1535838909,127
1535838915,321
1535838920,256
