Sensor,s_0
1534071600,151
1534071606,152
1534071612,152
1534071623,151
1534071629,160
1534071634,157
1534071640,128
1534071645,94
1534071651,94
1534071656,19
1534071662,348
1534071667,341
1534071673,342
1534071678,343
1534071684,347
1534071690,348
1534071696,351
1534071701,-5
1534071707,-6
1534071719,-4
1534071725,12
1534071731,3
1534071736,1
1534071742,352
1534071748,345
1534071753,342
1534071759,342
1534071765,338
1534071771,351
1534071777,26
1534071782,61
1534071788,84
1534071794,84
1534071799,110
1534071805,106
1534071810,98
1534071817,100
1534071823,107
1534071829,108
1534071835,108
1534071840,103
1534071846,98
1534071851,79
1534071857,50
1534071863,40
1534071868,27
1534071873,48
1534071878,69
1534071884,97
1534071889,80
1534071895,77
1534071901,76
1534071907,84
1534071913,83
1534071919,88
1534071924,105
1534071930,62
1534071935,14
1534071940,331
1534071945,331
1534071950,331
1534071956,270
1534071962,256
1534071968,274
1534071973,114
1534071979,107
1534071985,107
1534071991,107
1534071997,107
1534072002,107
1534072008,107
1534072014,107
1534072020,253
1534072025,253
1534072031,253
1534072037,256
1534072042,263
1534072048,279
1534072054,271
1534072060,259
1534072065,219
1534072070,197
1534072075,215
1534072081,233
1534072086,266
1534072092,285
1534072098,291
1534072103,299
1534072109,281
1534072115,295
1534072120,274
1534072125,236
1534072131,195
1534072137,159
1534072142,160
1534072148,166
1534072153,161
1534072158,167
1534072164,172
1534072170,174
1534072175,172
1534072181,176
1534072187,160
1534072193,261
1534072199,335
1534072204,330
1534072209,332
1534072215,320
1534072220,317
1534072226,240
1534072231,163
1534072237,159
1534072243,166
1534072249,168
1534072255,175
1534072266,179
1534072271,280
1534072276,327
1534072282,330
1534072288,329
1534072294,324
1534072300,325
1534072306,257
1534072312,274
1534072317,291
1534072323,322
1534072329,297
1534072335,304
1534072340,304
1534072346,319
1534072352,351
1534072363,279
1534072369,274
1534072374,207
1534072380,210
1534072386,178
1534072392,16
1534072397,270
1534072403,68
1534072409,52
1534072415,249
1534072421,229
1534072427,232
1534072432,245
1534072438,245
1534072443,245
1534072502,331
1534072508,220
1534072514,306
1534072519,150
1534072525,307
1534072534,331
1534072539,275
1534072544,82
1534072550,248
1534072555,221
1534072560,297
1534072566,23
1534072572,208
1534072578,174
1534072583,57
1534072589,62
1534072601,83
1534072606,82
1534072612,87
1534072617,90
1534072623,76
1534072629,98
1534072635,93
1534072640,107
1534072646,102
1534072652,109
1534072658,112
1534072663,107
1534072669,122
1534072675,127
1534072681,142
1534072687,163
1534072692,153
1534072698,153
1534072703,143
1534072708,149
1534072713,143
1534072719,156
1534072724,165
1534072729,172
1534072734,154
1534072740,165
1534072745,166
1534072751,167
1534072756,170
1534072762,165
1534072769,164
1534072774,160
1534072780,156
1534072786,131
1534072792,93
1534072797,50
1534072802,359
1534072808,354
1534072814,355
1534072819,362
1534072825,361
1534072830,357
1534072835,350
1534072841,355
1534072846,349
1534072857,347
1534072863,366
1534072868,28
1534072874,54
1534072880,110
1534072886,167
1534072892,166
1534072898,161
1534072904,165
1534072910,166
1534072916,164
1534072922,166
1534072927,167
1534072933,163
1534072938,167
1534072944,168
1534072955,155
1534072960,132
1534072966,97
1534072971,59
1534072976,26
1534072982,356
1534072988,358
1534072994,354
1534072999,359
1534073005,360
1534073011,361
1534073016,365
1534073022,366
1534073028,366
1534073033,364
1534073039,365
1534073046,364
1534073051,365
1534073056,7
1534073061,13
1534073066,8
1534073072,366
1534073077,364
1534073083,362
1534073088,333
1534073094,313
1534073100,316
1534073106,326
1534073111,309
1534073117,300
1534073122,301
1534073127,296
1534073132,256
1534073138,246
1534073143,296
1534073149,358
1534073154,35
1534073160,200
1534073166,209
1534073171,47
1534073176,236
1534073181,269
1534073186,118
1534073191,172
1534073197,275
1534073203,45
1534073208,50
1534073214,236
1534073221,91
1534073227,125
1534073233,127
1534073238,151
1534073244,145
1534073250,149
1534073256,173
1534073262,181
1534073268,186
1534073274,190
1534073279,187
1534073284,180
1534073290,256
1534073295,338
1534073300,342
1534073306,343
1534073311,338
1534073317,275
1534073323,182
1534073328,166
1534073340,182
1534073346,190
1534073352,196
1534073357,265
1534073362,348
1534073369,344
1534073374,333
1534073380,317
1534073386,300
1534073392,307
1534073398,332
1534073404,356
1534073409,356
1534073414,315
1534073420,297
1534073426,280
1534073437,232
1534073442,165
1534073448,99
1534073453,80
1534073458,80
1534073469,272
1534073474,344
1534073480,206
1534073485,155
1534073491,168
1534073497,165
1534073502,12
1534073508,21
1534073514,19
1534073519,19
1534073524,19
1534073529,19
1534073535,19
1534073540,19
1534073546,20
1534073551,14
1534073557,194
1534073562,206
1534073568,26
1534073573,26
1534073579,26
1534073585,26
1534073590,26
1534073596,26
1534073602,26
1534073607,26
1534073613,26
1534073618,26
1534073624,26
1534073629,26
1534073634,26
1534073640,26
1534073646,26
1534073651,26
1534073657,333
1534073662,356
1534073669,358
1534073675,39
1534073681,54
1534073687,84
1534073692,93
1534073698,103
1534073704,118
1534073710,129
1534073716,132
1534073722,133
1534073727,132
1534073733,133
1534073739,132
1534073745,131
1534073750,129
1534073756,129
1534073761,132
1534073767,130
1534073773,142
1534073779,159
1534073784,157
1534073790,162
1534073796,162
1534073802,163
1534073807,159
1534073812,157
1534073818,155
1534073823,151
1534073828,113
1534073834,79
1534073840,26
1534073846,354
1534073852,357
1534073858,359
1534073864,361
1534073870,357
1534073875,354
1534073886,357
1534073892,355
1534073898,360
1534073904,362
1534073910,34
1534073915,64
1534073921,130
1534073927,165
1534073933,158
1534073938,158
1534073943,159
1534073949,164
1534073955,162
1534073961,166
1534073966,165
1534073972,166
1534073978,166
1534073984,174
1534073989,164
1534073995,104
1534074000,55
1534074006,28
1534074012,363
1534074018,357
1534074023,354
1534074029,354
1534074035,362
1534074040,362
1534074045,362
1534074051,365
1534074056,7
1534074062,7
1534074068,364
1534074074,7
1534074079,9
1534074085,20
1534074091,20
1534074097,20
1534074103,8
1534074109,8
1534074114,361
1534074120,359
1534074126,355
1534074131,354
1534074136,348
1534074142,352
1534074147,19
1534074152,39
1534074158,75
1534074164,91
1534074170,110
1534074176,123
1534074182,124
1534074188,111
1534074194,116
1534074200,116
1534074206,122
1534074212,120
1534074218,119
1534074224,112
1534074230,97
1534074236,73
1534074242,56
1534074248,51
1534074254,41
1534074260,55
1534074265,74
1534074271,103
1534074276,103
1534074282,100
1534074287,98
1534074293,110
1534074298,105
1534074304,95
1534074309,82
1534074314,79
1534074320,166
1534074326,203
1534074332,203
1534074338,55
1534074344,36
1534074350,55
1534074356,45
1534074362,45
1534074368,45
1534074374,45
1534074380,45
1534074386,45
1534074391,45
1534074397,45
1534074403,45
1534074408,45
1534074414,45
1534074419,45
1534074425,45
1534074430,45
1534074436,45
1534074441,45
1534074447,224
1534074452,216
1534074458,228
1534074464,252
1534074470,284
1534074476,269
1534074482,275
1534074488,286
1534074494,274
1534074499,279
1534074505,280
1534074510,287
1534074515,265
1534074521,182
1534074526,183
1534074532,184
1534074537,185
1534074542,182
1534074548,183
1534074553,184
1534074559,183
1534074565,183
1534074570,184
1534074576,184
1534074582,183
1534074587,185
1534074592,180
1534074598,105
1534074603,88
1534074608,46
1534074614,33
1534074620,44
1534074626,309
1534074631,259
1534074636,276
1534074642,276
1534074648,276
1534075203,87
1534075209,88
1534075214,85
1534075220,87
1534075226,85
1534075232,89
1534075237,94
1534075243,106
1534075248,119
1534075254,187
1534075260,186
1534075265,189
1534075271,178
1534075276,180
1534075282,183
1534075288,184
1534075294,179
1534075300,180
1534075305,175
1534075311,177
1534075317,181
1534075322,180
1534075328,180
1534075333,180
1534075339,184
1534075345,185
1534075350,181
1534075362,110
1534075367,73
1534075373,306
1534075379,274
1534075384,274
1534075389,274
1534075395,274
1534075400,274
1534075406,274
1534075412,274
1534040963,184
1534040968,206
1534040973,215
1534040979,210
1534040984,211
1534040989,210
1534041028,198
1534041034,196
1534041040,196
1534041046,196
1534041052,197
1534041058,188
1534041064,186
1534041069,185
1534041074,185
1534041080,185
1534041086,185
1534041093,185
1534041098,182
1534041103,179
1534041109,178
1534041114,178
1534041120,180
1534041126,185
1534041131,184
1534041137,184
1534041143,184
1534041149,184
1534041155,184
1534041160,194
1534041166,189
1534041171,187
1534041176,188
1534041182,187
1534041217,204
1534041223,151
1534041229,106
1534041235,85
1534041240,85
1534041246,245
1534041251,245
1534041257,274
1534041262,286
1534041268,249
1534041274,238
1534041280,238
1534041285,238
1534041290,238
1534041296,238
1534041302,238
1534041308,238
1534041314,238
1534041320,58
1534041326,68
1534041332,40
1534041338,41
1534041344,14
1534041350,351
1534041356,351
1534041362,342
1534041368,355
1534041374,9
1534041380,365
1534041385,12
1534041391,17
1534041397,20
1534041403,22
1534041409,22
1534041414,17
1534041420,27
1534041426,16
1534041431,17
1534041437,13
1534041448,301
1534041454,297
1534041459,298
1534041465,305
1534041470,315
1534041476,316
1534041481,319
1534041487,303
1534041492,293
1534041498,293
1534041503,285
1534041541,257
1534041546,214
1534041551,212
1534041557,208
1534030386,53
1534030391,321
1534030397,54
1534030406,231
1534030412,230
1534030418,281
1534030423,289
1534030428,298
1534030434,290
1534030439,340
1534030444,353
1534030450,363
1534030455,362
1534030460,361
1534030465,362
1534030470,366
1534030476,363
1534030481,362
1534030487,9
1534030492,359
1534030498,362
1534030504,363
1534030509,364
1534030514,366
1534030520,364
1534030526,364
1534030532,362
1534030538,361
1534030543,364
1534030549,364
1534030555,363
1534030560,364
1534030565,365
1534030571,366
1534030577,365
1534030583,363
1534030589,366
1534030595,7
1534030601,7
1534030607,7
1534030612,7
1534030618,350
1534030623,278
1534030629,292
1534030635,275
1534030640,269
1534030646,268
1534030652,269
1534030658,266
1534030664,267
1534030669,268
1534030675,263
1534030681,269
1534030687,269
1534030693,269
1534030699,277
1534030705,335
1534030710,358
1534030716,351
1534030721,348
1534030726,347
1534030732,347
1534030737,339
1534030742,354
1534030748,16
1534030754,328
1534030760,352
1534030765,364
1534030771,362
1534030776,22
1534030782,26
1534030788,46
1534030794,46
1534030799,46
1534030805,46
1534030811,46
1534030817,46
1534030823,46
1534030829,46
1534030835,46
1534030840,46
1534030846,46
1534030851,46
1534030856,46
1534030862,46
1534030868,46
1534030874,46
1534030880,46
1534037270,277
1534037276,247
1534037281,273
1534037286,282
1534037320,220
1534037326,208
1534037332,211
1534037339,213
1534037344,219
1534037350,220
1534037356,213
1534037361,213
1534037367,213
1534037373,213
1534037378,213
1534037384,213
1534037390,213
1534037396,213
1534037402,213
1534037408,213
1534037420,213
1534037426,213
1534037432,213
1534037438,213
1534037444,213
1534037450,213
1534037455,213
1534037461,213
1534037467,213
1534037473,213
1534037478,213
1534037484,213
1534037489,213
1534037495,213
1534037501,213
1534037507,213
1534037517,213
1534037522,213
1534037528,213
1534037534,213
1534037540,93
1534037546,279
1534037552,307
1534037557,237
1534037562,247
1534037568,243
1534037574,223
1534037580,228
1534037586,212
1534037592,212
1534037597,212
1534037602,212
1534037608,212
1534037613,212
1534037619,212
1534037624,212
1534037630,212
1534037636,212
1534037642,212
1534037648,212
1534037654,212
1534037660,212
1534037666,212
1534037672,212
1534037678,212
1534037684,212
1534037690,212
1534037696,212
1534037701,212
1534037707,212
1534037713,212
1534037719,212
1534037724,212
1534037729,212
1534037735,212
1534037741,212
1534037747,212
1534037752,212
1534037757,212
1534037762,212
1534037768,212
1534037774,212
1534037780,212
1534037785,212
1534037791,212
1534037797,212
1534037802,212
1534037808,212
1534031394,318
1534031400,315
1534031406,318
1534031412,312
1534031418,297
1534031423,305
1534031429,295
1534031435,292
1534031441,299
1534031447,299
1534031452,299
1534031458,299
1534031463,294
1534031469,288
1534031474,288
1534031480,288
1534031485,288
1534031491,288
1534031496,288
1534031502,288
1534031507,288
1534031513,288
1534031518,288
1534031523,288
1534031529,288
1534031535,288
1534031540,288
1534031545,288
1534031551,288
1534031556,288
1534031562,288
1534031567,288
1534031572,288
1534031578,288
1534031584,288
1534031589,288
1534031594,297
1534031600,292
1534031606,293
1534031611,291
1534031616,294
1534031622,297
1534031627,297
1534031633,283
1534031639,283
1534031645,283
1534031650,285
1534031656,290
1534031661,289
1534031666,290
1534031672,284
1534031677,282
1534031683,283
1534031689,272
1534031695,267
1534031700,259
1534031706,256
1534031711,250
1534031716,245
1534031722,231
1534031728,231
1534031733,215
1534031739,215
1534031744,215
1534031750,215
1534031755,215
1534031761,215
1534031767,215
1534031773,215
1534031778,215
1534031784,215
1534031790,215
1534031795,215
1534031801,215
1534031807,215
1534031812,215
1534031817,215
1534031823,215
1534031829,215
1534031835,215
1534031841,215
1534031846,215
1534031852,215
1534031858,215
1534031863,215
1534031869,215
1534031875,215
1534031880,215
1534031185,41
1534031191,41
1534031197,41
1534031202,41
1534031207,15
1534031213,8
1534031220,7
1534031225,364
1534031231,10
1534031270,272
1534031276,266
1534031281,266
1534031287,269
1534031293,267
1534031298,273
1534031303,302
1534031309,354
1534031315,347
1534031321,347
1534031326,348
1534031465,339
1534031470,343
1534031475,7
1534031481,364
1534031486,7
1534031491,11
1534031497,17
1534031503,22
1534031509,30
1534031515,17
1534031521,22
1534031527,23
1534031533,22
1534031539,11
1534031545,15
1534031551,19
1534031557,15
1534031564,15
1534031569,15
1534031575,16
1534031581,17
1534031587,7
1534031593,354
1534031599,301
1534031604,296
1534031610,295
1534031616,302
1534031621,304
1534031627,318
1534031633,319
1534031639,314
1534031645,319
1534031650,309
1534031655,313
1534031660,313
1534031666,295
1534031671,294
1534031677,296
1534031683,291
1534031689,291
1534031694,293
1534031700,294
1534031706,293
1534031711,291
1534031717,294
1534031723,298
1534031728,288
1534031733,295
1534031739,295
1534031744,295
1534031749,295
1534031755,313
1534031760,313
1534031766,319
1534031771,310
1534031777,269
1534031783,252
1534031789,252
1534031795,275
1534031801,289
1534031807,285
1534031813,280
1534031850,211
1534031856,213
1534031861,205
1534031867,196
1534031873,211
1534031879,204
1534030738,287
1534030744,365
1534030750,285
1534030755,252
1534030760,245
1534030765,235
1534030771,203
1534030777,173
1534030782,166
1534030788,169
1534030794,194
1534030800,232
1534030806,275
1534030811,291
1534030817,313
1534030823,12
1534030829,363
1534030835,363
1534030840,363
1534030846,364
1534030857,363
1534030863,363
1534030868,363
1534030874,364
1534030879,364
1534030885,363
1534030890,362
1534030896,364
1534030901,366
1534030908,365
1534030913,366
1534030918,365
1534030924,10
1534030929,364
1534030935,360
1534030940,330
1534030945,273
1534030951,241
1534030957,227
1534030963,229
1534030968,232
1534030974,231
1534030980,242
1534030985,252
1534030991,279
1534030997,302
1534031002,306
1534031008,310
1534031014,308
1534031019,304
1534031024,297
1534031029,294
1534031035,112
1534031041,292
1534031047,244
1534031052,115
1534031058,362
1534031064,104
1534031069,319
1534031075,43
1534031080,341
1534031085,184
1534031090,10
1534031095,95
1534031101,8
1534031106,296
1534031112,194
1534031118,38
1534031124,362
1534031130,339
1534031136,124
1534031142,240
1534031147,179
1534031153,170
1534031159,186
1534031165,189
1534031170,176
1534031176,20
1534031182,78
1534031867,187
1534031872,165
1534031878,187
1534031884,190
1534031890,148
1534031895,168
1534031904,38
1534031910,251
1534031915,128
1534032461,337
1534032466,337
1534032471,337
1534032476,337
1534032482,337
1534032488,337
1534032494,337
1534032500,337
1534032506,337
1534032512,337
1534032518,337
1534032524,208
1534032530,234
1534032536,237
1534032542,237
1534032548,237
1534032554,237
1534032559,237
1534032565,237
1534032571,237
1534032577,237
1534032587,237
1534032593,237
1534032599,237
1534032605,237
1534032611,237
1534032617,237
1534032622,237
1534032628,237
1534032633,237
1534032639,237
1534032644,237
1534032650,237
1534032656,237
1534032662,237
1534032668,237
1534033353,358
1534033359,14
1534033365,85
1534033370,125
1534033375,100
1534033387,263
1534033393,70
1534033398,311
1534033404,33
1534033410,345
1534033415,85
1534033420,40
1534033426,38
1534033431,302
1534033436,11
1534033442,5
1534033447,4
1534033453,67
1534033459,87
1534033464,58
1534033470,321
1534033475,201
1534033481,249
1534033487,292
1534033492,170
1534033498,214
1534033504,193
1534033510,197
1534033516,200
1534033522,235
1534033528,136
1534033534,190
1534033539,140
1534033545,100
1534033551,174
1534033556,310
1534033562,277
1534033568,80
1534033574,266
1534033580,11
1534033586,178
1534033591,143
1534033596,17
1534033601,344
1534033607,85
1534033613,315
1534033619,178
1534033625,4
1534033630,56
1534033636,275
1534033642,337
1534033648,171
1534034166,112
1534034172,112
1534034178,112
1534034184,114
1534034189,115
1534034195,116
1534034201,115
1534034206,110
1534034212,115
1534034218,107
1534034223,118
1534034229,113
1534034235,111
1534034241,111
1534034246,111
1534034251,114
1534034257,116
1534034263,116
1534034269,117
1534034275,120
1534034281,125
1534034287,142
1534034293,154
1534034299,163
1534034305,179
1534034311,159
1534034317,168
1534034323,180
1534034329,195
1534034335,204
1534034341,216
1534034347,208
1534034353,206
1534034360,202
1534034366,194
1534034372,204
1534034378,197
1534034383,188
1534034389,192
1534034394,190
1534034400,188
1534034406,183
1534034411,177
1534034417,171
1534034423,174
1534034429,186
1534034435,175
1534034441,186
1534034446,184
1534034451,174
1534034457,184
1534034462,189
1534034468,182
1534034473,200
1534034478,193
1534034484,136
1534034490,136
1534034496,346
1534034501,334
1534034507,289
1534034512,278
1534034517,267
1534034523,267
1534034528,267
1534034533,300
1534034539,300
1534034545,300
1534034551,300
1534034557,300
1534034562,67
1534034568,40
1534034574,337
1534034580,348
1534034586,357
1534034591,344
1534034596,340
1534034602,3
1534034607,3
1534034613,2
1534034618,7
1534034623,11
1534034628,17
1534034634,24
1534034639,17
1534034645,14
1534034650,14
1534034656,13
1534034662,8
1534032043,164
1534032049,164
1534032055,164
1534032061,164
1534032067,164
1534032073,164
1534032079,164
1534032085,164
1534032091,164
1534032097,164
1534032103,164
1534032109,164
1534032115,164
1534032121,164
1534032127,164
1534032132,164
1534032138,164
1534032144,164
1534032150,216
1534032155,225
1534032161,250
1534032167,250
1534032172,250
1534032178,250
1534032184,250
1534032190,250
1534032195,250
1534032201,250
1534032206,250
1534032211,250
1534032217,250
1534032223,250
1534032229,250
1534032241,250
1534032247,250
1534032253,250
1534032259,250
1534032264,250
1534032270,250
1534032275,250
1534032281,250
1534032287,250
1534032293,250
1534032299,250
1534032304,250
1534032310,250
1534032315,250
1534032321,250
1534032326,250
1534032331,250
1534032337,250
1534032342,250
1534032348,250
1534032353,250
1534032359,250
1534032365,250
1534032370,250
1534032375,250
1534032381,250
1534032387,250
1534032393,250
1534032398,250
1534032404,250
1534032409,250
1534032414,250
1534032420,250
1534032426,250
1534032431,250
1534032436,250
1534032441,250
1534032446,250
1534032452,250
1534032457,250
1534032463,250
1534032469,250
1534032475,250
1534032481,259
1534032487,260
1534032493,261
1534032499,261
1534032505,255
1534032511,263
1534032517,271
1534032523,271
1534032529,271
1534032535,271
1534032541,271
1534032547,97
1534033111,98
1534033117,97
1534033123,100
1534033128,98
1534033133,93
1534033139,75
1534033145,64
1534033151,58
1534033157,86
1534033162,97
1534033168,104
1534033174,111
1534033180,108
1534033186,100
1534033192,109
1534033197,107
1534033203,112
1534033209,110
1534033214,108
1534033220,114
1534033225,118
1534033230,113
1534033236,110
1534033241,111
1534033246,112
1534033252,116
1534033257,108
1534033263,113
1534033268,112
1534033274,112
1534033279,113
1534033285,114
1534033291,115
1534033296,114
1534033302,118
1534033308,125
1534033313,132
1534033318,139
1534033324,143
1534033428,205
1534033434,201
1534033440,196
1534033445,190
1534033451,189
1534033456,191
1534033495,182
1534033501,182
1534033507,178
1534033513,180
1534033519,185
1534033525,180
1534033531,180
1534033537,208
1534033543,196
1534033549,137
1534033555,339
1534033561,336
1534033567,315
1534033573,346
1534033579,77
1534033585,313
1534033591,313
1534033597,313
1534033603,313
1534033609,313
1534033615,313
1534033621,313
1534033626,120
1534033632,63
1534033638,28
1534033644,353
1534033650,354
1534033655,341
1534033660,341
1534033666,347
1534033672,357
1534033678,341
1534033683,340
1534033688,355
1534033694,305
1534033700,305
1534033705,135
1534033711,86
1534033717,287
1534033723,287
1534033729,287
1534033735,287
1534033741,287
1534034296,203
1534034301,128
1534034307,73
1534034312,73
1534034317,281
1534034323,269
1534034329,269
1534034335,269
1534034340,269
1534034346,269
1534034351,269
1534034357,269
1534034362,269
1534034368,269
1534034374,269
1534034380,269
1534034385,269
1534034390,269
1534034395,269
1534034400,269
1534034406,269
1534034412,269
1534034417,269
1534034428,269
1534034434,269
1534034440,269
1534034446,269
1534034451,269
1534034457,269
1534034463,269
1534034469,269
1534034474,269
1534034479,269
1534034485,269
1534034491,269
1534034497,269
1534034503,269
1534034509,269
1534034515,269
1534034521,269
1534034527,269
1534034533,269
1534034539,269
1534034545,269
1534034551,269
1534034557,269
1534034563,269
1534034569,269
1534034575,269
1534034581,269
1534034587,269
1534034593,269
1534034599,269
1534034605,269
1534034611,269
1534034617,269
1534034623,269
1534034629,269
1534034635,269
1534034641,269
1534034647,269
1534034653,269
1534034659,269
1534034665,269
1534034671,269
1534034677,269
1534034688,269
1534034694,269
1534034699,269
1534034705,269
1534034710,269
1534034715,269
1534034721,269
1534034726,269
1534034731,269
1534034737,269
1534034743,269
1534034749,269
1534034755,269
1534034761,269
1534034767,269
1534034773,269
1534034779,269
1534034784,269
1534034790,269
1534034795,269
1534034801,269
1534034807,269
1534035429,206
1534035435,202
1534035440,207
1534035446,199
1534035451,199
1534035457,197
1534035462,188
1534035468,189
1534035474,189
1534035479,192
1534035485,191
1534035490,192
1534035496,186
1534035502,182
1534035507,175
1534035513,175
1534035519,177
1534035525,181
1534035530,185
1534035535,183
1534035541,185
1534035547,182
1534035553,180
1534035559,190
1534035565,162
1534035571,157
1534035577,157
1534035583,284
1534035589,244
1534035595,244
1534032391,326
1534032396,175
1534032402,287
1534032407,275
1534032413,279
1534032421,299
1534032426,305
1534032432,305
1534032438,291
1534032443,285
1534032448,270
1534032453,257
1534032459,248
1534032465,228
1534032471,197
1534032477,188
1534032482,175
1534032487,175
1534032493,166
1534032499,169
1534032505,175
1534032510,173
1534032522,175
1534032528,178
1534032533,175
1534032539,175
1534032544,177
1534032550,179
1534032556,176
1534032561,172
1534032567,175
1534032573,175
1534032579,174
1534032585,176
1534032590,175
1534032595,173
1534032600,174
1534032606,175
1534032612,178
1534032617,179
1534032622,179
1534032628,181
1534032634,179
1534032640,180
1534032651,181
1534032659,179
1534032664,180
1534032669,175
1534032675,214
1534032680,286
1534032685,322
1534032691,340
1534032697,338
1534032703,344
1534032708,342
1534032713,340
1534032719,336
1534032724,333
1534033240,125
1534033246,125
1534033252,123
1534033259,124
1534033264,136
1534033269,147
1534033275,150
1534033281,155
1534033292,162
1534033298,165
1534033303,153
1534033309,150
1534033315,158
1534033321,154
1534033326,137
1534033332,113
1534033338,49
1534033344,13
1534033350,354
1534033355,352
1534033361,355
1534033366,355
1534033371,352
1534033377,351
1534033382,345
1534033388,349
1534033394,351
1534033399,349
1534033405,344
1534033410,6
1534033420,46
1534033426,111
1534033432,147
1534033438,157
1534033444,159
1534033450,159
1534033455,159
1534033461,160
1534033466,159
1534033472,162
1534033478,164
1534033483,160
1534033489,158
1534033494,161
1534033500,163
1534033506,164
1534033512,166
1534033518,134
1534033524,93
1534033529,54
1534033535,18
1534033541,359
1534033547,349
1534033553,351
1534033559,353
1534033564,357
1534033570,358
1534033575,361
1534033581,361
1534033587,362
1534033592,361
1534033598,357
1534033604,3
1534033615,5
1534033620,4
1534033626,361
1534033631,361
1534033637,344
1534033643,305
1534033649,303
1534033655,303
1534033660,308
1534033666,305
1534033672,297
1534033678,299
1534033684,306
1534033690,299
1534033695,301
1534033701,333
1534033707,333
1534033713,24
1534033719,24
1534033725,204
1534033731,236
1534033736,283
1534033742,261
1534033747,261
1534033753,261
1534034278,230
1534034284,230
1534034289,230
1534034295,230
1534034300,230
1534034306,230
1534034311,230
1534034317,230
1534034322,351
1534034327,341
1534034333,332
1534034339,335
1534034345,13
1534034350,40
1534034356,56
1534034361,80
1534034367,95
1534034372,108
1534034378,120
1534034384,128
1534034390,131
1534034396,133
1534034402,131
1534034407,127
1534034412,127
1534034418,124
1534034424,132
1534034430,137
1534034436,138
1534034441,147
1534034447,155
1534034453,155
1534034459,159
1534034464,159
1534034470,158
1534034476,167
1534034481,153
1534034486,130
1534034492,92
1534034497,58
1534034502,14
1534034507,360
1534034513,359
1534034518,350
1534034524,353
1534034530,358
1534034536,354
1534034541,350
1534034547,347
1534034552,349
1534034558,356
1534034563,350
1534034569,356
1534034575,23
1534034580,41
1534034586,91
1534034592,141
1534034597,163
1534034603,162
1534034608,160
1534034613,160
1534034619,161
1534034625,160
1534034631,161
1534034637,162
1534034642,157
1534034648,158
1534034654,157
1534034659,160
1534034665,160
1534034670,161
1534034676,140
1534034681,76
1534034687,40
1534034692,21
1534034698,355
1534034704,355
1534034710,352
1534034716,352
1534034722,356
1534034728,357
1534034734,361
1534034740,362
1534034746,4
1534034751,359
1534034757,360
1534034762,362
1534034768,6
1534035293,323
1534035299,323
1534035304,323
1534035310,323
1534035316,193
1534035322,193
1534035328,220
1534035334,221
1534035340,221
1534035346,221
1534035351,221
1534035357,221
1534035362,221
1534035368,221
1534035374,221
1534035379,221
1534035384,221
1534035390,221
1534035395,221
1534035400,221
1534035406,221
1534035411,221
1534035417,221
1534035423,221
1534035429,221
1534035435,221
1534035447,221
1534035453,221
1534035458,16
1534035463,24
1534035468,14
1534035474,50
1534035480,68
1534035486,81
1534035492,109
1534035497,117
1534035503,128
1534035509,132
1534035515,129
1534035521,124
1534035527,130
1534035533,126
1534035539,125
1534035545,126
1534035551,130
1534035556,131
1534035562,132
1534035568,138
1534035574,147
1534035580,153
1534035585,155
1534035591,152
1534035597,159
1534035600,73
1534035605,186
1534035610,169
1534035616,35
1534035622,264
1534035628,124
1534035634,50
1534035640,219
1534035647,303
1534035653,65
1534035658,38
1534035664,129
1534035669,180
1534035675,294
1534035680,98
1534035686,96
1534035692,327
1534035698,332
1534035704,293
1534035710,276
1534035716,126
1534035721,270
1534035727,137
1534035732,321
1534035738,335
1534035744,8
1534035749,314
1534035755,82
1534035761,307
1534035767,260
1534035773,323
1534035779,345
1534035785,104
1534035791,340
1534035797,124
1534036328,190
1534036334,189
1534036340,197
1534036346,191
1534036351,188
1534036357,197
1534036363,190
1534036368,178
1534036374,178
1534036386,176
1534036391,176
1534036397,188
1534036402,184
1534036408,182
1534036414,186
1534036420,189
1534036426,178
1534036431,174
1534036437,176
1534036442,185
1534036447,204
1534036453,205
1534036458,210
1534036464,138
1534036469,350
1534036475,325
1534036481,281
1534036486,278
1534036492,301
1534036498,301
1534036503,301
1534036508,301
1534036514,301
1534036519,301
1534036525,301
1534036530,110
1534036535,57
1534036540,8
1534036546,26
1534036551,17
1534036557,341
1534036562,341
1534036568,345
1534036573,358
1534036579,7
1534036584,11
1534036590,17
1534036595,23
1534036601,8
1534036607,12
1534036613,20
1534036619,9
1534036625,12
1534036630,14
1534036636,9
1534036642,14
1534036647,10
1534036653,3
1534036658,342
1534036664,297
1534036670,294
1534036676,290
1534036681,299
1534036687,302
1534036693,312
1534036699,315
1534036705,312
1534036711,318
1534036716,303
1534036722,290
1534036728,289
1534036734,290
1534036739,286
1534036744,277
1534036749,256
1534036755,254
1534036760,279
1534036766,287
1534036772,269
1534036778,279
1534036784,227
1534036790,212
1534036796,209
1534036802,193
1534036808,205
1534036814,201
1534036820,252
1534036826,355
1534037332,351
1534037338,351
1534037344,351
1534037349,351
1534037355,351
1534037360,351
1534037365,351
1534037370,351
1534037376,351
1534037381,351
1534037387,351
1534037392,351
1534037398,351
1534037403,351
1534037408,351
1534037413,351
1534037419,351
1534037424,351
1534037430,351
1534037436,351
1534037441,351
1534037447,351
1534037453,351
1534037459,351
1534037464,351
1534037470,351
1534037475,351
1534037480,351
1534037486,351
1534037491,351
1534037497,351
1534037502,351
1534037507,351
