Senser,s_0
1601499600,2143487646
1601500500,2143487646
1601501400,2143487646
1601502300,2143487647
1601503200,2143487647
1601504100,2143487647
1601505000,2143487647
1601505900,2143487647
1601506800,2143487647
1601507700,2143487647
1601508600,2143487646
1601509500,2143487647
1601510400,2143487647
1601511300,2143487646
1601512200,2143487646
1601513100,2143487646
1601514000,2143487646
1601514900,2143487646
1601515800,2143487645
1601516700,2143487645
1601517600,2143487645
1601518500,2143487645
1601519400,2143487645
1601520300,2143487645
1601521200,2143487644
1601522100,2143487644
1601523000,2143487644
1601523900,2143487644
1601524800,2143487644
1601525700,2143487644
1601526600,2143487644
1601527500,2143487644
1601528400,2143487644
1601529300,2143487644
1601530200,2143487644
1601531100,2143487644
1601532000,2143487644
1601532900,2143487645
1601533800,2143487645
1601534700,2143487645
1601535600,2143487645
1601536500,2143487645
1601537400,2143487645
1601538300,2143487645
1601539200,2143487645
1601540100,2143487645
1601541000,2143487645
1601541900,2143487645
1601542800,2143487645
1601543700,2143487646
1601544600,2143487646
1601545500,2143487646
1601546400,2143487646
1601547300,2143487646
1601548200,2143487646
1601549100,2143487646
1601550000,2143487646
1601550900,2143487646
1601551800,2143487646
1601552700,2143487647
1601553600,2143487647
1601554500,2143487646
1601555400,2143487646
1601556300,2143487646
1601557200,2143487646
1601558100,2143487646
1601559000,2143487647
1601559900,2143487647
1601560800,2143487646
1601561700,2143487646
1601562600,2143487645
1601563500,2143487645
1601564400,2143487645
1601565300,2143487645
1601566200,2143487645
1601567100,2143487646
1601568000,2143487646
1601568900,2143487646
1601569800,2143487646
1601570700,2143487646
1601571600,2143487646
1601572500,2143487647
1601573400,2143487647
1601574300,2143487647
1601575200,2143487646
1601576100,2143487647
1601577000,2143487646
1601577900,2143487646
1601578800,2143487646
1601579700,2143487645
1601580600,2143487646
1601581500,2143487646
1601582400,2143487646
1601583300,2143487645
1601584200,2143487646
1601585100,2143487646
1601586000,2143487646
1601586900,2143487646
1601587800,2143487647
1601588700,2143487647
1601589600,2143487646
1601590500,2143487646
1601591400,2143487647
1601592300,2143487647
1601593200,2143487647
1601594100,2143487647
1601595000,2143487646
1601595900,2143487646
1601596800,2143487646
1601597700,2143487646
1601598600,2143487646
1601599500,2143487646
1601600400,2143487646
1601601300,2143487645
1601602200,2143487644
1601603100,2143487645
1601604000,2143487645
1601604900,2143487645
1601605800,2143487646
1601606700,2143487646
1601607600,2143487646
1601608500,2143487646
1601609400,2143487646
1601610300,2143487646
1601611200,2143487646
1601612100,2143487647
1601613000,2143487647
1601613900,2143487648
1601614800,2143487648
1601615700,2143487648
1601616600,2143487647
1601617500,2143487649
1601618400,2143487649
1601619300,2143487648
1601620200,2143487648
1601621100,2143487648
1601622000,2143487647
1601622900,2143487647
1601623800,2143487648
1601624700,2143487647
1601625600,2143487647
1601626500,2143487647
1601627400,2143487647
1601628300,2143487648
1601629200,2143487648
1601630100,2143487647
1601631000,2143487647
1601631900,2143487647
1601632800,2143487647
1601633700,2143487647
1601634600,2143487647
1601635500,2143487648
1601636400,2143487648
1601637300,2143487648
1601638200,2143487647
1601639100,2143487647
1601640000,2143487648
1601640900,2143487648
1601641800,2143487648
1601642700,2143487649
1601643600,2143487649
1601644500,2143487649
1601645400,2143487649
1601646300,2143487650
1601647200,2143487650
1601648100,2143487649
1601649000,2143487649
1601649900,2143487649
1601650800,2143487649
1601651700,2143487649
1601652600,2143487649
1601653500,2143487649
1601654400,2143487650
1601655300,2143487650
1601656200,2143487650
1601657100,2143487650
1601658000,2143487650
1601658900,2143487650
1601659800,2143487650
1601660700,2143487649
1601661600,2143487649
1601662500,2143487649
1601663400,2143487648
1601664300,2143487648
1601665200,2143487648
1601666100,2143487648
1601667000,2143487647
1601667900,2143487647
1601668800,2143487647
1601669700,2143487647
1601670600,2143487647
1601671500,2143487646
1601672400,2143487646
1601673300,2143487647
1601674200,2143487647
1601675100,2143487647
1601676000,2143487647
1601676900,2143487647
1601677800,2143487647
1601678700,2143487648
1601679600,2143487648
1601680500,2143487647
1601681400,2143487648
1601682300,2143487647
1601683200,2143487647
1601684100,2143487646
1601685000,2143487646
1601685900,2143487646
1601686800,2143487646
1601687700,2143487646
1601688600,2143487645
1601689500,2143487645
1601690400,2143487645
1601691300,2143487646
1601692200,2143487646
1601693100,2143487646
1601694000,2143487646
1601694900,2143487645
1601695800,2143487645
1601696700,2143487645
1601697600,2143487645
1601698500,2143487645
1601699400,2143487645
1601700300,2143487645
1601701200,2143487645
1601702100,2143487645
1601703000,2143487645
1601703900,2143487644
1601704800,2143487644
1601705700,2143487644
1601706600,2143487645
1601707500,2143487645
1601708400,2143487645
1601709300,2143487648
1601710200,2143487649
1601711100,2143487648
1601712000,2143487647
1601712900,2143487646
1601713800,2143487645
1601714700,2143487645
1601715600,2143487646
1601716500,2143487647
1601717400,2143487648
1601718300,2143487647
1601719200,2143487648
1601720100,2143487648
1601721000,2143487648
1601721900,2143487648
1601722800,2143487648
1601723700,2143487648
1601724600,2143487648
1601725500,2143487648
1601726400,2143487648
1601727300,2143487648
1601728200,2143487648
1601729100,2143487648
1601730000,2143487648
1601730900,2143487648
1601731800,2143487648
1601732700,2143487648
1601733600,2143487648
1601734500,2143487648
1601735400,2143487648
1601736300,2143487648
1601737200,2143487648
1601738100,2143487648
1601739000,2143487648
1601739900,2143487649
1601740800,2143487649
1601741700,2143487649
1601742600,2143487649
1601743500,2143487649
1601744400,2143487649
1601745300,2143487649
1601746200,2143487649
1601747100,2143487649
1601748000,2143487649
1601748900,2143487649
1601749800,2143487648
1601750700,2143487648
1601751600,2143487648
1601752500,2143487648
1601753400,2143487648
1601754300,2143487648
1601755200,2143487647
1601756100,2143487647
1601757000,2143487647
1601757900,2143487647
1601758800,2143487646
1601759700,2143487645
1601760600,2143487645
1601761500,2143487645
1601762400,2143487645
1601763300,2143487645
1601764200,2143487644
1601765100,2143487644
1601766000,2143487644
1601766900,2143487644
1601767800,2143487644
1601768700,2143487644
1601769600,2143487644
1601770500,2143487644
1601771400,2143487645
1601772300,2143487645
1601773200,2143487645
1601774100,2143487644
1601775000,2143487644
1601775900,2143487645
1601776800,2143487644
1601777700,2143487644
1601778600,2143487645
1601779500,2143487645
1601780400,2143487644
1601781300,2143487644
1601782200,2143487644
1601783100,2143487644
1601784000,2143487644
1601784900,2143487644
1601785800,2143487644
1601786700,2143487646
1601787600,2143487648
1601788500,2143487648
1601789400,2143487647
1601790300,2143487648
1601791200,2143487648
1601792100,2143487647
1601793000,2143487647
1601793900,2143487647
1601794800,2143487647
1601795700,2143487647
1601796600,2143487647
1601797500,2143487647
1601798400,2143487647
1601799300,2143487647
1601800200,2143487646
1601801100,2143487646
1601802000,2143487646
1601802900,2143487645
1601803800,2143487646
1601804700,2143487646
1601805600,2143487646
1601806500,2143487646
1601807400,2143487646
1601808300,2143487646
1601809200,2143487645
1601810100,2143487646
1601811000,2143487646
1601811900,2143487646
1601812800,2143487646
1601813700,2143487646
1601814600,2143487647
1601815500,2143487647
1601816400,2143487646
1601817300,2143487646
1601818200,2143487646
1601819100,2143487646
1601820000,2143487646
1601820900,2143487646
1601821800,2143487646
1601822700,2143487646
1601823600,2143487646
1601824500,2143487645
1601825400,2143487645
1601826300,2143487645
1601827200,2143487645
1601828100,2143487644
1601829000,2143487644
1601829900,2143487644
1601830800,2143487644
1601831700,2143487644
1601832600,2143487644
1601833500,2143487643
1601834400,2143487643
1601835300,2143487644
1601836200,2143487644
1601837100,2143487644
1601838000,2143487644
1601838900,2143487644
1601839800,2143487644
1601840700,2143487645
1601841600,2143487645
1601842500,2143487645
1601843400,2143487645
1601844300,2143487645
1601845200,2143487645
1601846100,2143487646
1601847000,2143487646
1601847900,2143487646
1601848800,2143487646
1601849700,2143487646
1601850600,2143487646
1601851500,2143487647
1601852400,2143487647
1601853300,2143487648
1601854200,2143487648
1601855100,2143487648
1601856000,2143487648
1601856900,2143487648
1601857800,2143487648
1601858700,2143487648
1601859600,2143487648
1601860500,2143487647
1601861400,2143487647
1601862300,2143487647
1601863200,2143487647
1601864100,2143487647
1601865000,2143487647
1601865900,2143487647
1601866800,2143487647
1601867700,2143487647
1601868600,2143487647
1601869500,2143487647
1601870400,2143487647
1601871300,2143487647
1601872200,2143487647
1601873100,2143487647
1601874000,2143487647
1601874900,2143487647
1601875800,2143487647
1601876700,2143487647
1601877600,2143487647
1601878500,2143487646
1601879400,2143487646
1601880300,2143487647
1601881200,2143487647
1601882100,2143487647
1601883000,2143487647
1601883900,2143487648
1601884800,2143487648
1601885700,2143487648
1601886600,2143487648
1601887500,2143487648
1601888400,2143487649
1601889300,2143487649
1601890200,2143487649
1601891100,2143487648
1601892000,2143487648
1601892900,2143487649
1601893800,2143487649
1601894700,2143487649
1601895600,2143487649
1601896500,2143487649
1601897400,2143487649
1601898300,2143487649
1601899200,2143487649
1601900100,2143487649
1601901000,2143487649
1601901900,2143487649
1601902800,2143487649
1601903700,2143487649
1601904600,2143487649
1601905500,2143487649
1601906400,2143487649
1601907300,2143487648
1601908200,2143487648
1601909100,2143487648
1601910000,2143487649
1601910900,2143487649
1601911800,2143487649
1601912700,2143487649
1601913600,2143487649
1601914500,2143487648
1601915400,2143487648
1601916300,2143487648
1601917200,2143487649
1601918100,2143487649
1601919000,2143487649
1601919900,2143487649
1601920800,2143487649
1601921700,2143487648
1601922600,2143487648
1601923500,2143487648
1601924400,2143487649
1601925300,2143487648
1601926200,2143487649
1601927100,2143487648
1601928000,2143487648
1601928900,2143487649
1601929800,2143487648
1601930700,2143487648
1601931600,2143487649
1601932500,2143487649
1601933400,2143487649
1601934300,2143487649
1601935200,2143487649
1601936100,2143487649
1601937000,2143487649
1601937900,2143487649
1601938800,2143487649
1601939700,2143487649
1601940600,2143487649
1601941500,2143487649
1601942400,2143487649
1601943300,2143487649
1601944200,2143487649
1601945100,2143487649
1601946000,2143487649
1601946900,2143487649
1601947800,2143487649
1601948700,2143487649
1601949600,2143487649
1601950500,2143487648
1601951400,2143487648
1601952300,2143487648
1601953200,2143487648
1601954100,2143487647
1601955000,2143487647
1601955900,2143487647
1601956800,2143487647
1601957700,2143487648
1601958600,2143487647
1601959500,2143487647
1601960400,2143487648
1601961300,2143487647
1601962200,2143487647
1601963100,2143487647
1601964000,2143487647
1601964900,2143487647
1601965800,2143487647
1601966700,2143487647
1601967600,2143487647
1601968500,2143487648
1601969400,2143487648
1601970300,2143487648
1601971200,2143487648
1601972100,2143487648
1601973000,2143487648
1601973900,2143487648
1601974800,2143487648
1601975700,2143487648
1601976600,2143487648
1601977500,2143487648
1601978400,2143487648
1601979300,2143487649
1601980200,2143487649
1601981100,2143487649
1601982000,2143487649
1601982900,2143487649
1601983800,2143487650
1601984700,2143487650
1601985600,2143487650
1601986500,2143487650
1601987400,2143487650
1601988300,2143487650
1601989200,2143487650
1601990100,2143487650
1601991000,2143487650
1601991900,2143487650
1601992800,2143487650
1601993700,2143487650
1601994600,2143487650
1601995500,2143487650
1601996400,2143487650
1601997300,2143487650
1601998200,2143487650
1601999100,2143487650
1602000000,2143487650
1602000900,2143487650
1602001800,2143487650
1602002700,2143487649
1602003600,2143487649
1602004500,2143487649
1602005400,2143487650
1602006300,2143487650
1602007200,2143487650
1602008100,2143487650
1602009000,2143487650
1602009900,2143487650
1602010800,2143487650
1602011700,2143487650
1602012600,2143487650
1602013500,2143487650
1602014400,2143487650
1602015300,2143487650
1602016200,2143487650
1602017100,2143487650
1602018000,2143487650
1602018900,2143487650
1602019800,2143487650
1602020700,2143487650
1602021600,2143487650
1602022500,2143487650
1602023400,2143487650
1602024300,2143487650
1602025200,2143487650
1602026100,2143487650
1602027000,2143487650
1602027900,2143487650
1602028800,2143487650
1602029700,2143487650
1602030600,2143487650
1602031500,2143487650
1602032400,2143487649
1602033300,2143487649
1602034200,2143487648
1602035100,2143487648
1602036000,2143487648
1602036900,2143487648
1602037800,2143487648
1602038700,2143487648
1602039600,2143487648
1602040500,2143487648
1602041400,2143487648
1602042300,2143487647
1602043200,2143487647
1602044100,2143487647
1602045000,2143487647
1602045900,2143487647
1602046800,2143487648
1602047700,2143487648
1602048600,2143487648
1602049500,2143487648
1602050400,2143487649
1602051300,2143487649
1602052200,2143487649
1602053100,2143487649
1602054000,2143487648
1602054900,2143487648
1602055800,2143487649
1602056700,2143487649
1602057600,2143487649
1602058500,2143487650
1602059400,2143487650
1602060300,2143487649
1602061200,2143487650
1602062100,2143487649
1602063000,2143487650
1602063900,2143487650
1602064800,2143487650
1602065700,2143487650
1602066600,2143487650
1602067500,2143487650
1602068400,2143487650
1602069300,2143487650
1602070200,2143487650
1602071100,2143487650
1602072000,2143487649
1602072900,2143487648
1602073800,2143487648
1602074700,2143487648
1602075600,2143487648
1602076500,2143487648
1602077400,2143487648
1602078300,2143487648
1602079200,2143487648
1602080100,2143487648
1602081000,2143487648
1602081900,2143487648
1602082800,2143487648
1602083700,2143487648
1602084600,2143487648
1602085500,2143487648
1602086400,2143487648
1602087300,2143487648
1602088200,2143487648
1602089100,2143487649
1602090000,2143487648
1602090900,2143487648
1602091800,2143487648
1602092700,2143487648
1602093600,2143487648
1602094500,2143487648
1602095400,2143487648
1602096300,2143487648
1602097200,2143487648
1602098100,2143487648
1602099000,2143487648
1602099900,2143487648
1602100800,2143487648
1602101700,2143487648
1602102600,2143487648
1602103500,2143487648
1602104400,2143487648
1602105300,2143487648
1602106200,2143487648
1602107100,2143487649
1602108000,2143487649
1602108900,2143487649
1602109800,2143487649
1602110700,2143487649
1602111600,2143487649
1602112500,2143487649
1602113400,2143487649
1602114300,2143487649
1602115200,2143487650
1602116100,2143487650
1602117000,2143487650
1602117900,2143487650
1602118800,2143487650
1602119700,2143487650
1602120600,2143487650
1602121500,2143487650
1602122400,2143487650
1602123300,2143487650
1602124200,2143487650
1602125100,2143487649
1602126000,2143487650
1602126900,2143487649
1602127800,2143487649
1602128700,2143487650
1602129600,2143487650
1602130500,2143487649
1602131400,2143487650
1602132300,2143487649
1602133200,2143487649
1602134100,2143487649
1602135000,2143487649
1602135900,2143487649
1602136800,2143487649
1602137700,2143487649
1602138600,2143487649
1602139500,2143487649
1602140400,2143487650
1602141300,2143487650
1602142200,2143487650
1602143100,2143487650
1602144000,2143487650
1602144900,2143487650
1602145800,2143487650
1602146700,2143487650
1602147600,2143487650
1602148500,2143487650
1602149400,2143487650
1602150300,2143487650
1602151200,2143487650
1602152100,2143487650
1602153000,2143487650
1602153900,2143487649
1602154800,2143487649
1602155700,2143487650
1602156600,2143487649
1602157500,2143487650
1602158400,2143487650
1602159300,2143487649
1602160200,2143487649
1602161100,2143487649
1602162000,2143487649
1602162900,2143487648
1602163800,2143487648
1602164700,2143487649
1602165600,2143487649
1602166500,2143487648
1602167400,2143487649
1602168300,2143487649
1602169200,2143487649
1602170100,2143487650
1602171000,2143487650
1602171900,2143487650
1602172800,2143487650
1602173700,2143487650
1602174600,2143487650
1602175500,2143487650
1602176400,2143487650
1602177300,2143487650
1602178200,2143487650
1602179100,2143487650
1602180000,2143487650
1602180900,2143487650
1602181800,2143487650
1602182700,2143487650
1602183600,2143487650
1602184500,2143487650
1602185400,2143487650
1602186300,2143487650
1602187200,2143487650
1602188100,2143487650
1602189000,2143487649
1602189900,2143487649
1602190800,2143487649
1602191700,2143487649
1602192600,2143487649
1602193500,2143487649
1602194400,2143487649
1602195300,2143487649
1602196200,2143487649
1602197100,2143487648
1602198000,2143487648
1602198900,2143487648
1602199800,2143487648
1602200700,2143487648
1602201600,2143487648
1602202500,2143487648
1602203400,2143487648
1602204300,2143487648
1602205200,2143487648
1602206100,2143487648
1602207000,2143487649
1602207900,2143487650
1602208800,2143487649
1602209700,2143487649
1602210600,2143487650
1602211500,2143487650
1602212400,2143487650
1602213300,2143487651
1602214200,2143487651
1602215100,2143487650
1602216000,2143487650
1602216900,2143487650
1602217800,2143487649
1602218700,2143487650
1602219600,2143487650
1602220500,2143487650
1602221400,2143487650
1602222300,2143487650
1602223200,2143487650
1602224100,2143487650
1602225000,2143487650
1602225900,2143487649
1602226800,2143487650
1602227700,2143487649
1602228600,2143487649
1602229500,2143487649
1602230400,2143487649
1602231300,2143487649
1602232200,2143487649
1602233100,2143487649
1602234000,2143487649
1602234900,2143487649
1602235800,2143487649
1602236700,2143487649
1602237600,2143487649
1602238500,2143487649
1602239400,2143487649
1602240300,2143487648
1602241200,2143487648
1602242100,2143487649
1602243000,2143487649
1602243900,2143487649
1602244800,2143487649
1602245700,2143487649
1602246600,2143487649
1602247500,2143487649
1602248400,2143487649
1602249300,2143487649
1602250200,2143487649
1602251100,2143487649
1602252000,2143487649
1602252900,2143487649
1602253800,2143487649
1602254700,2143487649
1602255600,2143487649
1602256500,2143487649
1602257400,2143487650
1602258300,2143487650
1602259200,2143487650
1602260100,2143487649
1602261000,2143487650
1602261900,2143487650
1602262800,2143487650
1602263700,2143487650
1602264600,2143487649
1602265500,2143487650
1602266400,2143487650
1602267300,2143487650
1602268200,2143487650
1602269100,2143487650
1602270000,2143487650
1602270900,2143487650
1602271800,2143487650
1602272700,2143487650
1602273600,2143487649
1602274500,2143487649
1602275400,2143487649
1602276300,2143487649
1602277200,2143487649
1602278100,2143487649
1602279000,2143487649
1602279900,2143487649
1602280800,2143487648
1602281700,2143487649
1602282600,2143487649
1602283500,2143487649
1602284400,2143487649
1602285300,2143487649
1602286200,2143487649
1602287100,2143487649
1602288000,2143487649
1602288900,2143487648
1602289800,2143487648
1602290700,2143487648
1602291600,2143487648
1602292500,2143487648
1602293400,2143487647
1602294300,2143487647
1602295200,2143487647
1602296100,2143487647
1602297000,2143487647
1602297900,2143487646
1602298800,2143487646
1602299700,2143487646
1602300600,2143487646
1602301500,2143487646
1602302400,2143487646
1602303300,2143487646
1602304200,2143487646
1602305100,2143487646
1602306000,2143487647
1602306900,2143487647
1602307800,2143487647
1602308700,2143487647
1602309600,2143487647
1602310500,2143487646
1602311400,2143487647
1602312300,2143487647
1602313200,2143487647
1602314100,2143487647
1602315000,2143487646
1602315900,2143487646
1602316800,2143487647
1602317700,2143487647
1602318600,2143487647
1602319500,2143487647
1602320400,2143487647
1602321300,2143487647
1602322200,2143487647
1602323100,2143487647
1602324000,2143487647
1602324900,2143487647
1602325800,2143487648
1602326700,2143487647
1602327600,2143487648
1602328500,2143487648
1602329400,2143487648
1602330300,2143487648
1602331200,2143487648
1602332100,2143487648
1602333000,2143487648
1602333900,2143487648
1602334800,2143487648
1602335700,2143487648
1602336600,2143487648
1602337500,2143487648
1602338400,2143487648
1602339300,2143487647
1602340200,2143487648
1602341100,2143487648
1602342000,2143487648
1602342900,2143487648
1602343800,2143487648
1602344700,2143487648
1602345600,2143487648
1602346500,2143487648
1602347400,2143487648
1602348300,2143487648
1602349200,2143487648
1602350100,2143487648
1602351000,2143487648
1602351900,2143487648
1602352800,2143487648
1602353700,2143487648
1602354600,2143487648
1602355500,2143487648
1602356400,2143487648
1602357300,2143487647
1602358200,2143487647
1602359100,2143487648
1602360000,2143487647
1602360900,2143487647
1602361800,2143487648
1602362700,2143487648
1602363600,2143487648
1602364500,2143487648
1602365400,2143487648
1602366300,2143487648
1602367200,2143487648
1602368100,2143487648
1602369000,2143487648
1602369900,2143487648
1602370800,2143487648
1602371700,2143487647
1602372600,2143487647
1602373500,2143487647
1602374400,2143487648
1602375300,2143487648
1602376200,2143487647
1602377100,2143487647
1602378000,2143487647
1602378900,2143487647
1602379800,2143487647
1602380700,2143487646
1602381600,2143487646
1602382500,2143487647
1602383400,2143487647
1602384300,2143487647
1602385200,2143487647
1602386100,2143487647
1602387000,2143487647
1602387900,2143487647
1602388800,2143487647
1602389700,2143487647
1602390600,2143487647
1602391500,2143487647
1602392400,2143487647
1602393300,2143487646
1602394200,2143487646
1602395100,2143487646
1602396000,2143487647
1602396900,2143487646
1602397800,2143487646
1602398700,2143487646
1602399600,2143487646
1602400500,2143487646
1602401400,2143487646
1602402300,2143487646
1602403200,2143487646
1602404100,2143487646
1602405000,2143487646
1602405900,2143487646
1602406800,2143487646
1602407700,2143487646
1602408600,2143487646
1602409500,2143487646
1602410400,2143487646
1602411300,2143487646
1602412200,2143487646
1602413100,2143487647
1602414000,2143487647
1602414900,2143487647
1602415800,2143487647
1602416700,2143487646
1602417600,2143487647
1602418500,2143487647
1602419400,2143487647
1602420300,2143487647
1602421200,2143487647
1602422100,2143487647
1602423000,2143487647
1602423900,2143487647
1602424800,2143487647
1602425700,2143487647
1602426600,2143487643
1602427500,2143487643
1602428400,2143487643
1602429300,2143487643
1602430200,2143487643
1602431100,2143487643
1602432000,2143487643
1602432900,2143487643
1602433800,2143487643
1602434700,2143487643
1602435600,2143487643
1602436500,2143487643
1602437400,2143487643
1602438300,2143487643
1602439200,2143487643
1602440100,2143487643
1602441000,2143487643
1602441900,2143487643
1602442800,2143487643
1602443700,2143487643
1602444600,2143487643
1602445500,2143487643
1602446400,2143487643
1602447300,2143487643
1602448200,2143487643
1602449100,2143487643
1602450000,2143487643
1602450900,2143487643
1602451800,2143487643
1602452700,2143487643
1602453600,2143487643
1602454500,2143487643
1602455400,2143487643
1602456300,2143487643
1602457200,2143487643
1602458100,2143487643
1602459000,2143487643
1602459900,2143487643
1602460800,2143487643
1602461700,2143487643
1602462600,2143487643
1602463500,2143487643
1602464400,2143487643
1602465300,2143487643
1602466200,2143487643
1602467100,2143487643
1602468000,2143487643
1602468900,2143487643
1602469800,2143487643
1602470700,2143487643
1602471600,2143487643
1602472500,2143487643
1602473400,2143487643
1602474300,2143487643
1602475200,2143487643
1602476100,2143487643
1602477000,2143487643
1602477900,2143487643
1602478800,2143487643
1602479700,2143487643
1602480600,2143487643
1602481500,2143487643
1602482400,2143487643
1602483300,2143487643
1602484200,2143487643
1602485100,2143487643
1602486000,2143487643
1602486900,2143487643
1602487800,2143487643
1602488700,2143487643
1602489600,2143487643
1602490500,2143487643
1602491400,2143487643
1602492300,2143487643
1602493200,2143487643
1602494100,2143487643
1602495000,2143487643
1602495900,2143487643
1602496800,2143487643
1602497700,2143487643
1602498600,2143487643
1602499500,2143487643
1602500400,2143487643
1602501300,2143487643
1602502200,2143487643
1602503100,2143487643
1602504000,2143487643
1602504900,2143487643
1602505800,2143487643
1602506700,2143487643
1602507600,2143487643
1602508500,2143487643
1602509400,2143487643
1602510300,2143487643
1602511200,2143487643
1602512100,2143487643
1602513000,2143487643
1602513900,2143487643
1602514800,2143487643
1602515700,2143487643
1602516600,2143487643
1602517500,2143487643
1602518400,2143487643
1602519300,2143487643
1602520200,2143487643
1602521100,2143487643
1602522000,2143487643
1602522900,2143487643
1602523800,2143487643
1602524700,2143487643
1602525600,2143487643
1602526500,2143487643
1602527400,2143487643
1602528300,2143487643
1602529200,2143487643
1602530100,2143487643
1602531000,2143487643
1602531900,2143487643
1602532800,2143487643
1602533700,2143487643
1602534600,2143487643
1602535500,2143487643
1602536400,2143487643
1602537300,2143487643
1602538200,2143487643
1602539100,2143487643
1602540000,2143487643
1602540900,2143487643
1602541800,2143487643
1602542700,2143487643
1602543600,2143487643
1602544500,2143487643
1602545400,2143487643
1602546300,2143487643
1602547200,2143487643
1602548100,2143487643
1602549000,2143487643
1602549900,2143487643
1602550800,2143487643
1602551700,2143487643
1602552600,2143487643
1602553500,2143487643
1602554400,2143487643
1602555300,2143487643
1602556200,2143487643
1602557100,2143487643
1602558000,2143487643
1602558900,2143487643
1602559800,2143487643
1602560700,2143487643
1602561600,2143487643
1602562500,2143487643
1602563400,2143487643
1602564300,2143487643
1602565200,2143487643
1602566100,2143487643
1602567000,2143487643
1602567900,2143487643
1602568800,2143487643
1602569700,2143487643
1602570600,2143487643
1602571500,2143487643
1602572400,2143487643
1602573300,2143487643
1602574200,2143487643
1602575100,2143487643
1602576000,2143487643
1602576900,2143487643
1602577800,2143487643
1602578700,2143487643
1602579600,2143487643
1602580500,2143487643
1602581400,2143487643
1602582300,2143487643
1602583200,2143487643
1602584100,2143487643
1602585000,2143487643
1602585900,2143487643
1602586800,2143487643
1602587700,2143487643
1602588600,2143487643
1602589500,2143487643
1602590400,2143487643
1602591300,2143487643
1602592200,2143487643
1602593100,2143487643
1602594000,2143487643
1602594900,2143487643
1602595800,2143487643
1602596700,2143487643
1602597600,2143487643
1602598500,2143487643
1602599400,2143487643
1602600300,2143487643
1602601200,2143487643
1602602100,2143487643
1602603000,2143487643
1602603900,2143487643
1602604800,2143487643
1602605700,2143487643
1602606600,2143487643
1602607500,2143487643
1602608400,2143487643
1602609300,2143487643
1602610200,2143487643
1602611100,2143487643
1602612000,2143487643
1602612900,2143487643
1602613800,2143487643
1602614700,2143487643
1602615600,2143487643
1602616500,2143487643
1602617400,2143487643
1602618300,2143487643
1602619200,2143487643
1602620100,2143487643
1602621000,2143487643
1602621900,2143487643
1602622800,2143487643
1602623700,2143487643
1602624600,2143487643
1602625500,2143487643
1602626400,2143487643
1602627300,2143487643
1602628200,2143487643
1602629100,2143487643
1602630000,2143487643
1602630900,2143487643
1602631800,2143487643
1602632700,2143487643
1602633600,2143487643
1602634500,2143487643
1602635400,2143487643
1602636300,2143487643
1602637200,2143487643
1602638100,2143487643
1602639000,2143487643
1602639900,2143487643
1602640800,2143487643
1602641700,2143487643
1602642600,2143487643
1602643500,2143487643
1602644400,2143487643
1602645300,2143487643
1602646200,2143487643
1602647100,2143487643
1602648000,2143487643
1602648900,2143487643
1602649800,2143487643
1602650700,2143487643
1602651600,2143487643
1602652500,2143487643
1602653400,2143487643
1602654300,2143487643
1602655200,2143487643
1602656100,2143487643
1602657000,2143487643
1602657900,2143487643
1602658800,2143487643
1602659700,2143487643
1602660600,2143487643
1602661500,2143487643
1602662400,2143487643
1602663300,2143487643
1602664200,2143487643
1602665100,2143487643
1602666000,2143487643
1602666900,2143487643
1602667800,2143487643
1602668700,2143487643
1602669600,2143487643
1602670500,2143487643
1602671400,2143487643
1602672300,2143487643
1602673200,2143487643
1602674100,2143487643
1602675000,2143487643
1602675900,2143487643
1602676800,2143487643
1602677700,2143487643
1602678600,2143487643
1602679500,2143487643
1602680400,2143487643
1602681300,2143487643
1602682200,2143487643
1602683100,2143487643
1602684000,2143487643
1602684900,2143487643
1602685800,2143487643
1602686700,2143487643
1602687600,2143487643
1602688500,2143487643
1602689400,2143487643
1602690300,2143487643
1602691200,2143487643
1602692100,2143487643
1602693000,2143487643
1602693900,2143487643
1602694800,2143487643
1602695700,2143487643
1602696600,2143487643
1602697500,2143487643
1602698400,2143487643
1602699300,2143487643
1602700200,2143487643
1602701100,2143487643
1602702000,2143487643
1602702900,2143487643
1602703800,2143487643
1602704700,2143487643
1602705600,2143487643
1602706500,2143487643
1602707400,2143487643
1602708300,2143487643
1602709200,2143487643
1602710100,2143487643
1602711000,2143487643
1602711900,2143487643
1602712800,2143487643
1602713700,2143487643
1602714600,2143487643
1602715500,2143487643
1602716400,2143487643
1602717300,2143487643
1602718200,2143487643
1602719100,2143487643
1602720000,2143487643
1602720900,2143487643
1602721800,2143487643
1602722700,2143487643
1602723600,2143487643
1602724500,2143487643
1602725400,2143487643
1602726300,2143487643
1602727200,2143487643
1602728100,2143487643
1602729000,2143487643
1602729900,2143487643
1602730800,2143487643
1602731700,2143487643
1602732600,2143487643
1602733500,2143487643
1602734400,2143487643
1602735300,2143487643
1602736200,2143487643
1602737100,2143487643
1602738000,2143487643
1602738900,2143487643
1602739800,2143487643
1602740700,2143487643
1602741600,2143487647
1602742500,2143487646
1602744300,2143487646
1602745200,2143487646
1602746100,2143487647
1602747000,2143487646
1602747900,2143487647
1602748800,2143487647
1602749700,2143487647
1602750600,2143487647
1602751500,2143487647
1602752400,2143487647
1602753300,2143487647
1602754200,2143487647
1602755100,2143487648
1602756000,2143487648
1602756900,2143487648
1602757800,2143487648
1602758700,2143487648
