Senser,s_0
113190288571,2143487703
113190322013,2143487703
113190355189,2143487703
113190388550,2143487704
113190421938,2143487704
113190455250,2143487704
113190488726,2143487704
113190521951,2143487704
113190555331,2143487704
113190588833,2143487704
113190621984,2143487704
113190655347,2143487704
113190688881,2143487704
113190722111,2143487704
113190755448,2143487703
113190788895,2143487702
113190822094,2143487702
113190855544,2143487701
113190888985,2143487700
113190922175,2143487698
113190955625,2143487697
113190988879,2143487697
113191022227,2143487696
113191055569,2143487696
113191088932,2143487695
113191122223,2143487694
113191155735,2143487694
113191188952,2143487694
113191222319,2143487694
113191255756,2143487694
113191288991,2143487693
113191322293,2143487693
113191355861,2143487694
113191389061,2143487694
113191422464,2143487694
113191455832,2143487693
113191489085,2143487693
113191522471,2143487694
113191555992,2143487694
113191589109,2143487695
113191622516,2143487695
113191655816,2143487695
113191689215,2143487696
113191722529,2143487696
113191755928,2143487696
113191789248,2143487696
113191822760,2143487696
113191855941,2143487697
113191889310,2143487697
113191922727,2143487697
113191955980,2143487698
113191989323,2143487697
113192022883,2143487698
113192056049,2143487697
113192089383,2143487697
113192122876,2143487697
113192156121,2143487696
113192189453,2143487696
113192222972,2143487697
113192256150,2143487698
113192289599,2143487699
113192322825,2143487701
113192356195,2143487701
113192389599,2143487701
113192422931,2143487701
113192456194,2143487701
113192489707,2143487701
113192522886,2143487702
113192556323,2143487702
113192589747,2143487702
113192622977,2143487703
113192656285,2143487704
113192689834,2143487703
113192722992,2143487703
113192756354,2143487703
113192789869,2143487701
113192823108,2143487701
113192856451,2143487701
113192889767,2143487702
113192923096,2143487702
113192956543,2143487702
113192989793,2143487702
113193023155,2143487702
113193056616,2143487702
113193089968,2143487702
113193123251,2143487701
113193156692,2143487701
113193189936,2143487700
113193223340,2143487700
113193255958,2143487701
113193277366,2143487702
113193323265,2143487702
113193356777,2143487701
113193390067,2143487701
113193440079,2143487701
113193472729,2143487700
113193494178,2143487699
113193540053,2143487699
113193572764,2143487699
113193594305,2143487699
113193640178,2143487699
113193672796,2143487699
113193694288,2143487699
113193740151,2143487699
113193772914,2143487699
113193794341,2143487699
113193840263,2143487699
113193872943,2143487699
113193894385,2143487698
113193940277,2143487698
113193972968,2143487698
113193994450,2143487698
113194040365,2143487697
113194072989,2143487696
113194094729,2143487696
113194140447,2143487696
113194173073,2143487696
113194194636,2143487695
113194240427,2143487696
113194273086,2143487696
113194294662,2143487696
113194340476,2143487696
113194373157,2143487695
113194394774,2143487694
113194440561,2143487695
113194473228,2143487695
113194495048,2143487694
113194540581,2143487694
113194573269,2143487693
113194594797,2143487693
113194640656,2143487693
113194673303,2143487693
113194694994,2143487694
113194740676,2143487693
113194773366,2143487693
113194795018,2143487694
113194840759,2143487696
113194873397,2143487697
113194895636,2143487698
113194940787,2143487698
113194973482,2143487698
113194995369,2143487699
113195040853,2143487699
113195073513,2143487699
113195095448,2143487699
113195140873,2143487700
113195173595,2143487700
113195195474,2143487700
113195240949,2143487699
113195273609,2143487699
113195295646,2143487696
113195341015,2143487696
113195374329,2143487695
113195407640,2143487695
113195441037,2143487693
113195474386,2143487691
113195507088,2143487691
113195528685,2143487692
113195574451,2143487692
113195607071,2143487692
113195628560,2143487692
113195674472,2143487692
113195707156,2143487692
113195728665,2143487692
113195774595,2143487692
113195807215,2143487692
113195828940,2143487692
113195874657,2143487691
113195907244,2143487691
113195928767,2143487692
113195974603,2143487692
113196007267,2143487691
113196028763,2143487692
113196060424,2143487692
113196093189,2143487692
113196125814,2143487693
113196157268,2143487693
113196199926,2143487693
113196233019,2143487693
113196266968,2143487693
113196299848,2143487693
113196333041,2143487694
113196367059,2143487695
113196399805,2143487695
113196432976,2143487696
113196467014,2143487696
113196500251,2143487697
113196533016,2143487697
113196567018,2143487698
113196599864,2143487698
113196633974,2143487699
113196666805,2143487699
113196699912,2143487700
113196733892,2143487700
113196767007,2143487700
113196799800,2143487700
113196834026,2143487700
113196866951,2143487700
113196901141,2143487700
113196933857,2143487700
113196967283,2143487699
113197001239,2143487698
113197034134,2143487699
113197067100,2143487700
113197101402,2143487700
113197134160,2143487701
113197167188,2143487700
113197201119,2143487700
113197234074,2143487699
113197266234,2143487699
113197301246,2143487698
113197334105,2143487697
113197367200,2143487697
113197398994,2143487698
113197434277,2143487699
113197466295,2143487699
113197500171,2143487699
113197534312,2143487698
113197566583,2143487698
113197600161,2143487702
113197634384,2143487702
113197667542,2143487702
113197699554,2143487702
113197744351,2143487705
113197777271,2143487703
113197810406,2143487704
113197843262,2143487704
113197875289,2143487704
113197907113,2143487704
113197949595,2143487705
113197991339,2143487705
113198033079,2143487705
113198067239,2143487705
113198100367,2143487703
113198133240,2143487703
113198167193,2143487703
113198199996,2143487702
113198232959,2143487702
113198265984,2143487703
113198299615,2143487703
113198333009,2143487703
113198367009,2143487703
113198399779,2143487703
113198434003,2143487702
113198466953,2143487703
113198500008,2143487702
113198533906,2143487701
113198566956,2143487701
113198600037,2143487700
113198633913,2143487700
113198666796,2143487700
113198701091,2143487700
113198734021,2143487700
113198767046,2143487701
113198801014,2143487701
113198834039,2143487701
113198867007,2143487702
113198901056,2143487702
113198933911,2143487702
113198967957,2143487702
113199000932,2143487702
113199033942,2143487702
113199067841,2143487702
113199101138,2143487702
113199133851,2143487702
113199167849,2143487702
113199201053,2143487701
113199234036,2143487701
113199267973,2143487701
113199300946,2143487700
113199332991,2143487699
113199364915,2143487699
113199396854,2143487699
113199428860,2143487699
113199461575,2143487700
113199493354,2143487700
113199534607,2143487700
113199576055,2143487699
113199607633,2143487698
113199651201,2143487698
113199684206,2143487698
113199716883,2143487698
113199751173,2143487698
113199784226,2143487697
113199817506,2143487697
113199851163,2143487697
113199884137,2143487697
113199916486,2143487698
113199951196,2143487698
113199984028,2143487699
113200017280,2143487699
113200051166,2143487698
113200084385,2143487698
113200117134,2143487698
113200151183,2143487698
113200184085,2143487699
113200217452,2143487699
113200251168,2143487699
113200284207,2143487700
113200317334,2143487700
113200351353,2143487700
113200384041,2143487700
113200417252,2143487701
113200456505,2143487701
113200479313,2143487701
113200512683,2143487701
113200545781,2143487701
113200578937,2143487701
113200611421,2143487702
113200643323,2143487703
113200675019,2143487703
113200707852,2143487704
113200751237,2143487704
113200784200,2143487705
113200817111,2143487707
113200851263,2143487705
113200884282,2143487704
113200918016,2143487702
113200950982,2143487702
113200983948,2143487703
113201017837,2143487702
113201050774,2143487702
113201083812,2143487703
113201117869,2143487703
113201151015,2143487703
113201184911,2143487703
113201217145,2143487704
113201250765,2143487703
113201285074,2143487703
113201317867,2143487701
113201350924,2143487700
113201384872,2143487700
113201418014,2143487699
113201451970,2143487699
113201485078,2143487698
113201517970,2143487696
113201551841,2143487696
113201584127,2143487695
113201618100,2143487695
113201651973,2143487695
113201685057,2143487695
113201717880,2143487695
113201752054,2143487695
113201785063,2143487695
113201818914,2143487695
113201852010,2143487695
113201884181,2143487694
113201919001,2143487694
113201951816,2143487694
113201984860,2143487694
113202018903,2143487694
113202051888,2143487693
113202094310,2143487693
113202115692,2143487693
113202147224,2143487693
113202188733,2143487693
113202230409,2143487693
113202262882,2143487694
113202301842,2143487695
113202334744,2143487695
113202368755,2143487695
113202410775,2143487695
113202442214,2143487695
113202485856,2143487695
113202519111,2143487695
113202551863,2143487696
113202586000,2143487697
113202619017,2143487698
113202651948,2143487700
113202685408,2143487703
113202719097,2143487706
113202752957,2143487706
113202786025,2143487706
113202819040,2143487706
113202853080,2143487706
113202885969,2143487706
113202919119,2143487707
113202953154,2143487707
113202985865,2143487707
113203019904,2143487707
113203053037,2143487707
113203086059,2143487707
113203130429,2143487709
113203182116,2143487710
113203214445,2143487711
113203257901,2143487712
113203280616,2143487709
113203322717,2143487711
113203365114,2143487711
113203397641,2143487711
113203430775,2143487711
113203463709,2143487711
113203496729,2143487709
113203529707,2143487709
113203560769,2143487709
113203603141,2143487708
113203636265,2143487707
113203670087,2143487707
113203703118,2143487705
113203736114,2143487704
113203770315,2143487704
113203802074,2143487704
113203835971,2143487704
113203869802,2143487704
113203903228,2143487704
113203937013,2143487703
113203970144,2143487702
113204002834,2143487702
113204037069,2143487701
113204069797,2143487701
113204103051,2143487700
113204137200,2143487700
113204169893,2143487700
113204203927,2143487700
113204237088,2143487700
113204269825,2143487700
113204303940,2143487699
113204336874,2143487699
113204370024,2143487697
113204404037,2143487697
113204436918,2143487696
113204469790,2143487696
113204503935,2143487696
113204536808,2143487696
113204570868,2143487696
113204603886,2143487696
113204636992,2143487696
113204671110,2143487696
113204703875,2143487696
113204736921,2143487696
113204770961,2143487696
113204803841,2143487696
113204837112,2143487696
113204880815,2143487696
113204913382,2143487696
113204945027,2143487696
113204986843,2143487696
113205019989,2143487696
113205062452,2143487696
113205096922,2143487697
113205128454,2143487697
113205159727,2143487697
113205202089,2143487697
113205236963,2143487697
113205269896,2143487697
113205313892,2143487698
113205345362,2143487699
113205388087,2143487702
113205421047,2143487702
113205454088,2143487703
113205488072,2143487703
113205531129,2143487703
113205563089,2143487703
113205594654,2143487703
113205637084,2143487703
113205670874,2143487703
113205703961,2143487703
113205747917,2143487703
113205780716,2143487704
113205812757,2143487704
113205844564,2143487704
113205888159,2143487705
113205926037,2143487705
113205957274,2143487705
113205999742,2143487706
113206032349,2143487706
113206065382,2143487707
113206098619,2143487708
113206132083,2143487710
113206173911,2143487709
113206215232,2143487709
113206248168,2143487708
113206281003,2143487709
113206312717,2143487709
113206354959,2143487709
113206398352,2143487707
113206431398,2143487706
113206464474,2143487705
113206496098,2143487703
113206527682,2143487703
113206570796,2143487703
113206614744,2143487702
113206646239,2143487703
113206677581,2143487702
113206722001,2143487701
113206755005,2143487701
113206788046,2143487700
113206832034,2143487700
113206864802,2143487699
113206896388,2143487698
113206928058,2143487698
113206970788,2143487696
113207003956,2143487696
113207047785,2143487695
113207079259,2143487696
113207121862,2143487695
113207155056,2143487696
113207188960,2143487696
113207221690,2143487696
113207264497,2143487697
113207296042,2143487697
113207337959,2143487697
113207371841,2143487697
113207404915,2143487698
113207437987,2143487698
113207482210,2143487698
113207514959,2143487698
113207545919,2143487698
113207592835,2143487698
113207614795,2143487698
113207646538,2143487698
113207687985,2143487698
113207729631,2143487699
113207771626,2143487699
113207804828,2143487700
113207838783,2143487701
113207871712,2143487701
113207904862,2143487701
113207938783,2143487701
113207971967,2143487702
113208005048,2143487703
113208038875,2143487702
113208072150,2143487703
113208105909,2143487704
113208138935,2143487705
113208171889,2143487705
113208205910,2143487706
113208239215,2143487707
113208271959,2143487707
113208306074,2143487708
113208339051,2143487709
113208372087,2143487709
113208405105,2143487709
113208439004,2143487710
113208473138,2143487712
113208506071,2143487715
113208538953,2143487715
113208573128,2143487716
113208606197,2143487716
113208643882,2143487717
113208666781,2143487717
113208699776,2143487716
113208732799,2143487716
113208765735,2143487716
113208807721,2143487716
113208850136,2143487716
113208883190,2143487714
113208916328,2143487713
113208949364,2143487711
113208982425,2143487710
113209014210,2143487709
113209045784,2143487709
113209088898,2143487709
113209122989,2143487707
113209155237,2143487705
113209188774,2143487704
113209222877,2143487704
113209255811,2143487704
113209289707,2143487704
113209322792,2143487703
113209355868,2143487702
113209389891,2143487702
113209422899,2143487702
113209455791,2143487701
113209489846,2143487701
113209522891,2143487700
113209557058,2143487699
113209589625,2143487699
113209622893,2143487699
113209656922,2143487698
113209689848,2143487698
113209722849,2143487697
113209756900,2143487697
113209789806,2143487696
113209822992,2143487696
113209856831,2143487695
113209890068,2143487695
113209923918,2143487695
113209956905,2143487695
113209989710,2143487695
113210023922,2143487695
113210056926,2143487696
113210098263,2143487696
113210119836,2143487695
113210151660,2143487695
113210183668,2143487695
113210216318,2143487696
113210247888,2143487696
113210290941,2143487697
113210323787,2143487697
113210356978,2143487696
113210391007,2143487696
113210423944,2143487696
113210456881,2143487696
113210490823,2143487697
113210523799,2143487698
113210557005,2143487697
113210591052,2143487697
113210623981,2143487698
113210656994,2143487698
113210690225,2143487698
113210724241,2143487699
113210757140,2143487699
113210789948,2143487700
113210824004,2143487699
113210857049,2143487700
113210889964,2143487700
113210923820,2143487700
113210957263,2143487700
113210990004,2143487701
113211024000,2143487701
113211057054,2143487705
113211090095,2143487708
113211122003,2143487709
113211184530,2143487710
113211217452,2143487711
113211261320,2143487712
113211324010,2143487712
113211366898,2143487712
113211418844,2143487713
113211453199,2143487713
113211485939,2143487713
113211519845,2143487712
113211553174,2143487711
113211586141,2143487711
113211620972,2143487711
113211652033,2143487709
113211684677,2143487710
113211716645,2143487709
113211748132,2143487708
113211789657,2143487708
113211833705,2143487708
113211865366,2143487708
113211896643,2143487708
113211940903,2143487708
113211973707,2143487708
113212006887,2143487707
113212050883,2143487706
113212082269,2143487706
113212113703,2143487705
113212156772,2143487705
113212189729,2143487704
113212222891,2143487703
113212266906,2143487702
113212298522,2143487702
113212330135,2143487702
113212373646,2143487701
113212406785,2143487701
113212439744,2143487701
113212484005,2143487701
113212515468,2143487700
113212546946,2143487700
113212590821,2143487700
113212623705,2143487700
113212656850,2143487699
113212700894,2143487699
113212732368,2143487699
113212763706,2143487699
113212806672,2143487699
113212839639,2143487699
113212873755,2143487698
113212917932,2143487698
113212949470,2143487697
113212980960,2143487697
113213023564,2143487697
113213057745,2143487696
113213090713,2143487696
113213134788,2143487696
113213167470,2143487696
113213199145,2143487697
113213240870,2143487699
113213274813,2143487701
113213307886,2143487701
113213351955,2143487702
113213384857,2143487702
113213416328,2143487703
113213458005,2143487703
113213491870,2143487704
113213524977,2143487704
113213568538,2143487704
113213601192,2143487704
113213632703,2143487704
113213674774,2143487705
113213707767,2143487705
113213742019,2143487705
113213785153,2143487705
113213818184,2143487706
113213851354,2143487706
113213896256,2143487704
113213919298,2143487704
113213952550,2143487705
113213994704,2143487705
113214037130,2143487704
113214069715,2143487704
113214102605,2143487703
113214135772,2143487702
113214168746,2143487702
113214211174,2143487701
113214253441,2143487700
113214285986,2143487700
113214318903,2143487700
113214352007,2143487698
113214384895,2143487696
113214426978,2143487693
113214469333,2143487693
113214501878,2143487692
113214533362,2143487691
113214564986,2143487690
113214608890,2143487687
113214651790,2143487683
113214683308,2143487678
113214714836,2143487672
113214758936,2143487670
113214791775,2143487668
113214824922,2143487665
113214869033,2143487661
113214901912,2143487657
113214933389,2143487653
113214965165,2143487650
113215007672,2143487647
113215042001,2143487643
113215083847,2143487640
113215115418,2143487634
113215148023,2143487631
113215191788,2143487628
113215224715,2143487626
113215258763,2143487625
113215291900,2143487623
113215324953,2143487622
113215358887,2143487622
113215391818,2143487622
113215423985,2143487622
113215458944,2143487623
113215491962,2143487626
113215525718,2143487629
113215558809,2143487636
113215591750,2143487643
113215625781,2143487648
113215658772,2143487658
113215691960,2143487666
113215726138,2143487677
113215758994,2143487691
113215792935,2143487703
113215826148,2143487721
113215859139,2143487738
113215892501,2143487759
113215926044,2143487783
113215959277,2143487812
113215993432,2143487840
113216026004,2143487872
113216059023,2143487901
113216093290,2143487940
113216126408,2143487968
113216160184,2143487993
113216193314,2143488019
113216226178,2143488042
113216260550,2143488072
113216293275,2143488098
113216326082,2143488117
113216360309,2143488131
113216393507,2143488147
113216427250,2143488164
113216460428,2143488180
113216493664,2143488198
113216527693,2143488211
113216560143,2143488220
113216593730,2143488270
113216627881,2143488263
113216660903,2143488276
113216694628,2143488305
113216727864,2143488329
113216760993,2143488351
113216794866,2143488370
113216827258,2143488385
113216860713,2143488396
113216894776,2143488408
113216928027,2143488432
113216960533,2143488442
113216994849,2143488456
113217027582,2143488469
113217061685,2143488489
113217094743,2143488499
113217128114,2143488504
113217162428,2143488515
113217184897,2143488529
113217230168,2143488539
113217252761,2143488557
113217284624,2143488566
113217327383,2143488581
113217361097,2143488597
113217404084,2143488608
113217436478,2143488606
113217469601,2143488603
113217503014,2143488601
113217536395,2143488594
113217569646,2143488596
113217601715,2143488594
113217633734,2143488616
113217677296,2143488651
113217710013,2143488697
113217743738,2143488601
113217776486,2143488480
113217809442,2143488466
113217843133,2143488468
113217876416,2143488474
113217908218,2143487643
113217937463,2143487643
113217966511,2143487643
113218008635,2143487643
113218037841,2143487643
113218066954,2143487643
113218108581,2143487643
113218137772,2143487643
113218166875,2143487643
113218208754,2143487643
113218238333,2143487643
113218267432,2143487643
113218308567,2143487643
113218337764,2143487643
113218366759,2143487643
113218408756,2143487643
113218438357,2143487643
113218467248,2143487643
113218508590,2143487643
113218537848,2143487643
113218566837,2143487643
113218608801,2143487643
113218638087,2143487643
113218667022,2143487643
113218708720,2143487643
113218738006,2143487643
113218767070,2143487643
113218808591,2143487643
113218837780,2143487643
1706693526,2143487643
1706726625,2143487643
1706755874,2143487643
1706784743,2143487643
1706826513,2143487643
1706855656,2143487643
1706893993,2143487643
1706944543,2143487643
1706977585,2143487643
1707010792,2143487643
1707039903,2143487643
1707068835,2143487643
1707110492,2143487643
1707138681,2143487643
1707179625,2143487643
1707213717,2143487643
1707246757,2143487643
1707279193,2143487643
1707313706,2143487643
1707346328,2143487752
1707379769,2143487752
1707414073,2143487752
1707447469,2143487751
1707481178,2143487751
1707514370,2143487751
1707547303,2143487751
1707581237,2143487751
1707614297,2143487751
1707647299,2143487751
1707681218,2143487751
1707714452,2143487751
1707746998,2143487751
1707781116,2143487751
1707814916,2143487751
1707847842,2143487750
1707881077,2143487750
1707914103,2143487750
1707947932,2143487750
1707984027,2143487750
1708006908,2143487750
1708039933,2143487750
1708072652,2143487750
1708114636,2143487750
1708147845,2143487749
1708180688,2143487749
1708214939,2143487749
1708247809,2143487749
1708280677,2143487749
1708314842,2143487749
1708350922,2143487749
1708373611,2143487749
1708406409,2143487749
1708439215,2143487749
1708481883,2143487749
1708515225,2143487749
1708547808,2143487749
1708581832,2143487749
1708614864,2143487748
1708647743,2143487748
1708681756,2143487748
1708714757,2143487748
1708751135,2143487748
1708773777,2143487747
1708806794,2143487747
1708839534,2143487746
1708882386,2143487746
1708914675,2143487745
1708948614,2143487744
1708981802,2143487744
1709015222,2143487743
1709047972,2143487743
1709081941,2143487742
1709115100,2143487742
1709148314,2143487742
1709182161,2143487742
1709215253,2143487742
1709248148,2143487742
1709282215,2143487743
1709314978,2143487743
1709348573,2143487743
1709382558,2143487743
1709415265,2143487744
1709448204,2143487744
1709482698,2143487745
1709515566,2143487745
1709548849,2143487744
1709582652,2143487745
1709615706,2143487745
1709649466,2143487745
1709682472,2143487744
1709715497,2143487743
1709749364,2143487743
1709783384,2143487743
1709815613,2143487743
1709848492,2143487742
1709882709,2143487742
1709916563,2143487742
1709949473,2143487743
1709982598,2143487742
1710015702,2143487741
1710049441,2143487741
1710082201,2143487741
1710115197,2143487741
1710149450,2143487741
1710182458,2143487741
1710216033,2143487740
1710249195,2143487740
1710282272,2143487740
1710316358,2143487740
1710349273,2143487740
1710382368,2143487741
1710416250,2143487742
1710449332,2143487743
1710491800,2143487743
1710524807,2143487743
1710557940,2143487743
1710590799,2143487744
1710623631,2143487743
1710666332,2143487743
1710708432,2143487743
1710741215,2143487743
1710774083,2143487743
1710805859,2143487743
1710848422,2143487743
1710882399,2143487743
1710925423,2143487743
1710958464,2143487743
1710991444,2143487742
1711024449,2143487742
1711057729,2143487742
1711091096,2143487741
1711133390,2143487742
1711176038,2143487742
1711209050,2143487751
1711242295,2143487751
1711275811,2143487752
1711309135,2143487753
1711351461,2143487753
1711393787,2143487753
1711426257,2143487753
1711459078,2143487752
1711492404,2143487752
1711525677,2143487750
1711567804,2143487748
1711609805,2143487747
1711642280,2143487744
1711675264,2143487744
1711708486,2143487743
1711741524,2143487743
1711783484,2143487743
1711825629,2143487743
1711858697,2143487742
1711891798,2143487742
1711924817,2143487740
1711957550,2143487739
1711999346,2143487739
1712042184,2143487738
1712074996,2143487737
1712108053,2143487737
1712141187,2143487737
1712173142,2143487737
1712214885,2143487738
1712257901,2143487738
1712291132,2143487738
1712322993,2143487738
1712365265,2143487737
1712399346,2143487738
1712442168,2143487738
1712475006,2143487739
1712508051,2143487740
1712540041,2143487741
1712581977,2143487741
1712615061,2143487743
1712658990,2143487743
1712691670,2143487745
1712723391,2143487746
1712755010,2143487746
1712799010,2143487746
1712831851,2143487746
1712876159,2143487746
1712909172,2143487746
1712942051,2143487747
1712974886,2143487746
1713006614,2143487746
1713048653,2143487746
1713092729,2143487746
1713125494,2143487746
1713158396,2143487746
1713190240,2143487746
1713231966,2143487747
1713265855,2143487747
1713309096,2143487747
1713342124,2143487747
1713375084,2143487747
1713407007,2143487748
1713449004,2143487748
1713482070,2143487748
1713525899,2143487748
1713558826,2143487748
1713591962,2143487748
1713623814,2143487749
1713655651,2143487749
1713698635,2143487749
1713742794,2143487749
1713775589,2143487749
1713808544,2143487750
1713840325,2143487750
1713872081,2143487750
1713914818,2143487750
1713959003,2143487750
1713991905,2143487750
1714023775,2143487751
1714055625,2143487751
1714098822,2143487751
1714131822,2143487751
1714176005,2143487751
1714208817,2143487751
1714240545,2143487751
1714282899,2143487751
1714315968,2143487751
1714349794,2143487752
1714392913,2143487752
1714425487,2143487752
1714457114,2143487752
1714498769,2143487752
1714533045,2143487752
1714565838,2143487752
1714610102,2143487752
1714642981,2143487753
1714682929,2143487753
1714716047,2143487753
1714749815,2143487753
1714782812,2143487753
1714826860,2143487753
1714859720,2143487753
1714892535,2143487754
1714924429,2143487754
1714967059,2143487754
1714999722,2143487754
1715043651,2143487754
1715076375,2143487754
1715109095,2143487754
1715140797,2143487755
1715182796,2143487755
1715216757,2143487755
1715259956,2143487755
1715292762,2143487755
1715324581,2143487755
1715356385,2143487755
1715399900,2143487755
1715432793,2143487755
1715476853,2143487755
1715509529,2143487755
1715541105,2143487755
1715583976,2143487755
1715616784,2143487755
1715649749,2143487754
1715693980,2143487754
1715726562,2143487754
1715758285,2143487753
1715799845,2143487752
1715833102,2143487752
1715866020,2143487752
1715910158,2143487751
1715943202,2143487751
1715976294,2143487752
1716008139,2143487750
1716049973,2143487749
1716083122,2143487748
1716127254,2143487747
1716159923,2143487745
1716191782,2143487743
1716234023,2143487742
1716267276,2143487741
1716301192,2143487741
1716344229,2143487742
1716377130,2143487742
1716410115,2143487742
1716442003,2143487742
1716484150,2143487743
1716517102,2143487743
1716561277,2143487743
1716594274,2143487743
1716627353,2143487743
1716660191,2143487743
1716691876,2143487743
1716733761,2143487743
1716778022,2143487743
1716810844,2143487743
1716843858,2143487743
1716876751,2143487743
1716908691,2143487743
1716950896,2143487743
1716994784,2143487743
1717027640,2143487742
1717060467,2143487743
1717092295,2143487743
1717133918,2143487743
1717167967,2143487743
1717211147,2143487743
1717244073,2143487744
1717276979,2143487744
1717309042,2143487744
1717351163,2143487744
1717383798,2143487744
1717427889,2143487744
1717460633,2143487745
1717492355,2143487745
1717524189,2143487745
1717568267,2143487745
1717601248,2143487747
1717645072,2143487747
1717678106,2143487746
1717711027,2143487746
1717743808,2143487746
1717775577,2143487746
1717817851,2143487746
1717861918,2143487744
1717894834,2143487744
1717927916,2143487743
1717960771,2143487743
1717992436,2143487743
1718034804,2143487743
1718078098,2143487744
1718110935,2143487744
1718143914,2143487746
1718175754,2143487747
1718218275,2143487749
1718251194,2143487751
1718295388,2143487753
1718328693,2143487753
1718361949,2143487754
1718394989,2143487755
1718428152,2143487756
1718461451,2143487756
1718503541,2143487757
1718545754,2143487757
1718579012,2143487757
1718611941,2143487757
1718644924,2143487757
1718677838,2143487756
1718719533,2143487756
1718762075,2143487757
1718794791,2143487759
1718827818,2143487759
1718859668,2143487759
1718901739,2143487759
1718944925,2143487759
1718977660,2143487760
1719009469,2143487762
1719041095,2143487763
1719084806,2143487763
1719117576,2143487762
1719161962,2143487761
1719194654,2143487759
1719226275,2143487758
1719268826,2143487758
1719301804,2143487758
1719334849,2143487758
1719379072,2143487758
1719411886,2143487758
1719444643,2143487758
1719476376,2143487758
1719507952,2143487759
1719551803,2143487759
1719594883,2143487759
1719626735,2143487759
1719668835,2143487759
1719701844,2143487759
1719734746,2143487759
1719768724,2143487759
1719811679,2143487760
1719843277,2143487760
1719874767,2143487760
1719919097,2143487761
1719951948,2143487761
1719985081,2143487761
1720029072,2143487761
1720062037,2143487761
1720093731,2143487761
1720125390,2143487761
1720167670,2143487761
1720201776,2143487761
1720245820,2143487761
1720285760,2143487760
1720319102,2143487760
1720351967,2143487760
1720385980,2143487760
1720418813,2143487760
1720462621,2143487759
1720495361,2143487759
1720527019,2143487758
1720568659,2143487758
1720602860,2143487758
1720635911,2143487758
1720679852,2143487758
1720712716,2143487758
1720745459,2143487758
1720777100,2143487758
1720819828,2143487758
1720852848,2143487758
1720896436,2143487757
1720929363,2143487757
1720962310,2143487756
1720994173,2143487756
1721035974,2143487755
1721069543,2143487755
1721112776,2143487755
1721145481,2143487755
1721177019,2143487755
1721218745,2143487755
1721251744,2143487756
1721285773,2143487756
1721330071,2143487756
1721362907,2143487754
1721395673,2143487753
1721427292,2143487752
1721469790,2143487751
1721502929,2143487750
1721546938,2143487751
1721579811,2143487751
1721612870,2143487751
1721646030,2143487751
1721677857,2143487751
1721719986,2143487751
1721763161,2143487750
1721796159,2143487750
1721829049,2143487750
1721860724,2143487750
1721903060,2143487750
1721935978,2143487750
1721980243,2143487750
1722013314,2143487750
1722046183,2143487750
1722077919,2143487750
1722109683,2143487749
1722153095,2143487748
1722197093,2143487748
1722230096,2143487749
1722263037,2143487748
1722296316,2143487749
1722328229,2143487749
1722359916,2143487748
1722413895,2143487748
1722446798,2143487748
1722479641,2143487747
1722511446,2143487747
1722554271,2143487748
1722587035,2143487748
1722631152,2143487748
1722664200,2143487748
1722697026,2143487748
1722729955,2143487748
1722762848,2143487748
1722794637,2143487748
1722836309,2143487747
1722878041,2143487747
1722920011,2143487748
1722954261,2143487748
1722987204,2143487748
1723020247,2143487749
1723053415,2143487749
1723087062,2143487748
1723120232,2143487748
1723154466,2143487748
1723187028,2143487752
1723221578,2143487757
1723254140,2143487762
1723287359,2143487764
1723321494,2143487764
1723354327,2143487764
1723387530,2143487765
1723421504,2143487764
1723454062,2143487765
1723487487,2143487765
1723521585,2143487764
1723554395,2143487764
1723588297,2143487763
1723621402,2143487763
1723654378,2143487762
1723688212,2143487762
1723721212,2143487762
1723754155,2143487761
1723788666,2143487761
1723821164,2143487761
1723855487,2143487761
1723888079,2143487761
1723921477,2143487761
1723955363,2143487762
1723988253,2143487762
1724021397,2143487762
1724055607,2143487763
1724088114,2143487763
1724122319,2143487761
1724155335,2143487757
1724187989,2143487745
1724221893,2143487743
1724255173,2143487742
1724288026,2143487742
1724322104,2143487742
1724354918,2143487743
1724387772,2143487743
1724421799,2143487743
1724454890,2143487742
1724488815,2143487742
1724521816,2143487742
1724554864,2143487742
1724588848,2143487743
1724621585,2143487744
1724654749,2143487744
1724688838,2143487744
1724721637,2143487744
1724754822,2143487744
1724788886,2143487744
1724821896,2143487745
1724854995,2143487746
1724888876,2143487746
1724921816,2143487747
1724955048,2143487747
1724988934,2143487748
1725021744,2143487749
1725054946,2143487749
1725089033,2143487750
1725121836,2143487750
1725154825,2143487751
1725188889,2143487752
1725221833,2143487753
1725254912,2143487754
1725288746,2143487755
1725321864,2143487756
1725354937,2143487757
1725388797,2143487758
1725421794,2143487758
1725454970,2143487759
1725488807,2143487759
1725521845,2143487760
1725554719,2143487761
1725588869,2143487761
1725621798,2143487762
1725655741,2143487762
1725688957,2143487762
1725721842,2143487762
1725756040,2143487762
1725788862,2143487762
1725821360,2143487762
1725862351,2143487762
1725915196,2143487762
1725948101,2143487762
1725979880,2143487762
1726021498,2143487762
1726063142,2143487762
1726108108,2143487762
1726139920,2143487761
1726182471,2143487761
1726215482,2143487761
1726248404,2143487761
1726279969,2143487761
1726311738,2143487761
1726343592,2143487760
1726386604,2143487760
1726419676,2143487760
1726465193,2143487760
1726498122,2143487759
1726529910,2143487759
1726571881,2143487758
