Senser,s_0
1570242420,2143487648
1570242420,2143487648
1570242420,2143487648
1570242420,2143487648
1570242420,2143487648
1570242420,2143487648
1570242420,2143487648
1570242420,2143487648
1570242420,2143487648
1570242420,2143487648
1570242420,2143487648
1570242420,2143487648
1570242480,2143487648
1570242480,2143487648
1570242480,2143487648
1570242480,2143487648
1570242480,2143487648
1570242480,2143487648
1570242480,2143487648
1570242480,2143487648
1570242480,2143487648
1570242480,2143487648
1570242480,2143487648
1570242480,2143487648
1570242540,2143487648
1570242540,2143487648
1570242540,2143487647
1570242540,2143487648
1570242540,2143487648
1570242540,2143487648
1570242540,2143487648
1570242540,2143487648
1570242540,2143487648
1570242540,2143487648
1570242540,2143487648
1570242540,2143487648
1570242600,2143487648
1570242600,2143487648
1570242600,2143487648
1570242600,2143487648
1570242600,2143487648
1570242600,2143487648
1570242600,2143487648
1570242600,2143487648
1570242600,2143487648
1570242600,2143487648
1570242600,2143487648
1570242600,2143487648
1570242660,2143487648
1570242660,2143487648
1570242660,2143487648
1570242660,2143487648
1570242660,2143487648
1570242660,2143487648
1570242660,2143487648
1570242660,2143487648
1570242660,2143487648
1570242660,2143487648
1570242660,2143487648
1570242660,2143487648
1570242720,2143487648
1570242720,2143487648
1570242720,2143487648
1570242720,2143487648
1570242720,2143487648
1570242720,2143487647
1570242720,2143487648
1570242720,2143487648
1570242720,2143487648
1570242720,2143487648
1570242720,2143487648
1570242720,2143487648
1570242780,2143487648
1570242780,2143487648
1570242780,2143487648
1570242780,2143487648
1570242780,2143487648
1570242780,2143487648
1570242780,2143487648
1570242780,2143487648
1570242780,2143487648
1570242780,2143487648
1570242780,2143487648
1570242780,2143487648
1570242840,2143487648
1570242840,2143487648
1570242840,2143487648
1570242840,2143487648
1570242840,2143487648
1570242840,2143487647
1570242840,2143487648
1570242840,2143487648
1570242840,2143487648
1570242840,2143487648
1570242840,2143487648
1570242840,2143487648
1570242900,2143487648
1570242900,2143487648
1570242900,2143487648
1570242900,2143487648
1570242900,2143487648
1570242900,2143487648
1570242900,2143487648
1570242900,2143487648
1570242900,2143487648
1570242900,2143487648
1570242900,2143487648
1570242900,2143487648
1570242960,2143487648
1570242960,2143487648
1570242960,2143487648
1570242960,2143487648
1570242960,2143487648
1570242960,2143487648
1570242960,2143487648
1570242960,2143487648
1570242960,2143487648
1570242960,2143487648
1570242960,2143487648
1570242960,2143487648
1570243020,2143487648
1570243020,2143487648
1570243020,2143487648
1570243020,2143487648
1570243020,2143487648
1570243020,2143487648
1570243020,2143487648
1570243020,2143487648
1570243020,2143487647
1570243020,2143487648
1570243020,2143487648
1570243020,2143487648
1570243080,2143487648
1570243080,2143487648
1570243080,2143487648
1570243080,2143487648
1570243080,2143487648
1570243080,2143487648
1570243080,2143487648
1570243080,2143487648
1570243080,2143487648
1570243080,2143487648
1570243080,2143487648
1570243080,2143487648
1570243140,2143487648
1570243140,2143487648
1570243140,2143487648
1570243140,2143487648
1570243140,2143487648
1570243140,2143487648
1570243140,2143487648
1570243140,2143487648
1570243140,2143487648
1570243140,2143487648
1570243140,2143487648
1570243140,2143487648
1570243200,2143487648
1570243200,2143487648
1570243200,2143487648
1570243200,2143487648
1570243200,2143487648
1570243200,2143487648
1570243200,2143487648
1570243200,2143487648
1570243200,2143487648
1570243200,2143487648
1570243200,2143487648
1570243200,2143487648
1570243260,2143487648
1570243260,2143487648
1570243260,2143487647
1570243260,2143487648
1570243260,2143487648
1570243260,2143487648
1570243260,2143487648
1570243260,2143487648
1570243260,2143487648
1570243260,2143487648
1570243260,2143487648
1570243260,2143487648
1570243320,2143487648
1570243320,2143487648
1570243320,2143487648
1570243320,2143487648
1570243320,2143487648
1570243320,2143487648
1570243320,2143487648
1570243320,2143487648
1570243320,2143487648
1570243320,2143487648
1570243320,2143487648
1570243320,2143487647
1570243380,2143487648
1570243380,2143487648
1570243380,2143487648
1570243380,2143487648
1570243380,2143487648
1570243380,2143487648
1570243380,2143487648
1570243380,2143487648
1570243380,2143487648
1570243380,2143487648
1570243380,2143487648
1570243380,2143487648
1570243440,2143487648
1570243440,2143487648
1570243440,2143487648
1570243440,2143487648
1570243440,2143487647
1570243440,2143487647
1570243440,2143487647
1570243440,2143487648
1570243440,2143487648
1570243440,2143487648
1570243440,2143487648
1570243440,2143487648
1570243500,2143487648
1570243500,2143487648
1570243500,2143487648
1570243500,2143487648
1570243500,2143487648
1570243500,2143487648
1570243500,2143487648
1570243500,2143487648
1570243500,2143487648
1570243500,2143487648
1570243500,2143487648
1570243500,2143487648
1570243560,2143487648
1570243560,2143487648
1570243560,2143487648
1570243560,2143487648
1570243560,2143487648
1570243560,2143487648
1570243560,2143487648
1570243560,2143487648
1570243560,2143487648
1570243560,2143487648
1570243560,2143487648
1570243560,2143487648
1570243620,2143487648
1570243620,2143487648
1570243620,2143487648
1570243620,2143487648
1570243620,2143487648
1570243620,2143487648
1570243620,2143487648
1570243620,2143487648
1570243620,2143487648
1570243620,2143487648
1570243620,2143487648
1570243620,2143487648
1570243680,2143487648
1570243680,2143487648
1570243680,2143487648
1570243680,2143487648
1570243680,2143487648
1570243680,2143487648
1570243680,2143487648
1570243680,2143487648
1570243680,2143487648
1570243680,2143487648
1570243680,2143487648
1570243680,2143487648
1570243740,2143487648
1570243740,2143487648
1570243740,2143487648
1570243740,2143487648
1570243740,2143487648
1570243740,2143487648
1570243740,2143487648
1570243740,2143487648
1570243740,2143487648
1570243740,2143487647
1570243740,2143487648
1570243740,2143487648
1570243800,2143487648
1570243800,2143487648
1570243800,2143487648
1570243800,2143487648
1570243800,2143487648
1570243800,2143487648
1570243800,2143487648
1570243800,2143487648
1570243800,2143487648
1570243800,2143487648
1570243800,2143487648
1570243800,2143487648
1570243860,2143487648
1570243860,2143487648
1570243860,2143487648
1570243860,2143487648
1570243860,2143487648
1570243860,2143487648
1570243860,2143487648
1570243860,2143487648
1570243860,2143487648
1570243860,2143487648
1570243860,2143487648
1570243860,2143487648
1570243920,2143487648
1570243920,2143487648
1570243920,2143487648
1570243920,2143487648
1570243920,2143487648
1570243920,2143487648
1570243920,2143487648
1570243920,2143487648
1570243920,2143487648
1570243920,2143487648
1570243920,2143487648
1570243920,2143487648
1570243980,2143487648
1570243980,2143487648
1570243980,2143487648
1570243980,2143487648
1570243980,2143487648
1570243980,2143487647
1570243980,2143487648
1570243980,2143487648
1570243980,2143487648
1570243980,2143487648
1570243980,2143487648
1570243980,2143487648
1570244040,2143487648
1570244040,2143487648
1570244040,2143487648
1570244040,2143487648
1570244040,2143487648
1570244040,2143487648
1570244040,2143487648
1570244040,2143487648
1570244040,2143487648
1570244040,2143487648
1570244040,2143487648
1570244040,2143487648
1570244100,2143487648
1570244100,2143487648
1570244100,2143487648
1570244100,2143487648
1570244100,2143487648
1570244100,2143487648
1570244100,2143487648
1570244100,2143487648
1570244100,2143487648
1570244100,2143487648
1570244100,2143487648
1570244100,2143487648
1570244160,2143487648
1570244160,2143487648
1570244160,2143487648
1570244160,2143487648
1570244160,2143487648
1570244160,2143487648
1570244160,2143487648
1570244160,2143487648
1570244160,2143487648
1570244160,2143487648
1570244160,2143487648
1570244160,2143487648
1570244220,2143487648
1570244220,2143487647
1570244220,2143487648
1570244220,2143487648
1570244220,2143487648
1570244220,2143487648
1570244220,2143487648
1570244220,2143487648
1570244220,2143487648
1570244220,2143487648
1570244220,2143487648
1570244220,2143487648
1570244280,2143487648
1570244280,2143487648
1570244280,2143487648
1570244280,2143487648
1570244280,2143487648
1570244280,2143487648
1570244280,2143487648
1570244280,2143487648
1570244280,2143487648
1570244280,2143487648
1570244280,2143487648
1570244280,2143487648
1570244340,2143487648
1570244340,2143487648
1570244340,2143487648
1570244340,2143487648
1570244340,2143487648
1570244340,2143487648
1570244340,2143487648
1570244340,2143487648
1570244340,2143487648
1570244340,2143487648
1570244340,2143487648
1570244340,2143487648
1570244400,2143487648
1570244400,2143487648
1570244400,2143487648
1570244400,2143487648
1570244400,2143487647
1570244400,2143487647
1570244400,2143487648
1570244400,2143487648
1570244400,2143487648
1570244400,2143487648
1570244400,2143487648
1570244400,2143487648
1570244460,2143487648
1570244460,2143487648
1570244460,2143487648
1570244460,2143487648
1570244460,2143487648
1570244460,2143487648
1570244460,2143487648
1570244460,2143487648
1570244460,2143487648
1570244460,2143487648
1570244460,2143487648
1570244460,2143487648
1570244520,2143487648
1570244520,2143487648
1570244520,2143487648
1570244520,2143487648
1570244520,2143487648
1570244520,2143487648
1570244520,2143487648
1570244520,2143487648
1570244520,2143487648
1570244520,2143487648
1570244520,2143487648
1570244520,2143487648
1570244580,2143487648
1570244580,2143487648
1570244580,2143487648
1570244580,2143487648
1570244580,2143487648
1570244580,2143487648
1570244580,2143487648
1570244580,2143487648
1570244580,2143487648
1570244580,2143487648
1570244580,2143487648
1570244580,2143487648
1570244640,2143487648
1570244640,2143487648
1570244640,2143487648
1570244640,2143487648
1570244640,2143487648
1570244640,2143487648
1570244640,2143487648
1570244640,2143487648
1570244640,2143487648
1570244640,2143487648
1570244640,2143487648
1570244640,2143487648
1570244700,2143487648
1570244700,2143487648
1570244700,2143487648
1570244700,2143487648
1570244700,2143487648
1570244700,2143487648
1570244700,2143487648
1570244700,2143487648
1570244700,2143487648
1570244700,2143487648
1570244700,2143487648
1570244700,2143487648
1570244760,2143487648
1570244760,2143487648
1570244760,2143487648
1570244760,2143487648
1570244760,2143487648
1570244760,2143487648
1570244760,2143487648
1570244760,2143487648
1570244760,2143487648
1570244760,2143487648
1570244760,2143487648
1570244760,2143487647
1570244820,2143487648
1570244820,2143487648
1570244820,2143487648
1570244820,2143487648
1570244820,2143487648
1570244820,2143487648
1570244820,2143487648
1570244820,2143487648
1570244820,2143487648
1570244820,2143487648
1570244820,2143487648
1570244820,2143487648
1570244880,2143487648
1570244880,2143487648
1570244880,2143487648
1570244880,2143487648
1570244880,2143487648
1570244880,2143487648
1570244880,2143487648
1570244880,2143487648
1570244880,2143487648
1570244880,2143487648
1570244880,2143487648
1570244880,2143487648
1570244940,2143487648
1570244940,2143487648
1570244940,2143487648
1570244940,2143487647
1570244940,2143487648
1570244940,2143487648
1570244940,2143487648
1570244940,2143487648
1570244940,2143487648
1570244940,2143487648
1570244940,2143487648
1570244940,2143487648
1570245000,2143487648
1570245000,2143487648
1570245000,2143487648
1570245000,2143487648
1570245000,2143487648
1570245000,2143487648
1570245000,2143487647
1570245000,2143487648
1570245000,2143487648
1570245000,2143487648
1570245000,2143487648
1570245000,2143487648
1570245060,2143487648
1570245060,2143487648
1570245060,2143487648
1570245060,2143487648
1570245060,2143487648
1570245060,2143487648
1570245060,2143487648
1570245060,2143487648
1570245060,2143487648
1570245060,2143487648
1570245060,2143487648
1570245060,2143487648
1570245120,2143487648
1570245120,2143487648
1570245120,2143487648
1570245120,2143487648
1570245120,2143487648
1570245120,2143487648
1570245120,2143487648
1570245120,2143487648
1570245120,2143487648
1570245120,2143487647
1570245120,2143487648
1570245120,2143487648
1570245180,2143487648
1570245180,2143487648
1570245180,2143487648
1570245180,2143487648
1570245180,2143487648
1570245180,2143487648
1570245180,2143487648
1570245180,2143487648
1570245180,2143487648
1570245180,2143487648
1570245180,2143487648
1570245180,2143487648
1570245240,2143487648
1570245240,2143487648
1570245240,2143487648
1570245240,2143487648
1570245240,2143487648
1570245240,2143487648
1570245240,2143487648
1570245240,2143487648
1570245240,2143487648
1570245240,2143487648
1570245240,2143487648
1570245240,2143487648
1570245300,2143487648
1570245300,2143487648
1570245300,2143487648
1570245300,2143487648
1570245300,2143487648
1570245300,2143487648
1570245300,2143487648
1570245300,2143487648
1570245300,2143487648
1570245300,2143487648
1570245300,2143487648
1570245300,2143487648
1570245360,2143487648
1570245360,2143487648
1570245360,2143487648
1570245360,2143487648
1570245360,2143487648
1570245360,2143487648
1570245360,2143487648
1570245360,2143487648
1570245360,2143487648
1570245360,2143487648
1570245360,2143487648
1570245360,2143487648
1570245420,2143487648
1570245420,2143487648
1570245420,2143487648
1570245420,2143487648
1570245420,2143487648
1570245420,2143487648
1570245420,2143487648
1570245420,2143487648
1570245420,2143487648
1570245420,2143487648
1570245420,2143487648
1570245420,2143487648
1570245480,2143487647
1570245480,2143487648
1570245480,2143487648
1570245480,2143487648
1570245480,2143487648
1570245480,2143487648
1570245480,2143487648
1570245480,2143487648
1570245480,2143487648
1570245480,2143487648
1570245480,2143487648
1570245480,2143487648
1570245540,2143487648
1570245540,2143487648
1570245540,2143487648
1570245540,2143487648
1570245540,2143487648
1570245540,2143487648
1570245540,2143487648
1570245540,2143487648
1570245540,2143487648
1570245540,2143487648
1570245540,2143487648
1570245540,2143487648
1570245600,2143487648
1570245600,2143487648
1570245600,2143487648
1570245600,2143487648
1570245600,2143487648
1570245600,2143487648
1570245600,2143487648
1570245600,2143487648
1570245600,2143487648
1570245600,2143487648
1570245600,2143487648
1570245600,2143487648
1570245660,2143487648
1570245660,2143487648
1570245660,2143487648
1570245660,2143487648
1570245660,2143487648
1570245660,2143487648
1570245660,2143487648
1570245660,2143487648
1570245660,2143487647
1570245660,2143487648
1570245660,2143487648
1570245660,2143487648
1570245720,2143487648
1570245720,2143487647
1570245720,2143487647
1570245720,2143487648
1570245720,2143487648
1570245720,2143487648
1570245720,2143487648
1570245720,2143487648
1570245720,2143487648
1570245720,2143487648
1570245720,2143487648
1570245720,2143487648
1570245780,2143487648
1570245780,2143487648
1570245780,2143487648
1570245780,2143487648
1570245780,2143487648
1570245780,2143487647
1570245780,2143487648
1570245780,2143487648
1570245780,2143487648
1570245780,2143487648
1570245780,2143487647
1570245780,2143487648
1570245840,2143487648
1570245840,2143487648
1570245840,2143487648
1570245840,2143487648
1570245840,2143487648
1570245840,2143487648
1570245840,2143487648
1570245840,2143487648
1570245840,2143487648
1570245840,2143487648
1570245840,2143487648
1570245840,2143487648
1570245900,2143487648
1570245900,2143487648
1570245900,2143487648
1570245900,2143487648
1570245900,2143487648
1570245900,2143487648
1570245900,2143487648
1570245900,2143487648
1570245900,2143487648
1570245900,2143487648
1570245900,2143487648
1570245900,2143487648
1570245960,2143487648
1570245960,2143487648
1570245960,2143487648
1570245960,2143487648
1570245960,2143487648
1570245960,2143487648
1570245960,2143487648
1570245960,2143487648
1570245960,2143487648
1570245960,2143487648
1570245960,2143487648
1570245960,2143487648
1570246020,2143487648
1570246020,2143487648
1570246020,2143487648
1570246020,2143487648
1570246020,2143487648
1570246020,2143487648
1570246020,2143487648
1570246020,2143487648
1570246020,2143487648
1570246020,2143487648
1570246020,2143487648
1570246020,2143487648
1570246080,2143487648
1570246080,2143487648
1570246080,2143487648
1570246080,2143487648
1570246080,2143487648
1570246080,2143487648
1570246080,2143487648
1570246080,2143487648
1570246080,2143487648
1570246080,2143487648
1570246080,2143487648
1570246080,2143487648
1570246140,2143487648
1570246140,2143487648
1570246140,2143487648
1570246140,2143487648
1570246140,2143487648
1570246140,2143487648
1570246140,2143487648
1570246140,2143487648
1570246140,2143487648
1570246140,2143487648
1570246140,2143487648
1570246140,2143487648
1570246200,2143487648
1570246200,2143487648
1570246200,2143487648
1570246200,2143487648
1570246200,2143487648
1570246200,2143487648
1570246200,2143487648
1570246200,2143487648
1570246200,2143487648
1570246200,2143487648
1570246200,2143487648
1570246200,2143487648
1570246260,2143487648
1570246260,2143487648
1570246260,2143487648
1570246260,2143487648
1570246260,2143487648
1570246260,2143487648
1570246260,2143487648
1570246260,2143487648
1570246260,2143487648
1570246260,2143487648
1570246260,2143487648
1570246260,2143487648
1570246320,2143487648
1570246320,2143487648
1570246320,2143487647
1570246320,2143487648
1570246320,2143487648
1570246320,2143487648
1570246320,2143487648
1570246320,2143487648
1570246320,2143487648
1570246320,2143487648
1570246320,2143487648
1570246320,2143487648
1570246380,2143487648
1570246380,2143487648
1570246380,2143487648
1570246380,2143487648
1570246380,2143487648
1570246380,2143487648
1570246380,2143487648
1570246380,2143487648
1570246380,2143487648
1570246380,2143487648
1570246380,2143487648
1570246380,2143487648
1570246440,2143487648
1570246440,2143487648
1570246440,2143487648
1570246440,2143487648
1570246440,2143487648
1570246440,2143487648
1570246440,2143487647
1570246440,2143487648
1570246440,2143487648
1570246440,2143487648
1570246440,2143487648
1570246440,2143487648
1570246500,2143487648
1570246500,2143487648
1570246500,2143487648
1570246500,2143487648
1570246500,2143487648
1570246500,2143487648
1570246500,2143487648
1570246500,2143487648
1570246500,2143487648
1570246500,2143487648
1570246500,2143487647
1570246500,2143487648
1570246560,2143487648
1570246560,2143487648
1570246560,2143487648
1570246560,2143487648
1570246560,2143487648
1570246560,2143487648
1570246560,2143487648
1570246560,2143487648
1570246560,2143487648
1570246560,2143487648
1570246560,2143487648
1570246560,2143487648
1570246620,2143487648
1570246620,2143487648
1570246620,2143487648
1570246620,2143487648
1570246620,2143487648
1570246620,2143487648
1570246620,2143487648
1570246620,2143487648
1570246620,2143487648
1570246620,2143487647
1570246620,2143487648
1570246620,2143487648
1570246680,2143487648
1570246680,2143487648
1570246680,2143487648
1570246680,2143487648
1570246680,2143487648
1570246680,2143487648
1570246680,2143487648
1570246680,2143487648
1570246680,2143487648
1570246680,2143487648
1570246680,2143487648
1570246680,2143487648
1570246740,2143487648
1570246740,2143487648
1570246740,2143487648
1570246740,2143487648
1570246740,2143487648
1570246740,2143487648
1570246740,2143487648
1570246740,2143487648
1570246740,2143487648
1570246740,2143487648
1570246740,2143487648
1570246740,2143487648
1570246800,2143487648
1570246800,2143487648
1570246800,2143487648
1570246800,2143487648
1570246800,2143487648
1570246800,2143487648
1570246800,2143487648
1570246800,2143487648
1570246800,2143487648
1570246800,2143487648
1570246800,2143487648
1570246800,2143487648
1570246860,2143487648
1570246860,2143487648
1570246860,2143487648
1570246860,2143487648
1570246860,2143487648
1570246860,2143487648
1570246860,2143487648
1570246860,2143487648
1570246860,2143487648
1570246860,2143487648
1570246860,2143487648
1570246860,2143487648
1570246920,2143487648
1570246920,2143487648
1570246920,2143487648
1570246920,2143487648
1570246920,2143487648
1570246920,2143487648
1570246920,2143487648
1570246920,2143487648
1570246920,2143487648
1570246920,2143487648
1570246920,2143487648
1570246920,2143487648
1570246980,2143487648
1570246980,2143487648
1570246980,2143487648
1570246980,2143487648
1570246980,2143487647
1570246980,2143487647
1570246980,2143487648
1570246980,2143487648
1570246980,2143487648
1570246980,2143487648
1570246980,2143487648
1570246980,2143487648
1570247040,2143487648
1570247040,2143487648
1570247040,2143487648
1570247040,2143487648
1570247040,2143487648
1570247040,2143487648
1570247040,2143487648
1570247040,2143487648
1570247040,2143487648
1570247040,2143487648
1570247040,2143487648
1570247040,2143487648
1570247100,2143487648
1570247100,2143487648
1570247100,2143487648
1570247100,2143487648
1570247100,2143487648
1570247100,2143487648
1570247100,2143487648
1570247100,2143487648
1570247100,2143487648
1570247100,2143487648
1570247100,2143487648
1570247100,2143487648
1570247160,2143487648
1570247160,2143487648
1570247160,2143487648
1570247160,2143487648
1570247160,2143487648
1570247160,2143487648
1570247160,2143487648
1570247160,2143487648
1570247160,2143487648
1570247160,2143487648
1570247160,2143487648
1570247160,2143487648
1570247220,2143487648
1570247220,2143487648
1570247220,2143487648
1570247220,2143487648
1570247220,2143487648
1570247220,2143487648
1570247220,2143487648
1570247220,2143487648
1570247220,2143487648
1570247220,2143487648
1570247220,2143487648
1570247220,2143487648
1570247280,2143487648
1570247280,2143487648
1570247280,2143487648
1570247280,2143487647
1570247280,2143487648
1570247280,2143487648
1570247280,2143487648
1570247280,2143487648
1570247280,2143487648
1570247280,2143487648
1570247280,2143487648
1570247280,2143487648
1570247340,2143487648
1570247340,2143487648
1570247340,2143487648
1570247340,2143487648
1570247340,2143487648
1570247340,2143487648
1570247340,2143487648
1570247340,2143487648
1570247340,2143487648
1570247340,2143487648
1570247340,2143487648
1570247340,2143487648
1570247400,2143487648
1570247400,2143487648
1570247400,2143487648
1570247400,2143487647
1570247400,2143487648
1570247400,2143487648
1570247400,2143487647
1570247400,2143487648
1570247400,2143487648
1570247400,2143487648
1570247400,2143487648
1570247400,2143487648
1570247460,2143487648
1570247460,2143487648
1570247460,2143487648
1570247460,2143487648
1570247460,2143487648
1570247460,2143487648
1570247460,2143487648
1570247460,2143487648
1570247460,2143487648
1570247460,2143487648
1570247460,2143487648
1570247460,2143487647
1570247520,2143487647
1570247520,2143487648
1570247520,2143487648
1570247520,2143487648
1570247520,2143487648
1570247520,2143487648
1570247520,2143487648
1570247520,2143487648
1570247520,2143487648
1570247520,2143487648
1570247520,2143487648
1570247520,2143487648
1570247580,2143487648
1570247580,2143487648
1570247580,2143487648
1570247580,2143487648
1570247580,2143487648
1570247580,2143487648
1570247580,2143487648
1570247580,2143487648
1570247580,2143487648
1570247580,2143487648
1570247580,2143487648
1570247580,2143487648
1570247640,2143487648
1570247640,2143487647
1570247640,2143487647
1570247640,2143487648
1570247640,2143487648
1570247640,2143487648
1570247640,2143487648
1570247640,2143487648
1570247640,2143487648
1570247640,2143487648
1570247640,2143487648
1570247640,2143487648
1570247700,2143487648
1570247700,2143487648
1570247700,2143487648
1570247700,2143487648
1570247700,2143487648
1570247700,2143487648
1570247700,2143487647
1570247700,2143487648
1570247700,2143487648
1570247700,2143487648
1570247700,2143487648
1570247700,2143487648
1570247760,2143487648
1570247760,2143487648
1570247760,2143487648
1570247760,2143487648
1570247760,2143487648
1570247760,2143487648
1570247760,2143487648
1570247760,2143487648
1570247760,2143487648
1570247760,2143487648
1570247760,2143487648
1570247760,2143487648
1570247820,2143487648
1570247820,2143487648
1570247820,2143487648
1570247820,2143487648
1570247820,2143487648
1570247820,2143487648
1570247820,2143487648
1570247820,2143487648
1570247820,2143487648
1570247820,2143487648
1570247820,2143487648
1570247820,2143487648
1570247880,2143487648
1570247880,2143487648
1570247880,2143487648
1570247880,2143487648
1570247880,2143487648
1570247880,2143487648
1570247880,2143487648
1570247880,2143487648
1570247880,2143487648
1570247880,2143487648
1570247880,2143487648
1570247880,2143487648
1570247940,2143487648
1570247940,2143487648
1570247940,2143487648
1570247940,2143487648
1570247940,2143487648
1570247940,2143487648
1570247940,2143487648
1570247940,2143487648
1570247940,2143487648
1570247940,2143487648
1570247940,2143487648
1570247940,2143487648
1570248000,2143487648
1570248000,2143487648
1570248000,2143487648
1570248000,2143487648
1570248000,2143487648
1570248000,2143487648
1570248000,2143487648
1570248000,2143487648
1570248000,2143487648
1570248000,2143487648
1570248000,2143487648
1570248000,2143487648
1570248060,2143487648
1570248060,2143487648
1570248060,2143487648
1570248060,2143487647
1570248060,2143487648
1570248060,2143487648
1570248060,2143487648
1570248060,2143487648
1570248060,2143487648
1570248060,2143487648
1570248060,2143487648
1570248060,2143487648
1570248120,2143487648
1570248120,2143487648
1570248120,2143487648
1570248120,2143487648
1570248120,2143487648
1570248120,2143487648
1570248120,2143487648
1570248120,2143487648
1570248120,2143487648
1570248120,2143487648
1570248120,2143487648
1570248120,2143487648
1570248180,2143487648
1570248180,2143487648
1570248180,2143487648
1570248180,2143487648
1570248180,2143487648
1570248180,2143487648
1570248180,2143487648
1570248180,2143487648
1570248180,2143487648
1570248180,2143487648
1570248180,2143487648
1570248180,2143487648
1570248240,2143487648
1570248240,2143487648
1570248240,2143487648
1570248240,2143487647
1570248240,2143487648
1570248240,2143487648
1570248240,2143487648
1570248240,2143487648
1570248240,2143487648
1570248240,2143487647
1570248240,2143487648
1570248240,2143487648
1570248300,2143487648
1570248300,2143487648
1570248300,2143487648
1570248300,2143487648
1570248300,2143487648
1570248300,2143487648
1570248300,2143487648
1570248300,2143487648
1570248300,2143487648
1570248300,2143487648
1570248300,2143487648
1570248300,2143487648
1570248360,2143487648
1570248360,2143487648
1570248360,2143487648
1570248360,2143487648
1570248360,2143487648
1570248360,2143487648
1570248360,2143487648
1570248360,2143487648
1570248360,2143487648
1570248360,2143487648
1570248360,2143487648
1570248360,2143487648
1570248420,2143487648
1570248420,2143487648
1570248420,2143487648
1570248420,2143487648
1570248420,2143487648
1570248420,2143487648
1570248420,2143487648
1570248420,2143487648
1570248420,2143487648
1570248420,2143487648
1570248420,2143487647
1570248420,2143487648
1570248480,2143487648
1570248480,2143487648
1570248480,2143487648
1570248480,2143487648
1570248480,2143487648
1570248480,2143487648
1570248480,2143487648
1570248480,2143487648
1570248480,2143487648
1570248480,2143487648
1570248480,2143487648
1570248480,2143487648
1570248540,2143487648
1570248540,2143487648
1570248540,2143487648
1570248540,2143487648
1570248540,2143487648
1570248540,2143487648
1570248540,2143487648
1570248540,2143487648
1570248540,2143487648
1570248540,2143487648
1570248540,2143487648
1570248540,2143487648
1570248600,2143487648
1570248600,2143487648
1570248600,2143487648
1570248600,2143487648
1570248600,2143487648
1570248600,2143487648
1570248600,2143487648
1570248600,2143487648
1570248600,2143487648
1570248600,2143487648
1570248600,2143487648
1570248600,2143487648
1570248660,2143487648
1570248660,2143487648
1570248660,2143487648
1570248660,2143487648
1570248660,2143487648
1570248660,2143487648
1570248660,2143487648
1570248660,2143487648
1570248660,2143487648
1570248660,2143487648
1570248660,2143487648
1570248660,2143487648
1570248720,2143487648
1570248720,2143487648
1570248720,2143487648
1570248720,2143487648
1570248720,2143487648
1570248720,2143487648
1570248720,2143487648
1570248720,2143487648
1570248720,2143487648
1570248720,2143487648
1570248720,2143487648
1570248720,2143487648
1570248780,2143487648
1570248780,2143487648
1570248780,2143487648
1570248780,2143487648
1570248780,2143487648
1570248780,2143487648
1570248780,2143487648
1570248780,2143487648
1570248780,2143487648
1570248780,2143487648
1570248780,2143487648
1570248780,2143487648
1570248840,2143487648
1570248840,2143487648
1570248840,2143487648
1570248840,2143487648
1570248840,2143487648
1570248840,2143487648
1570248840,2143487648
1570248840,2143487648
1570248840,2143487648
1570248840,2143487648
1570248840,2143487648
1570248840,2143487648
1570248900,2143487648
1570248900,2143487648
1570248900,2143487648
1570248900,2143487648
1570248900,2143487648
1570248900,2143487648
1570248900,2143487648
1570248900,2143487648
1570248900,2143487648
1570248900,2143487648
1570248900,2143487648
1570248900,2143487648
1570248960,2143487648
1570248960,2143487648
1570248960,2143487648
1570248960,2143487648
1570248960,2143487648
1570248960,2143487648
1570248960,2143487648
1570248960,2143487648
1570248960,2143487648
1570248960,2143487648
1570248960,2143487648
1570248960,2143487648
1570249020,2143487648
1570249020,2143487647
1570249020,2143487648
1570249020,2143487648
1570249020,2143487647
1570249020,2143487648
1570249020,2143487648
1570249020,2143487648
1570249020,2143487647
1570249020,2143487647
1570249020,2143487648
1570249020,2143487648
1570249080,2143487648
1570249080,2143487648
1570249080,2143487648
1570249080,2143487648
1570249080,2143487648
1570249080,2143487648
1570249080,2143487648
1570249080,2143487648
1570249080,2143487648
1570249080,2143487648
1570249080,2143487648
1570249080,2143487648
1570249140,2143487648
1570249140,2143487647
1570249140,2143487648
1570249140,2143487648
1570249140,2143487648
1570249140,2143487648
1570249140,2143487648
1570249140,2143487648
1570249140,2143487648
1570249140,2143487648
1570249140,2143487648
1570249140,2143487648
1570249200,2143487648
1570249200,2143487648
1570249200,2143487648
1570249200,2143487648
1570249200,2143487648
1570249200,2143487648
1570249200,2143487648
1570249200,2143487648
1570249200,2143487648
1570249200,2143487648
1570249200,2143487648
1570249200,2143487648
1570249260,2143487648
1570249260,2143487648
1570249260,2143487648
1570249260,2143487648
1570249260,2143487648
1570249260,2143487648
1570249260,2143487648
1570249260,2143487648
1570249260,2143487648
1570249260,2143487648
1570249260,2143487648
1570249260,2143487648
1570249320,2143487648
1570249320,2143487648
1570249320,2143487648
1570249320,2143487648
1570249320,2143487648
1570249320,2143487648
1570249320,2143487648
1570249320,2143487648
1570249320,2143487648
1570249320,2143487648
1570249320,2143487648
1570249320,2143487648
1570249380,2143487648
1570249380,2143487648
1570249380,2143487648
1570249380,2143487648
1570249380,2143487648
1570249380,2143487648
1570249380,2143487648
