Senser,s_0
1493736464457,2143487290
1493736464468,2143485911
1493736464481,2143487034
1493736464481,2143487278
1493736464493,2143485873
1493736464502,2143487108
1493736464507,2143487279
1493736464518,2143486249
1493736464532,2143487288
1493736464534,2143487391
1493736464543,2143486706
1493736464555,2143487596
1493736464557,2143487289
1493736464568,2143487240
1493736464582,2143487280
1493736464587,2143487464
1493736464593,2143487552
1493736464607,2143487216
1493736464607,2143487300
1493736464617,2143487773
1493736464632,2143487293
1493736464638,2143487220
1493736464643,2143487689
1493736464657,2143487286
1493736464659,2143487431
1493736464668,2143487383
1493736464681,2143487267
1493736464689,2143487521
1493736464693,2143487349
1493736464707,2143487282
1493736464712,2143487377
1493736464718,2143487887
1493736464732,2143487288
1493736464743,2143487210
1493736464743,2143488378
1493736464757,2143487298
1493736464765,2143487106
1493736464768,2143488550
1493736464782,2143487271
1493736464793,2143488939
1493736464796,2143487237
1493736464808,2143487284
1493736464816,2143487472
1493736464817,2143489994
1493736464832,2143487286
1493736464844,2143490278
1493736464848,2143487578
1493736464857,2143487289
1493736464868,2143490094
1493736464870,2143487526
1493736464881,2143487276
1493736464893,2143489155
1493736464895,2143487250
1493736464907,2143487281
1493736464918,2143487650
1493736464927,2143487094
1493736464931,2143487292
1493736464943,2143487202
1493736464950,2143486939
1493736464957,2143487287
1493736464968,2143487554
1493736464974,2143486968
1493736464981,2143487283
1493736464993,2143487802
1493736465005,2143487005
1493736465007,2143487282
1493736465017,2143487892
1493736465025,2143487063
1493736465031,2143487300
1493736465043,2143487651
1493736465057,2143486826
1493736465064,2143487276
1493736465068,2143487115
1493736465079,2143486674
1493736465081,2143487302
1493736465094,2143486667
1493736465105,2143487281
1493736465110,2143487196
1493736465118,2143486037
1493736465131,2143487701
1493736465131,2143487291
1493736465143,2143485946
1493736465156,2143487276
1493736465167,2143487776
1493736465168,2143485946
1493736465181,2143487295
1493736465189,2143487855
1493736465193,2143486142
1493736465206,2143487285
1493736465209,2143487957
1493736465217,2143486355
1493736465235,2143487292
1493736465236,2143488020
1493736465243,2143486688
1493736465256,2143487312
1493736465268,2143487971
1493736465268,2143487307
1493736465281,2143487285
1493736465288,2143487436
1493736465294,2143487161
1493736465305,2143487271
1493736465318,2143487115
1493736465319,2143486603
1493736465331,2143487284
1493736465340,2143486329
1493736465344,2143487654
1493736465356,2143487279
1493736465368,2143490319
1493736465372,2143486398
1493736465381,2143487279
1493736465393,2143491919
1493736465393,2143486802
1493736465406,2143487295
1493736465417,2143491999
1493736465424,2143486980
1493736465431,2143487295
1493736465446,2143491297
1493736465451,2143487174
1493736465456,2143487283
1493736465468,2143490339
1493736465472,2143487438
1493736465481,2143487276
1493736465494,2143489606
1493736465503,2143487472
1493736465505,2143487287
1493736465518,2143488117
1493736465524,2143487418
1493736465531,2143487294
1493736465544,2143486865
1493736465555,2143487600
1493736465556,2143487273
1493736465568,2143485655
1493736465576,2143487704
1493736465581,2143487309
1493736465593,2143485659
1493736465606,2143487287
1493736465607,2143487745
1493736465617,2143486338
1493736465628,2143487536
1493736465631,2143487290
1493736465644,2143486862
1493736465656,2143487285
1493736465660,2143487182
1493736465668,2143487391
1493736465681,2143487276
1493736465686,2143486978
1493736465694,2143487556
1493736465705,2143487286
1493736465707,2143486949
1493736465718,2143487828
1493736465731,2143487285
1493736465739,2143487068
1493736465744,2143487898
1493736465756,2143487294
1493736465760,2143487037
1493736465769,2143488023
1493736465781,2143487295
1493736465791,2143486934
1493736465793,2143488541
1493736465806,2143487285
1493736465813,2143487197
1493736465819,2143488057
1493736465832,2143487298
1493736465843,2143487433
1493736465844,2143487865
1493736465856,2143487287
1493736465868,2143488706
1493736465870,2143487433
1493736465881,2143487280
1493736465891,2143487171
1493736465894,2143490097
1493736465905,2143487298
1493736465918,2143491886
1493736465921,2143487347
1493736465931,2143487282
1493736465944,2143491589
1493736465944,2143487724
1493736465955,2143487297
1493736465969,2143489419
1493736465969,2143487972
1493736465980,2143487294
1493736465993,2143488075
1493736466001,2143487989
1493736466005,2143487278
1493736466019,2143486668
1493736466022,2143487623
1493736466030,2143487288
1493736466044,2143486487
1493736466054,2143487204
1493736466055,2143487287
1493736466069,2143486853
1493736466073,2143487215
1493736466080,2143487314
1493736466094,2143486990
1493736466105,2143487286
1493736466105,2143487196
1493736466119,2143487005
1493736466127,2143486936
1493736466129,2143487290
1493736466144,2143486800
1493736466155,2143487286
1493736466163,2143486391
1493736466169,2143486969
1493736466180,2143487276
1493736466184,2143486297
1493736466193,2143486831
1493736466205,2143486436
1493736466205,2143487294
1493736466219,2143486164
1493736466230,2143487285
1493736466237,2143486861
1493736466244,2143485749
1493736466257,2143487233
1493736466260,2143487285
1493736466269,2143485325
1493736466280,2143487291
1493736466289,2143487762
1493736466294,2143485456
1493736466305,2143487289
1493736466310,2143487841
1493736466319,2143486474
1493736466329,2143487291
1493736466342,2143487633
1493736466344,2143487207
1493736466355,2143487295
1493736466361,2143487211
1493736466369,2143487405
1493736466380,2143487295
1493736466393,2143487019
1493736466393,2143487549
1493736466405,2143487282
1493736466415,2143487065
1493736466419,2143488764
1493736466430,2143487280
1493736466444,2143490245
1493736466446,2143487293
1493736466455,2143487290
1493736466468,2143487558
1493736466469,2143491215
1493736466480,2143487275
1493736466494,2143490729
1493736466499,2143487774
1493736466505,2143487295
1493736466519,2143490115
1493736466520,2143487725
1493736466529,2143487281
1493736466544,2143490030
1493736466551,2143487396
1493736466555,2143487290
1493736466569,2143489339
1493736466572,2143487141
1493736466580,2143487291
1493736466593,2143488224
1493736466603,2143486930
1493736466605,2143487284
1493736466619,2143486663
1493736466624,2143486924
1493736466630,2143487278
1493736466644,2143486119
1493736466655,2143487307
1493736466656,2143486802
1493736466669,2143485990
1493736466677,2143486743
1493736466680,2143487283
1493736466694,2143486132
1493736466705,2143487305
1493736466709,2143486673
1493736466719,2143486497
1493736466729,2143487430
1493736466729,2143487285
1493736466744,2143486693
1493736466755,2143487300
1493736466761,2143487834
1493736466769,2143486955
1493736466780,2143487275
1493736466783,2143487888
1493736466793,2143487259
1493736466805,2143487284
1493736466813,2143487650
1493736466819,2143487513
1493736466830,2143487304
1493736466833,2143487771
1493736466844,2143487526
1493736466856,2143487323
1493736466865,2143488040
1493736466869,2143487848
1493736466880,2143487275
1493736466887,2143488008
1493736466895,2143488257
1493736466904,2143487289
1493736466918,2143487583
1493736466919,2143488766
1493736466929,2143487282
1493736466939,2143486766
1493736466944,2143489618
1493736466955,2143487288
1493736466969,2143491425
1493736466969,2143486489
1493736466979,2143487310
1493736466991,2143486645
1493736466993,2143491653
1493736467004,2143487312
1493736467019,2143489269
1493736467023,2143487032
1493736467030,2143487286
1493736467044,2143487034
1493736467044,2143487374
1493736467054,2143487295
1493736467069,2143486113
1493736467070,2143486853
1493736467080,2143487293
1493736467094,2143486604
1493736467101,2143486923
1493736467104,2143487295
1493736467119,2143487348
1493736467129,2143487298
1493736467144,2143487518
1493736467153,2143487304
1493736467169,2143487153
1493736467179,2143487288
1493736467193,2143487271
1493736467193,2143486644
1493736467201,2143487287
1493736467204,2143487291
1493736467219,2143486095
1493736467227,2143487453
1493736467230,2143487292
1493736467244,2143485725
1493736467254,2143487269
1493736467257,2143487694
1493736467269,2143485472
1493736467279,2143487828
1493736467284,2143487300
1493736467294,2143485368
1493736467304,2143487280
1493736467311,2143487597
1493736467319,2143485380
1493736467329,2143487299
1493736467332,2143487425
1493736467344,2143485600
1493736467353,2143487285
1493736467364,2143486998
1493736467369,2143486677
1493736467379,2143487315
1493736467384,2143486941
1493736467395,2143487197
1493736467404,2143487292
1493736467419,2143486879
1493736467421,2143486966
1493736467429,2143487295
1493736467441,2143487112
1493736467444,2143486865
1493736467454,2143487275
1493736467463,2143487066
1493736467469,2143488261
1493736467479,2143487305
1493736467494,2143487086
1493736467495,2143490064
1493736467504,2143487289
1493736467517,2143487215
1493736467519,2143491408
1493736467529,2143487291
1493736467544,2143490760
1493736467547,2143487223
1493736467553,2143487276
1493736467568,2143487253
1493736467569,2143489775
1493736467579,2143487282
1493736467593,2143489494
1493736467599,2143487535
1493736467604,2143487292
1493736467619,2143488933
1493736467629,2143487266
1493736467631,2143487817
1493736467644,2143488300
1493736467652,2143487735
1493736467654,2143487302
1493736467669,2143486769
1493736467673,2143487533
1493736467679,2143487271
1493736467695,2143485965
1493736467704,2143487046
1493736467704,2143487284
1493736467719,2143485708
1493736467725,2143486973
1493736467729,2143487289
1493736467745,2143485957
1493736467753,2143487315
1493736467757,2143487054
1493736467769,2143486457
1493736467777,2143487126
1493736467779,2143487276
1493736467793,2143486672
1493736467809,2143487204
1493736467819,2143486907
1493736467830,2143487289
1493736467845,2143487237
1493736467854,2143487273
1493736467861,2143487342
1493736467869,2143487536
1493736467881,2143487258
1493736467881,2143487153
1493736467894,2143487343
1493736467903,2143487278
1493736467913,2143487159
1493736467919,2143487329
1493736467928,2143487291
1493736467935,2143487267
1493736467945,2143487799
1493736467953,2143487297
1493736467966,2143487382
1493736467969,2143488189
1493736467977,2143487295
1493736467987,2143487499
1493736467995,2143488392
1493736468004,2143487288
1493736468019,2143487445
1493736468019,2143489917
1493736468028,2143487286
1493736468041,2143487378
1493736468045,2143491330
1493736468053,2143487292
1493736468065,2143487382
1493736468069,2143491478
1493736468078,2143487293
1493736468095,2143489593
1493736468097,2143487315
1493736468103,2143487276
1493736468118,2143487048
1493736468119,2143486687
1493736468128,2143487301
1493736468145,2143485873
1493736468153,2143487286
1493736468155,2143487043
1493736468169,2143486299
1493736468176,2143487153
1493736468177,2143487298
1493736468195,2143486995
1493736468197,2143487203
1493736468203,2143487271
1493736468219,2143487641
1493736468228,2143487240
1493736468228,2143487281
1493736468245,2143487548
1493736468249,2143487387
1493736468253,2143487275
1493736468270,2143487018
1493736468278,2143487293
1493736468281,2143487433
1493736468295,2143486534
1493736468302,2143487330
1493736468308,2143487264
1493736468319,2143485688
1493736468328,2143487289
1493736468339,2143487281
1493736468345,2143485250
1493736468353,2143487283
1493736468361,2143487234
1493736468369,2143485110
1493736468377,2143487291
1493736468380,2143487243
1493736468395,2143485245
1493736468403,2143487278
1493736468411,2143487326
1493736468420,2143485569
1493736468428,2143487270
1493736468433,2143487363
1493736468445,2143486099
1493736468453,2143487285
1493736468464,2143487388
1493736468469,2143486811
1493736468478,2143487290
1493736468485,2143487400
1493736468494,2143486939
1493736468503,2143487274
1493736468517,2143487263
1493736468519,2143487431
1493736468528,2143487285
1493736468545,2143488091
1493736468548,2143487125
1493736468553,2143487302
1493736468569,2143487105
1493736468569,2143490247
1493736468577,2143487294
1493736468590,2143487154
1493736468595,2143491378
1493736468603,2143487295
1493736468620,2143490664
1493736468621,2143487227
1493736468629,2143487280
1493736468641,2143487407
1493736468645,2143490143
1493736468653,2143487281
1493736468670,2143489638
1493736468675,2143487378
1493736468678,2143487278
1493736468695,2143489091
1493736468700,2143487415
1493736468703,2143487292
1493736468720,2143487441
1493736468721,2143487448
1493736468728,2143487262
1493736468745,2143486176
1493736468753,2143487582
1493736468753,2143487305
1493736468769,2143485311
1493736468773,2143487748
1493736468777,2143487271
1493736468795,2143485495
1493736468801,2143487280
1493736468805,2143487487
1493736468820,2143486337
1493736468825,2143487052
1493736468828,2143487276
1493736468847,2143486663
1493736468853,2143487286
1493736468857,2143486805
1493736468870,2143486977
1493736468878,2143487153
1493736468878,2143487298
1493736468895,2143487059
1493736468905,2143487237
1493736468905,2143487295
1493736468920,2143487326
1493736468928,2143487285
1493736468936,2143487040
1493736468945,2143487338
1493736468952,2143487295
1493736468958,2143486757
1493736468969,2143487340
1493736468977,2143487285
1493736468983,2143486952
1493736468995,2143487354
1493736469001,2143487287
1493736469014,2143487097
1493736469020,2143487618
1493736469027,2143487295
1493736469035,2143487129
1493736469045,2143488267
1493736469053,2143487307
1493736469067,2143487257
1493736469070,2143489614
1493736469077,2143487305
1493736469088,2143487279
1493736469095,2143490696
1493736469102,2143487271
1493736469119,2143487379
1493736469120,2143491835
1493736469127,2143487304
1493736469140,2143487520
1493736469145,2143491319
1493736469152,2143487280
1493736469169,2143488316
1493736469173,2143487418
1493736469177,2143487299
1493736469192,2143487433
1493736469195,2143486649
1493736469201,2143487292
1493736469220,2143486114
1493736469224,2143487568
1493736469227,2143487304
1493736469245,2143487410
1493736469245,2143486659
1493736469252,2143487287
1493736469270,2143487381
1493736469277,2143487337
1493736469277,2143487288
1493736469295,2143487406
1493736469297,2143487372
1493736469303,2143487301
1493736469320,2143486742
1493736469324,2143487263
1493736469331,2143487275
1493736469345,2143486219
1493736469352,2143487275
1493736469355,2143487244
1493736469369,2143485637
1493736469376,2143487198
1493736469377,2143487295
1493736469395,2143485395
1493736469401,2143487286
1493736469407,2143487320
1493736469420,2143485294
1493736469427,2143487295
1493736469428,2143487619
1493736469447,2143485532
1493736469452,2143487284
1493736469460,2143487754
1493736469470,2143486161
1493736469477,2143487314
1493736469481,2143487433
1493736469495,2143486534
1493736469502,2143487285
1493736469512,2143487147
1493736469520,2143486440
1493736469527,2143487285
1493736469539,2143486956
1493736469545,2143486293
1493736469552,2143487276
1493736469559,2143487088
1493736469569,2143485956
1493736469577,2143487270
1493736469592,2143487110
1493736469595,2143486350
1493736469601,2143487298
1493736469612,2143486889
1493736469620,2143488126
1493736469627,2143487299
1493736469644,2143486498
1493736469645,2143490121
1493736469652,2143487290
1493736469664,2143486585
1493736469670,2143492275
1493736469677,2143487285
1493736469695,2143491489
1493736469696,2143487087
1493736469702,2143487276
1493736469717,2143487416
1493736469720,2143489102
1493736469727,2143487256
1493736469745,2143488109
1493736469748,2143487297
1493736469751,2143487274
1493736469769,2143487179
1493736469769,2143487481
1493736469777,2143487266
1493736469795,2143487347
1493736469801,2143487648
1493736469801,2143487295
1493736469820,2143486709
1493736469821,2143488129
1493736469825,2143487288
1493736469846,2143486328
1493736469852,2143487313
1493736469852,2143488206
1493736469870,2143486079
1493736469875,2143487948
1493736469876,2143487288
1493736469895,2143486086
1493736469900,2143487498
1493736469901,2143487301
1493736469920,2143486204
1493736469926,2143487295
1493736469931,2143487240
1493736469945,2143486224
1493736469951,2143487283
1493736469953,2143487004
1493736469969,2143486510
1493736469976,2143487275
1493736469979,2143486763
1493736469995,2143486962
1493736470001,2143487298
1493736470009,2143486687
1493736470020,2143487340
1493736470025,2143487299
1493736470033,2143486727
1493736470046,2143487289
1493736470051,2143487279
1493736470063,2143486943
1493736470070,2143487125
1493736470076,2143487279
1493736470083,2143487201
1493736470095,2143487390
1493736470101,2143487298
1493736470115,2143487274
1493736470120,2143487689
1493736470126,2143487298
1493736470136,2143487141
1493736470145,2143488123
1493736470151,2143487284
1493736470169,2143490027
1493736470172,2143487328
1493736470176,2143487275
1493736470193,2143487602
1493736470195,2143491663
1493736470201,2143487293
1493736470214,2143487862
1493736470220,2143491544
1493736470225,2143487295
1493736470241,2143487984
1493736470245,2143489437
1493736470251,2143487291
1493736470270,2143486157
1493736470272,2143487949
1493736470276,2143487293
1493736470294,2143487450
1493736470296,2143485251
1493736470301,2143487276
1493736470320,2143485743
1493736470326,2143487315
1493736470329,2143486768
1493736470345,2143486524
1493736470350,2143486658
1493736470355,2143487273
1493736470369,2143487560
1493736470372,2143486747
1493736470376,2143487287
1493736470396,2143487720
1493736470401,2143487276
1493736470403,2143487001
1493736470420,2143487066
1493736470424,2143487054
1493736470425,2143487282
1493736470445,2143486408
1493736470451,2143487288
1493736470455,2143486960
1493736470470,2143485677
1493736470476,2143487081
1493736470476,2143487280
1493736470496,2143485320
1493736470501,2143487286
1493736470508,2143487317
1493736470520,2143485171
1493736470526,2143487275
1493736470534,2143487520
1493736470545,2143485299
1493736470551,2143487289
1493736470555,2143487553
1493736470569,2143485599
1493736470576,2143487307
1493736470587,2143487635
1493736470596,2143486091
1493736470601,2143487274
1493736470608,2143487651
1493736470620,2143486615
1493736470625,2143487283
1493736470639,2143487655
1493736470646,2143486574
1493736470651,2143487297
1493736470660,2143487587
1493736470670,2143486355
1493736470675,2143487288
1493736470691,2143487140
1493736470696,2143486916
1493736470701,2143487291
1493736470713,2143486899
1493736470720,2143488803
1493736470726,2143487263
1493736470744,2143486935
1493736470745,2143490067
1493736470751,2143487287
1493736470765,2143487071
1493736470769,2143490676
1493736470776,2143487298
1493736470796,2143490832
1493736470796,2143487146
1493736470801,2143487283
1493736470817,2143487065
1493736470821,2143490206
1493736470825,2143487278
1493736470846,2143489396
1493736470849,2143487110
1493736470849,2143487291
1493736470871,2143487642
1493736470875,2143487283
1493736470875,2143487226
1493736470896,2143486761
1493736470896,2143487430
1493736470900,2143487297
1493736470921,2143486131
1493736470925,2143487271
1493736470927,2143487624
1493736470945,2143485965
1493736470953,2143487749
1493736470953,2143487302
1493736470969,2143486100
1493736470974,2143487765
1493736470975,2143487285
1493736470996,2143486413
1493736471000,2143487303
1493736471006,2143487562
1493736471021,2143486785
1493736471025,2143487282
1493736471027,2143487201
1493736471046,2143486930
1493736471049,2143487275
1493736471057,2143487120
1493736471071,2143486845
1493736471075,2143487293
1493736471079,2143487093
1493736471096,2143486696
1493736471100,2143487280
1493736471110,2143487362
1493736471121,2143486810
1493736471125,2143487279
1493736471132,2143487472
1493736471145,2143486918
1493736471150,2143487292
1493736471168,2143487337
1493736471171,2143487317
1493736471175,2143487287
1493736471189,2143487231
1493736471196,2143487681
1493736471200,2143487273
1493736471209,2143487105
1493736471221,2143487682
1493736471225,2143487299
1493736471241,2143487058
1493736471246,2143487740
1493736471249,2143487279
1493736471263,2143487118
1493736471271,2143488496
1493736471275,2143487312
1493736471294,2143487127
1493736471296,2143489786
1493736471300,2143487288
1493736471321,2143491139
1493736471325,2143487295
1493736471326,2143486923
1493736471345,2143490449
1493736471347,2143486958
1493736471350,2143487276
1493736471368,2143487150
1493736471371,2143488092
1493736471379,2143487292
1493736471396,2143486811
1493736471399,2143487274
1493736471400,2143487286
1493736471420,2143487363
1493736471421,2143486189
1493736471425,2143487300
1493736471446,2143486749
1493736471449,2143487297
1493736471452,2143487389
1493736471471,2143487611
1493736471473,2143487423
1493736471475,2143487279
1493736471496,2143487711
1493736471500,2143487298
1493736471509,2143487423
1493736471521,2143487116
1493736471525,2143487293
1493736471529,2143487309
1493736471545,2143486723
1493736471550,2143487278
1493736471552,2143487250
1493736471571,2143486224
1493736471575,2143487276
1493736471582,2143487173
1493736471596,2143485738
1493736471600,2143487276
1493736471604,2143487313
1493736471621,2143485074
1493736471625,2143487308
1493736471635,2143487575
1493736471646,2143484858
1493736471649,2143487278
1493736471655,2143487618
1493736471671,2143484857
1493736471675,2143487285
1493736471687,2143487592
1493736471696,2143484914
1493736471700,2143487274
1493736471709,2143487220
1493736471721,2143485698
1493736471725,2143487292
1493736471734,2143487073
1493736471745,2143486472
1493736471750,2143487286
1493736471765,2143487107
1493736471771,2143486780
1493736471775,2143487307
1493736471787,2143487284
1493736471796,2143486894
1493736471800,2143487295
1493736471817,2143487334
1493736471821,2143487587
1493736471824,2143487301
1493736471839,2143487263
1493736471848,2143488808
1493736471849,2143487282
1493736471870,2143487343
1493736471871,2143490681
1493736471873,2143487271
1493736471892,2143487314
1493736471896,2143490527
1493736471899,2143487291
1493736471921,2143489552
1493736471923,2143487179
1493736471924,2143487262
1493736471944,2143487172
1493736471945,2143489135
1493736471949,2143487295
1493736471971,2143488325
1493736471975,2143487175
1493736471977,2143487285
1493736471996,2143487237
1493736471996,2143488056
1493736471999,2143487289
1493736472021,2143487597
1493736472024,2143487299
1493736472028,2143487289
1493736472047,2143487116
1493736472048,2143487286
1493736472049,2143487278
1493736472071,2143486525
1493736472073,2143487275
1493736472076,2143487256
1493736472097,2143486255
1493736472099,2143487290
1493736472105,2143487202
1493736472121,2143486031
1493736472124,2143487284
1493736472128,2143487133
1493736472145,2143486065
1493736472149,2143487273
1493736472153,2143487196
1493736472171,2143486279
1493736472174,2143487285
1493736472185,2143487271
1493736472196,2143486481
1493736472199,2143487269
1493736472217,2143487388
1493736472221,2143486944
1493736472224,2143487286
1493736472237,2143487495
1493736472246,2143486960
1493736472249,2143487283
1493736472257,2143487415
1493736472271,2143486890
1493736472273,2143487297
1493736472289,2143487443
1493736472296,2143487191
1493736472299,2143487304
1493736472311,2143487323
1493736472321,2143487952
1493736472324,2143487297
1493736472342,2143487228
1493736472347,2143488110
1493736472349,2143487273
1493736472368,2143487125
1493736472371,2143488798
1493736472374,2143487283
1493736472389,2143487071
1493736472396,2143490000
1493736472404,2143487290
1493736472421,2143491619
1493736472424,2143487292
1493736472425,2143487183
1493736472446,2143491105
1493736472447,2143487316
1493736472449,2143487286
1493736472469,2143487348
1493736472471,2143488097
1493736472473,2143487288
1493736472496,2143486676
1493736472499,2143487241
1493736472499,2143487271
1493736472520,2143487218
1493736472521,2143486079
1493736472524,2143487273
1493736472545,2143486563
1493736472549,2143487281
1493736472552,2143487413
1493736472571,2143487705
1493736472572,2143487352
1493736472575,2143487297
1493736472598,2143488196
1493736472599,2143487283
1493736472604,2143487395
1493736472621,2143488029
1493736472624,2143487293
1493736472636,2143487496
1493736472646,2143487476
1493736472649,2143487291
1493736472656,2143487312
1493736472671,2143486485
1493736472673,2143487273
1493736472678,2143487256
1493736472697,2143485927
1493736472699,2143487274
1493736472709,2143487221
1493736472721,2143485220
1493736472723,2143487301
1493736472729,2143487228
1493736472745,2143485039
1493736472749,2143487298
1493736472761,2143487247
1493736472771,2143485075
1493736472773,2143487281
1493736472783,2143487137
1493736472796,2143485253
1493736472798,2143487295
1493736472814,2143487237
1493736472821,2143485856
1493736472823,2143487265
1493736472835,2143487267
1493736472847,2143486347
1493736472848,2143487299
1493736472865,2143487142
1493736472871,2143486889
1493736472873,2143487284
1493736472888,2143486833
1493736472896,2143487138
1493736472897,2143487286
1493736472918,2143486762
1493736472921,2143488195
1493736472923,2143487289
1493736472940,2143487070
1493736472947,2143489282
1493736472948,2143487291
1493736472971,2143487381
1493736472971,2143490504
1493736472973,2143487288
1493736472992,2143486997
1493736472997,2143490342
1493736473001,2143487276
1493736473021,2143489380
1493736473023,2143487287
1493736473023,2143487036
1493736473045,2143487435
1493736473047,2143489222
1493736473048,2143487289
1493736473070,2143488110
1493736473071,2143489311
1493736473073,2143487293
1493736473097,2143489583
1493736473097,2143487253
1493736473102,2143488259
1493736473121,2143488858
1493736473123,2143488303
1493736473123,2143487290
1493736473147,2143487591
1493736473148,2143487280
1493736473160,2143487894
1493736473171,2143486232
1493736473173,2143487305
1493736473180,2143487414
1493736473197,2143485848
1493736473198,2143487287
1493736473201,2143486960
1493736473221,2143485919
1493736473223,2143487288
1493736473233,2143486928
1493736473247,2143486306
1493736473248,2143487288
1493736473254,2143486953
1493736473271,2143487015
1493736473273,2143487281
1493736473286,2143486984
1493736473297,2143487547
1493736473297,2143487267
1493736473307,2143486911
1493736473321,2143487931
1493736473323,2143487292
1493736473343,2143486937
1493736473347,2143487767
1493736473348,2143487273
1493736473364,2143486880
1493736473372,2143487288
1493736473373,2143487295
1493736473396,2143486698
1493736473397,2143487317
1493736473398,2143487281
1493736473417,2143486647
1493736473421,2143487731
1493736473427,2143487284
1493736473437,2143486878
1493736473447,2143488064
1493736473448,2143487278
1493736473469,2143486990
1493736473471,2143488923
1493736473473,2143487288
1493736473489,2143487641
1493736473497,2143489850
1493736473497,2143487297
1493736473521,2143490959
1493736473521,2143488301
1493736473523,2143487271
1493736473547,2143490830
1493736473548,2143487288
1493736473553,2143488614
1493736473572,2143488917
1493736473573,2143488149
1493736473573,2143487304
1493736473595,2143487647
1493736473597,2143487795
1493736473599,2143487295
1493736473622,2143487326
1493736473623,2143487287
1493736473625,2143486948
1493736473647,2143487453
1493736473647,2143486550
1493736473648,2143487281
1493736473672,2143487894
1493736473672,2143487295
1493736473680,2143486423
1493736473697,2143488132
1493736473697,2143487300
1493736473705,2143486542
1493736473721,2143488334
1493736473724,2143487259
1493736473726,2143486638
1493736473747,2143487936
1493736473748,2143487297
1493736473757,2143486678
1493736473772,2143487312
1493736473772,2143487287
1493736473777,2143487023
1493736473797,2143486915
1493736473798,2143487299
1493736473809,2143487483
1493736473822,2143486324
1493736473822,2143487292
1493736473831,2143487489
1493736473847,2143486092
1493736473848,2143487293
1493736473862,2143487667
1493736473872,2143485945
1493736473872,2143487286
1493736473883,2143488004
1493736473897,2143485868
1493736473897,2143487291
1493736473909,2143488241
1493736473921,2143486237
1493736473921,2143487300
1493736473940,2143488387
1493736473947,2143486762
1493736473948,2143487293
1493736473961,2143488291
1493736473972,2143487294
1493736473972,2143487203
1493736473988,2143487810
1493736473997,2143487478
1493736473997,2143487268
1493736474020,2143487320
1493736474022,2143488495
1493736474024,2143487276
1493736474041,2143486819
1493736474047,2143487283
1493736474047,2143488966
1493736474072,2143486577
1493736474072,2143490207
1493736474072,2143487293
1493736474093,2143486418
1493736474097,2143491105
1493736474097,2143487291
1493736474121,2143491502
1493736474121,2143487284
1493736474124,2143486532
1493736474145,2143486545
1493736474147,2143491317
1493736474147,2143487295
1493736474172,2143490797
1493736474172,2143487308
1493736474177,2143486585
1493736474197,2143486959
1493736474197,2143487290
1493736474197,2143490273
1493736474222,2143487293
1493736474222,2143489297
1493736474229,2143487527
1493736474247,2143487294
1493736474247,2143488485
1493736474249,2143487848
1493736474272,2143487299
1493736474272,2143487356
1493736474281,2143488056
1493736474297,2143487177
1493736474297,2143487282
1493736474303,2143488148
1493736474321,2143487258
1493736474321,2143487302
1493736474329,2143488339
1493736474347,2143487288
1493736474347,2143487276
1493736474359,2143487995
1493736474372,2143487399
1493736474372,2143487305
1493736474381,2143487386
1493736474397,2143487516
1493736474397,2143487282
1493736474412,2143486788
1493736474422,2143487276
1493736474422,2143487952
1493736474433,2143486631
1493736474447,2143488393
1493736474451,2143487297
1493736474465,2143486947
1493736474472,2143488685
1493736474472,2143487286
1493736474486,2143487126
1493736474497,2143488399
1493736474497,2143487298
1493736474517,2143486982
1493736474521,2143487267
1493736474521,2143487874
1493736474537,2143486933
1493736474547,2143487656
1493736474547,2143487289
1493736474569,2143487139
1493736474572,2143487270
1493736474572,2143491174
1493736474590,2143487385
1493736474597,2143487286
1493736474597,2143491589
1493736474622,2143487657
1493736474622,2143491478
1493736474623,2143487299
1493736474643,2143487764
1493736474647,2143487270
1493736474647,2143491349
1493736474671,2143487276
1493736474672,2143490223
1493736474676,2143487671
1493736474696,2143487270
1493736474697,2143490057
1493736474701,2143487310
1493736474721,2143486906
1493736474721,2143487299
1493736474721,2143489522
1493736474745,2143487285
1493736474747,2143486822
1493736474753,2143486850
1493736474771,2143487286
1493736474772,2143489000
1493736474774,2143486881
1493736474796,2143487302
1493736474797,2143490364
1493736474805,2143486997
1493736474821,2143487290
1493736474822,2143485492
1493736474825,2143487053
1493736474846,2143487300
1493736474847,2143488009
1493736474857,2143487201
1493736474871,2143487294
1493736474872,2143485965
1493736474879,2143487324
1493736474896,2143487284
1493736474897,2143487883
1493736474905,2143487353
1493736474921,2143487291
1493736474921,2143486299
1493736474936,2143487300
1493736474945,2143487293
1493736474947,2143486197
1493736474959,2143487193
1493736474971,2143487293
1493736474972,2143486436
1493736474984,2143487196
1493736474996,2143487288
1493736474998,2143486256
1493736475015,2143487285
1493736475021,2143487284
1493736475022,2143488446
1493736475036,2143487453
1493736475047,2143489073
1493736475048,2143487301
1493736475067,2143487590
1493736475071,2143487284
1493736475072,2143488237
1493736475088,2143487608
1493736475096,2143487291
1493736475097,2143486682
1493736475119,2143487404
1493736475121,2143487287
1493736475121,2143484834
1493736475140,2143487153
1493736475145,2143487293
1493736475147,2143487188
1493736475171,2143487294
1493736475172,2143488904
1493736475176,2143487024
1493736475196,2143487298
1493736475197,2143489708
1493736475198,2143487073
1493736475220,2143487210
1493736475221,2143487284
1493736475222,2143489454
1493736475246,2143487220
1493736475246,2143487284
