Senser,s_0
76145,2143488391
76146,2143488392
76147,2143488391
76148,2143488393
76149,2143488396
76150,2143488396
76151,2143488389
76152,2143488393
76153,2143488394
76154,2143488396
76155,2143488396
76156,2143488394
76157,2143488396
76158,2143488390
76159,2143488396
76160,2143488394
76161,2143488394
76162,2143488397
76163,2143488395
76164,2143488394
76165,2143488394
76166,2143488395
76167,2143488393
76168,2143488397
76169,2143488394
76170,2143488398
76171,2143488392
76172,2143488395
76173,2143488397
76174,2143488395
76175,2143488391
76176,2143488394
76177,2143488393
76178,2143488390
76179,2143488398
76180,2143488396
76181,2143488393
76182,2143488399
76183,2143488393
76184,2143488390
76185,2143488394
76186,2143488401
76187,2143488388
76188,2143488392
76189,2143488394
76190,2143488399
76191,2143488394
76192,2143488393
76193,2143488394
76194,2143488395
76195,2143488391
76196,2143488392
76197,2143488395
76198,2143488397
76199,2143488391
76200,2143488391
76201,2143488397
76202,2143488394
76203,2143488393
76204,2143488401
76205,2143488390
76206,2143488392
76207,2143488401
76208,2143488393
76209,2143488387
76210,2143488396
76211,2143488392
76212,2143488395
76213,2143488396
76214,2143488392
76215,2143488394
76216,2143488397
76217,2143488396
76218,2143488395
76219,2143488397
76220,2143488392
76221,2143488401
76222,2143488392
76223,2143488392
76224,2143488397
76225,2143488392
76226,2143488393
76227,2143488394
76228,2143488395
76229,2143488393
76230,2143488397
76231,2143488399
76232,2143488391
76233,2143488400
76234,2143488393
76235,2143488398
76236,2143488396
76237,2143488398
76238,2143488398
76239,2143488388
76240,2143488391
76241,2143488401
76242,2143488397
76243,2143488398
76244,2143488388
76245,2143488401
76246,2143488392
76247,2143488399
76248,2143488389
76249,2143488396
76250,2143488395
76251,2143488394
76252,2143488398
76253,2143488396
76254,2143488388
76255,2143488397
76256,2143488391
76257,2143488395
76258,2143488400
76259,2143488395
76260,2143488395
76261,2143488397
76262,2143488399
76263,2143488389
76264,2143488398
76265,2143488391
76266,2143488395
76267,2143488396
76268,2143488396
76269,2143488393
76270,2143488394
76271,2143488392
76272,2143488397
76273,2143488391
76274,2143488398
76275,2143488396
76276,2143488396
76277,2143488396
76278,2143488394
76279,2143488393
76280,2143488400
76281,2143488391
76282,2143488395
76283,2143488392
76284,2143488395
76285,2143488396
76286,2143488401
76287,2143488392
76288,2143488399
76289,2143488403
76290,2143488395
76291,2143488396
76292,2143488395
76293,2143488397
76294,2143488392
76295,2143488394
76296,2143488395
76297,2143488390
76298,2143488392
76299,2143488394
76300,2143488394
76301,2143488396
76302,2143488391
76303,2143488394
76304,2143488394
76305,2143488392
76306,2143488393
76307,2143488399
76308,2143488396
76309,2143488400
76310,2143488397
76311,2143488395
76312,2143488394
76313,2143488399
76314,2143488391
76315,2143488396
76316,2143488400
76317,2143488400
76318,2143488394
76319,2143488395
76320,2143488399
76321,2143488404
76322,2143488395
76323,2143488398
76324,2143488394
76325,2143488399
76326,2143488391
76327,2143488389
76328,2143488400
76329,2143488396
76330,2143488395
76331,2143488398
76332,2143488395
76333,2143488393
76334,2143488394
76335,2143488398
76336,2143488401
76337,2143488397
76338,2143488394
76339,2143488394
76340,2143488391
76341,2143488394
76342,2143488393
76343,2143488391
76344,2143488394
76345,2143488396
76346,2143488400
76347,2143488397
76348,2143488395
76349,2143488395
76350,2143488394
76351,2143488397
76352,2143488398
76353,2143488400
76354,2143488397
76355,2143488396
76356,2143488401
76357,2143488397
76358,2143488395
76359,2143488398
76360,2143488398
76361,2143488400
76362,2143488399
76363,2143488400
76364,2143488398
76365,2143488395
76366,2143488393
76367,2143488398
76368,2143488398
76369,2143488395
76370,2143488395
76371,2143488392
76372,2143488392
76373,2143488396
76374,2143488392
76375,2143488393
76376,2143488394
76377,2143488391
76378,2143488401
76379,2143488399
76380,2143488394
76381,2143488398
76382,2143488400
76383,2143488401
76384,2143488397
76385,2143488397
76386,2143488394
76387,2143488393
76388,2143488399
76389,2143488397
76390,2143488394
76391,2143488402
76392,2143488390
76393,2143488390
76394,2143488396
76395,2143488398
76396,2143488398
76397,2143488397
76398,2143488400
76399,2143488400
76400,2143488398
76401,2143488393
76402,2143488393
76403,2143488398
76404,2143488396
76405,2143488401
76406,2143488396
76407,2143488396
76408,2143488393
76409,2143488392
76410,2143488396
76411,2143488395
76412,2143488390
76413,2143488397
76414,2143488396
76415,2143488394
76416,2143488399
76417,2143488398
76418,2143488398
76419,2143488394
76420,2143488399
76421,2143488398
76422,2143488394
76423,2143488400
76424,2143488398
76425,2143488397
76426,2143488394
76427,2143488400
76428,2143488399
76429,2143488395
76430,2143488390
76431,2143488399
76432,2143488402
76433,2143488391
76434,2143488397
76435,2143488394
76436,2143488399
76437,2143488396
76438,2143488399
76439,2143488398
76440,2143488396
76441,2143488404
76442,2143488391
76443,2143488396
76444,2143488401
76445,2143488396
76446,2143488401
76447,2143488396
76448,2143488394
76449,2143488394
76450,2143488393
76451,2143488399
76452,2143488399
76453,2143488397
76454,2143488392
76455,2143488399
76456,2143488398
76457,2143488398
76458,2143488401
76459,2143488396
76460,2143488395
76461,2143488403
76462,2143488398
76463,2143488400
76464,2143488400
76465,2143488398
76466,2143488398
76467,2143488393
76468,2143488400
76469,2143488395
76470,2143488402
76471,2143488398
76472,2143488402
76473,2143488394
76474,2143488397
76475,2143488397
76476,2143488400
76477,2143488395
76478,2143488400
76479,2143488393
76480,2143488398
76481,2143488397
76482,2143488400
76483,2143488396
76484,2143488396
76485,2143488399
76486,2143488396
76487,2143488399
76488,2143488399
76489,2143488395
76490,2143488403
76491,2143488394
76492,2143488403
76493,2143488401
76494,2143488393
76495,2143488396
76496,2143488395
76497,2143488393
76498,2143488397
76499,2143488398
76500,2143488397
76501,2143488397
76502,2143488397
76503,2143488395
76504,2143488394
76505,2143488398
76506,2143488394
76507,2143488396
76508,2143488395
76509,2143488398
76510,2143488406
76511,2143488392
76512,2143488397
76513,2143488398
76514,2143488394
76515,2143488404
76516,2143488403
76517,2143488399
76518,2143488400
76519,2143488402
76520,2143488397
76521,2143488397
76522,2143488405
76523,2143488393
76524,2143488394
76525,2143488404
76526,2143488400
76527,2143488399
76528,2143488397
76529,2143488398
76530,2143488399
76531,2143488399
76532,2143488399
76533,2143488394
76534,2143488401
76535,2143488398
76536,2143488396
76537,2143488398
76538,2143488400
76539,2143488399
76540,2143488399
76541,2143488395
76542,2143488402
76543,2143488397
76544,2143488396
76545,2143488397
76546,2143488398
76547,2143488396
76548,2143488402
76549,2143488393
76550,2143488402
76551,2143488397
76552,2143488396
76553,2143488397
76554,2143488399
76555,2143488394
76556,2143488401
76557,2143488397
76558,2143488396
76559,2143488392
76560,2143488403
76561,2143488401
76562,2143488396
76563,2143488402
76564,2143488398
76565,2143488396
76566,2143488397
76567,2143488402
76568,2143488401
76569,2143488397
76570,2143488404
76571,2143488394
76572,2143488398
76573,2143488399
76574,2143488400
76575,2143488397
76576,2143488398
76577,2143488399
76578,2143488398
76579,2143488400
76580,2143488394
76581,2143488403
76582,2143488397
76583,2143488397
76584,2143488407
76585,2143488398
76586,2143488398
76587,2143488398
76588,2143488399
76589,2143488392
76590,2143488401
76591,2143488399
76592,2143488396
76593,2143488397
76594,2143488395
76595,2143488398
76596,2143488396
76597,2143488401
76598,2143488396
76599,2143488396
76600,2143488394
76601,2143488395
76602,2143488402
76603,2143488399
76604,2143488399
76605,2143488398
76606,2143488399
76607,2143488400
76608,2143488396
76609,2143488396
76610,2143488398
76611,2143488393
76612,2143488403
76613,2143488399
76614,2143488399
76615,2143488397
76616,2143488397
76617,2143488403
76618,2143488396
76619,2143488399
76620,2143488403
76621,2143488399
76622,2143488402
76623,2143488397
76624,2143488397
76625,2143488400
76626,2143488397
76627,2143488398
76628,2143488399
76629,2143488402
76630,2143488399
76631,2143488393
76632,2143488403
76633,2143488398
76634,2143488397
76635,2143488399
76636,2143488399
76637,2143488405
76638,2143488393
76639,2143488400
76640,2143488401
76641,2143488397
76642,2143488397
76643,2143488400
76644,2143488398
76645,2143488403
76646,2143488391
76647,2143488395
76648,2143488398
76649,2143488395
76650,2143488400
76651,2143488398
76652,2143488402
76653,2143488396
76654,2143488403
76655,2143488400
76656,2143488399
76657,2143488402
76658,2143488403
76659,2143488406
76660,2143488401
76661,2143488400
76662,2143488400
76663,2143488401
76664,2143488400
76665,2143488396
76666,2143488401
76667,2143488400
76668,2143488396
76669,2143488399
76670,2143488398
76671,2143488398
76672,2143488397
76673,2143488397
76674,2143488403
76675,2143488396
76676,2143488397
76677,2143488402
76678,2143488399
76679,2143488399
76680,2143488400
76681,2143488400
76682,2143488400
76683,2143488396
76684,2143488399
76685,2143488402
76686,2143488398
76687,2143488398
76688,2143488396
76689,2143488397
76690,2143488397
76691,2143488399
76692,2143488400
76693,2143488399
76694,2143488400
76695,2143488397
76696,2143488397
76697,2143488393
76698,2143488399
76699,2143488403
76700,2143488399
76701,2143488399
76702,2143488401
76703,2143488399
76704,2143488401
76705,2143488402
76706,2143488399
76707,2143488399
76708,2143488392
76709,2143488398
76710,2143488397
76711,2143488396
76712,2143488397
76713,2143488397
76714,2143488403
76715,2143488394
76716,2143488395
76717,2143488400
76718,2143488400
76719,2143488399
76720,2143488403
76721,2143488400
76722,2143488402
76723,2143488398
76724,2143488404
76725,2143488400
76726,2143488403
76727,2143488404
76728,2143488401
76729,2143488400
76730,2143488392
76731,2143488404
76732,2143488400
76733,2143488399
76734,2143488401
76735,2143488397
76736,2143488403
76737,2143488404
76738,2143488399
76739,2143488401
76740,2143488399
76741,2143488399
76742,2143488398
76743,2143488401
76744,2143488399
76745,2143488401
76746,2143488403
76747,2143488399
76748,2143488405
76749,2143488401
76750,2143488399
76751,2143488399
76752,2143488404
76753,2143488397
76754,2143488399
76755,2143488399
76756,2143488398
76757,2143488399
76758,2143488401
76759,2143488399
76760,2143488397
76761,2143488398
76762,2143488402
76763,2143488399
76764,2143488397
76765,2143488403
76766,2143488401
76767,2143488400
76768,2143488403
76769,2143488399
76770,2143488400
76771,2143488400
76772,2143488402
76773,2143488401
76774,2143488397
76775,2143488399
76776,2143488406
76777,2143488397
76778,2143488398
76779,2143488399
76780,2143488403
76781,2143488405
76782,2143488397
76783,2143488403
76784,2143488404
76785,2143488401
76786,2143488402
76787,2143488399
76788,2143488400
76789,2143488406
76790,2143488400
76791,2143488402
76792,2143488402
76793,2143488398
76794,2143488401
76795,2143488400
76796,2143488396
76797,2143488405
76798,2143488398
76799,2143488397
76800,2143488400
76801,2143488402
76802,2143488402
76803,2143488404
76804,2143488402
76805,2143488398
76806,2143488405
76807,2143488402
76808,2143488398
76809,2143488399
76810,2143488399
76811,2143488404
76812,2143488398
76813,2143488398
76814,2143488404
76815,2143488396
76816,2143488408
76817,2143488403
76818,2143488402
76819,2143488404
76820,2143488404
76821,2143488400
76822,2143488400
76823,2143488401
76824,2143488400
76825,2143488401
76826,2143488394
76827,2143488402
76828,2143488397
76829,2143488404
76830,2143488402
76831,2143488402
76832,2143488404
76833,2143488399
76834,2143488407
76835,2143488404
76836,2143488403
76837,2143488406
76838,2143488402
76839,2143488402
76840,2143488399
76841,2143488402
76842,2143488404
76843,2143488401
76844,2143488402
76845,2143488406
76846,2143488404
76847,2143488402
76848,2143488402
76849,2143488398
76850,2143488399
76851,2143488400
76852,2143488405
76853,2143488399
76854,2143488404
76855,2143488405
76856,2143488397
76857,2143488397
76858,2143488398
76859,2143488395
76860,2143488404
76861,2143488397
76862,2143488396
76863,2143488401
76864,2143488402
76865,2143488404
76866,2143488397
76867,2143488400
76868,2143488401
76869,2143488400
76870,2143488400
76871,2143488401
76872,2143488405
76873,2143488399
76874,2143488401
76875,2143488401
76876,2143488402
76877,2143488401
76878,2143488398
76879,2143488405
76880,2143488402
76881,2143488402
76882,2143488401
76883,2143488399
76884,2143488401
76885,2143488403
76886,2143488402
76887,2143488402
76888,2143488395
76889,2143488398
76890,2143488404
76891,2143488401
76892,2143488403
76893,2143488403
76894,2143488402
76895,2143488398
76896,2143488404
76897,2143488401
76898,2143488398
76899,2143488395
76900,2143488399
76901,2143488402
76902,2143488403
76903,2143488402
76904,2143488403
76905,2143488406
76906,2143488400
76907,2143488400
76908,2143488404
76909,2143488404
76910,2143488403
76911,2143488405
76912,2143488407
76913,2143488404
76914,2143488400
76915,2143488406
76916,2143488405
76917,2143488402
76918,2143488403
76919,2143488402
76920,2143488406
76921,2143488394
76922,2143488401
76923,2143488401
76924,2143488403
76925,2143488402
76926,2143488399
76927,2143488402
76928,2143488400
76929,2143488405
76930,2143488399
76931,2143488401
76932,2143488400
76933,2143488406
76934,2143488402
76935,2143488398
76936,2143488397
76937,2143488401
76938,2143488406
76939,2143488402
76940,2143488402
76941,2143488402
76942,2143488398
76943,2143488404
76944,2143488398
76945,2143488400
76946,2143488397
76947,2143488400
76948,2143488407
76949,2143488401
76950,2143488400
76951,2143488406
76952,2143488405
76953,2143488404
76954,2143488401
76955,2143488400
76956,2143488404
76957,2143488404
76958,2143488402
76959,2143488403
76960,2143488406
76961,2143488399
76962,2143488404
76963,2143488404
76964,2143488404
76965,2143488399
76966,2143488404
76967,2143488400
76968,2143488406
76969,2143488399
76970,2143488407
76971,2143488406
76972,2143488404
76973,2143488400
76974,2143488401
76975,2143488403
76976,2143488400
76977,2143488399
76978,2143488403
76979,2143488402
76980,2143488402
76981,2143488400
76982,2143488405
76983,2143488406
76984,2143488403
76985,2143488406
76986,2143488398
76987,2143488404
76988,2143488405
76989,2143488400
76990,2143488401
76991,2143488401
76992,2143488403
76993,2143488405
76994,2143488408
76995,2143488408
76996,2143488398
76997,2143488408
76998,2143488404
76999,2143488401
77000,2143488401
77001,2143488400
77002,2143488403
77003,2143488406
77004,2143488402
77005,2143488397
77006,2143488405
77007,2143488400
77008,2143488403
77009,2143488406
77010,2143488402
77011,2143488404
77012,2143488402
77013,2143488405
77014,2143488401
77015,2143488404
77016,2143488404
77017,2143488406
77018,2143488400
77019,2143488398
77020,2143488407
77021,2143488406
77022,2143488401
77023,2143488404
77024,2143488407
77025,2143488407
77026,2143488401
77027,2143488407
77028,2143488405
77029,2143488402
77030,2143488402
77031,2143488406
77032,2143488399
77033,2143488403
77034,2143488407
77035,2143488403
77036,2143488405
77037,2143488404
77038,2143488409
77039,2143488402
77040,2143488407
77041,2143488398
77042,2143488401
77043,2143488406
77044,2143488400
77045,2143488405
77046,2143488400
77047,2143488403
77048,2143488401
77049,2143488409
77050,2143488401
77051,2143488408
77052,2143488400
77053,2143488402
77054,2143488404
77055,2143488405
77056,2143488398
77057,2143488399
77058,2143488404
77059,2143488401
77060,2143488402
77061,2143488403
77062,2143488399
77063,2143488405
77064,2143488400
77065,2143488403
77066,2143488404
77067,2143488404
77068,2143488401
77069,2143488405
77070,2143488405
77071,2143488402
77072,2143488404
77073,2143488406
77074,2143488398
77075,2143488407
77076,2143488406
77077,2143488409
77078,2143488406
77079,2143488407
77080,2143488399
77081,2143488407
77082,2143488410
77083,2143488406
77084,2143488400
77085,2143488407
77086,2143488400
77087,2143488401
77088,2143488405
77089,2143488401
77090,2143488406
77091,2143488403
77092,2143488403
77093,2143488406
77094,2143488403
77095,2143488401
77096,2143488409
77097,2143488403
77098,2143488410
77099,2143488406
77100,2143488404
77101,2143488400
77102,2143488401
77103,2143488410
77104,2143488406
77105,2143488401
77106,2143488404
77107,2143488401
77108,2143488405
77109,2143488400
77110,2143488407
77111,2143488403
77112,2143488403
77113,2143488400
77114,2143488404
77115,2143488409
77116,2143488401
77117,2143488406
77118,2143488404
77119,2143488411
77120,2143488405
77121,2143488406
77122,2143488404
77123,2143488405
77124,2143488407
77125,2143488405
77126,2143488403
77127,2143488403
77128,2143488406
77129,2143488408
77130,2143488403
77131,2143488405
77132,2143488399
77133,2143488407
77134,2143488405
77135,2143488403
77136,2143488401
77137,2143488403
77138,2143488401
77139,2143488400
77140,2143488403
77141,2143488404
77142,2143488402
77143,2143488406
77144,2143488408
77145,2143488406
77146,2143488401
77147,2143488408
77148,2143488408
77149,2143488402
77150,2143488403
77151,2143488402
77152,2143488404
77153,2143488408
77154,2143488404
77155,2143488405
77156,2143488403
77157,2143488399
77158,2143488412
77159,2143488406
77160,2143488406
77161,2143488402
77162,2143488404
77163,2143488404
77164,2143488399
77165,2143488403
77166,2143488407
77167,2143488398
77168,2143488407
77169,2143488401
77170,2143488409
77171,2143488404
77172,2143488407
77173,2143488403
77174,2143488408
77175,2143488403
77176,2143488405
77177,2143488404
77178,2143488410
77179,2143488407
77180,2143488408
77181,2143488412
77182,2143488406
77183,2143488404
77184,2143488404
77185,2143488408
77186,2143488402
77187,2143488406
77188,2143488403
77189,2143488407
77190,2143488407
77191,2143488400
77192,2143488402
77193,2143488411
77194,2143488405
77195,2143488404
77196,2143488404
77197,2143488410
77198,2143488405
77199,2143488400
77200,2143488402
77201,2143488404
77202,2143488409
77203,2143488401
77204,2143488403
77205,2143488398
77206,2143488408
77207,2143488400
77208,2143488406
77209,2143488401
77210,2143488397
77211,2143488397
77212,2143488407
77213,2143488408
77214,2143488398
77215,2143488408
77216,2143488403
77217,2143488406
77218,2143488404
77219,2143488408
77220,2143488399
77221,2143488408
77222,2143488399
77223,2143488403
77224,2143488405
77225,2143488404
77226,2143488405
77227,2143488405
77228,2143488404
77229,2143488402
77230,2143488408
77231,2143488405
77232,2143488406
77233,2143488402
77234,2143488402
77235,2143488406
77236,2143488408
77237,2143488405
77238,2143488413
77239,2143488409
77240,2143488403
77241,2143488400
77242,2143488406
77243,2143488405
77244,2143488405
77245,2143488410
77246,2143488405
77247,2143488403
77248,2143488404
77249,2143488404
77250,2143488411
77251,2143488408
77252,2143488408
77253,2143488401
77254,2143488399
77255,2143488405
77256,2143488405
77257,2143488403
77258,2143488406
77259,2143488406
77260,2143488399
77261,2143488404
77262,2143488409
77263,2143488407
77264,2143488403
77265,2143488407
77266,2143488410
77267,2143488404
77268,2143488404
77269,2143488404
77270,2143488404
77271,2143488403
77272,2143488404
77273,2143488403
77274,2143488404
77275,2143488405
77276,2143488405
77277,2143488407
77278,2143488405
77279,2143488405
77280,2143488404
77281,2143488405
77282,2143488404
77283,2143488406
77284,2143488405
77285,2143488403
77286,2143488405
77287,2143488407
77288,2143488403
77289,2143488404
77290,2143488406
77291,2143488408
77292,2143488405
77293,2143488402
77294,2143488409
77295,2143488408
77296,2143488405
77297,2143488404
77298,2143488408
77299,2143488404
77300,2143488406
77301,2143488405
77302,2143488404
77303,2143488407
77304,2143488405
77305,2143488408
77306,2143488407
77307,2143488405
77308,2143488406
77309,2143488409
77310,2143488404
77311,2143488409
77312,2143488405
77313,2143488401
77314,2143488402
77315,2143488406
77316,2143488408
77317,2143488405
77318,2143488407
77319,2143488407
77320,2143488404
77321,2143488405
77322,2143488408
77323,2143488407
77324,2143488409
77325,2143488407
77326,2143488409
77327,2143488409
77328,2143488408
77329,2143488404
77330,2143488404
77331,2143488403
77332,2143488411
77333,2143488404
77334,2143488401
77335,2143488410
77336,2143488409
77337,2143488404
77338,2143488411
77339,2143488407
77340,2143488405
77341,2143488406
77342,2143488401
77343,2143488409
77344,2143488403
77345,2143488404
77346,2143488407
77347,2143488407
77348,2143488408
77349,2143488408
77350,2143488404
77351,2143488402
77352,2143488406
77353,2143488402
77354,2143488402
77355,2143488404
77356,2143488407
77357,2143488399
77358,2143488400
77359,2143488408
77360,2143488407
77361,2143488408
77362,2143488406
77363,2143488407
77364,2143488402
77365,2143488402
77366,2143488411
77367,2143488400
77368,2143488408
77369,2143488408
77370,2143488401
77371,2143488401
77372,2143488402
77373,2143488407
77374,2143488412
77375,2143488408
77376,2143488400
77377,2143488404
77378,2143488408
77379,2143488409
77380,2143488414
77381,2143488407
77382,2143488404
77383,2143488403
77384,2143488403
77385,2143488404
77386,2143488408
77387,2143488411
77388,2143488406
77389,2143488405
77390,2143488406
77391,2143488406
77392,2143488406
77393,2143488407
77394,2143488406
77395,2143488409
77396,2143488408
77397,2143488405
77398,2143488399
77399,2143488403
77400,2143488410
77401,2143488406
77402,2143488408
77403,2143488405
77404,2143488414
77405,2143488408
77406,2143488413
77407,2143488409
77408,2143488408
77409,2143488407
77410,2143488407
77411,2143488404
77412,2143488406
77413,2143488407
77414,2143488409
77415,2143488405
77416,2143488404
77417,2143488406
77418,2143488402
77419,2143488401
77420,2143488404
77421,2143488405
77422,2143488408
77423,2143488409
77424,2143488406
77425,2143488406
77426,2143488408
77427,2143488408
77428,2143488409
77429,2143488400
77430,2143488411
77431,2143488407
77432,2143488400
77433,2143488400
77434,2143488410
77435,2143488409
77436,2143488411
77437,2143488408
77438,2143488408
77439,2143488401
77440,2143488407
77441,2143488408
77442,2143488410
77443,2143488407
77444,2143488405
77445,2143488410
77446,2143488407
77447,2143488412
77448,2143488404
77449,2143488405
77450,2143488405
77451,2143488407
77452,2143488410
77453,2143488409
77454,2143488403
77455,2143488406
77456,2143488404
77457,2143488404
77458,2143488404
77459,2143488411
77460,2143488408
77461,2143488407
77462,2143488411
77463,2143488407
77464,2143488412
77465,2143488406
77466,2143488405
77467,2143488410
77468,2143488410
77469,2143488406
77470,2143488411
77471,2143488410
77472,2143488408
77473,2143488401
77474,2143488404
77475,2143488409
77476,2143488410
77477,2143488411
77478,2143488410
77479,2143488407
77480,2143488410
77481,2143488408
77482,2143488411
77483,2143488409
77484,2143488416
77485,2143488404
77486,2143488405
77487,2143488410
77488,2143488407
77489,2143488407
77490,2143488408
77491,2143488413
77492,2143488409
77493,2143488407
77494,2143488406
77495,2143488409
77496,2143488403
77497,2143488401
77498,2143488406
77499,2143488409
77500,2143488405
77501,2143488413
77502,2143488408
77503,2143488408
77504,2143488409
77505,2143488413
77506,2143488409
77507,2143488405
77508,2143488408
77509,2143488413
77510,2143488408
77511,2143488414
77512,2143488410
77513,2143488405
77514,2143488406
77515,2143488407
77516,2143488408
77517,2143488403
77518,2143488404
77519,2143488409
77520,2143488408
77521,2143488408
77522,2143488407
77523,2143488411
77524,2143488409
77525,2143488405
77526,2143488411
77527,2143488415
77528,2143488411
77529,2143488408
77530,2143488408
77531,2143488406
77532,2143488404
77533,2143488409
77534,2143488407
77535,2143488410
77536,2143488406
77537,2143488410
77538,2143488409
77539,2143488407
77540,2143488409
77541,2143488406
77542,2143488409
77543,2143488410
77544,2143488410
77545,2143488407
77546,2143488412
77547,2143488412
77548,2143488410
77549,2143488410
77550,2143488403
77551,2143488403
77552,2143488411
77553,2143488411
77554,2143488408
77555,2143488411
77556,2143488407
77557,2143488406
77558,2143488411
77559,2143488409
77560,2143488411
77561,2143488415
77562,2143488406
77563,2143488407
77564,2143488409
77565,2143488415
77566,2143488410
77567,2143488409
77568,2143488411
77569,2143488408
77570,2143488413
77571,2143488410
77572,2143488409
77573,2143488410
77574,2143488413
77575,2143488407
77576,2143488411
77577,2143488409
77578,2143488404
77579,2143488406
77580,2143488414
77581,2143488407
77582,2143488411
77583,2143488409
77584,2143488409
77585,2143488408
77586,2143488414
77587,2143488401
77588,2143488408
77589,2143488410
77590,2143488406
77591,2143488404
77592,2143488403
77593,2143488409
77594,2143488410
77595,2143488404
77596,2143488411
77597,2143488408
77598,2143488408
77599,2143488409
77600,2143488406
77601,2143488410
77602,2143488407
77603,2143488414
77604,2143488408
77605,2143488406
77606,2143488404
77607,2143488410
77608,2143488408
77609,2143488404
77610,2143488411
77611,2143488408
77612,2143488412
77613,2143488414
77614,2143488407
77615,2143488405
77616,2143488409
77617,2143488412
77618,2143488407
77619,2143488409
77620,2143488409
77621,2143488406
77622,2143488407
77623,2143488410
77624,2143488408
77625,2143488411
77626,2143488414
77627,2143488404
77628,2143488408
77629,2143488412
77630,2143488409
77631,2143488409
77632,2143488412
77633,2143488409
77634,2143488403
77635,2143488412
77636,2143488407
77637,2143488409
77638,2143488408
77639,2143488409
77640,2143488408
77641,2143488411
77642,2143488410
77643,2143488404
77644,2143488406
77645,2143488408
77646,2143488413
77647,2143488410
77648,2143488413
77649,2143488407
77650,2143488410
77651,2143488413
77652,2143488411
77653,2143488414
77654,2143488408
77655,2143488413
77656,2143488411
77657,2143488407
77658,2143488407
77659,2143488412
77660,2143488412
77661,2143488409
77662,2143488409
77663,2143488413
77664,2143488402
77665,2143488406
77666,2143488408
77667,2143488403
77668,2143488407
77669,2143488408
77670,2143488415
77671,2143488406
77672,2143488406
77673,2143488411
77674,2143488411
77675,2143488415
77676,2143488407
77677,2143488413
77678,2143488410
77679,2143488403
77680,2143488413
77681,2143488412
77682,2143488411
77683,2143488406
77684,2143488413
77685,2143488408
77686,2143488408
77687,2143488408
77688,2143488410
77689,2143488409
77690,2143488416
77691,2143488411
77692,2143488414
77693,2143488405
77694,2143488411
77695,2143488403
77696,2143488408
77697,2143488410
77698,2143488406
77699,2143488414
77700,2143488409
77701,2143488408
77702,2143488407
77703,2143488413
77704,2143488406
77705,2143488409
77706,2143488404
77707,2143488409
77708,2143488407
77709,2143488412
77710,2143488413
77711,2143488411
77712,2143488410
77713,2143488409
77714,2143488409
77715,2143488409
77716,2143488414
77717,2143488409
77718,2143488407
77719,2143488413
77720,2143488410
77721,2143488414
77722,2143488408
77723,2143488404
77724,2143488408
77725,2143488411
77726,2143488406
77727,2143488409
77728,2143488413
77729,2143488411
77730,2143488411
77731,2143488407
77732,2143488415
77733,2143488410
77734,2143488411
77735,2143488410
77736,2143488412
77737,2143488415
77738,2143488408
77739,2143488409
77740,2143488409
77741,2143488404
77742,2143488409
77743,2143488408
77744,2143488411
77745,2143488410
77746,2143488418
77747,2143488413
77748,2143488409
77749,2143488412
77750,2143488413
77751,2143488411
77752,2143488416
77753,2143488410
77754,2143488410
77755,2143488411
77756,2143488408
77757,2143488412
77758,2143488411
77759,2143488412
77760,2143488410
77761,2143488413
77762,2143488410
77763,2143488416
77764,2143488406
77765,2143488408
77766,2143488410
77767,2143488412
77768,2143488409
77769,2143488411
77770,2143488411
77771,2143488409
77772,2143488412
77773,2143488411
77774,2143488403
77775,2143488409
77776,2143488408
77777,2143488407
77778,2143488415
77779,2143488412
77780,2143488411
77781,2143488411
77782,2143488410
77783,2143488412
77784,2143488409
77785,2143488413
77786,2143488406
77787,2143488415
77788,2143488409
77789,2143488413
77790,2143488412
77791,2143488409
77792,2143488407
77793,2143488407
77794,2143488409
77795,2143488409
77796,2143488409
77797,2143488417
77798,2143488411
77799,2143488413
77800,2143488412
77801,2143488409
77802,2143488408
77803,2143488408
77804,2143488413
77805,2143488409
77806,2143488412
77807,2143488416
77808,2143488410
77809,2143488413
77810,2143488411
77811,2143488407
77812,2143488409
77813,2143488413
77814,2143488409
77815,2143488407
77816,2143488406
77817,2143488410
77818,2143488411
77819,2143488413
77820,2143488412
77821,2143488410
77822,2143488407
77823,2143488414
77824,2143488405
77825,2143488407
77826,2143488410
77827,2143488411
77828,2143488413
77829,2143488412
77830,2143488411
77831,2143488409
77832,2143488414
77833,2143488413
77834,2143488408
77835,2143488412
77836,2143488409
77837,2143488410
77838,2143488412
77839,2143488412
77840,2143488410
77841,2143488410
77842,2143488412
77843,2143488411
77844,2143488406
77845,2143488414
77846,2143488410
77847,2143488417
77848,2143488408
77849,2143488406
77850,2143488413
77851,2143488410
77852,2143488413
77853,2143488414
77854,2143488413
77855,2143488407
77856,2143488410
77857,2143488409
77858,2143488416
77859,2143488412
77860,2143488416
77861,2143488415
77862,2143488406
77863,2143488408
77864,2143488413
77865,2143488406
77866,2143488415
77867,2143488417
77868,2143488404
77869,2143488412
77870,2143488419
77871,2143488411
77872,2143488414
77873,2143488414
77874,2143488412
77875,2143488410
77876,2143488417
77877,2143488411
77878,2143488412
77879,2143488408
77880,2143488413
77881,2143488411
77882,2143488416
77883,2143488409
77884,2143488411
77885,2143488411
77886,2143488413
77887,2143488411
77888,2143488408
77889,2143488414
77890,2143488417
77891,2143488405
77892,2143488409
77893,2143488409
