Senser,s_0
1606164007,38
1606164006,38
1606164004,38
1606164002,38
1606079074,38
1606164008,38
1606164009,38
1606164029,38
1606164030,38
1606164028,38
1606079097,38
1606079096,38
1606164025,38
1606092225,38
1606164038,38
1606092223,38
1606164036,38
1606164039,38
1606164033,38
1606079110,38
1606079105,38
1606079106,38
1606079107,38
1606092224,38
1606092222,38
1606103787,39
1606164042,38
1606164045,38
1606079111,38
1606103805,39
1606103804,39
1606103803,39
1606164054,38
1606164053,38
1606121297,39
1606179401,38
1606164056,38
1606103817,39
1606164063,38
1606092241,38
1606164060,38
1606164059,38
1606121307,39
1606164061,38
1606103823,39
1606101752,39
1606092242,38
1606164479,39
1606168120,38
1606098196,38
1606098192,38
1606287826,37
1606150018,38
1606168119,38
1606087066,38
1606168118,38
1606080357,38
1606179436,38
1606179437,38
1606179480,38
1606087075,38
1606122063,39
1606165797,38
1606169647,38
1606098188,38
1606098189,38
1606098204,38
1606098198,38
1606098205,39
1606098190,38
1606098206,39
1606098193,38
1606098195,38
1606098209,39
1606099230,39
1606098210,39
1606098211,39
1606098212,39
1606080364,38
1606119222,39
1606099227,39
1606150385,38
1606294573,37
1606097268,38
1606119139,39
1606181258,38
1606189819,37
1606092695,38
1606177008,38
1606295609,37
1606099226,39
1606099228,39
1606104138,39
1606097277,38
1606181263,38
1606168132,38
1606119025,39
1606119147,39
1606084529,38
1606082215,38
1606119229,39
1606087119,38
1606179483,38
1606188345,38
1606164817,38
1606084820,38
1606101766,39
1606095757,38
1606103842,39
1606165059,38
1606079332,38
1606150389,38
1606150390,38
1606294564,37
1606151728,38
1606150386,38
1606150391,38
1606150392,38
1606150378,38
1606119317,39
1606082213,38
1606082214,38
1606119318,39
1606119018,39
1606096308,38
1606122679,39
1606119146,39
1606179793,38
1606167867,38
1606122678,39
1606172890,38
1606097116,38
1606171036,38
1606095386,38
1606295615,37
1606122677,39
1606172445,38
1606179794,38
1606084814,38
1606294346,37
1606188140,38
1606179796,38
1606295194,37
1606295193,37
1606176420,38
1606295207,37
1606295216,37
1606084822,38
1606092432,38
1606191081,37
1606101769,39
1606167372,38
1606181345,38
1606169163,38
1606096138,38
1606179697,38
1606165061,38
1606121668,39
1606099760,39
1606164806,38
1606164798,38
1606164799,38
1606164801,38
1606164802,38
1606165125,38
1606167703,38
1606084542,38
1606095254,38
1606150393,38
1606181347,38
1606082212,38
1606084669,38
1606190633,37
1606191083,37
1606182566,38
1606119319,39
1606121667,39
1606179451,38
1606104244,39
1606119320,39
1606187801,38
1606122231,39
1606175524,38
1606087456,38
1606121679,39
1606096911,38
1606099543,39
1606125793,38
1606164782,38
1606119234,39
1606172452,38
1606087455,38
1606191082,37
1606179800,38
1606187453,38
1606096910,38
1606295210,37
1606081858,38
1606181348,38
1606177017,38
1606103983,39
1606087453,38
1606101541,39
1606087114,38
1606191902,37
1606167923,38
1606101140,39
1606104271,39
1606093108,38
1606180279,38
1606094744,38
1606082088,38
1606099753,39
1606099755,39
1606099756,39
1606164682,39
1606087460,38
1606102232,39
1606084827,38
1606104269,39
1606176431,38
1606087113,38
1606085253,38
1606295629,37
1606294746,37
1606294747,37
1606295628,37
1606295626,37
1606166625,38
1606295624,37
1606096809,38
1606101550,39
1606199978,37
1606191901,37
1606188691,37
1606295122,37
1606167377,38
1606119157,39
1606171337,38
1606104260,39
1606095396,38
1606101900,39
1606181196,38
1606171338,38
1606190845,37
1606083451,38
1606295146,37
1606167313,38
1606093433,38
1606093441,38
1606085254,38
1606087100,38
1606105797,39
1606295289,37
1606295118,37
1606182654,38
1606166531,38
1606190219,37
1606123311,39
1606182682,38
1606096822,38
1606190769,37
1606094494,38
1606164411,39
1606099551,39
1606167711,38
1606084835,38
1606175570,38
1606101212,39
1606099561,39
1606096146,38
1606183449,38
1606097044,38
1606099752,39
1606087442,38
1606080024,38
1606188690,37
1606188689,37
1606121697,39
1606188686,37
1606105780,39
1606181886,38
1606085103,38
1606104275,39
1606084833,38
1606167318,38
1606095768,38
1606079419,38
1606079420,38
1606095014,38
1606093029,38
1606080716,38
1606079421,38
1606093030,38
1606098343,39
1606294690,37
1606295399,37
1606190114,37
1606295298,37
1606296248,37
1606105502,39
1606105503,39
1606295080,37
1606153101,38
1606294442,37
1606200315,37
1606190116,37
1606166530,38
1606122249,39
1606093803,38
1606164680,39
1606093802,38
1606176607,38
1606166578,38
1606190117,37
1606119166,39
1606087102,38
1606084313,38
1606121696,39
1606093760,38
1606295322,37
1606187439,38
1606081505,38
1606294689,37
1606190120,37
1606087417,38
1606093569,38
1606101774,39
1606119833,39
1606101775,39
1606096075,38
1606295148,37
1606101909,39
1606087414,38
1606181275,38
1606087155,38
1606190735,37
1606165605,38
1606102249,39
1606171609,38
1606181896,38
1606188687,37
1606085095,38
1606165615,38
1606085109,38
1606084842,38
1606093031,38
1606168568,38
1606190734,37
1606168573,38
1606102248,39
1606172022,38
1606294658,37
1606092496,38
1606168059,38
1606101784,39
1606295426,37
1606095413,38
1606094499,38
1606087491,38
1606101916,39
1606087126,38
1606087127,38
1606087153,38
1606097329,38
1606171419,38
1606087490,38
1606093032,38
1606094510,38
1606171067,38
1606093036,38
1606181906,38
1606084846,38
1606172932,38
1606105761,39
1606169200,38
1606191519,37
1606096840,38
1606087130,38
1606084845,38
1606172929,38
1606171068,38
1606096841,38
1606093056,38
1606093583,38
1606179907,38
1606093055,38
1606093052,38
1606101694,39
1606171433,38
1606101693,39
1606093051,38
1606179911,38
1606179910,38
1606093593,38
1606179913,38
1606078950,38
1606078978,38
1606287441,37
1606287442,37
1606287443,37
1606287445,37
1606287446,37
1606287440,37
1606287439,37
1606287438,37
1606287498,37
1606092173,38
1606092193,38
1606164048,38
1606164046,38
1606179412,38
1606103819,39
1606103826,39
1606168113,38
1606103828,39
1606103827,39
1606164480,39
1606150021,38
1606099534,39
1606099529,39
1606189682,37
1606119223,39
1606179789,38
1606181260,38
1606295608,37
1606093413,38
1606167697,38
1606087082,38
1606172883,38
1606097117,38
1606084816,38
1606172891,38
1606167699,38
1606175812,38
1606082216,38
1606082218,38
1606079726,38
1606164400,39
1606150382,38
1606151727,38
1606150381,38
1606150379,38
1606084660,38
1606151723,38
1606081477,38
1606104137,39
1606167698,38
1606097275,38
1606295613,37
1606168453,38
1606187802,38
1606099757,39
1606099759,39
1606099758,39
1606119324,39
1606101536,39
1606101768,39
1606187411,38
1606094349,38
1606084821,38
1606097123,38
1606104245,39
1606087115,38
1606165587,38
1606093436,38
1606164410,39
1606093442,38
1606094148,38
1606295031,37
1606295233,37
1606165586,38
1606093435,38
1606179802,38
1606101895,39
1606125803,38
1606165593,38
1606172454,38
1606167921,38
1606181869,38
1606123314,39
1606295142,37
1606102238,39
1606296187,37
1606296279,37
1606171578,38
1606171586,38
1606081499,38
1606085105,38
1606093761,38
1606294446,37
1606295143,37
1606190224,37
1606085104,38
1606296256,37
1606294971,37
1606294422,37
1606295120,37
1606166619,38
1606189918,37
1606187441,38
1606187442,38
1606296261,37
1606295081,37
1606294694,37
1606087418,38
1606182916,38
1606123318,39
1606169260,38
1606096835,38
1606095271,38
1606295348,37
1606295423,37
1606294655,37
1606294681,37
1606190529,37
1606295184,37
1606294657,37
1606095769,38
1606093033,38
1606095415,38
1606105762,39
1606093035,38
1606078954,38
1606087693,38
1606078650,38
1606078646,38
1606078645,38
1606078638,38
1606078651,38
1606078657,38
1606078660,38
1606078652,38
1606078653,38
1606078666,38
1606078656,38
1606078664,38
1606078678,38
1606078676,38
1606078679,38
1606078677,38
1606078675,38
1606078668,38
1606078682,38
1606078669,38
1606078671,38
1606078672,38
1606078674,38
1606078699,38
1606078691,38
1606078683,38
1606078689,38
1606078686,38
1606078697,38
1606078698,38
1606078694,38
1606078684,38
1606078700,38
1606078695,38
1606078718,38
1606078717,38
1606078739,38
1606078725,38
1606078733,38
1606078738,38
1606078740,38
1606078737,38
1606078731,38
1606078726,38
1606078724,38
1606078729,38
1606078734,38
1606078723,38
1606078760,38
1606078755,38
1606078750,38
1606078753,38
1606078752,38
1606078763,38
1606078757,38
1606078759,38
1606078756,38
1606078748,38
1606078762,38
1606078744,38
1606078747,38
1606078745,38
1606078742,38
1606078743,38
1606078788,38
1606078779,38
1606078771,38
1606078774,38
1606078789,38
1606078783,38
1606078782,38
1606078786,38
1606078787,38
1606078790,38
1606078777,38
1606078775,38
1606078767,38
1606078769,38
1606078772,38
1606078784,38
1606078821,38
1606078805,38
1606078816,38
1606078808,38
1606078799,38
1606078815,38
1606078810,38
1606078791,38
1606078809,38
1606078798,38
1606078818,38
1606078813,38
1606078793,38
1606078801,38
1606078811,38
1606078800,38
1606078817,38
1606078803,38
1606078795,38
1606078846,38
1606078834,38
1606078832,38
1606078835,38
1606078841,38
1606078833,38
1606078838,38
1606078844,38
1606078827,38
1606078836,38
1606078826,38
1606078828,38
1606078825,38
1606078839,38
1606078830,38
1606078823,38
1606078874,38
1606078847,38
1606078849,38
1606078854,38
1606078866,38
1606078865,38
1606078857,38
1606078864,38
1606078861,38
1606078853,38
1606078867,38
1606078851,38
1606078856,38
1606078872,38
1606078903,38
1606078902,38
1606078889,38
1606078892,38
1606078899,38
1606078906,38
1606078886,38
1606078878,38
1606078896,38
1606078882,38
1606078893,38
1606078883,38
1606078894,38
1606078877,38
1606078884,38
1606078901,38
1606078876,38
1606078919,38
1606078918,38
1606078917,38
1606078914,38
1606078913,38
1606078907,38
1606078905,38
1606078912,38
1606078910,38
1606078904,38
1606092019,38
1606092023,38
1606092022,38
1606092027,38
1606092035,38
1606092039,38
1606092029,38
1606092030,38
1606092036,38
1606092032,38
1606092037,38
1606092048,38
1606092026,38
1606092049,38
1606092057,38
1606092041,38
1606092040,38
1606092042,38
1606092053,38
1606092054,38
1606092044,38
1606092013,38
1606092016,38
1606092018,38
1606092066,38
1606092077,38
1606092055,38
1606092068,38
1606092084,38
1606092056,38
1606092058,38
1606092061,38
1606092072,38
1606092080,38
1606092071,38
1606092063,38
1606092074,38
1606092065,38
1606092081,38
1606092082,38
1606092075,38
1606092085,38
1606092083,38
1606092010,38
1606092011,38
1606092009,38
1606092096,38
1606092092,38
1606092098,38
1606092089,38
1606092087,38
1606092105,38
1606092086,38
1606092088,38
1606092095,38
1606092103,38
1606092112,38
1606092094,38
1606092101,38
1606092090,38
1606092108,38
1606092091,38
1606092100,38
1606092109,38
1606091967,38
1606091969,38
1606091972,38
1606091973,38
1606091974,38
1606091977,38
1606091979,38
1606091980,38
1606091983,38
1606091984,38
1606091987,38
1606091989,38
1606091991,38
1606091992,38
1606091995,38
1606091998,38
1606091999,38
1606092000,38
1606091931,38
1606091936,38
1606091940,38
1606091942,38
1606091944,38
1606091948,38
1606091949,38
1606091951,38
1606091952,38
1606091954,38
1606091955,38
1606091956,38
1606091959,38
1606091961,38
1606091962,38
1606091965,38
1606092002,38
1606079030,38
1606079027,38
1606092008,38
1606079026,38
1606092125,38
1606092123,38
1606092134,38
1606092132,38
1606092136,38
1606092128,38
1606092129,38
1606092116,38
1606092117,38
1606092110,38
1606092119,38
1606092115,38
1606092131,38
1606091816,38
1606091733,38
1606091736,38
1606091737,38
1606091738,38
1606091741,38
1606091742,38
1606091744,38
1606091747,38
1606091750,38
1606091751,38
1606091752,38
1606091753,38
1606091756,38
1606091757,38
1606091759,38
1606091827,38
1606091828,38
1606091830,38
1606091832,38
1606091833,38
1606091834,38
1606091836,38
1606091839,38
1606091840,38
1606091842,38
1606091843,38
1606091844,38
1606091848,38
1606091849,38
1606091850,38
1606091851,38
1606091853,38
1606091856,38
1606091857,38
1606091858,38
1606091859,38
1606091860,38
1606091861,38
1606091863,38
1606091865,38
1606091866,38
1606091870,38
1606091872,38
1606091874,38
1606091875,38
1606091876,38
1606091877,38
1606091878,38
1606091880,38
1606091881,38
1606091883,38
1606091885,38
1606091886,38
1606091889,38
1606091890,38
1606091893,38
1606091762,38
1606091763,38
1606091764,38
1606091765,38
1606091767,38
1606091769,38
1606091770,38
1606091771,38
1606091772,38
1606091773,38
1606091775,38
1606091777,38
1606091779,38
1606091780,38
1606091781,38
1606091784,38
1606091787,38
1606091788,38
1606091789,38
1606091792,38
1606091793,38
1606091796,38
1606091797,38
1606091798,38
1606091800,38
1606091801,38
1606091802,38
1606091918,38
1606091920,38
1606091921,38
1606091922,38
1606091924,38
1606091925,38
1606091927,38
1606091928,38
1606091932,38
1606091933,38
1606091934,38
1606091935,38
1606091938,38
1606091943,38
1606091803,38
1606091804,38
1606091807,38
1606091809,38
1606091810,38
1606091812,38
1606091814,38
1606091815,38
1606091819,38
1606091821,38
1606091823,38
1606091824,38
1606091825,38
1606091895,38
1606091898,38
1606091900,38
1606091901,38
1606091902,38
1606091906,38
1606091910,38
1606091911,38
1606091912,38
1606091913,38
1606091916,38
1606091917,38
1606079038,38
1606079036,38
1606079031,38
1606092006,38
1606079040,38
1606079035,38
1606092155,38
1606092158,38
1606092153,38
1606092142,38
1606092157,38
1606092154,38
1606092159,38
1606092146,38
1606092138,38
1606092161,38
1606092163,38
1606092150,38
1606092140,38
1606092143,38
1606092145,38
1606092135,38
1606092148,38
1606091606,38
1606091551,38
1606091552,38
1606091554,38
1606091556,38
1606091558,38
1606091559,38
1606091563,38
1606091564,38
1606091565,38
1606091566,38
1606091568,38
1606091570,38
1606091571,38
1606091573,38
1606091575,38
1606091577,38
1606091579,38
1606091580,38
1606091582,38
1606091583,38
1606091585,38
1606091587,38
1606091588,38
1606091589,38
1606091590,38
1606091592,38
1606091593,38
1606091596,38
1606091598,38
1606091600,38
1606091601,38
1606091603,38
1606091605,38
1606091607,38
1606091608,38
1606091613,38
1606091614,38
1606091616,38
1606091617,38
1606091618,38
1606091532,38
1606091535,38
1606091537,38
1606091539,38
1606091540,38
1606091541,38
1606091543,38
1606091544,38
1606091546,38
1606091547,38
1606091548,38
1606091549,38
1606091691,38
1606091693,38
1606091694,38
1606091695,38
1606091697,38
1606091699,38
1606091702,38
1606091704,38
1606091706,38
1606091708,38
1606091709,38
1606091710,38
1606091712,38
1606091713,38
1606091716,38
1606091718,38
1606091720,38
1606091721,38
1606091724,38
1606091725,38
1606091726,38
1606091728,38
1606091729,38
1606091731,38
1606091740,38
1606091673,38
1606091674,38
1606091675,38
1606091676,38
1606091677,38
1606091679,38
1606091680,38
1606091681,38
1606091682,38
1606091683,38
1606091684,38
1606091686,38
1606091687,38
1606091689,38
1606091654,38
1606091655,38
1606091656,38
1606091657,38
1606091658,38
1606091660,38
1606091662,38
1606091663,38
1606091664,38
1606091665,38
1606091666,38
1606091667,38
1606091669,38
1606091670,38
1606091621,38
1606091622,38
1606091623,38
1606091625,38
1606091626,38
1606091629,38
1606091631,38
1606091632,38
1606091634,38
1606091636,38
1606091638,38
1606091639,38
1606091642,38
1606091643,38
1606091645,38
1606091646,38
1606091648,38
1606091650,38
1606091651,38
1606092185,38
1606092167,38
1606092168,38
1606092170,38
1606092005,38
1606092176,38
1606092165,38
1606091516,38
1606091486,38
1606091419,38
1606091420,38
1606091422,38
1606091424,38
1606091425,38
1606091427,38
1606091429,38
1606091430,38
1606091432,38
1606091434,38
1606091435,38
1606091438,38
1606091440,38
1606091442,38
1606091445,38
1606091446,38
1606091447,38
1606091450,38
1606091451,38
1606091452,38
1606091454,38
1606091455,38
1606091456,38
1606091457,38
1606091458,38
1606091461,38
1606091462,38
1606091464,38
1606091468,38
1606091470,38
1606091471,38
1606091472,38
1606091473,38
1606091476,38
1606091478,38
1606091479,38
1606091483,38
1606091495,38
1606091496,38
1606091498,38
1606091501,38
1606091505,38
1606091507,38
1606091508,38
1606091509,38
1606091510,38
1606091511,38
1606091512,38
1606091513,38
1606091515,38
1606091517,38
1606091519,38
1606091520,38
1606091522,38
1606091523,38
1606091524,38
1606091526,38
1606091527,38
1606091528,38
1606091529,38
1606091530,38
1606091531,38
1606091533,38
1606091534,38
1606091366,38
1606091370,38
1606091371,38
1606091373,38
1606091374,38
1606091375,38
1606091377,38
1606091378,38
1606091379,38
1606091380,38
1606091382,38
1606091383,38
1606091384,38
1606091386,38
1606091388,38
1606091389,38
1606091390,38
1606091393,38
1606091394,38
1606091395,38
1606091397,38
1606091398,38
1606091401,38
1606091402,38
1606091403,38
1606091404,38
1606091407,38
1606091409,38
1606091410,38
1606091412,38
1606091413,38
1606091356,38
1606091360,38
1606091365,38
1606091414,38
1606091415,38
1606091484,38
1606091485,38
1606091487,38
1606091488,38
1606091489,38
1606091492,38
1606091493,38
1606092186,38
1606091276,38
1606091175,38
1606091179,38
1606091180,38
1606091181,38
1606091183,38
1606091184,38
1606091187,38
1606091190,38
1606091191,38
1606091192,38
1606091194,38
1606091196,38
1606091198,38
1606091199,38
1606091202,38
1606091204,38
1606091205,38
1606091208,38
1606091209,38
1606091278,38
1606091279,38
1606091280,38
1606091281,38
1606091283,38
1606091284,38
1606091285,38
1606091287,38
1606091288,38
1606091289,38
1606091291,38
1606091292,38
1606091293,38
1606091295,38
1606091298,38
1606091299,38
1606091300,38
1606091301,38
1606091302,38
1606091303,38
1606091304,38
1606091305,38
1606091306,38
1606091308,38
1606091310,38
1606091311,38
1606091313,38
1606091315,38
1606091316,38
1606091317,38
1606091318,38
1606091322,38
1606091323,38
1606091325,38
1606091326,38
1606091327,38
1606091329,38
1606091331,38
1606091333,38
1606091334,38
1606091337,38
1606091338,38
1606091339,38
1606091341,38
1606091343,38
1606091344,38
1606091346,38
1606091349,38
1606091350,38
1606091364,38
1606091369,38
1606091218,38
1606091221,38
1606091222,38
1606091224,38
1606091225,38
1606091228,38
1606091230,38
1606091231,38
1606091232,38
1606091233,38
1606091234,38
1606091235,38
1606091237,38
1606091238,38
1606091239,38
1606091240,38
1606091241,38
1606091244,38
1606091245,38
1606091246,38
1606091250,38
1606091251,38
1606091252,38
1606091253,38
1606091255,38
1606091258,38
1606091259,38
1606091261,38
1606091262,38
1606091264,38
1606091267,38
1606091269,38
1606091271,38
1606091273,38
1606091274,38
1606091352,38
1606091353,38
1606091358,38
1606091359,38
1606091363,38
1606091210,38
1606091211,38
1606091212,38
1606091213,38
1606091214,38
1606091216,38
1606091217,38
1606091156,38
1606091126,38
1606091002,38
1606091003,38
1606091004,38
1606091008,38
1606091009,38
1606091010,38
1606091011,38
1606091012,38
1606091013,38
1606091014,38
1606091015,38
1606091016,38
1606091018,38
1606091020,38
1606091021,38
1606091022,38
1606091023,38
1606091024,38
1606091026,38
1606091028,38
1606091029,38
1606091031,38
1606091034,38
1606091035,38
1606091037,38
1606091038,38
1606091040,38
1606091042,38
1606091043,38
1606091044,38
1606091045,38
1606091046,38
1606091050,38
1606091051,38
1606091054,38
1606091056,38
1606091058,38
1606091059,38
1606091061,38
1606091063,38
1606091064,38
1606091065,38
1606091067,38
1606091142,38
1606091143,38
1606091146,38
1606091147,38
1606091152,38
1606091153,38
1606091154,38
1606091155,38
1606091157,38
1606091158,38
1606091159,38
1606091162,38
1606091163,38
1606091164,38
1606091165,38
1606091166,38
1606091168,38
1606091170,38
1606091172,38
1606091174,38
1606091176,38
1606091178,38
1606091182,38
1606091185,38
1606091188,38
1606091189,38
1606091193,38
1606091077,38
1606091080,38
1606091084,38
1606091085,38
1606091087,38
1606091089,38
1606091091,38
1606091092,38
1606091096,38
1606091097,38
1606091098,38
1606091100,38
1606091101,38
1606091102,38
1606091103,38
1606091104,38
1606091106,38
1606091109,38
1606091110,38
1606091111,38
1606091114,38
1606091115,38
1606091117,38
1606091118,38
1606091119,38
1606091120,38
1606091121,38
1606091122,38
1606091124,38
1606091125,38
1606091128,38
1606091129,38
1606091130,38
1606091133,38
1606091134,38
1606091136,38
1606091137,38
1606091138,38
1606091139,38
1606091068,38
1606091069,38
1606091070,38
1606091071,38
1606091074,38
1606091076,38
1606091081,38
1606090858,38
1606090859,38
1606090860,38
1606090861,38
1606090863,38
1606090866,38
1606090868,38
1606090870,38
1606090871,38
1606090873,38
1606090874,38
1606090876,38
1606090879,38
1606090880,38
1606090881,38
1606090884,38
1606090887,38
1606090889,38
1606090890,38
1606090892,38
1606090893,38
1606090894,38
1606090898,38
1606090899,38
1606090900,38
1606090902,38
1606090905,38
1606090906,38
1606090908,38
1606090909,38
1606090910,38
1606090912,38
1606090914,38
1606090918,38
1606090919,38
1606090921,38
1606090922,38
1606090829,38
1606090830,38
1606090833,38
1606090834,38
1606090837,38
1606090838,38
1606090843,38
1606090845,38
1606090846,38
1606090850,38
1606090851,38
1606090852,38
1606090853,38
1606090854,38
1606090855,38
1606091006,38
1606091007,38
1606090956,38
1606090958,38
1606090959,38
1606090960,38
1606090961,38
1606090963,38
1606090964,38
1606090965,38
1606090966,38
1606090967,38
1606090969,38
1606090970,38
1606090971,38
1606090974,38
1606090976,38
1606090979,38
1606090980,38
1606090982,38
1606090983,38
1606090984,38
1606090986,38
1606090987,38
1606090989,38
1606090992,38
1606090993,38
1606090994,38
1606090997,38
1606090999,38
1606090924,38
1606090925,38
1606090927,38
1606090929,38
1606090930,38
1606090933,38
1606090935,38
1606090937,38
1606090940,38
1606090942,38
1606090944,38
1606090945,38
1606090948,38
1606090949,38
1606090951,38
1606090953,38
1606090826,38
1606090627,38
1606090630,38
1606090633,38
1606090634,38
1606090639,38
1606090640,38
1606090643,38
1606090644,38
1606090645,38
1606090719,38
1606090720,38
1606090721,38
1606090722,38
1606090723,38
1606090725,38
1606090727,38
1606090729,38
1606090731,38
1606090732,38
1606090734,38
1606090736,38
1606090739,38
1606090740,38
1606090741,38
1606090743,38
1606090744,38
1606090746,38
1606090748,38
1606090750,38
1606090753,38
1606090754,38
1606090755,38
1606090758,38
1606090760,38
1606090761,38
1606090765,38
1606090767,38
1606090769,38
1606090771,38
1606090773,38
1606090774,38
1606090775,38
1606090777,38
1606090778,38
1606090779,38
1606090782,38
1606090783,38
1606090785,38
1606090787,38
1606090646,38
1606090648,38
1606090650,38
1606090652,38
1606090653,38
1606090654,38
1606090658,38
1606090659,38
1606090661,38
1606090663,38
1606090664,38
1606090665,38
1606090668,38
1606090670,38
1606090672,38
1606090674,38
1606090675,38
1606090677,38
1606090680,38
1606090681,38
1606090682,38
1606090683,38
1606090685,38
1606090686,38
1606090689,38
1606090690,38
1606090691,38
1606090692,38
1606090695,38
1606090697,38
1606090800,38
1606090804,38
1606090805,38
1606090806,38
1606090809,38
1606090811,38
1606090813,38
1606090814,38
1606090815,38
1606090816,38
1606090817,38
1606090818,38
1606090821,38
1606090825,38
1606090827,38
1606090835,38
1606090698,38
1606090700,38
1606090701,38
1606090703,38
1606090704,38
1606090705,38
1606090709,38
1606090710,38
1606090711,38
1606090714,38
1606090715,38
1606090716,38
1606090790,38
1606090791,38
1606090792,38
1606090794,38
1606090797,38
1606090798,38
1606090802,38
1606090496,38
1606090468,38
1606090473,38
1606090474,38
1606090476,38
1606090477,38
1606090481,38
1606090483,38
1606090486,38
1606090487,38
1606090489,38
1606090491,38
1606090493,38
1606090495,38
1606090575,38
1606090577,38
1606090578,38
1606090581,38
1606090582,38
1606090584,38
1606090586,38
1606090587,38
1606090588,38
1606090591,38
1606090592,38
1606090593,38
1606090596,38
1606090598,38
1606090599,38
1606090602,38
1606090604,38
1606090605,38
1606090607,38
1606090609,38
1606090611,38
1606090612,38
1606090613,38
1606090614,38
1606090616,38
1606090617,38
1606090620,38
1606090621,38
1606090622,38
1606090623,38
1606090625,38
1606090629,38
1606090631,38
1606090637,38
1606090512,38
1606090515,38
1606090517,38
1606090520,38
1606090522,38
1606090524,38
1606090527,38
1606090528,38
1606090529,38
1606090531,38
1606090532,38
1606090535,38
1606090536,38
1606090538,38
1606090539,38
1606090540,38
1606090541,38
1606090544,38
1606090546,38
1606090547,38
1606090548,38
1606090549,38
1606090550,38
1606090552,38
1606090554,38
1606090555,38
1606090557,38
1606090559,38
1606090560,38
1606090562,38
1606090564,38
1606090566,38
1606090567,38
1606090504,38
1606090505,38
1606090510,38
1606090511,38
1606090569,38
1606090570,38
1606090573,38
1606090502,38
1606090503,38
1606090300,38
1606090301,38
1606090307,38
1606090310,38
1606090311,38
1606090313,38
1606090314,38
1606090315,38
1606090319,38
1606090320,38
1606090322,38
1606090324,38
1606090328,38
1606090330,38
1606090331,38
1606090333,38
1606090334,38
1606090335,38
1606090339,38
1606090340,38
1606090342,38
1606090343,38
1606090346,38
1606090348,38
1606090349,38
1606090353,38
1606090354,38
1606090356,38
1606090360,38
1606090433,38
1606090435,38
1606090436,38
1606090437,38
1606090441,38
1606090442,38
1606090443,38
1606090445,38
1606090446,38
1606090448,38
1606090449,38
1606090450,38
1606090451,38
1606090453,38
1606090456,38
1606090459,38
1606090460,38
1606090461,38
1606090463,38
1606090464,38
1606090466,38
1606090467,38
1606090478,38
1606090498,38
1606090425,38
1606090426,38
1606090429,38
1606090431,38
1606090432,38
1606090362,38
1606090363,38
1606090364,38
1606090365,38
1606090368,38
1606090370,38
1606090373,38
1606090375,38
1606090376,38
1606090377,38
1606090379,38
1606090355,38
1606090367,38
1606090372,38
1606090378,38
1606090381,38
1606090384,38
1606090385,38
1606090386,38
1606090388,38
1606090389,38
1606090391,38
1606090394,38
1606090395,38
1606090396,38
1606090397,38
1606090399,38
1606090400,38
1606090402,38
1606090403,38
1606090405,38
1606090407,38
1606090409,38
1606090410,38
1606090412,38
1606090413,38
1606090415,38
1606090416,38
1606090417,38
1606090419,38
1606090421,38
1606090422,38
1606103756,39
1606103758,39
1606103759,39
1606103761,39
1606103762,39
1606103763,39
1606103766,39
1606103765,39
1606103769,39
1606103770,39
1606103768,39
1606103772,39
1606103767,39
1606103775,39
1606103773,39
1606103776,39
1606103777,39
1606090166,38
1606090256,38
1606090132,38
1606090135,38
1606090138,38
1606090139,38
1606090289,38
1606090290,38
1606090291,38
1606090295,38
1606090296,38
1606090297,38
1606090302,38
1606090304,38
1606090323,38
1606090270,38
1606090271,38
1606090272,38
1606090275,38
1606090276,38
1606090279,38
1606090281,38
1606090282,38
1606090284,38
1606090288,38
1606090141,38
1606090142,38
1606090143,38
1606090144,38
1606090145,38
1606090146,38
1606090148,38
1606090149,38
1606090152,38
1606090156,38
1606090158,38
1606090159,38
1606090160,38
1606090162,38
1606090163,38
1606090164,38
1606090167,38
1606090168,38
1606090169,38
1606090170,38
1606090174,38
1606090175,38
1606090176,38
1606090179,38
1606090181,38
1606090183,38
1606090185,38
1606090187,38
1606090189,38
1606090190,38
1606090193,38
1606090194,38
1606090195,38
1606090197,38
1606090199,38
1606090200,38
1606090202,38
1606090204,38
1606090205,38
1606090206,38
1606090209,38
1606090210,38
1606090227,38
1606090228,38
1606090231,38
1606090232,38
1606090235,38
1606090237,38
1606090240,38
1606090241,38
1606090242,38
1606090244,38
1606090246,38
1606090248,38
1606090250,38
1606090252,38
1606090254,38
1606090255,38
1606090257,38
1606090258,38
1606090260,38
1606090262,38
1606090263,38
1606090265,38
1606090266,38
1606090214,38
1606090215,38
1606090216,38
1606090219,38
1606090220,38
1606090222,38
1606090224,38
1606090225,38
1606090229,38
1606090234,38
1606103788,39
1606103755,39
1606090107,38
1606090109,38
1606090110,38
1606090111,38
1606090113,38
1606090114,38
1606090117,38
1606090118,38
1606090119,38
1606090122,38
1606090124,38
1606090125,38
1606090127,38
1606090128,38
1606090131,38
1606089998,38
1606089999,38
1606090001,38
1606090004,38
1606090006,38
1606090007,38
1606090008,38
1606090010,38
1606090012,38
1606090013,38
1606090015,38
1606090016,38
1606090017,38
1606090018,38
1606090019,38
1606090020,38
1606090021,38
1606090025,38
1606090026,38
1606090027,38
1606090030,38
1606090031,38
1606090033,38
1606090034,38
1606090036,38
1606090037,38
1606090039,38
1606090041,38
1606090044,38
1606090045,38
1606090047,38
1606090048,38
1606090049,38
1606090051,38
1606090052,38
1606090053,38
1606090057,38
1606090058,38
1606090060,38
1606090061,38
