Senser,s_0
1598809500,2
1598810400,2
1598811300,2
1598812200,2
1598813100,2
1598814000,2
1598814900,2
1598815800,2
1598816700,2
1598817600,2
1598818500,1
1598819400,2
1598820300,2
1598821200,1
1598822100,1
1598823000,1
1598823900,1
1598824800,1
1598825700,2
1598826600,2
1598827500,2
1598828400,2
1598829300,2
1598830200,2
1598831100,2
1598832000,2
1598832900,2
1598833800,2
1598834700,2
1598835600,2
1598836500,2
1598837400,2
1598838300,2
1598839200,2
1598840100,2
1598841000,2
1598841900,2
1598842800,2
1598843700,2
1598844600,2
1598845500,2
1598846400,2
1598847300,2
1598848200,2
1598849100,2
1598850000,3
1598850900,2
1598851800,3
1598852700,3
1598853600,3
1598854500,3
1598855400,3
1598856300,3
1598857200,2
1598858100,2
1598859000,2
1598859900,2
1598860800,3
1598861700,3
1598863500,3
1598864400,2
1598865300,2
1598866200,2
1598867100,2
1598868000,2
1598868900,2
1598869800,3
1598870700,2
1598871600,2
1598872500,2
1598873400,3
1598874300,3
1598875200,3
1598876100,3
1598877000,2
1598877900,3
1598878800,2
1598879700,2
1598880600,2
1598881500,2
1598882400,2
1598883300,3
1598884200,3
1598885100,3
1598886000,3
1598889600,2
1598890500,2
1598891400,2
1598892300,2
1598893200,1
1598894100,1
1598895000,1
1598895900,1
1598896800,1
1598897700,0
1598898600,1
1598899500,1
1598900400,1
1598901300,1
1598902200,1
1598903100,1
1598904000,1
1598904900,1
1598905800,2
1598906700,2
1598907600,2
1598908500,2
1598909400,2
1598911200,3
1598912100,3
1598913900,3
1598914800,3
1598915700,3
1598916600,3
1598917500,3
1598918400,3
1598919300,4
1598920200,4
1598921100,4
1598922000,3
1598922900,3
1598923800,3
1598924700,3
1598925600,3
1598927400,3
1598928300,3
1598929200,3
1598930100,3
1598931000,3
1598931900,3
1598940000,4
1598942700,3
1598943600,3
1598944500,3
1598945400,3
1598946300,3
1598947200,4
1598948100,4
1598949000,4
1598949900,3
1598950800,3
1598951700,3
1598952600,3
1598953500,3
1598954400,2
1598955300,2
1598956200,2
1598957100,2
1598958000,1
1598958900,2
1598959800,3
1598960700,4
1598961600,4
1598962500,4
1598970600,2
1598971500,2
1598972400,2
1598974200,1
1598975100,1
1598976000,1
1598976900,1
1598977800,1
1598978700,1
1598979600,1
1598980500,0
1598981400,0
1598982300,0
1598983200,0
1598984100,0
1598985000,1
1598985900,1
1598986800,2
1598987700,2
1598988600,2
1598989500,2
1598990400,2
1598991300,2
1598992200,2
1598993100,2
1598994000,2
1598998500,3
1598999400,2
1599000300,3
1599001200,3
1599002100,3
1599003000,3
1599003900,3
1599004800,3
1599005700,3
1599006600,3
1599007500,3
1599008400,2
1599009300,2
1599010200,2
1599011100,2
1599012000,2
1599012900,2
1599013800,2
1599014700,3
1599015600,3
1599016500,3
1599017400,2
1599018300,2
1599019200,2
1599020100,2
1599021000,2
1599021900,2
1599022800,2
1599023700,2
1599024600,2
1599025500,2
1599026400,2
1599027300,2
1599028200,2
1599029100,2
1599030000,2
1599030900,1
1599031800,1
1599032700,2
1599033600,1
1599034500,1
1599035400,1
1599036300,1
1599037200,1
1599038100,1
1599039000,1
1599039900,1
1599040800,1
1599041700,1
1599042600,2
1599043500,2
1599044400,2
1599045300,3
1599046200,3
1599047100,4
1599048000,4
1599048900,4
1599049800,4
1599050700,4
1599051600,3
1599052500,3
1599053400,3
1599054300,3
1599055200,3
1599056100,3
1599057000,3
1599057900,3
1599058800,3
1599059700,2
1599060600,2
1599061500,2
1599062400,2
1599063300,2
1599064200,2
1599065100,2
1599066000,2
1599066900,2
1599067800,2
1599068700,2
1599069600,1
1599070500,1
1599071400,1
1599072300,1
1599073200,1
1599074100,1
1599075000,1
1599075900,1
1599076800,0
1599077700,0
1599078600,0
1599079500,0
1599080400,0
1599081300,0
1599082200,0
1599083100,0
1599084000,1
1599084900,1
1599085800,1
1599086700,1
1599087600,1
1599088500,1
1599089400,1
1599090300,1
1599091200,1
1599092100,1
1599093000,1
1599093900,1
1599094800,1
1599095700,1
1599096600,1
1599097500,1
1599098400,1
1599099300,1
1599100200,2
1599101100,2
1599102000,2
1599102900,2
1599103800,2
1599104700,2
1599105600,2
1599106500,1
1599107400,2
1599108300,2
1599109200,2
1599110100,2
1599111000,2
1599111900,2
1599112800,2
1599113700,1
1599114600,1
1599115500,2
1599116400,1
1599117300,1
1599118200,2
1599119100,2
1599120000,1
1599120900,1
1599121800,1
1599122700,1
1599123600,1
1599124500,0
1599125400,0
1599126300,1
1599127200,1
1599128100,1
1599129000,2
1599129900,1
1599130800,2
1599131700,2
1599132600,1
1599133500,1
1599134400,1
1599135300,1
1599136200,1
1599137100,1
1599138000,2
1599138900,2
1599139800,2
1599140700,2
1599141600,2
1599142500,2
1599143400,2
1599144300,2
1599145200,3
1599146100,2
1599147000,2
1599147900,2
1599148800,2
1599149700,2
1599150600,3
1599151500,3
1599152400,4
1599153300,4
1599154200,4
1599155100,4
1599156000,4
1599156900,4
1599157800,4
1599158700,3
1599159600,3
1599160500,3
1599161400,3
1599162300,3
1599163200,3
1599164100,3
1599165000,3
1599165900,3
1599166800,3
1599167700,3
1599168600,3
1599169500,3
1599170400,3
1599171300,4
1599172200,3
1599173100,3
1599174000,3
1599174900,3
1599175800,3
1599176700,3
1599177600,2
1599178500,2
1599179400,2
1599180300,2
1599181200,2
1599182100,2
1599183000,2
1599183900,2
1599184800,2
1599185700,2
1599186600,3
1599187500,2
1599188400,1
1599189300,2
1599190200,2
1599191100,2
1599192000,2
1599192900,2
1599193800,2
1599194700,2
1599195600,2
1599196500,2
1599197400,2
1599198300,2
1599199200,2
1599200100,3
1599201000,3
1599201900,2
1599202800,3
1599203700,3
1599204600,3
1599205500,3
1599206400,3
1599207300,3
1599208200,4
1599209100,3
1599210000,3
1599210900,5
1599211800,4
1599212700,4
1599213600,3
1599214500,3
1599215400,3
1599216300,4
1599217200,4
1599218100,3
1599219000,4
1599219900,4
1599220800,4
1599221700,4
1599222600,4
1599223500,4
1599224400,4
1599225300,4
1599226200,3
1599227100,4
1599228000,3
1599228900,4
1599229800,3
1599230700,3
1599231600,3
1599232500,3
1599233400,4
1599234300,3
1599235200,4
1599236100,4
1599237000,3
1599237900,3
1599238800,4
1599239700,4
1599240600,4
1599241500,5
1599242400,5
1599243300,5
1599244200,5
1599245100,6
1599246000,6
1599246900,5
1599247800,6
1599248700,6
1599249600,5
1599250500,5
1599251400,5
1599252300,5
1599253200,6
1599254100,5
1599255000,5
1599255900,4
1599256800,4
1599257700,3
1599258600,3
1599259500,3
1599260400,3
1599261300,3
1599412500,5
1599413400,4
1599414300,5
1599415200,6
1599416100,6
1599417000,6
1599417900,7
1599418800,6
1599419700,5
1599420600,5
1599421500,5
1599422400,5
1599423300,5
1599424200,5
1599425100,5
1599426000,6
1599426900,5
1599427800,5
1599428700,5
1599429600,5
1599430500,6
1599431400,5
1599432300,5
1599433200,5
1599434100,5
1599435000,5
1599435900,5
1599436800,5
1599437700,4
1599438600,5
1599439500,4
1599440400,4
1599441300,4
1599442200,4
1599443100,3
1599444000,3
1599444900,4
1599445800,3
1599446700,3
1599447600,3
1599448500,2
1599449400,2
1599450300,2
1599451200,2
1599452100,3
1599453000,3
1599453900,3
1599454800,8
1599455700,6
1599456600,4
1599457500,4
1599458400,4
1599459300,6
1599460200,5
1599461100,5
1599462900,5
1599463800,5
1599464700,4
1599465600,3
1599466500,2
1599467400,2
1599468300,2
1599469200,2
1599470100,1
1599471000,1
1599471900,2
1599472800,3
1599473700,3
1599474600,2
1599475500,2
1599476400,3
1599477300,3
1599478200,2
1599479100,2
1599480000,2
1599480900,2
1599481800,2
1599482700,3
1599483600,2
1599484500,3
1599485400,3
1599486300,4
1599487200,4
1599488100,3
1599489000,2
1599489900,2
1599490800,1
1599491700,1
1599492600,1
1599493500,2
1599494400,2
1599495300,3
1599496200,3
1599497100,3
1599498000,3
1599498900,3
1599499800,2
1599500700,2
1599501600,2
1599502500,2
1599503400,3
1599504300,3
1599505200,3
1599506100,4
1599507000,4
1599507900,4
1599508800,4
1599509700,4
1599510600,4
1599511500,4
1599512400,3
1599513300,3
1599514200,4
1599515100,4
1599516000,3
1599516900,4
1599517800,4
1599518700,4
1599519600,4
1599520500,3
1599521400,3
1599522300,4
1599523200,3
1599524100,3
1599525000,3
1599525900,3
1599526800,3
1599527700,2
1599528600,3
1599529500,3
1599530400,3
1599531300,3
1599532200,3
1599533100,3
1599534000,3
1599534900,3
1599535800,4
1599536700,10
1599537600,12
1599538500,12
1599539400,10
1599540300,8
1599541200,8
1599542100,6
1599543000,7
1599543900,5
1599544800,7
1599545700,5
1599546600,3
1599547500,3
1599548400,3
1599549300,4
1599550200,4
1599551100,5
1599552000,5
1599552900,4
1599553800,4
1599554700,4
1599555600,3
1599556500,3
1599557400,3
1599558300,1
1599559200,0
1599560100,1
1599561000,2
1599561900,2
1599562800,3
1599563700,4
1599564600,3
1599565500,3
1599566400,3
1599567300,3
1599568200,2
1599569100,2
1599570000,2
1599570900,3
1599571800,3
1599572700,3
1599573600,3
1599574500,4
1599575400,4
1599576300,5
1599577200,6
1599578100,5
1599579000,5
1599579900,4
1599580800,4
1599581700,4
1599582600,5
1599583500,5
1599584400,4
1599585300,4
1599586200,4
1599587100,4
1599588000,4
1599588900,4
1599589800,4
1599590700,4
1599591600,3
1599592500,4
1599593400,4
1599594300,4
1599595200,3
1599596100,3
1599597000,2
1599597900,3
1599598800,3
1599599700,3
1599600600,3
1599601500,3
1599602400,2
1599603300,3
1599604200,2
1599605100,2
1599606000,3
1599606900,2
1599607800,3
1599608700,2
1599609600,2
1599610500,2
1599611400,2
1599612300,3
1599613200,4
1599614100,5
1599615000,5
1599615900,5
1599616800,5
1599617700,4
1599618600,3
1599619500,2
1599620400,2
1599621300,2
1599622200,3
1599623100,4
1599624000,7
1599626700,6
1599627600,5
1599628500,4
1599629400,3
1599630300,2
1599631200,2
1599632100,1
1599633000,1
1599633900,0
1599634800,1
1599635700,1
1599636600,2
1599637500,0
1599638400,2
1599639300,3
1599640200,3
1599641100,4
1599642000,4
1599642900,4
1599643800,3
1599644700,3
1599645600,3
1599646500,3
1599647400,4
1599648300,4
1599649200,4
1599650100,4
1599651000,4
1599651900,3
1599652800,3
1599653700,3
1599654600,4
1599655500,4
1599656400,4
1599657300,4
1599658200,4
1599659100,4
1599660000,4
1599660900,4
1599661800,5
1599662700,5
1599663600,5
1599664500,5
1599665400,5
1599666300,5
1599667200,6
1599668100,6
1599669000,6
1599669900,6
1599670800,6
1599671700,6
1599672600,7
1599673500,7
1599674400,7
1599675300,6
1599676200,6
1599677100,6
1599678000,6
1599678900,6
1599679800,6
1599680700,6
1599681600,5
1599682500,5
1599683400,5
1599684300,5
1599685200,6
1599686100,6
1599687000,5
1599687900,6
1599688800,5
1599689700,5
1599690600,5
1599691500,5
1599692400,5
1599693300,5
1599694200,5
1599695100,5
1599696000,5
1599696900,4
1599697800,4
1599698700,4
1599699600,4
1599700500,3
1599701400,4
1599702300,4
1599703200,3
1599704100,4
1599705000,3
1599705900,3
1599706800,3
1599707700,3
1599708600,3
1599709500,4
1599710400,3
1599711300,4
1599712200,4
1599713100,3
1599714000,3
1599714900,3
1599715800,3
1599716700,3
1599717600,3
1599718500,4
1599719400,4
1599720300,4
1599721200,3
1599722100,3
1599723000,3
1599723900,3
1599724800,3
1599725700,3
1599726600,3
1599727500,3
1599728400,3
1599729300,4
1599730200,4
1599731100,4
1599732000,5
1599732900,5
1599733800,5
1599734700,6
1599735600,6
1599736500,6
1599737400,6
1599738300,6
1599739200,6
1599740100,6
1599741000,6
1599741900,6
1599742800,6
1599743700,5
1599744600,4
1599745500,5
1599746400,5
1599747300,5
1599748200,6
1599749100,6
1599750000,6
1599750900,5
1599751800,5
1599752700,5
1599753600,5
1599754500,5
1599755400,5
1599756300,5
1599757200,5
1599758100,5
1599759000,5
1599759900,5
1599760800,5
1599761700,5
1599762600,5
1599763500,5
1599764400,4
1599765300,5
1599766200,5
1599767100,6
1599768000,6
1599768900,6
1599769800,5
1599770700,6
1599771600,6
1599772500,6
1599773400,6
1599774300,6
1599775200,7
1599776100,5
1599777000,4
1599777900,5
1599778800,5
1599779700,5
1599780600,5
1599781500,5
1599782400,4
1599783300,4
1599784200,4
1599785100,4
1599786000,3
1599786900,4
1599787800,4
1599788700,3
1599789600,3
1599790500,4
1599791400,4
1599792300,3
1599793200,4
1599794100,4
1599795000,4
1599795900,6
1599796800,5
1599797700,4
1599798600,3
1599799500,3
1599800400,4
1599801300,4
1599802200,4
1599803100,4
1599804000,4
1599804900,5
1599805800,4
1599806700,5
1599807600,4
1599808500,4
1599809400,4
1599810300,3
1599811200,3
1599812100,3
1599813000,3
1599813900,2
1599814800,2
1599815700,3
1599816600,3
1599817500,3
1599818400,3
1599819300,2
1599820200,2
1599821100,3
1599822000,3
1599822900,4
1599823800,3
1599824700,4
1599825600,3
1599826500,3
1599827400,2
1599828300,3
1599829200,3
1599830100,3
1599831000,3
1599831900,4
1599832800,4
1599833700,4
1599834600,4
1599835500,4
1599836400,4
1599837300,3
1599838200,2
1599839100,2
1599840000,4
1599840900,4
1599841800,3
1599842700,3
1599843600,3
1599844500,4
1599845400,4
1599846300,4
1599847200,5
1599848100,5
1599849000,5
1599849900,5
1599850800,4
1599851700,4
1599852600,4
1599853500,4
1599854400,4
1599855300,4
1599856200,3
1599857100,4
1599858000,3
1599858900,3
1599859800,3
1599860700,3
1599861600,3
1599862500,3
1599863400,2
1599864300,3
1599865200,3
1599866100,3
1599867000,2
1599867900,1
1599868800,1
1599869700,1
1599870600,1
1599871500,0
1599872400,1
1599873300,1
1599874200,1
1599875100,0
1599876000,1
1599876900,1
1599877800,1
1599878700,0
1599879600,1
1599880500,0
1599881400,1
1599882300,1
1599883200,1
1599884100,1
1599885000,1
1599885900,1
1599886800,1
1599887700,1
1599888600,1
1599889500,1
1599890400,1
1599891300,1
1599892200,1
1599893100,1
1599894000,1
1599894900,1
1599895800,1
1599896700,1
1599897600,1
1599898500,1
1599899400,1
1599900300,1
1599901200,2
1599902100,2
1599903000,3
1599903900,4
1599904800,4
1599905700,3
1599906600,2
1599907500,2
1599908400,2
1599909300,2
1599910200,3
1599911100,3
1599912000,2
1599912900,2
1599913800,2
1599914700,2
1599915600,2
1599916500,2
1599917400,3
1599918300,3
1599919200,3
1599920100,3
1599921000,4
1599921900,3
1599922800,3
1599923700,4
1599924600,4
1599925500,4
1599926400,4
1599927300,3
1599928200,3
1599929100,3
1599930000,2
1599930900,2
1599931800,2
1599932700,2
1599933600,2
1599934500,3
1599935400,2
1599936300,2
1599937200,2
1599938100,3
1599939000,3
1599939900,2
1599940800,3
1599941700,2
1599942600,2
1599943500,2
1599944400,2
1599945300,2
1599946200,2
1599947100,2
1599948000,2
1599948900,2
1599949800,2
1599950700,2
1599951600,2
1599952500,2
1599953400,2
1599954300,2
1599955200,2
1599956100,2
1599957000,2
1599957900,2
1599958800,1
1599959700,1
1599960600,1
1599961500,1
1599962400,1
1599963300,1
1599964200,1
1599965100,1
1599966000,1
1599966900,2
1599967800,1
1599968700,2
1599969600,2
1599970500,1
1599971400,1
1599972300,2
1599973200,2
1599974100,1
1599975000,2
1599975900,2
1599976800,1
1599977700,1
1599978600,1
1599979500,1
1599980400,1
1599981300,1
1599982200,1
1599983100,1
1599984000,1
1599984900,1
1599985800,1
1599986700,0
1599987600,0
1599988500,1
1599989400,2
1599990300,2
1599991200,3
1599992100,4
1599993000,4
1599993900,4
1599994800,4
1599995700,3
1599996600,4
1599997500,3
1599998400,3
1599999300,2
1600000200,2
1600001100,1
1600002000,1
1600002900,1
1600003800,1
1600004700,1
1600005600,2
1600006500,2
1600007400,3
1600008300,3
1600009200,3
1600010100,3
1600011000,2
1600011900,2
1600012800,2
1600013700,3
1600014600,3
1600015500,3
1600016400,3
1600017300,2
1600018200,2
1600019100,2
1600020000,2
1600020900,2
1600021800,2
1600022700,3
1600023600,3
1600024500,3
1600025400,3
1600026300,2
1600027200,2
1600028100,2
1600029000,2
1600029900,2
1600030800,1
1600031700,2
1600032600,2
1600033500,1
1600034400,1
1600035300,1
1600036200,1
1600037100,2
1600038000,1
1600038900,1
1600039800,1
1600040700,1
1600041600,1
1600042500,1
1600043400,1
1600044300,1
1600045200,1
1600046100,1
1600047000,1
1600047900,1
1600048800,1
1600049700,1
1600050600,1
1600051500,1
1600052400,1
1600053300,1
1600054200,1
1600055100,1
1600056000,1
1600056900,1
1600057800,1
1600058700,1
1600059600,2
1600060500,2
1600061400,2
1600062300,2
1600063200,1
1600064100,1
1600065000,2
1600065900,1
1600066800,2
1600067700,2
1600068600,2
1600069500,1
1600070400,1
1600071300,1
1600072200,1
1600073100,1
1600074000,4
1600074900,5
1600075800,5
1600076700,3
1600077600,4
1600078500,4
1600079400,4
1600080300,3
1600081200,3
1600082100,4
1600083000,4
1600083900,4
1600084800,4
1600085700,4
1600086600,3
1600087500,3
1600088400,3
1600089300,3
1600090200,3
1600091100,4
1600092000,3
1600092900,2
1600093800,4
1600094700,5
1600095600,5
1600096500,4
1600097400,5
1600098300,4
1600099200,4
1600100100,5
1600101000,5
1600101900,4
1600102800,4
1600103700,4
1600104600,4
1600105500,4
1600106400,4
1600107300,4
1600108200,4
1600109100,5
1600110000,5
1600110900,4
1600111800,4
1600112700,3
1600113600,3
1600114500,3
1600115400,3
1600116300,3
1600117200,3
1600118100,4
1600119000,4
1600119900,4
1600120800,4
1600121700,4
1600122600,3
1600123500,3
1600124400,3
1600125300,3
1600126200,3
1600158600,1
1600159500,1
1600160400,1
1600161300,1
1600162200,1
1600163100,1
1600164000,1
1600164900,0
1600165800,1
1600166700,1
1600167600,1
1600168500,1
1600169400,2
1600170300,3
1600171200,3
1600172100,3
1600173000,3
1600173900,3
1600174800,3
1600175700,3
1600176600,3
1600177500,3
1600178400,4
1600179300,4
1600180200,4
1600181100,4
1600182000,4
1600182900,4
1600183800,4
1600184700,3
1600185600,3
1600186500,3
1600187400,4
1600188300,4
1600189200,4
1600190100,4
1600191000,4
1600191900,4
1600192800,5
1600193700,5
1600194600,5
1600195500,4
1600196400,5
1600197300,5
1600198200,4
1600199100,4
1600200000,5
1600200900,4
1600201800,4
1600202700,4
1600203600,5
1600204500,5
1600205400,4
1600206300,4
1600207200,3
1600208100,4
1600209000,3
1600209900,3
1600210800,3
1600211700,3
1600212600,2
1600213500,2
1600214400,2
1600215300,2
1600216200,2
1600217100,2
1600218000,2
1600218900,2
1600219800,2
1600220700,2
1600221600,2
1600222500,1
1600223400,1
1600224300,1
1600225200,1
1600226100,1
1600227000,1
1600227900,1
1600228800,2
1600229700,2
1600230600,2
1600231500,2
1600232400,2
1600233300,2
1600234200,1
1600235100,2
1600236000,2
1600236900,2
1600237800,2
1600238700,2
1600239600,1
1600240500,1
1600241400,1
1600242300,1
1600243200,2
1600244100,1
1600245000,2
1600245900,2
1600246800,1
1600247700,1
1600248600,1
1600249500,2
1600250400,2
1600251300,2
1600252200,2
1600253100,2
1600254000,2
1600254900,2
1600255800,3
1600256700,3
1600257600,3
1600258500,3
1600259400,3
1600260300,3
1600261200,3
1600262100,3
1600263000,3
1600263900,4
1600264800,4
1600265700,4
1600266600,4
1600267500,4
1600268400,4
1600269300,3
1600270200,4
1600271100,4
1600272000,4
1600272900,4
1600273800,4
1600274700,4
1600275600,4
1600276500,4
1600277400,4
1600278300,4
1600279200,4
1600280100,4
1600281000,4
1600281900,5
1600282800,5
1600283700,5
1600284600,5
1600285500,4
1600286400,4
1600287300,3
1600288200,3
1600289100,3
1600290000,4
1600290900,5
1600291800,4
1600292700,3
1600293600,3
1600294500,3
1600295400,3
1600296300,3
1600297200,3
1600298100,3
1600299000,3
1600299900,3
1600300800,2
1600301700,3
1600302600,2
1600303500,2
1600304400,2
1600305300,2
1600306200,2
1600307100,2
1600308000,2
1600308900,2
1600309800,2
1600310700,2
1600311600,2
1600312500,2
1600313400,2
1600314300,2
1600315200,2
1600316100,2
1600317000,2
1600317900,3
1600318800,3
1600319700,3
1600320600,3
1600321500,3
1600322400,3
1600323300,3
1600324200,3
1600325100,4
1600326000,3
1600326900,3
1600327800,4
1600328700,4
1600329600,3
1600330500,4
1600331400,3
1600332300,4
1600333200,4
1600334100,4
1600335000,4
1600335900,4
1600336800,5
1600337700,5
1600338600,5
1600339500,5
1600340400,5
1600341300,5
1600342200,6
1600343100,6
1600344000,5
1600344900,6
1600345800,6
1600346700,6
1600347600,6
1600348500,6
1600349400,6
1600350300,6
1600351200,6
1600352100,6
1600353000,6
1600353900,5
1600354800,5
1600355700,5
1600356600,5
1600357500,5
1600358400,5
1600359300,5
1600360200,5
1600361100,5
1600362000,6
1600362900,6
1600363800,6
1600364700,7
1600365600,7
1600366500,7
1600367400,8
1600368300,8
1600369200,8
1600370100,8
1600371000,8
1600371900,8
1600372800,9
1600373700,8
1600374600,8
1600375500,8
1600376400,7
1600377300,7
1600378200,7
1600379100,8
1600380000,8
1600380900,8
1600381800,8
1600382700,8
1600383600,8
1600384500,7
1600385400,7
1600386300,8
1600387200,8
1600388100,8
1600389000,8
1600389900,8
1600390800,8
1600391700,9
1600392600,8
1600393500,8
1600394400,9
1600395300,9
1600396200,8
1600397100,9
1600398000,8
1600398900,8
1600399800,8
1600400700,7
1600401600,7
1600402500,8
1600403400,8
1600404300,8
1600405200,8
1600406100,8
1600407000,8
1600407900,8
1600408800,8
1600409700,8
1600410600,7
1600411500,7
1600412400,7
1600413300,7
1600414200,7
1600415100,6
1600416000,8
1600416900,9
1600417800,8
1600418700,8
1600419600,8
1600420500,8
1600421400,8
1600422300,8
1600423200,8
1600424100,8
1600425000,8
1600425900,7
1600426800,7
1600427700,7
1600428600,8
1600429500,8
1600430400,7
1600431300,7
1600432200,7
1600433100,8
1600434000,8
1600434900,7
1600435800,6
1600436700,6
1600437600,6
1600438500,6
1600439400,5
1600440300,6
1600441200,6
1600442100,6
1600443000,6
1600443900,6
1600444800,6
1600445700,6
1600446600,5
1600447500,5
1600448400,5
1600449300,6
1600450200,5
1600451100,5
1600452000,5
1600452900,5
1600453800,5
1600454700,5
1600455600,5
1600456500,5
1600457400,6
1600458300,5
1600459200,5
1600460100,5
1600461000,5
1600461900,5
1600462800,5
1600463700,5
1600464600,5
1600465500,5
1600466400,5
1600467300,5
1600468200,5
1600469100,5
1600470000,5
1600470900,5
1600471800,4
1600472700,4
1600473600,5
1600474500,5
1600475400,4
1600476300,4
1600477200,4
1600478100,4
1600479000,4
1600479900,4
1600480800,5
1600481700,5
1600482600,5
1600483500,4
1600484400,4
1600485300,5
1600486200,4
1600487100,4
1600488000,4
1600488900,5
1600489800,5
1600490700,5
1600491600,4
1600492500,4
1600493400,4
1600494300,4
1600495200,4
1600496100,3
1600497000,3
1600497900,3
1600498800,3
1600499700,3
1600500600,3
1600501500,3
1600502400,3
1600503300,3
1600504200,4
1600505100,4
1600506000,4
1600506900,4
1600507800,4
1600508700,4
1600509600,3
1600510500,3
1600511400,4
1600512300,4
1600513200,4
1600514100,4
1600515000,4
1600515900,5
1600516800,4
1600517700,4
1600518600,4
1600519500,3
1600520400,4
1600521300,4
1600522200,4
1600523100,4
1600524000,4
1600524900,5
1600525800,4
1600526700,4
1600527600,3
1600528500,3
1600529400,4
1600530300,4
1600531200,3
1600532100,3
1600533000,3
1600533900,3
1600534800,3
1600535700,3
1600536600,4
1600537500,3
1600538400,4
1600539300,4
1600540200,4
1600541100,3
1600542000,4
1600542900,4
1600543800,4
1600544700,4
1600545600,4
1600546500,4
1600547400,4
1600548300,4
1600549200,4
1600550100,4
1600551000,4
1600551900,4
1600552800,4
1600553700,5
1600554600,4
1600555500,4
1600556400,5
1600557300,5
1600558200,4
1600559100,4
1600560000,4
1600560900,5
1600561800,4
1600562700,3
1600563600,3
1600564500,3
1600565400,4
1600566300,4
1600567200,4
1600568100,4
1600569000,3
1600569900,3
1600570800,3
1600571700,3
1600572600,3
1600573500,2
1600574400,2
1600575300,2
1600576200,3
1600577100,2
1600578000,2
1600578900,3
1600579800,2
1600580700,2
1600581600,2
1600582500,4
1600583400,6
1600584300,5
1600585200,5
1600586100,4
1600587000,4
1600587900,3
1600588800,2
1600589700,2
1600590600,2
1600591500,2
1600592400,2
1600593300,2
1600594200,2
1600595100,3
1600596000,4
1600596900,4
1600597800,4
1600598700,3
1600599600,3
1600600500,3
1600601400,4
1600602300,4
1600603200,4
1600604100,6
1600605000,5
1600605900,5
1600606800,5
1600607700,5
1600608600,5
1600609500,5
1600610400,5
1600611300,6
1600612200,6
1600613100,5
1600614000,5
1600614900,5
1600615800,5
1600616700,5
1600617600,5
1600618500,5
1600619400,5
1600620300,5
1600621200,4
1600622100,4
1600623000,4
1600623900,4
1600624800,4
1600625700,4
1600626600,5
1600627500,4
1600628400,4
1600629300,4
1600630200,4
1600631100,4
1600632000,5
1600632900,5
1600633800,5
1600634700,5
1600635600,5
1600636500,5
1600637400,5
1600638300,5
1600639200,4
1600640100,4
1600641000,4
1600641900,4
1600642800,4
1600643700,4
1600644600,4
1600645500,4
1600646400,4
1600647300,4
1600648200,4
1600649100,4
1600650000,4
1600650900,4
1600651800,4
1600652700,3
1600653600,3
1600654500,3
1600655400,4
1600656300,4
1600657200,4
1600658100,4
1600659000,3
1600659900,2
1600660800,3
1600661700,3
1600662600,4
1600663500,3
1600664400,3
1600665300,4
1600666200,3
1600667100,3
1600668000,4
1600668900,4
1600669800,4
1600670700,4
1600671600,3
1600672500,3
1600673400,5
1600674300,4
1600675200,4
1600676100,5
1600677000,6
1600677900,5
1600678800,5
1600679700,5
1600680600,5
1600681500,5
1600682400,5
1600683300,5
1600684200,5
1600685100,5
1600686000,5
1600686900,5
1600687800,5
1600688700,5
1600689600,5
1600690500,5
1600691400,5
1600692300,5
1600693200,5
1600694100,5
1600695000,4
1600695900,5
1600696800,5
1600697700,5
1600698600,5
1600699500,5
1600700400,6
1600701300,5
1600702200,5
1600703100,5
1600704000,5
1600704900,5
1600705800,5
1600706700,5
1600707600,5
1600708500,5
1600709400,5
1600710300,5
1600711200,5
1600712100,4
1600713000,4
1600713900,4
1600714800,4
1600715700,4
1600716600,4
1600717500,4
1600718400,4
1600719300,3
1600720200,4
1600721100,4
1600722000,4
1600722900,4
1600723800,4
1600724700,4
1600725600,4
1600726500,4
1600727400,4
1600728300,4
1600729200,4
1600730100,5
1600731000,5
1600731900,5
1600732800,5
1600733700,5
1600734600,5
1600735500,4
1600736400,4
1600737300,4
1600738200,4
1600739100,4
1600740000,4
1600740900,4
1600741800,4
1600742700,4
1600743600,3
1600744500,3
1600745400,4
1600746300,4
1600747200,3
1600748100,3
1600749000,3
1600749900,4
1600750800,4
1600751700,4
1600752600,4
1600753500,4
1600754400,4
1600755300,3
1600756200,4
1600757100,4
1600758000,4
1600758900,4
1600759800,4
1600760700,3
1600761600,2
1600762500,2
1600763400,3
1600764300,4
1600765200,4
1600766100,4
1600767000,4
1600767900,4
1600768800,3
1600769700,2
1600770600,3
1600771500,3
1600772400,3
1600773300,3
1600774200,2
1600775100,2
1600776000,2
1600776900,2
1600777800,2
1600778700,2
1600779600,2
1600780500,2
1600781400,2
1600782300,4
1600783200,4
1600784100,4
1600785000,4
1600785900,4
1600786800,4
1600787700,4
1600788600,4
1600789500,5
1600790400,4
1600791300,4
1600792200,5
1600793100,5
1600794000,5
1600794900,5
1600795800,5
1600796700,4
1600797600,4
1600798500,4
1600799400,5
1600800300,4
1600801200,4
1600802100,4
1600803000,4
1600803900,4
1600804800,4
1600805700,4
1600806600,4
1600807500,4
1600808400,3
1600809300,3
1600810200,4
1600811100,4
1600812000,4
1600812900,4
1600813800,3
1600814700,3
1600815600,3
1600816500,4
1600817400,3
1600818300,2
