Sensor,s_0
676433316474,11/5/2016 12:21
676433325994,11/5/2016 12:22
676433333734,16/5/2016 13:07
676433337230,3/5/2016 13:59
676433341281,3/5/2016 14:12
676433346537,3/5/2016 14:12
676433356071,8/5/2016 15:07
676433359089,3/5/2016 14:01
676433360078,3/5/2016 14:06
676433362426,3/5/2016 14:06
676433364704,3/5/2016 14:06
676433370721,3/5/2016 14:06
676433373822,8/5/2016 14:07
676433382897,3/5/2016 14:00
676433388572,3/5/2016 14:19
676433391028,8/5/2016 15:07
676433397124,3/5/2016 14:03
676433399165,3/5/2016 14:12
676433403663,3/5/2016 14:18
676433407487,4/5/2016 10:10
676433414171,4/5/2016 10:19
676433414840,4/5/2016 14:46
676433423751,9/5/2016 15:07
676433429956,3/5/2016 14:03
676433437100,3/5/2016 14:17
676433439476,3/5/2016 14:27
676433440595,3/5/2016 14:28
676433450411,3/5/2016 18:29
676433460358,5/5/2016 11:21
676433460886,10/5/2016 12:07
676433466744,3/5/2016 14:12
676433468875,4/5/2016 09:01
676433476107,9/5/2016 09:07
676433483670,3/5/2016 14:18
676433488169,3/5/2016 14:27
676433492221,3/5/2016 14:39
676433494764,3/5/2016 14:41
676433499186,17/5/2016 08:35
676433500214,22/5/2016 09:07
676433508996,3/5/2016 14:16
676433512505,3/5/2016 14:16
676433512554,3/5/2016 14:20
676433520859,11/5/2016 13:57
676433527224,16/5/2016 13:29
676433528990,16/5/2016 13:30
676433530825,16/5/2016 13:31
676433531263,16/5/2016 13:39
676433532307,7/6/2016 16:38
676433537668,15/6/2016 10:04
676433546423,15/6/2016 10:04
676433552912,20/6/2016 10:07
676433557321,3/5/2016 14:13
676433560291,3/5/2016 14:18
676433567807,8/5/2016 15:07
676433569735,3/5/2016 14:22
676433572534,3/5/2016 14:22
676433578760,3/5/2016 14:25
676433582018,3/5/2016 14:36
676433585119,3/5/2016 14:37
676433586885,3/5/2016 14:45
676433595212,3/5/2016 15:22
676433598295,3/5/2016 15:22
676433603310,8/5/2016 16:07
676433608317,3/5/2016 14:16
676433609381,3/5/2016 15:04
676433616633,8/5/2016 15:07
676433621572,3/5/2016 14:19
676433623297,3/5/2016 14:28
676433624656,8/5/2016 15:07
676433628783,3/5/2016 14:29
676433635787,3/5/2016 14:29
676433642877,4/5/2016 09:27
676433648521,4/5/2016 10:04
676433649240,9/5/2016 10:07
676433658906,3/5/2016 14:32
676433665449,5/5/2016 15:40
676433673822,10/5/2016 16:07
676433674508,3/5/2016 14:32
676433682737,3/5/2016 14:34
676433684649,4/5/2016 09:22
676433688442,9/5/2016 10:07
676433695317,3/5/2016 14:32
676433698032,3/5/2016 15:37
676433707599,8/5/2016 16:07
676433707603,3/5/2016 14:43
676433711375,3/5/2016 14:43
676433720561,5/5/2016 11:03
676433725175,6/5/2016 15:28
676433727590,10/5/2016 15:29
676433732404,15/5/2016 16:07
676433736229,3/5/2016 14:42
676433737882,3/5/2016 15:10
676433739671,8/5/2016 16:07
676433749420,3/5/2016 14:46
676433752962,3/5/2016 14:50
676433753348,8/5/2016 15:07
676433762375,3/5/2016 14:50
676433768911,3/5/2016 15:16
676433778870,6/5/2016 11:43
676433786191,10/5/2016 15:26
676433792162,10/5/2016 15:28
676433800423,15/5/2016 16:07
676433805966,3/5/2016 14:51
676433813877,10/5/2016 11:24
676433815866,15/5/2016 12:07
676433823106,3/5/2016 14:51
676433825576,3/5/2016 16:10
676433833772,4/5/2016 15:23
676433834395,16/5/2016 14:50
676433841560,21/5/2016 15:07
676433851551,3/5/2016 14:59
676433860970,3/5/2016 15:00
676433870630,3/5/2016 15:05
676433876741,3/5/2016 17:27
676433878592,4/5/2016 08:16
676433887469,4/5/2016 09:05
676433896563,4/5/2016 09:05
676433899032,6/5/2016 10:21
676433906484,19/5/2016 16:05
676433912130,19/5/2016 16:06
676433916323,24/5/2016 16:07
676433919194,3/5/2016 14:54
676433920126,3/5/2016 15:03
676433921411,8/5/2016 15:07
676433924284,3/5/2016 14:59
676433931907,3/5/2016 14:59
676433938169,8/5/2016 15:07
676433942548,3/5/2016 15:02
676433946104,3/5/2016 15:04
676433954853,8/5/2016 15:07
676433957950,3/5/2016 15:04
676433964510,3/5/2016 15:07
676433974225,8/5/2016 15:10
676433984050,3/5/2016 15:12
676433989697,3/5/2016 15:12
676433999660,3/5/2016 15:12
676434001730,3/5/2016 15:12
676434006458,3/5/2016 15:17
676434010235,8/5/2016 16:07
676434010356,3/5/2016 15:11
676434013867,8/5/2016 16:07
676434014774,3/5/2016 15:12
676434024736,3/5/2016 15:19
676434034613,3/5/2016 17:28
676434038376,4/5/2016 09:26
676434041462,4/5/2016 09:26
676434045495,4/5/2016 16:01
676434054741,9/5/2016 16:07
676434058520,3/5/2016 15:12
676434066290,3/5/2016 15:33
676434066798,3/5/2016 15:33
676434074065,8/5/2016 16:07
676434076030,3/5/2016 15:14
676434084705,3/5/2016 19:26
676434088047,6/5/2016 14:46
676434088153,9/5/2016 09:44
676434097208,9/5/2016 09:49
676434097271,11/5/2016 14:29
676434099211,3/6/2016 16:32
676434099559,8/6/2016 17:07
676434100436,3/5/2016 15:15
676434103361,3/5/2016 17:15
676434112520,8/5/2016 18:07
676434121960,3/5/2016 15:42
676434123846,8/5/2016 16:07
676434127657,3/5/2016 15:17
676434132194,3/5/2016 17:31
676434132859,3/5/2016 17:31
676434139199,4/5/2016 19:46
676434140883,6/5/2016 13:36
676434148357,6/5/2016 13:37
676434151886,13/5/2016 14:31
676434161573,25/5/2016 10:20
676434161911,25/5/2016 10:20
676434166033,25/5/2016 16:15
676434172344,25/5/2016 16:15
676434174476,30/5/2016 12:06
676434176427,30/5/2016 12:06
676434176962,31/5/2016 10:34
676434184609,31/5/2016 10:34
676434193441,3/6/2016 17:34
676434196876,6/6/2016 09:26
676434203769,6/6/2016 09:52
676434211972,6/6/2016 09:52
676434217976,6/6/2016 13:03
676434224400,6/6/2016 13:03
676434227952,7/6/2016 16:28
676434231821,7/6/2016 16:28
676434236715,7/6/2016 17:06
676434238732,12/6/2016 17:07
676434240888,3/5/2016 15:18
676434243690,3/5/2016 16:14
676434248370,8/5/2016 17:07
676434255411,3/5/2016 15:28
676434263556,6/5/2016 16:53
676434269288,6/5/2016 20:59
676434277470,11/5/2016 21:07
676434279568,3/5/2016 15:25
676434282005,8/5/2016 16:07
676434284339,3/5/2016 15:30
676434293148,3/5/2016 15:39
676434295737,8/5/2016 16:07
676434296138,3/5/2016 15:40
676434301677,3/5/2016 16:08
676434309289,3/5/2016 16:14
676434317041,5/5/2016 17:00
676434325322,10/5/2016 17:07
676434326199,3/5/2016 15:31
676434331707,8/5/2016 16:07
676434337676,3/5/2016 15:31
676434342063,3/5/2016 15:36
676434349655,8/5/2016 16:07
676434355070,3/5/2016 15:37
676434361009,3/5/2016 15:39
676434364021,3/5/2016 15:39
676434372475,3/5/2016 18:54
676434373703,9/5/2016 14:30
676434381253,9/5/2016 14:30
676434387803,10/5/2016 16:19
676434392195,10/5/2016 16:19
676434396161,10/5/2016 16:19
676434400520,11/5/2016 10:31
676434409235,11/5/2016 10:37
676434411407,11/5/2016 10:37
676434414888,19/5/2016 16:55
676434416788,24/5/2016 08:45
676434422831,25/5/2016 10:46
676434430740,25/5/2016 10:46
676434435598,30/5/2016 11:07
676434445316,3/5/2016 15:33
676434450228,8/5/2016 16:07
676434456831,3/5/2016 15:44
676434460010,3/5/2016 23:07
676434466188,4/5/2016 11:24
676434468053,4/5/2016 14:17
676434473727,4/5/2016 16:24
676434474646,5/5/2016 10:33
676434480845,5/5/2016 16:55
676434489463,10/5/2016 17:07
676434491134,3/5/2016 15:49
676434500131,3/5/2016 17:30
676434507230,4/5/2016 09:36
676434509004,4/5/2016 09:36
676434516794,4/5/2016 09:39
676434518791,4/5/2016 14:54
676434519076,6/5/2016 12:37
676434519561,6/5/2016 12:38
676434520154,10/5/2016 12:57
676434520286,10/5/2016 15:43
676434529396,13/5/2016 14:07
676434531209,13/5/2016 14:07
676434537701,13/5/2016 14:15
676434542559,16/5/2016 14:12
676434543044,21/5/2016 15:07
676434545428,3/5/2016 15:43
676434551112,3/5/2016 16:15
676434556658,5/5/2016 17:33
676434564765,12/5/2016 15:29
676434566564,12/5/2016 15:41
676434569089,12/5/2016 15:41
676434575986,17/5/2016 16:07
676434585190,3/5/2016 15:46
676434588397,4/5/2016 11:36
676434597864,4/5/2016 11:46
676434607033,9/5/2016 16:57
676434612898,11/5/2016 11:19
676434620937,16/5/2016 12:07
676434621889,3/5/2016 16:46
676434622316,3/5/2016 17:41
676434624919,8/5/2016 18:07
676434625125,3/5/2016 15:50
676434633661,3/5/2016 15:50
676434635435,3/5/2016 17:50
676434637915,3/5/2016 18:49
676434638747,3/5/2016 18:49
676434644987,4/5/2016 09:56
676434651208,9/5/2016 10:07
676434657104,3/5/2016 15:49
676434662026,3/5/2016 15:52
676434671398,3/5/2016 15:52
676434675123,8/5/2016 16:07
676434680189,3/5/2016 17:26
676434680323,3/5/2016 17:26
676434684112,4/5/2016 17:13
676434692153,6/5/2016 12:31
676434701274,6/5/2016 12:31
676434703139,10/5/2016 09:42
676434704326,12/5/2016 15:09
676434710515,17/5/2016 15:10
676434720325,3/5/2016 15:52
676434726421,3/5/2016 18:37
676434727286,8/5/2016 19:07
676434731208,3/5/2016 15:54
676434737708,3/5/2016 16:22
676434738703,3/5/2016 16:22
676434741928,8/5/2016 17:07
676434746278,3/5/2016 15:55
676434748384,3/5/2016 17:25
676434748918,4/5/2016 12:19
676434754957,4/5/2016 12:19
676434760017,9/5/2016 13:07
676434765892,3/5/2016 15:56
676434775722,3/5/2016 16:13
676434781177,8/5/2016 17:07
676434786680,3/5/2016 15:57
676434794724,3/5/2016 18:19
676434800413,8/5/2016 19:07
676434809692,3/5/2016 16:01
676434817818,3/5/2016 16:02
676434822800,3/5/2016 16:02
676434823015,8/5/2016 16:07
676434825959,3/5/2016 16:03
676434831337,3/5/2016 16:10
676434836828,8/5/2016 17:07
676434846044,3/5/2016 16:04
676434854369,3/5/2016 16:08
676434859529,4/5/2016 08:08
676434868899,9/5/2016 08:10
676434878728,3/5/2016 16:05
676434885814,3/5/2016 16:16
676434886063,8/5/2016 17:07
676434889303,3/5/2016 16:13
676434889966,3/5/2016 16:13
676434897855,4/5/2016 09:25
676434902933,9/5/2016 10:07
676434910849,3/5/2016 16:09
676434918885,3/5/2016 16:25
676434921042,8/5/2016 17:07
676434922925,3/5/2016 16:10
676434927204,8/5/2016 17:07
676434928798,3/5/2016 16:10
676434936550,3/5/2016 17:05
676434939453,8/5/2016 17:07
676434949175,3/5/2016 16:14
676434954766,3/5/2016 16:14
676434964646,3/5/2016 16:49
676434970958,4/5/2016 09:56
676434980433,9/5/2016 10:07
676434985975,3/5/2016 16:17
676434990375,3/5/2016 17:43
676434995137,16/5/2016 15:34
676435000059,21/5/2016 16:07
676435003758,3/5/2016 16:16
676435005389,3/5/2016 16:23
676435007585,8/5/2016 17:07
676435017416,3/5/2016 16:17
676435026428,3/5/2016 16:52
676435027614,8/5/2016 17:07
676435033098,3/5/2016 16:18
676435042344,3/5/2016 18:22
676435043614,4/5/2016 10:19
676435043950,9/5/2016 11:07
676435053483,3/5/2016 16:20
676435056218,3/5/2016 16:24
676435063566,3/5/2016 17:51
676435066144,4/5/2016 23:37
676435069122,10/5/2016 16:15
676435069948,11/5/2016 14:59
676435074818,11/5/2016 15:51
676435081120,12/5/2016 11:19
676435088159,12/5/2016 11:19
676435089977,17/5/2016 12:07
676435096229,3/5/2016 16:45
676435102323,8/5/2016 17:07
676435106377,3/5/2016 16:25
676435113750,3/5/2016 16:53
676435114634,8/5/2016 17:07
676435114810,3/5/2016 16:27
676435119270,3/5/2016 16:30
676435121143,3/5/2016 16:30
676435127816,8/5/2016 17:07
676435133066,3/5/2016 16:29
676435134267,3/5/2016 16:58
676435140414,3/5/2016 20:03
676435147413,6/5/2016 15:30
676435148267,6/5/2016 17:37
676435149457,10/5/2016 10:07
676435158623,16/5/2016 08:30
676435161792,20/5/2016 08:32
676435167841,20/5/2016 10:19
676435174046,25/5/2016 11:07
676435179684,3/5/2016 16:39
676435186922,3/5/2016 17:06
676435193712,4/5/2016 16:43
676435200735,9/5/2016 17:07
676435208910,3/5/2016 16:44
676435212761,3/5/2016 16:55
676435219490,3/5/2016 16:55
676435221037,11/5/2016 08:28
676435228372,16/5/2016 09:07
676435232304,3/5/2016 16:41
676435235421,8/5/2016 17:07
676435241021,3/5/2016 17:06
676435242885,3/5/2016 17:06
676435251264,3/5/2016 17:07
676435260278,3/5/2016 17:54
676435264347,4/5/2016 07:58
676435270975,4/5/2016 08:01
676435275121,4/5/2016 08:16
676435277683,9/5/2016 09:07
676435282817,3/5/2016 16:51
676435289580,3/5/2016 16:51
676435297946,3/5/2016 17:55
676435305427,8/5/2016 18:07
676435310875,3/5/2016 16:46
676435316438,8/5/2016 17:07
676435316779,3/5/2016 16:48
676435321903,3/5/2016 17:05
676435324765,8/5/2016 17:07
676435326169,3/5/2016 16:54
676435332069,3/5/2016 17:03
676435333886,8/5/2016 17:07
676435336897,3/5/2016 16:56
676435339425,3/5/2016 17:17
676435343778,8/5/2016 18:07
676435346079,3/5/2016 17:01
676435348902,4/5/2016 09:23
676435354181,4/5/2016 09:23
676435360441,4/5/2016 09:26
676435366811,6/5/2016 14:20
676435372694,6/5/2016 14:21
676435375588,11/5/2016 15:07
676435379220,3/5/2016 17:18
676435385035,3/5/2016 17:19
676435391734,3/5/2016 17:33
676435398521,4/5/2016 16:57
676435407094,4/5/2016 16:57
676435411545,9/5/2016 17:07
676435413559,3/5/2016 17:14
676435423168,3/5/2016 17:21
676435432061,4/5/2016 10:16
676435433959,9/5/2016 11:07
676435436370,3/5/2016 17:08
676435444468,8/5/2016 18:07
676435450133,3/5/2016 17:30
676435454344,3/5/2016 17:30
676435457453,3/5/2016 17:57
676435464586,10/5/2016 16:22
676435472300,11/5/2016 15:01
676435474715,11/5/2016 15:56
676435475424,12/5/2016 09:59
676435482556,12/5/2016 10:49
676435485286,17/5/2016 11:07
676435486136,3/5/2016 17:15
676435495899,3/5/2016 17:36
676435504893,4/5/2016 09:20
676435508454,9/5/2016 10:07
676435509341,3/5/2016 17:24
676435514182,23/5/2016 13:28
676435519090,23/5/2016 13:29
676435526502,28/5/2016 14:07
676435532301,3/5/2016 17:24
676435541861,8/5/2016 18:07
676435544334,3/5/2016 17:50
676435548150,3/5/2016 18:03
676435555855,3/5/2016 18:03
676435562132,5/5/2016 17:15
676435567280,5/5/2016 17:15
676435574516,11/5/2016 15:09
676435576134,11/5/2016 15:09
676435585849,3/6/2016 16:31
676435594320,8/6/2016 17:07
676435602865,3/5/2016 18:07
676435609347,3/5/2016 18:08
676435619162,4/5/2016 10:28
676435626194,9/5/2016 11:07
676435633734,3/5/2016 18:04
676435641787,3/5/2016 18:04
676435649643,4/5/2016 10:35
676435652065,9/5/2016 11:07
676435653833,3/5/2016 18:18
676435655167,3/5/2016 18:18
676435658643,4/5/2016 10:37
676435659643,9/5/2016 11:07
676435669018,3/5/2016 18:30
676435678410,3/5/2016 18:34
676435679360,3/5/2016 18:34
676435687430,4/5/2016 09:07
676435691536,4/5/2016 09:08
676435698930,4/5/2016 19:44
676435704509,5/5/2016 13:15
676435714022,5/5/2016 13:15
676435721698,9/5/2016 10:55
676435722996,9/5/2016 10:56
676435727009,11/5/2016 15:02
676435727935,16/5/2016 15:07
676435737103,3/5/2016 18:18
676435746113,3/5/2016 18:18
676435755720,4/5/2016 10:43
676435759852,9/5/2016 11:07
676435765003,3/5/2016 18:18
676435774533,3/5/2016 18:18
676435774644,4/5/2016 10:45
676435782096,9/5/2016 11:07
676435782665,3/5/2016 18:18
676435784112,3/5/2016 18:18
676435789957,4/5/2016 10:47
676435797316,9/5/2016 11:07
676435806656,3/5/2016 19:12
676435815866,3/5/2016 19:12
676435817579,4/5/2016 08:18
676435823728,12/5/2016 15:11
676435823788,12/5/2016 15:11
676435825428,17/5/2016 16:07
676435827834,3/5/2016 19:19
676435833993,3/5/2016 19:30
676435843974,3/5/2016 20:00
676435851200,3/5/2016 20:00
676435851372,3/5/2016 20:03
676435859554,9/5/2016 14:32
676435861071,14/5/2016 15:07
676435870490,3/5/2016 20:14
676435873797,3/5/2016 20:30
676435882120,3/5/2016 20:32
676435883127,4/5/2016 11:44
676435890324,6/5/2016 14:27
676435896725,6/5/2016 14:27
676435899585,11/5/2016 15:07
676435903236,3/5/2016 21:14
676435905008,3/5/2016 21:14
676435908098,4/5/2016 09:08
676435911220,4/5/2016 09:32
676435915892,4/5/2016 09:36
676435920325,4/5/2016 10:47
676435928379,4/5/2016 10:47
676435929628,11/5/2016 09:58
676435933419,11/5/2016 09:58
676435939446,16/5/2016 10:07
676435946094,3/5/2016 21:20
676435953279,8/5/2016 22:07
676435958258,3/5/2016 21:27
676435960578,3/5/2016 21:27
676435968014,8/5/2016 22:07
676435976287,3/5/2016 21:27
676435978787,3/5/2016 21:28
676435984480,8/5/2016 22:07
676435989329,3/5/2016 21:29
676435990112,3/5/2016 21:29
676435992635,8/5/2016 22:07
676435999368,3/5/2016 21:29
676436004475,8/5/2016 22:07
676436007216,3/5/2016 21:30
676436012116,3/5/2016 21:30
676436018801,8/5/2016 22:07
676436027132,3/5/2016 21:30
676436033024,8/5/2016 22:07
676436038850,3/5/2016 21:30
676436046532,3/5/2016 21:31
676436050717,8/5/2016 22:07
676436055033,3/5/2016 21:31
676436064998,8/5/2016 22:07
676436074784,3/5/2016 21:31
676436079132,8/5/2016 22:07
676436088199,3/5/2016 21:32
676436088937,3/5/2016 21:32
676436093000,8/5/2016 22:07
676436096650,3/5/2016 21:32
676436106406,8/5/2016 22:07
676436114403,3/5/2016 21:33
676436116515,3/5/2016 21:33
676436124759,3/5/2016 21:34
676436134329,8/5/2016 22:07
676436136198,3/5/2016 21:33
676436141033,8/5/2016 22:07
676436148581,3/5/2016 21:34
676436151736,8/5/2016 22:07
676436158295,3/5/2016 21:34
676436163329,3/5/2016 21:35
676436172053,8/5/2016 22:07
676436176370,3/5/2016 21:34
676436178453,8/5/2016 22:07
676436184729,3/5/2016 21:35
676436187306,3/5/2016 21:35
676436195902,3/5/2016 21:36
676436200312,8/5/2016 22:07
676436201447,3/5/2016 21:35
676436209434,8/5/2016 22:07
676436214396,3/5/2016 21:35
676436215880,3/5/2016 21:52
676436222923,3/5/2016 21:52
676436223080,4/5/2016 01:41
676436231965,9/5/2016 02:07
676436241531,3/5/2016 21:36
676436245152,3/5/2016 21:37
676436247175,3/5/2016 21:41
676436252663,8/5/2016 22:07
676436254660,3/5/2016 21:36
676436261758,8/5/2016 22:07
676436267402,3/5/2016 21:37
676436275327,3/5/2016 21:38
676436284233,3/5/2016 21:38
676436290553,8/5/2016 22:07
676436296289,3/5/2016 22:30
676436302003,3/5/2016 22:30
676436309676,4/5/2016 08:42
676436310748,4/5/2016 11:33
676436315259,4/5/2016 11:42
676436323653,4/5/2016 11:43
676436329013,4/5/2016 15:38
676436329446,9/5/2016 16:07
676436331948,3/5/2016 22:35
676436341409,4/5/2016 08:17
676436346130,4/5/2016 08:19
676436350158,6/5/2016 13:21
676436359122,13/5/2016 14:05
676436363759,13/5/2016 14:05
676436369907,16/5/2016 15:27
676436372441,17/5/2016 09:15
676436372488,22/5/2016 10:07
676436377929,3/5/2016 23:26
676436384948,4/5/2016 11:27
676436389926,5/5/2016 00:45
676436395012,5/5/2016 00:51
676436395629,16/5/2016 09:05
676436396216,16/5/2016 09:07
676436405010,16/5/2016 17:43
676436413847,21/5/2016 18:07
676436419572,3/5/2016 23:36
676436421171,6/5/2016 16:09
676436428654,6/5/2016 16:10
676436431478,11/5/2016 10:16
676436440323,13/5/2016 16:58
676436447683,18/5/2016 17:07
676436457110,4/5/2016 00:27
676436465313,4/5/2016 00:40
676436472100,4/5/2016 01:13
676436473826,9/5/2016 02:07
676436481556,4/5/2016 00:39
676436487873,4/5/2016 01:03
676436494570,4/5/2016 01:14
676436499884,4/5/2016 01:15
676436502899,4/5/2016 01:17
676436509270,4/5/2016 01:30
676436517352,4/5/2016 01:31
676436524872,9/5/2016 02:07
676436528995,4/5/2016 00:50
676436537971,4/5/2016 01:38
676436544627,9/5/2016 02:07
676436546878,4/5/2016 01:07
676436553735,4/5/2016 01:13
676436554936,9/5/2016 02:07
676436559743,4/5/2016 01:33
676436568030,4/5/2016 03:02
676436571444,9/5/2016 03:07
676436578102,4/5/2016 02:52
676436587045,4/5/2016 02:55
676436593469,4/5/2016 10:50
676436600545,4/5/2016 15:48
676436608413,4/5/2016 19:45
676436615803,5/5/2016 13:19
676436624260,5/5/2016 13:19
676436629546,6/5/2016 15:11
676436635213,6/5/2016 15:12
676436642041,11/5/2016 16:07
676436642426,4/5/2016 03:07
676436648121,4/5/2016 08:06
676436652558,4/5/2016 08:06
676436656570,9/5/2016 07:52
676436663024,14/5/2016 08:07
676436672729,4/5/2016 04:35
676436674401,4/5/2016 04:40
676436682441,9/5/2016 05:07
676436683574,4/5/2016 05:08
676436690496,4/5/2016 05:10
676436696883,4/5/2016 05:12
676436703286,9/5/2016 06:07
676436706637,4/5/2016 05:48
676436715890,4/5/2016 05:49
676436720930,9/5/2016 06:07
676436723551,4/5/2016 07:18
676436727522,4/5/2016 07:23
676436736315,9/5/2016 08:07
676436744725,4/5/2016 07:52
676436748083,4/5/2016 07:52
676436756698,4/5/2016 08:24
676436758049,4/5/2016 11:24
676436763678,4/5/2016 11:25
676436770819,4/5/2016 11:25
676436779294,9/5/2016 12:07
676436787312,4/5/2016 08:00
676436795646,4/5/2016 08:01
676436804888,9/5/2016 08:07
676436811332,4/5/2016 07:52
676436821192,4/5/2016 08:39
676436826991,9/5/2016 09:07
676436829755,4/5/2016 09:20
676436837049,4/5/2016 09:20
676436838356,4/5/2016 10:19
676436842664,4/5/2016 11:08
676436848957,4/5/2016 11:25
676436855186,9/5/2016 12:07
676436859270,4/5/2016 07:58
676436866773,9/5/2016 09:07
676436872462,4/5/2016 08:37
676436876308,4/5/2016 08:37
676436882597,4/5/2016 09:03
676436891345,4/5/2016 10:47
676436893623,4/5/2016 10:56
676436894815,5/5/2016 11:39
676436896094,5/5/2016 12:51
676436901596,5/5/2016 12:52
676436910555,10/5/2016 13:07
676436917069,4/5/2016 08:05
676436918088,5/5/2016 15:44
676436922185,10/5/2016 16:07
676436922242,4/5/2016 08:08
676436931564,4/5/2016 12:13
676436934299,4/5/2016 16:03
676436941409,9/5/2016 16:07
676436950332,4/5/2016 08:04
676436959489,6/5/2016 09:05
676436965968,8/6/2016 10:31
676436969125,13/6/2016 11:07
676436976562,4/5/2016 08:15
676436986543,4/5/2016 11:29
676436995251,4/5/2016 11:30
676437001621,4/5/2016 15:32
676437006112,9/5/2016 16:07
676437007404,4/5/2016 08:06
676437016680,4/5/2016 08:28
676437026548,4/5/2016 08:35
676437034819,4/5/2016 08:35
676437041464,9/5/2016 09:07
676437050438,4/5/2016 08:07
676437055852,4/5/2016 08:27
676437056927,9/5/2016 09:07
676437059722,4/5/2016 08:09
676437068486,4/5/2016 08:14
676437070751,9/5/2016 09:07
676437075727,4/5/2016 08:15
676437084036,4/5/2016 09:38
676437091375,9/5/2016 10:07
676437091808,4/5/2016 08:26
676437100118,4/5/2016 08:27
676437105255,9/5/2016 09:07
676437106109,4/5/2016 08:19
676437111342,4/5/2016 08:23
676437116582,9/5/2016 09:07
676437126573,4/5/2016 08:30
676437135206,4/5/2016 09:24
676437137538,4/5/2016 09:24
676437140997,4/5/2016 13:56
676437150965,4/5/2016 14:11
676437157162,6/5/2016 13:40
676437161334,4/5/2016 08:28
676437166607,4/5/2016 10:35
676437174969,4/5/2016 11:02
676437183115,9/5/2016 11:07
676437184061,4/5/2016 08:27
676437190598,4/5/2016 08:43
676437195975,9/5/2016 09:07
676437201534,4/5/2016 08:33
676437208083,4/5/2016 10:35
676437217225,4/5/2016 10:35
676437225429,4/5/2016 14:00
676437234738,4/5/2016 14:00
676437239959,25/5/2016 14:48
676437245035,25/5/2016 14:48
676437254752,25/5/2016 16:15
676437259874,27/5/2016 17:56
676437259951,1/6/2016 18:07
676437266685,4/5/2016 08:30
676437272553,4/5/2016 09:38
676437276382,4/5/2016 10:39
676437282365,9/5/2016 11:07
676437288333,4/5/2016 08:32
676437294044,9/5/2016 09:07
676437294283,4/5/2016 08:34
676437302306,4/5/2016 08:49
676437305113,9/5/2016 09:07
676437309010,4/5/2016 08:35
676437309188,4/5/2016 08:44
676437312964,9/5/2016 09:07
676437316106,4/5/2016 08:35
676437324676,4/5/2016 08:38
676437334144,9/5/2016 09:07
676437341108,4/5/2016 08:36
676437349624,4/5/2016 08:49
676437351092,4/5/2016 08:49
676437354784,9/5/2016 09:07
676437356363,4/5/2016 08:38
676437361490,4/5/2016 08:53
676437363896,9/5/2016 09:07
676437364505,4/5/2016 08:51
676437369736,4/5/2016 11:14
676437370405,4/5/2016 11:15
676437372024,4/5/2016 14:24
676437379920,9/5/2016 15:07
676437388206,4/5/2016 08:49
676437393029,4/5/2016 10:47
676437395288,4/5/2016 10:47
676437397765,4/5/2016 15:51
676437402961,4/5/2016 15:52
676437409964,5/5/2016 17:11
676437411706,5/5/2016 17:12
676437421579,9/5/2016 16:49
676437423541,9/5/2016 16:49
676437425973,9/5/2016 16:50
676437429030,11/5/2016 11:52
676437430060,11/5/2016 11:53
676437431807,13/5/2016 15:41
676437435821,24/5/2016 16:33
676437440650,1/6/2016 13:09
676437442007,1/6/2016 17:36
676437450923,1/6/2016 17:36
676437456956,9/6/2016 15:27
676437463006,9/6/2016 15:27
676437466073,9/6/2016 15:44
676437470782,9/6/2016 15:44
676437476574,13/6/2016 18:00
676437478254,18/6/2016 18:07
676437487256,4/5/2016 08:42
676437493298,4/5/2016 08:48
676437494349,9/5/2016 09:07
676437497249,4/5/2016 08:48
676437506214,4/5/2016 09:28
676437515150,9/5/2016 10:07
676437519013,4/5/2016 08:44
676437519377,4/5/2016 09:07
676437522357,9/5/2016 09:10
676437530672,4/5/2016 08:44
676437534156,4/5/2016 08:56
676437539804,9/5/2016 09:07
676437541511,4/5/2016 08:53
676437544488,4/5/2016 08:53
676437548510,4/5/2016 09:20
676437557719,4/5/2016 09:20
676437565379,4/5/2016 16:07
676437572111,4/5/2016 16:08
676437575634,4/5/2016 16:54
676437584083,4/5/2016 16:54
676437587492,5/5/2016 10:57
676437593766,5/5/2016 12:28
676437597044,5/5/2016 12:29
676437598988,5/5/2016 15:35
676437606117,5/5/2016 15:35
676437612013,6/5/2016 11:21
676437620543,6/5/2016 16:27
676437625261,6/5/2016 16:27
676437632343,9/5/2016 15:50
676437639417,14/5/2016 16:07
676437648923,4/5/2016 09:15
676437649083,4/5/2016 09:15
676437649968,4/5/2016 10:40
676437653568,4/5/2016 10:40
676437656112,9/5/2016 11:07
676437663583,4/5/2016 08:49
676437667998,4/5/2016 08:56
676437672778,4/5/2016 08:56
676437677961,9/5/2016 09:07
676437679846,4/5/2016 08:53
676437683020,4/5/2016 08:59
676437690336,4/5/2016 08:59
676437693996,4/5/2016 10:33
676437703750,4/5/2016 10:39
676437703902,4/5/2016 10:39
676437709163,5/5/2016 09:29
676437713152,5/5/2016 09:29
676437721961,5/5/2016 09:33
676437728684,5/5/2016 09:33
676437736577,10/5/2016 10:07
676437738496,4/5/2016 08:50
676437742548,4/5/2016 08:54
676437745226,9/5/2016 09:07
676437745321,4/5/2016 08:51
676437754123,9/5/2016 09:07
676437755542,4/5/2016 08:51
676437757571,4/5/2016 08:58
676437759904,9/5/2016 09:07
676437762982,4/5/2016 08:53
676437768884,4/5/2016 09:52
676437771857,9/5/2016 10:07
676437773560,4/5/2016 08:58
676437780415,4/5/2016 10:49
