Sensor,s_0
675917344540,147.135.11.116
675917348359,85.133.196.47
675917348481,94.183.216.224
675917351883,31.58.22.39
675917354886,51.15.197.68
675917355723,37.156.17.207
675917361751,91.98.6.115
675917369845,91.99.121.213
675917378221,195.201.113.130
675917378929,51.38.64.89
675917378929,66.249.66.222
675917382247,91.99.22.184
675917382887,95.91.215.135
675917392728,40.77.192.121
675917402235,89.165.23.181
675917410596,188.136.224.15
675917417938,51.38.64.2
675917421140,94.183.74.168
675917427486,31.58.248.15
675917434315,31.59.43.58
675917438255,37.148.4.5
675917443595,40.77.192.85
675917450646,31.29.62.89
675917453877,151.238.242.113
675917459953,67.195.177.247
675917463376,178.79.179.160
675917470097,37.148.57.56
675917470241,31.59.210.55
675917471172,91.99.191.164
675917477086,62.138.7.62
675917486597,54.37.234.66
675917492872,104.238.120.5
675917501676,31.59.238.127
675917505043,151.239.57.231
675917505796,94.183.103.190
675917505835,116.202.28.181
675917506035,31.58.15.87
675917506194,91.99.128.177
675917511314,91.99.164.243
675917516431,188.158.140.145
675917521300,91.99.200.246
675917523006,151.240.67.206
675917531465,89.165.1.200
675917531639,85.15.44.141
675917539179,31.58.193.133
675917546819,91.99.164.89
675917551408,178.134.104.220
675917557731,151.241.171.65
675917560236,40.77.193.164
675917564118,82.145.221.67
675917564850,151.243.18.154
675917565402,94.183.55.155
675917573610,91.99.147.139
675917577706,151.238.59.7
675917581839,92.38.176.11
675917585259,37.148.105.166
675917587529,91.98.192.11
675917595333,151.239.95.134
675917603727,31.56.105.55
675917605621,37.202.222.87
675917613021,69.65.31.74
675917622369,85.133.134.202
675917629977,155.4.129.162
675917636100,54.37.204.135
675917637963,40.77.192.13
675917646251,151.242.67.209
675917650043,151.238.69.27
675917658661,31.58.5.39
675917660672,69.30.218.182
675917661159,31.58.204.189
675917662037,31.59.44.88
675917666784,107.167.109.124
675917674498,149.202.180.49
675917680218,107.167.109.76
675917688855,151.240.70.101
675917692016,151.238.116.243
675917701403,5.160.213.135
675917708341,40.77.167.155
675917711129,84.241.42.199
675917718146,151.238.2.70
675917718968,149.202.173.77
675917722398,91.98.71.21
675917730830,188.166.144.34
675917731536,188.158.162.96
675917739170,195.181.173.27
675917742730,51.38.64.6
675917751525,49.195.83.165
675917757607,185.101.230.66
675917764348,69.16.147.226
675917768967,151.241.62.98
675917770203,172.113.251.214
675917775677,31.59.209.74
675917777011,151.240.158.38
675917786743,188.29.165.113
675917788089,37.148.19.5
675917792771,95.80.180.88
675917798335,82.145.221.230
675917800573,106.11.153.253
675917800821,94.176.28.145
675917807036,198.96.155.3
675917816564,37.148.74.31
675917819897,188.158.146.248
675917824411,82.145.223.34
675917831599,37.148.69.112
675917833547,54.36.149.4
675917838874,199.241.186.211
675917844949,123.125.71.25
675917845451,40.77.194.224
675917855026,151.241.51.107
675917859675,37.148.94.184
675917865450,91.98.104.38
675917870041,78.168.7.227
675917871063,91.98.105.21
675917874394,31.59.114.191
675917879654,157.55.39.98
675917889177,37.202.231.138
675917893751,217.60.151.226
675917898986,31.56.189.30
675917900214,151.242.61.50
675917910018,31.56.221.106
675917919872,31.56.180.216
675917927363,188.159.93.32
675917930066,213.226.68.237
675917935194,178.154.148.114
675917935512,84.241.54.176
675917935717,185.226.134.207
675917936156,54.38.145.208
675917945287,162.251.232.126
675917954106,151.242.52.78
675917963225,151.238.160.108
675917968334,203.244.218.40
675917969743,31.56.65.143
675917973483,72.219.246.165
675917973777,40.77.188.14
675917980736,84.241.29.252
675917983847,104.248.81.52
675917993680,66.249.66.10
675917994487,188.159.16.160
675917996523,151.239.9.221
675918006252,31.59.212.18
675918009403,195.201.226.110
675918017100,207.46.13.211
675918026388,40.77.192.135
675918028718,151.239.188.173
675918036177,185.88.153.41
675918040617,157.230.107.202
675918042575,91.98.122.87
675918051767,37.148.95.196
675918052389,220.181.108.80
675918059250,94.183.162.224
675918060436,31.57.149.105
675918063574,151.239.180.96
675918066461,46.209.223.212
675918069658,107.167.106.152
675918076292,104.222.32.83
675918082208,188.158.201.115
675918090011,31.56.89.167
675918099419,51.75.153.234
675918104131,95.179.208.44
675918106030,152.44.41.74
675918107675,188.159.106.205
675918108823,84.241.8.192
675918112429,207.253.196.130
675918115540,31.58.196.150
675918121552,91.98.9.226
675918127305,37.148.45.40
675918133985,188.159.22.125
675918137254,91.99.35.57
675918138234,109.72.197.117
675918146502,40.77.188.188
675918151966,40.77.192.115
675918155171,40.77.189.101
675918164434,91.99.122.95
675918174166,40.77.192.29
675918183674,31.58.76.91
675918190993,40.77.189.222
675918199635,151.239.3.8
675918200024,151.241.10.248
675918206758,209.107.196.147
675918215029,84.241.41.90
675918219172,151.240.254.77
675918222295,87.250.224.78
675918230627,91.98.194.211
675918231576,51.38.64.225
675918237138,173.212.228.2
675918243899,89.165.68.74
675918248073,151.240.133.86
675918254925,91.99.201.215
675918264552,151.241.243.75
675918267483,188.158.76.204
675918273147,91.98.183.5
675918276142,51.15.128.3
675918284687,167.114.232.39
675918289771,157.55.39.84
675918293036,109.110.187.226
675918299616,31.59.143.70
675918307635,151.238.253.48
675918314848,31.58.249.13
675918320835,188.158.160.38
675918323140,178.253.43.194
675918324877,31.25.141.153
675918325627,151.241.52.57
675918328062,40.77.194.17
675918329285,91.99.168.88
675918337387,31.59.78.13
675918341289,31.59.4.226
675918349168,40.77.192.202
675918354717,151.239.144.245
675918355705,84.241.47.120
675918355938,151.242.85.18
675918362352,95.216.139.3
675918364349,31.56.111.72
675918373631,109.110.189.227
675918374343,188.159.36.236
675918382211,54.36.149.70
675918384171,31.57.154.247
675918385815,40.77.189.218
675918387347,31.59.212.95
675918394704,80.253.147.65
675918404227,121.100.54.116
675918405373,109.72.203.9
675918412475,37.148.52.3
675918421401,37.139.13.19
675918423002,37.148.64.250
675918427380,188.158.136.175
675918434363,37.148.37.37
675918440628,91.99.8.170
675918441097,31.56.66.95
675918449741,31.59.221.112
675918450534,31.59.252.23
675918451775,51.38.83.236
675918458851,74.82.4.79
675918464532,188.158.237.107
675918464880,80.114.170.196
675918471008,151.240.250.53
675918476096,188.158.251.169
675918477306,94.183.228.71
675918478865,40.77.190.137
675918480866,37.202.180.35
675918484332,188.192.124.226
675918493226,151.243.11.129
675918496616,213.226.68.222
675918502510,69.175.34.161
675918508313,151.242.75.166
675918510754,31.56.190.126
675918511187,83.251.66.131
675918516543,18.184.149.60
675918518590,31.56.68.185
675918521686,188.158.68.54
675918523107,31.56.186.252
675918531034,31.56.223.29
675918538525,46.4.169.83
675918546451,151.239.121.163
675918549995,87.141.46.169
675918557700,66.102.9.55
675918564206,37.148.54.165
675918572448,188.159.67.126
675918580848,151.242.48.80
675918582302,31.59.152.142
675918587250,151.239.32.52
675918590158,188.159.90.156
675918596078,217.60.145.68
675918599168,51.38.125.103
675918608957,40.77.167.180
675918613009,198.20.123.67
675918621142,151.239.207.126
675918625165,91.98.74.165
675918632211,91.99.6.144
675918635337,151.238.237.26
675918644825,37.148.34.1
675918646398,151.238.253.10
675918648700,37.98.123.53
675918653637,31.59.122.117
675918658934,151.238.217.162
675918662023,5.9.151.57
675918670869,94.183.89.85
675918672700,85.96.74.203
675918677474,89.165.73.172
675918678587,31.59.216.147
675918679696,31.57.89.6
675918680918,66.160.201.64
675918689794,188.166.90.86
675918699476,37.202.216.119
675918703627,31.57.94.103
675918713049,188.159.2.95
675918718262,31.58.201.248
675918720944,185.253.97.20
675918728683,151.243.230.28
675918733530,40.77.189.51
675918742985,91.99.151.137
675918748768,91.99.110.24
675918749660,151.239.201.207
675918757684,89.165.23.84
675918761156,188.75.69.99
675918765721,31.56.97.184
675918774495,151.238.47.139
675918775729,151.239.218.114
675918782448,82.145.221.63
675918786874,213.32.47.225
675918791083,91.98.183.12
675918794865,31.56.81.207
675918794996,31.58.84.174
675918800059,31.56.107.185
675918802215,180.76.15.136
675918808042,82.102.15.91
675918816885,51.15.84.34
675918822211,151.238.248.98
675918826528,151.242.90.118
675918828507,31.56.83.156
675918834448,212.165.230.254
675918841718,37.202.198.48
675918849831,91.99.67.127
675918858189,213.217.50.47
675918867408,201.134.170.20
675918868173,91.99.191.84
675918874033,151.238.137.223
675918881548,188.159.77.55
675918882841,31.57.151.158
675918883821,40.77.193.3
675918892269,91.98.161.1
675918896649,91.99.158.208
675918897467,51.15.229.125
675918906925,94.182.37.82
675918913998,151.239.247.60
675918919192,185.104.186.117
675918923006,31.29.61.196
675918928863,40.77.189.155
675918929518,91.99.51.86
675918930005,40.77.252.151
675918939435,51.38.83.73
675918941682,84.241.19.202
675918944590,188.159.144.201
675918947937,94.183.186.142
675918950157,205.185.193.226
675918959239,31.58.167.133
675918964843,40.77.253.243
675918973460,151.239.121.71
675918980948,89.165.73.234
675918985840,3.92.50.114
675918995532,84.241.40.89
675919004087,141.0.8.159
675919007325,151.238.189.241
675919012062,31.56.154.88
675919015858,37.202.164.10
675919023313,213.108.105.82
675919027780,23.103.64.39
675919029266,151.239.222.227
675919031369,212.71.235.155
675919037196,31.56.65.35
675919042500,31.58.255.32
675919042967,176.67.74.64
675919052450,84.241.4.60
675919055065,151.242.101.197
675919064404,46.34.181.168
675919072124,91.99.208.113
675919076927,62.138.2.225
675919085502,104.248.251.64
675919090860,31.58.12.38
675919096075,91.99.175.210
675919097029,151.243.198.194
675919099972,13.59.180.86
675919106663,31.57.252.254
675919114764,151.239.219.207
675919117981,111.202.101.69
675919124933,40.77.194.2
675919127186,151.242.193.107
675919132387,151.238.212.37
675919139370,31.56.157.79
675919140395,94.133.133.198
675919147907,188.158.147.186
675919149298,31.45.31.28
675919150546,188.158.164.34
675919158211,151.242.96.226
675919161202,31.57.159.43
675919170188,151.243.98.32
675919178016,54.36.149.103
675919184654,31.58.252.229
675919190768,31.56.74.249
675919195294,151.238.187.176
675919197010,128.199.201.63
675919206659,31.165.219.166
675919215363,37.148.22.138
675919215689,178.253.42.11
675919222162,151.239.136.166
675919228722,171.96.73.166
675919232717,37.148.114.85
675919238221,37.148.124.164
675919243744,31.56.197.16
675919249921,195.201.37.176
675919258701,220.181.108.107
675919263886,151.239.27.83
675919270340,151.239.231.93
675919276475,31.59.251.178
675919279266,207.46.13.120
675919281740,31.59.41.88
675919282804,82.99.228.10
675919289803,40.77.188.64
675919297621,40.77.188.121
675919304977,51.77.215.200
675919311358,89.46.101.200
675919314153,31.59.212.44
675919317609,62.212.97.78
675919321396,151.239.183.187
675919329699,109.72.201.92
675919332722,188.159.95.213
675919342444,37.202.147.203
675919346825,40.77.195.205
675919356686,185.112.37.232
675919365822,151.240.155.12
675919367484,31.56.219.87
675919377093,85.229.148.17
675919384477,84.241.13.74
675919389865,54.38.177.203
675919395127,151.238.255.13
675919400005,151.238.195.114
675919401013,82.99.228.213
675919407396,151.238.196.50
675919417176,184.154.87.48
675919421121,79.132.216.158
675919422520,84.241.24.159
675919425808,31.56.70.199
675919427500,37.148.71.54
675919432662,94.176.50.120
675919438367,37.202.147.91
675919446695,51.38.82.133
675919456106,84.241.3.48
675919462134,151.242.198.151
675919464923,151.242.97.199
675919470665,151.242.190.14
675919478493,89.165.71.81
675919484538,217.60.150.17
675919486907,54.36.148.228
675919496652,151.238.45.215
675919497967,46.101.17.101
675919500440,85.133.187.115
675919504675,24.211.145.103
675919508423,188.158.169.180
675919516386,95.216.125.161
675919519006,151.239.25.206
675919527603,185.246.211.162
675919536415,31.58.202.23
675919537897,31.57.157.8
675919541325,37.148.56.68
675919542690,91.99.69.218
675919547136,151.242.186.67
675919547292,109.72.199.15
675919548723,31.58.213.169
675919558492,91.98.88.49
675919562456,37.9.102.251
675919563397,107.167.106.19
675919565597,194.225.185.13
675919570879,141.0.13.229
675919577104,212.165.232.206
675919584558,40.77.167.195
675919590899,213.217.50.80
675919599244,192.162.242.129
675919600047,151.239.53.88
675919602807,37.148.97.217
675919605893,51.38.114.204
675919608844,103.42.3.118
675919614011,40.77.194.244
675919618843,151.239.149.13
675919625136,31.59.212.32
675919632323,74.82.4.38
675919632478,91.99.139.42
675919638581,111.125.110.41
675919647421,151.241.213.65
675919655960,54.67.10.127
675919656987,151.238.227.174
675919666038,151.239.132.230
675919666052,167.99.128.170
675919672582,54.36.149.19
675919680419,37.202.154.44
675919688793,31.58.252.54
675919697587,151.238.159.18
675919705804,195.154.123.43
675919706865,85.133.164.195
675919715052,91.98.210.215
675919721319,31.59.35.193
675919723903,51.75.165.232
675919732681,37.139.24.31
675919737992,31.56.130.73
675919740499,151.241.164.186
675919748556,51.38.124.143
675919748673,188.158.168.30
675919754798,91.98.74.196
675919757630,116.202.29.114
675919762563,40.77.167.2
675919772154,31.59.251.251
675919777481,51.38.65.125
675919784059,173.249.37.99
675919790539,91.99.117.89
675919796460,185.180.15.229
675919802039,31.56.185.120
675919810491,31.58.248.142
675919816313,188.158.175.210
675919816665,31.57.144.153
675919825134,151.241.211.85
675919826783,151.240.224.40
675919830367,173.252.87.7
675919837816,151.239.128.82
675919847671,85.133.205.164
675919851475,93.126.2.222
675919861411,151.241.237.100
675919862276,37.148.72.24
675919870599,31.58.58.181
675919878284,82.145.210.71
675919880146,151.238.247.198
675919883236,40.77.188.16
675919885403,91.98.177.255
675919886225,31.56.101.198
675919886301,31.57.51.15
675919895898,86.109.36.8
675919897551,151.238.128.130
675919907318,151.238.136.98
675919908295,91.99.209.64
675919917354,40.77.192.35
675919919012,31.56.222.182
675919920001,66.160.199.93
675919927044,151.242.104.202
675919933079,151.239.100.200
675919936826,5.152.198.44
675919939258,31.59.68.145
675919942802,91.99.94.254
675919948217,151.240.252.232
675919956887,84.241.9.161
675919962082,152.44.32.220
675919967107,213.226.68.206
675919969601,40.77.192.66
675919973951,31.56.74.117
675919978813,51.158.78.31
675919984256,66.249.66.45
675919989781,141.0.13.20
675919996289,54.36.148.98
675920003672,146.185.131.4
675920005414,188.159.10.109
675920014707,188.159.31.33
675920018004,13.59.212.55
675920026201,40.77.188.94
675920030080,188.158.52.43
675920037333,151.239.137.162
675920045774,31.56.152.106
675920054631,91.98.160.199
675920057363,85.133.143.8
675920059990,91.98.34.161
675920063253,31.59.153.232
675920066278,94.183.23.20
675920068557,193.37.212.182
675920072557,91.134.206.13
675920077630,40.77.192.86
675920087485,141.0.12.186
675920096863,91.98.146.189
675920101422,91.99.190.241
675920111050,40.77.194.131
675920117848,91.99.27.95
675920118914,40.77.193.24
675920122651,31.184.129.66
675920129739,31.58.33.147
675920136910,31.57.145.114
675920140277,69.175.34.144
675920146437,188.159.66.40
675920152387,37.252.81.137
675920153032,151.238.240.46
675920156901,151.239.206.195
675920162407,188.158.192.109
675920166184,31.58.58.125
675920171426,151.240.149.2
675920179104,31.220.0.225
675920183760,89.165.81.63
675920189628,94.183.152.159
675920191144,157.55.39.9
675920191581,185.6.154.86
675920196204,84.241.46.48
675920198036,31.59.228.124
675920200559,81.29.253.38
675920207396,80.243.180.96
675920214586,217.146.176.204
675920219147,94.130.130.223
675920226662,89.165.19.216
675920230544,91.98.230.51
675920233529,40.77.195.243
675920234110,89.37.2.33
675920234887,31.58.246.68
675920243619,151.239.116.219
675920251305,151.241.33.164
675920255612,40.77.192.132
675920261389,37.200.172.252
675920270066,217.60.204.168
675920277776,145.239.137.250
675920279819,151.241.212.231
675920281978,37.202.171.3
675920285890,195.154.122.131
675920293311,151.243.200.204
675920296677,40.77.253.63
675920306534,195.181.168.171
675920313976,195.201.114.19
675920321384,82.113.98.111
675920329750,151.239.186.247
675920329938,40.77.188.154
675920339801,40.77.188.157
675920344255,151.239.71.68
675920353158,37.148.67.251
675920357815,66.249.65.222
675920363161,213.136.83.46
675920368121,188.159.34.215
675920377733,37.148.56.35
675920378376,151.239.253.191
675920387217,151.241.245.92
675920389613,151.241.17.24
675920395362,24.226.185.57
675920403730,188.159.44.97
675920409864,37.148.71.17
675920416417,192.0.99.35
675920420833,40.77.252.175
675920425516,151.238.95.93
675920434586,151.238.226.161
675920441554,188.158.225.209
675920450653,151.80.70.211
675920454828,51.38.124.43
675920463839,31.59.74.129
675920467603,91.99.88.14
675920470672,173.212.211.94
675920474531,185.144.80.135
675920477456,91.98.61.149
675920477806,37.148.108.235
675920479027,51.38.82.23
675920485092,163.172.190.11
675920487553,173.249.46.168
675920491384,94.183.181.203
675920492645,84.241.0.52
675920496012,152.44.32.96
675920500518,51.38.125.215
675920506951,151.242.207.232
675920508103,84.241.38.174
675920515788,91.99.80.21
675920516511,27.84.69.17
675920526317,51.158.72.69
675920533904,31.59.228.192
675920534843,31.59.66.46
675920540709,188.158.139.163
675920544263,151.242.82.66
675920546935,31.59.123.238
675920547501,85.133.189.196
675920548282,31.57.209.78
675920556097,31.56.157.89
675920556411,89.187.187.135
675920564588,167.179.83.54
675920566317,91.99.0.165
675920575710,31.56.206.227
675920576850,37.148.89.241
675920579094,37.148.11.40
675920583686,178.173.155.237
675920593244,91.99.196.95
675920597482,85.15.43.113
675920602819,37.202.132.209
675920608386,151.243.234.133
675920614879,45.33.94.55
675920622777,69.171.251.27
675920625252,151.242.189.236
675920627783,207.46.13.61
675920630432,209.107.196.85
675920636057,69.65.31.107
675920636917,5.45.207.88
675920639029,123.125.71.12
675920642597,188.158.165.165
675920649145,40.77.194.13
675920652535,91.134.240.141
675920657935,91.98.107.54
675920662575,116.202.29.254
675920667289,91.99.11.97
675920669243,54.36.149.43
675920674954,79.67.186.186
675920684078,188.159.137.99
675920687979,188.159.212.66
675920695847,195.201.115.59
675920696984,69.171.251.3
675920697149,54.36.148.186
675920700208,151.239.137.207
675920702254,31.58.85.131
675920705842,138.197.150.151
675920713979,31.59.228.246
675920717276,94.176.20.187
675920724940,121.74.122.137
675920726141,84.241.33.159
675920734716,152.44.36.80
675920736737,79.132.201.136
675920746037,95.8.126.215
675920748165,51.38.124.56
675920753816,91.98.171.152
675920758044,91.98.62.174
675920760787,185.4.17.2
675920763821,151.238.161.130
675920772266,31.56.202.179
675920773767,151.239.49.65
675920775557,151.238.185.134
675920781926,195.181.169.144
675920784705,37.148.98.158
675920786109,91.98.117.58
675920790160,151.238.230.120
675920796534,40.77.188.207
675920798196,151.239.144.112
675920802585,91.98.107.175
675920804259,31.59.230.136
675920805000,151.238.227.57
675920814461,188.158.213.56
675920819190,145.239.7.70
675920825665,31.56.99.121
675920828008,216.151.183.165
675920834565,89.165.114.78
675920836965,31.57.211.205
675920839309,151.238.250.109
675920841926,173.244.217.155
675920843054,123.125.71.19
675920849287,94.183.37.84
675920853507,123.125.71.50
675920859814,54.36.148.19
675920860767,151.241.46.57
675920868636,31.58.224.202
675920878070,91.99.186.163
675920887902,151.239.126.140
675920893835,37.148.88.24
675920896134,167.114.234.106
675920899633,31.58.84.115
675920909076,51.38.166.42
675920914491,51.38.127.239
675920923178,151.239.18.95
675920924484,40.77.195.57
675920929448,91.99.69.249
675920933873,151.238.163.97
675920934936,40.77.194.123
675920944781,188.158.206.204
675920946448,31.57.243.32
675920955981,5.160.124.226
675920957865,151.238.245.101
675920967839,89.165.54.227
675920973065,151.243.196.41
675920978184,37.148.52.68
675920981181,84.241.11.57
675920990491,91.99.13.49
675920992059,31.56.189.25
675920996918,151.239.249.239
675920998813,151.239.137.92
675921004840,173.249.42.56
675921010917,157.55.39.29
675921020721,31.59.83.244
675921024453,101.181.2.207
675921026757,77.75.79.72
675921034188,40.77.194.238
675921036495,37.202.215.129
675921039354,54.36.149.72
675921044189,151.239.253.144
675921046529,151.238.234.15
675921047552,151.238.202.245
675921051886,213.226.68.186
675921061353,62.138.2.50
675921070066,31.58.203.85
675921078156,31.59.243.170
675921087846,91.99.20.114
675921095112,31.59.15.215
675921104554,84.241.16.166
675921110474,91.99.248.8
675921119590,78.154.57.93
675921122362,77.245.143.185
675921131196,31.56.152.75
675921133128,34.238.156.137
675921136220,151.241.232.154
675921137002,213.217.50.244
675921144599,61.6.235.27
675921151815,188.136.241.177
675921161562,151.238.112.203
675921168472,31.56.76.173
675921177200,151.243.248.181
675921185261,151.238.246.23
675921187174,92.223.105.149
675921195424,93.158.162.82
675921197092,66.249.93.57
675921199588,180.76.15.16
675921200425,151.239.107.58
675921208217,82.253.109.203
675921208371,151.240.139.65
675921209024,213.217.50.32
675921214845,5.160.93.178
675921218306,94.183.75.100
675921227818,31.59.102.255
675921232582,188.158.40.144
675921241720,91.98.114.47
675921250707,178.173.159.129
675921257703,31.56.102.85
675921264028,152.249.52.23
675921269243,37.219.194.179
675921278127,91.99.77.101
675921287305,151.239.188.129
675921287574,185.255.90.78
675921297379,37.148.82.238
675921300652,151.238.24.178
675921301072,95.216.197.211
675921308431,151.239.144.33
675921314488,167.114.248.60
675921318633,40.77.195.157
675921324319,151.238.202.63
675921328878,31.57.159.227
675921333855,91.99.29.204
675921336587,31.57.210.182
675921339375,31.59.43.127
675921340335,142.93.238.2
675921350076,40.77.193.140
675921359782,151.252.45.4
675921364854,188.159.217.244
675921366001,51.38.68.46
675921368722,88.68.58.178
675921372683,37.148.46.250
675921378280,37.148.34.21
675921382749,142.93.107.187
675921387852,188.75.83.70
675921390463,151.238.62.2
675921393190,31.58.249.241
675921395324,188.159.43.211
675921400071,151.238.170.41
675921409517,84.241.43.19
675921410106,37.202.155.231
675921410156,188.159.75.49
675921418280,157.230.28.231
675921418998,89.165.18.253
675921425106,217.60.223.75
675921432738,31.56.89.140
675921442597,89.163.131.9
675921446587,91.98.89.104
675921456014,151.242.184.34
675921465142,37.202.185.161
675921469299,107.139.63.230
675921470440,79.132.203.237
675921476639,31.58.83.112
675921478459,151.239.111.34
675921481560,74.82.4.54
675921485622,51.38.83.244
675921489052,92.38.149.94
675921493815,37.148.56.196
675921497495,31.56.247.185
675921506660,40.77.188.36
675921516570,91.99.126.188
675921519013,40.77.252.172
675921519128,94.183.33.250
675921527089,51.38.65.114
675921536223,178.203.235.233
675921537948,151.241.39.105
675921544582,31.58.251.138
675921548367,91.98.161.134
675921553903,72.52.125.78
675921561239,31.58.166.137
675921562658,188.159.40.109
675921571596,151.239.184.168
675921571987,91.98.209.87
675921580431,68.183.215.63
675921584921,51.38.64.204
675921594550,109.201.16.159
675921598810,151.242.89.237
675921602631,151.238.164.10
675921610361,151.243.224.126
675921616938,31.59.253.4
675921617250,151.239.54.189
675921622612,62.210.116.201
675921630000,145.239.7.63
675921634726,94.183.111.34
675921643550,188.159.83.143
675921646060,31.56.223.252
675921650630,89.165.7.104
675921656784,152.44.37.51
675921658703,151.241.247.254
675921666984,216.151.183.77
675921668283,188.75.93.4
675921673038,31.59.217.97
675921678760,31.59.231.227
675921684215,89.165.6.167
675921687351,207.46.13.32
675921694411,151.238.244.146
675921698673,213.217.50.86
675921699651,14.199.38.3
675921703235,84.241.2.254
675921708176,151.238.223.149
675921717621,91.99.198.10
675921718289,54.175.74.27
675921720606,40.77.252.49
675921720817,84.241.60.146
675921725392,31.59.35.20
675921730515,151.241.168.220
675921738285,31.57.156.131
675921746447,31.193.164.94
675921747286,31.56.83.17
675921753388,167.99.248.107
675921761885,188.159.201.111
675921770714,40.77.252.9
675921773124,95.90.228.37
675921775723,213.239.195.143
675921777200,151.242.183.135
675921779500,40.77.195.126
675921780276,199.249.230.86
675921784322,151.239.190.129
675921788446,37.148.32.155
675921790403,151.238.254.148
675921792749,91.99.153.234
675921799812,31.56.152.199
675921808592,188.159.15.15
675921811841,185.189.120.114
675921816925,31.58.5.11
675921821355,188.158.136.210
675921829770,151.239.214.220
675921833082,40.77.192.159
675921842119,91.99.235.95
675921848717,152.44.37.49
675921854970,175.106.58.70
675921862281,188.158.47.220
675921870483,31.29.60.146
675921877329,31.59.223.234
675921885199,94.183.69.174
675921894414,51.15.92.160
675921903104,188.158.129.192
675921912079,95.163.255.219
675921915489,40.77.190.46
675921915961,54.36.148.15
675921925917,92.38.132.102
675921927126,152.44.32.190
675921930837,40.77.194.105
675921937898,91.99.224.92
675921938725,23.238.22.39
675921942907,91.99.220.147
675921947526,31.59.97.208
675921953991,91.98.130.216
675921958619,31.58.163.251
675921963488,95.80.179.121
675921971888,37.148.55.185
675921975239,37.148.70.141
675921978643,209.107.216.109
675921978865,151.239.177.20
675921982884,151.238.240.32
675921984123,185.72.244.24
675921992279,37.148.45.189
675922001088,205.185.193.203
675922002936,91.98.53.69
675922004297,40.77.188.163
675922011772,31.56.111.11
675922014452,151.238.17.235
675922021627,40.77.252.220
675922025848,94.241.173.211
675922035701,151.239.11.130
675922036166,37.148.82.172
675922038096,31.56.138.149
675922044047,31.58.12.22
675922049891,40.77.195.56
675922054416,89.165.79.92
675922054951,31.58.55.129
675922057683,91.99.126.171
675922067268,185.104.192.226
675922073635,37.148.121.235
675922074461,31.58.28.246
675922076947,66.249.83.1
675922086110,31.58.255.98
675922095543,40.77.195.60
675922097690,188.159.157.55
675922100254,54.36.148.85
675922101940,178.62.117.88
675922106068,212.252.83.133
675922107765,94.183.8.233
675922110784,151.239.152.15
675922113367,163.172.167.55
675922122366,188.159.154.210
675922131535,31.58.240.55
675922139880,31.56.103.9
675922140048,51.38.64.198
675922144960,91.98.180.25
675922150387,151.238.123.139
675922159404,51.38.98.223
675922164378,84.241.24.86
675922164672,151.240.251.202
675922168743,51.75.89.149
675922176126,91.99.125.116
675922177866,151.239.58.100
675922187209,173.230.149.208
675922191216,151.239.53.106
675922193397,40.77.188.142
675922200967,109.110.189.182
675922208862,31.56.179.240
675922215203,116.202.28.188
675922218051,151.241.241.211
675922221180,89.187.189.156
675922223150,89.43.3.194
675922228468,85.224.162.202
675922233633,151.239.143.36
675922242382,31.57.144.83
675922249774,88.253.44.181
675922255678,151.239.189.184
675922256722,148.251.31.154
675922261814,176.58.121.243
675922267033,46.32.24.2
675922272143,157.55.39.195
675922280839,188.158.176.71
675922289096,173.212.249.204
675922296000,31.59.35.210
675922298880,91.99.76.57
675922307800,68.183.9.3
675922310665,37.148.47.106
675922318653,31.58.204.76
675922328609,91.99.54.142
675922333952,40.77.194.226
675922338679,40.77.194.8
675922339067,54.79.28.129
675922339788,89.38.149.173
675922346275,94.183.186.234
675922350132,151.241.21.254
675922356661,141.0.13.68
675922360856,31.57.149.20
675922363827,91.98.32.224
675922366236,109.201.21.162
675922376073,37.148.63.179
675922378565,31.58.218.243
675922385538,37.148.87.36
675922391208,91.99.202.146
675922398917,92.38.132.99
675922399135,31.58.254.98
675922405761,181.10.230.90
675922407148,62.138.11.62
675922412950,173.245.202.150
675922414921,188.159.251.130
675922418884,94.252.32.229
675922426794,151.239.67.3
675922436250,31.58.167.119
675922441165,109.72.204.167
675922446538,189.46.72.192
675922448451,51.68.205.164
675922455140,151.238.123.209
675922464855,45.4.252.14
675922468421,148.251.31.156
675922472777,31.59.37.229
675922478278,31.59.129.84
675922478711,167.99.255.73
675922480986,84.241.39.99
675922490861,40.77.189.18
675922498683,82.99.230.138
675922498726,157.230.109.255
675922504554,152.44.36.78
675922510948,213.217.50.117
675922512385,5.201.133.155
675922518540,5.95.210.94
675922520424,91.98.104.110
675922523936,151.239.16.186
675922527441,91.99.133.189
675922535909,151.239.185.125
675922541970,188.158.142.241
675922549405,164.132.226.252
675922551276,91.134.240.21
675922551826,31.58.80.190
675922555484,188.158.150.202
675922558206,151.242.104.212
675922563229,31.59.39.135
675922568423,91.98.132.208
675922575581,172.104.245.120
675922579257,23.238.33.27
675922584255,85.15.44.205
675922593582,37.148.81.123
675922602657,151.239.11.4
675922612029,91.98.15.153
675922613538,84.241.18.234
675922622548,151.240.226.251
675922624740,31.58.85.35
675922624780,69.65.31.104
675922628109,207.46.13.56
675922628194,199.249.230.73
675922630264,151.239.14.129
675922631577,173.230.131.249
675922637549,31.58.60.38
675922637702,31.58.59.144
675922638632,40.77.189.193
675922644504,91.99.251.138
675922652837,40.77.189.40
675922658018,94.183.143.117
675922658376,152.44.37.169
675922658804,37.148.98.38
