Senser,s_0
95031,942
95032,951
95033,948
95034,944
95035,948
95036,949
95037,949
95038,945
95039,953
95040,949
95041,950
95042,948
95043,942
95044,946
95045,947
95046,949
95047,950
95048,943
95049,950
95050,949
95051,949
95052,945
95053,943
95054,941
95055,947
95056,947
95057,947
95058,945
95059,945
95060,943
95061,947
95062,943
95063,948
95064,941
95065,945
95066,950
95067,944
95068,954
95069,949
95070,950
95071,951
95072,946
95073,947
95074,948
95075,948
95076,951
95077,953
95078,946
95079,947
95080,945
95081,945
95082,946
95083,946
95084,945
95085,943
95086,952
95087,950
95088,946
95089,944
95090,949
95091,942
95092,948
95093,955
95094,947
95095,947
95096,948
95097,946
95098,952
95099,945
95100,945
95101,949
95102,956
95103,956
95104,946
95105,950
95106,952
95107,952
95108,947
95109,948
95110,949
95111,943
95112,955
95113,943
95114,950
95115,944
95116,946
95117,947
95118,947
95119,953
95120,952
95121,950
95122,945
95123,949
95124,950
95125,948
95126,943
95127,948
95128,953
95129,946
95130,947
95131,945
95132,942
95133,945
95134,942
95135,952
95136,952
95137,954
95138,947
95139,944
95140,951
95141,954
95142,948
95143,946
95144,951
95145,946
95146,951
95147,949
95148,946
95149,946
95150,949
95151,949
95152,943
95153,952
95154,947
95155,948
95156,942
95157,947
95158,947
95159,945
95160,949
95161,945
95162,950
95163,947
95164,950
95165,950
95166,948
95167,948
95168,953
95169,950
95170,942
95171,953
95172,945
95173,950
95174,949
95175,947
95176,949
95177,949
95178,946
95179,951
95180,951
95181,949
95182,949
95183,944
95184,948
95185,947
95186,951
95187,950
95188,948
95189,949
95190,944
95191,950
95192,948
95193,958
95194,947
95195,950
95196,947
95197,953
95198,953
95199,949
95200,950
95201,949
95202,948
95203,954
95204,950
95205,947
95206,946
95207,947
95208,950
95209,949
95210,953
95211,942
95212,948
95213,948
95214,948
95215,951
95216,951
95217,946
95218,946
95219,951
95220,948
95221,948
95222,948
95223,945
95224,950
95225,945
95226,949
95227,955
95228,950
95229,943
95230,953
95231,950
95232,944
95233,950
95234,947
95235,947
95236,948
95237,951
95238,955
95239,948
95240,951
95241,950
95242,950
95243,942
95244,947
95245,950
95246,948
95247,956
95248,951
95249,950
95250,948
95251,952
95252,958
95253,947
95254,952
95255,947
95256,948
95257,953
95258,951
95259,945
95260,954
95261,952
95262,942
95263,947
95264,953
95265,942
95266,949
95267,950
95268,950
95269,946
95270,951
95271,949
95272,949
95273,950
95274,944
95275,946
95276,949
95277,952
95278,948
95279,950
95280,951
95281,949
95282,945
95283,948
95284,944
95285,951
95286,954
95287,950
95288,950
95289,944
95290,948
95291,950
95292,948
95293,955
95294,953
95295,948
95296,951
95297,954
95298,951
95299,952
95300,949
95301,948
95302,950
95303,951
95304,950
95305,952
95306,947
95307,954
95308,950
95309,953
95310,955
95311,948
95312,949
95313,950
95314,944
95315,949
95316,951
95317,951
95318,949
95319,951
95320,948
95321,952
95322,955
95323,950
95324,954
95325,951
95326,949
95327,951
95328,950
95329,949
95330,949
95331,952
95332,950
95333,947
95334,952
95335,945
95336,953
95337,946
95338,945
95339,947
95340,952
95341,950
95342,948
95343,950
95344,947
95345,953
95346,945
95347,951
95348,950
95349,955
95350,948
95351,952
95352,952
95353,954
95354,953
95355,943
95356,948
95357,948
95358,951
95359,949
95360,953
95361,947
95362,953
95363,950
95364,950
95365,951
95366,955
95367,950
95368,947
95369,950
95370,950
95371,954
95372,952
95373,953
95374,947
95375,945
95376,949
95377,945
95378,951
95379,951
95380,956
95381,951
95382,947
95383,949
95384,946
95385,947
95386,948
95387,952
95388,952
95389,951
95390,951
95391,947
95392,949
95393,949
95394,945
95395,949
95396,953
95397,949
95398,950
95399,951
95400,952
95401,955
95402,952
95403,957
95404,945
95405,947
95406,946
95407,948
95408,952
95409,953
95410,948
95411,953
95412,946
95413,948
95414,946
95415,947
95416,948
95417,951
95418,953
95419,946
95420,948
95421,949
95422,953
95423,951
95424,951
95425,949
95426,951
95427,953
95428,954
95429,958
95430,946
95431,954
95432,948
95433,951
95434,953
95435,956
95436,950
95437,951
95438,950
95439,953
95440,954
95441,947
95442,954
95443,952
95444,952
95445,950
95446,948
95447,950
95448,950
95449,950
95450,946
95451,951
95452,951
95453,950
95454,952
95455,950
95456,948
95457,951
95458,954
95459,948
95460,951
95461,948
95462,947
95463,952
95464,953
95465,953
95466,952
95467,950
95468,951
95469,948
95470,951
95471,949
95472,954
95473,946
95474,953
95475,952
95476,946
95477,951
95478,955
95479,949
95480,949
95481,945
95482,954
95483,946
95484,950
95485,947
95486,956
95487,954
95488,954
95489,952
95490,950
95491,952
95492,951
95493,946
95494,948
95495,945
95496,951
95497,948
95498,955
95499,953
95500,949
95501,948
95502,953
95503,958
95504,947
95505,950
95506,954
95507,951
95508,954
95509,954
95510,952
95511,953
95512,954
95513,957
95514,952
95515,956
95516,950
95517,951
95518,947
95519,943
95520,946
95521,954
95522,947
95523,949
95524,950
95525,953
95526,951
95527,949
95528,951
95529,953
95530,952
95531,953
95532,954
95533,949
95534,949
95535,954
95536,953
95537,953
95538,951
95539,955
95540,951
95541,948
95542,951
95543,955
95544,950
95545,952
95546,954
95547,954
95548,953
95549,945
95550,951
95551,951
95552,953
95553,954
95554,949
95555,950
95556,952
95557,951
95558,953
95559,951
95560,955
95561,945
95562,954
95563,953
95564,950
95565,950
95566,954
95567,952
95568,951
95569,951
95570,951
95571,952
95572,957
95573,951
95574,956
95575,953
95576,948
95577,958
95578,956
95579,951
95580,962
95581,952
95582,955
95583,953
95584,951
95585,956
95586,956
95587,950
95588,953
95589,953
95590,957
95591,951
95592,955
95593,950
95594,948
95595,948
95596,951
95597,947
95598,956
95599,955
95600,954
95601,954
95602,949
95603,951
95604,950
95605,952
95606,948
95607,958
95608,951
95609,956
95610,952
95611,951
95612,952
95613,950
95614,954
95615,958
95616,955
95617,957
95618,953
95619,954
95620,961
95621,946
95622,949
95623,957
95624,957
95625,950
95626,955
95627,956
95628,955
95629,945
95630,952
95631,952
95632,956
95633,949
95634,950
95635,954
95636,951
95637,953
95638,955
95639,950
95640,952
95641,954
95642,955
95643,958
95644,948
95645,954
95646,952
95647,948
95648,951
95649,955
95650,955
95651,953
95652,956
95653,949
95654,951
95655,959
95656,952
95657,956
95658,951
95659,956
95660,956
95661,952
95662,953
95663,953
95664,954
95665,952
95666,952
95667,958
95668,954
95669,955
95670,952
95671,952
95672,955
95673,952
95674,949
95675,952
95676,954
95677,956
95678,954
95679,955
95680,952
95681,953
95682,952
95683,956
95684,957
95685,953
95686,954
95687,958
95688,955
95689,953
95690,958
95691,957
95692,951
95693,956
95694,956
95695,950
95696,954
95697,958
95698,950
95699,955
95700,956
95701,954
95702,952
95703,948
95704,953
95705,952
95706,960
95707,953
95708,953
95709,955
95710,954
95711,957
95712,950
95713,956
95714,953
95715,957
95716,951
95717,959
95718,952
95719,954
95720,954
95721,957
95722,952
95723,949
95724,951
95725,953
95726,949
95727,953
95728,951
95729,946
95730,948
95731,952
95732,957
95733,953
95734,956
95735,955
95736,956
95737,953
95738,953
95739,955
95740,951
95741,956
95742,958
95743,956
95744,952
95745,951
95746,954
95747,954
95748,955
95749,954
95750,957
95751,953
95752,949
95753,953
95754,956
95755,955
95756,952
95757,954
95758,957
95759,956
95760,956
95761,953
95762,952
95763,948
95764,948
95765,953
95766,954
95767,953
95768,953
95769,958
95770,951
95771,957
95772,957
95773,955
95774,955
95775,955
95776,954
95777,952
95778,957
95779,952
95780,956
95781,959
95782,954
95783,950
95784,957
95785,958
95786,950
95787,955
95788,957
95789,951
95790,959
95791,953
95792,959
95793,957
95794,958
95795,958
95796,955
95797,956
95798,953
95799,955
95800,953
95801,951
95802,955
95803,959
95804,955
95805,954
95806,955
95807,959
95808,958
95809,959
95810,952
95811,953
95812,953
95813,954
95814,956
95815,959
95816,957
95817,951
95818,949
95819,953
95820,955
95821,956
95822,958
95823,955
95824,953
95825,954
95826,952
95827,957
95828,954
95829,960
95830,951
95831,954
95832,951
95833,953
95834,952
95835,951
95836,954
95837,957
95838,953
95839,960
95840,951
95841,956
95842,954
95843,962
95844,956
95845,957
95846,953
95847,955
95848,951
95849,953
95850,956
95851,955
95852,956
95853,951
95854,956
95855,952
95856,954
95857,961
95858,957
95859,958
95860,947
95861,948
95862,955
95863,955
95864,957
95865,957
95866,953
95867,956
95868,959
95869,957
95870,954
95871,955
95872,953
95873,955
95874,952
95875,959
95876,954
95877,956
95878,956
95879,957
95880,954
95881,950
95882,955
95883,949
95884,954
95885,955
95886,953
95887,955
95888,957
95889,954
95890,953
95891,959
95892,957
95893,955
95894,958
95895,953
95896,954
95897,953
95898,958
95899,958
95900,950
95901,962
95902,951
95903,958
95904,957
95905,953
95906,956
95907,961
95908,961
95909,955
95910,954
95911,957
95912,959
95913,959
95914,961
95915,953
95916,955
95917,955
95918,956
95919,950
95920,961
95921,960
95922,954
95923,957
95924,959
95925,955
95926,947
95927,960
95928,958
95929,956
95930,957
95931,956
95932,958
95933,954
95934,960
95935,955
95936,951
95937,957
95938,952
95939,956
95940,958
95941,953
95942,957
95943,957
95944,961
95945,959
95946,963
95947,961
95948,951
95949,959
95950,959
95951,956
95952,955
95953,959
95954,960
95955,956
95956,956
95957,960
95958,955
95959,958
95960,952
95961,956
95962,953
95963,953
95964,956
95965,960
95966,963
95967,953
95968,954
95969,962
95970,954
95971,957
95972,961
95973,951
95974,954
95975,957
95976,956
95977,960
95978,961
95979,955
95980,961
95981,962
95982,959
95983,958
95984,958
95985,956
95986,954
95987,955
95988,954
95989,962
95990,959
95991,963
95992,951
95993,956
95994,953
95995,958
95996,953
95997,948
95998,952
95999,958
96000,960
96001,957
96002,958
96003,953
96004,958
96005,953
96006,957
96007,960
96008,957
96009,954
96010,957
96011,955
96012,959
96013,959
96014,958
96015,957
96016,958
96017,958
96018,955
96019,963
96020,956
96021,954
96022,959
96023,958
96024,956
96025,958
96026,957
96027,955
96028,958
96029,960
96030,960
96031,955
96032,958
96033,959
96034,960
96035,957
96036,961
96037,962
96038,960
96039,957
96040,958
96041,952
96042,959
96043,960
96044,960
96045,960
96046,956
96047,956
96048,956
96049,951
96050,960
96051,960
96052,958
96053,958
96054,958
96055,960
96056,956
96057,953
96058,955
96059,964
96060,954
96061,957
96062,957
96063,956
96064,960
96065,952
96066,956
96067,963
96068,958
96069,957
96070,956
96071,962
96072,956
96073,964
96074,957
96075,958
96076,961
96077,954
96078,962
96079,956
96080,955
96081,953
96082,958
96083,959
96084,961
96085,955
96086,960
96087,955
96088,958
96089,955
96090,959
96091,965
96092,953
96093,957
96094,960
96095,964
96096,961
96097,962
96098,959
96099,954
96100,957
96101,961
96102,956
96103,957
96104,953
96105,957
96106,957
96107,953
96108,958
96109,954
96110,956
96111,953
96112,960
96113,961
96114,959
96115,957
96116,956
96117,958
96118,962
96119,960
96120,962
96121,963
96122,962
96123,960
96124,951
96125,960
96126,960
96127,963
96128,956
96129,954
96130,962
96131,956
96132,959
96133,961
96134,958
96135,955
96136,959
96137,959
96138,952
96139,963
96140,963
96141,955
96142,963
96143,954
96144,958
96145,957
96146,954
96147,959
96148,962
96149,961
96150,961
96151,960
96152,960
96153,956
96154,960
96155,954
96156,966
96157,959
96158,960
96159,958
96160,959
96161,958
96162,963
96163,958
96164,956
96165,963
96166,956
96167,961
96168,958
96169,963
96170,959
96171,959
96172,957
96173,956
96174,956
96175,961
96176,960
96177,958
96178,955
96179,958
96180,961
96181,961
96182,958
96183,961
96184,955
96185,959
96186,966
96187,957
96188,955
96189,955
96190,958
96191,959
96192,954
96193,960
96194,961
96195,956
96196,957
96197,959
96198,957
96199,960
96200,959
96201,957
96202,957
96203,958
96204,959
96205,955
96206,952
96207,960
96208,958
96209,959
96210,959
96211,961
96212,963
96213,957
96214,962
96215,954
96216,954
96217,961
96218,957
96219,959
96220,960
96221,957
96222,960
96223,964
96224,958
96225,956
96226,955
96227,957
96228,960
96229,960
96230,960
96231,962
96232,960
96233,956
96234,961
96235,960
96236,960
96237,956
96238,965
96239,959
96240,964
96241,956
96242,959
96243,961
96244,962
96245,953
96246,951
96247,958
96248,960
96249,959
96250,959
96251,961
96252,961
96253,965
96254,963
96255,964
96256,961
96257,957
96258,950
96259,962
96260,961
96261,959
96262,960
96263,963
96264,959
96265,958
96266,965
96267,963
96268,962
96269,959
96270,962
96271,961
96272,962
96273,960
96274,961
96275,957
96276,966
96277,960
96278,965
96279,960
96280,959
96281,959
96282,956
96283,964
96284,963
96285,958
96286,961
96287,959
96288,959
96289,956
96290,958
96291,961
96292,957
96293,961
96294,958
96295,964
96296,956
96297,960
96298,962
96299,956
96300,960
96301,956
96302,967
96303,966
96304,958
96305,957
96306,960
96307,956
96308,958
96309,962
96310,963
96311,961
96312,963
96313,965
96314,958
96315,958
96316,956
96317,955
96318,959
96319,958
96320,959
96321,963
96322,961
96323,959
96324,961
96325,955
96326,956
96327,959
96328,956
96329,955
96330,961
96331,963
96332,964
96333,964
96334,960
96335,960
96336,966
96337,955
96338,961
96339,955
96340,963
96341,966
96342,959
96343,960
96344,965
96345,958
96346,957
96347,967
96348,959
96349,962
96350,962
96351,961
96352,964
96353,963
96354,957
96355,958
96356,957
96357,965
96358,964
96359,963
96360,957
96361,955
96362,960
96363,960
96364,963
96365,957
96366,954
96367,962
96368,956
96369,958
96370,963
96371,961
96372,963
96373,963
96374,959
96375,966
96376,962
96377,963
96378,964
96379,959
96380,962
96381,963
96382,964
96383,962
96384,968
96385,956
96386,956
96387,959
96388,957
96389,962
96390,959
96391,960
96392,963
96393,960
96394,962
96395,961
96396,962
96397,959
96398,961
96399,960
96400,963
96401,955
96402,958
96403,964
96404,963
96405,963
96406,961
96407,962
96408,961
96409,964
96410,956
96411,962
96412,957
96413,961
96414,961
96415,961
96416,963
96417,965
96418,969
96419,961
96420,959
96421,961
96422,961
96423,964
96424,967
96425,958
96426,962
96427,959
96428,956
96429,963
96430,971
96431,962
96432,962
96433,961
96434,960
96435,965
96436,960
96437,963
96438,966
96439,961
96440,962
96441,959
96442,958
96443,960
96444,961
96445,964
96446,954
96447,963
96448,957
96449,963
96450,964
96451,961
96452,961
96453,961
96454,962
96455,962
96456,962
96457,967
96458,961
96459,965
96460,966
96461,961
96462,967
96463,966
96464,962
96465,961
96466,960
96467,961
96468,964
96469,957
96470,965
96471,961
96472,959
96473,967
96474,960
96475,963
96476,960
96477,965
96478,963
96479,962
96480,963
96481,961
96482,958
96483,963
96484,958
96485,962
96486,961
96487,967
96488,961
96489,958
96490,960
96491,961
96492,958
96493,958
96494,963
96495,961
96496,966
96497,963
96498,967
96499,961
96500,960
96501,966
96502,961
96503,961
96504,967
96505,968
96506,960
96507,965
96508,964
96509,964
96510,959
96511,958
96512,962
96513,960
96514,967
96515,964
96516,962
96517,963
96518,962
96519,964
96520,963
96521,963
96522,960
96523,965
96524,957
96525,962
96526,962
96527,965
96528,955
96529,961
96530,964
96531,961
96532,961
96533,964
96534,963
96535,968
96536,959
96537,969
96538,959
96539,970
96540,964
96541,964
96542,961
96543,960
96544,967
96545,963
96546,960
96547,963
96548,963
96549,965
96550,968
96551,965
96552,958
96553,962
96554,969
96555,966
96556,962
96557,963
96558,962
96559,963
96560,960
96561,966
96562,967
96563,965
96564,960
96565,968
96566,964
96567,963
96568,970
96569,957
96570,965
96571,965
96572,963
96573,969
96574,966
96575,965
96576,961
96577,964
96578,966
96579,962
96580,965
96581,963
96582,966
96583,968
96584,958
96585,966
96586,961
96587,961
96588,964
96589,964
96590,960
96591,963
96592,971
96593,960
96594,965
96595,965
96596,967
96597,963
96598,959
96599,958
96600,965
96601,964
96602,962
96603,960
96604,964
96605,967
96606,966
96607,960
96608,965
96609,963
96610,966
96611,964
96612,961
96613,958
96614,962
96615,960
96616,967
96617,969
96618,966
96619,964
96620,962
96621,967
96622,964
96623,963
96624,965
96625,973
96626,962
96627,967
96628,958
96629,967
96630,963
96631,963
96632,960
96633,968
96634,966
96635,965
96636,963
96637,959
96638,962
96639,964
96640,964
96641,966
96642,967
96643,966
96644,965
96645,964
96646,961
96647,956
96648,964
96649,967
96650,965
96651,966
96652,960
96653,968
96654,970
96655,966
96656,962
96657,967
96658,966
96659,965
96660,964
96661,966
96662,965
96663,968
96664,962
96665,967
96666,961
96667,961
96668,968
96669,975
96670,960
96671,961
96672,964
96673,963
96674,962
96675,972
96676,968
96677,969
96678,967
96679,965
96680,965
96681,968
96682,959
96683,962
96684,963
96685,964
96686,967
96687,967
96688,960
96689,964
96690,963
96691,965
96692,963
96693,967
96694,961
96695,964
96696,964
96697,959
96698,959
96699,965
96700,964
96701,963
96702,963
96703,968
96704,970
96705,966
96706,967
96707,962
96708,966
96709,961
96710,965
96711,964
96712,966
96713,963
96714,967
96715,963
96716,969
96717,964
96718,964
96719,968
96720,966
96721,966
96722,969
96723,969
96724,967
96725,962
96726,969
96727,962
96728,959
96729,963
96730,967
96731,968
96732,963
96733,963
96734,964
96735,966
96736,961
96737,965
96738,966
96739,964
96740,968
96741,968
96742,963
96743,964
96744,958
96745,968
96746,962
96747,966
96748,961
96749,962
96750,964
96751,961
96752,967
96753,966
96754,958
96755,973
96756,960
96757,968
96758,967
96759,966
96760,969
96761,965
96762,964
96763,964
96764,963
96765,961
96766,965
96767,965
96768,961
96769,966
96770,967
96771,963
96772,965
96773,958
96774,964
96775,966
96776,966
96777,967
96778,971
96779,967
96780,962
96781,967
96782,965
96783,966
96784,966
96785,967
96786,962
96787,958
96788,966
96789,967
96790,965
96791,965
96792,962
96793,970
96794,967
96795,969
96796,965
96797,968
96798,959
96799,970
96800,967
96801,965
96802,965
96803,963
96804,967
96805,964
96806,966
96807,969
96808,969
96809,964
96810,966
96811,963
96812,968
96813,966
96814,968
96815,970
96816,966
96817,970
96818,964
96819,965
96820,964
96821,966
96822,970
96823,964
96824,965
96825,966
96826,965
96827,961
96828,969
96829,968
96830,966
96831,969
96832,966
96833,968
96834,971
96835,966
96836,963
96837,968
96838,969
96839,966
96840,967
96841,964
96842,966
96843,967
96844,965
96845,965
96846,965
96847,970
96848,964
96849,965
96850,967
96851,963
96852,971
96853,962
96854,961
96855,969
96856,964
96857,963
96858,962
96859,968
96860,966
96861,961
96862,965
96863,967
96864,968
96865,965
96866,964
96867,970
96868,964
96869,967
96870,974
96871,965
96872,964
96873,964
96874,969
96875,967
96876,967
96877,957
96878,966
96879,968
96880,967
96881,964
96882,970
96883,965
96884,969
96885,965
96886,967
96887,968
96888,969
96889,971
96890,968
96891,962
96892,967
96893,968
96894,966
96895,969
96896,964
96897,971
96898,965
96899,962
96900,971
96901,972
96902,967
96903,970
96904,971
96905,970
96906,967
96907,967
96908,973
96909,968
96910,966
96911,970
96912,967
96913,968
96914,968
96915,972
96916,969
96917,968
96918,963
96919,969
96920,971
96921,968
96922,962
96923,967
96924,969
96925,970
96926,970
96927,968
96928,960
96929,965
96930,965
96931,964
96932,966
96933,966
96934,962
96935,963
96936,968
96937,968
96938,966
96939,962
96940,963
96941,963
96942,969
96943,969
96944,965
96945,964
96946,965
96947,965
96948,964
96949,973
96950,967
96951,962
96952,965
96953,966
96954,966
96955,972
96956,970
96957,966
96958,961
96959,966
96960,959
96961,960
96962,969
96963,971
96964,968
96965,967
96966,970
96967,968
96968,964
96969,968
96970,968
96971,972
96972,972
96973,966
96974,972
96975,967
96976,966
96977,964
96978,972
96979,968
96980,964
96981,967
96982,963
96983,966
96984,964
96985,967
96986,968
96987,965
96988,970
96989,972
96990,970
96991,968
96992,969
96993,968
96994,966
96995,974
96996,970
96997,965
96998,968
96999,968
97000,973
97001,970
97002,965
97003,963
97004,971
97005,967
97006,961
97007,966
97008,970
97009,967
97010,972
97011,969
97012,970
97013,965
97014,971
97015,965
97016,967
97017,968
97018,967
97019,962
97020,971
97021,964
97022,964
97023,969
97024,972
97025,964
97026,973
97027,969
97028,969
97029,962
97030,970
97031,969
97032,967
97033,970
97034,964
97035,970
97036,968
97037,962
97038,968
97039,966
97040,969
97041,967
97042,965
97043,966
97044,970
97045,963
97046,968
97047,966
97048,971
97049,970
97050,965
97051,968
97052,969
97053,963
97054,970
97055,963
97056,967
97057,968
97058,969
97059,967
97060,971
97061,967
97062,971
97063,969
97064,969
97065,967
97066,965
97067,971
97068,964
97069,968
97070,968
97071,970
97072,965
97073,969
97074,969
97075,969
97076,972
97077,967
97078,972
97079,968
97080,971
97081,970
97082,967
97083,967
97084,968
97085,966
97086,963
97087,967
97088,967
97089,972
97090,974
97091,965
97092,971
97093,970
97094,975
97095,968
97096,966
97097,966
97098,964
97099,966
97100,972
97101,968
97102,970
97103,965
97104,969
97105,968
97106,968
97107,966
97108,972
97109,966
97110,961
97111,965
97112,970
97113,966
97114,973
97115,967
97116,968
97117,972
97118,970
97119,966
97120,969
97121,969
97122,968
97123,970
97124,966
97125,973
97126,972
97127,968
97128,966
97129,967
97130,967
97131,967
97132,971
97133,967
97134,965
97135,964
97136,970
97137,970
97138,972
97139,967
97140,969
97141,969
97142,971
97143,970
97144,968
97145,966
97146,968
97147,963
97148,967
97149,971
97150,967
97151,970
97152,970
97153,971
97154,968
97155,966
97156,969
97157,967
97158,968
97159,968
97160,976
97161,967
97162,965
97163,970
97164,966
97165,974
97166,968
97167,964
97168,970
97169,971
97170,971
97171,968
97172,969
97173,965
97174,970
97175,969
97176,970
97177,969
97178,968
97179,966
97180,972
97181,971
97182,967
97183,972
97184,971
97185,968
97186,977
97187,968
97188,965
97189,973
97190,968
97191,970
97192,971
97193,972
97194,973
97195,965
97196,971
97197,968
97198,970
97199,973
97200,971
97201,965
97202,964
97203,973
97204,972
97205,968
97206,969
97207,962
97208,965
97209,963
97210,974
97211,966
97212,966
97213,972
97214,969
97215,974
97216,973
97217,968
97218,974
97219,970
97220,975
97221,968
97222,971
97223,971
97224,975
97225,975
97226,967
97227,973
97228,965
97229,969
97230,968
97231,967
97232,969
97233,969
97234,969
97235,970
97236,971
97237,965
97238,971
97239,974
97240,970
97241,972
97242,969
97243,966
97244,970
97245,973
97246,972
97247,967
97248,975
97249,972
97250,973
97251,971
97252,979
97253,974
97254,968
97255,975
97256,969
97257,969
97258,974
97259,971
97260,972
97261,969
97262,972
97263,971
97264,968
97265,975
97266,974
97267,967
97268,967
97269,970
97270,973
97271,967
97272,969
97273,971
97274,973
97275,968
97276,969
97277,971
97278,973
97279,970
97280,972
97281,971
97282,970
97283,970
97284,967
97285,969
97286,972
97287,973
97288,967
97289,971
97290,968
97291,969
97292,970
97293,975
97294,974
97295,972
97296,971
97297,972
97298,973
97299,971
97300,972
97301,973
97302,975
97303,971
97304,973
97305,963
97306,973
97307,972
97308,978
97309,974
97310,974
97311,973
97312,975
97313,972
97314,969
97315,969
97316,970
97317,966
97318,971
97319,971
97320,967
97321,973
97322,969
97323,973
97324,972
97325,972
97326,968
97327,972
97328,972
97329,968
97330,970
97331,973
97332,968
97333,976
97334,972
97335,970
97336,974
97337,971
97338,977
97339,971
97340,963
97341,974
97342,966
97343,971
97344,974
97345,975
97346,973
97347,972
97348,976
97349,968
97350,969
97351,966
97352,972
97353,972
97354,974
97355,970
97356,969
97357,974
97358,968
97359,972
97360,967
97361,971
97362,973
97363,974
97364,972
97365,970
97366,973
97367,970
97368,972
97369,969
97370,973
97371,977
97372,972
97373,971
97374,975
97375,973
97376,969
97377,971
97378,974
97379,965
97380,974
97381,972
97382,970
97383,969
97384,974
97385,970
97386,969
97387,970
97388,971
97389,976
97390,971
97391,970
97392,974
97393,968
97394,969
97395,972
97396,965
97397,965
97398,973
97399,975
97400,975
97401,974
97402,971
97403,971
97404,972
97405,974
97406,972
97407,973
97408,972
97409,972
97410,969
97411,974
97412,971
97413,973
97414,977
97415,978
97416,977
97417,973
97418,970
97419,974
97420,973
97421,976
97422,973
97423,974
97424,972
97425,973
97426,971
97427,975
97428,973
97429,969
97430,974
97431,973
97432,976
97433,973
97434,976
97435,972
97436,970
97437,977
97438,975
97439,971
97440,972
97441,973
97442,972
97443,975
97444,973
97445,972
97446,972
97447,970
97448,973
97449,975
97450,973
97451,970
97452,971
97453,972
97454,971
97455,972
97456,971
97457,974
97458,975
97459,967
97460,969
97461,967
97462,975
97463,971
97464,970
97465,972
97466,965
97467,972
97468,970
97469,973
97470,972
97471,973
97472,971
97473,971
97474,976
97475,971
97476,975
97477,976
97478,973
97479,975
97480,971
97481,973
97482,974
97483,974
97484,972
97485,972
97486,972
97487,968
97488,978
97489,971
97490,973
97491,977
97492,968
97493,968
97494,971
97495,974
97496,974
97497,972
97498,976
97499,971
97500,977
97501,977
97502,970
97503,967
97504,970
97505,968
97506,971
97507,974
97508,974
97509,976
97510,978
97511,972
97512,977
97513,970
97514,975
97515,978
97516,970
97517,969
97518,975
97519,970
97520,973
97521,975
97522,972
97523,973
97524,980
97525,969
97526,970
97527,973
97528,978
97529,975
97530,975
97531,975
97532,971
97533,974
97534,972
97535,970
97536,970
97537,975
97538,974
97539,977
97540,971
97541,976
97542,973
97543,978
97544,975
97545,977
97546,970
97547,976
97548,972
97549,973
97550,975
97551,977
97552,973
97553,974
97554,973
97555,972
97556,975
97557,975
97558,976
97559,977
97560,970
97561,973
97562,971
97563,974
97564,974
97565,972
97566,974
97567,970
97568,971
97569,978
97570,974
97571,977
97572,971
97573,974
97574,965
97575,970
97576,973
97577,972
97578,971
97579,974
97580,975
97581,976
97582,977
97583,970
97584,973
97585,973
97586,972
97587,974
97588,976
97589,979
97590,974
97591,973
97592,974
97593,978
97594,971
97595,978
97596,969
97597,971
97598,974
97599,972
97600,975
97601,976
97602,971
97603,970
97604,972
97605,979
97606,971
97607,981
97608,972
97609,974
97610,976
97611,977
97612,977
97613,974
97614,976
97615,972
97616,976
97617,975
97618,975
97619,972
97620,973
97621,973
97622,974
97623,968
97624,975
97625,974
97626,976
97627,974
97628,979
97629,973
97630,976
97631,974
97632,979
97633,975
97634,972
97635,979
97636,975
97637,975
97638,971
97639,973
97640,974
97641,975
97642,975
97643,971
97644,972
97645,976
97646,975
97647,976
97648,968
97649,977
97650,974
97651,974
97652,975
97653,971
97654,979
97655,973
97656,975
97657,977
97658,976
97659,978
97660,978
97661,979
97662,978
97663,976
97664,976
97665,973
97666,971
97667,975
97668,978
97669,977
97670,978
97671,976
97672,980
97673,974
97674,971
97675,976
97676,973
97677,976
97678,973
97679,969
97680,978
97681,980
97682,977
97683,975
97684,968
97685,974
97686,977
97687,974
97688,977
97689,974
97690,972
97691,968
97692,975
97693,977
97694,972
97695,971
97696,964
97697,979
97698,980
97699,978
97700,977
97701,970
97702,979
97703,978
97704,979
97705,976
97706,975
97707,976
97708,972
97709,978
97710,978
97711,977
97712,979
97713,973
97714,977
97715,978
97716,979
97717,980
97718,978
97719,975
97720,977
97721,975
97722,983
97723,975
97724,975
97725,972
97726,980
97727,980
97728,969
97729,975
97730,972
97731,977
97732,976
97733,978
97734,973
97735,974
97736,974
97737,978
97738,975
97739,975
97740,973
97741,977
97742,979
97743,976
97744,970
97745,974
97746,970
97747,979
97748,974
97749,976
97750,971
97751,979
97752,978
97753,976
97754,979
97755,975
97756,979
97757,979
97758,977
97759,976
97760,975
97761,977
97762,974
97763,981
97764,974
97765,976
97766,977
97767,979
97768,981
97769,979
97770,973
97771,972
97772,974
97773,982
97774,972
97775,974
97776,978
97777,978
97778,977
97779,976
97780,974
97781,978
97782,972
97783,979
97784,977
97785,975
97786,974
97787,976
97788,976
97789,975
97790,976
97791,976
97792,974
97793,976
97794,976
97795,979
97796,971
97797,973
97798,973
97799,976
97800,977
97801,981
97802,977
97803,979
97804,977
97805,982
97806,972
97807,980
97808,977
97809,973
97810,974
97811,970
97812,977
97813,981
97814,977
97815,972
97816,979
97817,976
97818,975
97819,972
97820,976
97821,974
97822,975
97823,980
97824,972
97825,978
97826,980
97827,971
97828,972
