Senser,s_0
1493736487063,56
1493736487077,53
1493736487084,50
1493736487095,47
1493736487102,69
1493736487109,43
1493736487115,49
1493736487127,62
1493736487134,45
1493736487147,83
1493736487152,51
1493736487159,42
1493736487168,36
1493736487177,61
1493736487184,19
1493736487199,-41
1493736487203,52
1493736487209,35
1493736487220,-63
1493736487227,60
1493736487233,49
1493736487251,-143
1493736487252,49
1493736487259,28
1493736487273,-11
1493736487277,66
1493736487284,21
1493736487302,64
1493736487305,42
1493736487309,39
1493736487326,-155
1493736487327,60
1493736487336,51
1493736487351,-148
1493736487352,65
1493736487359,40
1493736487377,64
1493736487382,-90
1493736487383,27
1493736487401,66
1493736487404,38
1493736487409,44
1493736487427,66
1493736487433,46
1493736487435,49
1493736487452,60
1493736487456,105
1493736487457,43
1493736487477,65
1493736487483,19
1493736487488,-131
1493736487502,67
1493736487509,55
1493736487509,-61
1493736487527,53
1493736487533,35
1493736487540,-144
1493736487552,71
1493736487558,36
1493736487561,-380
1493736487577,68
1493736487583,35
1493736487592,-221
1493736487601,52
1493736487608,47
1493736487613,-352
1493736487627,66
1493736487633,36
1493736487644,-10
1493736487652,65
1493736487657,27
1493736487665,71
1493736487677,57
1493736487683,51
1493736487702,140
1493736487703,57
1493736487708,64
1493736487723,185
1493736487727,55
1493736487733,34
1493736487744,426
1493736487752,71
1493736487763,43
1493736487775,290
1493736487777,63
1493736487783,39
1493736487797,333
1493736487803,67
1493736487808,36
1493736487827,60
1493736487828,305
1493736487833,37
1493736487849,220
1493736487852,60
1493736487857,40
1493736487877,72
1493736487880,157
1493736487883,47
1493736487902,-76
1493736487902,56
1493736487908,19
1493736487927,67
1493736487933,-122
1493736487935,47
1493736487952,55
1493736487953,-191
1493736487958,36
1493736487977,64
1493736487983,33
1493736487985,-34
1493736488001,72
1493736488006,-67
1493736488008,47
1493736488027,72
1493736488033,46
1493736488041,-131
1493736488053,56
1493736488060,36
1493736488064,2
1493736488077,65
1493736488083,34
1493736488085,72
1493736488102,62
1493736488108,37
1493736488120,-13
1493736488127,64
1493736488133,47
1493736488143,-110
1493736488152,69
1493736488158,37
1493736488163,-115
1493736488177,54
1493736488183,38
1493736488195,-23
1493736488201,76
1493736488208,31
1493736488216,16
1493736488227,61
1493736488233,39
1493736488248,162
1493736488253,53
1493736488257,28
1493736488268,91
1493736488277,63
1493736488283,37
1493736488300,-2
1493736488303,59
1493736488308,42
1493736488327,50
1493736488327,45
1493736488333,49
1493736488347,37
1493736488353,77
1493736488361,30
1493736488377,72
1493736488379,-117
1493736488382,39
1493736488403,56
1493736488404,-165
1493736488408,40
1493736488425,-127
1493736488427,61
1493736488432,28
1493736488453,67
1493736488457,37
1493736488462,-84
1493736488477,47
1493736488481,46
1493736488483,42
1493736488503,61
1493736488504,171
1493736488508,53
1493736488527,68
1493736488532,30
1493736488535,148
1493736488553,51
1493736488557,46
1493736488557,54
1493736488577,56
1493736488582,42
1493736488588,-23
1493736488603,68
1493736488607,55
1493736488609,-30
1493736488627,95
1493736488632,20
1493736488640,-109
1493736488653,2
1493736488657,39
1493736488662,-20
1493736488678,79
1493736488681,32
1493736488692,159
1493736488703,56
1493736488707,55
1493736488713,22
1493736488728,67
1493736488732,49
1493736488745,-85
1493736488753,62
1493736488757,47
1493736488766,-80
1493736488777,75
1493736488787,27
1493736488799,-88
1493736488803,47
1493736488807,47
1493736488819,27
1493736488828,72
1493736488832,51
1493736488849,11
1493736488853,57
1493736488857,42
1493736488871,-55
1493736488878,60
1493736488881,35
1493736488903,-62
1493736488903,80
1493736488907,42
1493736488924,16
1493736488928,54
1493736488932,55
1493736488953,61
1493736488956,-10
1493736488959,37
1493736488976,5
1493736488977,63
1493736488982,57
1493736489003,69
1493736489008,25
1493736489009,43
1493736489028,55
1493736489029,-9
1493736489032,38
1493736489053,67
1493736489060,57
1493736489060,1
1493736489078,57
1493736489081,-11
1493736489081,37
1493736489103,69
1493736489107,33
1493736489107,-47
1493736489128,54
1493736489132,64
1493736489139,-43
1493736489153,62
1493736489157,38
1493736489165,-4
1493736489177,39
1493736489182,40
1493736489187,-7
1493736489203,63
1493736489207,47
1493736489217,31
1493736489228,57
1493736489232,50
1493736489244,14
1493736489253,72
1493736489257,56
1493736489264,-23
1493736489278,77
1493736489281,38
1493736489297,32
1493736489303,63
1493736489307,46
1493736489317,-16
1493736489328,56
1493736489331,55
1493736489349,-98
1493736489353,74
1493736489357,35
1493736489369,-23
1493736489377,56
1493736489384,61
1493736489401,144
1493736489403,68
1493736489406,45
1493736489423,65
1493736489428,65
1493736489431,42
1493736489448,1
1493736489453,52
1493736489456,28
1493736489478,71
1493736489480,52
1493736489481,28
1493736489503,67
1493736489505,57
1493736489511,64
1493736489528,64
1493736489531,40
1493736489532,46
1493736489553,55
1493736489553,5
1493736489556,31
1493736489577,74
1493736489581,47
1493736489584,7
1493736489603,102
1493736489605,-89
1493736489606,31
1493736489628,-89
1493736489631,42
1493736489637,-56
1493736489653,327
1493736489656,49
1493736489657,31
1493736489678,43
1493736489681,42
1493736489689,102
1493736489703,149
1493736489705,32
1493736489710,119
1493736489728,35
1493736489731,31
1493736489741,44
1493736489753,105
1493736489756,50
1493736489763,-40
1493736489777,46
1493736489781,38
1493736489793,-125
1493736489803,74
1493736489811,40
1493736489825,-54
1493736489828,71
1493736489831,41
1493736489847,-22
1493736489853,46
1493736489856,49
1493736489868,78
1493736489878,83
1493736489881,28
1493736489899,126
1493736489903,49
1493736489905,28
1493736489921,138
1493736489928,69
1493736489931,46
1493736489948,112
1493736489953,67
1493736489956,42
1493736489977,45
1493736489977,61
1493736489982,44
1493736489999,71
1493736490003,84
1493736490006,49
1493736490028,59
1493736490030,45
1493736490031,28
1493736490051,-44
1493736490053,66
1493736490056,56
1493736490078,54
1493736490081,50
1493736490083,-43
1493736490103,33
1493736490104,62
1493736490105,44
1493736490128,60
1493736490131,53
1493736490136,42
1493736490153,52
1493736490156,45
1493736490156,-51
1493736490177,53
1493736490181,40
1493736490187,-20
1493736490203,57
1493736490206,20
1493736490208,-11
1493736490228,42
1493736490231,53
1493736490240,-41
1493736490253,63
1493736490256,34
1493736490260,45
1493736490278,53
1493736490281,47
1493736490287,-10
1493736490303,67
1493736490305,47
1493736490318,-47
1493736490328,71
1493736490329,43
1493736490339,34
1493736490353,54
1493736490355,50
1493736490371,60
1493736490377,59
1493736490380,31
1493736490392,-5
1493736490403,56
1493736490408,61
1493736490423,17
1493736490428,76
1493736490430,31
1493736490445,41
1493736490454,67
1493736490456,42
1493736490476,78
1493736490478,64
1493736490480,18
1493736490497,74
1493736490503,67
1493736490505,51
1493736490528,73
1493736490528,0
1493736490529,47
1493736490549,-42
1493736490553,72
1493736490555,17
1493736490577,63
1493736490580,26
1493736490580,-11
1493736490601,91
1493736490604,59
1493736490605,34
1493736490628,60
1493736490630,51
1493736490638,139
1493736490653,59
1493736490655,43
1493736490659,81
1493736490678,50
1493736490680,14
1493736490680,34
1493736490704,66
1493736490705,26
1493736490712,-18
1493736490728,78
1493736490729,42
1493736490733,-71
1493736490753,65
1493736490755,35
1493736490764,-59
1493736490777,69
1493736490780,41
1493736490785,18
1493736490804,39
1493736490805,45
1493736490817,31
1493736490828,62
1493736490830,43
1493736490839,122
1493736490854,71
1493736490855,38
1493736490868,-9
1493736490878,50
1493736490880,47
1493736490889,-47
1493736490904,61
1493736490905,39
1493736490921,2
1493736490928,69
1493736490929,41
1493736490942,55
1493736490953,63
1493736490955,43
1493736490974,64
1493736490977,54
1493736490980,42
1493736490999,32
1493736491004,77
1493736491006,52
1493736491021,-98
1493736491028,53
1493736491030,39
1493736491053,-77
1493736491054,82
1493736491055,28
1493736491073,11
1493736491078,73
1493736491080,34
1493736491104,59
1493736491104,54
1493736491105,26
1493736491125,133
1493736491129,74
1493736491129,45
1493736491153,56
1493736491153,51
1493736491157,114
1493736491179,47
1493736491179,165
1493736491180,47
1493736491204,69
1493736491205,27
1493736491209,-11
1493736491229,56
1493736491230,31
1493736491230,-41
1493736491254,17
1493736491254,68
1493736491261,-83
1493736491278,54
1493736491280,37
1493736491283,-1
1493736491304,41
1493736491304,59
1493736491313,-14
1493736491329,69
1493736491329,44
1493736491340,76
1493736491353,46
1493736491353,52
1493736491361,112
1493736491379,65
1493736491380,41
1493736491393,53
1493736491404,63
1493736491405,52
1493736491414,-28
1493736491429,50
1493736491433,39
1493736491445,-39
1493736491454,35
1493736491454,72
1493736491465,-11
1493736491479,61
1493736491479,23
1493736491497,-22
1493736491504,59
1493736491504,66
1493736491519,10
1493736491529,56
1493736491529,33
1493736491550,67
1493736491553,49
1493736491553,63
1493736491571,106
1493736491579,53
1493736491579,56
1493736491603,-1
1493736491604,66
1493736491604,44
1493736491624,4
1493736491629,40
1493736491629,62
1493736491654,54
1493736491654,27
1493736491654,23
1493736491677,45
1493736491679,63
1493736491679,43
1493736491702,-15
1493736491704,56
1493736491704,56
1493736491729,18
1493736491729,63
1493736491734,-8
1493736491753,57
1493736491753,47
1493736491753,-32
1493736491779,49
1493736491779,52
1493736491785,23
1493736491804,63
1493736491804,27
1493736491817,90
1493736491829,47
1493736491829,46
1493736491838,94
1493736491854,92
1493736491854,54
1493736491859,112
1493736491879,65
1493736491879,38
1493736491891,72
1493736491904,55
1493736491904,44
1493736491911,1
1493736491929,37
1493736491929,69
1493736491943,-69
1493736491953,35
1493736491953,50
1493736491964,-139
1493736491979,39
1493736491979,44
1493736491996,-36
1493736492004,35
1493736492004,83
1493736492016,42
1493736492029,45
1493736492030,40
1493736492053,85
1493736492054,14
1493736492054,78
1493736492073,69
1493736492079,39
1493736492079,59
1493736492095,88
1493736492104,49
1493736492104,59
1493736492126,-11
1493736492129,77
1493736492129,45
1493736492148,35
1493736492153,23
1493736492153,43
1493736492179,2
1493736492179,55
1493736492179,53
1493736492199,-55
1493736492204,54
1493736492204,39
1493736492229,53
1493736492229,61
1493736492232,-22
1493736492252,18
1493736492253,11
1493736492254,67
1493736492278,37
1493736492279,88
1493736492284,119
1493736492303,57
1493736492304,45
1493736492304,59
1493736492329,26
1493736492329,62
1493736492336,-28
1493736492353,49
1493736492353,107
1493736492357,14
1493736492377,52
1493736492379,86
1493736492393,82
1493736492403,43
1493736492404,56
1493736492415,95
1493736492428,47
1493736492429,109
1493736492435,-23
1493736492454,15
1493736492456,39
1493736492467,-74
1493736492478,34
1493736492479,1
1493736492488,-18
1493736492503,39
1493736492504,112
1493736492519,68
1493736492528,57
1493736492529,78
1493736492540,95
1493736492553,51
1493736492553,54
1493736492572,103
1493736492577,52
1493736492579,86
1493736492593,84
1493736492603,40
1493736492604,37
1493736492624,18
1493736492628,45
1493736492629,55
1493736492645,42
1493736492653,54
1493736492655,99
1493736492676,-15
1493736492678,36
1493736492679,2
1493736492697,-60
1493736492703,43
1493736492704,97
1493736492728,47
1493736492729,121
1493736492729,-104
1493736492753,44
1493736492755,-10
1493736492756,-5
1493736492777,87
1493736492777,34
1493736492779,69
1493736492804,83
1493736492808,79
1493736492829,36
1493736492829,65
1493736492853,59
1493736492854,84
1493736492860,13
1493736492879,30
1493736492881,-59
1493736492884,49
1493736492903,18
1493736492904,95
1493736492912,-16
1493736492928,26
1493736492929,106
1493736492934,-36
1493736492953,34
1493736492953,28
1493736492965,-4
1493736492977,55
1493736492979,63
1493736492987,141
1493736493003,37
1493736493005,66
1493736493017,273
1493736493028,64
1493736493029,2
1493736493038,25
1493736493054,41
1493736493054,110
1493736493069,-125
1493736493078,65
1493736493079,84
1493736493096,-130
1493736493103,31
1493736493104,67
1493736493117,5
1493736493128,30
1493736493129,65
1493736493149,72
1493736493153,47
1493736493153,42
1493736493169,89
1493736493177,39
1493736493179,67
1493736493201,74
1493736493201,51
1493736493204,57
1493736493222,40
1493736493227,69
1493736493229,38
1493736493253,42
1493736493253,-8
1493736493255,62
1493736493273,-46
1493736493277,20
1493736493279,75
1493736493303,36
1493736493305,88
1493736493305,23
1493736493327,36
1493736493327,105
1493736493329,75
1493736493353,43
1493736493355,56
1493736493377,47
1493736493380,56
1493736493403,45
1493736493405,49
1493736493409,-10
1493736493427,27
1493736493430,61
1493736493432,-77
1493736493452,42
1493736493454,67
1493736493463,-90
1493736493479,20
1493736493480,32
1493736493483,-11
1493736493502,50
1493736493505,108
1493736493515,30
1493736493527,25
1493736493529,45
1493736493536,17
1493736493552,39
1493736493555,77
1493736493568,84
1493736493577,37
1493736493579,72
1493736493589,37
1493736493601,51
1493736493605,37
1493736493620,39
1493736493627,36
1493736493629,60
1493736493641,17
1493736493652,38
1493736493655,49
1493736493673,11
1493736493677,25
1493736493679,39
1493736493693,50
1493736493702,41
1493736493705,77
1493736493724,66
1493736493727,50
1493736493729,47
1493736493745,5
1493736493752,30
1493736493755,26
1493736493777,46
1493736493777,-34
1493736493780,76
1493736493798,-55
1493736493801,57
1493736493805,68
1493736493827,60
1493736493830,-11
1493736493830,15
1493736493851,61
1493736493852,44
1493736493855,118
1493736493877,41
1493736493877,-34
1493736493880,77
1493736493902,54
1493736493905,65
1493736493908,-73
1493736493927,39
1493736493929,-18
1493736493931,77
1493736493952,32
1493736493955,75
1493736493961,26
1493736493977,35
1493736493980,68
1493736493981,9
1493736494001,47
1493736494005,61
1493736494013,91
1493736494027,43
1493736494030,28
1493736494033,124
1493736494052,34
1493736494055,78
1493736494067,135
1493736494078,38
1493736494080,46
1493736494087,84
1493736494103,43
1493736494105,59
1493736494119,-20
1493736494126,38
1493736494129,50
1493736494139,-42
1493736494152,23
1493736494155,54
1493736494169,-55
1493736494176,67
1493736494180,59
1493736494191,1
1493736494201,28
1493736494205,57
1493736494217,53
1493736494225,30
1493736494230,57
1493736494248,68
1493736494251,33
1493736494255,43
1493736494270,15
1493736494276,47
1493736494280,18
1493736494301,33
1493736494301,11
1493736494305,92
1493736494321,11
1493736494326,25
1493736494329,65
1493736494351,42
1493736494353,27
1493736494355,41
1493736494375,66
1493736494376,28
1493736494380,57
1493736494401,46
1493736494405,53
1493736494406,104
1493736494425,28
1493736494428,64
1493736494430,57
1493736494451,35
1493736494455,61
1493736494457,-94
1493736494476,39
1493736494479,-76
1493736494480,49
1493736494504,47
1493736494505,82
1493736494511,21
1493736494526,39
1493736494529,68
1493736494532,46
1493736494551,34
1493736494555,40
1493736494564,-14
1493736494576,31
1493736494580,56
1493736494595,-23
1493736494601,38
1493736494605,69
1493736494616,1
1493736494625,46
1493736494630,47
1493736494637,52
1493736494651,60
1493736494655,59
1493736494668,46
1493736494676,35
1493736494680,69
1493736494689,-2
1493736494701,49
1493736494705,75
1493736494721,103
1493736494726,41
1493736494729,65
1493736494741,95
1493736494751,55
1493736494755,56
1493736494773,57
1493736494776,38
1493736494780,57
1493736494793,34
1493736494801,25
1493736494805,69
1493736494825,47
1493736494825,-14
1493736494830,67
1493736494851,47
1493736494852,-20
1493736494855,53
1493736494872,-31
1493736494876,34
1493736494880,60
1493736494901,30
1493736494905,17
1493736494905,61
1493736494926,33
1493736494929,115
1493736494929,57
1493736494951,149
1493736494951,31
1493736494955,72
1493736494976,55
1493736494980,67
1493736494988,85
1493736495001,45
1493736495005,57
1493736495009,-1
1493736495025,68
1493736495030,62
1493736495031,-27
1493736495051,63
1493736495055,62
1493736495061,-79
1493736495076,11
1493736495080,62
1493736495081,80
1493736495102,43
1493736495105,65
1493736495113,37
1493736495126,33
1493736495129,62
1493736495145,8
1493736495151,21
1493736495155,63
1493736495166,20
1493736495175,54
1493736495180,60
1493736495188,64
1493736495201,39
1493736495205,62
1493736495213,69
1493736495225,36
1493736495230,65
1493736495245,57
1493736495249,27
1493736495255,59
1493736495271,19
1493736495275,28
1493736495280,63
1493736495293,5
1493736495301,36
1493736495305,47
1493736495324,85
1493736495325,30
1493736495329,53
1493736495349,72
1493736495350,37
1493736495355,53
1493736495371,-23
1493736495375,42
1493736495381,71
1493736495400,33
1493736495403,-34
1493736495405,49
1493736495423,-21
1493736495425,35
1493736495430,53
1493736495449,41
1493736495454,13
1493736495455,57
1493736495475,35
1493736495476,51
1493736495480,64
1493736495500,47
1493736495505,60
1493736495507,26
1493736495528,33
1493736495528,-44
1493736495529,53
1493736495550,47
1493736495557,69
1493736495559,-68
1493736495575,33
1493736495580,-75
1493736495580,63
1493736495600,30
1493736495605,57
1493736495611,-16
1493736495625,33
1493736495630,44
1493736495632,97
1493736495649,2
1493736495656,67
1493736495664,162
1493736495675,56
1493736495680,51
1493736495687,64
1493736495700,47
1493736495705,62
1493736495711,-55
1493736495725,25
1493736495729,64
1493736495742,80
1493736495750,72
1493736495755,54
1493736495764,90
1493736495775,39
1493736495780,64
1493736495795,28
1493736495800,38
1493736495806,60
1493736495816,18
1493736495825,51
1493736495830,49
1493736495848,37
1493736495849,49
1493736495855,62
1493736495869,59
1493736495875,35
1493736495880,56
1493736495900,44
1493736495900,101
1493736495905,62
1493736495921,33
1493736495924,49
1493736495929,66
1493736495950,20
1493736495952,-95
1493736495956,60
1493736495973,-35
1493736495975,50
1493736495980,67
1493736496000,57
1493736496005,80
1493736496006,69
1493736496025,33
1493736496025,25
1493736496030,52
1493736496049,32
1493736496052,121
1493736496056,61
1493736496075,38
1493736496080,61
1493736496083,42
1493736496100,31
1493736496105,42
1493736496105,55
1493736496126,43
1493736496131,60
1493736496135,-81
1493736496150,27
1493736496156,62
1493736496156,-89
1493736496174,23
1493736496181,56
1493736496188,-91
1493736496200,45
1493736496205,57
1493736496209,-11
1493736496224,54
1493736496230,66
1493736496241,112
1493736496249,28
1493736496256,71
1493736496261,190
1493736496273,65
1493736496280,60
1493736496293,126
1493736496300,32
1493736496305,55
1493736496313,118
1493736496324,22
1493736496331,60
1493736496345,23
1493736496349,47
1493736496356,62
1493736496366,-39
1493736496374,57
1493736496381,54
1493736496393,-39
1493736496399,39
1493736496406,64
1493736496424,21
1493736496424,92
1493736496430,69
1493736496446,119
1493736496449,32
1493736496456,51
1493736496473,21
1493736496476,50
1493736496481,68
1493736496497,51
1493736496499,69
1493736496505,56
1493736496524,46
1493736496529,127
1493736496531,56
1493736496553,41
1493736496556,63
1493736496560,59
1493736496574,41
1493736496581,69
1493736496581,-25
1493736496599,64
1493736496603,-162
1493736496606,52
1493736496624,44
1493736496631,65
1493736496633,-132
1493736496649,47
1493736496655,-16
1493736496656,60
1493736496673,31
1493736496681,60
1493736496686,52
1493736496699,74
1493736496705,60
1493736496707,125
1493736496724,31
1493736496731,61
1493736496744,154
1493736496749,23
1493736496756,52
1493736496764,95
1493736496774,34
1493736496781,69
1493736496785,-31
1493736496799,60
1493736496806,54
1493736496822,-100
1493736496824,39
1493736496831,65
1493736496843,-119
1493736496849,30
1493736496856,62
1493736496865,39
1493736496873,39
1493736496881,57
1493736496895,61
1493736496899,39
1493736496905,61
1493736496916,159
1493736496924,39
1493736496931,59
1493736496948,176
1493736496949,23
1493736496956,64
1493736496969,68
1493736496974,11
1493736496981,52
1493736496999,36
1493736497001,-57
1493736497006,62
1493736497021,-57
1493736497024,42
1493736497031,51
1493736497049,33
1493736497053,-32
1493736497056,55
1493736497073,92
1493736497073,19
1493736497081,66
1493736497097,40
1493736497105,52
1493736497105,38
1493736497124,43
1493736497126,-35
1493736497131,59
1493736497150,28
1493736497156,53
1493736497163,10
1493736497173,47
1493736497181,51
1493736497190,81
1493736497198,55
1493736497206,56
1493736497209,91
1493736497223,40
1493736497231,62
1493736497231,23
1493736497248,60
1493736497256,45
1493736497261,-47
1493736497273,52
1493736497281,62
1493736497283,-14
1493736497297,23
1493736497305,59
1493736497315,57
1493736497323,46
1493736497331,57
1493736497336,15
1493736497348,56
1493736497356,53
1493736497368,50
1493736497373,43
1493736497381,61
1493736497388,90
1493736497398,34
1493736497406,62
1493736497421,59
1493736497423,39
1493736497431,69
1493736497441,65
1493736497448,41
1493736497456,47
1493736497472,-17
1493736497473,33
1493736497481,63
1493736497493,14
1493736497497,46
1493736497505,83
1493736497523,38
1493736497525,41
1493736497531,55
1493736497545,-17
1493736497548,61
1493736497556,71
1493736497577,40
1493736497577,-2
1493736497581,66
1493736497598,60
1493736497607,64
1493736497608,-23
1493736497623,35
1493736497630,65
1493736497631,56
1493736497648,26
1493736497649,69
1493736497656,61
1493736497673,21
1493736497681,56
1493736497681,68
1493736497697,54
1493736497704,28
1493736497707,71
1493736497723,41
1493736497731,55
1493736497734,8
1493736497748,56
1493736497755,9
1493736497756,65
1493736497773,34
1493736497781,59
1493736497787,-80
1493736497798,28
1493736497807,65
1493736497807,28
1493736497823,34
1493736497831,62
1493736497839,115
1493736497848,39
1493736497857,68
1493736497865,81
1493736497873,41
1493736497881,46
1493736497886,-2
1493736497897,44
1493736497905,63
1493736497919,-72
1493736497923,32
1493736497931,75
1493736497944,-42
1493736497948,38
1493736497957,45
1493736497964,40
1493736497973,34
1493736497981,73
1493736497996,53
1493736497998,23
1493736498006,53
1493736498017,73
1493736498023,36
1493736498031,61
1493736498047,23
1493736498049,80
1493736498056,60
1493736498069,35
1493736498072,64
1493736498081,49
1493736498097,46
1493736498101,10
1493736498105,60
1493736498121,46
1493736498123,-16
1493736498131,63
1493736498148,37
1493736498153,87
1493736498156,61
1493736498174,37
1493736498174,203
1493736498181,55
1493736498197,23
1493736498206,126
1493736498207,65
1493736498222,49
1493736498227,34
1493736498231,55
1493736498247,18
1493736498256,63
1493736498259,-4
1493736498272,39
1493736498281,63
1493736498285,-69
1493736498297,26
1493736498305,18
1493736498307,52
1493736498321,49
1493736498331,60
1493736498337,94
1493736498347,37
1493736498356,50
1493736498358,99
1493736498372,26
1493736498382,43
1493736498389,133
1493736498397,60
1493736498406,57
1493736498409,142
1493736498422,56
1493736498431,71
1493736498441,-51
1493736498447,25
1493736498457,56
1493736498462,-69
1493736498472,33
1493736498481,57
1493736498495,63
1493736498497,51
1493736498507,51
1493736498515,212
1493736498521,28
1493736498531,68
1493736498545,160
1493736498547,52
1493736498557,49
1493736498568,227
1493736498572,18
1493736498581,40
1493736498599,-218
1493736498601,42
1493736498606,84
1493736498622,66
1493736498622,-374
1493736498632,67
1493736498646,-354
1493736498647,42
1493736498657,56
1493736498672,45
1493736498677,-197
1493736498681,79
1493736498697,40
1493736498699,85
1493736498707,47
1493736498721,42
1493736498729,264
1493736498732,57
1493736498747,66
1493736498751,327
1493736498757,46
1493736498772,44
1493736498781,40
1493736498782,263
1493736498797,41
1493736498804,-21
1493736498807,47
1493736498822,34
1493736498831,54
1493736498835,-289
1493736498847,35
1493736498855,-180
1493736498857,69
1493736498872,46
1493736498881,66
1493736498887,-5
1493736498897,52
1493736498907,47
1493736498908,99
1493736498921,25
1493736498932,51
1493736498940,162
1493736498947,56
1493736498957,69
1493736498961,112
1493736498972,44
1493736498982,47
1493736498987,16
1493736498997,27
1493736499007,67
1493736499017,4
1493736499022,49
1493736499032,42
1493736499039,109
1493736499047,20
1493736499057,74
1493736499070,152
1493736499072,49
1493736499081,73
1493736499093,-37
1493736499096,19
1493736499107,71
1493736499121,45
1493736499123,-128
1493736499132,65
1493736499144,-49
1493736499145,21
1493736499157,63
1493736499171,35
1493736499175,11
1493736499182,54
1493736499196,26
1493736499198,25
1493736499207,62
1493736499221,41
1493736499228,55
1493736499232,31
1493736499246,47
1493736499249,9
1493736499257,81
1493736499271,63
1493736499280,30
1493736499281,56
1493736499296,23
1493736499302,81
1493736499307,77
1493736499321,33
1493736499332,46
1493736499337,73
1493736499345,27
1493736499357,69
1493736499359,-20
1493736499371,34
1493736499381,68
1493736499382,51
1493736499396,28
1493736499407,59
1493736499411,77
1493736499421,67
1493736499432,19
1493736499432,56
1493736499446,44
1493736499457,56
1493736499464,-38
1493736499471,40
1493736499481,53
1493736499485,-9
1493736499496,37
1493736499507,36
1493736499516,23
1493736499521,27
1493736499532,40
1493736499537,83
1493736499545,41
1493736499557,60
1493736499568,157
1493736499571,39
1493736499582,68
1493736499589,109
1493736499596,47
1493736499607,37
1493736499621,19
1493736499625,44
1493736499632,56
1493736499641,-11
1493736499646,49
1493736499657,71
1493736499671,38
1493736499673,-21
1493736499681,73
1493736499696,55
1493736499703,-32
1493736499707,72
1493736499721,36
1493736499726,112
1493736499732,25
1493736499745,41
1493736499747,127
1493736499757,103
1493736499771,23
1493736499777,14
1493736499782,63
1493736499796,41
1493736499799,5
1493736499807,68
1493736499821,33
1493736499831,64
1493736499832,78
1493736499846,41
1493736499852,20
1493736499857,47
1493736499871,32
1493736499881,95
1493736499883,-35
1493736499896,41
1493736499905,-43
1493736499907,72
1493736499921,59
1493736499932,44
1493736499935,-20
1493736499945,53
1493736499957,84
1493736499957,68
1493736499971,28
1493736499982,34
1493736499982,36
1493736499996,28
1493736500007,65
1493736500014,46
1493736500021,42
1493736500032,52
1493736500039,47
1493736500045,23
1493736500057,64
1493736500061,47
1493736500070,62
1493736500081,54
1493736500093,57
1493736500095,43
1493736500107,75
1493736500119,18
1493736500120,32
1493736500132,47
1493736500140,26
1493736500145,11
1493736500157,66
1493736500169,42
1493736500172,11
1493736500182,62
1493736500193,38
1493736500195,41
1493736500207,42
1493736500223,25
1493736500224,39
1493736500232,59
1493736500244,2
1493736500245,43
1493736500257,56
1493736500270,34
1493736500277,-5
1493736500281,51
1493736500295,47
1493736500297,18
1493736500307,65
1493736500320,50
1493736500324,69
1493736500332,35
1493736500345,47
1493736500355,41
1493736500357,97
1493736500369,53
1493736500382,38
1493736500385,-35
1493736500395,39
1493736500407,62
1493736500407,-10
1493736500420,17
1493736500428,-5
1493736500432,30
1493736500445,54
1493736500457,55
1493736500459,-74
1493736500470,38
1493736500480,36
1493736500481,88
1493736500495,38
1493736500508,57
1493736500513,138
1493736500520,61
1493736500532,78
1493736500533,218
1493736500545,31
1493736500558,57
1493736500565,133
1493736500569,40
1493736500582,71
1493736500585,59
1493736500595,55
1493736500608,62
1493736500617,-22
1493736500620,37
1493736500632,47
1493736500638,-95
1493736500649,53
1493736500657,59
1493736500670,27
1493736500681,91
1493736500686,-22
1493736500695,15
1493736500705,46
1493736500707,73
1493736500720,27
1493736500727,63
1493736500732,78
1493736500745,46
1493736500758,66
1493736500758,90
1493736500769,50
1493736500779,57
1493736500782,59
1493736500795,23
1493736500807,68
1493736500811,57
1493736500820,10
1493736500831,7
1493736500832,42
1493736500845,38
1493736500857,57
1493736500863,7
1493736500870,43
1493736500881,51
1493736500884,-35
1493736500895,13
1493736500908,52
1493736500916,49
1493736500920,31
1493736500932,64
1493736500936,60
1493736500945,56
1493736500958,57
1493736500968,35
1493736500969,51
1493736500982,59
1493736500989,8
1493736500995,28
1493736501007,52
1493736501019,44
1493736501021,82
1493736501032,65
1493736501041,152
1493736501044,37
1493736501057,56
1493736501069,34
1493736501073,92
1493736501081,47
1493736501094,41
1493736501105,91
1493736501108,56
1493736501119,47
1493736501125,-20
1493736501132,52
1493736501144,23
1493736501145,-136
1493736501158,61
1493736501169,30
1493736501177,-194
1493736501183,51
1493736501193,18
1493736501199,-69
1493736501208,57
1493736501219,32
1493736501231,119
1493736501232,53
1493736501244,56
1493736501251,148
1493736501257,89
1493736501269,59
1493736501283,131
1493736501283,120
1493736501294,44
1493736501304,-39
1493736501308,87
1493736501319,50
1493736501333,121
1493736501335,-28
1493736501344,62
1493736501356,47
1493736501358,89
1493736501369,43
1493736501383,72
1493736501388,67
1493736501393,27
1493736501408,68
1493736501408,73
1493736501419,18
1493736501433,42
1493736501439,149
1493736501444,60
1493736501457,56
1493736501460,75
1493736501469,31
1493736501483,69
1493736501492,-19
1493736501494,41
1493736501508,73
1493736501519,39
1493736501525,-46
1493736501533,66
1493736501544,37
1493736501550,-13
1493736501558,50
1493736501569,59
1493736501571,4
1493736501582,56
1493736501593,7
1493736501593,36
1493736501608,60
1493736501617,63
1493736501623,-4
1493736501633,57
1493736501644,42
1493736501644,41
1493736501657,45
1493736501669,30
