Sensor,s_0
1548097200000,346.0
1548097500000,318.0
1548097800000,315.0
1548098100000,307.0
1548098400000,307.0
1548098700000,264.0
1548099000000,282.0
1548099300000,286.0
1548099600000,341.0
1548099900000,281.0
1548100200000,411.0
1548100500000,234.0
1548100800000,311.0
1548101100000,332.0
1548101400000,302.0
1548101700000,260.0
1548102000000,291.0
1548102300000,344.0
1548102600000,245.0
1548102900000,294.0
1548103200000,299.0
1548103500000,375.0
1548103800000,308.0
1548104100000,262.0
1548104400000,284.0
1548104700000,320.0
1548105000000,264.0
1548105300000,312.0
1548105600000,306.0
1548105900000,242.0
1548106200000,329.0
1548106500000,291.0
1548106800000,275.0
1548107100000,315.0
1548107400000,238.0
1548107700000,310.0
1548108000000,313.0
1548108300000,311.0
1548108600000,319.0
1548108900000,348.0
1548109200000,344.0
1548109500000,328.0
1548109800000,264.0
1548110100000,306.0
1548110400000,356.0
1548110700000,345.0
1548111000000,316.0
1548111300000,335.0
1548111600000,290.0
1548111900000,294.0
1548112200000,326.0
1548112500000,317.0
1548112800000,288.0
1548113100000,281.0
1548113400000,293.0
1548113700000,326.0
1548114000000,323.0
1548114300000,289.0
1548114600000,231.0
1548114900000,326.0
1548115200000,308.0
1548115500000,242.0
1548115800000,271.0
1548116100000,318.0
1548116400000,297.0
1548116700000,273.0
1548117000000,324.0
1548117300000,301.0
1548117600000,307.0
1548117900000,250.0
1548118200000,238.0
1548118500000,271.0
1548118800000,349.0
1548119100000,275.0
1548119400000,263.0
1548119700000,244.0
1548120000000,324.0
1548120300000,292.0
1548120600000,272.0
1548120900000,293.0
1548121200000,273.0
1548121500000,274.0
1548121800000,237.0
1548122100000,306.0
1548122400000,393.0
1548122700000,265.0
1548123000000,240.0
1548123300000,313.0
1548123600000,221.0
1548123900000,305.0
1548124200000,299.0
1548124500000,256.0
1548124800000,282.0
1548125100000,252.0
1548125400000,300.0
1548125700000,289.0
1548126000000,256.0
1548126300000,288.0
1548126600000,249.0
1548126900000,281.0
1548127200000,208.0
1548127500000,249.0
1548127800000,283.0
1548128100000,227.0
1548128400000,295.0
1548128700000,313.0
1548129000000,220.0
1548129300000,176.0
1548129600000,255.0
1548129900000,230.0
1548130200000,269.0
1548130500000,240.0
1548130800000,270.0
1548131100000,289.0
1548131400000,279.0
1548131700000,311.0
1548132000000,263.0
1548132300000,214.0
1548132600000,293.0
1548132900000,353.0
1548133200000,230.0
1548133500000,233.0
1548133800000,241.0
1548134100000,253.0
1548134400000,281.0
1548134700000,328.0
1548135000000,206.0
1548135300000,260.0
1548135600000,210.0
1548135900000,262.0
1548136200000,266.0
1548136500000,212.0
1548136800000,234.0
1548137100000,239.0
1548137400000,234.0
1548137700000,270.0
1548138000000,245.0
1548138300000,240.0
1548138600000,228.0
1548138900000,285.0
1548139200000,240.0
1548139500000,243.0
1548139800000,236.0
1548140100000,232.0
1548140400000,289.0
1548140700000,261.0
1548141000000,261.0
1548141300000,295.0
1548141600000,158.0
1548141900000,317.0
1548142200000,266.0
1548142500000,208.0
1548142800000,275.0
1548143100000,265.0
1548143400000,202.0
1548143700000,216.0
1548144000000,264.0
1548144300000,285.0
1548144600000,301.0
1548144900000,230.0
1548145200000,222.0
1548145500000,201.0
1548145800000,284.0
1548146100000,320.0
1548146400000,248.0
1548146700000,247.0
1548147000000,275.0
1548147300000,175.0
1548147600000,318.0
1548147900000,245.0
1548148200000,247.0
1548148500000,260.0
1548148800000,220.0
1548149100000,306.0
1548149400000,239.0
1548149700000,266.0
1548150000000,188.0
1548150300000,307.0
1548150600000,265.0
1548150900000,260.0
1548151200000,247.0
1548151500000,217.0
1548151800000,254.0
1548152100000,193.0
1548152400000,200.0
1548152700000,252.0
1548153000000,213.0
1548153300000,266.0
1548153600000,254.0
1548153900000,262.0
1548154200000,278.0
1548154500000,255.0
1548154800000,233.0
1548155100000,272.0
1548155400000,256.0
1548155700000,288.0
1548156000000,280.0
1548156300000,287.0
1548156600000,225.0
1548156900000,272.0
1548157200000,267.0
1548157500000,260.0
1548157800000,260.0
1548158100000,247.0
1548158400000,242.0
1548158700000,258.0
1548159000000,275.0
1548159300000,282.0
1548159600000,312.0
1548159900000,181.0
1548160200000,287.0
1548160500000,250.0
1548160800000,257.0
1548161100000,300.0
1548161400000,199.0
1548161700000,159.0
1548162000000,270.0
1548162300000,254.0
1548162600000,201.0
1548162900000,243.0
1548163200000,254.0
1548163500000,302.0
1548163800000,255.0
1548164100000,172.0
1548164400000,237.0
1548164700000,173.0
1548165000000,229.0
1548165300000,246.0
1548165600000,225.0
1548165900000,225.0
1548166200000,249.0
1548166500000,189.0
1548166800000,260.0
1548167100000,249.0
1548167400000,271.0
1548167700000,231.0
1548168000000,278.0
1548168300000,201.0
1548168600000,198.0
1548168900000,267.0
1548169200000,258.0
1548169500000,299.0
1548169800000,252.0
1548170100000,253.0
1548170400000,289.0
1548170700000,264.0
1548171000000,259.0
1548171300000,261.0
1548171600000,225.0
1548171900000,174.0
1548172200000,251.0
1548172500000,276.0
1548172800000,278.0
1548173100000,291.0
1548173400000,232.0
1548173700000,277.0
1548174000000,245.0
1548174300000,297.0
1548174600000,280.0
1548174900000,282.0
1548175200000,285.0
1548175500000,301.0
1548175800000,258.0
1548176100000,258.0
1548176400000,301.0
1548176700000,344.0
1548177000000,253.0
1548177300000,289.0
1548177600000,172.0
1548177900000,258.0
1548178200000,329.0
1548178500000,307.0
1548178800000,292.0
1548179100000,308.0
1548179400000,315.0
1548179700000,386.0
1548180000000,330.0
1548180300000,247.0
1548180600000,248.0
1548180900000,320.0
1548181200000,345.0
1548181500000,338.0
1548181800000,346.0
1548182100000,305.0
1548182400000,302.0
1548182700000,262.0
1548183000000,262.0
1548183300000,304.0
1548183600000,195.0
1548183900000,200.0
1548184200000,284.0
1548184500000,314.0
1548184800000,242.0
1548185100000,239.0
1548185400000,286.0
1548185700000,262.0
1548186000000,294.0
1548186300000,259.0
1548186600000,323.0
1548186900000,315.0
1548187200000,323.0
1548187500000,230.0
1548187800000,251.0
1548188100000,227.0
1548188400000,274.0
1548188700000,207.0
1548189000000,309.0
1548189300000,238.0
1548189600000,312.0
1548189900000,274.0
1548190200000,259.0
1548190500000,200.0
1548190800000,293.0
1548191100000,266.0
1548191400000,274.0
1548191700000,288.0
1548192000000,250.0
1548192300000,257.0
1548192600000,332.0
1548192900000,283.0
1548193200000,281.0
1548193500000,295.0
1548193800000,320.0
1548194100000,264.0
1548194400000,360.0
1548194700000,304.0
1548195000000,290.0
1548195300000,214.0
1548195600000,284.0
1548195900000,246.0
1548196200000,303.0
1548196500000,310.0
1548196800000,293.0
1548197100000,353.0
1548197400000,292.0
1548197700000,295.0
1548198000000,336.0
1548198300000,309.0
1548198600000,302.0
1548198900000,347.0
1548199200000,310.0
1548199500000,292.0
1548199800000,291.0
1548200100000,305.0
1548200400000,308.0
1548200700000,240.0
1548201000000,328.0
1548201300000,318.0
1548201600000,354.0
1548201900000,348.0
1548202200000,279.0
1548202500000,289.0
1548202800000,261.0
1548203100000,312.0
1548203400000,313.0
1548203700000,316.0
1548204000000,234.0
1548204300000,330.0
1548204600000,308.0
1548204900000,327.0
1548205200000,344.0
1548205500000,376.0
1548205800000,296.0
1548206100000,325.0
1548206400000,304.0
1548206700000,283.0
1548207000000,299.0
1548207300000,293.0
1548207600000,294.0
1548207900000,257.0
1548208200000,252.0
1548208500000,324.0
1548208800000,360.0
1548209100000,247.0
1548209400000,217.0
1548209700000,332.0
1548210000000,171.0
1548210300000,288.0
1548210600000,292.0
1548210900000,252.0
1548211200000,306.0
1548211500000,238.0
1548211800000,247.0
1548212100000,314.0
1548212400000,266.0
1548212700000,283.0
1548213000000,240.0
1548213300000,271.0
1548213600000,280.0
1548213900000,255.0
1548214200000,231.0
1548214500000,266.0
1548214800000,306.0
1548215100000,249.0
1548215400000,313.0
1548215700000,217.0
1548216000000,236.0
1548216300000,226.0
1548216600000,253.0
1548216900000,312.0
1548217200000,319.0
1548217500000,204.0
1548217800000,202.0
1548218100000,168.0
1548218400000,252.0
1548218700000,293.0
1548219000000,271.0
1548219300000,219.0
1548219600000,329.0
1548219900000,299.0
1548220200000,263.0
1548220500000,240.0
1548220800000,235.0
1548221100000,229.0
1548221400000,281.0
1548221700000,272.0
1548222000000,212.0
1548222300000,283.0
1548222600000,267.0
1548222900000,240.0
1548223200000,233.0
1548223500000,249.0
1548223800000,308.0
1548224100000,294.0
1548224400000,284.0
1548224700000,240.0
1548225000000,280.0
1548225300000,298.0
1548225600000,249.0
1548225900000,326.0
1548226200000,306.0
1548226500000,318.0
1548226800000,267.0
1548227100000,201.0
1548227400000,220.0
1548227700000,237.0
1548228000000,222.0
1548228300000,209.0
1548228600000,223.0
1548228900000,282.0
1548229200000,204.0
1548229500000,270.0
1548229800000,230.0
1548230100000,260.0
1548230400000,235.0
1548230700000,258.0
1548231000000,264.0
1548231300000,257.0
1548231600000,150.0
1548231900000,169.0
1548232200000,240.0
1548232500000,280.0
1548232800000,262.0
1548233100000,212.0
1548233400000,232.0
1548233700000,188.0
1548234000000,304.0
1548234300000,248.0
1548234600000,185.0
1548234900000,264.0
1548235200000,204.0
1548235500000,299.0
1548235800000,266.0
1548236100000,287.0
1548236400000,211.0
1548236700000,265.0
1548237000000,188.0
1548237300000,302.0
1548237600000,266.0
1548237900000,295.0
1548238200000,306.0
1548238500000,305.0
1548238800000,256.0
1548239100000,231.0
1548239400000,241.0
1548239700000,222.0
1548240000000,279.0
1548240300000,289.0
1548240600000,263.0
1548240900000,225.0
1548241200000,279.0
1548241500000,222.0
1548241800000,263.0
1548242100000,195.0
1548242400000,270.0
1548242700000,238.0
1548243000000,314.0
1548243300000,180.0
1548243600000,216.0
1548243900000,305.0
1548244200000,232.0
1548244500000,236.0
1548244800000,248.0
1548245100000,272.0
1548245400000,275.0
1548245700000,208.0
1548246000000,279.0
1548246300000,233.0
1548246600000,222.0
1548246900000,171.0
1548247200000,243.0
1548247500000,262.0
1548247800000,248.0
1548248100000,171.0
1548248400000,223.0
1548248700000,312.0
1548249000000,186.0
1548249300000,316.0
1548249600000,290.0
1548249900000,248.0
1548250200000,216.0
1548250500000,280.0
1548250800000,214.0
1548251100000,238.0
1548251400000,268.0
1548251700000,247.0
1548252000000,296.0
1548252300000,219.0
1548252600000,282.0
1548252900000,278.0
1548253200000,295.0
1548253500000,262.0
1548253800000,252.0
1548254100000,319.0
1548254400000,242.0
1548254700000,213.0
1548255000000,256.0
1548255300000,245.0
1548255600000,300.0
1548255900000,236.0
1548256200000,227.0
1548256500000,284.0
1548256800000,241.0
1548257100000,215.0
1548257400000,195.0
1548257700000,302.0
1548258000000,270.0
1548258300000,255.0
1548258600000,241.0
1548258900000,238.0
1548259200000,299.0
1548259500000,235.0
1548259800000,296.0
1548260100000,205.0
1548260400000,265.0
1548260700000,302.0
1548261000000,295.0
1548261300000,315.0
1548261600000,236.0
1548261900000,278.0
1548262200000,275.0
1548262500000,316.0
1548262800000,317.0
1548263100000,253.0
1548263400000,291.0
1548263700000,323.0
1548264000000,288.0
1548264300000,267.0
1548264600000,346.0
1548264900000,283.0
1548265200000,273.0
1548265500000,242.0
1548265800000,316.0
1548266100000,326.0
1548266400000,371.0
1548266700000,333.0
1548267000000,312.0
1548267300000,285.0
1548267600000,293.0
1548267900000,261.0
1548268200000,313.0
1548268500000,248.0
1548268800000,291.0
1548269100000,250.0
1548269400000,343.0
1548269700000,304.0
1548270000000,319.0
1548270300000,299.0
1548270600000,301.0
1548270900000,326.0
1548271200000,309.0
1548271500000,268.0
1548271800000,278.0
1548272100000,353.0
1548272400000,254.0
1548272700000,320.0
1548273000000,231.0
1548273300000,292.0
1548273600000,276.0
1548273900000,362.0
1548274200000,267.0
1548274500000,364.0
1548274800000,243.0
1548275100000,202.0
1548275400000,248.0
1548275700000,238.0
1548276000000,317.0
1548276300000,255.0
1548276600000,313.0
1548276900000,218.0
1548277200000,334.0
1548277500000,278.0
1548277800000,264.0
1548278100000,302.0
1548278400000,222.0
1548278700000,210.0
1548279000000,258.0
1548279300000,349.0
1548279600000,316.0
1548279900000,291.0
1548280200000,277.0
1548280500000,245.0
1548280800000,295.0
1548281100000,274.0
1548281400000,315.0
1548281700000,261.0
1548282000000,301.0
1548282300000,325.0
1548282600000,298.0
1548282900000,320.0
1548283200000,275.0
1548283500000,193.0
1548283800000,304.0
1548284100000,314.0
1548284400000,340.0
1548284700000,353.0
1548285000000,310.0
1548285300000,279.0
1548285600000,340.0
1548285900000,311.0
1548286200000,287.0
1548286500000,263.0
1548286800000,323.0
1548287100000,323.0
1548287400000,353.0
1548287700000,374.0
1548288000000,216.0
1548288300000,279.0
1548288600000,280.0
1548288900000,335.0
1548289200000,268.0
1548289500000,262.0
1548289800000,213.0
1548290100000,275.0
1548290400000,295.0
1548290700000,252.0
1548291000000,311.0
1548291300000,235.0
1548291600000,309.0
1548291900000,244.0
1548292200000,290.0
1548292500000,278.0
1548292800000,305.0
1548293100000,305.0
1548293400000,279.0
1548293700000,283.0
1548294000000,218.0
1548294300000,277.0
1548294600000,322.0
1548294900000,209.0
1548295200000,315.0
1548295500000,255.0
1548295800000,235.0
1548296100000,222.0
1548296400000,365.0
1548296700000,239.0
1548297000000,240.0
1548297300000,259.0
1548297600000,243.0
1548297900000,265.0
1548298200000,265.0
1548298500000,244.0
1548298800000,273.0
1548299100000,302.0
1548299400000,235.0
1548299700000,287.0
1548300000000,245.0
1548300300000,313.0
1548300600000,245.0
1548300900000,242.0
1548301200000,198.0
1548301500000,242.0
1548301800000,217.0
1548302100000,294.0
1548302400000,275.0
1548302700000,250.0
1548303000000,203.0
1548303300000,276.0
1548303600000,206.0
1548303900000,268.0
1548304200000,298.0
1548304500000,230.0
1548304800000,263.0
1548305100000,301.0
1548305400000,210.0
1548305700000,220.0
1548306000000,250.0
1548306300000,216.0
1548306600000,219.0
1548306900000,247.0
1548307200000,227.0
1548307500000,271.0
1548307800000,208.0
1548308100000,180.0
1548308400000,253.0
1548308700000,231.0
1548309000000,294.0
1548309300000,158.0
1548309600000,236.0
1548309900000,195.0
1548310200000,138.0
1548310500000,140.0
1548310800000,116.0
1548311100000,636.0
1548311400000,1094.0
1548311700000,160.0
1548312000000,95.0
1548312300000,153.0
1548312600000,160.0
1548312900000,88.0
1548313200000,109.0
1548313500000,303.0
1548313800000,137.0
1548314100000,133.0
1548314400000,124.0
1548314700000,123.0
1548315000000,129.0
1548315300000,95.0
1548315600000,147.0
1548315900000,109.0
1548316200000,111.0
1548316500000,125.0
1548316800000,243.0
1548317100000,139.0
1548317400000,123.0
1548317700000,138.0
1548318000000,139.0
1548318300000,116.0
1548318600000,140.0
1548318900000,119.0
1548319200000,161.0
1548319500000,107.0
1548319800000,100.0
1548320100000,114.0
1548320400000,1766.0
1548320700000,13981.0
1548321000000,9097.0
1548321300000,294.0
1548321600000,216.0
1548321900000,230.0
1548322200000,295.0
1548322500000,263.0
1548322800000,279.0
1548323100000,278.0
1548323400000,301.0
1548323700000,277.0
1548324000000,342.0
1548324300000,264.0
1548324600000,252.0
1548324900000,239.0
1548325200000,276.0
1548325500000,181.0
1548325800000,235.0
1548326100000,257.0
1548326400000,243.0
1548326700000,176.0
1548327000000,189.0
1548327300000,263.0
1548327600000,270.0
1548327900000,231.0
1548328200000,257.0
1548328500000,248.0
1548328800000,210.0
1548329100000,253.0
1548329400000,249.0
1548329700000,191.0
1548330000000,210.0
1548330300000,259.0
1548330600000,251.0
1548330900000,224.0
1548331200000,263.0
1548331500000,259.0
1548331800000,281.0
1548332100000,273.0
1548332400000,252.0
1548332700000,224.0
1548333000000,211.0
1548333300000,268.0
1548333600000,293.0
1548333900000,243.0
1548334200000,261.0
1548334500000,273.0
1548334800000,278.0
1548335100000,276.0
1548335400000,260.0
1548335700000,281.0
1548336000000,317.0
1548336300000,259.0
1548336600000,238.0
1548336900000,290.0
1548337200000,196.0
1548337500000,278.0
1548337800000,222.0
1548338100000,272.0
1548338400000,220.0
1548338700000,221.0
1548339000000,262.0
1548339300000,278.0
1548339600000,295.0
1548339900000,278.0
1548340200000,196.0
1548340500000,304.0
1548340800000,260.0
1548341100000,263.0
1548341400000,311.0
1548341700000,227.0
1548342000000,293.0
1548342300000,310.0
1548342600000,231.0
1548342900000,229.0
1548343200000,195.0
1548343500000,227.0
1548343800000,273.0
1548344100000,213.0
1548344400000,283.0
1548344700000,209.0
1548345000000,227.0
1548345300000,220.0
1548345600000,264.0
1548345900000,281.0
1548346200000,285.0
1548346500000,270.0
1548346800000,254.0
1548347100000,340.0
1548347400000,312.0
1548347700000,279.0
1548348000000,331.0
1548348300000,360.0
1548348600000,315.0
1548348900000,348.0
1548349200000,309.0
1548349500000,335.0
1548349800000,350.0
1548350100000,326.0
1548350400000,375.0
1548350700000,312.0
1548351000000,322.0
1548351300000,346.0
1548351600000,304.0
1548351900000,313.0
1548352200000,382.0
1548352500000,317.0
1548352800000,359.0
1548353100000,387.0
1548353400000,417.0
1548353700000,369.0
1548354000000,373.0
1548354300000,274.0
1548354600000,275.0
1548354900000,399.0
1548355200000,327.0
1548355500000,365.0
1548355800000,329.0
1548356100000,361.0
1548356400000,316.0
1548356700000,430.0
1548357000000,388.0
1548357300000,293.0
1548357600000,240.0
1548357900000,334.0
1548358200000,1407.0
1548358500000,319.0
1548358800000,339.0
1548359100000,178.0
1548359400000,234.0
1548359700000,326.0
1548360000000,318.0
1548360300000,292.0
1548360600000,304.0
1548360900000,272.0
1548361200000,326.0
1548361500000,314.0
1548361800000,262.0
1548362100000,300.0
1548362400000,370.0
1548362700000,270.0
1548363000000,307.0
1548363300000,274.0
1548363600000,390.0
1548363900000,310.0
1548364200000,285.0
1548364500000,246.0
1548364800000,317.0
1548365100000,324.0
1548365400000,365.0
1548365700000,357.0
1548366000000,274.0
1548366300000,301.0
1548366600000,375.0
1548366900000,194.0
1548367200000,300.0
1548367500000,338.0
1548367800000,337.0
1548368100000,273.0
1548368400000,317.0
1548368700000,321.0
1548369000000,393.0
1548369300000,370.0
1548369600000,279.0
1548369900000,343.0
1548370200000,371.0
1548370500000,367.0
1548370800000,307.0
1548371100000,277.0
1548371400000,258.0
1548371700000,274.0
1548372000000,375.0
1548372300000,430.0
1548372600000,326.0
1548372900000,283.0
1548373200000,325.0
1548373500000,354.0
1548373800000,404.0
1548374100000,286.0
1548374400000,409.0
1548374700000,368.0
1548375000000,281.0
1548375300000,241.0
1548375600000,278.0
1548375900000,324.0
1548376200000,318.0
1548376500000,344.0
1548376800000,348.0
1548377100000,343.0
1548377400000,254.0
1548377700000,313.0
1548378000000,337.0
1548378300000,289.0
1548378600000,337.0
1548378900000,263.0
1548379200000,326.0
1548379500000,337.0
1548379800000,315.0
1548380100000,282.0
1548380400000,331.0
1548380700000,357.0
1548381000000,317.0
1548381300000,246.0
1548381600000,359.0
1548381900000,271.0
1548382200000,298.0
1548382500000,335.0
1548382800000,285.0
1548383100000,316.0
1548383400000,304.0
1548383700000,286.0
1548384000000,331.0
1548384300000,305.0
1548384600000,336.0
1548384900000,282.0
1548385200000,323.0
1548385500000,271.0
1548385800000,336.0
1548386100000,239.0
1548386400000,286.0
1548386700000,181.0
1548387000000,302.0
1548387300000,268.0
1548387600000,308.0
1548387900000,213.0
1548388200000,242.0
1548388500000,168.0
1548388800000,230.0
1548389100000,301.0
1548389400000,256.0
1548389700000,263.0
1548390000000,340.0
1548390300000,313.0
1548390600000,246.0
1548390900000,258.0
1548391200000,305.0
1548391500000,328.0
1548391800000,274.0
1548392100000,349.0
1548392400000,273.0
1548392700000,284.0
1548393000000,196.0
1548393300000,299.0
1548393600000,324.0
1548393900000,305.0
1548394200000,216.0
1548394500000,312.0
1548394800000,238.0
1548395100000,226.0
1548395400000,289.0
1548395700000,368.0
1548396000000,243.0
1548396300000,256.0
1548396600000,244.0
1548396900000,224.0
1548397200000,248.0
1548397500000,213.0
1548397800000,268.0
1548398100000,301.0
1548398400000,245.0
1548398700000,246.0
1548399000000,203.0
1548399300000,215.0
1548399600000,259.0
1548399900000,268.0
1548400200000,286.0
1548400500000,292.0
1548400800000,334.0
1548401100000,267.0
1548401400000,295.0
1548401700000,174.0
1548402000000,235.0
1548402300000,274.0
1548402600000,268.0
1548402900000,259.0
1548403200000,319.0
1548403500000,287.0
1548403800000,281.0
1548404100000,277.0
1548404400000,180.0
1548404700000,280.0
1548405000000,179.0
1548405300000,305.0
1548405600000,195.0
1548405900000,269.0
1548406200000,248.0
1548406500000,260.0
1548406800000,223.0
1548407100000,273.0
1548407400000,300.0
1548407700000,232.0
1548408000000,236.0
1548408300000,243.0
1548408600000,287.0
1548408900000,310.0
1548409200000,202.0
1548409500000,312.0
1548409800000,299.0
1548410100000,217.0
1548410400000,320.0
1548410700000,282.0
1548411000000,211.0
1548411300000,232.0
1548411600000,222.0
1548411900000,202.0
1548412200000,169.0
1548412500000,256.0
1548412800000,153.0
1548413100000,217.0
1548413400000,238.0
1548413700000,223.0
1548414000000,293.0
1548414300000,270.0
1548414600000,283.0
1548414900000,272.0
1548415200000,291.0
1548415500000,268.0
1548415800000,193.0
1548416100000,229.0
1548416400000,228.0
1548416700000,267.0
1548417000000,258.0
1548417300000,311.0
1548417600000,256.0
1548417900000,271.0
1548418200000,268.0
1548418500000,268.0
1548418800000,214.0
1548419100000,221.0
1548419400000,303.0
1548419700000,241.0
1548420000000,235.0
1548420300000,277.0
1548420600000,263.0
1548420900000,255.0
1548421200000,259.0
1548421500000,172.0
1548421800000,236.0
1548422100000,262.0
1548422400000,240.0
1548422700000,275.0
1548423000000,266.0
1548423300000,232.0
1548423600000,261.0
1548423900000,204.0
1548424200000,239.0
1548424500000,283.0
1548424800000,302.0
1548425100000,231.0
1548425400000,241.0
1548425700000,242.0
1548426000000,229.0
1548426300000,220.0
1548426600000,237.0
1548426900000,177.0
1548427200000,193.0
1548427500000,217.0
1548427800000,212.0
1548428100000,210.0
1548428400000,297.0
1548428700000,237.0
1548429000000,197.0
1548429300000,224.0
1548429600000,289.0
1548429900000,196.0
1548430200000,281.0
1548430500000,247.0
1548430800000,213.0
1548431100000,293.0
1548431400000,227.0
1548431700000,259.0
1548432000000,248.0
1548432300000,240.0
1548432600000,255.0
1548432900000,318.0
1548433200000,285.0
1548433500000,298.0
1548433800000,338.0
1548434100000,293.0
1548434400000,286.0
1548434700000,288.0
1548435000000,335.0
1548435300000,303.0
1548435600000,313.0
1548435900000,268.0
1548436200000,292.0
1548436500000,261.0
1548436800000,277.0
1548437100000,265.0
1548437400000,369.0
1548437700000,310.0
1548438000000,315.0
1548438300000,262.0
1548438600000,298.0
1548438900000,328.0
1548439200000,268.0
1548439500000,372.0
1548439800000,264.0
1548440100000,314.0
1548440400000,244.0
1548440700000,375.0
1548441000000,283.0
1548441300000,298.0
1548441600000,360.0
1548441900000,281.0
1548442200000,399.0
1548442500000,314.0
1548442800000,255.0
1548443100000,334.0
1548443400000,376.0
1548443700000,296.0
1548444000000,287.0
1548444300000,262.0
1548444600000,314.0
1548444900000,365.0
1548445200000,328.0
1548445500000,325.0
1548445800000,371.0
1548446100000,247.0
1548446400000,298.0
1548446700000,263.0
1548447000000,288.0
1548447300000,284.0
1548447600000,299.0
1548447900000,310.0
1548448200000,337.0
1548448500000,285.0
1548448800000,309.0
1548449100000,286.0
1548449400000,325.0
1548449700000,299.0
1548450000000,296.0
1548450300000,294.0
1548450600000,300.0
1548450900000,292.0
1548451200000,324.0
1548451500000,321.0
1548451800000,285.0
1548452100000,281.0
1548452400000,261.0
1548452700000,295.0
1548453000000,260.0
1548453300000,293.0
1548453600000,353.0
1548453900000,298.0
1548454200000,303.0
1548454500000,353.0
1548454800000,325.0
1548455100000,296.0
1548455400000,264.0
1548455700000,316.0
1548456000000,372.0
1548456300000,297.0
1548456600000,284.0
1548456900000,348.0
1548457200000,329.0
1548457500000,254.0
1548457800000,345.0
1548458100000,282.0
1548458400000,325.0
1548458700000,255.0
1548459000000,378.0
1548459300000,297.0
1548459600000,324.0
1548459900000,279.0
1548460200000,310.0
1548460500000,299.0
1548460800000,325.0
1548461100000,283.0
1548461400000,309.0
1548461700000,330.0
1548462000000,339.0
1548462300000,328.0
1548462600000,322.0
1548462900000,359.0
1548463200000,300.0
1548463500000,315.0
1548463800000,368.0
1548464100000,341.0
1548464400000,347.0
1548464700000,324.0
1548465000000,234.0
1548465300000,322.0
1548465600000,338.0
1548465900000,227.0
1548466200000,266.0
1548466500000,268.0
1548466800000,303.0
1548467100000,271.0
1548467400000,289.0
1548467700000,253.0
1548468000000,302.0
1548468300000,253.0
1548468600000,264.0
1548468900000,267.0
1548469200000,295.0
1548469500000,278.0
1548469800000,300.0
1548470100000,265.0
1548470400000,285.0
1548470700000,205.0
1548471000000,193.0
1548471300000,246.0
1548471600000,305.0
1548471900000,275.0
1548472200000,257.0
1548472500000,240.0
1548472800000,319.0
1548473100000,227.0
1548473400000,287.0
1548473700000,267.0
1548474000000,278.0
1548474300000,224.0
1548474600000,261.0
1548474900000,291.0
1548475200000,314.0
1548475500000,287.0
1548475800000,268.0
1548476100000,154.0
1548476400000,201.0
1548476700000,153.0
1548477000000,204.0
1548477300000,247.0
1548477600000,282.0
1548477900000,249.0
1548478200000,286.0
1548478500000,247.0
1548478800000,296.0
1548479100000,240.0
1548479400000,267.0
1548479700000,248.0
1548480000000,294.0
1548480300000,228.0
1548480600000,306.0
1548480900000,267.0
1548481200000,236.0
1548481500000,240.0
1548481800000,206.0
1548482100000,204.0
1548482400000,253.0
1548482700000,247.0
1548483000000,251.0
1548483300000,210.0
1548483600000,214.0
1548483900000,195.0
1548484200000,251.0
1548484500000,239.0
1548484800000,213.0
1548485100000,206.0
1548485400000,282.0
1548485700000,180.0
1548486000000,259.0
1548486300000,215.0
1548486600000,267.0
1548486900000,220.0
1548487200000,200.0
1548487500000,231.0
1548487800000,238.0
1548488100000,327.0
1548488400000,247.0
1548488700000,254.0
1548489000000,334.0
1548489300000,199.0
1548489600000,235.0
1548489900000,302.0
1548490200000,261.0
1548490500000,277.0
1548490800000,209.0
1548491100000,250.0
1548491400000,251.0
1548491700000,260.0
1548492000000,205.0
1548492300000,281.0
1548492600000,200.0
1548492900000,199.0
1548493200000,185.0
1548493500000,289.0
1548493800000,294.0
1548494100000,277.0
1548494400000,178.0
1548494700000,239.0
1548495000000,257.0
1548495300000,348.0
1548495600000,244.0
1548495900000,303.0
1548496200000,217.0
1548496500000,299.0
1548496800000,184.0
1548497100000,226.0
1548497400000,185.0
1548497700000,267.0
1548498000000,189.0
1548498300000,302.0
1548498600000,221.0
1548498900000,222.0
1548499200000,221.0
1548499500000,307.0
1548499800000,200.0
1548500100000,239.0
1548500400000,265.0
1548500700000,295.0
1548501000000,260.0
1548501300000,292.0
1548501600000,274.0
1548501900000,265.0
1548502200000,200.0
1548502500000,244.0
1548502800000,270.0
1548503100000,309.0
1548503400000,270.0
1548503700000,277.0
1548504000000,288.0
1548504300000,301.0
1548504600000,199.0
1548504900000,297.0
1548505200000,254.0
1548505500000,182.0
1548505800000,228.0
1548506100000,294.0
1548506400000,250.0
1548506700000,299.0
1548507000000,237.0
1548507300000,245.0
1548507600000,268.0
1548507900000,246.0
1548508200000,244.0
1548508500000,263.0
1548508800000,294.0
1548509100000,164.0
1548509400000,295.0
1548509700000,247.0
1548510000000,160.0
1548510300000,277.0
1548510600000,306.0
1548510900000,221.0
1548511200000,175.0
1548511500000,243.0
1548511800000,273.0
1548512100000,284.0
1548512400000,251.0
1548512700000,264.0
1548513000000,216.0
1548513300000,274.0
1548513600000,223.0
1548513900000,291.0
1548514200000,290.0
1548514500000,242.0
1548514800000,199.0
1548515100000,278.0
1548515400000,202.0
1548515700000,232.0
1548516000000,239.0
1548516300000,209.0
